Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Deonte Harty (36948670),Deonte Harty,36948670,WR/FLEX,3000,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
WR,Dayton Wade (36948672),Dayton Wade,36948672,WR/FLEX,3000,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
WR,Anthony Miller (36948674),Anthony Miller,36948674,WR/FLEX,3000,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
WR,Keith Kirkwood (36948676),Keith Kirkwood,36948676,WR/FLEX,3000,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
WR,Malik Cunningham (36948678),Malik Cunningham,36948678,WR/FLEX,3000,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
WR,Ihmir Smith-Marsette (36948680),Ihmir Smith-Marsette,36948680,WR/FLEX,3000,BAL@NYG 12/15/2024 01:00PM ET,NYG,0
WR,Bryce Ford-Wheaton (36948682),Bryce Ford-Wheaton,36948682,WR/FLEX,3000,BAL@NYG 12/15/2024 01:00PM ET,NYG,0
WR,Gunner Olszewski (36948684),Gunner Olszewski,36948684,WR/FLEX,3000,BAL@NYG 12/15/2024 01:00PM ET,NYG,0
WR,Kearis Jackson (36948686),Kearis Jackson,36948686,WR/FLEX,3000,BAL@NYG 12/15/2024 01:00PM ET,NYG,0
WR,Isaiah Hodgins (36948688),Isaiah Hodgins,36948688,WR/FLEX,3000,BAL@NYG 12/15/2024 01:00PM ET,NYG,1.07
WR,Jha'Quan Jackson (36948644),Jha'Quan Jackson,36948644,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,TEN,-0.06
WR,Bryce Oliver (36948646),Bryce Oliver,36948646,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,TEN,1.87
WR,Mason Kinsey (36948648),Mason Kinsey,36948648,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,TEN,0
WR,Colton Dowell (36948650),Colton Dowell,36948650,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,TEN,0
WR,Treylon Burks (36948652),Treylon Burks,36948652,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,TEN,1.5
WR,Tay Martin (36948654),Tay Martin,36948654,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,TEN,0
WR,Stanley Morgan Jr. (36948656),Stanley Morgan Jr.,36948656,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,TEN,0
WR,Jermaine Burton (36948658),Jermaine Burton,36948658,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,CIN,1.34
WR,Charlie Jones (36948660),Charlie Jones,36948660,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,CIN,0.81
WR,Isaiah Williams (36948662),Isaiah Williams,36948662,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,CIN,0.65
WR,Kendric Pryor (36948664),Kendric Pryor,36948664,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,CIN,1.9
WR,Cole Burgess (36948666),Cole Burgess,36948666,WR/FLEX,3000,CIN@TEN 12/15/2024 01:00PM ET,CIN,0
WR,Zay Jones (36948624),Zay Jones,36948624,WR/FLEX,3000,NE@ARI 12/15/2024 04:25PM ET,ARI,0.51
WR,Xavier Weaver (36948626),Xavier Weaver,36948626,WR/FLEX,3000,NE@ARI 12/15/2024 04:25PM ET,ARI,0
WR,Zach Pascal (36948628),Zach Pascal,36948628,WR/FLEX,3000,NE@ARI 12/15/2024 04:25PM ET,ARI,0
WR,Tejhaun Palmer (36948630),Tejhaun Palmer,36948630,WR/FLEX,3000,NE@ARI 12/15/2024 04:25PM ET,ARI,0
WR,Andre Baccellia (36948632),Andre Baccellia,36948632,WR/FLEX,3000,NE@ARI 12/15/2024 04:25PM ET,ARI,0
WR,Javon Baker (36948634),Javon Baker,36948634,WR/FLEX,3000,NE@ARI 12/15/2024 04:25PM ET,NE,0
WR,JaQuae Jackson (36948638),JaQuae Jackson,36948638,WR/FLEX,3000,NE@ARI 12/15/2024 04:25PM ET,NE,0
WR,John Jiles (36948640),John Jiles,36948640,WR/FLEX,3000,NE@ARI 12/15/2024 04:25PM ET,NE,0
WR,Braylon Sanders (36948642),Braylon Sanders,36948642,WR/FLEX,3000,NE@ARI 12/15/2024 04:25PM ET,NE,0
DST,Cardinals  (36949091),Cardinals ,36949091,DST,3000,NE@ARI 12/15/2024 04:25PM ET,ARI,6.46
WR,Lil'Jordan Humphrey (36948540),Lil'Jordan Humphrey,36948540,WR/FLEX,3000,IND@DEN 12/15/2024 04:25PM ET,DEN,4.67
WR,Ashton Dulin (36948608),Ashton Dulin,36948608,WR/FLEX,3000,IND@DEN 12/15/2024 04:25PM ET,IND,1.6
WR,Anthony Gould (36948610),Anthony Gould,36948610,WR/FLEX,3000,IND@DEN 12/15/2024 04:25PM ET,IND,0
WR,Juwann Winfree (36948612),Juwann Winfree,36948612,WR/FLEX,3000,IND@DEN 12/15/2024 04:25PM ET,IND,0
WR,Laquon Treadwell (36948614),Laquon Treadwell,36948614,WR/FLEX,3000,IND@DEN 12/15/2024 04:25PM ET,IND,0
WR,D.J. Montgomery (36948616),D.J. Montgomery,36948616,WR/FLEX,3000,IND@DEN 12/15/2024 04:25PM ET,IND,0
WR,David Sills V (36948618),David Sills V,36948618,WR/FLEX,3000,IND@DEN 12/15/2024 04:25PM ET,DEN,0
WR,A.T. Perry (36948620),A.T. Perry,36948620,WR/FLEX,3000,IND@DEN 12/15/2024 04:25PM ET,DEN,0
WR,Michael Bandy (36948622),Michael Bandy,36948622,WR/FLEX,3000,IND@DEN 12/15/2024 04:25PM ET,DEN,0
WR,Allen Robinson II (36948592),Allen Robinson II,36948592,WR/FLEX,3000,BUF@DET 12/15/2024 04:25PM ET,DET,0.32
WR,Maurice Alexander (36948594),Maurice Alexander,36948594,WR/FLEX,3000,BUF@DET 12/15/2024 04:25PM ET,DET,0
WR,Antoine Green (36948596),Antoine Green,36948596,WR/FLEX,3000,BUF@DET 12/15/2024 04:25PM ET,DET,0
WR,Donovan Peoples-Jones (36948598),Donovan Peoples-Jones,36948598,WR/FLEX,3000,BUF@DET 12/15/2024 04:25PM ET,DET,0
WR,Tom Kennedy (36948600),Tom Kennedy,36948600,WR/FLEX,3000,BUF@DET 12/15/2024 04:25PM ET,DET,0
WR,Jalen Virgil (36948602),Jalen Virgil,36948602,WR/FLEX,3000,BUF@DET 12/15/2024 04:25PM ET,BUF,0
WR,Tyrell Shavers (36948604),Tyrell Shavers,36948604,WR/FLEX,3000,BUF@DET 12/15/2024 04:25PM ET,BUF,0
WR,KJ Hamler (36948606),KJ Hamler,36948606,WR/FLEX,3000,BUF@DET 12/15/2024 04:25PM ET,BUF,0
WR,Rakim Jarrett (36948566),Rakim Jarrett,36948566,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,TB,2.95
WR,Ryan Miller (36948568),Ryan Miller,36948568,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,TB,3.06
WR,Chris Godwin (36948570),Chris Godwin,36948570,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,TB,20.54
WR,Kameron Johnson (36948572),Kameron Johnson,36948572,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,TB,0
WR,Dennis Houston (36948574),Dennis Houston,36948574,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,TB,0
WR,Marquez Callaway (36948576),Marquez Callaway,36948576,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,TB,0
WR,Tanner Knue (36948578),Tanner Knue,36948578,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,TB,0
WR,Jalen Reagor (36948580),Jalen Reagor,36948580,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,LAC,1.96
WR,Derius Davis (36948582),Derius Davis,36948582,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,LAC,1.57
WR,Simi Fehoko (36948584),Simi Fehoko,36948584,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,LAC,2.08
WR,Brenden Rice (36948586),Brenden Rice,36948586,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,LAC,0
WR,Laviska Shenault Jr. (36948588),Laviska Shenault Jr.,36948588,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,LAC,1.16
WR,Jaylen Johnson (36948590),Jaylen Johnson,36948590,WR/FLEX,3000,TB@LAC 12/15/2024 04:25PM ET,LAC,0
WR,Ben Skowronek (36948542),Ben Skowronek,36948542,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PIT,0.67
WR,Scotty Miller (36948544),Scotty Miller,36948544,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PIT,1.19
WR,Roman Wilson (36948546),Roman Wilson,36948546,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PIT,0
WR,Brandon Johnson (36948548),Brandon Johnson,36948548,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PIT,0.63
WR,Jamal Agnew (36948550),Jamal Agnew,36948550,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PIT,0
WR,Quez Watkins (36948552),Quez Watkins,36948552,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PIT,0
WR,Johnny Wilson (36948554),Johnny Wilson,36948554,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PHI,0.78
WR,Ainias Smith (36948556),Ainias Smith,36948556,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PHI,0.76
WR,Britain Covey (36948558),Britain Covey,36948558,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PHI,2.08
WR,Parris Campbell (36948560),Parris Campbell,36948560,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PHI,3
WR,Kyle Philips (36948562),Kyle Philips,36948562,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PHI,0
WR,Danny Gray (36948564),Danny Gray,36948564,WR/FLEX,3000,PIT@PHI 12/15/2024 04:25PM ET,PHI,0
WR,Jalen Brooks (36948816),Jalen Brooks,36948816,WR/FLEX,2900,DAL@CAR 12/15/2024 01:00PM ET,DAL,2.26
TE,Chig Okonkwo (36948872),Chig Okonkwo,36948872,TE/FLEX,2900,CIN@TEN 12/15/2024 01:00PM ET,TEN,5.44
TE,Brock Wright (36948874),Brock Wright,36948874,TE/FLEX,2900,BUF@DET 12/15/2024 04:25PM ET,DET,2.69
DST,Lions  (36949094),Lions ,36949094,DST,2900,BUF@DET 12/15/2024 04:25PM ET,DET,8.38
DST,Chargers  (36949093),Chargers ,36949093,DST,2900,TB@LAC 12/15/2024 04:25PM ET,LAC,8.62
DST,Cowboys  (36949095),Cowboys ,36949095,DST,2800,DAL@CAR 12/15/2024 01:00PM ET,DAL,6.46
TE,Tyler Conklin (36948878),Tyler Conklin,36948878,TE/FLEX,2800,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,6.13
TE,Daniel Bellinger (36948876),Daniel Bellinger,36948876,TE/FLEX,2800,BAL@NYG 12/15/2024 01:00PM ET,NYG,1.2
DST,Steelers  (36949096),Steelers ,36949096,DST,2800,PIT@PHI 12/15/2024 04:25PM ET,PIT,9.92
DST,Panthers  (36949098),Panthers ,36949098,DST,2700,DAL@CAR 12/15/2024 01:00PM ET,CAR,2.77
TE,Jordan Akins (36948880),Jordan Akins,36948880,TE/FLEX,2700,KC@CLE 12/15/2024 01:00PM ET,CLE,4.18
DST,Jaguars  (36949097),Jaguars ,36949097,DST,2700,NYJ@JAX 12/15/2024 01:00PM ET,JAX,4.31
TE,Darnell Washington (36948882),Darnell Washington,36948882,TE/FLEX,2700,PIT@PHI 12/15/2024 04:25PM ET,PIT,3.32
TE,Brevyn Spann-Ford (36948886),Brevyn Spann-Ford,36948886,TE/FLEX,2600,DAL@CAR 12/15/2024 01:00PM ET,DAL,1.28
TE,Tanner Hudson (36948884),Tanner Hudson,36948884,TE/FLEX,2600,CIN@TEN 12/15/2024 01:00PM ET,CIN,3.94
DST,Bills  (36949099),Bills ,36949099,DST,2600,BUF@DET 12/15/2024 04:25PM ET,BUF,7.85
TE,Stone Smartt (36948916),Stone Smartt,36948916,TE/FLEX,2600,TB@LAC 12/15/2024 04:25PM ET,LAC,1.44
DST,Buccaneers  (36949100),Buccaneers ,36949100,DST,2600,TB@LAC 12/15/2024 04:25PM ET,TB,6
TE,Feleipe Franks (36949072),Feleipe Franks,36949072,TE/FLEX,2500,DAL@CAR 12/15/2024 01:00PM ET,CAR,0
TE,Ian Thomas (36949074),Ian Thomas,36949074,TE/FLEX,2500,DAL@CAR 12/15/2024 01:00PM ET,CAR,0.74
TE,Dominique Dafney (36949076),Dominique Dafney,36949076,TE/FLEX,2500,DAL@CAR 12/15/2024 01:00PM ET,CAR,0
TE,Jordan Matthews (36949078),Jordan Matthews,36949078,TE/FLEX,2500,DAL@CAR 12/15/2024 01:00PM ET,CAR,0
TE,Princeton Fant (36949080),Princeton Fant,36949080,TE/FLEX,2500,DAL@CAR 12/15/2024 01:00PM ET,DAL,0
TE,John Stephens Jr. (36949082),John Stephens Jr.,36949082,TE/FLEX,2500,DAL@CAR 12/15/2024 01:00PM ET,DAL,0
TE,Baylor Cupp (36949054),Baylor Cupp,36949054,TE/FLEX,2500,KC@CLE 12/15/2024 01:00PM ET,KC,0
TE,Jared Wiley (36949056),Jared Wiley,36949056,TE/FLEX,2500,KC@CLE 12/15/2024 01:00PM ET,KC,0.24
TE,Jody Fortson (36949058),Jody Fortson,36949058,TE/FLEX,2500,KC@CLE 12/15/2024 01:00PM ET,KC,0.5
TE,Peyton Hendershot (36949060),Peyton Hendershot,36949060,TE/FLEX,2500,KC@CLE 12/15/2024 01:00PM ET,KC,1.12
TE,James Winchester (36949062),James Winchester,36949062,TE/FLEX,2500,KC@CLE 12/15/2024 01:00PM ET,KC,0
TE,Anthony Firkser (36949064),Anthony Firkser,36949064,TE/FLEX,2500,KC@CLE 12/15/2024 01:00PM ET,KC,0
TE,Blake Whiteheart (36949066),Blake Whiteheart,36949066,TE/FLEX,2500,KC@CLE 12/15/2024 01:00PM ET,CLE,2.03
TE,Geoff Swaim (36949068),Geoff Swaim,36949068,TE/FLEX,2500,KC@CLE 12/15/2024 01:00PM ET,CLE,0.21
TE,Cameron Latu (36949070),Cameron Latu,36949070,TE/FLEX,2500,KC@CLE 12/15/2024 01:00PM ET,CLE,0
TE,Julian Hill (36949034),Julian Hill,36949034,TE/FLEX,2500,MIA@HOU 12/15/2024 01:00PM ET,MIA,1.83
TE,Durham Smythe (36949036),Durham Smythe,36949036,TE/FLEX,2500,MIA@HOU 12/15/2024 01:00PM ET,MIA,0.85
TE,Jack Stoll (36949038),Jack Stoll,36949038,TE/FLEX,2500,MIA@HOU 12/15/2024 01:00PM ET,MIA,0.38
TE,Tanner Conner (36949040),Tanner Conner,36949040,TE/FLEX,2500,MIA@HOU 12/15/2024 01:00PM ET,MIA,0.58
TE,Hayden Rucci (36949042),Hayden Rucci,36949042,TE/FLEX,2500,MIA@HOU 12/15/2024 01:00PM ET,MIA,0
TE,Cade Stover (36949044),Cade Stover,36949044,TE/FLEX,2500,MIA@HOU 12/15/2024 01:00PM ET,HOU,2.55
TE,Teagan Quitoriano (36949046),Teagan Quitoriano,36949046,TE/FLEX,2500,MIA@HOU 12/15/2024 01:00PM ET,HOU,0
TE,Brevin Jordan (36949048),Brevin Jordan,36949048,TE/FLEX,2500,MIA@HOU 12/15/2024 01:00PM ET,HOU,1.35
TE,Dalton Keene (36949050),Dalton Keene,36949050,TE/FLEX,2500,MIA@HOU 12/15/2024 01:00PM ET,HOU,0
TE,Irv Smith Jr. (36949052),Irv Smith Jr.,36949052,TE/FLEX,2500,MIA@HOU 12/15/2024 01:00PM ET,HOU,0
DST,Dolphins  (36949101),Dolphins ,36949101,DST,2500,MIA@HOU 12/15/2024 01:00PM ET,MIA,4.23
TE,Brenton Strange (36949016),Brenton Strange,36949016,TE/FLEX,2500,NYJ@JAX 12/15/2024 01:00PM ET,JAX,4.66
TE,Luke Farrell (36949018),Luke Farrell,36949018,TE/FLEX,2500,NYJ@JAX 12/15/2024 01:00PM ET,JAX,1.12
TE,Josiah Deguara (36949020),Josiah Deguara,36949020,TE/FLEX,2500,NYJ@JAX 12/15/2024 01:00PM ET,JAX,0.27
TE,Patrick Murtagh (36949022),Patrick Murtagh,36949022,TE/FLEX,2500,NYJ@JAX 12/15/2024 01:00PM ET,JAX,0
TE,Shawn Bowman (36949024),Shawn Bowman,36949024,TE/FLEX,2500,NYJ@JAX 12/15/2024 01:00PM ET,JAX,0
TE,Jeremy Ruckert (36949026),Jeremy Ruckert,36949026,TE/FLEX,2500,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,1.66
TE,Kenny Yeboah (36949028),Kenny Yeboah,36949028,TE/FLEX,2500,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,2.34
TE,Zack Kuntz (36949030),Zack Kuntz,36949030,TE/FLEX,2500,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0
TE,Brenden Bates (36949032),Brenden Bates,36949032,TE/FLEX,2500,NYJ@JAX 12/15/2024 01:00PM ET,NYJ,0
TE,Taysom Hill (36948888),Taysom Hill,36948888,TE/FLEX,2500,WAS@NO 12/15/2024 01:00PM ET,NO,13.42
TE,John Bates (36948998),John Bates,36948998,TE/FLEX,2500,WAS@NO 12/15/2024 01:00PM ET,WAS,0.88
TE,Ben Sinnott (36949000),Ben Sinnott,36949000,TE/FLEX,2500,WAS@NO 12/15/2024 01:00PM ET,WAS,0.93
TE,Colson Yankoff (36949002),Colson Yankoff,36949002,TE/FLEX,2500,WAS@NO 12/15/2024 01:00PM ET,WAS,0
TE,Tyler Ott (36949004),Tyler Ott,36949004,TE/FLEX,2500,WAS@NO 12/15/2024 01:00PM ET,WAS,0
TE,Cole Turner (36949006),Cole Turner,36949006,TE/FLEX,2500,WAS@NO 12/15/2024 01:00PM ET,WAS,0
TE,Dallin Holker (36949008),Dallin Holker,36949008,TE/FLEX,2500,WAS@NO 12/15/2024 01:00PM ET,NO,0.25
TE,Treyton Welch (36949010),Treyton Welch,36949010,TE/FLEX,2500,WAS@NO 12/15/2024 01:00PM ET,NO,0
TE,Zach Wood (36949012),Zach Wood,36949012,TE/FLEX,2500,WAS@NO 12/15/2024 01:00PM ET,NO,0
TE,Michael Jacobson (36949014),Michael Jacobson,36949014,TE/FLEX,2500,WAS@NO 12/15/2024 01:00PM ET,NO,0
TE,Chris Manhertz (36948890),Chris Manhertz,36948890,TE/FLEX,2500,BAL@NYG 12/15/2024 01:00PM ET,NYG,0.55
TE,Charlie Kolar (36948986),Charlie Kolar,36948986,TE/FLEX,2500,BAL@NYG 12/15/2024 01:00PM ET,BAL,2.36
TE,Zaire Mitchell-Paden (36948988),Zaire Mitchell-Paden,36948988,TE/FLEX,2500,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
TE,Scotty Washington (36948990),Scotty Washington,36948990,TE/FLEX,2500,BAL@NYG 12/15/2024 01:00PM ET,BAL,0
TE,Greg Dulcich (36948992),Greg Dulcich,36948992,TE/FLEX,2500,BAL@NYG 12/15/2024 01:00PM ET,NYG,1.56
TE,Theo Johnson (36948994),Theo Johnson,36948994,TE/FLEX,2500,BAL@NYG 12/15/2024 01:00PM ET,NYG,5.68
TE,Jordan Murray (36948996),Jordan Murray,36948996,TE/FLEX,2500,BAL@NYG 12/15/2024 01:00PM ET,NYG,0
TE,Josh Whyle (36948968),Josh Whyle,36948968,TE/FLEX,2500,CIN@TEN 12/15/2024 01:00PM ET,TEN,2.78
TE,Nick Vannett (36948970),Nick Vannett,36948970,TE/FLEX,2500,CIN@TEN 12/15/2024 01:00PM ET,TEN,2.65
TE,David Martin-Robinson (36948972),David Martin-Robinson,36948972,TE/FLEX,2500,CIN@TEN 12/15/2024 01:00PM ET,TEN,0
TE,Thomas Odukoya (36948974),Thomas Odukoya,36948974,TE/FLEX,2500,CIN@TEN 12/15/2024 01:00PM ET,TEN,0
TE,Drew Sample (36948976),Drew Sample,36948976,TE/FLEX,2500,CIN@TEN 12/15/2024 01:00PM ET,CIN,1.98
TE,Cam Grandy (36948978),Cam Grandy,36948978,TE/FLEX,2500,CIN@TEN 12/15/2024 01:00PM ET,CIN,0.25
TE,Tanner McLachlan (36948980),Tanner McLachlan,36948980,TE/FLEX,2500,CIN@TEN 12/15/2024 01:00PM ET,CIN,0
TE,Erick All Jr. (36948982),Erick All Jr.,36948982,TE/FLEX,2500,CIN@TEN 12/15/2024 01:00PM ET,CIN,3.98
TE,Cal Adomitis (36948984),Cal Adomitis,36948984,TE/FLEX,2500,CIN@TEN 12/15/2024 01:00PM ET,CIN,0
TE,Elijah Higgins (36948954),Elijah Higgins,36948954,TE/FLEX,2500,NE@ARI 12/15/2024 04:25PM ET,ARI,3.34
TE,Tip Reiman (36948956),Tip Reiman,36948956,TE/FLEX,2500,NE@ARI 12/15/2024 04:25PM ET,ARI,0.53
TE,Travis Vokolek (36948958),Travis Vokolek,36948958,TE/FLEX,2500,NE@ARI 12/15/2024 04:25PM ET,ARI,0
TE,Bernhard Seikovits (36948960),Bernhard Seikovits,36948960,TE/FLEX,2500,NE@ARI 12/15/2024 04:25PM ET,ARI,0
TE,Jaheim Bell (36948962),Jaheim Bell,36948962,TE/FLEX,2500,NE@ARI 12/15/2024 04:25PM ET,NE,0.1
TE,Mitchell Wilcox (36948964),Mitchell Wilcox,36948964,TE/FLEX,2500,NE@ARI 12/15/2024 04:25PM ET,NE,0
TE,Jack Westover (36948966),Jack Westover,36948966,TE/FLEX,2500,NE@ARI 12/15/2024 04:25PM ET,NE,0
TE,Adam Trautman (36948892),Adam Trautman,36948892,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,DEN,2.37
TE,Mo Alie-Cox (36948932),Mo Alie-Cox,36948932,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,IND,2.32
TE,Kylen Granson (36948934),Kylen Granson,36948934,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,IND,1.26
TE,Drew Ogletree (36948936),Drew Ogletree,36948936,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,IND,1.75
TE,Will Mallory (36948938),Will Mallory,36948938,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,IND,0.86
TE,Jelani Woods (36948940),Jelani Woods,36948940,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,IND,0
TE,Sean McKeon (36948942),Sean McKeon,36948942,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,IND,0
TE,Lucas Krull (36948944),Lucas Krull,36948944,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,DEN,2.78
TE,Nate Adkins (36948946),Nate Adkins,36948946,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,DEN,1.85
TE,Mitchell Fraboni (36948948),Mitchell Fraboni,36948948,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,DEN,0
TE,Thomas Yassmin (36948950),Thomas Yassmin,36948950,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,DEN,0
TE,Donald Parham Jr. (36948952),Donald Parham Jr.,36948952,TE/FLEX,2500,IND@DEN 12/15/2024 04:25PM ET,DEN,0
DST,Colts  (36949102),Colts ,36949102,DST,2500,IND@DEN 12/15/2024 04:25PM ET,IND,6
TE,Shane Zylstra (36948924),Shane Zylstra,36948924,TE/FLEX,2500,BUF@DET 12/15/2024 04:25PM ET,DET,0.4
TE,James Mitchell (36948926),James Mitchell,36948926,TE/FLEX,2500,BUF@DET 12/15/2024 04:25PM ET,DET,0
TE,Quintin Morris (36948928),Quintin Morris,36948928,TE/FLEX,2500,BUF@DET 12/15/2024 04:25PM ET,BUF,0.8
TE,Zach Davidson (36948930),Zach Davidson,36948930,TE/FLEX,2500,BUF@DET 12/15/2024 04:25PM ET,BUF,0.5
TE,Payne Durham (36948904),Payne Durham,36948904,TE/FLEX,2500,TB@LAC 12/15/2024 04:25PM ET,TB,0.45
TE,Ko Kieft (36948906),Ko Kieft,36948906,TE/FLEX,2500,TB@LAC 12/15/2024 04:25PM ET,TB,0
TE,Devin Culp (36948908),Devin Culp,36948908,TE/FLEX,2500,TB@LAC 12/15/2024 04:25PM ET,TB,0
TE,Evan Deckers (36948910),Evan Deckers,36948910,TE/FLEX,2500,TB@LAC 12/15/2024 04:25PM ET,TB,0
TE,Tanner Taula (36948912),Tanner Taula,36948912,TE/FLEX,2500,TB@LAC 12/15/2024 04:25PM ET,TB,0
TE,Tucker Fisk (36948914),Tucker Fisk,36948914,TE/FLEX,2500,TB@LAC 12/15/2024 04:25PM ET,LAC,1.08
TE,Hayden Hurst (36948918),Hayden Hurst,36948918,TE/FLEX,2500,TB@LAC 12/15/2024 04:25PM ET,LAC,1.93
TE,Eric Tomlinson (36948920),Eric Tomlinson,36948920,TE/FLEX,2500,TB@LAC 12/15/2024 04:25PM ET,LAC,0.36
TE,McCallan Castles (36948922),McCallan Castles,36948922,TE/FLEX,2500,TB@LAC 12/15/2024 04:25PM ET,LAC,0
TE,MyCole Pruitt (36948894),MyCole Pruitt,36948894,TE/FLEX,2500,PIT@PHI 12/15/2024 04:25PM ET,PIT,1.11
TE,Connor Heyward (36948896),Connor Heyward,36948896,TE/FLEX,2500,PIT@PHI 12/15/2024 04:25PM ET,PIT,0.99
TE,Matt Sokol (36948898),Matt Sokol,36948898,TE/FLEX,2500,PIT@PHI 12/15/2024 04:25PM ET,PIT,0
TE,C.J. Uzomah (36948900),C.J. Uzomah,36948900,TE/FLEX,2500,PIT@PHI 12/15/2024 04:25PM ET,PHI,0
TE,E.J. Jenkins (36948902),E.J. Jenkins,36948902,TE/FLEX,2500,PIT@PHI 12/15/2024 04:25PM ET,PHI,0
DST,Saints  (36949104),Saints ,36949104,DST,2400,WAS@NO 12/15/2024 01:00PM ET,NO,6.46
DST,Patriots  (36949103),Patriots ,36949103,DST,2400,NE@ARI 12/15/2024 04:25PM ET,NE,4.85
DST,Titans  (36949105),Titans ,36949105,DST,2300,CIN@TEN 12/15/2024 01:00PM ET,TEN,4.38
DST,Browns  (36949106),Browns ,36949106,DST,2200,KC@CLE 12/15/2024 01:00PM ET,CLE,5.46
DST,Giants  (36949107),Giants ,36949107,DST,2100,BAL@NYG 12/15/2024 01:00PM ET,NYG,5.54
