Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,James Mitchell (31794796),James Mitchell,31794796,TE/FLEX,2500,DET@MIN 12/24/2023 01:00PM ET,DET,0
TE,Shane Zylstra (31794798),Shane Zylstra,31794798,TE/FLEX,2500,DET@MIN 12/24/2023 01:00PM ET,DET,0
TE,Anthony Firkser (31794800),Anthony Firkser,31794800,TE/FLEX,2500,DET@MIN 12/24/2023 01:00PM ET,DET,0
DST,Vikings  (31794870),Vikings ,31794870,DST,2500,DET@MIN 12/24/2023 01:00PM ET,MIN,8.57
TE,John Bates (31794766),John Bates,31794766,TE/FLEX,2500,WAS@NYJ 12/24/2023 01:00PM ET,WAS,2.01
TE,Cole Turner (31794768),Cole Turner,31794768,TE/FLEX,2500,WAS@NYJ 12/24/2023 01:00PM ET,WAS,2.09
TE,Curtis Hodges (31794770),Curtis Hodges,31794770,TE/FLEX,2500,WAS@NYJ 12/24/2023 01:00PM ET,WAS,0
TE,Armani Rogers (31794772),Armani Rogers,31794772,TE/FLEX,2500,WAS@NYJ 12/24/2023 01:00PM ET,WAS,0
TE,Brandon Dillon (31794774),Brandon Dillon,31794774,TE/FLEX,2500,WAS@NYJ 12/24/2023 01:00PM ET,WAS,0
TE,Jeremy Ruckert (31794776),Jeremy Ruckert,31794776,TE/FLEX,2500,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,2.22
TE,Kenny Yeboah (31794778),Kenny Yeboah,31794778,TE/FLEX,2500,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,0
TE,C.J. Uzomah (31794780),C.J. Uzomah,31794780,TE/FLEX,2500,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,1.65
TE,Zack Kuntz (31794782),Zack Kuntz,31794782,TE/FLEX,2500,WAS@NYJ 12/24/2023 01:00PM ET,NYJ,0
TE,Will Dissly (31794752),Will Dissly,31794752,TE/FLEX,2500,SEA@TEN 12/24/2023 01:00PM ET,SEA,1.92
TE,Brady Russell (31794754),Brady Russell,31794754,TE/FLEX,2500,SEA@TEN 12/24/2023 01:00PM ET,SEA,0
TE,Tyler Mabry (31794756),Tyler Mabry,31794756,TE/FLEX,2500,SEA@TEN 12/24/2023 01:00PM ET,SEA,0
TE,Josh Whyle (31794758),Josh Whyle,31794758,TE/FLEX,2500,SEA@TEN 12/24/2023 01:00PM ET,TEN,2.22
TE,Trevon Wesco (31794760),Trevon Wesco,31794760,TE/FLEX,2500,SEA@TEN 12/24/2023 01:00PM ET,TEN,0.22
TE,Kevin Rader (31794762),Kevin Rader,31794762,TE/FLEX,2500,SEA@TEN 12/24/2023 01:00PM ET,TEN,0
TE,Thomas Odukoya (31794764),Thomas Odukoya,31794764,TE/FLEX,2500,SEA@TEN 12/24/2023 01:00PM ET,TEN,0
TE,Brenton Strange (31794738),Brenton Strange,31794738,TE/FLEX,2500,JAX@TB 12/24/2023 04:05PM ET,JAX,1.22
TE,Josh Pederson (31794740),Josh Pederson,31794740,TE/FLEX,2500,JAX@TB 12/24/2023 04:05PM ET,JAX,0
TE,Payne Durham (31794742),Payne Durham,31794742,TE/FLEX,2500,JAX@TB 12/24/2023 04:05PM ET,TB,0.73
TE,Ko Kieft (31794744),Ko Kieft,31794744,TE/FLEX,2500,JAX@TB 12/24/2023 04:05PM ET,TB,0.51
TE,Tanner Taula (31794746),Tanner Taula,31794746,TE/FLEX,2500,JAX@TB 12/24/2023 04:05PM ET,TB,0
TE,Evan Deckers (31794748),Evan Deckers,31794748,TE/FLEX,2500,JAX@TB 12/24/2023 04:05PM ET,TB,0
TE,David Wells (31794750),David Wells,31794750,TE/FLEX,2500,JAX@TB 12/24/2023 04:05PM ET,TB,0.25
TE,Blake Whiteheart (31794726),Blake Whiteheart,31794726,TE/FLEX,2500,ARI@CHI 12/24/2023 04:25PM ET,ARI,0
TE,Bernhard Seikovits (31794728),Bernhard Seikovits,31794728,TE/FLEX,2500,ARI@CHI 12/24/2023 04:25PM ET,ARI,0
TE,Robert Tonyan (31794730),Robert Tonyan,31794730,TE/FLEX,2500,ARI@CHI 12/24/2023 04:25PM ET,CHI,0.91
TE,Marcedes Lewis (31794732),Marcedes Lewis,31794732,TE/FLEX,2500,ARI@CHI 12/24/2023 04:25PM ET,CHI,0.41
TE,Patrick Scales (31794734),Patrick Scales,31794734,TE/FLEX,2500,ARI@CHI 12/24/2023 04:25PM ET,CHI,0
TE,Stephen Carlson (31794736),Stephen Carlson,31794736,TE/FLEX,2500,ARI@CHI 12/24/2023 04:25PM ET,CHI,0
TE,Julian Hill (31794710),Julian Hill,31794710,TE/FLEX,2500,DAL@MIA 12/24/2023 04:25PM ET,MIA,0.56
TE,Tyler Kroft (31794712),Tyler Kroft,31794712,TE/FLEX,2500,DAL@MIA 12/24/2023 04:25PM ET,MIA,0
TE,Tanner Conner (31794714),Tanner Conner,31794714,TE/FLEX,2500,DAL@MIA 12/24/2023 04:25PM ET,MIA,0
TE,Nick Bowers (31794716),Nick Bowers,31794716,TE/FLEX,2500,DAL@MIA 12/24/2023 04:25PM ET,MIA,0
TE,Luke Schoonmaker (31794718),Luke Schoonmaker,31794718,TE/FLEX,2500,DAL@MIA 12/24/2023 04:25PM ET,DAL,1.79
TE,Peyton Hendershot (31794720),Peyton Hendershot,31794720,TE/FLEX,2500,DAL@MIA 12/24/2023 04:25PM ET,DAL,0.56
TE,Sean McKeon (31794722),Sean McKeon,31794722,TE/FLEX,2500,DAL@MIA 12/24/2023 04:25PM ET,DAL,0
TE,Princeton Fant (31794724),Princeton Fant,31794724,TE/FLEX,2500,DAL@MIA 12/24/2023 04:25PM ET,DAL,0
DST,Panthers  (31794871),Panthers ,31794871,DST,2400,GB@CAR 12/24/2023 01:00PM ET,CAR,4.36
