QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Kyler Murray (19394055),Zack Moss (19394193),Jeremy McNichols (19394215),Rondale Moore (19394607),Tim Patrick (19394599),Christian Kirk (19394581),Logan Thomas (19395167),Cooper Kupp (19394519),Saints  (19395523),170.67258064516128
Sam Darnold (19394065),D'Andre Swift (19394169),Derrick Henry (19394143),Cooper Kupp (19394519),Christian Kirk (19394581),K.J. Osborn (19394663),Juwan Johnson (19395213),Zack Moss (19394193),Saints  (19395523),182.29774193548388
Kyler Murray (19394055),Zack Moss (19394193),Chase Edmonds (19394185),Christian Kirk (19394581),Tyler Lockett (19394529),Cooper Kupp (19394519),Dalton Schultz (19395187),K.J. Osborn (19394663),Saints  (19395523),176.0338709677419
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Christian Kirk (19394581),Cooper Kupp (19394519),JuJu Smith-Schuster (19394567),Juwan Johnson (19395213),Tyler Lockett (19394529),Saints  (19395523),175.23548387096773
Kyler Murray (19394055),Zack Moss (19394193),Devin Singletary (19394217),K.J. Osborn (19394663),Cooper Kupp (19394519),Christian Kirk (19394581),Logan Thomas (19395167),Tyler Lockett (19394529),Colts  (19395538),173.14677419354837
Kyler Murray (19394055),Zack Moss (19394193),Darrell Henderson Jr. (19394181),DJ Moore (19394539),Cooper Kupp (19394519),K.J. Osborn (19394663),Noah Fant (19395175),Cordarrelle Patterson (19394213),Saints  (19395523),179.24548387096772
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),DJ Moore (19394539),Christian Kirk (19394581),Deonte Harris (19394669),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),185.23548387096773
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),Cooper Kupp (19394519),Michael Pittman Jr. (19394575),Juwan Johnson (19395213),Zach Pascal (19394611),Saints  (19395523),181.08806451612904
Sam Darnold (19394065),Zack Moss (19394193),Kenneth Gainwell (19394247),Christian Kirk (19394581),Cooper Kupp (19394519),Tyler Lockett (19394529),Dalton Schultz (19395187),Terry McLaurin (19394533),Saints  (19395523),178.41129032258064
Kyler Murray (19394055),Derrick Henry (19394143),Zack Moss (19394193),Christian Kirk (19394581),Brandin Cooks (19394545),Collin Johnson (19394699),Juwan Johnson (19395213),DJ Moore (19394539),Saints  (19395523),177.79
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Christian Kirk (19394581),DJ Moore (19394539),Deebo Samuel (19394541),Juwan Johnson (19395213),Cordarrelle Patterson (19394213),Saints  (19395523),185.00096774193545
Kyler Murray (19394055),Zack Moss (19394193),Derrick Henry (19394143),Cooper Kupp (19394519),Deebo Samuel (19394541),Rondale Moore (19394607),Albert Okwuegbunam (19395225),Zach Pascal (19394611),Eagles  (19395544),177.70225806451612
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Christian Kirk (19394581),Rondale Moore (19394607),Zach Pascal (19394611),Travis Kelce (19395157),Tyler Lockett (19394529),Colts  (19395538),170.0716129032258
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Tyler Lockett (19394529),Christian Kirk (19394581),Courtland Sutton (19394561),Juwan Johnson (19395213),Kyle Pitts (19395165),Saints  (19395523),171.08032258064515
Sam Darnold (19394065),Zack Moss (19394193),James Conner (19394201),Cooper Kupp (19394519),Christian Kirk (19394581),Tim Patrick (19394599),Travis Kelce (19395157),Kenneth Gainwell (19394247),Colts  (19395538),166.81129032258065
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Rondale Moore (19394607),Tyler Lockett (19394529),Christian Kirk (19394581),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),181.15451612903223
Kyler Murray (19394055),Zack Moss (19394193),Jamaal Williams (19394191),Christian Kirk (19394581),Rondale Moore (19394607),Tim Patrick (19394599),Noah Fant (19395175),Cooper Kupp (19394519),Broncos  (19395525),172.57806451612902
Sam Darnold (19394065),Aaron Jones (19394151),Zack Moss (19394193),Rondale Moore (19394607),DJ Moore (19394539),Christian Kirk (19394581),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),178.23
Kyler Murray (19394055),D'Andre Swift (19394169),Zack Moss (19394193),Christian Kirk (19394581),Tim Patrick (19394599),Tyler Lockett (19394529),T.J. Hockenson (19395161),K.J. Osborn (19394663),Saints  (19395523),171.1790322580645
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Christian Kirk (19394581),Cooper Kupp (19394519),Rondale Moore (19394607),Logan Thomas (19395167),Tyler Lockett (19394529),Colts  (19395538),177.69645161290322
Sam Darnold (19394065),Zack Moss (19394193),J.D. McKissic (19394205),Christian Kirk (19394581),Tim Patrick (19394599),Jaylen Waddle (19394597),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),162.26774193548385
Kyler Murray (19394055),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Christian Kirk (19394581),Cooper Kupp (19394519),Tim Patrick (19394599),Dalton Schultz (19395187),Tyler Higbee (19395171),Saints  (19395523),169.60096774193548
Sam Darnold (19394065),Javonte Williams (19394209),Zack Moss (19394193),Tyler Lockett (19394529),Cooper Kupp (19394519),Christian Kirk (19394581),Dalton Schultz (19395187),Eli Mitchell (19394187),Saints  (19395523),172.78290322580645
Jared Goff (19394076),Kenneth Gainwell (19394247),Derrick Henry (19394143),Cooper Kupp (19394519),Christian Kirk (19394581),DJ Moore (19394539),Juwan Johnson (19395213),Zack Moss (19394193),Saints  (19395523),182.23000000000002
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Cooper Kupp (19394519),Tyler Lockett (19394529),Christian Kirk (19394581),Juwan Johnson (19395213),Ty'Son Williams (19394197),Saints  (19395523),171.52774193548387
Sam Darnold (19394065),Zack Moss (19394193),Derrick Henry (19394143),Zach Pascal (19394611),Deebo Samuel (19394541),Christian Kirk (19394581),Travis Kelce (19395157),Juwan Johnson (19395213),Colts  (19395538),174.65967741935486
Sam Darnold (19394065),Najee Harris (19394155),Derrick Henry (19394143),K.J. Osborn (19394663),Tim Patrick (19394599),Christian Kirk (19394581),Juwan Johnson (19395213),Cooper Kupp (19394519),Saints  (19395523),175.7690322580645
Kyler Murray (19394055),Trey Sermon (19394207),Zack Moss (19394193),Christian Kirk (19394581),Tyler Lockett (19394529),Cooper Kupp (19394519),Dalton Schultz (19395187),Cordarrelle Patterson (19394213),Panthers  (19395528),172.36935483870965
Sam Darnold (19394065),Zack Moss (19394193),Jamaal Williams (19394191),Christian Kirk (19394581),Rondale Moore (19394607),Cooper Kupp (19394519),Dalton Schultz (19395187),Davante Adams (19394517),Saints  (19395523),176.6222580645161
Sam Darnold (19394065),Najee Harris (19394155),Zack Moss (19394193),Christian Kirk (19394581),Cooper Kupp (19394519),Tim Patrick (19394599),T.J. Hockenson (19395161),K.J. Osborn (19394663),Saints  (19395523),172.71903225806452
Kyler Murray (19394055),Zack Moss (19394193),Clyde Edwards-Helaire (19394189),Rondale Moore (19394607),Christian Kirk (19394581),Cooper Kupp (19394519),Logan Thomas (19395167),Zach Pascal (19394611),Saints  (19395523),172.65451612903226
Kyler Murray (19394055),Zack Moss (19394193),Kenneth Gainwell (19394247),Christian Kirk (19394581),Tim Patrick (19394599),A.J. Green (19394609),Dalton Schultz (19395187),Cooper Kupp (19394519),Saints  (19395523),170.36290322580643
Kyler Murray (19394055),Phillip Lindsay (19394249),Zack Moss (19394193),Corey Davis (19394589),Tyler Lockett (19394529),Christian Kirk (19394581),Dalton Schultz (19395187),Mike Davis (19394203),Saints  (19395523),149.7122580645161
Sam Darnold (19394065),Zack Moss (19394193),Darrel Williams (19394231),Christian Kirk (19394581),Tyler Lockett (19394529),Cooper Kupp (19394519),Logan Thomas (19395167),Cordarrelle Patterson (19394213),Saints  (19395523),173.41709677419354
Sam Darnold (19394065),Zack Moss (19394193),JaMycal Hasty (19394221),Tyler Lockett (19394529),Cooper Kupp (19394519),Christian Kirk (19394581),Dalton Schultz (19395187),Kenneth Gainwell (19394247),Saints  (19395523),171.7958064516129
Sam Darnold (19394065),Zack Moss (19394193),Mike Davis (19394203),Christian Kirk (19394581),Tyler Lockett (19394529),Jarvis Landry (19394565),Juwan Johnson (19395213),Derrick Henry (19394143),Saints  (19395523),170.4141935483871
Sam Darnold (19394065),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Christian Kirk (19394581),Cooper Kupp (19394519),Deebo Samuel (19394541),Logan Thomas (19395167),Cordarrelle Patterson (19394213),Broncos  (19395525),182.138064516129
Kyler Murray (19394055),Zack Moss (19394193),Mark Ingram II (19394219),Christian Kirk (19394581),Cooper Kupp (19394519),K.J. Osborn (19394663),Dalton Schultz (19395187),Derrick Henry (19394143),Colts  (19395538),168.33354838709676
Sam Darnold (19394065),Zack Moss (19394193),D'Andre Swift (19394169),Christian Kirk (19394581),DJ Moore (19394539),Deebo Samuel (19394541),Dalton Schultz (19395187),Cooper Kupp (19394519),Colts  (19395538),182.6222580645161
Sam Darnold (19394065),Jamaal Williams (19394191),Zack Moss (19394193),Christian Kirk (19394581),Deonte Harris (19394669),Zach Pascal (19394611),Dalton Schultz (19395187),DJ Moore (19394539),Saints  (19395523),154.3409677419355
Jared Goff (19394076),Derrick Henry (19394143),Cordarrelle Patterson (19394213),Brandin Cooks (19394545),Tim Patrick (19394599),Deebo Samuel (19394541),Juwan Johnson (19395213),Cooper Kupp (19394519),Colts  (19395538),177.33354838709676
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Christian Kirk (19394581),Tyler Lockett (19394529),DJ Moore (19394539),Juwan Johnson (19395213),Cooper Kupp (19394519),Colts  (19395538),181.60193548387096
Taylor Heinicke (19394066),D'Andre Swift (19394169),Zack Moss (19394193),Cooper Kupp (19394519),K.J. Osborn (19394663),Christian Kirk (19394581),Logan Thomas (19395167),Tyler Lockett (19394529),Saints  (19395523),175.42225806451611
Kyler Murray (19394055),Cordarrelle Patterson (19394213),Kenneth Gainwell (19394247),Davante Adams (19394517),Christian Kirk (19394581),Cooper Kupp (19394519),Juwan Johnson (19395213),Zack Moss (19394193),Saints  (19395523),179.97903225806454
Sam Darnold (19394065),D'Andre Swift (19394169),Zack Moss (19394193),Tim Patrick (19394599),DJ Moore (19394539),Christian Kirk (19394581),Travis Kelce (19395157),Cordarrelle Patterson (19394213),Colts  (19395538),174.7225806451613
Sam Darnold (19394065),Zack Moss (19394193),Cordarrelle Patterson (19394213),Cooper Kupp (19394519),Deonte Harris (19394669),Deebo Samuel (19394541),Noah Fant (19395175),Davante Adams (19394517),Saints  (19395523),179.62999999999997
Kyler Murray (19394055),D'Andre Swift (19394169),Zack Moss (19394193),Rondale Moore (19394607),Cooper Kupp (19394519),K.J. Osborn (19394663),Juwan Johnson (19395213),Tyreek Hill (19394515),Saints  (19395523),168.65645161290323
Sam Darnold (19394065),Derrick Henry (19394143),Zack Moss (19394193),Christian Kirk (19394581),Tyler Lockett (19394529),Tim Patrick (19394599),Logan Thomas (19395167),Cordarrelle Patterson (19394213),Colts  (19395538),177.248064516129
Sam Darnold (19394065),Zack Moss (19394193),J.D. McKissic (19394205),Christian Kirk (19394581),Davante Adams (19394517),Cooper Kupp (19394519),Dalton Schultz (19395187),Rondale Moore (19394607),Saints  (19395523),169.86419354838708
Sam Darnold (19394065),Darrell Henderson Jr. (19394181),Zack Moss (19394193),Christian Kirk (19394581),Tim Patrick (19394599),Cooper Kupp (19394519),Noah Fant (19395175),Tyler Lockett (19394529),Broncos  (19395525),180.05516129032256
Sam Darnold (19394065),D'Andre Swift (19394169),Derrick Henry (19394143),Christian Kirk (19394581),Tyler Lockett (19394529),Rondale Moore (19394607),Juwan Johnson (19395213),Zack Moss (19394193),Saints  (19395523),178.79645161290324
Sam Darnold (19394065),Zack Moss (19394193),Eli Mitchell (19394187),Christian Kirk (19394581),Jerry Jeudy (19394593),Cooper Kupp (19394519),T.J. Hockenson (19395161),K.J. Osborn (19394663),Saints  (19395523),170.868064516129
Sam Darnold (19394065),Zack Moss (19394193),Cordarrelle Patterson (19394213),Christian Kirk (19394581),Cooper Kupp (19394519),DJ Moore (19394539),Logan Thomas (19395167),Sony Michel (19394199),Saints  (19395523),173.38612903225808
Kyler Murray (19394055),Zack Moss (19394193),D'Andre Swift (19394169),Rondale Moore (19394607),Deebo Samuel (19394541),Christian Kirk (19394581),Juwan Johnson (19395213),Derrick Henry (19394143),Colts  (19395538),176.2883870967742
Sam Darnold (19394065),Zack Moss (19394193),Cordarrelle Patterson (19394213),Cooper Kupp (19394519),Davante Adams (19394517),Christian Kirk (19394581),Noah Fant (19395175),K.J. Osborn (19394663),Saints  (19395523),177.3612903225806
