Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Andre Roberts (19395133),Andre Roberts,19395133,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,HOU,1.17
WR,Nico Collins (19395135),Nico Collins,19395135,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,HOU,2.95
WR,Donte Moncrief (19395137),Donte Moncrief,19395137,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
WR,Chris Moore (19395139),Chris Moore,19395139,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
WR,Jalen Camp (19395141),Jalen Camp,19395141,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,HOU,0
WR,Jake Kumerow (19395143),Jake Kumerow,19395143,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
WR,Marquez Stevenson (19395145),Marquez Stevenson,19395145,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
WR,Duke Williams (19395147),Duke Williams,19395147,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
WR,Tanner Gentry (19395149),Tanner Gentry,19395149,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
WR,Tre Walker (19395151),Tre Walker,19395151,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
WR,Isaiah Hodgins (19395153),Isaiah Hodgins,19395153,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
WR,Lance Lenoir (19395155),Lance Lenoir,19395155,WR/FLEX,3000,HOU@BUF 10/03/2021 01:00PM ET,BUF,0
WR,Breshad Perriman (19394725),Breshad Perriman,19394725,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Trinity Benson (19395091),Trinity Benson,19395091,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,2.77
WR,Tom Kennedy (19395093),Tom Kennedy,19395093,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,0
WR,KhaDarel Hodge (19395095),KhaDarel Hodge,19395095,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,0.95
WR,Chad Hansen (19395097),Chad Hansen,19395097,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,0
WR,Victor Bolden (19395099),Victor Bolden,19395099,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,0
WR,Sage Surratt (19395101),Sage Surratt,19395101,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,0
WR,Javon McKinley (19395103),Javon McKinley,19395103,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,0
WR,Geronimo Allison (19395105),Geronimo Allison,19395105,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,DET,0
WR,Damiere Byrd (19395107),Damiere Byrd,19395107,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,1.63
WR,Nsimba Webster (19395109),Nsimba Webster,19395109,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Thomas Ives (19395111),Thomas Ives,19395111,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Jon'Vea Johnson (19395113),Jon'Vea Johnson,19395113,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Javon Wims (19395115),Javon Wims,19395115,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Riley Ridley (19395117),Riley Ridley,19395117,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Jester Weah (19395119),Jester Weah,19395119,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Isaiah Coulter (19395121),Isaiah Coulter,19395121,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Justin Hardy (19395123),Justin Hardy,19395123,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Chris Lacy (19395125),Chris Lacy,19395125,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Rodney Adams (19395127),Rodney Adams,19395127,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
WR,Dazz Newsome (19395129),Dazz Newsome,19395129,WR/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,0
TE,Cole Kmet (19395205),Cole Kmet,19395205,TE/FLEX,3000,DET@CHI 10/03/2021 01:00PM ET,CHI,4.1
WR,Keelan Cole Sr. (19395057),Keelan Cole Sr.,19395057,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,2.5
WR,Jeff Smith (19395059),Jeff Smith,19395059,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,2.27
WR,Denzel Mims (19395061),Denzel Mims,19395061,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,5
WR,Vyncint Smith (19395063),Vyncint Smith,19395063,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
WR,D.J. Montgomery (19395065),D.J. Montgomery,19395065,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
WR,Lawrence Cager (19395067),Lawrence Cager,19395067,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
WR,Manasseh Bailey (19395069),Manasseh Bailey,19395069,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
WR,Josh Malone (19395071),Josh Malone,19395071,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,NYJ,0
WR,Josh Reynolds (19395073),Josh Reynolds,19395073,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
WR,Cameron Batson (19395075),Cameron Batson,19395075,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,2.3
WR,Racey McMath (19395077),Racey McMath,19395077,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
WR,Marcus Johnson (19395079),Marcus Johnson,19395079,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
WR,Dez Fitzpatrick (19395081),Dez Fitzpatrick,19395081,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
WR,Fred Brown (19395083),Fred Brown,19395083,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
WR,Kalija Lipscomb (19395085),Kalija Lipscomb,19395085,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
WR,Cody Hollister (19395087),Cody Hollister,19395087,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
WR,Mason Kinsey (19395089),Mason Kinsey,19395089,WR/FLEX,3000,TEN@NYJ 10/03/2021 01:00PM ET,TEN,0
WR,Travis Fulgham (19394713),Travis Fulgham,19394713,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
WR,Greg Ward (19395027),Greg Ward,19395027,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,2.83
WR,JJ Arcega-Whiteside (19395029),JJ Arcega-Whiteside,19395029,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
WR,Michael Walker (19395031),Michael Walker,19395031,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
WR,Trevon Grimes (19395033),Trevon Grimes,19395033,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
WR,KeeSean Johnson (19395035),KeeSean Johnson,19395035,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
WR,Andre Patton (19395037),Andre Patton,19395037,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,PHI,0
WR,Byron Pringle (19395039),Byron Pringle,19395039,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,6.37
WR,Marcus Kemp (19395041),Marcus Kemp,19395041,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
WR,Daurice Fountain (19395043),Daurice Fountain,19395043,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
WR,Gehrig Dieter (19395045),Gehrig Dieter,19395045,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
WR,Antonio Callaway (19395047),Antonio Callaway,19395047,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
WR,Cornell Powell (19395049),Cornell Powell,19395049,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
WR,Chris Finke (19395051),Chris Finke,19395051,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
WR,Darrius Shepherd (19395053),Darrius Shepherd,19395053,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
WR,Chad Williams (19395055),Chad Williams,19395055,WR/FLEX,3000,KC@PHI 10/03/2021 01:00PM ET,KC,0
WR,Shi Smith (19394987),Shi Smith,19394987,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
WR,Alex Erickson (19394989),Alex Erickson,19394989,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,1.17
WR,Krishawn Hogan (19394991),Krishawn Hogan,19394991,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
WR,Ishmael Hyman (19394993),Ishmael Hyman,19394993,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
WR,Micah Simon (19394995),Micah Simon,19394995,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
WR,Ventell Bryant (19394997),Ventell Bryant,19394997,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
WR,C.J. Saunders (19394999),C.J. Saunders,19394999,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
WR,Omar Bayless (19395001),Omar Bayless,19395001,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
WR,Keith Kirkwood (19395003),Keith Kirkwood,19395003,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
WR,Aaron Parker (19395005),Aaron Parker,19395005,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,CAR,0
WR,Noah Brown (19395007),Noah Brown,19395007,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0.95
WR,Simi Fehoko (19395009),Simi Fehoko,19395009,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
WR,Malik Turner (19395011),Malik Turner,19395011,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
WR,T.J. Vasher (19395013),T.J. Vasher,19395013,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
WR,Brandon Smith (19395015),Brandon Smith,19395015,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
WR,Johnnie Dixon (19395017),Johnnie Dixon,19395017,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
WR,Brennan Eagles (19395019),Brennan Eagles,19395019,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
WR,Reggie Davis (19395021),Reggie Davis,19395021,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
WR,Robert Foster (19395023),Robert Foster,19395023,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
WR,Damion Ratley (19395025),Damion Ratley,19395025,WR/FLEX,3000,CAR@DAL 10/03/2021 01:00PM ET,DAL,0
WR,Lil'Jordan Humphrey (19394717),Lil'Jordan Humphrey,19394717,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,1.85
WR,Chris Hogan (19394721),Chris Hogan,19394721,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,3.53
WR,Ty Montgomery (19394723),Ty Montgomery,19394723,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,0.93
WR,Rysen John (19394953),Rysen John,19394953,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
WR,C.J. Board (19394955),C.J. Board,19394955,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,2.33
WR,John Ross III (19394957),John Ross III,19394957,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
WR,Derrick Dillon (19394959),Derrick Dillon,19394959,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
WR,Austin Mack (19394961),Austin Mack,19394961,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
WR,Kelvin Benjamin (19394963),Kelvin Benjamin,19394963,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
WR,Dante Pettis (19394965),Dante Pettis,19394965,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
WR,David Sills (19394967),David Sills,19394967,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
WR,Damion Willis (19394969),Damion Willis,19394969,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
WR,Alex Bachman (19394971),Alex Bachman,19394971,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,0
WR,Kenny Stills (19394973),Kenny Stills,19394973,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,2.7
WR,Kevin White (19394975),Kevin White,19394975,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,0
WR,Jake Lampman (19394977),Jake Lampman,19394977,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,0
WR,Jalen McCleskey (19394979),Jalen McCleskey,19394979,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,0
WR,Kawaan Baker (19394981),Kawaan Baker,19394981,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,0
WR,Easop Winston Jr. (19394983),Easop Winston Jr.,19394983,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,0
WR,Tommylee Lewis (19394985),Tommylee Lewis,19394985,WR/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NO,0
TE,Evan Engram (19395203),Evan Engram,19395203,TE/FLEX,3000,NYG@NO 10/03/2021 01:00PM ET,NYG,3.1
WR,Anthony Schwartz (19394715),Anthony Schwartz,19394715,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,3.87
WR,Dede Westbrook (19394925),Dede Westbrook,19394925,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0.7
WR,Ihmir Smith-Marsette (19394927),Ihmir Smith-Marsette,19394927,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
WR,Chad Beebe (19394929),Chad Beebe,19394929,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
WR,Olabisi Johnson (19394931),Olabisi Johnson,19394931,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
WR,Myron Mitchell (19394933),Myron Mitchell,19394933,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
WR,Trishton Jackson (19394935),Trishton Jackson,19394935,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
WR,Warren Jackson (19394937),Warren Jackson,19394937,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
WR,Whop Philyor (19394939),Whop Philyor,19394939,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,MIN,0
WR,Ryan Switzer (19394941),Ryan Switzer,19394941,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
WR,JoJo Ward (19394943),JoJo Ward,19394943,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
WR,Alexander Hollins (19394945),Alexander Hollins,19394945,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
WR,Davion Davis (19394947),Davion Davis,19394947,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
WR,JoJo Natson (19394949),JoJo Natson,19394949,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
WR,Ja'Marcus Bradley (19394951),Ja'Marcus Bradley,19394951,WR/FLEX,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,0
DST,Browns  (19395535),Browns ,19395535,DST,3000,CLE@MIN 10/03/2021 01:00PM ET,CLE,7.33
WR,Preston Williams (19394891),Preston Williams,19394891,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,1.2
WR,Mack Hollins (19394893),Mack Hollins,19394893,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
WR,Lynn Bowden Jr. (19394895),Lynn Bowden Jr.,19394895,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
WR,Allen Hurns (19394897),Allen Hurns,19394897,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
WR,Brandon Powell (19394899),Brandon Powell,19394899,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
WR,Kai Locksley (19394901),Kai Locksley,19394901,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
WR,Kirk Merritt (19394903),Kirk Merritt,19394903,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
WR,Isaiah Ford (19394905),Isaiah Ford,19394905,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,MIA,0
WR,Mike Strachan (19394907),Mike Strachan,19394907,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,2.3
WR,Ashton Dulin (19394909),Ashton Dulin,19394909,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0.43
WR,DeMichael Harris (19394911),DeMichael Harris,19394911,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
WR,Dezmon Patmon (19394913),Dezmon Patmon,19394913,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
WR,J.J. Nelson (19394915),J.J. Nelson,19394915,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
WR,Tarik Black (19394917),Tarik Black,19394917,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
WR,Keke Coutee (19394919),Keke Coutee,19394919,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
WR,Gary Jennings (19394921),Gary Jennings,19394921,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
WR,Quartney Davis (19394923),Quartney Davis,19394923,WR/FLEX,3000,IND@MIA 10/03/2021 01:00PM ET,IND,0
WR,Cam Sims (19394849),Cam Sims,19394849,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,1.97
WR,DeAndre Carter (19394851),DeAndre Carter,19394851,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0.07
WR,Dax Milne (19394853),Dax Milne,19394853,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
WR,Curtis Samuel (19394855),Curtis Samuel,19394855,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
WR,Dalton Schoen (19394857),Dalton Schoen,19394857,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
WR,Isaiah Wright (19394859),Isaiah Wright,19394859,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
WR,Antonio Gandy-Golden (19394861),Antonio Gandy-Golden,19394861,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
WR,Tony Brown (19394863),Tony Brown,19394863,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
WR,Marken Michel (19394865),Marken Michel,19394865,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
WR,Kelvin Harmon (19394867),Kelvin Harmon,19394867,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,WAS,0
WR,Tajae Sharpe (19394869),Tajae Sharpe,19394869,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,1.13
WR,Christian Blake (19394871),Christian Blake,19394871,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0.6
WR,Frank Darby (19394873),Frank Darby,19394873,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
WR,Juwan Green (19394875),Juwan Green,19394875,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
WR,Trevor Davis (19394877),Trevor Davis,19394877,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
WR,Antonio Nunn (19394879),Antonio Nunn,19394879,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
WR,Chris Rowland (19394881),Chris Rowland,19394881,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
WR,J'Mon Moore (19394883),J'Mon Moore,19394883,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
WR,Austin Trammell (19394885),Austin Trammell,19394885,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
WR,Jeff Badet (19394887),Jeff Badet,19394887,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
WR,Keelan Doss (19394889),Keelan Doss,19394889,WR/FLEX,3000,WAS@ATL 10/03/2021 01:00PM ET,ATL,0
WR,Jauan Jennings (19394719),Jauan Jennings,19394719,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SF,3.23
WR,Dee Eskridge (19394819),Dee Eskridge,19394819,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,3.8
WR,Penny Hart (19394821),Penny Hart,19394821,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0.57
WR,Cody Thompson (19394823),Cody Thompson,19394823,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
WR,John Ursua (19394825),John Ursua,19394825,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
WR,Cade Johnson (19394827),Cade Johnson,19394827,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
WR,Darvin Kidsy (19394829),Darvin Kidsy,19394829,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
WR,Darece Roberson Jr. (19394831),Darece Roberson Jr.,19394831,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
WR,Aaron Fuller (19394833),Aaron Fuller,19394833,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
WR,Anthony Ratliff-Williams (19394835),Anthony Ratliff-Williams,19394835,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
WR,Travis Toivonen (19394837),Travis Toivonen,19394837,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
WR,Tamorrion Terry (19394839),Tamorrion Terry,19394839,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
WR,Connor Wedington (19394841),Connor Wedington,19394841,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SEA,0
WR,Richie James (19394843),Richie James,19394843,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SF,0
WR,Jalen Hurd (19394845),Jalen Hurd,19394845,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SF,0
WR,Travis Benjamin (19394847),Travis Benjamin,19394847,WR/FLEX,3000,SEA@SF 10/03/2021 04:05PM ET,SF,0
WR,Andy Isabella (19394793),Andy Isabella,19394793,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
WR,Antoine Wesley (19394795),Antoine Wesley,19394795,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
WR,Andre Baccellia (19394797),Andre Baccellia,19394797,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
WR,Greg Dortch (19394799),Greg Dortch,19394799,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
WR,Aleva Hifo (19394801),Aleva Hifo,19394801,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
WR,A.J. Richardson (19394803),A.J. Richardson,19394803,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
WR,Josh Doctson (19394805),Josh Doctson,19394805,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
WR,Isaac Whitney (19394807),Isaac Whitney,19394807,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,0
WR,Tutu Atwell (19394809),Tutu Atwell,19394809,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
WR,Ben Skowronek (19394811),Ben Skowronek,19394811,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
WR,Jeremiah Haydel (19394813),Jeremiah Haydel,19394813,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
WR,Landen Akers (19394815),Landen Akers,19394815,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
WR,J.J. Koski (19394817),J.J. Koski,19394817,WR/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,LAR,0
TE,Maxx Williams (19395201),Maxx Williams,19395201,TE/FLEX,3000,ARI@LAR 10/03/2021 04:05PM ET,ARI,7.1
WR,Steven Sims Jr. (19394727),Steven Sims Jr.,19394727,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
WR,Cody White (19394761),Cody White,19394761,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,PIT,3.7
WR,Mathew Sexton (19394763),Mathew Sexton,19394763,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
WR,Isaiah McKoy (19394765),Isaiah McKoy,19394765,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
WR,Tyler Vaughns (19394767),Tyler Vaughns,19394767,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
WR,Rico Bussey (19394769),Rico Bussey,19394769,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
WR,Anthony Johnson (19394771),Anthony Johnson,19394771,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
WR,Tyler Simmons (19394773),Tyler Simmons,19394773,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,PIT,0
WR,Amari Rodgers (19394775),Amari Rodgers,19394775,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,0.97
WR,Malik Taylor (19394777),Malik Taylor,19394777,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,1.13
WR,Juwann Winfree (19394779),Juwann Winfree,19394779,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,0
WR,Chris Blair (19394781),Chris Blair,19394781,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,0
WR,Equanimeous St. Brown (19394783),Equanimeous St. Brown,19394783,WR/FLEX,3000,PIT@GB 10/03/2021 04:25PM ET,GB,1
