Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,KhaDarel Hodge (31990721),KhaDarel Hodge,31990721,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,2.48
WR,Van Jefferson (31990723),Van Jefferson,31990723,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,2.21
WR,Scotty Miller (31990725),Scotty Miller,31990725,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,2.03
WR,Josh Ali (31990727),Josh Ali,31990727,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,0
WR,Frank Darby (31990729),Frank Darby,31990729,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,0
WR,Chris Blair (31990731),Chris Blair,31990731,WR/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,0
TE,Jonnu Smith (31990851),Jonnu Smith,31990851,TE/FLEX,3000,ATL@CHI 12/31/2023 01:00PM ET,ATL,7.75
WR,Nick Westbrook-Ikhine (31990499),Nick Westbrook-Ikhine,31990499,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,6.07
WR,Chris Moore (31990503),Chris Moore,31990503,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,3.87
WR,Kyle Philips (31990679),Kyle Philips,31990679,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,3.58
WR,Colton Dowell (31990681),Colton Dowell,31990681,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,0.14
WR,Mason Kinsey (31990683),Mason Kinsey,31990683,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,0.4
WR,Kearis Jackson (31990685),Kearis Jackson,31990685,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,0
WR,Shi Smith (31990687),Shi Smith,31990687,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,0
WR,Tre'Shaun Harrison (31990689),Tre'Shaun Harrison,31990689,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,TEN,0
WR,Xavier Hutchinson (31990691),Xavier Hutchinson,31990691,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,1.25
WR,John Metchie III (31990693),John Metchie III,31990693,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,2.04
WR,Tank Dell (31990695),Tank Dell,31990695,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,15.82
WR,Jesse Matthews (31990697),Jesse Matthews,31990697,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,0
WR,Johnny Johnson III (31990699),Johnny Johnson III,31990699,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,0
WR,Chase Cota (31990701),Chase Cota,31990701,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,0
WR,Davion Davis (31990703),Davion Davis,31990703,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,0
WR,Alex Bachman (31990705),Alex Bachman,31990705,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,0
WR,Steven Sims (31990707),Steven Sims,31990707,WR/FLEX,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,1.87
DST,Texans  (31991106),Texans ,31991106,DST,3000,TEN@HOU 12/31/2023 01:00PM ET,HOU,7.07
WR,DeAndre Carter (31990659),DeAndre Carter,31990659,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,LV,0.56
WR,DJ Turner (31990661),DJ Turner,31990661,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,LV,0
WR,Keelan Cole Sr. (31990663),Keelan Cole Sr.,31990663,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,LV,0
WR,Kristian Wilkerson (31990665),Kristian Wilkerson,31990665,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,LV,0
WR,Ethan Fernea (31990667),Ethan Fernea,31990667,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,IND,0
WR,Isaiah McKenzie (31990669),Isaiah McKenzie,31990669,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,IND,1.43
WR,Ashton Dulin (31990671),Ashton Dulin,31990671,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,IND,0
WR,Tyrie Cleveland (31990673),Tyrie Cleveland,31990673,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,IND,0
WR,Jaydon Mickens (31990675),Jaydon Mickens,31990675,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,IND,0
WR,Juwann Winfree (31990677),Juwann Winfree,31990677,WR/FLEX,3000,LV@IND 12/31/2023 01:00PM ET,IND,0
DST,Raiders  (31991107),Raiders ,31991107,DST,3000,LV@IND 12/31/2023 01:00PM ET,LV,9.13
WR,Tim Jones (31990637),Tim Jones,31990637,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,JAX,1.17
WR,Elijah Cooks (31990639),Elijah Cooks,31990639,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,JAX,0.97
WR,Christian Kirk (31990641),Christian Kirk,31990641,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,JAX,13.19
WR,Jaylon Moore (31990643),Jaylon Moore,31990643,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,JAX,0
WR,Seth Williams (31990645),Seth Williams,31990645,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,JAX,0
WR,Jacob Harris (31990647),Jacob Harris,31990647,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,JAX,0
WR,Mike Strachan (31990649),Mike Strachan,31990649,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,CAR,1.38
WR,Terrace Marshall Jr. (31990651),Terrace Marshall Jr.,31990651,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,CAR,3.92
WR,Laviska Shenault Jr. (31990653),Laviska Shenault Jr.,31990653,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,CAR,2.69
WR,Cam Sims (31990655),Cam Sims,31990655,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,CAR,0
WR,Jalen Camp (31990657),Jalen Camp,31990657,WR/FLEX,3000,CAR@JAX 12/31/2023 01:00PM ET,CAR,0
WR,Isaiah Hodgins (31990507),Isaiah Hodgins,31990507,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,3.44
WR,Sterling Shepard (31990617),Sterling Shepard,31990617,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,1.22
WR,Parris Campbell (31990619),Parris Campbell,31990619,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,2.53
WR,Gunner Olszewski (31990621),Gunner Olszewski,31990621,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,-0.1
WR,Bryce Ford-Wheaton (31990623),Bryce Ford-Wheaton,31990623,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,0
WR,Dylan Drummond (31990625),Dylan Drummond,31990625,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,0
WR,Dennis Houston (31990627),Dennis Houston,31990627,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,NYG,0
WR,Ben Skowronek (31990629),Ben Skowronek,31990629,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,LAR,1.15
WR,Austin Trammell (31990631),Austin Trammell,31990631,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,LAR,0.42
WR,Tyler Johnson (31990633),Tyler Johnson,31990633,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,LAR,0
WR,Xavier Smith (31990635),Xavier Smith,31990635,WR/FLEX,3000,LAR@NYG 12/31/2023 01:00PM ET,LAR,0
WR,Zach Pascal (31990595),Zach Pascal,31990595,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,ARI,0.49
WR,Dan Chisena (31990597),Dan Chisena,31990597,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,ARI,0
WR,Kaden Davis (31990599),Kaden Davis,31990599,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,ARI,0
WR,Jeff Smith (31990601),Jeff Smith,31990601,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,ARI,0
WR,Andre Baccellia (31990603),Andre Baccellia,31990603,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,ARI,0
WR,Olamide Zaccheaus (31990605),Olamide Zaccheaus,31990605,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,PHI,2.29
WR,Julio Jones (31990607),Julio Jones,31990607,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,PHI,1.74
WR,Britain Covey (31990609),Britain Covey,31990609,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,PHI,0.11
WR,Greg Ward (31990611),Greg Ward,31990611,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,PHI,0
WR,Devon Allen (31990613),Devon Allen,31990613,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,PHI,0
WR,Joseph Ngata (31990615),Joseph Ngata,31990615,WR/FLEX,3000,ARI@PHI 12/31/2023 01:00PM ET,PHI,0
WR,Lynn Bowden Jr. (31990505),Lynn Bowden Jr.,31990505,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,NO,1.51
WR,Deven Thompkins (31990575),Deven Thompkins,31990575,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,TB,2.25
WR,Rakim Jarrett (31990577),Rakim Jarrett,31990577,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,TB,1
WR,Russell Gage (31990579),Russell Gage,31990579,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,TB,0
WR,Raleigh Webb (31990581),Raleigh Webb,31990581,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,TB,0
WR,Ryan Miller (31990583),Ryan Miller,31990583,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,TB,0
WR,Cephus Johnson III (31990585),Cephus Johnson III,31990585,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,TB,0
WR,Keith Kirkwood (31990587),Keith Kirkwood,31990587,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,NO,1.22
WR,Shaq Davis (31990589),Shaq Davis,31990589,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,NO,0
WR,Jontre Kirklin (31990591),Jontre Kirklin,31990591,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,NO,0
WR,Marquez Callaway (31990593),Marquez Callaway,31990593,WR/FLEX,3000,NO@TB 12/31/2023 01:00PM ET,NO,0
WR,Byron Pringle (31990551),Byron Pringle,31990551,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,WAS,1.94
WR,Dyami Brown (31990553),Dyami Brown,31990553,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,WAS,2.32
WR,Jamison Crowder (31990555),Jamison Crowder,31990555,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,WAS,2.34
WR,Mitchell Tinsley (31990557),Mitchell Tinsley,31990557,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,WAS,0
WR,Dax Milne (31990559),Dax Milne,31990559,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,WAS,0
WR,Kazmeir Allen (31990561),Kazmeir Allen,31990561,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,WAS,0
WR,Brycen Tremayne (31990563),Brycen Tremayne,31990563,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,WAS,0
WR,Chris Conley (31990565),Chris Conley,31990565,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,SF,0
WR,Ray-Ray McCloud III (31990567),Ray-Ray McCloud III,31990567,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,SF,2.06
WR,Danny Gray (31990569),Danny Gray,31990569,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,SF,0
WR,Tay Martin (31990571),Tay Martin,31990571,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,SF,0
WR,Willie Snead IV (31990573),Willie Snead IV,31990573,WR/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,SF,0.85
TE,Charlie Woerner (31990857),Charlie Woerner,31990857,TE/FLEX,3000,SF@WAS 12/31/2023 01:00PM ET,SF,0.21
WR,Dee Eskridge (31990531),Dee Eskridge,31990531,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0.12
WR,Dareke Young (31990533),Dareke Young,31990533,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0
WR,Cody White (31990535),Cody White,31990535,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0
WR,Cody Thompson (31990537),Cody Thompson,31990537,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0.29
WR,Cade Johnson (31990539),Cade Johnson,31990539,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0
WR,Easop Winston Jr. (31990541),Easop Winston Jr.,31990541,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,SEA,0
WR,Miles Boykin (31990543),Miles Boykin,31990543,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,PIT,0.31
WR,Dez Fitzpatrick (31990545),Dez Fitzpatrick,31990545,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,PIT,0
WR,Denzel Mims (31990547),Denzel Mims,31990547,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,PIT,0
WR,Duece Watts (31990549),Duece Watts,31990549,WR/FLEX,3000,PIT@SEA 12/31/2023 04:05PM ET,PIT,0
WR,Jalen Guyton (31990497),Jalen Guyton,31990497,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,LAC,3.56
WR,Derius Davis (31990509),Derius Davis,31990509,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,LAC,2.13
WR,Mike Williams (31990511),Mike Williams,31990511,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,LAC,17.73
WR,Simi Fehoko (31990513),Simi Fehoko,31990513,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,LAC,1.32
WR,Keelan Doss (31990515),Keelan Doss,31990515,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,LAC,0
WR,Terrell Bynum (31990517),Terrell Bynum,31990517,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,LAC,0
WR,Tim Patrick (31990519),Tim Patrick,31990519,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0
WR,Jalen Virgil (31990521),Jalen Virgil,31990521,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0
WR,Tre'Quan Smith (31990523),Tre'Quan Smith,31990523,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0
WR,David Sills V (31990525),David Sills V,31990525,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0
WR,Michael Bandy (31990527),Michael Bandy,31990527,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0
WR,Phillip Dorsett II (31990529),Phillip Dorsett II,31990529,WR/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,DEN,0
TE,Greg Dulcich (31990853),Greg Dulcich,31990853,TE/FLEX,3000,LAC@DEN 12/31/2023 04:25PM ET,DEN,2.75
TE,Durham Smythe (31990861),Durham Smythe,31990861,TE/FLEX,2900,MIA@BAL 12/31/2023 01:00PM ET,MIA,4.09
TE,Robert Tonyan (31990863),Robert Tonyan,31990863,TE/FLEX,2900,ATL@CHI 12/31/2023 01:00PM ET,CHI,1.01
TE,Adam Trautman (31990859),Adam Trautman,31990859,TE/FLEX,2900,LAC@DEN 12/31/2023 04:25PM ET,DEN,3.69
DST,Broncos  (31991108),Broncos ,31991108,DST,2900,LAC@DEN 12/31/2023 04:25PM ET,DEN,7
DST,Chargers  (31991109),Chargers ,31991109,DST,2900,LAC@DEN 12/31/2023 04:25PM ET,LAC,6.8
DST,Ravens  (31991110),Ravens ,31991110,DST,2800,MIA@BAL 12/31/2023 01:00PM ET,BAL,10.4
DST,Dolphins  (31991111),Dolphins ,31991111,DST,2800,MIA@BAL 12/31/2023 01:00PM ET,MIA,9.6
TE,Mike Gesicki (31990873),Mike Gesicki,31990873,TE/FLEX,2800,NE@BUF 12/31/2023 01:00PM ET,NE,3.76
TE,Kylen Granson (31990865),Kylen Granson,31990865,TE/FLEX,2800,LV@IND 12/31/2023 01:00PM ET,IND,5.18
TE,Daniel Bellinger (31990867),Daniel Bellinger,31990867,TE/FLEX,2800,LAR@NYG 12/31/2023 01:00PM ET,NYG,2.84
TE,Davis Allen (31990869),Davis Allen,31990869,TE/FLEX,2800,LAR@NYG 12/31/2023 01:00PM ET,LAR,1.46
TE,Jack Stoll (31990871),Jack Stoll,31990871,TE/FLEX,2800,ARI@PHI 12/31/2023 01:00PM ET,PHI,0.45
TE,Lucas Krull (31990875),Lucas Krull,31990875,TE/FLEX,2800,LAC@DEN 12/31/2023 04:25PM ET,DEN,4.02
TE,Luke Farrell (31990883),Luke Farrell,31990883,TE/FLEX,2700,CAR@JAX 12/31/2023 01:00PM ET,JAX,1.79
DST,Panthers  (31991113),Panthers ,31991113,DST,2700,CAR@JAX 12/31/2023 01:00PM ET,CAR,4.07
TE,Elijah Higgins (31990881),Elijah Higgins,31990881,TE/FLEX,2700,ARI@PHI 12/31/2023 01:00PM ET,ARI,3
TE,Noah Fant (31990879),Noah Fant,31990879,TE/FLEX,2700,PIT@SEA 12/31/2023 04:05PM ET,SEA,4.17
TE,Donald Parham Jr. (31990877),Donald Parham Jr.,31990877,TE/FLEX,2700,LAC@DEN 12/31/2023 04:25PM ET,LAC,5.08
TE,Drew Sample (31990893),Drew Sample,31990893,TE/FLEX,2600,CIN@KC 12/31/2023 04:25PM ET,CIN,2.83
DST,Bengals  (31991114),Bengals ,31991114,DST,2600,CIN@KC 12/31/2023 04:25PM ET,CIN,7.07
TE,Marcedes Lewis (31990891),Marcedes Lewis,31990891,TE/FLEX,2600,ATL@CHI 12/31/2023 01:00PM ET,CHI,0.86
TE,Tommy Tremble (31990887),Tommy Tremble,31990887,TE/FLEX,2600,CAR@JAX 12/31/2023 01:00PM ET,CAR,3.98
TE,Geoff Swaim (31990889),Geoff Swaim,31990889,TE/FLEX,2600,ARI@PHI 12/31/2023 01:00PM ET,ARI,1.39
TE,Colby Parkinson (31990885),Colby Parkinson,31990885,TE/FLEX,2600,PIT@SEA 12/31/2023 04:05PM ET,SEA,3.45
TE,Noah Gray (31991073),Noah Gray,31991073,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,KC,4.39
TE,Blake Bell (31991075),Blake Bell,31991075,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,KC,0.75
TE,Jody Fortson (31991077),Jody Fortson,31991077,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,KC,0
TE,Izaiah Gathings (31991079),Izaiah Gathings,31991079,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,KC,0
TE,James Winchester (31991081),James Winchester,31991081,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,KC,0
TE,Matt Bushman (31991083),Matt Bushman,31991083,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,KC,0
TE,Mitchell Wilcox (31991085),Mitchell Wilcox,31991085,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,CIN,1.04
TE,Irv Smith Jr. (31991087),Irv Smith Jr.,31991087,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,CIN,2.88
TE,Zach Gentry (31991089),Zach Gentry,31991089,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,CIN,0
TE,Cal Adomitis (31991091),Cal Adomitis,31991091,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,CIN,0
TE,Charlie Kolar (31991057),Charlie Kolar,31991057,TE/FLEX,2500,MIA@BAL 12/31/2023 01:00PM ET,BAL,0.58
TE,Mark Andrews (31991059),Mark Andrews,31991059,TE/FLEX,2500,MIA@BAL 12/31/2023 01:00PM ET,BAL,13.54
TE,Scotty Washington (31991061),Scotty Washington,31991061,TE/FLEX,2500,MIA@BAL 12/31/2023 01:00PM ET,BAL,0
TE,Tyler Ott (31991063),Tyler Ott,31991063,TE/FLEX,2500,MIA@BAL 12/31/2023 01:00PM ET,BAL,0
TE,Julian Hill (31991065),Julian Hill,31991065,TE/FLEX,2500,MIA@BAL 12/31/2023 01:00PM ET,MIA,0.52
TE,Tyler Kroft (31991067),Tyler Kroft,31991067,TE/FLEX,2500,MIA@BAL 12/31/2023 01:00PM ET,MIA,0
TE,Nick Bowers (31991069),Nick Bowers,31991069,TE/FLEX,2500,MIA@BAL 12/31/2023 01:00PM ET,MIA,0
TE,Tanner Conner (31991071),Tanner Conner,31991071,TE/FLEX,2500,MIA@BAL 12/31/2023 01:00PM ET,MIA,0
TE,Pharaoh Brown (31991047),Pharaoh Brown,31991047,TE/FLEX,2500,NE@BUF 12/31/2023 01:00PM ET,NE,2.49
TE,Matt Sokol (31991049),Matt Sokol,31991049,TE/FLEX,2500,NE@BUF 12/31/2023 01:00PM ET,NE,0
TE,Quintin Morris (31991051),Quintin Morris,31991051,TE/FLEX,2500,NE@BUF 12/31/2023 01:00PM ET,BUF,0.82
TE,Zach Davidson (31991053),Zach Davidson,31991053,TE/FLEX,2500,NE@BUF 12/31/2023 01:00PM ET,BUF,0
TE,Tre' McKitty (31991055),Tre' McKitty,31991055,TE/FLEX,2500,NE@BUF 12/31/2023 01:00PM ET,BUF,0
TE,Stephen Carlson (31991033),Stephen Carlson,31991033,TE/FLEX,2500,ATL@CHI 12/31/2023 01:00PM ET,CHI,0
TE,Patrick Scales (31991035),Patrick Scales,31991035,TE/FLEX,2500,ATL@CHI 12/31/2023 01:00PM ET,CHI,0
TE,MyCole Pruitt (31991037),MyCole Pruitt,31991037,TE/FLEX,2500,ATL@CHI 12/31/2023 01:00PM ET,ATL,1.39
TE,Tucker Fisk (31991039),Tucker Fisk,31991039,TE/FLEX,2500,ATL@CHI 12/31/2023 01:00PM ET,ATL,0.48
TE,John FitzPatrick (31991041),John FitzPatrick,31991041,TE/FLEX,2500,ATL@CHI 12/31/2023 01:00PM ET,ATL,0
TE,Feleipe Franks (31991043),Feleipe Franks,31991043,TE/FLEX,2500,ATL@CHI 12/31/2023 01:00PM ET,ATL,0
TE,Parker Hesse (31991045),Parker Hesse,31991045,TE/FLEX,2500,ATL@CHI 12/31/2023 01:00PM ET,ATL,0
TE,Brevin Jordan (31990895),Brevin Jordan,31990895,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,HOU,3.42
TE,Josh Whyle (31991019),Josh Whyle,31991019,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,TEN,2.22
TE,Trevon Wesco (31991021),Trevon Wesco,31991021,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,TEN,0.22
TE,Kevin Rader (31991023),Kevin Rader,31991023,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,TEN,0
TE,Thomas Odukoya (31991025),Thomas Odukoya,31991025,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,TEN,0
TE,Eric Saubert (31991027),Eric Saubert,31991027,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,HOU,0.19
TE,Teagan Quitoriano (31991029),Teagan Quitoriano,31991029,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,HOU,0.76
TE,Dalton Keene (31991031),Dalton Keene,31991031,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,HOU,0
TE,Austin Hooper (31991003),Austin Hooper,31991003,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,LV,2.31
TE,Jesper Horsted (31991005),Jesper Horsted,31991005,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,LV,0.11
TE,Cole Fotheringham (31991007),Cole Fotheringham,31991007,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,LV,1.6
TE,Drew Ogletree (31991009),Drew Ogletree,31991009,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,IND,2.98
TE,Mo Alie-Cox (31991011),Mo Alie-Cox,31991011,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,IND,2.63
TE,Will Mallory (31991013),Will Mallory,31991013,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,IND,3.58
TE,Jelani Woods (31991015),Jelani Woods,31991015,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,IND,0
TE,Jordan Murray (31991017),Jordan Murray,31991017,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,IND,0
TE,Brenton Strange (31990987),Brenton Strange,31990987,TE/FLEX,2500,CAR@JAX 12/31/2023 01:00PM ET,JAX,1.12
TE,Josh Pederson (31990989),Josh Pederson,31990989,TE/FLEX,2500,CAR@JAX 12/31/2023 01:00PM ET,JAX,0
TE,Ian Thomas (31990991),Ian Thomas,31990991,TE/FLEX,2500,CAR@JAX 12/31/2023 01:00PM ET,CAR,0.91
TE,Stephen Sullivan (31990993),Stephen Sullivan,31990993,TE/FLEX,2500,CAR@JAX 12/31/2023 01:00PM ET,CAR,2.72
TE,Giovanni Ricci (31990995),Giovanni Ricci,31990995,TE/FLEX,2500,CAR@JAX 12/31/2023 01:00PM ET,CAR,0.24
TE,Hayden Hurst (31990997),Hayden Hurst,31990997,TE/FLEX,2500,CAR@JAX 12/31/2023 01:00PM ET,CAR,4.71
TE,Chris Pierce Jr. (31990999),Chris Pierce Jr.,31990999,TE/FLEX,2500,CAR@JAX 12/31/2023 01:00PM ET,CAR,0
TE,Jordan Matthews (31991001),Jordan Matthews,31991001,TE/FLEX,2500,CAR@JAX 12/31/2023 01:00PM ET,CAR,0
TE,Lawrence Cager (31990973),Lawrence Cager,31990973,TE/FLEX,2500,LAR@NYG 12/31/2023 01:00PM ET,NYG,1.24
TE,Ryan Jones (31990975),Ryan Jones,31990975,TE/FLEX,2500,LAR@NYG 12/31/2023 01:00PM ET,NYG,0
TE,Tyree Jackson (31990977),Tyree Jackson,31990977,TE/FLEX,2500,LAR@NYG 12/31/2023 01:00PM ET,NYG,0
TE,Brycen Hopkins (31990979),Brycen Hopkins,31990979,TE/FLEX,2500,LAR@NYG 12/31/2023 01:00PM ET,LAR,0.47
TE,Hunter Long (31990981),Hunter Long,31990981,TE/FLEX,2500,LAR@NYG 12/31/2023 01:00PM ET,LAR,0
TE,Nikola Kalinic (31990983),Nikola Kalinic,31990983,TE/FLEX,2500,LAR@NYG 12/31/2023 01:00PM ET,LAR,0
TE,Miller Forristall (31990985),Miller Forristall,31990985,TE/FLEX,2500,LAR@NYG 12/31/2023 01:00PM ET,LAR,0
DST,Giants  (31991115),Giants ,31991115,DST,2500,LAR@NYG 12/31/2023 01:00PM ET,NYG,6.53
TE,Blake Whiteheart (31990959),Blake Whiteheart,31990959,TE/FLEX,2500,ARI@PHI 12/31/2023 01:00PM ET,ARI,0
