,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
547,TE,Colby Parkinson (31990885),Colby Parkinson,31990885,TE/FLEX,2600,PIT@SEA 12/31/2023 04:05PM ET,SEA,3.45,229.0,1.481578947368421
548,TE,Noah Gray (31991073),Noah Gray,31991073,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,KC,4.39,221.0,3.486713286713287
549,TE,Blake Bell (31991075),Blake Bell,31991075,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,KC,0.75,379.0,0.3333333333333333
554,TE,Mitchell Wilcox (31991085),Mitchell Wilcox,31991085,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,CIN,1.04,361.0,0.24
556,TE,Zach Gentry (31991089),Zach Gentry,31991089,TE/FLEX,2500,CIN@KC 12/31/2023 04:25PM ET,CIN,0.0,236.0,1.05
558,TE,Charlie Kolar (31991057),Charlie Kolar,31991057,TE/FLEX,2500,MIA@BAL 12/31/2023 01:00PM ET,BAL,0.58,386.0,0.4285714285714285
562,TE,Julian Hill (31991065),Julian Hill,31991065,TE/FLEX,2500,MIA@BAL 12/31/2023 01:00PM ET,MIA,0.52,459.0,0.2608695652173913
563,TE,Tyler Kroft (31991067),Tyler Kroft,31991067,TE/FLEX,2500,MIA@BAL 12/31/2023 01:00PM ET,MIA,0.0,524.0,0.1818181818181818
566,TE,Pharaoh Brown (31991047),Pharaoh Brown,31991047,TE/FLEX,2500,NE@BUF 12/31/2023 01:00PM ET,NE,2.49,297.0,0.6666666666666666
568,TE,Quintin Morris (31991051),Quintin Morris,31991051,TE/FLEX,2500,NE@BUF 12/31/2023 01:00PM ET,BUF,0.82,458.0,0.2
573,TE,MyCole Pruitt (31991037),MyCole Pruitt,31991037,TE/FLEX,2500,ATL@CHI 12/31/2023 01:00PM ET,ATL,1.39,485.0,0.1935483870967742
574,TE,Tucker Fisk (31991039),Tucker Fisk,31991039,TE/FLEX,2500,ATL@CHI 12/31/2023 01:00PM ET,ATL,0.48,515.0,0.1333333333333333
575,TE,John FitzPatrick (31991041),John FitzPatrick,31991041,TE/FLEX,2500,ATL@CHI 12/31/2023 01:00PM ET,ATL,0.0,463.0,0.24
578,TE,Brevin Jordan (31990895),Brevin Jordan,31990895,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,HOU,3.42,299.0,0.8571428571428571
579,TE,Josh Whyle (31991019),Josh Whyle,31991019,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,TEN,2.22,486.0,0.1935483870967742
580,TE,Trevon Wesco (31991021),Trevon Wesco,31991021,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,TEN,0.22,530.0,0.24
581,TE,Kevin Rader (31991023),Kevin Rader,31991023,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,TEN,0.0,401.0,0.2142857142857142
583,TE,Eric Saubert (31991027),Eric Saubert,31991027,TE/FLEX,2500,TEN@HOU 12/31/2023 01:00PM ET,HOU,0.19,354.0,0.2727272727272727
586,TE,Austin Hooper (31991003),Austin Hooper,31991003,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,LV,2.31,200.0,5.233225108225109
587,TE,Jesper Horsted (31991005),Jesper Horsted,31991005,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,LV,0.11,498.0,0.15
588,TE,Cole Fotheringham (31991007),Cole Fotheringham,31991007,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,LV,1.6,415.0,0.3333333333333333
590,TE,Mo Alie-Cox (31991011),Mo Alie-Cox,31991011,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,IND,2.63,230.0,1.3558823529411763
591,TE,Will Mallory (31991013),Will Mallory,31991013,TE/FLEX,2500,LV@IND 12/31/2023 01:00PM ET,IND,3.58,213.0,3.721212121212121
594,TE,Brenton Strange (31990987),Brenton Strange,31990987,TE/FLEX,2500,CAR@JAX 12/31/2023 01:00PM ET,JAX,1.12,406.0,0.3157894736842105
596,TE,Ian Thomas (31990991),Ian Thomas,31990991,TE/FLEX,2500,CAR@JAX 12/31/2023 01:00PM ET,CAR,0.91,448.0,0.24
597,TE,Stephen Sullivan (31990993),Stephen Sullivan,31990993,TE/FLEX,2500,CAR@JAX 12/31/2023 01:00PM ET,CAR,2.72,234.0,2.055844155844156
602,TE,Lawrence Cager (31990973),Lawrence Cager,31990973,TE/FLEX,2500,LAR@NYG 12/31/2023 01:00PM ET,NYG,1.24,436.0,0.3
605,TE,Brycen Hopkins (31990979),Brycen Hopkins,31990979,TE/FLEX,2500,LAR@NYG 12/31/2023 01:00PM ET,LAR,0.47,381.0,0.2142857142857142
609,DST,Giants  (31991115),Giants ,31991115,DST,2500,LAR@NYG 12/31/2023 01:00PM ET,NYG,6.53,,5.184367245657568
610,TE,Blake Whiteheart (31990959),Blake Whiteheart,31990959,TE/FLEX,2500,ARI@PHI 12/31/2023 01:00PM ET,ARI,0.0,495.0,0.1538461538461538
611,TE,Travis Vokolek (31990961),Travis Vokolek,31990961,TE/FLEX,2500,ARI@PHI 12/31/2023 01:00PM ET,ARI,0.0,481.0,0.15
614,TE,Grant Calcaterra (31990967),Grant Calcaterra,31990967,TE/FLEX,2500,ARI@PHI 12/31/2023 01:00PM ET,PHI,0.32,460.0,0.2608695652173913
615,TE,Albert Okwuegbunam (31990969),Albert Okwuegbunam,31990969,TE/FLEX,2500,ARI@PHI 12/31/2023 01:00PM ET,PHI,0.0,421.0,0.24
617,TE,Ko Kieft (31990941),Ko Kieft,31990941,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,TB,0.48,511.0,0.24
618,TE,Payne Durham (31990943),Payne Durham,31990943,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,TB,0.98,376.0,0.4
620,TE,David Wells (31990947),David Wells,31990947,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,TB,0.25,387.0,0.4285714285714285
621,TE,Foster Moreau (31990949),Foster Moreau,31990949,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,NO,3.28,225.0,2.45
622,TE,Jimmy Graham (31990951),Jimmy Graham,31990951,TE/FLEX,2500,NO@TB 12/31/2023 01:00PM ET,NO,3.08,315.0,0.6000000000000001
626,TE,John Bates (31990923),John Bates,31990923,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,WAS,2.17,342.0,0.4615384615384615
627,TE,Cole Turner (31990925),Cole Turner,31990925,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,WAS,1.92,245.0,0.3
631,TE,Ross Dwelley (31990933),Ross Dwelley,31990933,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,SF,0.18,353.0,0.5454545454545454
632,TE,Brayden Willis (31990935),Brayden Willis,31990935,TE/FLEX,2500,SF@WAS 12/31/2023 01:00PM ET,SF,0.0,425.0,0.2727272727272727
635,TE,Will Dissly (31990911),Will Dissly,31990911,TE/FLEX,2500,PIT@SEA 12/31/2023 04:05PM ET,SEA,1.9,238.0,0.9954545454545454
638,TE,Connor Heyward (31990917),Connor Heyward,31990917,TE/FLEX,2500,PIT@SEA 12/31/2023 04:05PM ET,PIT,2.49,384.0,0.4285714285714285
639,TE,Darnell Washington (31990919),Darnell Washington,31990919,TE/FLEX,2500,PIT@SEA 12/31/2023 04:05PM ET,PIT,0.87,239.0,0.7833333333333333
641,TE,Stone Smartt (31990897),Stone Smartt,31990897,TE/FLEX,2500,LAC@DEN 12/31/2023 04:25PM ET,LAC,1.77,348.0,0.5454545454545454
642,TE,Nick Vannett (31990899),Nick Vannett,31990899,TE/FLEX,2500,LAC@DEN 12/31/2023 04:25PM ET,LAC,0.0,347.0,0.2
645,TE,Chris Manhertz (31990905),Chris Manhertz,31990905,TE/FLEX,2500,LAC@DEN 12/31/2023 04:25PM ET,DEN,0.24,309.0,0.3333333333333333
646,TE,Nate Adkins (31990907),Nate Adkins,31990907,TE/FLEX,2500,LAC@DEN 12/31/2023 04:25PM ET,DEN,0.78,396.0,0.2727272727272727
648,DST,Cardinals  (31991116),Cardinals ,31991116,DST,2400,ARI@PHI 12/31/2023 01:00PM ET,ARI,4.2,,1.7791563275434243
649,DST,Patriots  (31991117),Patriots ,31991117,DST,2300,NE@BUF 12/31/2023 01:00PM ET,NE,6.47,,5.460794044665012
650,DST,Commanders  (31991118),Commanders ,31991118,DST,2000,SF@WAS 12/31/2023 01:00PM ET,WAS,3.8,,-1.754342431761787
