Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Kevin White (18523375),Kevin White,18523375,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,NO,0
WR,Brandon Powell (18523451),Brandon Powell,18523451,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,MIA,2.04
WR,Greg Ward (18523455),Greg Ward,18523455,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,PHI,8.32
WR,John Hightower (18523457),John Hightower,18523457,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,PHI,2.88
WR,Quez Watkins (18523459),Quez Watkins,18523459,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,PHI,4.72
WR,JJ Arcega-Whiteside (18523461),JJ Arcega-Whiteside,18523461,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,PHI,4.1
WR,Jhamon Ausbon (18523463),Jhamon Ausbon,18523463,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,PHI,0
WR,Michael Walker (18523465),Michael Walker,18523465,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,PHI,0
WR,Tajae Sharpe (18523467),Tajae Sharpe,18523467,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
WR,Frank Darby (18523469),Frank Darby,18523469,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
WR,Christian Blake (18523471),Christian Blake,18523471,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,ATL,2.71
WR,Chris Rowland (18523473),Chris Rowland,18523473,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
WR,Antonio Nunn (18523475),Antonio Nunn,18523475,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
WR,Juwan Green (18523477),Juwan Green,18523477,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
WR,Austin Trammell (18523479),Austin Trammell,18523479,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
WR,Jeff Badet (18523481),Jeff Badet,18523481,WR/FLEX,3000,PHI@ATL 09/12/2021 01:00PM ET,ATL,0
WR,Rico Gafford (18523329),Rico Gafford,18523329,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
WR,Ray-Ray McCloud III (18523427),Ray-Ray McCloud III,18523427,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,PIT,1.95
WR,Cody White (18523429),Cody White,18523429,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
WR,Rico Bussey (18523431),Rico Bussey,18523431,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
WR,Anthony Johnson (18523433),Anthony Johnson,18523433,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
WR,Isaiah McKoy (18523435),Isaiah McKoy,18523435,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
WR,Mathew Sexton (18523437),Mathew Sexton,18523437,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
WR,Tyler Simmons (18523439),Tyler Simmons,18523439,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,PIT,0
WR,Marquez Stevenson (18523441),Marquez Stevenson,18523441,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
WR,Isaiah Hodgins (18523443),Isaiah Hodgins,18523443,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
WR,Duke Williams (18523445),Duke Williams,18523445,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
WR,Jake Kumerow (18523447),Jake Kumerow,18523447,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,BUF,9.2
WR,Tanner Gentry (18523449),Tanner Gentry,18523449,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
WR,Lance Lenoir (18523453),Lance Lenoir,18523453,WR/FLEX,3000,PIT@BUF 09/12/2021 01:00PM ET,BUF,0
WR,Ihmir Smith-Marsette (18523399),Ihmir Smith-Marsette,18523399,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
WR,Olabisi Johnson (18523401),Olabisi Johnson,18523401,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,MIN,3.49
WR,Blake Proehl (18523403),Blake Proehl,18523403,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
WR,Dan Chisena (18523405),Dan Chisena,18523405,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
WR,K.J. Osborn (18523407),K.J. Osborn,18523407,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
WR,Whop Philyor (18523409),Whop Philyor,18523409,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
WR,Myron Mitchell (18523411),Myron Mitchell,18523411,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,MIN,0
WR,Auden Tate (18523413),Auden Tate,18523413,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,CIN,3.62
WR,Mike Thomas (18523415),Mike Thomas,18523415,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,CIN,2.61
WR,Trent Taylor (18523417),Trent Taylor,18523417,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,CIN,1.55
WR,Stanley Morgan (18523419),Stanley Morgan,18523419,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
WR,Trenton Irwin (18523421),Trenton Irwin,18523421,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,CIN,1.5
WR,Scotty Washington (18523423),Scotty Washington,18523423,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
WR,Riley Lees (18523425),Riley Lees,18523425,WR/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,CIN,0
TE,C.J. Uzomah (18523537),C.J. Uzomah,18523537,TE/FLEX,3000,MIN@CIN 09/12/2021 01:00PM ET,CIN,11.35
DST,Vikings  (18523835),Vikings ,18523835,DST,3000,MIN@CIN 09/12/2021 01:00PM ET,MIN,3.81
WR,Jalen Hurd (18523361),Jalen Hurd,18523361,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,SF,0
WR,Trent Sherfield (18523363),Trent Sherfield,18523363,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,SF,1.11
WR,Mohamed Sanu (18523365),Mohamed Sanu,18523365,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,SF,6.29
WR,Travis Benjamin (18523367),Travis Benjamin,18523367,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,SF,0
WR,River Cracraft (18523371),River Cracraft,18523371,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,SF,2.02
WR,Jauan Jennings (18523377),Jauan Jennings,18523377,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,SF,0
WR,Austin Watkins Jr. (18523379),Austin Watkins Jr.,18523379,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,SF,0
WR,Amon-Ra St. Brown (18523381),Amon-Ra St. Brown,18523381,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,DET,0
WR,Geronimo Allison (18523383),Geronimo Allison,18523383,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,DET,0
WR,Victor Bolden (18523385),Victor Bolden,18523385,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,DET,0
WR,Kalif Raymond (18523387),Kalif Raymond,18523387,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,DET,1.9
WR,Chad Hansen (18523389),Chad Hansen,18523389,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,DET,9.92
WR,Damion Ratley (18523391),Damion Ratley,18523391,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,DET,2.06
WR,Tom Kennedy (18523393),Tom Kennedy,18523393,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,DET,0
WR,Sage Surratt (18523395),Sage Surratt,18523395,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,DET,0
WR,Javon McKinley (18523397),Javon McKinley,18523397,WR/FLEX,3000,SF@DET 09/12/2021 01:00PM ET,DET,0
WR,Rondale Moore (18523323),Rondale Moore,18523323,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
WR,Andy Isabella (18523327),Andy Isabella,18523327,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,ARI,4.98
WR,A.J. Richardson (18523331),A.J. Richardson,18523331,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
WR,Antoine Wesley (18523333),Antoine Wesley,18523333,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
WR,JoJo Ward (18523335),JoJo Ward,18523335,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
WR,Isaac Whitney (18523337),Isaac Whitney,18523337,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
WR,Andre Baccellia (18523339),Andre Baccellia,18523339,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,ARI,0
WR,Dez Fitzpatrick (18523341),Dez Fitzpatrick,18523341,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
WR,Cameron Batson (18523343),Cameron Batson,18523343,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,TEN,2.87
WR,Nick Westbrook-Ikhine (18523345),Nick Westbrook-Ikhine,18523345,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,TEN,1.2
WR,Racey McMath (18523347),Racey McMath,18523347,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
WR,Chester Rogers (18523349),Chester Rogers,18523349,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
WR,Marcus Johnson (18523351),Marcus Johnson,18523351,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,TEN,4.72
WR,Cody Hollister (18523353),Cody Hollister,18523353,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,TEN,2.2
WR,Kalija Lipscomb (18523355),Kalija Lipscomb,18523355,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
WR,Fred Brown (18523357),Fred Brown,18523357,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
WR,Mason Kinsey (18523359),Mason Kinsey,18523359,WR/FLEX,3000,ARI@TEN 09/12/2021 01:00PM ET,TEN,0
WR,Freddie Swain (18523285),Freddie Swain,18523285,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,SEA,3.19
WR,Dee Eskridge (18523287),Dee Eskridge,18523287,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,SEA,0
WR,Penny Hart (18523289),Penny Hart,18523289,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,SEA,0.53
WR,Cade Johnson (18523291),Cade Johnson,18523291,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,SEA,0
WR,John Ursua (18523293),John Ursua,18523293,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,SEA,0
WR,Aaron Fuller (18523295),Aaron Fuller,18523295,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,SEA,0
WR,Cody Thompson (18523297),Cody Thompson,18523297,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,SEA,0
WR,Darvin Kidsy (18523299),Darvin Kidsy,18523299,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,SEA,0
WR,Connor Wedington (18523301),Connor Wedington,18523301,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,SEA,0
WR,Travis Toivonen (18523303),Travis Toivonen,18523303,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,SEA,0
WR,Ashton Dulin (18523305),Ashton Dulin,18523305,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,IND,0.94
WR,DeMichael Harris (18523307),DeMichael Harris,18523307,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,IND,3.21
WR,Dezmon Patmon (18523309),Dezmon Patmon,18523309,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,IND,0
WR,Mike Strachan (18523311),Mike Strachan,18523311,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,IND,0
WR,J.J. Nelson (18523313),J.J. Nelson,18523313,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,IND,0
WR,Gary Jennings (18523315),Gary Jennings,18523315,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,IND,0
WR,Quartney Davis (18523317),Quartney Davis,18523317,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,IND,0
WR,Tarik Black (18523319),Tarik Black,18523319,WR/FLEX,3000,SEA@IND 09/12/2021 01:00PM ET,IND,0
WR,Adam Humphries (18523251),Adam Humphries,18523251,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,WAS,8.26
WR,Dyami Brown (18523253),Dyami Brown,18523253,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,WAS,0
WR,Kelvin Harmon (18523257),Kelvin Harmon,18523257,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,WAS,0
WR,Antonio Gandy-Golden (18523259),Antonio Gandy-Golden,18523259,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,WAS,0.7
WR,DeAndre Carter (18523261),DeAndre Carter,18523261,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,WAS,0.41
WR,Isaiah Wright (18523263),Isaiah Wright,18523263,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,WAS,3.94
WR,Dax Milne (18523265),Dax Milne,18523265,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,WAS,0
WR,Tony Brown (18523267),Tony Brown,18523267,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,WAS,0
WR,Jalen Guyton (18523269),Jalen Guyton,18523269,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,LAC,6.07
WR,Joshua Palmer (18523271),Joshua Palmer,18523271,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,LAC,0
WR,Joe Reed (18523273),Joe Reed,18523273,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,LAC,0.89
WR,K.J. Hill (18523275),K.J. Hill,18523275,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,LAC,1.11
WR,Jason Moore Jr. (18523277),Jason Moore Jr.,18523277,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,LAC,0
WR,Austin Proehl (18523279),Austin Proehl,18523279,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,LAC,0
WR,John Hurst (18523281),John Hurst,18523281,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,LAC,0
WR,Michael Bandy (18523283),Michael Bandy,18523283,WR/FLEX,3000,LAC@WAS 09/12/2021 01:00PM ET,LAC,0
WR,David Moore (18523211),David Moore,18523211,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,7.08
WR,Terrace Marshall Jr. (18523213),Terrace Marshall Jr.,18523213,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
WR,Brandon Zylstra (18523215),Brandon Zylstra,18523215,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,1.32
WR,Shi Smith (18523217),Shi Smith,18523217,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
WR,Keith Kirkwood (18523219),Keith Kirkwood,18523219,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,2.3
WR,Ishmael Hyman (18523223),Ishmael Hyman,18523223,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
WR,Omar Bayless (18523225),Omar Bayless,18523225,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
WR,Micah Simon (18523227),Micah Simon,18523227,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
WR,C.J. Saunders (18523229),C.J. Saunders,18523229,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
WR,Ventell Bryant (18523231),Ventell Bryant,18523231,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,CAR,0
WR,Elijah Moore (18523233),Elijah Moore,18523233,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,0
WR,Keelan Cole Sr. (18523235),Keelan Cole Sr.,18523235,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,9.9
WR,Jeff Smith (18523237),Jeff Smith,18523237,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,3.74
WR,Vyncint Smith (18523239),Vyncint Smith,18523239,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,0.58
WR,Lawrence Cager (18523241),Lawrence Cager,18523241,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,2.75
WR,Josh Malone (18523243),Josh Malone,18523243,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,2.27
WR,D.J. Montgomery (18523245),D.J. Montgomery,18523245,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,0
WR,Manasseh Bailey (18523247),Manasseh Bailey,18523247,WR/FLEX,3000,NYJ@CAR 09/12/2021 01:00PM ET,NYJ,0
WR,Phillip Dorsett II (18523177),Phillip Dorsett II,18523177,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
WR,Jamal Agnew (18523179),Jamal Agnew,18523179,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,JAX,2.16
WR,Pharoh Cooper (18523181),Pharoh Cooper,18523181,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,JAX,0.82
WR,Laquon Treadwell (18523185),Laquon Treadwell,18523185,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,JAX,5.72
WR,Josh Hammond (18523187),Josh Hammond,18523187,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
WR,Tim Jones (18523189),Tim Jones,18523189,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
WR,Josh Imatorbhebhe (18523191),Josh Imatorbhebhe,18523191,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,JAX,0
WR,Terry Godwin (18523193),Terry Godwin,18523193,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,JAX,3.25
WR,Chris Conley (18523195),Chris Conley,18523195,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,HOU,7.01
WR,Andre Roberts (18523197),Andre Roberts,18523197,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,HOU,0.28
WR,Isaiah Coulter (18523199),Isaiah Coulter,18523199,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,HOU,0
WR,Chris Moore (18523201),Chris Moore,18523201,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,HOU,0
WR,Donte Moncrief (18523205),Donte Moncrief,18523205,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,HOU,0.58
WR,Taywan Taylor (18523209),Taywan Taylor,18523209,WR/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,HOU,0
TE,Jordan Akins (18523535),Jordan Akins,18523535,TE/FLEX,3000,JAX@HOU 09/12/2021 01:00PM ET,HOU,6.44
WR,Cornell Powell (18523137),Cornell Powell,18523137,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,KC,0
WR,Marcus Kemp (18523139),Marcus Kemp,18523139,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,KC,0.42
WR,Antonio Callaway (18523141),Antonio Callaway,18523141,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,KC,1
WR,Darrius Shepherd (18523143),Darrius Shepherd,18523143,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,KC,1.08
WR,Daurice Fountain (18523145),Daurice Fountain,18523145,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,KC,2.15
WR,Gehrig Dieter (18523147),Gehrig Dieter,18523147,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,KC,2
WR,Jody Fortson (18523149),Jody Fortson,18523149,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,KC,0
WR,Chad Williams (18523151),Chad Williams,18523151,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,KC,0
WR,Maurice Ffrench (18523153),Maurice Ffrench,18523153,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,KC,0
WR,Dalton Schoen (18523155),Dalton Schoen,18523155,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,KC,0
WR,Chris Finke (18523157),Chris Finke,18523157,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,KC,0
WR,Donovan Peoples-Jones (18523159),Donovan Peoples-Jones,18523159,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,CLE,4.54
WR,Anthony Schwartz (18523161),Anthony Schwartz,18523161,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,CLE,0
WR,JoJo Natson (18523165),JoJo Natson,18523165,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,CLE,0.1
WR,Derrick Willies (18523167),Derrick Willies,18523167,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,CLE,0
WR,Ja'Marcus Bradley (18523169),Ja'Marcus Bradley,18523169,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,CLE,11
WR,Alexander Hollins (18523171),Alexander Hollins,18523171,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,CLE,0
WR,Ryan Switzer (18523173),Ryan Switzer,18523173,WR/FLEX,3000,CLE@KC 09/12/2021 04:25PM ET,CLE,0
DST,Chiefs  (18523834),Chiefs ,18523834,DST,3000,CLE@KC 09/12/2021 04:25PM ET,KC,6.32
WR,N'Keal Harry (18523107),N'Keal Harry,18523107,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,NE,5.76
WR,Marvin Hall (18523109),Marvin Hall,18523109,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,NE,5.28
WR,Tre Nixon (18523111),Tre Nixon,18523111,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,NE,0
WR,Matthew Slater (18523113),Matthew Slater,18523113,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,NE,0
WR,Devin Ross (18523119),Devin Ross,18523119,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,NE,0
WR,Kristian Wilkerson (18523121),Kristian Wilkerson,18523121,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,NE,0
WR,Preston Williams (18523123),Preston Williams,18523123,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,MIA,9.72
WR,Albert Wilson (18523125),Albert Wilson,18523125,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,MIA,0
WR,Allen Hurns (18523127),Allen Hurns,18523127,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,MIA,0
WR,Mack Hollins (18523129),Mack Hollins,18523129,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,MIA,3.51
WR,Robert Foster (18523131),Robert Foster,18523131,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,MIA,1.9
WR,Kirk Merritt (18523133),Kirk Merritt,18523133,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,MIA,0
WR,Kai Locksley (18523135),Kai Locksley,18523135,WR/FLEX,3000,MIA@NE 09/12/2021 04:25PM ET,MIA,0
WR,Juwan Johnson (18523077),Juwan Johnson,18523077,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,NO,1.58
WR,Kawaan Baker (18523079),Kawaan Baker,18523079,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,NO,0
WR,Lil'Jordan Humphrey (18523081),Lil'Jordan Humphrey,18523081,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,NO,5.33
WR,Jake Lampman (18523083),Jake Lampman,18523083,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,NO,0
WR,Jalen McCleskey (18523085),Jalen McCleskey,18523085,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,NO,0
WR,Easop Winston Jr. (18523087),Easop Winston Jr.,18523087,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,NO,0
WR,Amari Rodgers (18523089),Amari Rodgers,18523089,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,GB,0
WR,Equanimeous St. Brown (18523091),Equanimeous St. Brown,18523091,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,GB,3.11
WR,Devin Funchess (18523093),Devin Funchess,18523093,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,GB,0
WR,Malik Taylor (18523095),Malik Taylor,18523095,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,GB,1.68
WR,Reggie Begelton (18523097),Reggie Begelton,18523097,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,GB,0
WR,Juwann Winfree (18523099),Juwann Winfree,18523099,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,GB,0
WR,Chris Blair (18523101),Chris Blair,18523101,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,GB,0
WR,Bailey Gaither (18523103),Bailey Gaither,18523103,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,GB,0
WR,DeAndre Thompkins (18523105),DeAndre Thompkins,18523105,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,GB,0
WR,Bennie Fowler III (18523369),Bennie Fowler III,18523369,WR/FLEX,3000,GB@NO 09/12/2021 04:25PM ET,NO,1.55
WR,Kadarius Toney (18523033),Kadarius Toney,18523033,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
WR,John Ross III (18523035),John Ross III,18523035,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,1.85
WR,Austin Mack (18523037),Austin Mack,18523037,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,3.22
WR,Rysen John (18523039),Rysen John,18523039,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
WR,C.J. Board (18523041),C.J. Board,18523041,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,1.78
WR,Dante Pettis (18523043),Dante Pettis,18523043,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,2.77
WR,Alex Bachman (18523045),Alex Bachman,18523045,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
WR,Kelvin Benjamin (18523047),Kelvin Benjamin,18523047,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
WR,Derrick Dillon (18523049),Derrick Dillon,18523049,WR/FLEX,3000,DEN@NYG 09/12/2021 04:25PM ET,NYG,0
