,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
293,TE,Brock Wright (36617068),Brock Wright,36617068,TE/FLEX,3300,JAX@DET 11/17/2024 01:00PM ET,DET,2.31,194.0,,,15.554545454545456,2.25,290.0,,,,,1.5554545454545456,2.25,2.0689655172413794,,,5.8744200626959255,5.8744200626959255
294,TE,Tyler Higbee (36617070),Tyler Higbee,36617070,TE/FLEX,3300,LAR@NE 11/17/2024 01:00PM ET,LAR,0.0,333.0,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142,1.7142857142857142
295,DST,Saints  (36617269),Saints ,36617269,DST,3300,CLE@NO 11/17/2024 01:00PM ET,NO,6.8,,,,,,,,,,,,,,,,9.533333333333333,9.533333333333333
296,WR,Tylan Wallace (36616752),Tylan Wallace,36616752,WR/FLEX,3300,BAL@PIT 11/17/2024 01:00PM ET,BAL,2.86,383.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
297,WR,Jake Bobo (36616748),Jake Bobo,36616748,WR/FLEX,3300,SEA@SF 11/17/2024 04:05PM ET,SEA,1.9,268.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
298,WR,Curtis Samuel (36616746),Curtis Samuel,36616746,WR/FLEX,3300,KC@BUF 11/17/2024 04:25PM ET,BUF,3.26,234.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
299,WR,Mecole Hardman (36616750),Mecole Hardman,36616750,WR/FLEX,3300,KC@BUF 11/17/2024 04:25PM ET,KC,3.07,275.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
300,DST,Rams  (36617270),Rams ,36617270,DST,3200,LAR@NE 11/17/2024 01:00PM ET,LAR,7.89,,,,,,,,,,,,,,,,8.969677419354838,8.969677419354838
301,WR,Lil'Jordan Humphrey (36616754),Lil'Jordan Humphrey,36616754,WR/FLEX,3200,ATL@DEN 11/17/2024 04:05PM ET,DEN,4.31,159.0,,,20.31363636363637,1.8115942028985508,550.0,,,,,2.0313636363636367,1.8115942028985508,1.0909090909090908,,,4.933866930171279,4.933866930171279
302,TE,Tyler Conklin (36617072),Tyler Conklin,36617072,TE/FLEX,3200,IND@NYJ 11/17/2024 01:00PM ET,NYJ,6.45,186.0,,,23.113636363636367,2.659090909090909,425.0,,,,,2.311363636363637,2.659090909090909,1.4117647058823528,,,6.382219251336899,6.382219251336899
303,WR,Tim Jones (36616756),Tim Jones,36616756,WR/FLEX,3100,JAX@DET 11/17/2024 01:00PM ET,JAX,0.5,393.0,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941,0.1764705882352941
305,WR,Malik Washington (36616766),Malik Washington,36616766,WR/FLEX,3100,LV@MIA 11/17/2024 01:00PM ET,MIA,2.68,211.0,,,1.6363636363636362,0.5681818181818182,800.0,,,,,0.1636363636363636,0.5681818181818182,0.75,,,1.481818181818182,1.481818181818182
306,WR,Kendrick Bourne (36616758),Kendrick Bourne,36616758,WR/FLEX,3100,LAR@NE 11/17/2024 01:00PM ET,NE,3.0,354.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
307,TE,Josh Oliver (36617074),Josh Oliver,36617074,TE/FLEX,3100,MIN@TEN 11/17/2024 01:00PM ET,MIN,5.8,201.0,,,12.022727272727272,1.5,800.0,,,,,1.2022727272727272,1.5,0.75,,,3.452272727272727,3.452272727272727
310,TE,AJ Barner (36617076),AJ Barner,36617076,TE/FLEX,3100,SEA@SF 11/17/2024 04:05PM ET,SEA,3.69,182.0,,,28.5,2.592592592592593,500.0,,,,,2.85,2.592592592592593,1.2000000000000002,,,6.642592592592593,6.642592592592593
311,DST,Chiefs  (36617271),Chiefs ,36617271,DST,3100,KC@BUF 11/17/2024 04:25PM ET,KC,6.22,,,,,,,,,,,,,,,,-0.8533333333333335,-0.8533333333333335
312,WR,Bo Melton (36617000),Bo Melton,36617000,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,GB,1.74,381.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
313,WR,Malik Heath (36617002),Malik Heath,36617002,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,GB,0.94,402.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
317,WR,Tyler Scott (36617010),Tyler Scott,36617010,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,CHI,0.0,411.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
318,WR,DeAndre Carter (36617012),DeAndre Carter,36617012,WR/FLEX,3000,GB@CHI 11/17/2024 01:00PM ET,CHI,1.8,407.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
324,WR,Devin Duvernay (36616768),Devin Duvernay,36616768,WR/FLEX,3000,JAX@DET 11/17/2024 01:00PM ET,JAX,0.32,404.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
335,WR,Dee Eskridge (36616948),Dee Eskridge,36616948,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,1.4,421.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
336,WR,River Cracraft (36616950),River Cracraft,36616950,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,0.0,366.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
343,WR,Justin Shorter (36616964),Justin Shorter,36616964,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,LV,0.0,397.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
344,WR,Ramel Keyton (36616966),Ramel Keyton,36616966,WR/FLEX,3000,LV@MIA 11/17/2024 01:00PM ET,LV,1.7,369.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
351,DST,Dolphins  (36617272),Dolphins ,36617272,DST,3000,LV@MIA 11/17/2024 01:00PM ET,MIA,3.89,,,,,,,,,,,,,,,,7.270752688172044,7.270752688172044
352,WR,Javon Baker (36616930),Javon Baker,36616930,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,NE,0.0,395.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
353,WR,K.J. Osborn (36616932),K.J. Osborn,36616932,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,NE,2.67,328.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
358,WR,Xavier Smith (36616942),Xavier Smith,36616942,WR/FLEX,3000,LAR@NE 11/17/2024 01:00PM ET,LAR,0.8,406.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
362,WR,Dante Pettis (36616908),Dante Pettis,36616908,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,NO,1.8,332.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
367,WR,Jamari Thrash (36616918),Jamari Thrash,36616918,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,CLE,0.0,380.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
368,WR,Jaelon Darden (36616920),Jaelon Darden,36616920,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,CLE,0.32,335.0,,,,,1750.0,,,,,,,0.3428571428571428,,,0.3428571428571428,0.3428571428571428
371,WR,Kadarius Toney (36616926),Kadarius Toney,36616926,WR/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,CLE,0.0,373.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
373,TE,Foster Moreau (36617080),Foster Moreau,36617080,TE/FLEX,3000,CLE@NO 11/17/2024 01:00PM ET,NO,4.67,171.0,,,12.545454545454543,1.4285714285714284,750.0,,,,,1.2545454545454546,1.4285714285714284,0.8,,,3.4831168831168826,3.4831168831168826
374,WR,Devontez Walker (36616884),Devontez Walker,36616884,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,BAL,0.0,325.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
380,WR,Ben Skowronek (36616896),Ben Skowronek,36616896,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,PIT,0.0,412.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
381,WR,Scotty Miller (36616898),Scotty Miller,36616898,WR/FLEX,3000,BAL@PIT 11/17/2024 01:00PM ET,PIT,0.64,403.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
386,WR,Brandon Powell (36616860),Brandon Powell,36616860,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,MIN,0.87,384.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
392,WR,Jha'Quan Jackson (36616872),Jha'Quan Jackson,36616872,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,TEN,0.14,370.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
393,WR,Bryce Oliver (36616874),Bryce Oliver,36616874,WR/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,TEN,2.15,410.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
398,TE,Chig Okonkwo (36617078),Chig Okonkwo,36617078,TE/FLEX,3000,MIN@TEN 11/17/2024 01:00PM ET,TEN,4.81,190.0,,,17.5,1.6666666666666663,700.0,,,,,1.75,1.6666666666666663,0.8571428571428571,,,4.273809523809524,4.273809523809524
403,WR,KhaDarel Hodge (36616846),KhaDarel Hodge,36616846,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,ATL,1.66,269.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
404,WR,Casey Washington (36616848),Casey Washington,36616848,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0.4,309.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
410,WR,Dareke Young (36616820),Dareke Young,36616820,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SEA,0.0,306.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
411,WR,Cody White (36616822),Cody White,36616822,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SEA,6.4,315.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
413,WR,Chris Conley (36616826),Chris Conley,36616826,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SF,0.2,286.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
414,WR,Ronnie Bell (36616828),Ronnie Bell,36616828,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SF,0.52,291.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
419,WR,Jacob Cowing (36617024),Jacob Cowing,36617024,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SF,0.75,294.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
428,WR,Jalen Virgil (36616812),Jalen Virgil,36616812,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,BUF,0.0,288.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
432,WR,Xavier Gipson (36616772),Xavier Gipson,36616772,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,1.23,209.0,,,7.15,1.1090909090909091,850.0,,,,,0.7150000000000001,1.1090909090909091,0.7058823529411764,,,2.529973262032086,2.529973262032086
433,WR,Malachi Corley (36616774),Malachi Corley,36616774,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0.57,276.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
434,WR,Irvin Charles (36616776),Irvin Charles,36616776,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0.0,290.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
439,WR,Ashton Dulin (36616786),Ashton Dulin,36616786,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,IND,1.92,297.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
441,WR,Laquon Treadwell (36616790),Laquon Treadwell,36616790,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,IND,0.0,228.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
444,TE,Austin Hooper (36617084),Austin Hooper,36617084,TE/FLEX,2900,LAR@NE 11/17/2024 01:00PM ET,NE,4.41,166.0,,,15.818181818181817,1.9090909090909087,700.0,,,,,1.5818181818181818,1.9090909090909087,0.8571428571428571,,,4.348051948051948,4.348051948051948
445,TE,Jordan Akins (36617082),Jordan Akins,36617082,TE/FLEX,2900,CLE@NO 11/17/2024 01:00PM ET,CLE,4.69,372.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
446,DST,Broncos  (36617273),Broncos ,36617273,DST,2900,ATL@DEN 11/17/2024 04:05PM ET,DEN,9.0,,,,,,,,,,,,,,,,2.935483870967742,2.935483870967742
447,TE,Adam Trautman (36617086),Adam Trautman,36617086,TE/FLEX,2800,ATL@DEN 11/17/2024 04:05PM ET,DEN,2.95,177.0,,,7.5,0.8571428571428571,750.0,,,,,0.75,0.8571428571428571,0.8,,,2.407142857142857,2.407142857142857
448,TE,Noah Gray (36617088),Noah Gray,36617088,TE/FLEX,2800,KC@BUF 11/17/2024 04:25PM ET,KC,4.62,165.0,,,15.5,1.7590909090909088,600.0,,,,,1.55,1.7590909090909088,1.0,,,4.309090909090909,4.309090909090909
449,DST,Jets  (36617274),Jets ,36617274,DST,2800,IND@NYJ 11/17/2024 01:00PM ET,NYJ,5.9,,,,,,,,,,,,,,,,6.997849462365592,6.997849462365592
450,TE,Brenton Strange (36617090),Brenton Strange,36617090,TE/FLEX,2700,JAX@DET 11/17/2024 01:00PM ET,JAX,5.35,205.0,,,9.5,1.0,1200.0,,,,,0.95,1.0,0.5,,,2.45,2.45
451,TE,Darnell Washington (36617094),Darnell Washington,36617094,TE/FLEX,2700,BAL@PIT 11/17/2024 01:00PM ET,PIT,3.4,203.0,,,9.5,1.2000000000000002,1000.0,,,,,0.95,1.2000000000000002,0.6000000000000001,,,2.7500000000000004,2.7500000000000004
452,TE,Lucas Krull (36617092),Lucas Krull,36617092,TE/FLEX,2700,ATL@DEN 11/17/2024 04:05PM ET,DEN,3.27,174.0,,,9.672727272727272,1.271186440677966,1000.0,,,,,0.9672727272727272,1.271186440677966,0.6000000000000001,,,2.838459167950693,2.838459167950693
453,DST,Falcons  (36617275),Falcons ,36617275,DST,2700,ATL@DEN 11/17/2024 04:05PM ET,ATL,4.2,,,,,,,,,,,,,,,,1.6709677419354843,1.6709677419354843
454,DST,Bills  (36617276),Bills ,36617276,DST,2700,KC@BUF 11/17/2024 04:25PM ET,BUF,8.8,,,,,,,,,,,,,,,,5.060215053763441,5.060215053763441
455,DST,Browns  (36617278),Browns ,36617278,DST,2600,CLE@NO 11/17/2024 01:00PM ET,CLE,6.33,,,,,,,,,,,,,,,,0.8329032258064513,0.8329032258064513
456,TE,Johnny Mundt (36617098),Johnny Mundt,36617098,TE/FLEX,2600,MIN@TEN 11/17/2024 01:00PM ET,MIN,3.26,367.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
457,TE,Kylen Granson (36617096),Kylen Granson,36617096,TE/FLEX,2600,IND@NYJ 11/17/2024 01:00PM ET,IND,1.5,214.0,,,5.5,0.7,1400.0,,,,,0.55,0.7,0.4285714285714285,,,1.6785714285714286,1.6785714285714286
458,TE,Jeremy Ruckert (36617100),Jeremy Ruckert,36617100,TE/FLEX,2600,IND@NYJ 11/17/2024 01:00PM ET,NYJ,1.87,208.0,,,7.5,0.9090909090909092,850.0,,,,,0.75,0.9090909090909092,0.7058823529411764,,,2.364973262032086,2.364973262032086
459,DST,Colts  (36617277),Colts ,36617277,DST,2600,IND@NYJ 11/17/2024 01:00PM ET,IND,6.6,,,,,,,,,,,,,,,,4.8838709677419345,4.8838709677419345
460,TE,Ben Sims (36617244),Ben Sims,36617244,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,GB,0.78,390.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
461,TE,John FitzPatrick (36617246),John FitzPatrick,36617246,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,GB,0.0,417.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
465,TE,Gerald Everett (36617254),Gerald Everett,36617254,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,CHI,1.11,391.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
466,TE,Marcedes Lewis (36617256),Marcedes Lewis,36617256,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,CHI,0.13,418.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
470,TE,Luke Farrell (36617232),Luke Farrell,36617232,TE/FLEX,2500,JAX@DET 11/17/2024 01:00PM ET,JAX,1.32,401.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
471,TE,Josiah Deguara (36617234),Josiah Deguara,36617234,TE/FLEX,2500,JAX@DET 11/17/2024 01:00PM ET,JAX,0.38,420.0,,,,,5000.0,,,,,,,0.12,,,0.12,0.12
474,TE,Shane Zylstra (36617240),Shane Zylstra,36617240,TE/FLEX,2500,JAX@DET 11/17/2024 01:00PM ET,DET,0.0,368.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
475,TE,James Mitchell (36617242),James Mitchell,36617242,TE/FLEX,2500,JAX@DET 11/17/2024 01:00PM ET,DET,0.0,400.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
476,TE,Julian Hill (36617216),Julian Hill,36617216,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,MIA,1.44,409.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
477,TE,Durham Smythe (36617218),Durham Smythe,36617218,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,MIA,0.68,379.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
479,TE,Harrison Bryant (36617222),Harrison Bryant,36617222,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,LV,2.2,377.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
480,TE,Michael Mayer (36617224),Michael Mayer,36617224,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,LV,2.03,204.0,,,9.5,1.0,1100.0,,,,,0.95,1.0,0.5454545454545454,,,2.4954545454545456,2.4954545454545456
484,TE,Jaheim Bell (36617202),Jaheim Bell,36617202,TE/FLEX,2500,LAR@NE 11/17/2024 01:00PM ET,NE,0.14,413.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
487,TE,Davis Allen (36617208),Davis Allen,36617208,TE/FLEX,2500,LAR@NE 11/17/2024 01:00PM ET,LAR,1.41,161.0,,,19.845454545454547,2.336448598130841,550.0,,,,,1.9845454545454548,2.336448598130841,1.0909090909090908,,,5.411903143585387,5.411903143585387
488,TE,Hunter Long (36617210),Hunter Long,36617210,TE/FLEX,2500,LAR@NE 11/17/2024 01:00PM ET,LAR,1.03,398.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
491,DST,Patriots  (36617280),Patriots ,36617280,DST,2500,LAR@NE 11/17/2024 01:00PM ET,NE,5.1,,,,,,,,,,,,,,,,5.4967741935483865,5.4967741935483865
492,TE,Dallin Holker (36617188),Dallin Holker,36617188,TE/FLEX,2500,CLE@NO 11/17/2024 01:00PM ET,NO,0.0,415.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
496,TE,Geoff Swaim (36617196),Geoff Swaim,36617196,TE/FLEX,2500,CLE@NO 11/17/2024 01:00PM ET,CLE,0.24,374.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
499,TE,Charlie Kolar (36617178),Charlie Kolar,36617178,TE/FLEX,2500,BAL@PIT 11/17/2024 01:00PM ET,BAL,2.67,396.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
501,TE,Connor Heyward (36617182),Connor Heyward,36617182,TE/FLEX,2500,BAL@PIT 11/17/2024 01:00PM ET,PIT,1.43,388.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
502,TE,MyCole Pruitt (36617184),MyCole Pruitt,36617184,TE/FLEX,2500,BAL@PIT 11/17/2024 01:00PM ET,PIT,0.78,326.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
504,DST,Steelers  (36617279),Steelers ,36617279,DST,2500,BAL@PIT 11/17/2024 01:00PM ET,PIT,9.78,,,,,,,,,,,,,,,,1.8425806451612896,1.8425806451612896
505,TE,Nick Vannett (36617102),Nick Vannett,36617102,TE/FLEX,2500,MIN@TEN 11/17/2024 01:00PM ET,TEN,3.31,382.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
510,TE,Josh Whyle (36617172),Josh Whyle,36617172,TE/FLEX,2500,MIN@TEN 11/17/2024 01:00PM ET,TEN,3.13,210.0,,,6.5,,1200.0,,,,,0.65,,0.5,,,1.15,1.15
513,TE,Nate Adkins (36617148),Nate Adkins,36617148,TE/FLEX,2500,ATL@DEN 11/17/2024 04:05PM ET,DEN,1.32,217.0,,,1.5,0.4761904761904761,1800.0,,,,,0.15,0.4761904761904761,0.3333333333333333,,,0.9595238095238094,0.9595238095238094
518,TE,Charlie Woerner (36617158),Charlie Woerner,36617158,TE/FLEX,2500,ATL@DEN 11/17/2024 04:05PM ET,ATL,0.37,224.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
519,TE,Ross Dwelley (36617160),Ross Dwelley,36617160,TE/FLEX,2500,ATL@DEN 11/17/2024 04:05PM ET,ATL,0.0,320.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
521,TE,Pharaoh Brown (36617134),Pharaoh Brown,36617134,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SEA,0.7,273.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
522,TE,Brady Russell (36617136),Brady Russell,36617136,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SEA,0.0,227.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
524,TE,Eric Saubert (36617140),Eric Saubert,36617140,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SF,1.19,230.0,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428,1.1428571428571428
525,TE,Jake Tonges (36617142),Jake Tonges,36617142,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SF,0.0,252.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
526,TE,Brayden Willis (36617144),Brayden Willis,36617144,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SF,0.0,259.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
528,TE,Peyton Hendershot (36617120),Peyton Hendershot,36617120,TE/FLEX,2500,KC@BUF 11/17/2024 04:25PM ET,KC,1.17,313.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
529,TE,Jared Wiley (36617122),Jared Wiley,36617122,TE/FLEX,2500,KC@BUF 11/17/2024 04:25PM ET,KC,0.24,221.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
533,TE,Quintin Morris (36617130),Quintin Morris,36617130,TE/FLEX,2500,KC@BUF 11/17/2024 04:25PM ET,BUF,0.72,264.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
534,TE,Zach Davidson (36617132),Zach Davidson,36617132,TE/FLEX,2500,KC@BUF 11/17/2024 04:25PM ET,BUF,0.0,316.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
535,TE,Kenny Yeboah (36617104),Kenny Yeboah,36617104,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,NYJ,1.8,292.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
538,TE,Mo Alie-Cox (36617110),Mo Alie-Cox,36617110,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,IND,2.3,216.0,,,3.5,0.5909090909090909,1300.0,,,,,0.35,0.5909090909090909,0.4615384615384615,,,1.4024475524475526,1.4024475524475526
539,TE,Drew Ogletree (36617112),Drew Ogletree,36617112,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,IND,1.78,296.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
540,TE,Will Mallory (36617114),Will Mallory,36617114,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,IND,0.74,229.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
543,DST,Bears  (36617281),Bears ,36617281,DST,2400,GB@CHI 11/17/2024 01:00PM ET,CHI,8.89,,,,,,,,,,,,,,,,4.47505376344086,4.47505376344086
544,DST,Raiders  (36617282),Raiders ,36617282,DST,2400,LV@MIA 11/17/2024 01:00PM ET,LV,3.11,,,,,,,,,,,,,,,,4.815268817204301,4.815268817204301
545,DST,Titans  (36617284),Titans ,36617284,DST,2300,MIN@TEN 11/17/2024 01:00PM ET,TEN,3.78,,,,,,,,,,,,,,,,3.971612903225806,3.971612903225806
546,DST,Seahawks  (36617283),Seahawks ,36617283,DST,2300,SEA@SF 11/17/2024 04:05PM ET,SEA,7.11,,,,,,,,,,,,,,,,2.9658064516129032,2.9658064516129032
547,DST,Jaguars  (36617285),Jaguars ,36617285,DST,2200,JAX@DET 11/17/2024 01:00PM ET,JAX,4.9,,,,,,,,,,,,,,,,-0.4430107526881719,-0.4430107526881719
