Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Dylan Drummond (36616858),Dylan Drummond,36616858,WR/FLEX,3000,ATL@DEN 11/17/2024 04:05PM ET,ATL,0
WR,Dareke Young (36616820),Dareke Young,36616820,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SEA,0
WR,Cody White (36616822),Cody White,36616822,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SEA,6.4
WR,Miles Boykin (36616824),Miles Boykin,36616824,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SEA,0
WR,Chris Conley (36616826),Chris Conley,36616826,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SF,0.2
WR,Ronnie Bell (36616828),Ronnie Bell,36616828,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SF,0.52
WR,Brandon Aiyuk (36616830),Brandon Aiyuk,36616830,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SF,9.34
WR,Trent Taylor (36616832),Trent Taylor,36616832,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SF,0
WR,Terique Owens (36616834),Terique Owens,36616834,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SF,0
WR,Russell Gage (36616836),Russell Gage,36616836,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SF,0
WR,Jacob Cowing (36617024),Jacob Cowing,36617024,WR/FLEX,3000,SEA@SF 11/17/2024 04:05PM ET,SF,0.75
WR,Justyn Ross (36616796),Justyn Ross,36616796,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,KC,0
WR,Hollywood Brown (36616798),Hollywood Brown,36616798,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,KC,0
WR,Rashee Rice (36616800),Rashee Rice,36616800,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,KC,17.72
WR,Skyy Moore (36616802),Skyy Moore,36616802,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,KC,0
WR,Montrell Washington (36616804),Montrell Washington,36616804,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,KC,0
WR,Jaaron Hayek (36616806),Jaaron Hayek,36616806,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,KC,0
WR,Cornell Powell (36616808),Cornell Powell,36616808,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,KC,0
WR,Nikko Remigio (36616810),Nikko Remigio,36616810,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,KC,0
WR,Jalen Virgil (36616812),Jalen Virgil,36616812,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,BUF,0
WR,Tyrell Shavers (36616814),Tyrell Shavers,36616814,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,BUF,0
WR,KJ Hamler (36616816),KJ Hamler,36616816,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,BUF,0
WR,Deon Cain (36616818),Deon Cain,36616818,WR/FLEX,3000,KC@BUF 11/17/2024 04:25PM ET,BUF,0
WR,Xavier Gipson (36616772),Xavier Gipson,36616772,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,1.23
WR,Malachi Corley (36616774),Malachi Corley,36616774,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0.57
WR,Irvin Charles (36616776),Irvin Charles,36616776,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0
WR,Malik Taylor (36616778),Malik Taylor,36616778,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0
WR,Jason Brownlee (36616780),Jason Brownlee,36616780,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0
WR,Brandon Smith (36616782),Brandon Smith,36616782,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0
WR,Marcus Riley (36616784),Marcus Riley,36616784,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0
WR,Ashton Dulin (36616786),Ashton Dulin,36616786,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,IND,1.92
WR,Anthony Gould (36616788),Anthony Gould,36616788,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,IND,0
WR,Laquon Treadwell (36616790),Laquon Treadwell,36616790,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,IND,0
WR,Juwann Winfree (36616792),Juwann Winfree,36616792,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,IND,0
WR,D.J. Montgomery (36616794),D.J. Montgomery,36616794,WR/FLEX,3000,IND@NYJ 11/17/2024 01:00PM ET,IND,0
TE,Austin Hooper (36617084),Austin Hooper,36617084,TE/FLEX,2900,LAR@NE 11/17/2024 01:00PM ET,NE,4.41
TE,Jordan Akins (36617082),Jordan Akins,36617082,TE/FLEX,2900,CLE@NO 11/17/2024 01:00PM ET,CLE,4.69
DST,Broncos  (36617273),Broncos ,36617273,DST,2900,ATL@DEN 11/17/2024 04:05PM ET,DEN,9
TE,Adam Trautman (36617086),Adam Trautman,36617086,TE/FLEX,2800,ATL@DEN 11/17/2024 04:05PM ET,DEN,2.95
TE,Noah Gray (36617088),Noah Gray,36617088,TE/FLEX,2800,KC@BUF 11/17/2024 04:25PM ET,KC,4.62
DST,Jets  (36617274),Jets ,36617274,DST,2800,IND@NYJ 11/17/2024 01:00PM ET,NYJ,5.9
TE,Brenton Strange (36617090),Brenton Strange,36617090,TE/FLEX,2700,JAX@DET 11/17/2024 01:00PM ET,JAX,5.35
TE,Darnell Washington (36617094),Darnell Washington,36617094,TE/FLEX,2700,BAL@PIT 11/17/2024 01:00PM ET,PIT,3.4
TE,Lucas Krull (36617092),Lucas Krull,36617092,TE/FLEX,2700,ATL@DEN 11/17/2024 04:05PM ET,DEN,3.27
DST,Falcons  (36617275),Falcons ,36617275,DST,2700,ATL@DEN 11/17/2024 04:05PM ET,ATL,4.2
DST,Bills  (36617276),Bills ,36617276,DST,2700,KC@BUF 11/17/2024 04:25PM ET,BUF,8.8
DST,Browns  (36617278),Browns ,36617278,DST,2600,CLE@NO 11/17/2024 01:00PM ET,CLE,6.33
TE,Johnny Mundt (36617098),Johnny Mundt,36617098,TE/FLEX,2600,MIN@TEN 11/17/2024 01:00PM ET,MIN,3.26
TE,Kylen Granson (36617096),Kylen Granson,36617096,TE/FLEX,2600,IND@NYJ 11/17/2024 01:00PM ET,IND,1.5
TE,Jeremy Ruckert (36617100),Jeremy Ruckert,36617100,TE/FLEX,2600,IND@NYJ 11/17/2024 01:00PM ET,NYJ,1.87
DST,Colts  (36617277),Colts ,36617277,DST,2600,IND@NYJ 11/17/2024 01:00PM ET,IND,6.6
TE,Ben Sims (36617244),Ben Sims,36617244,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,GB,0.78
TE,John FitzPatrick (36617246),John FitzPatrick,36617246,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,GB,0
TE,Luke Musgrave (36617248),Luke Musgrave,36617248,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,GB,1.8
TE,Tyler Davis (36617250),Tyler Davis,36617250,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,GB,0
TE,Messiah Swinson (36617252),Messiah Swinson,36617252,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,GB,0
TE,Gerald Everett (36617254),Gerald Everett,36617254,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,CHI,1.11
TE,Marcedes Lewis (36617256),Marcedes Lewis,36617256,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,CHI,0.13
TE,Stephen Carlson (36617258),Stephen Carlson,36617258,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,CHI,0
TE,Joel Wilson (36617260),Joel Wilson,36617260,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,CHI,0
TE,Patrick Scales (36617262),Patrick Scales,36617262,TE/FLEX,2500,GB@CHI 11/17/2024 01:00PM ET,CHI,0
TE,Luke Farrell (36617232),Luke Farrell,36617232,TE/FLEX,2500,JAX@DET 11/17/2024 01:00PM ET,JAX,1.32
TE,Josiah Deguara (36617234),Josiah Deguara,36617234,TE/FLEX,2500,JAX@DET 11/17/2024 01:00PM ET,JAX,0.38
TE,Patrick Murtagh (36617236),Patrick Murtagh,36617236,TE/FLEX,2500,JAX@DET 11/17/2024 01:00PM ET,JAX,0
TE,Shawn Bowman (36617238),Shawn Bowman,36617238,TE/FLEX,2500,JAX@DET 11/17/2024 01:00PM ET,JAX,0
TE,Shane Zylstra (36617240),Shane Zylstra,36617240,TE/FLEX,2500,JAX@DET 11/17/2024 01:00PM ET,DET,0
TE,James Mitchell (36617242),James Mitchell,36617242,TE/FLEX,2500,JAX@DET 11/17/2024 01:00PM ET,DET,0
TE,Julian Hill (36617216),Julian Hill,36617216,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,MIA,1.44
TE,Durham Smythe (36617218),Durham Smythe,36617218,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,MIA,0.68
TE,Tanner Conner (36617220),Tanner Conner,36617220,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,MIA,0.58
TE,Harrison Bryant (36617222),Harrison Bryant,36617222,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,LV,2.2
TE,Michael Mayer (36617224),Michael Mayer,36617224,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,LV,2.03
TE,Cole Fotheringham (36617226),Cole Fotheringham,36617226,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,LV,0
TE,John Samuel Shenker (36617228),John Samuel Shenker,36617228,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,LV,0.34
TE,Trevon Wesco (36617230),Trevon Wesco,36617230,TE/FLEX,2500,LV@MIA 11/17/2024 01:00PM ET,LV,0
TE,Jaheim Bell (36617202),Jaheim Bell,36617202,TE/FLEX,2500,LAR@NE 11/17/2024 01:00PM ET,NE,0.14
TE,Mitchell Wilcox (36617204),Mitchell Wilcox,36617204,TE/FLEX,2500,LAR@NE 11/17/2024 01:00PM ET,NE,0
TE,Jack Westover (36617206),Jack Westover,36617206,TE/FLEX,2500,LAR@NE 11/17/2024 01:00PM ET,NE,0
TE,Davis Allen (36617208),Davis Allen,36617208,TE/FLEX,2500,LAR@NE 11/17/2024 01:00PM ET,LAR,1.41
TE,Hunter Long (36617210),Hunter Long,36617210,TE/FLEX,2500,LAR@NE 11/17/2024 01:00PM ET,LAR,1.03
TE,Nikola Kalinic (36617212),Nikola Kalinic,36617212,TE/FLEX,2500,LAR@NE 11/17/2024 01:00PM ET,LAR,0
TE,Miller Forristall (36617214),Miller Forristall,36617214,TE/FLEX,2500,LAR@NE 11/17/2024 01:00PM ET,LAR,0
DST,Patriots  (36617280),Patriots ,36617280,DST,2500,LAR@NE 11/17/2024 01:00PM ET,NE,5.1
TE,Dallin Holker (36617188),Dallin Holker,36617188,TE/FLEX,2500,CLE@NO 11/17/2024 01:00PM ET,NO,0
TE,Michael Jacobson (36617190),Michael Jacobson,36617190,TE/FLEX,2500,CLE@NO 11/17/2024 01:00PM ET,NO,0
TE,Treyton Welch (36617192),Treyton Welch,36617192,TE/FLEX,2500,CLE@NO 11/17/2024 01:00PM ET,NO,0
TE,Zach Wood (36617194),Zach Wood,36617194,TE/FLEX,2500,CLE@NO 11/17/2024 01:00PM ET,NO,0
TE,Geoff Swaim (36617196),Geoff Swaim,36617196,TE/FLEX,2500,CLE@NO 11/17/2024 01:00PM ET,CLE,0.24
TE,Cameron Latu (36617198),Cameron Latu,36617198,TE/FLEX,2500,CLE@NO 11/17/2024 01:00PM ET,CLE,0
TE,Blake Whiteheart (36617200),Blake Whiteheart,36617200,TE/FLEX,2500,CLE@NO 11/17/2024 01:00PM ET,CLE,2.58
TE,Charlie Kolar (36617178),Charlie Kolar,36617178,TE/FLEX,2500,BAL@PIT 11/17/2024 01:00PM ET,BAL,2.67
TE,Zaire Mitchell-Paden (36617180),Zaire Mitchell-Paden,36617180,TE/FLEX,2500,BAL@PIT 11/17/2024 01:00PM ET,BAL,0
TE,Connor Heyward (36617182),Connor Heyward,36617182,TE/FLEX,2500,BAL@PIT 11/17/2024 01:00PM ET,PIT,1.43
TE,MyCole Pruitt (36617184),MyCole Pruitt,36617184,TE/FLEX,2500,BAL@PIT 11/17/2024 01:00PM ET,PIT,0.78
TE,Matt Sokol (36617186),Matt Sokol,36617186,TE/FLEX,2500,BAL@PIT 11/17/2024 01:00PM ET,PIT,0
DST,Steelers  (36617279),Steelers ,36617279,DST,2500,BAL@PIT 11/17/2024 01:00PM ET,PIT,9.78
TE,Nick Vannett (36617102),Nick Vannett,36617102,TE/FLEX,2500,MIN@TEN 11/17/2024 01:00PM ET,TEN,3.31
TE,Nick Muse (36617164),Nick Muse,36617164,TE/FLEX,2500,MIN@TEN 11/17/2024 01:00PM ET,MIN,0
TE,Robert Tonyan (36617166),Robert Tonyan,36617166,TE/FLEX,2500,MIN@TEN 11/17/2024 01:00PM ET,MIN,0
TE,Andrew DePaola (36617168),Andrew DePaola,36617168,TE/FLEX,2500,MIN@TEN 11/17/2024 01:00PM ET,MIN,0
TE,Sammis Reyes (36617170),Sammis Reyes,36617170,TE/FLEX,2500,MIN@TEN 11/17/2024 01:00PM ET,MIN,0
TE,Josh Whyle (36617172),Josh Whyle,36617172,TE/FLEX,2500,MIN@TEN 11/17/2024 01:00PM ET,TEN,3.13
TE,David Martin-Robinson (36617174),David Martin-Robinson,36617174,TE/FLEX,2500,MIN@TEN 11/17/2024 01:00PM ET,TEN,0
TE,Thomas Odukoya (36617176),Thomas Odukoya,36617176,TE/FLEX,2500,MIN@TEN 11/17/2024 01:00PM ET,TEN,0
TE,Nate Adkins (36617148),Nate Adkins,36617148,TE/FLEX,2500,ATL@DEN 11/17/2024 04:05PM ET,DEN,1.32
TE,Greg Dulcich (36617150),Greg Dulcich,36617150,TE/FLEX,2500,ATL@DEN 11/17/2024 04:05PM ET,DEN,1.95
TE,Mitchell Fraboni (36617152),Mitchell Fraboni,36617152,TE/FLEX,2500,ATL@DEN 11/17/2024 04:05PM ET,DEN,0
TE,Donald Parham Jr. (36617154),Donald Parham Jr.,36617154,TE/FLEX,2500,ATL@DEN 11/17/2024 04:05PM ET,DEN,0
TE,Thomas Yassmin (36617156),Thomas Yassmin,36617156,TE/FLEX,2500,ATL@DEN 11/17/2024 04:05PM ET,DEN,0
TE,Charlie Woerner (36617158),Charlie Woerner,36617158,TE/FLEX,2500,ATL@DEN 11/17/2024 04:05PM ET,ATL,0.37
TE,Ross Dwelley (36617160),Ross Dwelley,36617160,TE/FLEX,2500,ATL@DEN 11/17/2024 04:05PM ET,ATL,0
TE,Armani Rogers (36617162),Armani Rogers,36617162,TE/FLEX,2500,ATL@DEN 11/17/2024 04:05PM ET,ATL,0
TE,Pharaoh Brown (36617134),Pharaoh Brown,36617134,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SEA,0.7
TE,Brady Russell (36617136),Brady Russell,36617136,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SEA,0
TE,Tyler Mabry (36617138),Tyler Mabry,36617138,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SEA,0
TE,Eric Saubert (36617140),Eric Saubert,36617140,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SF,1.19
TE,Jake Tonges (36617142),Jake Tonges,36617142,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SF,0
TE,Brayden Willis (36617144),Brayden Willis,36617144,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SF,0
TE,Mason Pline (36617146),Mason Pline,36617146,TE/FLEX,2500,SEA@SF 11/17/2024 04:05PM ET,SF,0
TE,Peyton Hendershot (36617120),Peyton Hendershot,36617120,TE/FLEX,2500,KC@BUF 11/17/2024 04:25PM ET,KC,1.17
TE,Jared Wiley (36617122),Jared Wiley,36617122,TE/FLEX,2500,KC@BUF 11/17/2024 04:25PM ET,KC,0.24
TE,Jody Fortson (36617124),Jody Fortson,36617124,TE/FLEX,2500,KC@BUF 11/17/2024 04:25PM ET,KC,0.5
TE,James Winchester (36617126),James Winchester,36617126,TE/FLEX,2500,KC@BUF 11/17/2024 04:25PM ET,KC,0
TE,Anthony Firkser (36617128),Anthony Firkser,36617128,TE/FLEX,2500,KC@BUF 11/17/2024 04:25PM ET,KC,0
TE,Quintin Morris (36617130),Quintin Morris,36617130,TE/FLEX,2500,KC@BUF 11/17/2024 04:25PM ET,BUF,0.72
TE,Zach Davidson (36617132),Zach Davidson,36617132,TE/FLEX,2500,KC@BUF 11/17/2024 04:25PM ET,BUF,0
TE,Kenny Yeboah (36617104),Kenny Yeboah,36617104,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,NYJ,1.8
TE,Brenden Bates (36617106),Brenden Bates,36617106,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0
TE,Zack Kuntz (36617108),Zack Kuntz,36617108,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,NYJ,0
TE,Mo Alie-Cox (36617110),Mo Alie-Cox,36617110,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,IND,2.3
TE,Drew Ogletree (36617112),Drew Ogletree,36617112,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,IND,1.78
TE,Will Mallory (36617114),Will Mallory,36617114,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,IND,0.74
TE,Jelani Woods (36617116),Jelani Woods,36617116,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,IND,0
TE,Sean McKeon (36617118),Sean McKeon,36617118,TE/FLEX,2500,IND@NYJ 11/17/2024 01:00PM ET,IND,0
DST,Bears  (36617281),Bears ,36617281,DST,2400,GB@CHI 11/17/2024 01:00PM ET,CHI,8.89
DST,Raiders  (36617282),Raiders ,36617282,DST,2400,LV@MIA 11/17/2024 01:00PM ET,LV,3.11
DST,Titans  (36617284),Titans ,36617284,DST,2300,MIN@TEN 11/17/2024 01:00PM ET,TEN,3.78
DST,Seahawks  (36617283),Seahawks ,36617283,DST,2300,SEA@SF 11/17/2024 04:05PM ET,SEA,7.11
DST,Jaguars  (36617285),Jaguars ,36617285,DST,2200,JAX@DET 11/17/2024 01:00PM ET,JAX,4.9
