Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Steven Sims Jr. (19525708),Steven Sims Jr.,19525708,WR/FLEX,3000,DEN@PIT 10/10/2021 01:00PM ET,PIT,0
WR,Tyler Vaughns (19525710),Tyler Vaughns,19525710,WR/FLEX,3000,DEN@PIT 10/10/2021 01:00PM ET,PIT,0
WR,Diontae Spencer (19525712),Diontae Spencer,19525712,WR/FLEX,3000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0.18
WR,David Moore (19525714),David Moore,19525714,WR/FLEX,3000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
WR,Kendall Hinton (19525716),Kendall Hinton,19525716,WR/FLEX,3000,DEN@PIT 10/10/2021 01:00PM ET,DEN,1.6
WR,DaeSean Hamilton (19525718),DaeSean Hamilton,19525718,WR/FLEX,3000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
WR,Rico Gafford (19525720),Rico Gafford,19525720,WR/FLEX,3000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
WR,Tyrie Cleveland (19525722),Tyrie Cleveland,19525722,WR/FLEX,3000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
WR,De'Mornay Pierson-El (19525724),De'Mornay Pierson-El,19525724,WR/FLEX,3000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
WR,Seth Williams (19525726),Seth Williams,19525726,WR/FLEX,3000,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
WR,Shi Smith (19525686),Shi Smith,19525686,WR/FLEX,3000,PHI@CAR 10/10/2021 01:00PM ET,CAR,0
WR,Alex Erickson (19525688),Alex Erickson,19525688,WR/FLEX,3000,PHI@CAR 10/10/2021 01:00PM ET,CAR,0.88
WR,C.J. Saunders (19525690),C.J. Saunders,19525690,WR/FLEX,3000,PHI@CAR 10/10/2021 01:00PM ET,CAR,0
WR,Aaron Parker (19525692),Aaron Parker,19525692,WR/FLEX,3000,PHI@CAR 10/10/2021 01:00PM ET,CAR,0
WR,Keith Kirkwood (19525694),Keith Kirkwood,19525694,WR/FLEX,3000,PHI@CAR 10/10/2021 01:00PM ET,CAR,0
WR,JJ Arcega-Whiteside (19525696),JJ Arcega-Whiteside,19525696,WR/FLEX,3000,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
WR,Michael Walker (19525698),Michael Walker,19525698,WR/FLEX,3000,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
WR,KeeSean Johnson (19525700),KeeSean Johnson,19525700,WR/FLEX,3000,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
WR,Travis Fulgham (19525702),Travis Fulgham,19525702,WR/FLEX,3000,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
WR,John Hightower (19525704),John Hightower,19525704,WR/FLEX,3000,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
WR,Tavon Austin (19525660),Tavon Austin,19525660,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,JAX,1.8
WR,Tyron Johnson (19525662),Tyron Johnson,19525662,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0.4
WR,Terry Godwin (19525664),Terry Godwin,19525664,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
WR,Josh Hammond (19525666),Josh Hammond,19525666,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
WR,Devin Smith (19525668),Devin Smith,19525668,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
WR,Jeff Cotton Jr. (19525670),Jeff Cotton Jr.,19525670,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
WR,Laquon Treadwell (19525672),Laquon Treadwell,19525672,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
WR,Tim Jones (19525674),Tim Jones,19525674,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
WR,Cameron Batson (19525676),Cameron Batson,19525676,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,TEN,4.75
WR,Racey McMath (19525678),Racey McMath,19525678,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,TEN,0
WR,Marcus Johnson (19525680),Marcus Johnson,19525680,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,TEN,0
WR,Mason Kinsey (19525682),Mason Kinsey,19525682,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,TEN,0
WR,Dez Fitzpatrick (19525684),Dez Fitzpatrick,19525684,WR/FLEX,3000,TEN@JAX 10/10/2021 01:00PM ET,TEN,0
WR,Joshua Palmer (19525638),Joshua Palmer,19525638,WR/FLEX,3000,CLE@LAC 10/10/2021 04:05PM ET,LAC,1.7
WR,K.J. Hill (19525640),K.J. Hill,19525640,WR/FLEX,3000,CLE@LAC 10/10/2021 04:05PM ET,LAC,1.5
WR,Jason Moore Jr. (19525642),Jason Moore Jr.,19525642,WR/FLEX,3000,CLE@LAC 10/10/2021 04:05PM ET,LAC,0
WR,Austin Proehl (19525644),Austin Proehl,19525644,WR/FLEX,3000,CLE@LAC 10/10/2021 04:05PM ET,LAC,0
WR,Maurice Ffrench (19525646),Maurice Ffrench,19525646,WR/FLEX,3000,CLE@LAC 10/10/2021 04:05PM ET,LAC,0
WR,Michael Bandy (19525648),Michael Bandy,19525648,WR/FLEX,3000,CLE@LAC 10/10/2021 04:05PM ET,LAC,0
WR,Donovan Peoples-Jones (19525650),Donovan Peoples-Jones,19525650,WR/FLEX,3000,CLE@LAC 10/10/2021 04:05PM ET,CLE,2.18
WR,Anthony Schwartz (19525652),Anthony Schwartz,19525652,WR/FLEX,3000,CLE@LAC 10/10/2021 04:05PM ET,CLE,2.9
WR,Ryan Switzer (19525654),Ryan Switzer,19525654,WR/FLEX,3000,CLE@LAC 10/10/2021 04:05PM ET,CLE,0
WR,JoJo Natson (19525656),JoJo Natson,19525656,WR/FLEX,3000,CLE@LAC 10/10/2021 04:05PM ET,CLE,0
WR,Davion Davis (19525658),Davion Davis,19525658,WR/FLEX,3000,CLE@LAC 10/10/2021 04:05PM ET,CLE,0
WR,Jauan Jennings (19525620),Jauan Jennings,19525620,WR/FLEX,3000,SF@ARI 10/10/2021 04:25PM ET,SF,3.02
WR,Richie James (19525622),Richie James,19525622,WR/FLEX,3000,SF@ARI 10/10/2021 04:25PM ET,SF,0
WR,Jalen Hurd (19525624),Jalen Hurd,19525624,WR/FLEX,3000,SF@ARI 10/10/2021 04:25PM ET,SF,0
WR,River Cracraft (19525626),River Cracraft,19525626,WR/FLEX,3000,SF@ARI 10/10/2021 04:25PM ET,SF,0
WR,Travis Benjamin (19525628),Travis Benjamin,19525628,WR/FLEX,3000,SF@ARI 10/10/2021 04:25PM ET,SF,0
WR,Andy Isabella (19525630),Andy Isabella,19525630,WR/FLEX,3000,SF@ARI 10/10/2021 04:25PM ET,ARI,0
WR,Antoine Wesley (19525632),Antoine Wesley,19525632,WR/FLEX,3000,SF@ARI 10/10/2021 04:25PM ET,ARI,0
WR,Andre Baccellia (19525634),Andre Baccellia,19525634,WR/FLEX,3000,SF@ARI 10/10/2021 04:25PM ET,ARI,0
WR,Greg Dortch (19525636),Greg Dortch,19525636,WR/FLEX,3000,SF@ARI 10/10/2021 04:25PM ET,ARI,0
WR,Collin Johnson (19525594),Collin Johnson,19525594,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,NYG,5.05
WR,Rysen John (19525598),Rysen John,19525598,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,NYG,0
WR,C.J. Board (19525600),C.J. Board,19525600,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,NYG,1.75
WR,Dante Pettis (19525602),Dante Pettis,19525602,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,NYG,0
WR,David Sills (19525604),David Sills,19525604,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,NYG,0
WR,Noah Brown (19525606),Noah Brown,19525606,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0.63
WR,Simi Fehoko (19525608),Simi Fehoko,19525608,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
WR,Malik Turner (19525610),Malik Turner,19525610,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
WR,T.J. Vasher (19525612),T.J. Vasher,19525612,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
WR,Damion Ratley (19525614),Damion Ratley,19525614,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
WR,Brandon Smith (19525616),Brandon Smith,19525616,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
WR,Robert Foster (19525618),Robert Foster,19525618,WR/FLEX,3000,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
DST,Raiders  (19526155),Raiders ,19526155,DST,2900,CHI@LV 10/10/2021 04:05PM ET,LV,4.25
TE,O.J. Howard (19525926),O.J. Howard,19525926,TE/FLEX,2900,MIA@TB 10/10/2021 01:00PM ET,TB,1.3
TE,Eric Ebron (19525924),Eric Ebron,19525924,TE/FLEX,2900,DEN@PIT 10/10/2021 01:00PM ET,PIT,1.42
TE,Dan Arnold (19525928),Dan Arnold,19525928,TE/FLEX,2900,TEN@JAX 10/10/2021 01:00PM ET,JAX,5.08
TE,David Njoku (19525922),David Njoku,19525922,TE/FLEX,2900,CLE@LAC 10/10/2021 04:05PM ET,CLE,4.52
DST,Cardinals  (19526154),Cardinals ,19526154,DST,2900,SF@ARI 10/10/2021 04:25PM ET,ARI,10
TE,Foster Moreau (19525930),Foster Moreau,19525930,TE/FLEX,2800,CHI@LV 10/10/2021 04:05PM ET,LV,3.3
TE,Pat Freiermuth (19525932),Pat Freiermuth,19525932,TE/FLEX,2800,DEN@PIT 10/10/2021 01:00PM ET,PIT,6.08
DST,49ers  (19526156),49ers ,19526156,DST,2800,SF@ARI 10/10/2021 04:25PM ET,SF,5
DST,Cowboys  (19526157),Cowboys ,19526157,DST,2800,NYG@DAL 10/10/2021 04:25PM ET,DAL,8.75
TE,Cole Kmet (19525938),Cole Kmet,19525938,TE/FLEX,2700,CHI@LV 10/10/2021 04:05PM ET,CHI,3.48
TE,Chris Herndon (19525936),Chris Herndon,19525936,TE/FLEX,2700,DET@MIN 10/10/2021 01:00PM ET,MIN,0
TE,Chris Manhertz (19525934),Chris Manhertz,19525934,TE/FLEX,2700,TEN@JAX 10/10/2021 01:00PM ET,JAX,2.72
DST,Browns  (19526158),Browns ,19526158,DST,2700,CLE@LAC 10/10/2021 04:05PM ET,CLE,8
DST,Chargers  (19526159),Chargers ,19526159,DST,2700,CLE@LAC 10/10/2021 04:05PM ET,LAC,6.5
TE,Ross Dwelley (19525940),Ross Dwelley,19525940,TE/FLEX,2700,SF@ARI 10/10/2021 04:25PM ET,SF,2.28
TE,Jimmy Graham (19525946),Jimmy Graham,19525946,TE/FLEX,2600,CHI@LV 10/10/2021 04:05PM ET,CHI,0.52
TE,Adam Trautman (19525944),Adam Trautman,19525944,TE/FLEX,2600,NO@WAS 10/10/2021 01:00PM ET,NO,1.52
TE,Donald Parham Jr. (19525942),Donald Parham Jr.,19525942,TE/FLEX,2600,CLE@LAC 10/10/2021 04:05PM ET,LAC,3.15
DST,Giants  (19526160),Giants ,19526160,DST,2600,NYG@DAL 10/10/2021 04:25PM ET,NYG,3.5
TE,Devin Asiasi (19526126),Devin Asiasi,19526126,TE/FLEX,2500,NE@HOU 10/10/2021 01:00PM ET,NE,0
TE,Dalton Keene (19526128),Dalton Keene,19526128,TE/FLEX,2500,NE@HOU 10/10/2021 01:00PM ET,NE,0
TE,Troy Fumagalli (19526130),Troy Fumagalli,19526130,TE/FLEX,2500,NE@HOU 10/10/2021 01:00PM ET,NE,0
TE,Matt LaCosse (19526132),Matt LaCosse,19526132,TE/FLEX,2500,NE@HOU 10/10/2021 01:00PM ET,NE,0
TE,Pharaoh Brown (19526134),Pharaoh Brown,19526134,TE/FLEX,2500,NE@HOU 10/10/2021 01:00PM ET,HOU,3.08
TE,Jordan Akins (19526136),Jordan Akins,19526136,TE/FLEX,2500,NE@HOU 10/10/2021 01:00PM ET,HOU,2.65
TE,Brevin Jordan (19526138),Brevin Jordan,19526138,TE/FLEX,2500,NE@HOU 10/10/2021 01:00PM ET,HOU,0
TE,Antony Auclair (19526140),Antony Auclair,19526140,TE/FLEX,2500,NE@HOU 10/10/2021 01:00PM ET,HOU,0
TE,Paul Quessenberry (19526142),Paul Quessenberry,19526142,TE/FLEX,2500,NE@HOU 10/10/2021 01:00PM ET,HOU,0
TE,Derek Carrier (19526112),Derek Carrier,19526112,TE/FLEX,2500,CHI@LV 10/10/2021 04:05PM ET,LV,0.82
TE,Nick Bowers (19526114),Nick Bowers,19526114,TE/FLEX,2500,CHI@LV 10/10/2021 04:05PM ET,LV,0
TE,Matt Bushman (19526116),Matt Bushman,19526116,TE/FLEX,2500,CHI@LV 10/10/2021 04:05PM ET,LV,0
TE,Jesse James (19526118),Jesse James,19526118,TE/FLEX,2500,CHI@LV 10/10/2021 04:05PM ET,CHI,0
TE,J.P. Holtz (19526120),J.P. Holtz,19526120,TE/FLEX,2500,CHI@LV 10/10/2021 04:05PM ET,CHI,0
TE,Jesper Horsted (19526122),Jesper Horsted,19526122,TE/FLEX,2500,CHI@LV 10/10/2021 04:05PM ET,CHI,0
TE,Patrick Scales (19526124),Patrick Scales,19526124,TE/FLEX,2500,CHI@LV 10/10/2021 04:05PM ET,CHI,0
TE,Ben Ellefson (19526090),Ben Ellefson,19526090,TE/FLEX,2500,DET@MIN 10/10/2021 01:00PM ET,MIN,0
TE,Irv Smith Jr. (19526092),Irv Smith Jr.,19526092,TE/FLEX,2500,DET@MIN 10/10/2021 01:00PM ET,MIN,0
TE,Brandon Dillon (19526094),Brandon Dillon,19526094,TE/FLEX,2500,DET@MIN 10/10/2021 01:00PM ET,MIN,0
TE,Andrew DePaola (19526096),Andrew DePaola,19526096,TE/FLEX,2500,DET@MIN 10/10/2021 01:00PM ET,MIN,0
TE,Zach Davidson (19526098),Zach Davidson,19526098,TE/FLEX,2500,DET@MIN 10/10/2021 01:00PM ET,MIN,0
TE,Darren Fells (19526100),Darren Fells,19526100,TE/FLEX,2500,DET@MIN 10/10/2021 01:00PM ET,DET,1.68
TE,Hunter Bryant (19526102),Hunter Bryant,19526102,TE/FLEX,2500,DET@MIN 10/10/2021 01:00PM ET,DET,0
TE,Charlie Taumoepeau (19526104),Charlie Taumoepeau,19526104,TE/FLEX,2500,DET@MIN 10/10/2021 01:00PM ET,DET,0
TE,Jared Pinkney (19526106),Jared Pinkney,19526106,TE/FLEX,2500,DET@MIN 10/10/2021 01:00PM ET,DET,0
TE,Shane Zylstra (19526108),Shane Zylstra,19526108,TE/FLEX,2500,DET@MIN 10/10/2021 01:00PM ET,DET,0
TE,Brock Wright (19526110),Brock Wright,19526110,TE/FLEX,2500,DET@MIN 10/10/2021 01:00PM ET,DET,0
DST,Lions  (19526162),Lions ,19526162,DST,2500,DET@MIN 10/10/2021 01:00PM ET,DET,2.5
TE,Ricky Seals-Jones (19526070),Ricky Seals-Jones,19526070,TE/FLEX,2500,NO@WAS 10/10/2021 01:00PM ET,WAS,3.2
TE,John Bates (19526072),John Bates,19526072,TE/FLEX,2500,NO@WAS 10/10/2021 01:00PM ET,WAS,0
TE,Sammis Reyes (19526074),Sammis Reyes,19526074,TE/FLEX,2500,NO@WAS 10/10/2021 01:00PM ET,WAS,0
TE,Tyrone Swoopes (19526076),Tyrone Swoopes,19526076,TE/FLEX,2500,NO@WAS 10/10/2021 01:00PM ET,WAS,0
TE,Dylan Cantrell (19526078),Dylan Cantrell,19526078,TE/FLEX,2500,NO@WAS 10/10/2021 01:00PM ET,WAS,0
TE,Garrett Griffin (19526080),Garrett Griffin,19526080,TE/FLEX,2500,NO@WAS 10/10/2021 01:00PM ET,NO,0
TE,Nick Vannett (19526082),Nick Vannett,19526082,TE/FLEX,2500,NO@WAS 10/10/2021 01:00PM ET,NO,0
TE,Dylan Soehner (19526084),Dylan Soehner,19526084,TE/FLEX,2500,NO@WAS 10/10/2021 01:00PM ET,NO,0
TE,Zach Wood (19526086),Zach Wood,19526086,TE/FLEX,2500,NO@WAS 10/10/2021 01:00PM ET,NO,0
TE,Ethan Wolf (19526088),Ethan Wolf,19526088,TE/FLEX,2500,NO@WAS 10/10/2021 01:00PM ET,NO,0
TE,Codey McElroy (19526058),Codey McElroy,19526058,TE/FLEX,2500,MIA@TB 10/10/2021 01:00PM ET,TB,0
TE,Deon Yelder (19526060),Deon Yelder,19526060,TE/FLEX,2500,MIA@TB 10/10/2021 01:00PM ET,TB,0
TE,Durham Smythe (19526062),Durham Smythe,19526062,TE/FLEX,2500,MIA@TB 10/10/2021 01:00PM ET,MIA,1.12
TE,Adam Shaheen (19526064),Adam Shaheen,19526064,TE/FLEX,2500,MIA@TB 10/10/2021 01:00PM ET,MIA,0
TE,Cethan Carter (19526066),Cethan Carter,19526066,TE/FLEX,2500,MIA@TB 10/10/2021 01:00PM ET,MIA,0.45
TE,Hunter Long (19526068),Hunter Long,19526068,TE/FLEX,2500,MIA@TB 10/10/2021 01:00PM ET,MIA,0
TE,Marcedes Lewis (19526040),Marcedes Lewis,19526040,TE/FLEX,2500,GB@CIN 10/10/2021 01:00PM ET,GB,1.15
TE,Josiah Deguara (19526042),Josiah Deguara,19526042,TE/FLEX,2500,GB@CIN 10/10/2021 01:00PM ET,GB,0.47
TE,Tyler Davis (19526044),Tyler Davis,19526044,TE/FLEX,2500,GB@CIN 10/10/2021 01:00PM ET,GB,0
TE,Dominique Dafney (19526046),Dominique Dafney,19526046,TE/FLEX,2500,GB@CIN 10/10/2021 01:00PM ET,GB,0
TE,Bronson Kaufusi (19526048),Bronson Kaufusi,19526048,TE/FLEX,2500,GB@CIN 10/10/2021 01:00PM ET,GB,0
TE,Drew Sample (19526050),Drew Sample,19526050,TE/FLEX,2500,GB@CIN 10/10/2021 01:00PM ET,CIN,0
TE,Mitchell Wilcox (19526052),Mitchell Wilcox,19526052,TE/FLEX,2500,GB@CIN 10/10/2021 01:00PM ET,CIN,0
TE,Clark Harris (19526054),Clark Harris,19526054,TE/FLEX,2500,GB@CIN 10/10/2021 01:00PM ET,CIN,0
TE,Mason Schreck (19526056),Mason Schreck,19526056,TE/FLEX,2500,GB@CIN 10/10/2021 01:00PM ET,CIN,0
DST,Bengals  (19526161),Bengals ,19526161,DST,2500,GB@CIN 10/10/2021 01:00PM ET,CIN,6
TE,Albert Okwuegbunam (19525948),Albert Okwuegbunam,19525948,TE/FLEX,2500,DEN@PIT 10/10/2021 01:00PM ET,DEN,4.92
TE,Zach Gentry (19526028),Zach Gentry,19526028,TE/FLEX,2500,DEN@PIT 10/10/2021 01:00PM ET,PIT,0.7
TE,Kevin Rader (19526030),Kevin Rader,19526030,TE/FLEX,2500,DEN@PIT 10/10/2021 01:00PM ET,PIT,0
TE,Dax Raymond (19526032),Dax Raymond,19526032,TE/FLEX,2500,DEN@PIT 10/10/2021 01:00PM ET,PIT,0
TE,Eric Saubert (19526034),Eric Saubert,19526034,TE/FLEX,2500,DEN@PIT 10/10/2021 01:00PM ET,DEN,0.85
TE,Andrew Beck (19526036),Andrew Beck,19526036,TE/FLEX,2500,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
TE,Shaun Beyer (19526038),Shaun Beyer,19526038,TE/FLEX,2500,DEN@PIT 10/10/2021 01:00PM ET,DEN,0
TE,Ian Thomas (19526012),Ian Thomas,19526012,TE/FLEX,2500,PHI@CAR 10/10/2021 01:00PM ET,CAR,2.22
TE,Tommy Tremble (19526014),Tommy Tremble,19526014,TE/FLEX,2500,PHI@CAR 10/10/2021 01:00PM ET,CAR,2.68
TE,Colin Thompson (19526016),Colin Thompson,19526016,TE/FLEX,2500,PHI@CAR 10/10/2021 01:00PM ET,CAR,0
TE,Stephen Sullivan (19526018),Stephen Sullivan,19526018,TE/FLEX,2500,PHI@CAR 10/10/2021 01:00PM ET,CAR,0
TE,Jack Stoll (19526020),Jack Stoll,19526020,TE/FLEX,2500,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
TE,Tyree Jackson (19526022),Tyree Jackson,19526022,TE/FLEX,2500,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
TE,Jason Croom (19526024),Jason Croom,19526024,TE/FLEX,2500,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
TE,Nick Eubanks (19526026),Nick Eubanks,19526026,TE/FLEX,2500,PHI@CAR 10/10/2021 01:00PM ET,PHI,0
TE,James O'Shaughnessy (19525950),James O'Shaughnessy,19525950,TE/FLEX,2500,TEN@JAX 10/10/2021 01:00PM ET,JAX,7.1
TE,Geoff Swaim (19525952),Geoff Swaim,19525952,TE/FLEX,2500,TEN@JAX 10/10/2021 01:00PM ET,TEN,2.18
TE,Jacob Hollister (19525998),Jacob Hollister,19525998,TE/FLEX,2500,TEN@JAX 10/10/2021 01:00PM ET,JAX,2.5
TE,Luke Farrell (19526000),Luke Farrell,19526000,TE/FLEX,2500,TEN@JAX 10/10/2021 01:00PM ET,JAX,1.05
TE,Matt Sokol (19526002),Matt Sokol,19526002,TE/FLEX,2500,TEN@JAX 10/10/2021 01:00PM ET,JAX,0
TE,MyCole Pruitt (19526004),MyCole Pruitt,19526004,TE/FLEX,2500,TEN@JAX 10/10/2021 01:00PM ET,TEN,3.35
TE,Tommy Hudson (19526006),Tommy Hudson,19526006,TE/FLEX,2500,TEN@JAX 10/10/2021 01:00PM ET,TEN,2.03
TE,Briley Moore-McKinney (19526008),Briley Moore-McKinney,19526008,TE/FLEX,2500,TEN@JAX 10/10/2021 01:00PM ET,TEN,0
TE,Austin Fort (19526010),Austin Fort,19526010,TE/FLEX,2500,TEN@JAX 10/10/2021 01:00PM ET,TEN,0
TE,Stephen Anderson (19525984),Stephen Anderson,19525984,TE/FLEX,2500,CLE@LAC 10/10/2021 04:05PM ET,LAC,2.1
TE,Tre' McKitty (19525986),Tre' McKitty,19525986,TE/FLEX,2500,CLE@LAC 10/10/2021 04:05PM ET,LAC,0
TE,Hunter Kampmoyer (19525988),Hunter Kampmoyer,19525988,TE/FLEX,2500,CLE@LAC 10/10/2021 04:05PM ET,LAC,0
TE,Harrison Bryant (19525990),Harrison Bryant,19525990,TE/FLEX,2500,CLE@LAC 10/10/2021 04:05PM ET,CLE,3.22
TE,Connor Davis (19525992),Connor Davis,19525992,TE/FLEX,2500,CLE@LAC 10/10/2021 04:05PM ET,CLE,0
TE,Stephen Carlson (19525994),Stephen Carlson,19525994,TE/FLEX,2500,CLE@LAC 10/10/2021 04:05PM ET,CLE,0
TE,Miller Forristall (19525996),Miller Forristall,19525996,TE/FLEX,2500,CLE@LAC 10/10/2021 04:05PM ET,CLE,0
TE,Charlie Woerner (19525972),Charlie Woerner,19525972,TE/FLEX,2500,SF@ARI 10/10/2021 04:25PM ET,SF,0
TE,Tanner Hudson (19525974),Tanner Hudson,19525974,TE/FLEX,2500,SF@ARI 10/10/2021 04:25PM ET,SF,0
TE,Darrell Daniels (19525976),Darrell Daniels,19525976,TE/FLEX,2500,SF@ARI 10/10/2021 04:25PM ET,ARI,0
TE,Demetrius Harris (19525978),Demetrius Harris,19525978,TE/FLEX,2500,SF@ARI 10/10/2021 04:25PM ET,ARI,0
TE,Bernhard Seikovits (19525980),Bernhard Seikovits,19525980,TE/FLEX,2500,SF@ARI 10/10/2021 04:25PM ET,ARI,0
TE,Ross Travis (19525982),Ross Travis,19525982,TE/FLEX,2500,SF@ARI 10/10/2021 04:25PM ET,ARI,0
TE,Kyle Rudolph (19525954),Kyle Rudolph,19525954,TE/FLEX,2500,NYG@DAL 10/10/2021 04:25PM ET,NYG,2.92
TE,Kaden Smith (19525956),Kaden Smith,19525956,TE/FLEX,2500,NYG@DAL 10/10/2021 04:25PM ET,NYG,1.58
TE,Levine Toilolo (19525958),Levine Toilolo,19525958,TE/FLEX,2500,NYG@DAL 10/10/2021 04:25PM ET,NYG,0
TE,Chris Myarick (19525960),Chris Myarick,19525960,TE/FLEX,2500,NYG@DAL 10/10/2021 04:25PM ET,NYG,0
TE,Jake Hausmann (19525962),Jake Hausmann,19525962,TE/FLEX,2500,NYG@DAL 10/10/2021 04:25PM ET,NYG,0
TE,Jeremy Sprinkle (19525964),Jeremy Sprinkle,19525964,TE/FLEX,2500,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
TE,Nick Ralston (19525966),Nick Ralston,19525966,TE/FLEX,2500,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
TE,Sean McKeon (19525968),Sean McKeon,19525968,TE/FLEX,2500,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
TE,Ian Bunting (19525970),Ian Bunting,19525970,TE/FLEX,2500,NYG@DAL 10/10/2021 04:25PM ET,DAL,0
DST,Dolphins  (19526163),Dolphins ,19526163,DST,2400,MIA@TB 10/10/2021 01:00PM ET,MIA,5.25
DST,Texans  (19526164),Texans ,19526164,DST,2300,NE@HOU 10/10/2021 01:00PM ET,HOU,3.5
DST,WAS Football Team  (19526165),WAS Football Team ,19526165,DST,2300,NO@WAS 10/10/2021 01:00PM ET,WAS,3
DST,Eagles  (19526166),Eagles ,19526166,DST,2200,PHI@CAR 10/10/2021 01:00PM ET,PHI,4.5
DST,Jaguars  (19526167),Jaguars ,19526167,DST,2100,TEN@JAX 10/10/2021 01:00PM ET,JAX,3.75
