,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
333,WR,Anthony Gould (36784733),Anthony Gould,36784733,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,IND,0.0,324.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
336,WR,Laquon Treadwell (36784739),Laquon Treadwell,36784739,WR/FLEX,3000,IND@NE 12/01/2024 01:00PM ET,IND,0.0,407.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
337,WR,Jake Bobo (36784697),Jake Bobo,36784697,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,1.72,346.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
339,WR,Dareke Young (36784701),Dareke Young,36784701,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0.0,467.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
340,WR,Cody White (36784703),Cody White,36784703,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,2.13,481.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
342,WR,Xavier Gipson (36784707),Xavier Gipson,36784707,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,1.36,333.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
343,WR,Malachi Corley (36784709),Malachi Corley,36784709,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0.77,401.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
344,WR,Irvin Charles (36784711),Irvin Charles,36784711,WR/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0.0,477.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
349,TE,AJ Barner (36784877),AJ Barner,36784877,TE/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,SEA,3.78,319.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
350,TE,Tyler Conklin (36784881),Tyler Conklin,36784881,TE/FLEX,3000,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,6.02,197.0,,,19.5,2.314814814814815,460.0,,,,,1.95,2.314814814814815,1.3043478260869563,,,5.569162640901771,5.569162640901771
356,WR,Bryce Oliver (36784685),Bryce Oliver,36784685,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,TEN,2.15,414.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
357,WR,Jha'Quan Jackson (36784687),Jha'Quan Jackson,36784687,WR/FLEX,3000,TEN@WAS 12/01/2024 01:00PM ET,TEN,0.03,404.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
362,WR,Rakim Jarrett (36784613),Rakim Jarrett,36784613,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,TB,4.42,320.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
363,WR,Deven Thompkins (36784657),Deven Thompkins,36784657,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,CAR,1.37,270.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
364,WR,Dan Chisena (36784659),Dan Chisena,36784659,WR/FLEX,3000,TB@CAR 12/01/2024 04:05PM ET,CAR,0.0,371.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
375,WR,Jermaine Jackson (36784647),Jermaine Jackson,36784647,WR/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,NO,-0.02,335.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
376,WR,Tyler Johnson (36784649),Tyler Johnson,36784649,WR/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,LAR,4.33,356.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
377,WR,Xavier Smith (36784651),Xavier Smith,36784651,WR/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,LAR,0.62,469.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
380,TE,Foster Moreau (36784879),Foster Moreau,36784879,TE/FLEX,3000,LAR@NO 12/01/2024 04:05PM ET,NO,4.97,205.0,,,17.5,2.1,550.0,,,,,1.75,2.1,1.0909090909090908,,,4.9409090909090905,4.9409090909090905
381,WR,Devontez Walker (36784617),Devontez Walker,36784617,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,BAL,0.0,363.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
387,WR,Johnny Wilson (36784629),Johnny Wilson,36784629,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,PHI,0.86,475.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
388,WR,Ainias Smith (36784631),Ainias Smith,36784631,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,PHI,0.76,372.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
389,WR,Britain Covey (36784633),Britain Covey,36784633,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,PHI,2.6,322.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
390,WR,Parris Campbell (36784635),Parris Campbell,36784635,WR/FLEX,3000,PHI@BAL 12/01/2024 04:25PM ET,PHI,3.75,413.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
393,TE,Darnell Washington (36784885),Darnell Washington,36784885,TE/FLEX,2900,PIT@CIN 12/01/2024 01:00PM ET,PIT,3.74,211.0,,,14.5,2.0454545454545454,700.0,,,,,1.4500000000000002,2.0454545454545454,0.8571428571428571,,,4.352597402597403,4.352597402597403
394,TE,Colby Parkinson (36784883),Colby Parkinson,36784883,TE/FLEX,2900,LAR@NO 12/01/2024 04:05PM ET,LAR,5.03,317.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
395,DST,Ravens  (36785062),Ravens ,36785062,DST,2900,PHI@BAL 12/01/2024 04:25PM ET,BAL,5.42,,,,,,,,,,,,,,,,1.3642402747283677,1.3642402747283677
396,DST,Bengals  (36785063),Bengals ,36785063,DST,2800,PIT@CIN 12/01/2024 01:00PM ET,CIN,3.64,,,,,,,,,,,,,,,,1.0893993131790798,1.0893993131790798
397,TE,Josh Oliver (36784889),Josh Oliver,36784889,TE/FLEX,2800,ARI@MIN 12/01/2024 01:00PM ET,MIN,5.86,238.0,,,11.5,,700.0,,,,,1.15,,0.8571428571428571,,,2.007142857142857,2.007142857142857
398,DST,Colts  (36785064),Colts ,36785064,DST,2800,IND@NE 12/01/2024 01:00PM ET,IND,6.0,,,,,,,,,,,,,,,,7.575578449586218,7.575578449586218
399,TE,Tommy Tremble (36784887),Tommy Tremble,36784887,TE/FLEX,2800,TB@CAR 12/01/2024 04:05PM ET,CAR,2.78,199.0,,,20.5,1.748251748251748,460.0,,,,,2.0500000000000003,1.748251748251748,1.3043478260869563,,,5.102599574338704,5.102599574338704
400,DST,Falcons  (36785066),Falcons ,36785066,DST,2700,LAC@ATL 12/01/2024 01:00PM ET,ATL,3.54,,,,,,,,,,,,,,,,-1.2384732308731636,-1.2384732308731636
401,TE,Tanner Hudson (36784891),Tanner Hudson,36784891,TE/FLEX,2700,PIT@CIN 12/01/2024 01:00PM ET,CIN,3.69,339.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
402,TE,Davis Allen (36784893),Davis Allen,36784893,TE/FLEX,2700,LAR@NO 12/01/2024 04:05PM ET,LAR,1.1,314.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
403,DST,Rams  (36785065),Rams ,36785065,DST,2700,LAR@NO 12/01/2024 04:05PM ET,LAR,7.0,,,,,,,,,,,,,,,,1.8220458255925234,1.8220458255925234
404,TE,Drew Sample (36784897),Drew Sample,36784897,TE/FLEX,2600,PIT@CIN 12/01/2024 01:00PM ET,CIN,1.79,360.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
405,TE,Jeremy Ruckert (36784895),Jeremy Ruckert,36784895,TE/FLEX,2600,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,1.84,230.0,,,6.5,0.7894736842105263,1100.0,,,,,0.65,0.7894736842105263,0.5454545454545454,,,1.984928229665072,1.984928229665072
406,DST,Saints  (36785067),Saints ,36785067,DST,2600,LAR@NO 12/01/2024 04:05PM ET,NO,6.54,,,,,,,,,,,,,,,,4.404154703597365,4.404154703597365
407,TE,Grant Calcaterra (36784899),Grant Calcaterra,36784899,TE/FLEX,2600,PHI@BAL 12/01/2024 04:25PM ET,PHI,3.51,237.0,,,3.5,,1400.0,,,,,0.35,,0.4285714285714285,,,0.7785714285714286,0.7785714285714286
408,DST,Eagles  (36785068),Eagles ,36785068,DST,2600,PHI@BAL 12/01/2024 04:25PM ET,PHI,7.82,,,,,,,,,,,,,,,,0.7815684287564029,0.7815684287564029
410,TE,Tucker Fisk (36785043),Tucker Fisk,36785043,TE/FLEX,2500,LAC@ATL 12/01/2024 01:00PM ET,LAC,1.1,350.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
411,TE,Stone Smartt (36785045),Stone Smartt,36785045,TE/FLEX,2500,LAC@ATL 12/01/2024 01:00PM ET,LAC,0.68,435.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
413,TE,Charlie Woerner (36785049),Charlie Woerner,36785049,TE/FLEX,2500,LAC@ATL 12/01/2024 01:00PM ET,ATL,0.37,425.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
414,TE,Ross Dwelley (36785051),Ross Dwelley,36785051,TE/FLEX,2500,LAC@ATL 12/01/2024 01:00PM ET,ATL,0.14,446.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
416,TE,Connor Heyward (36785027),Connor Heyward,36785027,TE/FLEX,2500,PIT@CIN 12/01/2024 01:00PM ET,PIT,1.17,434.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
417,TE,MyCole Pruitt (36785029),MyCole Pruitt,36785029,TE/FLEX,2500,PIT@CIN 12/01/2024 01:00PM ET,PIT,0.65,431.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
420,TE,Cam Grandy (36785035),Cam Grandy,36785035,TE/FLEX,2500,PIT@CIN 12/01/2024 01:00PM ET,CIN,0.5,461.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
423,TE,Brenton Strange (36784901),Brenton Strange,36784901,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,JAX,5.01,216.0,,,11.918181818181818,1.1278195488721805,800.0,,,,,1.191818181818182,1.1278195488721805,0.75,,,3.069637730690362,3.069637730690362
424,TE,Luke Farrell (36785009),Luke Farrell,36785009,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,JAX,1.32,420.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
425,TE,Josiah Deguara (36785011),Josiah Deguara,36785011,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,JAX,0.33,448.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
428,TE,Cade Stover (36785017),Cade Stover,36785017,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,HOU,2.65,218.0,,,11.16818181818182,1.3392857142857144,850.0,,,,,1.116818181818182,1.3392857142857144,0.7058823529411764,,,3.161986249045073,3.161986249045073
429,TE,Teagan Quitoriano (36785019),Teagan Quitoriano,36785019,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,HOU,0.0,480.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
433,TE,Elijah Higgins (36784903),Elijah Higgins,36784903,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,ARI,3.56,328.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
434,TE,Tip Reiman (36784993),Tip Reiman,36784993,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,ARI,0.24,450.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
435,TE,Travis Vokolek (36784995),Travis Vokolek,36784995,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,ARI,0.0,491.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
437,TE,Johnny Mundt (36784999),Johnny Mundt,36784999,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,MIN,3.03,384.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
438,TE,Nick Muse (36785001),Nick Muse,36785001,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,MIN,0.0,445.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
442,TE,Jaheim Bell (36784975),Jaheim Bell,36784975,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,NE,0.11,437.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
445,TE,Mo Alie-Cox (36784981),Mo Alie-Cox,36784981,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,IND,2.22,338.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
446,TE,Kylen Granson (36784983),Kylen Granson,36784983,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,IND,1.37,228.0,,,7.5,0.9090909090909092,900.0,,,,,0.75,0.9090909090909092,0.6666666666666666,,,2.325757575757576,2.325757575757576
447,TE,Drew Ogletree (36784985),Drew Ogletree,36784985,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,IND,1.63,375.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
448,TE,Will Mallory (36784987),Will Mallory,36784987,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,IND,0.74,367.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
451,DST,Patriots  (36785069),Patriots ,36785069,DST,2500,IND@NE 12/01/2024 01:00PM ET,NE,4.92,,,,,,,,,,,,,,,,5.853909812531667,5.853909812531667
452,TE,Pharaoh Brown (36784961),Pharaoh Brown,36784961,TE/FLEX,2500,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0.98,399.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
453,TE,Brady Russell (36784963),Brady Russell,36784963,TE/FLEX,2500,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0.0,488.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
456,TE,Kenny Yeboah (36784969),Kenny Yeboah,36784969,TE/FLEX,2500,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,3.9,485.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
459,DST,Jets  (36785070),Jets ,36785070,DST,2500,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,5.64,,,,,,,,,,,,,,,,6.033946968417496,6.033946968417496
460,TE,John Bates (36784943),John Bates,36784943,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,WAS,0.95,366.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
461,TE,Ben Sinnott (36784945),Ben Sinnott,36784945,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,WAS,0.9,392.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
465,TE,Nick Vannett (36784953),Nick Vannett,36784953,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,TEN,2.86,382.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
466,TE,Josh Whyle (36784955),Josh Whyle,36784955,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,TEN,2.71,236.0,,,4.5,,1000.0,,,,,0.45,,0.6000000000000001,,,1.05,1.05
467,TE,David Martin-Robinson (36784957),David Martin-Robinson,36784957,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,TEN,0.0,454.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
469,TE,Feleipe Franks (36784925),Feleipe Franks,36784925,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,CAR,0.0,340.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
471,TE,Jordan Matthews (36784929),Jordan Matthews,36784929,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,CAR,0.0,465.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
472,TE,Stephen Sullivan (36784931),Stephen Sullivan,36784931,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,CAR,0.0,373.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
473,TE,Payne Durham (36784933),Payne Durham,36784933,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,TB,0.54,330.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
474,TE,Ko Kieft (36784935),Ko Kieft,36784935,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,TB,0.0,386.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
475,TE,Devin Culp (36784937),Devin Culp,36784937,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,TB,0.0,441.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
478,TE,Dallin Holker (36784913),Dallin Holker,36784913,TE/FLEX,2500,LAR@NO 12/01/2024 04:05PM ET,NO,0.0,412.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
481,TE,Zach Wood (36784919),Zach Wood,36784919,TE/FLEX,2500,LAR@NO 12/01/2024 04:05PM ET,NO,0.0,440.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
482,TE,Hunter Long (36784921),Hunter Long,36784921,TE/FLEX,2500,LAR@NO 12/01/2024 04:05PM ET,LAR,0.84,439.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
484,TE,Charlie Kolar (36784905),Charlie Kolar,36784905,TE/FLEX,2500,PHI@BAL 12/01/2024 04:25PM ET,BAL,2.36,470.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
486,TE,C.J. Uzomah (36784909),C.J. Uzomah,36784909,TE/FLEX,2500,PHI@BAL 12/01/2024 04:25PM ET,PHI,0.0,362.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
488,DST,Cardinals  (36785071),Cardinals ,36785071,DST,2400,ARI@MIN 12/01/2024 01:00PM ET,ARI,7.09,,,,,,,,,,,,,,,,6.723582728142769,6.723582728142769
489,DST,Titans  (36785072),Titans ,36785072,DST,2400,TEN@WAS 12/01/2024 01:00PM ET,TEN,4.36,,,,,,,,,,,,,,,,0.3016945335810388,0.3016945335810388
490,DST,Jaguars  (36785074),Jaguars ,36785074,DST,2300,HOU@JAX 12/01/2024 01:00PM ET,JAX,4.09,,,,,,,,,,,,,,,,3.0164386646399817,3.0164386646399817
491,DST,Panthers  (36785073),Panthers ,36785073,DST,2300,TB@CAR 12/01/2024 04:05PM ET,CAR,2.18,,,,,,,,,,,,,,,,0.7153633958227774,0.7153633958227774
