Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Grant Calcaterra (36784899),Grant Calcaterra,36784899,TE/FLEX,2600,PHI@BAL 12/01/2024 04:25PM ET,PHI,3.51
DST,Eagles  (36785068),Eagles ,36785068,DST,2600,PHI@BAL 12/01/2024 04:25PM ET,PHI,7.82
TE,Hayden Hurst (36785041),Hayden Hurst,36785041,TE/FLEX,2500,LAC@ATL 12/01/2024 01:00PM ET,LAC,1.93
TE,Tucker Fisk (36785043),Tucker Fisk,36785043,TE/FLEX,2500,LAC@ATL 12/01/2024 01:00PM ET,LAC,1.1
TE,Stone Smartt (36785045),Stone Smartt,36785045,TE/FLEX,2500,LAC@ATL 12/01/2024 01:00PM ET,LAC,0.68
TE,Eric Tomlinson (36785047),Eric Tomlinson,36785047,TE/FLEX,2500,LAC@ATL 12/01/2024 01:00PM ET,LAC,0.36
TE,Charlie Woerner (36785049),Charlie Woerner,36785049,TE/FLEX,2500,LAC@ATL 12/01/2024 01:00PM ET,ATL,0.37
TE,Ross Dwelley (36785051),Ross Dwelley,36785051,TE/FLEX,2500,LAC@ATL 12/01/2024 01:00PM ET,ATL,0.14
TE,Armani Rogers (36785053),Armani Rogers,36785053,TE/FLEX,2500,LAC@ATL 12/01/2024 01:00PM ET,ATL,0
TE,Connor Heyward (36785027),Connor Heyward,36785027,TE/FLEX,2500,PIT@CIN 12/01/2024 01:00PM ET,PIT,1.17
TE,MyCole Pruitt (36785029),MyCole Pruitt,36785029,TE/FLEX,2500,PIT@CIN 12/01/2024 01:00PM ET,PIT,0.65
TE,Matt Sokol (36785031),Matt Sokol,36785031,TE/FLEX,2500,PIT@CIN 12/01/2024 01:00PM ET,PIT,0
TE,Tanner McLachlan (36785033),Tanner McLachlan,36785033,TE/FLEX,2500,PIT@CIN 12/01/2024 01:00PM ET,CIN,0
TE,Cam Grandy (36785035),Cam Grandy,36785035,TE/FLEX,2500,PIT@CIN 12/01/2024 01:00PM ET,CIN,0.5
TE,Erick All Jr. (36785037),Erick All Jr.,36785037,TE/FLEX,2500,PIT@CIN 12/01/2024 01:00PM ET,CIN,3.98
TE,Cal Adomitis (36785039),Cal Adomitis,36785039,TE/FLEX,2500,PIT@CIN 12/01/2024 01:00PM ET,CIN,0
TE,Brenton Strange (36784901),Brenton Strange,36784901,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,JAX,5.01
TE,Luke Farrell (36785009),Luke Farrell,36785009,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,JAX,1.32
TE,Josiah Deguara (36785011),Josiah Deguara,36785011,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,JAX,0.33
TE,Patrick Murtagh (36785013),Patrick Murtagh,36785013,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,JAX,0
TE,Shawn Bowman (36785015),Shawn Bowman,36785015,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,JAX,0
TE,Cade Stover (36785017),Cade Stover,36785017,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,HOU,2.65
TE,Teagan Quitoriano (36785019),Teagan Quitoriano,36785019,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,HOU,0
TE,Brevin Jordan (36785021),Brevin Jordan,36785021,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,HOU,1.35
TE,Dalton Keene (36785023),Dalton Keene,36785023,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,HOU,0
TE,Irv Smith Jr. (36785025),Irv Smith Jr.,36785025,TE/FLEX,2500,HOU@JAX 12/01/2024 01:00PM ET,HOU,0
TE,Elijah Higgins (36784903),Elijah Higgins,36784903,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,ARI,3.56
TE,Tip Reiman (36784993),Tip Reiman,36784993,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,ARI,0.24
TE,Travis Vokolek (36784995),Travis Vokolek,36784995,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,ARI,0
TE,Bernhard Seikovits (36784997),Bernhard Seikovits,36784997,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,ARI,0
TE,Johnny Mundt (36784999),Johnny Mundt,36784999,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,MIN,3.03
TE,Nick Muse (36785001),Nick Muse,36785001,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,MIN,0
TE,Andrew DePaola (36785003),Andrew DePaola,36785003,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,MIN,0
TE,Robert Tonyan (36785005),Robert Tonyan,36785005,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,MIN,0
TE,Sammis Reyes (36785007),Sammis Reyes,36785007,TE/FLEX,2500,ARI@MIN 12/01/2024 01:00PM ET,MIN,0
TE,Jaheim Bell (36784975),Jaheim Bell,36784975,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,NE,0.11
TE,Jack Westover (36784977),Jack Westover,36784977,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,NE,0
TE,Mitchell Wilcox (36784979),Mitchell Wilcox,36784979,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,NE,0
TE,Mo Alie-Cox (36784981),Mo Alie-Cox,36784981,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,IND,2.22
TE,Kylen Granson (36784983),Kylen Granson,36784983,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,IND,1.37
TE,Drew Ogletree (36784985),Drew Ogletree,36784985,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,IND,1.63
TE,Will Mallory (36784987),Will Mallory,36784987,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,IND,0.74
TE,Jelani Woods (36784989),Jelani Woods,36784989,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,IND,0
TE,Sean McKeon (36784991),Sean McKeon,36784991,TE/FLEX,2500,IND@NE 12/01/2024 01:00PM ET,IND,0
DST,Patriots  (36785069),Patriots ,36785069,DST,2500,IND@NE 12/01/2024 01:00PM ET,NE,4.92
TE,Pharaoh Brown (36784961),Pharaoh Brown,36784961,TE/FLEX,2500,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0.98
TE,Brady Russell (36784963),Brady Russell,36784963,TE/FLEX,2500,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0
TE,Tyler Mabry (36784965),Tyler Mabry,36784965,TE/FLEX,2500,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0
TE,N'Keal Harry (36784967),N'Keal Harry,36784967,TE/FLEX,2500,SEA@NYJ 12/01/2024 01:00PM ET,SEA,0
TE,Kenny Yeboah (36784969),Kenny Yeboah,36784969,TE/FLEX,2500,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,3.9
TE,Brenden Bates (36784971),Brenden Bates,36784971,TE/FLEX,2500,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0
TE,Zack Kuntz (36784973),Zack Kuntz,36784973,TE/FLEX,2500,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,0
DST,Jets  (36785070),Jets ,36785070,DST,2500,SEA@NYJ 12/01/2024 01:00PM ET,NYJ,5.64
TE,John Bates (36784943),John Bates,36784943,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,WAS,0.95
TE,Ben Sinnott (36784945),Ben Sinnott,36784945,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,WAS,0.9
TE,Colson Yankoff (36784947),Colson Yankoff,36784947,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,WAS,0
TE,Tyler Ott (36784949),Tyler Ott,36784949,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,WAS,0
TE,Cole Turner (36784951),Cole Turner,36784951,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,WAS,0
TE,Nick Vannett (36784953),Nick Vannett,36784953,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,TEN,2.86
TE,Josh Whyle (36784955),Josh Whyle,36784955,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,TEN,2.71
TE,David Martin-Robinson (36784957),David Martin-Robinson,36784957,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,TEN,0
TE,Thomas Odukoya (36784959),Thomas Odukoya,36784959,TE/FLEX,2500,TEN@WAS 12/01/2024 01:00PM ET,TEN,0
TE,Feleipe Franks (36784925),Feleipe Franks,36784925,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,CAR,0
TE,Ian Thomas (36784927),Ian Thomas,36784927,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,CAR,0.74
TE,Jordan Matthews (36784929),Jordan Matthews,36784929,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,CAR,0
TE,Stephen Sullivan (36784931),Stephen Sullivan,36784931,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,CAR,0
TE,Payne Durham (36784933),Payne Durham,36784933,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,TB,0.54
TE,Ko Kieft (36784935),Ko Kieft,36784935,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,TB,0
TE,Devin Culp (36784937),Devin Culp,36784937,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,TB,0
TE,Evan Deckers (36784939),Evan Deckers,36784939,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,TB,0
TE,Tanner Taula (36784941),Tanner Taula,36784941,TE/FLEX,2500,TB@CAR 12/01/2024 04:05PM ET,TB,0
TE,Dallin Holker (36784913),Dallin Holker,36784913,TE/FLEX,2500,LAR@NO 12/01/2024 04:05PM ET,NO,0
TE,Michael Jacobson (36784915),Michael Jacobson,36784915,TE/FLEX,2500,LAR@NO 12/01/2024 04:05PM ET,NO,0
TE,Treyton Welch (36784917),Treyton Welch,36784917,TE/FLEX,2500,LAR@NO 12/01/2024 04:05PM ET,NO,0
TE,Zach Wood (36784919),Zach Wood,36784919,TE/FLEX,2500,LAR@NO 12/01/2024 04:05PM ET,NO,0
TE,Hunter Long (36784921),Hunter Long,36784921,TE/FLEX,2500,LAR@NO 12/01/2024 04:05PM ET,LAR,0.84
TE,Nikola Kalinic (36784923),Nikola Kalinic,36784923,TE/FLEX,2500,LAR@NO 12/01/2024 04:05PM ET,LAR,0
TE,Charlie Kolar (36784905),Charlie Kolar,36784905,TE/FLEX,2500,PHI@BAL 12/01/2024 04:25PM ET,BAL,2.36
TE,Zaire Mitchell-Paden (36784907),Zaire Mitchell-Paden,36784907,TE/FLEX,2500,PHI@BAL 12/01/2024 04:25PM ET,BAL,0
TE,C.J. Uzomah (36784909),C.J. Uzomah,36784909,TE/FLEX,2500,PHI@BAL 12/01/2024 04:25PM ET,PHI,0
TE,E.J. Jenkins (36784911),E.J. Jenkins,36784911,TE/FLEX,2500,PHI@BAL 12/01/2024 04:25PM ET,PHI,0
DST,Cardinals  (36785071),Cardinals ,36785071,DST,2400,ARI@MIN 12/01/2024 01:00PM ET,ARI,7.09
DST,Titans  (36785072),Titans ,36785072,DST,2400,TEN@WAS 12/01/2024 01:00PM ET,TEN,4.36
DST,Jaguars  (36785074),Jaguars ,36785074,DST,2300,HOU@JAX 12/01/2024 01:00PM ET,JAX,4.09
DST,Panthers  (36785073),Panthers ,36785073,DST,2300,TB@CAR 12/01/2024 04:05PM ET,CAR,2.18
