QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TOT
Sam Darnold (19624554),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Mecole Hardman (19624933),Tyreek Hill (19624853),Travis Kelce (19625231),Hunter Henry (19625247),Cardinals  (19625467),164.05709677419355
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Kareem Hunt (19624635),Van Jefferson Jr. (19624975),Marquise Brown (19624879),Mecole Hardman (19624933),Travis Kelce (19625231),Mark Andrews (19625235),Cowboys  (19625460),166.25483870967741
Justin Herbert (19624548),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Mecole Hardman (19624933),Tee Higgins (19624895),Christian Kirk (19624905),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),163.4858064516129
Lamar Jackson (19624547),Melvin Gordon III (19624663),J.D. McKissic (19624677),Marquise Brown (19624879),Tee Higgins (19624895),Tyreek Hill (19624853),C.J. Uzomah (19625261),Ja'Marr Chase (19624867),Cowboys  (19625460),165.4864516129032
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Christian Kirk (19624905),Mecole Hardman (19624933),Marquise Brown (19624879),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),165.12483870967742
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Mecole Hardman (19624933),Van Jefferson Jr. (19624975),Tyreek Hill (19624853),Travis Kelce (19625231),Rondale Moore (19624921),Cowboys  (19625460),163.16032258064513
Lamar Jackson (19624547),Jonathan Taylor (19624627),Joe Mixon (19624631),Mike Williams (19624855),Tee Higgins (19624895),Anthony Miller (19624989),C.J. Uzomah (19625261),Ja'Marr Chase (19624867),Cowboys  (19625460),161.7441935483871
Jared Goff (19624566),Jonathan Taylor (19624627),Kareem Hunt (19624635),Tyreek Hill (19624853),Marquise Brown (19624879),Tee Higgins (19624895),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),162.74870967741936
Matthew Stafford (19624551),Jonathan Taylor (19624627),Kareem Hunt (19624635),Marquise Brown (19624879),Mecole Hardman (19624933),Tee Higgins (19624895),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cowboys  (19625460),167.23838709677418
Patrick Mahomes (19624545),Austin Ekeler (19624615),Jonathan Taylor (19624627),Tee Higgins (19624895),Marquise Brown (19624879),Mecole Hardman (19624933),Mark Andrews (19625235),Van Jefferson Jr. (19624975),Cowboys  (19625460),166.08806451612904
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Cooper Kupp (19624859),Marquise Brown (19624879),Anthony Miller (19624989),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),167.8658064516129
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Tee Higgins (19624895),Michael Pittman Jr. (19624891),Anthony Miller (19624989),Mark Andrews (19625235),Tyreek Hill (19624853),Cowboys  (19625460),161.78290322580648
Justin Herbert (19624548),Jonathan Taylor (19624627),Austin Ekeler (19624615),Mecole Hardman (19624933),Kendrick Bourne (19624951),Tyreek Hill (19624853),Dalton Schultz (19625239),Hunter Henry (19625247),Cardinals  (19625467),160.97774193548386
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Antonio Gibson (19624629),Mecole Hardman (19624933),Ja'Marr Chase (19624867),Marquise Brown (19624879),Mark Andrews (19625235),Hunter Henry (19625247),Cardinals  (19625467),168.07225806451612
Patrick Mahomes (19624545),Darrell Henderson Jr. (19624639),J.D. McKissic (19624677),Tyreek Hill (19624853),Tee Higgins (19624895),Anthony Miller (19624989),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),163.37354838709678
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Ja'Marr Chase (19624867),Tee Higgins (19624895),Travis Kelce (19625231),Mecole Hardman (19624933),Cowboys  (19625460),165.9493548387097
Justin Herbert (19624548),Melvin Gordon III (19624663),J.D. McKissic (19624677),Anthony Miller (19624989),Marquise Brown (19624879),Tyreek Hill (19624853),Hunter Henry (19625247),Mike Williams (19624855),Cowboys  (19625460),163.86129032258066
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Ja'Marr Chase (19624867),Terry McLaurin (19624865),C.J. Uzomah (19625261),Hunter Henry (19625247),Cowboys  (19625460),164.63612903225805
Lamar Jackson (19624547),Jonathan Taylor (19624627),Antonio Gibson (19624629),Tyreek Hill (19624853),Mecole Hardman (19624933),Tee Higgins (19624895),C.J. Uzomah (19625261),Mark Andrews (19625235),Cowboys  (19625460),164.02129032258063
Sam Darnold (19624554),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tee Higgins (19624895),Tyreek Hill (19624853),Mecole Hardman (19624933),Travis Kelce (19625231),Hunter Henry (19625247),Cowboys  (19625460),162.2929032258064
Sam Darnold (19624554),Jonathan Taylor (19624627),Austin Ekeler (19624615),Mecole Hardman (19624933),Van Jefferson Jr. (19624975),Rondale Moore (19624921),Travis Kelce (19625231),Ja'Marr Chase (19624867),Cowboys  (19625460),161.59774193548384
Patrick Mahomes (19624545),Austin Ekeler (19624615),Melvin Gordon III (19624663),Marquise Brown (19624879),Mecole Hardman (19624933),Tyreek Hill (19624853),Jonnu Smith (19625265),Hunter Henry (19625247),Cowboys  (19625460),165.08387096774194
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Rondale Moore (19624921),Kendrick Bourne (19624951),Tyreek Hill (19624853),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),165.29451612903225
Sam Darnold (19624554),Austin Ekeler (19624615),Melvin Gordon III (19624663),Marquise Brown (19624879),Tyreek Hill (19624853),Mecole Hardman (19624933),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),163.60548387096773
Sam Darnold (19624554),Jonathan Taylor (19624627),Antonio Gibson (19624629),Marquise Brown (19624879),Anthony Miller (19624989),Tee Higgins (19624895),Mark Andrews (19625235),Tyreek Hill (19624853),Cardinals  (19625467),163.05193548387095
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Ja'Marr Chase (19624867),Tyreek Hill (19624853),Mecole Hardman (19624933),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),164.75870967741935
Sam Darnold (19624554),Melvin Gordon III (19624663),Austin Ekeler (19624615),Mecole Hardman (19624933),Marquise Brown (19624879),Tyreek Hill (19624853),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),163.60548387096773
Lamar Jackson (19624547),Melvin Gordon III (19624663),Peyton Barber (19624691),Tee Higgins (19624895),Tyreek Hill (19624853),Marquise Brown (19624879),Maxx Williams (19625255),Ja'Marr Chase (19624867),Cowboys  (19625460),159.55612903225804
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Tyreek Hill (19624853),DeAndre Hopkins (19624861),Hunter Henry (19625247),Jared Cook (19625259),Cowboys  (19625460),158.30322580645162
Matthew Stafford (19624551),Melvin Gordon III (19624663),J.D. McKissic (19624677),Jakobi Meyers (19624889),Tyreek Hill (19624853),Marquise Brown (19624879),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),158.55096774193547
Lamar Jackson (19624547),Jonathan Taylor (19624627),Austin Ekeler (19624615),Tyreek Hill (19624853),Mecole Hardman (19624933),Van Jefferson Jr. (19624975),Jared Cook (19625259),Ja'Marr Chase (19624867),Lions  (19625473),162.03774193548387
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Rondale Moore (19624921),Marquise Brown (19624879),Mark Andrews (19625235),Hunter Henry (19625247),Cardinals  (19625467),166.1183870967742
Sam Darnold (19624554),Jonathan Taylor (19624627),Antonio Gibson (19624629),Marquise Brown (19624879),Mecole Hardman (19624933),Christian Kirk (19624905),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),162.64999999999998
Lamar Jackson (19624547),Austin Ekeler (19624615),Melvin Gordon III (19624663),Mecole Hardman (19624933),Anthony Miller (19624989),Tyreek Hill (19624853),Travis Kelce (19625231),Hunter Henry (19625247),Cardinals  (19625467),161.68322580645162
Lamar Jackson (19624547),Jamaal Williams (19624667),Melvin Gordon III (19624663),Tee Higgins (19624895),Rondale Moore (19624921),Cooper Kupp (19624859),C.J. Uzomah (19625261),Tyreek Hill (19624853),Cowboys  (19625460),158.66580645161292
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Marquise Brown (19624879),Tyreek Hill (19624853),Anthony Miller (19624989),Travis Kelce (19625231),Mecole Hardman (19624933),Cardinals  (19625467),163.31387096774193
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Marquise Brown (19624879),Tee Higgins (19624895),Mark Andrews (19625235),Mecole Hardman (19624933),Cowboys  (19625460),164.82548387096776
Lamar Jackson (19624547),Jonathan Taylor (19624627),Austin Ekeler (19624615),Marquise Brown (19624879),Mecole Hardman (19624933),Ja'Marr Chase (19624867),Hunter Henry (19625247),Mark Andrews (19625235),Lions  (19625473),165.35967741935485
Sam Darnold (19624554),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Anthony Miller (19624989),Cooper Kupp (19624859),Ja'Marr Chase (19624867),Travis Kelce (19625231),Mark Andrews (19625235),Lions  (19625473),160.78645161290322
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Cooper Kupp (19624859),Mecole Hardman (19624933),Zach Pascal (19624925),Dalton Schultz (19625239),Marquise Brown (19624879),Cardinals  (19625467),160.74838709677417
Lamar Jackson (19624547),Jonathan Taylor (19624627),Kareem Hunt (19624635),Van Jefferson Jr. (19624975),Tyreek Hill (19624853),Cooper Kupp (19624859),C.J. Uzomah (19625261),Mecole Hardman (19624933),Cardinals  (19625467),162.55709677419355
Lamar Jackson (19624547),Jonathan Taylor (19624627),Kareem Hunt (19624635),Tyreek Hill (19624853),Anthony Miller (19624989),Marquise Brown (19624879),Mark Andrews (19625235),A.J. Green (19624915),Lions  (19625473),161.05290322580646
Patrick Mahomes (19624545),Jamaal Williams (19624667),Melvin Gordon III (19624663),Tee Higgins (19624895),Marquise Brown (19624879),Tyreek Hill (19624853),Hunter Henry (19625247),Dalton Schultz (19625239),Cowboys  (19625460),160.3558064516129
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Tee Higgins (19624895),Jakobi Meyers (19624889),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),163.1506451612903
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Austin Ekeler (19624615),Van Jefferson Jr. (19624975),Tyreek Hill (19624853),Tee Higgins (19624895),C.J. Uzomah (19625261),Mark Andrews (19625235),Cowboys  (19625460),163.25774193548384
Daniel Jones (19624559),Jonathan Taylor (19624627),Peyton Barber (19624691),Cooper Kupp (19624859),Mike Williams (19624855),Van Jefferson Jr. (19624975),Travis Kelce (19625231),Hunter Henry (19625247),Cowboys  (19625460),155.44838709677418
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Mike Williams (19624855),Marquise Brown (19624879),Tyreek Hill (19624853),Hunter Henry (19625247),Van Jefferson Jr. (19624975),Cardinals  (19625467),164.23935483870966
Lamar Jackson (19624547),Jonathan Taylor (19624627),Peyton Barber (19624691),Davante Adams (19624851),Mecole Hardman (19624933),Tyreek Hill (19624853),Maxx Williams (19625255),Hunter Henry (19625247),Cardinals  (19625467),153.33387096774194
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Kendrick Bourne (19624951),Marquise Brown (19624879),Van Jefferson Jr. (19624975),Mark Andrews (19625235),Tyreek Hill (19624853),Cowboys  (19625460),166.41935483870967
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Antonio Gibson (19624629),Kadarius Toney (19624887),Marquise Brown (19624879),Tee Higgins (19624895),Hunter Henry (19625247),Mark Andrews (19625235),Cardinals  (19625467),156.75
Lamar Jackson (19624547),Austin Ekeler (19624615),Jonathan Taylor (19624627),Mecole Hardman (19624933),Tyreek Hill (19624853),Anthony Miller (19624989),C.J. Uzomah (19625261),Marquise Brown (19624879),Cowboys  (19625460),165.86838709677417
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Antonio Gibson (19624629),Marquise Brown (19624879),Ja'Marr Chase (19624867),Tee Higgins (19624895),Maxx Williams (19625255),Mecole Hardman (19624933),Cowboys  (19625460),167.1809677419355
Taylor Heinicke (19624556),Ezekiel Elliott (19624623),Jonathan Taylor (19624627),Marquise Brown (19624879),Ja'Marr Chase (19624867),Tee Higgins (19624895),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),163.92354838709676
Patrick Mahomes (19624545),Antonio Gibson (19624629),Jonathan Taylor (19624627),Marquise Brown (19624879),Cooper Kupp (19624859),Anthony Miller (19624989),Mark Andrews (19625235),Mecole Hardman (19624933),Lions  (19625473),162.46290322580649
Sam Darnold (19624554),Melvin Gordon III (19624663),Austin Ekeler (19624615),Marquise Brown (19624879),Mecole Hardman (19624933),Tyreek Hill (19624853),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),163.60548387096773
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Mecole Hardman (19624933),Van Jefferson Jr. (19624975),Ja'Marr Chase (19624867),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),166.26774193548385
Sam Darnold (19624554),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Courtland Sutton (19624873),Mecole Hardman (19624933),Mark Andrews (19625235),Tyreek Hill (19624853),Lions  (19625473),153.92935483870968
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Austin Ekeler (19624615),Marquise Brown (19624879),Tee Higgins (19624895),Mecole Hardman (19624933),Maxx Williams (19625255),Ja'Marr Chase (19624867),Cowboys  (19625460),165.9196774193548
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Mecole Hardman (19624933),Tyreek Hill (19624853),Tee Higgins (19624895),Maxx Williams (19625255),Marquise Brown (19624879),Cardinals  (19625467),165.2474193548387
Justin Herbert (19624548),Austin Ekeler (19624615),Melvin Gordon III (19624663),Tyreek Hill (19624853),Mecole Hardman (19624933),Tee Higgins (19624895),C.J. Uzomah (19625261),Marquise Brown (19624879),Cardinals  (19625467),164.11354838709676
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Ja'Marr Chase (19624867),Kendrick Bourne (19624951),Hunter Henry (19625247),Tyreek Hill (19624853),Lions  (19625473),165.30483870967743
Lamar Jackson (19624547),Melvin Gordon III (19624663),J.D. McKissic (19624677),Tyreek Hill (19624853),Mecole Hardman (19624933),Mike Williams (19624855),Mark Andrews (19625235),Hunter Henry (19625247),Cardinals  (19625467),161.10032258064516
Justin Herbert (19624548),Jonathan Taylor (19624627),Austin Ekeler (19624615),Tyreek Hill (19624853),Mecole Hardman (19624933),Tee Higgins (19624895),C.J. Uzomah (19625261),Hunter Henry (19625247),Cowboys  (19625460),164.83999999999997
Lamar Jackson (19624547),D'Andre Swift (19624633),Jonathan Taylor (19624627),Marquise Brown (19624879),Tee Higgins (19624895),Michael Pittman Jr. (19624891),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),161.16451612903225
Sam Darnold (19624554),Melvin Gordon III (19624663),Austin Ekeler (19624615),Marquise Brown (19624879),Ja'Marr Chase (19624867),Christian Kirk (19624905),Hunter Henry (19625247),Darrell Henderson Jr. (19624639),Cowboys  (19625460),162.3609677419355
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Ja'Marr Chase (19624867),Mecole Hardman (19624933),Marquise Brown (19624879),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),169.19354838709677
Patrick Mahomes (19624545),Nyheim Hines (19624679),Darrell Henderson Jr. (19624639),Tyreek Hill (19624853),K.J. Osborn (19624961),Christian Kirk (19624905),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),158.60258064516128
Justin Herbert (19624548),Austin Ekeler (19624615),Melvin Gordon III (19624663),Tyreek Hill (19624853),Marquise Brown (19624879),Tee Higgins (19624895),C.J. Uzomah (19625261),Mecole Hardman (19624933),Cardinals  (19625467),164.11354838709678
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Ja'Marr Chase (19624867),Marquise Brown (19624879),Tyler Boyd (19624893),Travis Kelce (19625231),Hunter Henry (19625247),Cowboys  (19625460),164.3051612903226
Patrick Mahomes (19624545),Nyheim Hines (19624679),Darrell Henderson Jr. (19624639),Marquise Brown (19624879),Tyreek Hill (19624853),Amari Cooper (19624877),Hunter Henry (19625247),C.J. Uzomah (19625261),Cowboys  (19625460),159.12064516129033
Lamar Jackson (19624547),Jonathan Taylor (19624627),Kareem Hunt (19624635),Tyreek Hill (19624853),Ja'Marr Chase (19624867),Mecole Hardman (19624933),Maxx Williams (19625255),Hunter Henry (19625247),Cowboys  (19625460),166.03
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Austin Ekeler (19624615),Tyreek Hill (19624853),Mecole Hardman (19624933),Mike Williams (19624855),Maxx Williams (19625255),Hunter Henry (19625247),Cowboys  (19625460),161.25870967741935
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Tee Higgins (19624895),Marquise Brown (19624879),Mecole Hardman (19624933),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cardinals  (19625467),168.16354838709677
Justin Herbert (19624548),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Anthony Miller (19624989),Marquise Brown (19624879),Tyreek Hill (19624853),Mark Andrews (19625235),Christian Kirk (19624905),Cowboys  (19625460),166.01354838709676
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Rondale Moore (19624921),Ja'Marr Chase (19624867),Tyreek Hill (19624853),C.J. Uzomah (19625261),Hunter Henry (19625247),Cowboys  (19625460),167.2690322580645
Sam Darnold (19624554),Austin Ekeler (19624615),Melvin Gordon III (19624663),Marquise Brown (19624879),Mecole Hardman (19624933),Tyreek Hill (19624853),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),163.60548387096773
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Austin Ekeler (19624615),Tyreek Hill (19624853),Mecole Hardman (19624933),Marquise Brown (19624879),Jared Cook (19625259),Ja'Marr Chase (19624867),Cardinals  (19625467),164.40709677419355
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Mike Williams (19624855),Anthony Miller (19624989),Jared Cook (19625259),Mark Andrews (19625235),Cardinals  (19625467),163.65806451612903
Lamar Jackson (19624547),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Henry Ruggs III (19624899),Tee Higgins (19624895),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),160.6032258064516
Lamar Jackson (19624547),Jonathan Taylor (19624627),Kareem Hunt (19624635),Marquise Brown (19624879),Mecole Hardman (19624933),Kendrick Bourne (19624951),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),165.0132258064516
Lamar Jackson (19624547),Melvin Gordon III (19624663),Darrel Williams (19624675),Ja'Marr Chase (19624867),Tee Higgins (19624895),Christian Kirk (19624905),Hunter Henry (19625247),Tyreek Hill (19624853),Cowboys  (19625460),155.41096774193548
Taylor Heinicke (19624556),J.D. McKissic (19624677),Melvin Gordon III (19624663),Mike Williams (19624855),Cooper Kupp (19624859),Tyreek Hill (19624853),Hunter Henry (19625247),Jared Cook (19625259),Cardinals  (19625467),159.64
Lamar Jackson (19624547),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Tee Higgins (19624895),Ja'Marr Chase (19624867),Mark Andrews (19625235),Mecole Hardman (19624933),Cowboys  (19625460),167.0245161290323
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Marquise Brown (19624879),Tee Higgins (19624895),Tyler Boyd (19624893),Mark Andrews (19625235),Rondale Moore (19624921),Cowboys  (19625460),163.6041935483871
Justin Herbert (19624548),Jonathan Taylor (19624627),Antonio Gibson (19624629),Tyreek Hill (19624853),Tee Higgins (19624895),Mecole Hardman (19624933),C.J. Uzomah (19625261),Marquise Brown (19624879),Browns  (19625468),162.33612903225807
Lamar Jackson (19624547),Jonathan Taylor (19624627),Kareem Hunt (19624635),Marquise Brown (19624879),Mecole Hardman (19624933),Tee Higgins (19624895),Jared Cook (19625259),Tyreek Hill (19624853),Cardinals  (19625467),165.00709677419354
Justin Herbert (19624548),Ezekiel Elliott (19624623),Jonathan Taylor (19624627),Tyreek Hill (19624853),Mecole Hardman (19624933),Nelson Agholor (19624939),Jared Cook (19625259),Marquise Brown (19624879),Cowboys  (19625460),161.33258064516127
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Mecole Hardman (19624933),Ja'Marr Chase (19624867),Tee Higgins (19624895),Travis Kelce (19625231),Marquise Brown (19624879),Cowboys  (19625460),165.94935483870967
Taylor Heinicke (19624556),J.D. McKissic (19624677),Kareem Hunt (19624635),Mecole Hardman (19624933),Marquise Brown (19624879),Tyreek Hill (19624853),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cardinals  (19625467),163.59290322580642
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tyreek Hill (19624853),Marquise Brown (19624879),Mecole Hardman (19624933),Hunter Henry (19625247),Ja'Marr Chase (19624867),Cowboys  (19625460),167.1858064516129
Matthew Stafford (19624551),Melvin Gordon III (19624663),Austin Ekeler (19624615),Ja'Marr Chase (19624867),Marquise Brown (19624879),Amari Cooper (19624877),Hunter Henry (19625247),Mecole Hardman (19624933),Cowboys  (19625460),161.55161290322584
Matthew Stafford (19624551),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Van Jefferson Jr. (19624975),Tyreek Hill (19624853),Ja'Marr Chase (19624867),Hunter Henry (19625247),Marquise Brown (19624879),Cowboys  (19625460),167.45483870967743
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Josh Jacobs (19624643),Marquise Brown (19624879),Terry McLaurin (19624865),Ja'Marr Chase (19624867),Mark Andrews (19625235),Hunter Henry (19625247),Cardinals  (19625467),159.40838709677422
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Marquise Brown (19624879),Mecole Hardman (19624933),Tee Higgins (19624895),Mark Andrews (19625235),Tyreek Hill (19624853),Cowboys  (19625460),164.82548387096773
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Tee Higgins (19624895),Michael Pittman Jr. (19624891),Marquise Brown (19624879),Hunter Henry (19625247),Adam Thielen (19624883),Cowboys  (19625460),158.16741935483873
Daniel Jones (19624559),J.D. McKissic (19624677),Jonathan Taylor (19624627),Marquise Brown (19624879),Cooper Kupp (19624859),Ja'Marr Chase (19624867),Travis Kelce (19625231),Van Jefferson Jr. (19624975),Lions  (19625473),160.3825806451613
Patrick Mahomes (19624545),Ezekiel Elliott (19624623),Jonathan Taylor (19624627),Marquise Brown (19624879),Tee Higgins (19624895),Mecole Hardman (19624933),Hunter Henry (19625247),Mark Andrews (19625235),Cowboys  (19625460),163.54483870967744
Patrick Mahomes (19624545),Sony Michel (19624699),Darrell Henderson Jr. (19624639),Cooper Kupp (19624859),Ja'Marr Chase (19624867),Marquise Brown (19624879),C.J. Uzomah (19625261),Rondale Moore (19624921),Cowboys  (19625460),160.36451612903224
Taylor Heinicke (19624556),Jonathan Taylor (19624627),Kareem Hunt (19624635),Mecole Hardman (19624933),Ja'Marr Chase (19624867),Tyreek Hill (19624853),Hunter Henry (19625247),Marquise Brown (19624879),Lions  (19625473),163.86064516129034
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Antonio Gibson (19624629),Marquise Brown (19624879),Tee Higgins (19624895),Mecole Hardman (19624933),Maxx Williams (19625255),Ja'Marr Chase (19624867),Cowboys  (19625460),167.18096774193546
Taylor Heinicke (19624556),Joe Mixon (19624631),Jonathan Taylor (19624627),Ja'Marr Chase (19624867),Tee Higgins (19624895),Mecole Hardman (19624933),Maxx Williams (19625255),Tyreek Hill (19624853),Cowboys  (19625460),160.52225806451614
Justin Herbert (19624548),Jonathan Taylor (19624627),Austin Ekeler (19624615),Anthony Miller (19624989),Mecole Hardman (19624933),Kendrick Bourne (19624951),Mark Andrews (19625235),Tyreek Hill (19624853),Cowboys  (19625460),163.63032258064516
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Rondale Moore (19624921),Marquise Brown (19624879),Tee Higgins (19624895),Travis Kelce (19625231),Hunter Henry (19625247),Cowboys  (19625460),166.5151612903226
Patrick Mahomes (19624545),Melvin Gordon III (19624663),Austin Ekeler (19624615),Marquise Brown (19624879),Mecole Hardman (19624933),Tyreek Hill (19624853),Jonnu Smith (19625265),Hunter Henry (19625247),Cowboys  (19625460),165.08387096774192
Lamar Jackson (19624547),Darrell Henderson Jr. (19624639),Jonathan Taylor (19624627),Marquise Brown (19624879),Tyreek Hill (19624853),Anthony Miller (19624989),Mark Andrews (19625235),Hunter Henry (19625247),Cowboys  (19625460),166.55677419354836
Patrick Mahomes (19624545),Jamaal Williams (19624667),Darrell Henderson Jr. (19624639),Marquise Brown (19624879),Rondale Moore (19624921),Tee Higgins (19624895),Maxx Williams (19625255),Tyreek Hill (19624853),Cowboys  (19625460),160.5164516129032
Patrick Mahomes (19624545),Darrell Henderson Jr. (19624639),Jonathan Taylor (19624627),Anthony Miller (19624989),Christian Kirk (19624905),Marquise Brown (19624879),Maxx Williams (19625255),Tyreek Hill (19624853),Cowboys  (19625460),164.97387096774193
Patrick Mahomes (19624545),Austin Ekeler (19624615),Jonathan Taylor (19624627),Tyreek Hill (19624853),Mecole Hardman (19624933),Anthony Miller (19624989),Mark Andrews (19625235),Van Jefferson Jr. (19624975),Cardinals  (19625467),163.40483870967742
Taylor Heinicke (19624556),Melvin Gordon III (19624663),Austin Ekeler (19624615),Tee Higgins (19624895),Marquise Brown (19624879),Kenny Golladay (19624885),Jared Cook (19625259),Cooper Kupp (19624859),Cowboys  (19625460),152.3235483870968
Justin Herbert (19624548),Melvin Gordon III (19624663),Jonathan Taylor (19624627),Tee Higgins (19624895),Tyreek Hill (19624853),Marquise Brown (19624879),Hunter Henry (19625247),Mecole Hardman (19624933),Cowboys  (19625460),166.9309677419355
Sam Darnold (19624554),Jonathan Taylor (19624627),Melvin Gordon III (19624663),Cooper Kupp (19624859),Tyreek Hill (19624853),Anthony Miller (19624989),Mark Andrews (19625235),Mecole Hardman (19624933),Cowboys  (19625460),162.25354838709677
Patrick Mahomes (19624545),Ezekiel Elliott (19624623),Jonathan Taylor (19624627),Anthony Miller (19624989),Marquise Brown (19624879),Mecole Hardman (19624933),Mark Andrews (19625235),Ja'Marr Chase (19624867),Cardinals  (19625467),164.65064516129033
Patrick Mahomes (19624545),Jonathan Taylor (19624627),Darrell Henderson Jr. (19624639),Anthony Miller (19624989),Christian Kirk (19624905),Kendrick Bourne (19624951),Mark Andrews (19625235),Tyreek Hill (19624853),Cowboys  (19625460),162.68096774193546
