,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
339,DST,Vikings  (35214936),Vikings ,35214936,DST,3600,MIN@NYG 09/08/2024 01:00PM ET,MIN,7.35,,,,,,,,,,,,,,,,3.016145711712313,3.016145711712313
340,TE,Zach Ertz (35214669),Zach Ertz,35214669,TE/FLEX,3600,WAS@TB 09/08/2024 04:25PM ET,WAS,7.39,192.0,,,26.59090909,3.295454545,430.0,,,,,2.659090909,3.295454545,1.3953488372093024,,,7.349894291209302,7.349894291209302
341,WR,K.J. Osborn (35214199),K.J. Osborn,35214199,WR/FLEX,3500,NE@CIN 09/08/2024 01:00PM ET,NE,7.5,201.0,,,23.5,1.724137931,750.0,,,,,2.35,1.724137931,0.8,,,4.874137931,4.874137931
342,WR,JuJu Smith-Schuster (35214201),JuJu Smith-Schuster,35214201,WR/FLEX,3500,NE@CIN 09/08/2024 01:00PM ET,NE,5.54,117.0,,,5.5,1.19047619,800.0,,,,,0.55,1.19047619,0.75,,,2.49047619,2.49047619
343,TE,Jonnu Smith (35214671),Jonnu Smith,35214671,TE/FLEX,3500,JAX@MIA 09/08/2024 01:00PM ET,MIA,7.54,198.0,,,23.5,2.192982456,360.0,,,,,2.35,2.192982456,1.6666666666666667,,,6.209649122666668,6.209649122666668
344,WR,Tre Tucker (35214197),Tre Tucker,35214197,WR/FLEX,3500,LV@LAC 09/08/2024 04:05PM ET,LV,4.49,229.0,,,17.79545455,1.5,850.0,,,,,1.779545455,1.5,0.7058823529411764,,,3.9854278079411767,3.9854278079411767
346,DST,Buccaneers  (35214937),Buccaneers ,35214937,DST,3500,WAS@TB 09/08/2024 04:25PM ET,TB,7.63,,,,,,,,,,,,,,,,10.667144811021783,10.667144811021783
347,WR,Jalen Tolbert (35214211),Jalen Tolbert,35214211,WR/FLEX,3400,DAL@CLE 09/08/2024 04:25PM ET,DAL,3.32,207.0,,,18.5,2.25,550.0,,,,,1.85,2.25,1.0909090909090908,,,5.1909090909090905,5.1909090909090905
348,TE,Dawson Knox (35214675),Dawson Knox,35214675,TE/FLEX,3400,ARI@BUF 09/08/2024 01:00PM ET,BUF,4.56,232.0,,,12.5,,450.0,,,,,1.25,,1.3333333333333333,,,2.583333333333333,2.583333333333333
349,WR,Treylon Burks (35214209),Treylon Burks,35214209,WR/FLEX,3400,TEN@CHI 09/08/2024 01:00PM ET,TEN,3.63,279.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
350,TE,Gerald Everett (35214673),Gerald Everett,35214673,TE/FLEX,3400,TEN@CHI 09/08/2024 01:00PM ET,CHI,7.41,234.0,,,11.5,1.5,600.0,,,,,1.15,1.5,1.0,,,3.65,3.65
351,DST,Bears  (35214939),Bears ,35214939,DST,3400,TEN@CHI 09/08/2024 01:00PM ET,CHI,7.06,,,,,,,,,,,,,,,,0.840744570837642,0.840744570837642
352,WR,Jonathan Mingo (35214207),Jonathan Mingo,35214207,WR/FLEX,3400,CAR@NO 09/08/2024 01:00PM ET,CAR,5.65,219.0,,,15.92272727,1.609090909,600.0,,,,,1.592272727,1.609090909,1.0,,,4.201363636,4.201363636
353,WR,Tim Patrick (35214205),Tim Patrick,35214205,WR/FLEX,3400,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,262.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
354,DST,Seahawks  (35214938),Seahawks ,35214938,DST,3400,DEN@SEA 09/08/2024 04:05PM ET,SEA,6.41,,,,,,,,,,,,,,,,1.915902191680288,1.915902191680288
355,WR,Trey Palmer (35214203),Trey Palmer,35214203,WR/FLEX,3400,WAS@TB 09/08/2024 04:25PM ET,TB,6.07,115.0,,,11.55,,500.0,,,,,1.155,,1.2000000000000002,,,2.3550000000000004,2.3550000000000004
356,DST,Falcons  (35214941),Falcons ,35214941,DST,3300,PIT@ATL 09/08/2024 01:00PM ET,ATL,5.82,,,,,,,,,,,,,,,,0.782633352236715,0.782633352236715
357,TE,Jelani Woods (35214679),Jelani Woods,35214679,TE/FLEX,3300,HOU@IND 09/08/2024 01:00PM ET,IND,0.0,258.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
358,WR,Parker Washington (35214219),Parker Washington,35214219,WR/FLEX,3300,JAX@MIA 09/08/2024 01:00PM ET,JAX,4.47,320.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
359,TE,Josh Oliver (35214677),Josh Oliver,35214677,TE/FLEX,3300,MIN@NYG 09/08/2024 01:00PM ET,MIN,3.19,241.0,,,8.181818182,0.967741935,800.0,,,,,0.8181818182000001,0.967741935,0.75,,,2.5359237532,2.5359237532
360,DST,Giants  (35214940),Giants ,35214940,DST,3300,MIN@NYG 09/08/2024 01:00PM ET,NYG,7.71,,,,,,,,,,,,,,,,11.055909530640157,11.055909530640157
362,WR,Luke McCaffrey (35214213),Luke McCaffrey,35214213,WR/FLEX,3300,WAS@TB 09/08/2024 04:25PM ET,WAS,0.0,335.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
363,WR,Jalen McMillan (35214215),Jalen McMillan,35214215,WR/FLEX,3300,WAS@TB 09/08/2024 04:25PM ET,TB,0.0,190.0,,,25.5,2.232142857,500.0,,,,,2.5500000000000003,2.232142857,1.2000000000000002,,,5.982142857,5.982142857
364,WR,Cedric Tillman (35214231),Cedric Tillman,35214231,WR/FLEX,3200,DAL@CLE 09/08/2024 04:25PM ET,CLE,3.16,236.0,,,11.5,1.636363636,700.0,,,,,1.15,1.636363636,0.8571428571428571,,,3.643506493142857,3.643506493142857
365,WR,Roman Wilson (35214229),Roman Wilson,35214229,WR/FLEX,3200,PIT@ATL 09/08/2024 01:00PM ET,PIT,0.0,290.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
366,WR,Nick Westbrook-Ikhine (35214227),Nick Westbrook-Ikhine,35214227,WR/FLEX,3200,TEN@CHI 09/08/2024 01:00PM ET,TEN,6.07,420.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
367,TE,Durham Smythe (35214683),Durham Smythe,35214683,TE/FLEX,3200,JAX@MIA 09/08/2024 01:00PM ET,MIA,4.46,408.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
368,DST,Dolphins  (35214942),Dolphins ,35214942,DST,3200,JAX@MIA 09/08/2024 01:00PM ET,MIA,8.56,,,,,,,,,,,,,,,,10.146212095940221,10.146212095940221
369,WR,Brandon Powell (35214221),Brandon Powell,35214221,WR/FLEX,3200,MIN@NYG 09/08/2024 01:00PM ET,MIN,4.01,380.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
372,WR,Noah Brown (35214225),Noah Brown,35214225,WR/FLEX,3200,WAS@TB 09/08/2024 04:25PM ET,WAS,9.78,111.0,,,37.5,3.522727273,700.0,,,,,3.75,3.522727273,0.8571428571428571,,,8.129870130142857,8.129870130142857
373,WR,KaVontae Turpin (35214241),KaVontae Turpin,35214241,WR/FLEX,3100,DAL@CLE 09/08/2024 04:25PM ET,DAL,3.51,500.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
374,WR,David Bell (35214243),David Bell,35214243,WR/FLEX,3100,DAL@CLE 09/08/2024 04:25PM ET,CLE,3.88,437.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
375,DST,Browns  (35214943),Browns ,35214943,DST,3100,DAL@CLE 09/08/2024 04:25PM ET,CLE,8.67,,,,,,,,,,,,,,,,10.882376488641292,10.882376488641292
377,WR,KhaDarel Hodge (35214239),KhaDarel Hodge,35214239,WR/FLEX,3100,PIT@ATL 09/08/2024 01:00PM ET,ATL,2.19,390.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
378,TE,Austin Hooper (35214691),Austin Hooper,35214691,TE/FLEX,3100,NE@CIN 09/08/2024 01:00PM ET,NE,2.85,239.0,,,10.5,1.293103448,1300.0,,,,,1.05,1.293103448,0.4615384615384615,,,2.8046419095384616,2.8046419095384616
379,WR,Robert Woods (35214235),Robert Woods,35214235,WR/FLEX,3100,HOU@IND 09/08/2024 01:00PM ET,HOU,5.81,447.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
380,WR,Jalin Hyatt (35214233),Jalin Hyatt,35214233,WR/FLEX,3100,MIN@NYG 09/08/2024 01:00PM ET,NYG,3.72,203.0,,,21.5,2.727272727,550.0,,,,,2.15,2.727272727,1.0909090909090908,,,5.96818181790909,5.96818181790909
381,TE,Will Dissly (35214687),Will Dissly,35214687,TE/FLEX,3100,LV@LAC 09/08/2024 04:05PM ET,LAC,2.51,215.0,,,16.5,1.666666667,475.0,,,,,1.65,1.666666667,1.263157894736842,,,4.579824561736842,4.579824561736842
382,TE,Michael Mayer (35214689),Michael Mayer,35214689,TE/FLEX,3100,LV@LAC 09/08/2024 04:05PM ET,LV,5.1,223.0,,,14.5,1.909090909,550.0,,,,,1.4500000000000002,1.909090909,1.0909090909090908,,,4.449999999909091,4.449999999909091
383,TE,Adam Trautman (35214685),Adam Trautman,35214685,TE/FLEX,3100,DEN@SEA 09/08/2024 04:05PM ET,DEN,3.55,242.0,,,7.840909091,,700.0,,,,,0.7840909091000001,,0.8571428571428571,,,1.641233766242857,1.641233766242857
386,WR,Jalen Brooks (35214603),Jalen Brooks,35214603,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,1.77,530.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
387,WR,Ryan Flournoy (35214605),Ryan Flournoy,35214605,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,DAL,0.0,503.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
395,WR,Jamari Thrash (35214621),Jamari Thrash,35214621,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0.0,586.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
398,WR,Jaelon Darden (35214627),Jaelon Darden,35214627,WR/FLEX,3000,DAL@CLE 09/08/2024 04:25PM ET,CLE,0.0,135.0,,,0.5,0.37037037,1800.0,,,,,0.05,0.37037037,0.3333333333333333,,,0.7537037033333334,0.7537037033333334
401,WR,Quez Watkins (35214571),Quez Watkins,35214571,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,3.94,452.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
402,WR,Scotty Miller (35214573),Scotty Miller,35214573,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,2.3,469.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
403,WR,Dez Fitzpatrick (35214575),Dez Fitzpatrick,35214575,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,PIT,0.0,368.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
408,WR,Casey Washington (35214585),Casey Washington,35214585,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.0,418.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
411,WR,Chris Blair (35214591),Chris Blair,35214591,WR/FLEX,3000,PIT@ATL 09/08/2024 01:00PM ET,ATL,0.0,491.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
417,WR,Chris Moore (35214537),Chris Moore,35214537,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,4.02,559.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
418,WR,Zach Pascal (35214539),Zach Pascal,35214539,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.42,401.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
424,WR,Xavier Weaver (35214551),Xavier Weaver,35214551,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,ARI,0.0,482.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
426,WR,Mack Hollins (35214555),Mack Hollins,35214555,WR/FLEX,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,3.32,311.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
433,DST,Bills  (35214944),Bills ,35214944,DST,3000,ARI@BUF 09/08/2024 01:00PM ET,BUF,8.79,,,,,,,,,,,,,,,,5.175200987423691,5.175200987423691
434,WR,Kyle Philips (35214503),Kyle Philips,35214503,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,3.57,596.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
435,WR,Jha'Quan Jackson (35214505),Jha'Quan Jackson,35214505,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,TEN,0.0,549.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
442,WR,Tyler Scott (35214519),Tyler Scott,35214519,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,2.17,448.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
445,WR,DeAndre Carter (35214525),DeAndre Carter,35214525,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.57,515.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
446,WR,Collin Johnson (35214527),Collin Johnson,35214527,WR/FLEX,3000,TEN@CHI 09/08/2024 01:00PM ET,CHI,0.7,598.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
451,WR,Javon Baker (35214475),Javon Baker,35214475,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0.0,110.0,,,5.0,,2000.0,,,,,0.5,,0.3,,,0.8,0.8
452,WR,Jalen Reagor (35214477),Jalen Reagor,35214477,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,2.59,835.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
453,WR,Tyquan Thornton (35214479),Tyquan Thornton,35214479,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,3.02,238.0,,,11.16818182,,1100.0,,,,,1.116818182,,0.5454545454545454,,,1.6622727274545457,1.6622727274545457
454,WR,Kayshon Boutte (35214481),Kayshon Boutte,35214481,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,NE,0.78,583.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
458,WR,Andrei Iosivas (35214489),Andrei Iosivas,35214489,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,3.16,148.0,,,45.5,4.963636364,333.0,,,,,4.55,4.963636364,1.8018018018018016,,,11.3154381658018,11.3154381658018
459,WR,Charlie Jones (35214491),Charlie Jones,35214491,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,1.88,473.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
462,WR,Kendric Pryor (35214497),Kendric Pryor,35214497,WR/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,0.0,580.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
466,TE,Mike Gesicki (35214699),Mike Gesicki,35214699,TE/FLEX,3000,NE@CIN 09/08/2024 01:00PM ET,CIN,3.85,339.0,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528,1.4117647058823528
468,WR,Ashton Dulin (35214445),Ashton Dulin,35214445,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0.0,536.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
469,WR,Anthony Gould (35214447),Anthony Gould,35214447,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,IND,0.0,555.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
477,WR,Ben Skowronek (35214463),Ben Skowronek,35214463,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,1.28,493.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
478,WR,Xavier Hutchinson (35214465),Xavier Hutchinson,35214465,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,1.49,526.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
480,WR,Steven Sims (35214471),Steven Sims,35214471,WR/FLEX,3000,HOU@IND 09/08/2024 01:00PM ET,HOU,2.9,544.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
484,WR,Dee Eskridge (35214291),Dee Eskridge,35214291,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0.12,263.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
485,WR,Tim Jones (35214409),Tim Jones,35214409,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,1.14,523.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
486,WR,Devin Duvernay (35214411),Devin Duvernay,35214411,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.49,458.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
487,WR,Elijah Cooks (35214413),Elijah Cooks,35214413,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,JAX,0.76,450.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
495,WR,Braxton Berrios (35214429),Braxton Berrios,35214429,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,3.41,233.0,,,13.5,1.428571429,750.0,,,,,1.35,1.428571429,0.8,,,3.578571429,3.578571429
497,WR,Malik Washington (35214433),Malik Washington,35214433,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,0.0,302.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
498,WR,Erik Ezukanma (35214435),Erik Ezukanma,35214435,WR/FLEX,3000,JAX@MIA 09/08/2024 01:00PM ET,MIA,1.1,451.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
507,WR,David Moore (35214387),David Moore,35214387,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,4.12,436.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
510,WR,Jalen Coker (35214393),Jalen Coker,35214393,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,CAR,0.0,519.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
513,WR,Bub Means (35214401),Bub Means,35214401,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0.0,453.0,,,,,1750.0,,,,,,,0.3428571428571428,,,0.3428571428571428,0.3428571428571428
516,WR,Mason Tipton (35214407),Mason Tipton,35214407,WR/FLEX,3000,CAR@NO 09/08/2024 01:00PM ET,NO,0.0,542.0,,,,,2250.0,,,,,,,0.2666666666666666,,,0.2666666666666666,0.2666666666666666
520,WR,Gunner Olszewski (35214355),Gunner Olszewski,35214355,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.42,529.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
523,WR,Bryce Ford-Wheaton (35214361),Bryce Ford-Wheaton,35214361,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,0.0,573.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
527,WR,Jalen Nailor (35214369),Jalen Nailor,35214369,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.98,224.0,,,16.48636364,1.568181818,650.0,,,,,1.648636364,1.568181818,0.9230769230769232,,,4.139895105076923,4.139895105076923
529,WR,Trishton Jackson (35214373),Trishton Jackson,35214373,WR/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,MIN,0.7,381.0,,,,,1750.0,,,,,,,0.3428571428571428,,,0.3428571428571428,0.3428571428571428
534,TE,Daniel Bellinger (35214697),Daniel Bellinger,35214697,TE/FLEX,3000,MIN@NYG 09/08/2024 01:00PM ET,NYG,2.97,237.0,,,9.068181818,1.339285714,750.0,,,,,0.9068181818,1.339285714,0.8,,,3.0461038958,3.0461038958
536,WR,Derius Davis (35214319),Derius Davis,35214319,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,2.16,439.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
537,WR,Brenden Rice (35214321),Brenden Rice,35214321,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,0.0,581.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
538,WR,Simi Fehoko (35214323),Simi Fehoko,35214323,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,1.32,578.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
544,WR,Jalen Guyton (35214335),Jalen Guyton,35214335,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,3.11,272.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
545,WR,DJ Turner (35214337),DJ Turner,35214337,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,499.0,,,,,5000.0,,,,,,,0.12,,,0.12,0.12
546,WR,Kristian Wilkerson (35214339),Kristian Wilkerson,35214339,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,271.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
549,WR,Ramel Keyton (35214347),Ramel Keyton,35214347,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,497.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
550,WR,Justin Shorter (35214557),Justin Shorter,35214557,WR/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LV,0.0,255.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
552,TE,Hayden Hurst (35214695),Hayden Hurst,35214695,TE/FLEX,3000,LV@LAC 09/08/2024 04:05PM ET,LAC,4.71,213.0,,,18.5,2.0,550.0,,,,,1.85,2.0,1.0909090909090908,,,4.940909090909091,4.940909090909091
553,WR,Jake Bobo (35214289),Jake Bobo,35214289,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,3.35,342.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
554,WR,Dareke Young (35214293),Dareke Young,35214293,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,SEA,0.0,438.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
559,WR,Troy Franklin (35214303),Troy Franklin,35214303,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,405.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
560,WR,Lil'Jordan Humphrey (35214305),Lil'Jordan Humphrey,35214305,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,2.78,274.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
561,WR,Brandon Johnson (35214307),Brandon Johnson,35214307,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,5.65,268.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
562,WR,Devaughn Vele (35214309),Devaughn Vele,35214309,WR/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,0.0,423.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
566,TE,Greg Dulcich (35214693),Greg Dulcich,35214693,TE/FLEX,3000,DEN@SEA 09/08/2024 04:05PM ET,DEN,2.75,209.0,,,18.5,1.76056338,550.0,,,,,1.85,1.76056338,1.0909090909090908,,,4.701472470909091,4.701472470909091
567,WR,Dyami Brown (35214251),Dyami Brown,35214251,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.06,226.0,,,15.21818182,1.404545455,650.0,,,,,1.521818182,1.404545455,0.9230769230769232,,,3.849440560076923,3.849440560076923
568,WR,Olamide Zaccheaus (35214253),Olamide Zaccheaus,35214253,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.22,228.0,,,14.5,1.5,800.0,,,,,1.4500000000000002,1.5,0.75,,,3.7,3.7
569,WR,Jamison Crowder (35214255),Jamison Crowder,35214255,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,WAS,2.17,411.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
575,WR,Rakim Jarrett (35214271),Rakim Jarrett,35214271,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,1.0,266.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
576,WR,Sterling Shepard (35214273),Sterling Shepard,35214273,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,1.42,267.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
577,WR,Ryan Miller (35214275),Ryan Miller,35214275,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0.0,247.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
581,WR,Kameron Johnson (35214283),Kameron Johnson,35214283,WR/FLEX,3000,WAS@TB 09/08/2024 04:25PM ET,TB,0.0,351.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
584,DST,Steelers  (35214946),Steelers ,35214946,DST,2900,PIT@ATL 09/08/2024 01:00PM ET,PIT,8.11,,,,,,,,,,,,,,,,3.967475064215898,3.967475064215898
585,TE,Tanner Hudson (35214705),Tanner Hudson,35214705,TE/FLEX,2900,NE@CIN 09/08/2024 01:00PM ET,CIN,6.68,467.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
586,TE,Kylen Granson (35214703),Kylen Granson,35214703,TE/FLEX,2900,HOU@IND 09/08/2024 01:00PM ET,IND,4.87,208.0,,,19.84545455,2.590909091,475.0,,,,,1.984545455,2.590909091,1.263157894736842,,,5.838612440736842,5.838612440736842
587,TE,Johnny Mundt (35214701),Johnny Mundt,35214701,TE/FLEX,2900,MIN@NYG 09/08/2024 01:00PM ET,MIN,2.36,205.0,,,23.29545455,2.454545455,550.0,,,,,2.329545455,2.454545455,1.0909090909090908,,,5.875000000909091,5.875000000909091
588,DST,Chargers  (35214945),Chargers ,35214945,DST,2900,LV@LAC 09/08/2024 04:05PM ET,LAC,6.59,,,,,,,,,,,,,,,,3.0325582946925977,3.0325582946925977
589,TE,Elijah Higgins (35214709),Elijah Higgins,35214709,TE/FLEX,2800,ARI@BUF 09/08/2024 01:00PM ET,ARI,3.3,431.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
590,DST,Titans  (35214948),Titans ,35214948,DST,2800,TEN@CHI 09/08/2024 01:00PM ET,TEN,5.94,,,,,,,,,,,,,,,,1.2044901090836309,1.2044901090836309
591,TE,Brevin Jordan (35214707),Brevin Jordan,35214707,TE/FLEX,2800,HOU@IND 09/08/2024 01:00PM ET,HOU,4.09,240.0,,,7.5,,750.0,,,,,0.75,,0.8,,,1.55,1.55
592,DST,Raiders  (35214947),Raiders ,35214947,DST,2800,LV@LAC 09/08/2024 04:05PM ET,LV,8.59,,,,,,,,,,,,,,,,11.138773059345496,11.138773059345496
