,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
553,David Martin-Robinson,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
554,Paulson Adebo,,,,,3000,,,,,,,0.2,,,0.2
555,Anthony Gould,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
556,Jeremiah Owusu-Koramoah,,,,,3000,,,,,,,0.2,,,0.2
557,Brady Russell,,,,,3000,,,,,,,0.2,,,0.2
558,Julian Love,,,,,2500,,,,,,,0.24,,,0.24
559,Chris Moore,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
560,A.J. Terrell,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
561,Will Mallory,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
562,Dallin Holker,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
563,Ross Dwelley,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
564,Travis Homer,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
565,Brenton Strange,,,,,2500,,,,,,,0.24,,,0.24
566,Cody Schrader,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
567,Harrison Bryant,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
568,Donte Jackson,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
569,Feleipe Franks,,,,,2500,,,,,,,0.24,,,0.24
570,Trent McDuffie,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
571,Benjamin St-Juste,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
572,Julian Blackmon,,,,,2500,,,,,,,0.24,,,0.24
573,Bryce Ford-Wheaton,,,,,2500,,,,,,,0.24,,,0.24
574,Dallis Flowers,,,,,2500,,,,,,,0.24,,,0.24
575,Antoine Winfield,,,,,3000,,,,,,,0.2,,,0.2
576,Kristian Fulton,,,,,2500,,,,,,,0.24,,,0.24
577,Justin Simmons,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
578,Simi Fehoko,,,,,2500,,,,,,,0.24,,,0.24
579,Darius Slay,,,,,3000,,,,,,,0.2,,,0.2
580,Kendric Pryor,,,,,1700,,,,,,,0.3529411764705882,,,0.3529411764705882
581,Brenden Rice,,,,,2500,,,,,,,0.24,,,0.24
582,Kevin Harris,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
583,Kayshon Boutte,,,,,2500,,,,,,,0.24,,,0.24
584,Jaquan Brisker,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
585,Alex Anzalone,,,,,3000,,,,,,,0.2,,,0.2
586,Jamari Thrash,,,,,2800,,,,,,,0.21428571428571427,,,0.21428571428571427
587,T'Vondre Sweat,,,,,15000,,,,,,,0.04,,,0.04
588,Darrynton Evans,,,,,2000,,,,,,,0.30000000000000004,,,0.30000000000000004
589,Devon Witherspoon,,,,,3000,,,,,,,0.2,,,0.2
590,Dawuane Smoot,,,,,15000,,,,,,,0.04,,,0.04
591,Jamel Dean,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
592,Montez Sweat,,,,,10000,,,,,,,0.06,,,0.06
593,Jordan Whitehead,,,,,5000,,,,,,,0.12,,,0.12
594,Jordan Fuller,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
595,Jamal Adams,,,,,10000,,,,,,,0.06,,,0.06
596,Kyle Philips,,,,,1500,,,,,,,0.4,,,0.4
597,Xavier Woods,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
598,Collin Johnson,,,,,2200,,,,,,,0.2727272727272727,,,0.2727272727272727
599,Alontae Taylor,,,,,5000,,,,,,,0.12,,,0.12
600,Pat Surtain,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
601,Chidobe Awuzie,,,,,5000,,,,,,,0.12,,,0.12
602,Quandre Diggs,,,,,5000,,,,,,,0.12,,,0.12
603,Reed Blankenship,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
604,Taron Johnson,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
605,Martin Emerson,,,,,3000,,,,,,,0.2,,,0.2
606,Deommodore Lenoir,,,,,5000,,,,,,,0.12,,,0.12
607,Jessie Bates,,,,,5000,,,,,,,0.12,,,0.12
608,Kyle Hamilton,,,,,3000,,,,,,,0.2,,,0.2
609,Jourdan Lewis,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
610,Sauce Gardner,,,,,5000,,,,,,,0.12,,,0.12
611,Kyler Gordon,,,,,5000,,,,,,,0.12,,,0.12
612,Kendall Fuller,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
613,Denzel Ward,,,,,6000,,,,,,,0.1,,,0.1
614,Bobby Okereke,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
615,Rasul Douglas,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
616,Chamarri Conner,,,,,5000,,,,,,,0.12,,,0.12
617,Xavier McKinney,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
618,Trevon Diggs,,,,,6000,,,,,,,0.1,,,0.1
619,Nick Vannett,,,,,2800,,,,,,,0.21428571428571427,,,0.21428571428571427
620,Eric Kendricks,,,,,5000,,,,,,,0.12,,,0.12
621,Greg Newsome,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
622,Ji'Ayir Brown,,,,,3000,,,,,,,0.2,,,0.2
623,DeShon Elliott,,,,,5000,,,,,,,0.12,,,0.12
624,Amani Hooker,,,,,5000,,,,,,,0.12,,,0.12
625,Tremaine Edmunds,,,,,5000,,,,,,,0.12,,,0.12
626,Byron Murphy,,,,,5000,,,,,,,0.12,,,0.12
627,Minkah Fitzpatrick,,,,,5000,,,,,,,0.12,,,0.12
628,Brian Branch,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
629,Fred Warner,,,,,6000,,,,,,,0.1,,,0.1
630,L'Jarius Sneed,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
631,Jason Pinnock,,,,,5000,,,,,,,0.12,,,0.12
632,Kerby Joseph,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
633,C.J. Gardner-Johnson,,,,,5000,,,,,,,0.12,,,0.12
634,John Stephens,,,,,3000,,,,,,,0.2,,,0.2
635,Brevyn Spann-Ford,,,,,3000,,,,,,,0.2,,,0.2
636,Damontae Kazee,,,,,7500,,,,,,,0.08,,,0.08
637,Terrion Arnold,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
638,Tyrel Dodson,,,,,6000,,,,,,,0.1,,,0.1
639,Justin Reid,,,,,5000,,,,,,,0.12,,,0.12
640,Joey Porter,,,,,5000,,,,,,,0.12,,,0.12
641,Carlton Davis,,,,,5000,,,,,,,0.12,,,0.12
642,Taylor Rapp,,,,,6000,,,,,,,0.1,,,0.1
643,P.J. Locke,,,,,5000,,,,,,,0.12,,,0.12
644,Cody Barton,,,,,5000,,,,,,,0.12,,,0.12
645,Foyesade Oluokun,,,,,5000,,,,,,,0.12,,,0.12
646,Jalen Thompson,,,,,5000,,,,,,,0.12,,,0.12
647,Ja'Quan McMillian,,,,,5000,,,,,,,0.12,,,0.12
648,Jevon Holland,,,,,5000,,,,,,,0.12,,,0.12
649,Riq Woolen,,,,,6000,,,,,,,0.1,,,0.1
650,Marcus Williams,,,,,5000,,,,,,,0.12,,,0.12
651,Roquan Smith,,,,,5000,,,,,,,0.12,,,0.12
652,Harrison Smith,,,,,6000,,,,,,,0.1,,,0.1
653,Tyson Campbell,,,,,5000,,,,,,,0.12,,,0.12
654,T.J. Watt,,,,,7500,,,,,,,0.08,,,0.08
655,Sean Murphy-Bunting,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
656,Javon Bullard,,,,,5000,,,,,,,0.12,,,0.12
657,Hunter Luepke,,,,,3300,,,,,,,0.18181818181818182,,,0.18181818181818182
658,Jaire Alexander,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
659,Patrick Queen,,,,,7500,,,,,,,0.08,,,0.08
660,Deonte Banks,,,,,5000,,,,,,,0.12,,,0.12
661,Brandon Stephens,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
662,Marshon Lattimore,,,,,5000,,,,,,,0.12,,,0.12
663,Budda Baker,,,,,6000,,,,,,,0.1,,,0.1
664,Charvarius Ward,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
665,Jaycee Horn,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
666,D.J. Reed,,,,,6000,,,,,,,0.1,,,0.1
667,Jaylon Johnson,,,,,7500,,,,,,,0.08,,,0.08
668,Tyrann Mathieu,,,,,5000,,,,,,,0.12,,,0.12
669,Quincy Williams,,,,,5000,,,,,,,0.12,,,0.12
670,Malik Hooker,,,,,5000,,,,,,,0.12,,,0.12
671,Shaq Thompson,,,,,7500,,,,,,,0.08,,,0.08
672,Bobby Wagner,,,,,5000,,,,,,,0.12,,,0.12
673,Jaheim Bell,,,,,3500,,,,,,,0.17142857142857143,,,0.17142857142857143
674,Boye Mafe,,,,,7500,,,,,,,0.08,,,0.08
675,Donovan Wilson,,,,,6000,,,,,,,0.1,,,0.1
676,Juan Thornhill,,,,,6000,,,,,,,0.1,,,0.1
677,Terrel Bernard,,,,,6000,,,,,,,0.1,,,0.1
678,Alex Singleton,,,,,6000,,,,,,,0.1,,,0.1
679,Mike Sainristil,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
680,Troy Hill,,,,,7500,,,,,,,0.08,,,0.08
681,Ernest Jones,,,,,6000,,,,,,,0.1,,,0.1
682,Damone Clark,,,,,5000,,,,,,,0.12,,,0.12
683,Nick Scott,,,,,6000,,,,,,,0.1,,,0.1
684,T.J. Edwards,,,,,5000,,,,,,,0.12,,,0.12
685,Caelen Carson,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
686,K.J. Britt,,,,,7500,,,,,,,0.08,,,0.08
687,Emmanuel Forbes,,,,,5000,,,,,,,0.12,,,0.12
688,Eric Stokes,,,,,7500,,,,,,,0.08,,,0.08
689,Jordan Hicks,,,,,7500,,,,,,,0.08,,,0.08
690,Quay Walker,,,,,6000,,,,,,,0.1,,,0.1
691,Brandon Jones,,,,,7500,,,,,,,0.08,,,0.08
692,Grant Delpit,,,,,6000,,,,,,,0.1,,,0.1
693,Richie Grant,,,,,10000,,,,,,,0.06,,,0.06
694,Riley Moss,,,,,6000,,,,,,,0.1,,,0.1
695,Jordan Howden,,,,,5000,,,,,,,0.12,,,0.12
696,Quan Martin,,,,,7500,,,,,,,0.08,,,0.08
697,Darnell Savage,,,,,5000,,,,,,,0.12,,,0.12
698,Roger McCreary,,,,,5000,,,,,,,0.12,,,0.12
699,Pete Werner,,,,,7500,,,,,,,0.08,,,0.08
700,Marlon Humphrey,,,,,6000,,,,,,,0.1,,,0.1
701,Bryan Cook,,,,,4000,,,,,,,0.15000000000000002,,,0.15000000000000002
702,Jordan Poyer,,,,,5000,,,,,,,0.12,,,0.12
703,Jerome Baker,,,,,7500,,,,,,,0.08,,,0.08
704,Mike Hughes,,,,,10000,,,,,,,0.06,,,0.06
705,De'Vondre Campbell,,,,,7500,,,,,,,0.08,,,0.08
706,Christian Benford,,,,,5000,,,,,,,0.12,,,0.12
707,Kaden Elliss,,,,,7500,,,,,,,0.08,,,0.08
708,Kevin Byard,,,,,6000,,,,,,,0.1,,,0.1
709,C.J. Mosley,,,,,10000,,,,,,,0.06,,,0.06
710,Kenneth Murray,,,,,7500,,,,,,,0.08,,,0.08
711,Andre Cisco,,,,,6000,,,,,,,0.1,,,0.1
712,Jadeveon Clowney,,,,,10000,,,,,,,0.06,,,0.06
713,Kayvon Thibodeaux,,,,,15000,,,,,,,0.04,,,0.04
714,Jack Gibbens,,,,,10000,,,,,,,0.06,,,0.06
715,Drue Tranquill,,,,,7500,,,,,,,0.08,,,0.08
716,Frankie Luvu,,,,,10000,,,,,,,0.06,,,0.06
717,Demario Davis,,,,,7500,,,,,,,0.08,,,0.08
718,Dennis Gardeck,,,,,10000,,,,,,,0.06,,,0.06
719,Trenton Simpson,,,,,10000,,,,,,,0.06,,,0.06
720,Micah Parsons,,,,,15000,,,,,,,0.04,,,0.04
721,Alex Highsmith,,,,,10000,,,,,,,0.06,,,0.06
722,Kyzir White,,,,,10000,,,,,,,0.06,,,0.06
723,Dorian Williams,,,,,7500,,,,,,,0.08,,,0.08
724,Elandon Roberts,,,,,10000,,,,,,,0.06,,,0.06
725,Nate Wiggins,,,,,10000,,,,,,,0.06,,,0.06
726,Kyle Van,,,,,10000,,,,,,,0.06,,,0.06
727,Carrington Valentine,,,,,15000,,,,,,,0.04,,,0.04
728,Matthew Judon,,,,,10000,,,,,,,0.06,,,0.06
729,Aidan Hutchinson,,,,,10000,,,,,,,0.06,,,0.06
730,Nick Bolton,,,,,6000,,,,,,,0.1,,,0.1
731,Isaiah McDuffie,,,,,10000,,,,,,,0.06,,,0.06
732,Mike Edwards,,,,,6000,,,,,,,0.1,,,0.1
733,Garrett Williams,,,,,10000,,,,,,,0.06,,,0.06
734,David Onyemata,,,,,15000,,,,,,,0.04,,,0.04
735,Josey Jewell,,,,,10000,,,,,,,0.06,,,0.06
736,Maliek Collins,,,,,15000,,,,,,,0.04,,,0.04
737,Baron Browning,,,,,10000,,,,,,,0.06,,,0.06
738,Mike Jackson,,,,,15000,,,,,,,0.04,,,0.04
739,Greg Rousseau,,,,,10000,,,,,,,0.06,,,0.06
740,Jordan Elliott,,,,,15000,,,,,,,0.04,,,0.04
741,Ronnie Hickman,,,,,15000,,,,,,,0.04,,,0.04
742,Zach Allen,,,,,15000,,,,,,,0.04,,,0.04
743,Andrew Booth,,,,,15000,,,,,,,0.04,,,0.04
744,Daron Payne,,,,,15000,,,,,,,0.04,,,0.04
745,Dante Stills,,,,,15000,,,,,,,0.04,,,0.04
746,Derrick Brown,,,,,10000,,,,,,,0.06,,,0.06
747,Lorenzo Carter,,,,,15000,,,,,,,0.04,,,0.04
748,Ed Oliver,,,,,15000,,,,,,,0.04,,,0.04
749,Nick Bosa,,,,,15000,,,,,,,0.04,,,0.04
750,Beanie Bishop,,,,,15000,,,,,,,0.04,,,0.04
751,Miles Killebrew,,,,,15000,,,,,,,0.04,,,0.04
752,Tre Brown,,,,,7500,,,,,,,0.08,,,0.08
753,Shy Tuttle,,,,,15000,,,,,,,0.04,,,0.04
754,Malik Mustapha,,,,,15000,,,,,,,0.04,,,0.04
755,Myles Garrett,,,,,10000,,,,,,,0.06,,,0.06
756,DeMarcus Lawrence,,,,,10000,,,,,,,0.06,,,0.06
757,Derick Hall,,,,,10000,,,,,,,0.06,,,0.06
758,Nicholas Morrow,,,,,10000,,,,,,,0.06,,,0.06
759,Mark Robinson,,,,,15000,,,,,,,0.04,,,0.04
760,Carl Granderson,,,,,15000,,,,,,,0.04,,,0.04
761,Grady Jarrett,,,,,15000,,,,,,,0.04,,,0.04
762,Jonathan Owens,,,,,15000,,,,,,,0.04,,,0.04
763,Demetrius Flannigan-Fowles,,,,,15000,,,,,,,0.04,,,0.04
764,Osa Odighizuwa,,,,,15000,,,,,,,0.04,,,0.04
765,A'Shawn Robinson,,,,,10000,,,,,,,0.06,,,0.06
766,Chris Jones,,,,,10000,,,,,,,0.06,,,0.06
767,Rodney McLeod,,,,,15000,,,,,,,0.04,,,0.04
768,Clark Phillips,,,,,15000,,,,,,,0.04,,,0.04
769,Leonard Floyd,,,,,15000,,,,,,,0.04,,,0.04
770,Harrison Phillips,,,,,10000,,,,,,,0.06,,,0.06
771,Ogbo Okoronkwo,,,,,15000,,,,,,,0.04,,,0.04
772,Troy Andersen,,,,,15000,,,,,,,0.04,,,0.04
773,Cameron Heyward,,,,,15000,,,,,,,0.04,,,0.04
774,Zack Baun,,,,,10000,,,,,,,0.06,,,0.06
775,Leo Chenal,,,,,10000,,,,,,,0.06,,,0.06
776,Arnold Ebiketie,,,,,15000,,,,,,,0.04,,,0.04
777,Javon Hargrave,,,,,15000,,,,,,,0.04,,,0.04
778,Jonathon Cooper,,,,,10000,,,,,,,0.06,,,0.06
779,Justin Jones,,,,,15000,,,,,,,0.04,,,0.04
780,Willie Gay,,,,,15000,,,,,,,0.04,,,0.04
781,Austin Johnson,,,,,15000,,,,,,,0.04,,,0.04
782,Leonard Williams,,,,,15000,,,,,,,0.04,,,0.04
783,Mack Wilson,,,,,10000,,,,,,,0.06,,,0.06
784,K'Von Wallace,,,,,10000,,,,,,,0.06,,,0.06
785,Dre'Mont Jones,,,,,15000,,,,,,,0.04,,,0.04
786,Khristian Boyd,,,,,15000,,,,,,,0.04,,,0.04
787,Cam Lewis,,,,,15000,,,,,,,0.04,,,0.04
788,DaQuan Jones,,,,,15000,,,,,,,0.04,,,0.04
789,DJ Johnson,,,,,15000,,,,,,,0.04,,,0.04
790,Roy Lopez,,,,,15000,,,,,,,0.04,,,0.04
791,Kaiir Elam,,,,,10000,,,,,,,0.06,,,0.06
792,Mike Danna,,,,,15000,,,,,,,0.04,,,0.04
793,DeMarcus Walker,,,,,15000,,,,,,,0.04,,,0.04
794,Jeffery Simmons,,,,,15000,,,,,,,0.04,,,0.04
795,Zach Harrison,,,,,15000,,,,,,,0.04,,,0.04
796,Jarran Reed,,,,,15000,,,,,,,0.04,,,0.04
797,Larry Ogunjobi,,,,,15000,,,,,,,0.04,,,0.04
798,Coby Bryant,,,,,10000,,,,,,,0.06,,,0.06
799,Kool-Aid McKinstry,,,,,15000,,,,,,,0.04,,,0.04
800,Chauncey Golston,,,,,15000,,,,,,,0.04,,,0.04
801,Cameron Mitchell,,,,,15000,,,,,,,0.04,,,0.04
802,George Karlaftis,,,,,15000,,,,,,,0.04,,,0.04
803,Zaven Collins,,,,,15000,,,,,,,0.04,,,0.04
804,A.J. Epenesa,,,,,15000,,,,,,,0.04,,,0.04
805,Ta'Quon Graham,,,,,15000,,,,,,,0.04,,,0.04
806,Nnamdi Madubuike,,,,,15000,,,,,,,0.04,,,0.04
807,Jack Sanborn,,,,,10000,,,,,,,0.06,,,0.06
808,Tershawn Wharton,,,,,15000,,,,,,,0.04,,,0.04
809,Trevin Wallace,,,,,15000,,,,,,,0.04,,,0.04
810,Tracy Walker,,,,,15000,,,,,,,0.04,,,0.04
811,Harold Landry,,,,,15000,,,,,,,0.04,,,0.04
812,Jonathan Allen,,,,,15000,,,,,,,0.04,,,0.04
813,Chau Smith-Wade,,,,,15000,,,,,,,0.04,,,0.04
814,Percy Butler,,,,,10000,,,,,,,0.06,,,0.06
815,Devin Bush,,,,,15000,,,,,,,0.04,,,0.04
816,Marcus Davenport,,,,,15000,,,,,,,0.04,,,0.04
817,Curtis Robinson,,,,,15000,,,,,,,0.04,,,0.04
818,Za'Darius Smith,,,,,15000,,,,,,,0.04,,,0.04
819,Gervon Dexter,,,,,15000,,,,,,,0.04,,,0.04
820,Alex Wright,,,,,15000,,,,,,,0.04,,,0.04
821,Yetur Gross-Matos,,,,,15000,,,,,,,0.04,,,0.04
822,Shelby Harris,,,,,15000,,,,,,,0.04,,,0.04
823,Arden Key,,,,,15000,,,,,,,0.04,,,0.04
824,Jordan Phillips,,,,,15000,,,,,,,0.04,,,0.04
825,Edgerrin Cooper,,,,,15000,,,,,,,0.04,,,0.04
826,Dalvin Tomlinson,,,,,15000,,,,,,,0.04,,,0.04
827,Will Harris,,,,,15000,,,,,,,0.04,,,0.04
828,Bryce Huff,,,,,15000,,,,,,,0.04,,,0.04
829,Cameron Jordan,,,,,15000,,,,,,,0.04,,,0.04
830,Eric Wilson,,,,,15000,,,,,,,0.04,,,0.04
831,Jalen Carter,,,,,15000,,,,,,,0.04,,,0.04
832,Kenny Clark,,,,,15000,,,,,,,0.04,,,0.04
833,Chris Evans,,,,,1800,,,,,,,0.3333333333333333,,,0.3333333333333333
834,Mitchell Wilcox,,,,,1500,,,,,,,0.4,,,0.4
835,Jalen Reagor,,,,,800,,,,,,,0.75,,,0.75
836,Preston Smith,,,,,15000,,,,,,,0.04,,,0.04
837,Devonte Wyatt,,,,,15000,,,,,,,0.04,,,0.04
838,Drake Maye,,,,,450,,,,,,,1.3333333333333333,,,1.3333333333333333
839,Messiah Swinson,,,,,1400,,,,,,,0.42857142857142855,,,0.42857142857142855
840,Rashan Gary,,,,,15000,,,,,,,0.04,,,0.04
841,Evan Williams,,,,,15000,,,,,,,0.04,,,0.04
842,Levi Wallace,,,,,10000,,,,,,,0.06,,,0.06
843,Milton Williams,,,,,15000,,,,,,,0.04,,,0.04
844,Brandon Graham,,,,,15000,,,,,,,0.04,,,0.04
845,Andrew Billings,,,,,15000,,,,,,,0.04,,,0.04
846,Israel Mukuamu,,,,,15000,,,,,,,0.04,,,0.04
847,Tony Fields,,,,,15000,,,,,,,0.04,,,0.04
848,Mazi Smith,,,,,15000,,,,,,,0.04,,,0.04
