,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
561,TE,Tre' McKitty (29817231),Tre' McKitty,29817231,TE/FLEX,2500,LV@LAC 10/01/2023 04:05PM ET,LAC,0.0,403.0,0.3
564,TE,Michael Mayer (29817345),Michael Mayer,29817345,TE/FLEX,2500,LV@LAC 10/01/2023 04:05PM ET,LV,1.07,386.0,0.4285714285714285
565,TE,Jesper Horsted (29817347),Jesper Horsted,29817347,TE/FLEX,2500,LV@LAC 10/01/2023 04:05PM ET,LV,0.0,666.0,0.1578947368421052
568,TE,Pharaoh Brown (29817199),Pharaoh Brown,29817199,TE/FLEX,2500,NE@DAL 10/01/2023 04:25PM ET,NE,5.03,541.0,0.2142857142857142
569,TE,Luke Schoonmaker (29817221),Luke Schoonmaker,29817221,TE/FLEX,2500,NE@DAL 10/01/2023 04:25PM ET,DAL,2.37,373.0,0.5
570,TE,Peyton Hendershot (29817223),Peyton Hendershot,29817223,TE/FLEX,2500,NE@DAL 10/01/2023 04:25PM ET,DAL,0.43,339.0,0.5
574,TE,Charlie Woerner (29817207),Charlie Woerner,29817207,TE/FLEX,2500,ARI@SF 10/01/2023 04:25PM ET,SF,0.0,383.0,0.3
575,TE,Ross Dwelley (29817209),Ross Dwelley,29817209,TE/FLEX,2500,ARI@SF 10/01/2023 04:25PM ET,SF,0.0,428.0,0.3
576,TE,Brayden Willis (29817211),Brayden Willis,29817211,TE/FLEX,2500,ARI@SF 10/01/2023 04:25PM ET,SF,0.0,441.0,0.24
579,TE,Geoff Swaim (29817369),Geoff Swaim,29817369,TE/FLEX,2500,ARI@SF 10/01/2023 04:25PM ET,ARI,0.0,455.0,0.24
582,DST,Commanders  (29817396),Commanders ,29817396,DST,2400,WAS@PHI 10/01/2023 01:00PM ET,WAS,7.33,,5.47516129032258
583,DST,Raiders  (29817397),Raiders ,29817397,DST,2300,LV@LAC 10/01/2023 04:05PM ET,LV,0.67,,-0.21709677419354845
584,DST,Cardinals  (29817398),Cardinals ,29817398,DST,2200,ARI@SF 10/01/2023 04:25PM ET,ARI,9.33,,6.991290322580645
