,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
338,WR,Rakim Jarrett (36870118),Rakim Jarrett,36870118,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,TB,3.54,261.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
345,WR,Ramel Keyton (36870132),Ramel Keyton,36870132,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,LV,0.57,334.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
347,WR,Kristian Wilkerson (36870136),Kristian Wilkerson,36870136,WR/FLEX,3000,LV@TB 12/08/2024 01:00PM ET,LV,4.9,302.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
350,WR,Devin Duvernay (36870086),Devin Duvernay,36870086,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,JAX,0.78,175.0,,,11.5,1.568181818181818,750.0,,,,,1.15,1.568181818181818,0.8,,,3.5181818181818185,3.5181818181818185
357,WR,Joshua Cephus (36870100),Joshua Cephus,36870100,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,JAX,0.0,326.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
359,WR,Bryce Oliver (36870104),Bryce Oliver,36870104,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,1.72,357.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
360,WR,Jha'Quan Jackson (36870106),Jha'Quan Jackson,36870106,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,-0.06,385.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
364,WR,Mason Kinsey (36870114),Mason Kinsey,36870114,WR/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,0.0,338.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
366,TE,Chig Okonkwo (36870310),Chig Okonkwo,36870310,TE/FLEX,3000,JAX@TEN 12/08/2024 01:00PM ET,TEN,5.58,166.0,,,22.5,2.314814814814815,500.0,,,,,2.25,2.314814814814815,1.2000000000000002,,,5.764814814814815,5.764814814814815
367,WR,Jake Bobo (36870064),Jake Bobo,36870064,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,SEA,1.58,251.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
369,WR,Cody White (36870068),Cody White,36870068,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,SEA,1.6,295.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
370,WR,Dareke Young (36870070),Dareke Young,36870070,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,SEA,0.0,297.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
373,WR,Zay Jones (36870076),Zay Jones,36870076,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0.22,248.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
374,WR,Xavier Weaver (36870078),Xavier Weaver,36870078,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0.0,314.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
375,WR,Zach Pascal (36870080),Zach Pascal,36870080,WR/FLEX,3000,SEA@ARI 12/08/2024 04:05PM ET,ARI,0.0,327.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
378,DST,Cardinals  (36870485),Cardinals ,36870485,DST,3000,SEA@ARI 12/08/2024 04:05PM ET,ARI,7.08,,,,,,,,,,,,,,,,7.606168025522864,7.606168025522864
379,WR,Jordan Whittington (36870018),Jordan Whittington,36870018,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,LAR,3.81,245.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
380,WR,Tyler Johnson (36870048),Tyler Johnson,36870048,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,LAR,3.97,272.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
381,WR,Xavier Smith (36870050),Xavier Smith,36870050,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,LAR,0.56,309.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
384,WR,Jalen Virgil (36870056),Jalen Virgil,36870056,WR/FLEX,3000,BUF@LAR 12/08/2024 04:25PM ET,BUF,0.0,284.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
388,WR,Chris Conley (36870022),Chris Conley,36870022,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,SF,0.14,311.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
389,WR,Jacob Cowing (36870024),Jacob Cowing,36870024,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,SF,0.6,341.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
394,WR,DeAndre Carter (36870034),DeAndre Carter,36870034,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,CHI,1.27,305.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
395,WR,Collin Johnson (36870036),Collin Johnson,36870036,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,CHI,0.0,355.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
396,WR,Tyler Scott (36870038),Tyler Scott,36870038,WR/FLEX,3000,CHI@SF 12/08/2024 04:25PM ET,CHI,0.0,348.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
401,TE,Tyler Conklin (36870312),Tyler Conklin,36870312,TE/FLEX,2900,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,6.12,170.0,,,19.845454545454547,2.4545454545454546,500.0,,,,,1.9845454545454548,2.4545454545454546,1.2000000000000002,,,5.63909090909091,5.63909090909091
402,DST,Saints  (36870486),Saints ,36870486,DST,2900,NO@NYG 12/08/2024 01:00PM ET,NO,6.17,,,,,,,,,,,,,,,,7.907243294340068,7.907243294340068
403,TE,Jordan Akins (36870314),Jordan Akins,36870314,TE/FLEX,2900,CLE@PIT 12/08/2024 01:00PM ET,CLE,4.32,176.0,,,10.5,1.2295081967213115,1000.0,,,,,1.05,1.2295081967213115,0.6000000000000001,,,2.879508196721312,2.879508196721312
404,TE,Darnell Washington (36870318),Darnell Washington,36870318,TE/FLEX,2800,CLE@PIT 12/08/2024 01:00PM ET,PIT,3.6,91.0,,,13.5,1.568181818181818,650.0,,,,,1.35,1.568181818181818,0.9230769230769232,,,3.841258741258741,3.841258741258741
405,DST,Titans  (36870487),Titans ,36870487,DST,2800,JAX@TEN 12/08/2024 01:00PM ET,TEN,4.0,,,,,,,,,,,,,,,,3.4142738981448653,3.4142738981448653
406,DST,Seahawks  (36870488),Seahawks ,36870488,DST,2800,SEA@ARI 12/08/2024 04:05PM ET,SEA,8.58,,,,,,,,,,,,,,,,3.5437788018433176,3.5437788018433176
407,TE,Colby Parkinson (36870316),Colby Parkinson,36870316,TE/FLEX,2800,BUF@LAR 12/08/2024 04:25PM ET,LAR,4.8,196.0,,,6.5,,800.0,,,,,0.65,,0.75,,,1.4,1.4
408,DST,Jets  (36870489),Jets ,36870489,DST,2700,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,6.5,,,,,,,,,,,,,,,,6.536098310291859,6.536098310291859
409,TE,Josh Oliver (36870322),Josh Oliver,36870322,TE/FLEX,2700,ATL@MIN 12/08/2024 01:00PM ET,MIN,5.86,172.0,,,15.5,2.0454545454545454,650.0,,,,,1.55,2.0454545454545454,0.9230769230769232,,,4.518531468531469,4.518531468531469
410,TE,Daniel Bellinger (36870324),Daniel Bellinger,36870324,TE/FLEX,2700,NO@NYG 12/08/2024 01:00PM ET,NYG,0.51,190.0,,,11.454545454545451,1.25,1500.0,,,,,1.1454545454545453,1.25,0.4,,,2.7954545454545454,2.7954545454545454
411,TE,Michael Mayer (36870320),Michael Mayer,36870320,TE/FLEX,2700,LV@TB 12/08/2024 01:00PM ET,LV,2.03,188.0,,,12.022727272727272,1.5272727272727271,800.0,,,,,1.2022727272727272,1.5272727272727271,0.75,,,3.4795454545454545,3.4795454545454545
412,TE,Johnny Mundt (36870330),Johnny Mundt,36870330,TE/FLEX,2600,ATL@MIN 12/08/2024 01:00PM ET,MIN,3.62,238.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
413,TE,Chris Manhertz (36870328),Chris Manhertz,36870328,TE/FLEX,2600,NO@NYG 12/08/2024 01:00PM ET,NYG,0.6,315.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
414,DST,Giants  (36870491),Giants ,36870491,DST,2600,NO@NYG 12/08/2024 01:00PM ET,NYG,5.42,,,,,,,,,,,,,,,,0.5835991965024223,0.5835991965024223
415,DST,Jaguars  (36870490),Jaguars ,36870490,DST,2600,JAX@TEN 12/08/2024 01:00PM ET,JAX,3.92,,,,,,,,,,,,,,,,7.871794871794872,7.871794871794872
416,TE,Davis Allen (36870326),Davis Allen,36870326,TE/FLEX,2600,BUF@LAR 12/08/2024 04:25PM ET,LAR,0.99,93.0,,,3.818181818181818,0.5454545454545454,950.0,,,,,0.3818181818181818,0.5454545454545454,0.631578947368421,,,1.5588516746411485,1.5588516746411485
417,TE,Jeremy Ruckert (36870334),Jeremy Ruckert,36870334,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,1.8,182.0,,,6.5,0.7894736842105263,1600.0,,,,,0.65,0.7894736842105263,0.375,,,1.8144736842105265,1.8144736842105265
418,TE,Kenny Yeboah (36870462),Kenny Yeboah,36870462,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,2.92,369.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
421,TE,Julian Hill (36870468),Julian Hill,36870468,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,MIA,1.78,361.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
422,TE,Durham Smythe (36870470),Durham Smythe,36870470,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0.92,363.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
423,TE,Jack Stoll (36870472),Jack Stoll,36870472,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0.38,405.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
429,TE,Charlie Woerner (36870456),Charlie Woerner,36870456,TE/FLEX,2500,ATL@MIN 12/08/2024 01:00PM ET,ATL,0.47,310.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
430,TE,Ross Dwelley (36870458),Ross Dwelley,36870458,TE/FLEX,2500,ATL@MIN 12/08/2024 01:00PM ET,ATL,0.12,299.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
432,DST,Falcons  (36870493),Falcons ,36870493,DST,2500,ATL@MIN 12/08/2024 01:00PM ET,ATL,4.17,,,,,,,,,,,,,,,,4.506557958170861,4.506557958170861
433,TE,Theo Johnson (36870332),Theo Johnson,36870332,TE/FLEX,2500,NO@NYG 12/08/2024 01:00PM ET,NYG,5.68,216.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
434,TE,Greg Dulcich (36870438),Greg Dulcich,36870438,TE/FLEX,2500,NO@NYG 12/08/2024 01:00PM ET,NYG,1.95,264.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
436,TE,Dallin Holker (36870442),Dallin Holker,36870442,TE/FLEX,2500,NO@NYG 12/08/2024 01:00PM ET,NO,0.0,316.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
440,TE,Feleipe Franks (36870426),Feleipe Franks,36870426,TE/FLEX,2500,CAR@PHI 12/08/2024 01:00PM ET,CAR,0.0,390.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
444,TE,C.J. Uzomah (36870434),C.J. Uzomah,36870434,TE/FLEX,2500,CAR@PHI 12/08/2024 01:00PM ET,PHI,0.0,279.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
445,TE,E.J. Jenkins (36870436),E.J. Jenkins,36870436,TE/FLEX,2500,CAR@PHI 12/08/2024 01:00PM ET,PHI,0.0,328.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
446,TE,Connor Heyward (36870414),Connor Heyward,36870414,TE/FLEX,2500,CLE@PIT 12/08/2024 01:00PM ET,PIT,1.08,320.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
447,TE,MyCole Pruitt (36870416),MyCole Pruitt,36870416,TE/FLEX,2500,CLE@PIT 12/08/2024 01:00PM ET,PIT,1.14,307.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
449,TE,Blake Whiteheart (36870420),Blake Whiteheart,36870420,TE/FLEX,2500,CLE@PIT 12/08/2024 01:00PM ET,CLE,2.37,356.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
452,TE,Payne Durham (36870396),Payne Durham,36870396,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,TB,0.49,317.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
453,TE,Ko Kieft (36870398),Ko Kieft,36870398,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,TB,0.0,358.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
454,TE,Devin Culp (36870400),Devin Culp,36870400,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,TB,0.0,377.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
457,TE,Justin Shorter (36870406),Justin Shorter,36870406,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,LV,0.0,372.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
458,TE,Harrison Bryant (36870408),Harrison Bryant,36870408,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,LV,2.2,287.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
461,TE,Brenton Strange (36870378),Brenton Strange,36870378,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,JAX,4.79,180.0,,,7.5,0.8823529411764706,1200.0,,,,,0.75,0.8823529411764706,0.5,,,2.1323529411764706,2.1323529411764706
462,TE,Luke Farrell (36870380),Luke Farrell,36870380,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,JAX,1.21,322.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
463,TE,Josiah Deguara (36870382),Josiah Deguara,36870382,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,JAX,0.3,362.0,,,,,5000.0,,,,,,,0.12,,,0.12,0.12
466,TE,Nick Vannett (36870388),Nick Vannett,36870388,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,TEN,2.75,291.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
467,TE,Josh Whyle (36870390),Josh Whyle,36870390,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,TEN,2.59,275.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
469,TE,Thomas Odukoya (36870394),Thomas Odukoya,36870394,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,TEN,0.0,397.0,,,,,5000.0,,,,,,,0.12,,,0.12,0.12
470,TE,Pharaoh Brown (36870362),Pharaoh Brown,36870362,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,SEA,0.88,296.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
471,TE,Brady Russell (36870364),Brady Russell,36870364,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,SEA,0.0,399.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
474,TE,Elijah Higgins (36870370),Elijah Higgins,36870370,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,ARI,3.62,193.0,,,8.113636363636363,0.9090909090909092,950.0,,,,,0.8113636363636364,0.9090909090909092,0.631578947368421,,,2.352033492822967,2.352033492822967
475,TE,Tip Reiman (36870372),Tip Reiman,36870372,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,ARI,0.38,331.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
476,TE,Travis Vokolek (36870374),Travis Vokolek,36870374,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,ARI,0.0,367.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
478,TE,Hunter Long (36870354),Hunter Long,36870354,TE/FLEX,2500,BUF@LAR 12/08/2024 04:25PM ET,LAR,0.78,290.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
480,TE,Quintin Morris (36870358),Quintin Morris,36870358,TE/FLEX,2500,BUF@LAR 12/08/2024 04:25PM ET,BUF,0.8,259.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
481,TE,Zach Davidson (36870360),Zach Davidson,36870360,TE/FLEX,2500,BUF@LAR 12/08/2024 04:25PM ET,BUF,0.75,391.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
482,DST,Rams  (36870492),Rams ,36870492,DST,2500,BUF@LAR 12/08/2024 04:25PM ET,LAR,6.5,,,,,,,,,,,,,,,,-0.23809523809523814,-0.23809523809523814
483,TE,Eric Saubert (36870336),Eric Saubert,36870336,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,SF,1.03,308.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
484,TE,Jake Tonges (36870338),Jake Tonges,36870338,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,SF,0.0,382.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
485,TE,Brayden Willis (36870340),Brayden Willis,36870340,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,SF,0.0,400.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
487,TE,Gerald Everett (36870344),Gerald Everett,36870344,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,CHI,0.83,332.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
488,TE,Marcedes Lewis (36870346),Marcedes Lewis,36870346,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,CHI,0.1,379.0,,,,,4300.0,,,,,,,0.1395348837209302,,,0.1395348837209302,0.1395348837209302
492,DST,Browns  (36870494),Browns ,36870494,DST,2400,CLE@PIT 12/08/2024 01:00PM ET,CLE,5.67,,,,,,,,,,,,,,,,2.379652605459057,2.379652605459057
493,DST,Bears  (36870495),Bears ,36870495,DST,2400,CHI@SF 12/08/2024 04:25PM ET,CHI,7.67,,,,,,,,,,,,,,,,4.490015360983103,4.490015360983103
494,DST,Raiders  (36870496),Raiders ,36870496,DST,2300,LV@TB 12/08/2024 01:00PM ET,LV,2.92,,,,,,,,,,,,,,,,4.235968332742527,4.235968332742527
495,DST,Panthers  (36870497),Panthers ,36870497,DST,2200,CAR@PHI 12/08/2024 01:00PM ET,CAR,2.67,,,,,,,,,,,,,,,,-0.14073023750443103,-0.14073023750443103
