Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
DST,Seahawks  (36870488),Seahawks ,36870488,DST,2800,SEA@ARI 12/08/2024 04:05PM ET,SEA,8.58
TE,Colby Parkinson (36870316),Colby Parkinson,36870316,TE/FLEX,2800,BUF@LAR 12/08/2024 04:25PM ET,LAR,4.8
DST,Jets  (36870489),Jets ,36870489,DST,2700,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,6.5
TE,Josh Oliver (36870322),Josh Oliver,36870322,TE/FLEX,2700,ATL@MIN 12/08/2024 01:00PM ET,MIN,5.86
TE,Daniel Bellinger (36870324),Daniel Bellinger,36870324,TE/FLEX,2700,NO@NYG 12/08/2024 01:00PM ET,NYG,0.51
TE,Michael Mayer (36870320),Michael Mayer,36870320,TE/FLEX,2700,LV@TB 12/08/2024 01:00PM ET,LV,2.03
TE,Johnny Mundt (36870330),Johnny Mundt,36870330,TE/FLEX,2600,ATL@MIN 12/08/2024 01:00PM ET,MIN,3.62
TE,Chris Manhertz (36870328),Chris Manhertz,36870328,TE/FLEX,2600,NO@NYG 12/08/2024 01:00PM ET,NYG,0.6
DST,Giants  (36870491),Giants ,36870491,DST,2600,NO@NYG 12/08/2024 01:00PM ET,NYG,5.42
DST,Jaguars  (36870490),Jaguars ,36870490,DST,2600,JAX@TEN 12/08/2024 01:00PM ET,JAX,3.92
TE,Davis Allen (36870326),Davis Allen,36870326,TE/FLEX,2600,BUF@LAR 12/08/2024 04:25PM ET,LAR,0.99
TE,Jeremy Ruckert (36870334),Jeremy Ruckert,36870334,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,1.8
TE,Kenny Yeboah (36870462),Kenny Yeboah,36870462,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,2.92
TE,Brenden Bates (36870464),Brenden Bates,36870464,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0
TE,Zack Kuntz (36870466),Zack Kuntz,36870466,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,NYJ,0
TE,Julian Hill (36870468),Julian Hill,36870468,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,MIA,1.78
TE,Durham Smythe (36870470),Durham Smythe,36870470,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0.92
TE,Jack Stoll (36870472),Jack Stoll,36870472,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0.38
TE,Tanner Conner (36870474),Tanner Conner,36870474,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0.58
TE,Hayden Rucci (36870476),Hayden Rucci,36870476,TE/FLEX,2500,NYJ@MIA 12/08/2024 01:00PM ET,MIA,0
TE,Nick Muse (36870450),Nick Muse,36870450,TE/FLEX,2500,ATL@MIN 12/08/2024 01:00PM ET,MIN,0
TE,Sammis Reyes (36870452),Sammis Reyes,36870452,TE/FLEX,2500,ATL@MIN 12/08/2024 01:00PM ET,MIN,0
TE,Andrew DePaola (36870454),Andrew DePaola,36870454,TE/FLEX,2500,ATL@MIN 12/08/2024 01:00PM ET,MIN,0
TE,Charlie Woerner (36870456),Charlie Woerner,36870456,TE/FLEX,2500,ATL@MIN 12/08/2024 01:00PM ET,ATL,0.47
TE,Ross Dwelley (36870458),Ross Dwelley,36870458,TE/FLEX,2500,ATL@MIN 12/08/2024 01:00PM ET,ATL,0.12
TE,Armani Rogers (36870460),Armani Rogers,36870460,TE/FLEX,2500,ATL@MIN 12/08/2024 01:00PM ET,ATL,0
DST,Falcons  (36870493),Falcons ,36870493,DST,2500,ATL@MIN 12/08/2024 01:00PM ET,ATL,4.17
TE,Theo Johnson (36870332),Theo Johnson,36870332,TE/FLEX,2500,NO@NYG 12/08/2024 01:00PM ET,NYG,5.68
TE,Greg Dulcich (36870438),Greg Dulcich,36870438,TE/FLEX,2500,NO@NYG 12/08/2024 01:00PM ET,NYG,1.95
TE,Jordan Murray (36870440),Jordan Murray,36870440,TE/FLEX,2500,NO@NYG 12/08/2024 01:00PM ET,NYG,0
TE,Dallin Holker (36870442),Dallin Holker,36870442,TE/FLEX,2500,NO@NYG 12/08/2024 01:00PM ET,NO,0
TE,Michael Jacobson (36870444),Michael Jacobson,36870444,TE/FLEX,2500,NO@NYG 12/08/2024 01:00PM ET,NO,0
TE,Treyton Welch (36870446),Treyton Welch,36870446,TE/FLEX,2500,NO@NYG 12/08/2024 01:00PM ET,NO,0
TE,Zach Wood (36870448),Zach Wood,36870448,TE/FLEX,2500,NO@NYG 12/08/2024 01:00PM ET,NO,0
TE,Feleipe Franks (36870426),Feleipe Franks,36870426,TE/FLEX,2500,CAR@PHI 12/08/2024 01:00PM ET,CAR,0
TE,Stephen Sullivan (36870428),Stephen Sullivan,36870428,TE/FLEX,2500,CAR@PHI 12/08/2024 01:00PM ET,CAR,0
TE,Ian Thomas (36870430),Ian Thomas,36870430,TE/FLEX,2500,CAR@PHI 12/08/2024 01:00PM ET,CAR,0.74
TE,Jordan Matthews (36870432),Jordan Matthews,36870432,TE/FLEX,2500,CAR@PHI 12/08/2024 01:00PM ET,CAR,0
TE,C.J. Uzomah (36870434),C.J. Uzomah,36870434,TE/FLEX,2500,CAR@PHI 12/08/2024 01:00PM ET,PHI,0
TE,E.J. Jenkins (36870436),E.J. Jenkins,36870436,TE/FLEX,2500,CAR@PHI 12/08/2024 01:00PM ET,PHI,0
TE,Connor Heyward (36870414),Connor Heyward,36870414,TE/FLEX,2500,CLE@PIT 12/08/2024 01:00PM ET,PIT,1.08
TE,MyCole Pruitt (36870416),MyCole Pruitt,36870416,TE/FLEX,2500,CLE@PIT 12/08/2024 01:00PM ET,PIT,1.14
TE,Matt Sokol (36870418),Matt Sokol,36870418,TE/FLEX,2500,CLE@PIT 12/08/2024 01:00PM ET,PIT,0
TE,Blake Whiteheart (36870420),Blake Whiteheart,36870420,TE/FLEX,2500,CLE@PIT 12/08/2024 01:00PM ET,CLE,2.37
TE,Geoff Swaim (36870422),Geoff Swaim,36870422,TE/FLEX,2500,CLE@PIT 12/08/2024 01:00PM ET,CLE,0.21
TE,Cameron Latu (36870424),Cameron Latu,36870424,TE/FLEX,2500,CLE@PIT 12/08/2024 01:00PM ET,CLE,0
TE,Payne Durham (36870396),Payne Durham,36870396,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,TB,0.49
TE,Ko Kieft (36870398),Ko Kieft,36870398,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,TB,0
TE,Devin Culp (36870400),Devin Culp,36870400,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,TB,0
TE,Evan Deckers (36870402),Evan Deckers,36870402,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,TB,0
TE,Tanner Taula (36870404),Tanner Taula,36870404,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,TB,0
TE,Justin Shorter (36870406),Justin Shorter,36870406,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,LV,0
TE,Harrison Bryant (36870408),Harrison Bryant,36870408,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,LV,2.2
TE,John Samuel Shenker (36870410),John Samuel Shenker,36870410,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,LV,0.34
TE,Cole Fotheringham (36870412),Cole Fotheringham,36870412,TE/FLEX,2500,LV@TB 12/08/2024 01:00PM ET,LV,0
TE,Brenton Strange (36870378),Brenton Strange,36870378,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,JAX,4.79
TE,Luke Farrell (36870380),Luke Farrell,36870380,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,JAX,1.21
TE,Josiah Deguara (36870382),Josiah Deguara,36870382,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,JAX,0.3
TE,Patrick Murtagh (36870384),Patrick Murtagh,36870384,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,JAX,0
TE,Shawn Bowman (36870386),Shawn Bowman,36870386,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,JAX,0
TE,Nick Vannett (36870388),Nick Vannett,36870388,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,TEN,2.75
TE,Josh Whyle (36870390),Josh Whyle,36870390,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,TEN,2.59
TE,David Martin-Robinson (36870392),David Martin-Robinson,36870392,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,TEN,0
TE,Thomas Odukoya (36870394),Thomas Odukoya,36870394,TE/FLEX,2500,JAX@TEN 12/08/2024 01:00PM ET,TEN,0
TE,Pharaoh Brown (36870362),Pharaoh Brown,36870362,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,SEA,0.88
TE,Brady Russell (36870364),Brady Russell,36870364,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,SEA,0
TE,Tyler Mabry (36870366),Tyler Mabry,36870366,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,SEA,0
TE,N'Keal Harry (36870368),N'Keal Harry,36870368,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,SEA,0
TE,Elijah Higgins (36870370),Elijah Higgins,36870370,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,ARI,3.62
TE,Tip Reiman (36870372),Tip Reiman,36870372,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,ARI,0.38
TE,Travis Vokolek (36870374),Travis Vokolek,36870374,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,ARI,0
TE,Bernhard Seikovits (36870376),Bernhard Seikovits,36870376,TE/FLEX,2500,SEA@ARI 12/08/2024 04:05PM ET,ARI,0
TE,Hunter Long (36870354),Hunter Long,36870354,TE/FLEX,2500,BUF@LAR 12/08/2024 04:25PM ET,LAR,0.78
TE,Nikola Kalinic (36870356),Nikola Kalinic,36870356,TE/FLEX,2500,BUF@LAR 12/08/2024 04:25PM ET,LAR,0
TE,Quintin Morris (36870358),Quintin Morris,36870358,TE/FLEX,2500,BUF@LAR 12/08/2024 04:25PM ET,BUF,0.8
TE,Zach Davidson (36870360),Zach Davidson,36870360,TE/FLEX,2500,BUF@LAR 12/08/2024 04:25PM ET,BUF,0.75
DST,Rams  (36870492),Rams ,36870492,DST,2500,BUF@LAR 12/08/2024 04:25PM ET,LAR,6.5
TE,Eric Saubert (36870336),Eric Saubert,36870336,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,SF,1.03
TE,Jake Tonges (36870338),Jake Tonges,36870338,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,SF,0
TE,Brayden Willis (36870340),Brayden Willis,36870340,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,SF,0
TE,Mason Pline (36870342),Mason Pline,36870342,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,SF,0
TE,Gerald Everett (36870344),Gerald Everett,36870344,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,CHI,0.83
TE,Marcedes Lewis (36870346),Marcedes Lewis,36870346,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,CHI,0.1
TE,Stephen Carlson (36870348),Stephen Carlson,36870348,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,CHI,0
TE,Joel Wilson (36870350),Joel Wilson,36870350,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,CHI,0
TE,Patrick Scales (36870352),Patrick Scales,36870352,TE/FLEX,2500,CHI@SF 12/08/2024 04:25PM ET,CHI,0
DST,Browns  (36870494),Browns ,36870494,DST,2400,CLE@PIT 12/08/2024 01:00PM ET,CLE,5.67
DST,Bears  (36870495),Bears ,36870495,DST,2400,CHI@SF 12/08/2024 04:25PM ET,CHI,7.67
DST,Raiders  (36870496),Raiders ,36870496,DST,2300,LV@TB 12/08/2024 01:00PM ET,LV,2.92
DST,Panthers  (36870497),Panthers ,36870497,DST,2200,CAR@PHI 12/08/2024 01:00PM ET,CAR,2.67
