,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
193,RB,Andrew Beck (36290969),Andrew Beck,36290969,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,GB,0.0,396.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
195,RB,British Brooks (36290973),British Brooks,36290973,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,HOU,0.04,218.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
196,RB,J.J. Taylor (36290975),J.J. Taylor,36290975,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,HOU,1.37,217.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
197,RB,Troy Hairston (36290977),Troy Hairston,36290977,RB/FLEX,4000,HOU@GB 10/20/2024 01:00PM ET,HOU,0.0,461.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
202,RB,Alec Ingold (36290959),Alec Ingold,36290959,RB/FLEX,4000,MIA@IND 10/20/2024 01:00PM ET,MIA,2.34,384.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
203,RB,Evan Hull (36290961),Evan Hull,36290961,RB/FLEX,4000,MIA@IND 10/20/2024 01:00PM ET,IND,0.0,343.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
209,RB,C.J. Ham (36290947),C.J. Ham,36290947,RB/FLEX,4000,DET@MIN 10/20/2024 01:00PM ET,MIN,1.82,339.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
211,RB,Craig Reynolds (36290951),Craig Reynolds,36290951,RB/FLEX,4000,DET@MIN 10/20/2024 01:00PM ET,DET,0.42,411.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
212,RB,Sione Vaki (36290953),Sione Vaki,36290953,RB/FLEX,4000,DET@MIN 10/20/2024 01:00PM ET,DET,0.64,434.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
217,RB,Will Shipley (36290913),Will Shipley,36290913,RB/FLEX,4000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0.0,414.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
223,RB,Ronnie Rivers (36290933),Ronnie Rivers,36290933,RB/FLEX,4000,LV@LAR 10/20/2024 04:05PM ET,LAR,1.22,407.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
224,RB,Cody Schrader (36290935),Cody Schrader,36290935,RB/FLEX,4000,LV@LAR 10/20/2024 04:05PM ET,LAR,0.0,405.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
225,RB,Dylan Laube (36290937),Dylan Laube,36290937,RB/FLEX,4000,LV@LAR 10/20/2024 04:05PM ET,LV,-0.33,433.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
230,RB,Raheem Blackshear (36290923),Raheem Blackshear,36290923,RB/FLEX,4000,CAR@WAS 10/20/2024 04:05PM ET,CAR,0.0,423.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
235,WR,Noah Brown (36291123),Noah Brown,36291123,WR/FLEX,4000,CAR@WAS 10/20/2024 04:05PM ET,WAS,7.48,158.0,,,33.5,3.159090909090909,295.0,,,,,3.35,3.159090909090909,2.0338983050847457,,,8.542989214175655,8.542989214175655
244,WR,JuJu Smith-Schuster (36291121),JuJu Smith-Schuster,36291121,WR/FLEX,4000,KC@SF 10/20/2024 04:25PM ET,KC,6.54,139.0,,,41.29545454545455,4.454545454545454,280.0,,,,,4.129545454545455,4.454545454545454,2.142857142857143,,,10.726948051948051,10.726948051948051
245,WR,Tyler Boyd (36291125),Tyler Boyd,36291125,WR/FLEX,3900,TEN@BUF 10/20/2024 01:00PM ET,TEN,5.14,176.0,,,22.5,2.4509803921568625,700.0,,,,,2.25,2.4509803921568625,0.8571428571428571,,,5.55812324929972,5.55812324929972
246,WR,Dyami Brown (36291127),Dyami Brown,36291127,WR/FLEX,3900,CAR@WAS 10/20/2024 04:05PM ET,WAS,4.08,270.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
247,TE,Zach Ertz (36291417),Zach Ertz,36291417,TE/FLEX,3900,CAR@WAS 10/20/2024 04:05PM ET,WAS,7.63,161.0,,,30.5,2.592592592592593,260.0,,,,,3.0500000000000003,2.592592592592593,2.307692307692308,,,7.950284900284901,7.950284900284901
248,WR,Andrei Iosivas (36291131),Andrei Iosivas,36291131,WR/FLEX,3800,CIN@CLE 10/20/2024 01:00PM ET,CIN,8.48,180.0,,,20.5,1.689189189189189,500.0,,,,,2.0500000000000003,1.689189189189189,1.2000000000000002,,,4.9391891891891895,4.9391891891891895
249,WR,Odell Beckham Jr. (36291129),Odell Beckham Jr.,36291129,WR/FLEX,3800,MIA@IND 10/20/2024 01:00PM ET,MIA,0.0,322.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
250,TE,Colby Parkinson (36291419),Colby Parkinson,36291419,TE/FLEX,3800,LV@LAR 10/20/2024 04:05PM ET,LAR,7.1,151.0,,,35.5,4.454545454545454,350.0,,,,,3.5500000000000003,4.454545454545454,1.7142857142857142,,,9.718831168831167,9.718831168831167
251,WR,Adonai Mitchell (36291135),Adonai Mitchell,36291135,WR/FLEX,3700,MIA@IND 10/20/2024 01:00PM ET,IND,3.04,254.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
252,WR,Justin Watson (36291133),Justin Watson,36291133,WR/FLEX,3700,KC@SF 10/20/2024 04:25PM ET,KC,2.94,178.0,,,22.5,2.113636363636364,440.0,,,,,2.25,2.113636363636364,1.3636363636363635,,,5.727272727272727,5.727272727272727
253,DST,Eagles  (36291613),Eagles ,36291613,DST,3600,PHI@NYG 10/20/2024 01:00PM ET,PHI,4.4,,,,,,,,,,,,,,,,5.186379928315413,5.186379928315413
254,WR,Olamide Zaccheaus (36291137),Olamide Zaccheaus,36291137,WR/FLEX,3600,CAR@WAS 10/20/2024 04:05PM ET,WAS,5.02,271.0,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428,1.1428571428571428
255,WR,Jonathan Mingo (36291139),Jonathan Mingo,36291139,WR/FLEX,3600,CAR@WAS 10/20/2024 04:05PM ET,CAR,3.93,275.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
256,TE,Noah Fant (36291421),Noah Fant,36291421,TE/FLEX,3500,SEA@ATL 10/20/2024 01:00PM ET,SEA,6.63,165.0,,,27.22272727272728,3.5454545454545454,400.0,,,,,2.722272727272728,3.5454545454545454,1.5,,,7.767727272727273,7.767727272727273
257,DST,Bills  (36291614),Bills ,36291614,DST,3500,TEN@BUF 10/20/2024 01:00PM ET,BUF,7.67,,,,,,,,,,,,,,,,7.970788530465949,7.970788530465949
258,WR,Tim Patrick (36291143),Tim Patrick,36291143,WR/FLEX,3500,DET@MIN 10/20/2024 01:00PM ET,DET,5.5,177.0,,,21.5,2.3181818181818183,650.0,,,,,2.15,2.3181818181818183,0.9230769230769232,,,5.391258741258742,5.391258741258742
259,WR,Luke McCaffrey (36291141),Luke McCaffrey,36291141,WR/FLEX,3500,CAR@WAS 10/20/2024 04:05PM ET,WAS,3.55,253.0,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842,1.263157894736842
260,WR,Bo Melton (36291147),Bo Melton,36291147,WR/FLEX,3400,HOU@GB 10/20/2024 01:00PM ET,GB,1.85,346.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
261,WR,Xavier Hutchinson (36291149),Xavier Hutchinson,36291149,WR/FLEX,3400,HOU@GB 10/20/2024 01:00PM ET,HOU,1.07,198.0,,,14.5,1.4727272727272729,600.0,,,,,1.4500000000000002,1.4727272727272729,1.0,,,3.922727272727273,3.922727272727273
262,TE,Jonnu Smith (36291423),Jonnu Smith,36291423,TE/FLEX,3400,MIA@IND 10/20/2024 01:00PM ET,MIA,5.58,185.0,,,18.772727272727277,1.893939393939394,750.0,,,,,1.8772727272727276,1.893939393939394,0.8,,,4.571212121212121,4.571212121212121
263,WR,DJ Turner (36291145),DJ Turner,36291145,WR/FLEX,3400,LV@LAR 10/20/2024 04:05PM ET,LV,3.05,175.0,,,23.5,1.9230769230769231,430.0,,,,,2.35,1.9230769230769231,1.3953488372093024,,,5.668425760286225,5.668425760286225
264,DST,Commanders  (36291615),Commanders ,36291615,DST,3400,CAR@WAS 10/20/2024 04:05PM ET,WAS,4.17,,,,,,,,,,,,,,,,5.7037634408602145,5.7037634408602145
265,WR,Ricky Pearsall (36291151),Ricky Pearsall,36291151,WR/FLEX,3400,KC@SF 10/20/2024 04:25PM ET,SF,0.0,202.0,,,13.377272727272729,1.293103448275862,600.0,,,,,1.3377272727272729,1.293103448275862,1.0,,,3.630830721003135,3.630830721003135
266,WR,Mack Hollins (36291161),Mack Hollins,36291161,WR/FLEX,3300,TEN@BUF 10/20/2024 01:00PM ET,BUF,4.52,279.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
267,DST,Bengals  (36291616),Bengals ,36291616,DST,3300,CIN@CLE 10/20/2024 01:00PM ET,CIN,3.33,,,,,,,,,,,,,,,,6.20483870967742,6.20483870967742
268,WR,Robert Woods (36291159),Robert Woods,36291159,WR/FLEX,3300,HOU@GB 10/20/2024 01:00PM ET,HOU,1.16,216.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
269,WR,Braxton Berrios (36291155),Braxton Berrios,36291155,WR/FLEX,3300,MIA@IND 10/20/2024 01:00PM ET,MIA,0.0,362.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
270,WR,Kalif Raymond (36291153),Kalif Raymond,36291153,WR/FLEX,3300,DET@MIN 10/20/2024 01:00PM ET,DET,4.02,344.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
271,WR,Jalin Hyatt (36291165),Jalin Hyatt,36291165,WR/FLEX,3300,PHI@NYG 10/20/2024 01:00PM ET,NYG,0.27,324.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
272,WR,Kristian Wilkerson (36291163),Kristian Wilkerson,36291163,WR/FLEX,3300,LV@LAR 10/20/2024 04:05PM ET,LV,9.8,323.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
274,WR,Mecole Hardman (36291157),Mecole Hardman,36291157,WR/FLEX,3300,KC@SF 10/20/2024 04:25PM ET,KC,1.46,328.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
276,WR,Trenton Irwin (36291169),Trenton Irwin,36291169,WR/FLEX,3200,CIN@CLE 10/20/2024 01:00PM ET,CIN,1.03,415.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
277,WR,Elijah Moore (36291171),Elijah Moore,36291171,WR/FLEX,3200,CIN@CLE 10/20/2024 01:00PM ET,CLE,4.25,171.0,,,26.727272727272727,3.045454545454546,600.0,,,,,2.672727272727273,3.045454545454546,1.0,,,6.718181818181819,6.718181818181819
278,WR,Malik Heath (36291167),Malik Heath,36291167,WR/FLEX,3200,HOU@GB 10/20/2024 01:00PM ET,GB,1.32,382.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
279,DST,Colts  (36291617),Colts ,36291617,DST,3200,MIA@IND 10/20/2024 01:00PM ET,IND,5.0,,,,,,,,,,,,,,,,7.455197132616488,7.455197132616488
280,TE,Grant Calcaterra (36291427),Grant Calcaterra,36291427,TE/FLEX,3200,PHI@NYG 10/20/2024 01:00PM ET,PHI,4.06,169.0,,,27.5,3.0681818181818183,550.0,,,,,2.75,3.0681818181818183,1.0909090909090908,,,6.909090909090909,6.909090909090909
281,DST,Falcons  (36291619),Falcons ,36291619,DST,3100,SEA@ATL 10/20/2024 01:00PM ET,ATL,5.33,,,,,,,,,,,,,,,,2.4772401433691753,2.4772401433691753
282,WR,Treylon Burks (36291181),Treylon Burks,36291181,WR/FLEX,3100,TEN@BUF 10/20/2024 01:00PM ET,TEN,1.5,244.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
283,TE,Chig Okonkwo (36291429),Chig Okonkwo,36291429,TE/FLEX,3100,TEN@BUF 10/20/2024 01:00PM ET,TEN,4.54,190.0,,,16.5,1.689189189189189,850.0,,,,,1.65,1.689189189189189,0.7058823529411764,,,4.045071542130366,4.045071542130366
284,WR,Brandon Powell (36291177),Brandon Powell,36291177,WR/FLEX,3100,DET@MIN 10/20/2024 01:00PM ET,MIN,1.18,336.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
285,WR,Parris Campbell (36291175),Parris Campbell,36291175,WR/FLEX,3100,PHI@NYG 10/20/2024 01:00PM ET,PHI,5.0,321.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
286,WR,Skyy Moore (36291179),Skyy Moore,36291179,WR/FLEX,3100,KC@SF 10/20/2024 04:25PM ET,KC,0.0,388.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
287,DST,Chiefs  (36291618),Chiefs ,36291618,DST,3100,KC@SF 10/20/2024 04:25PM ET,KC,6.6,,,,,,,,,,,,,,,,2.21505376344086,2.21505376344086
288,WR,KhaDarel Hodge (36291189),KhaDarel Hodge,36291189,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,ATL,2.45,335.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
290,WR,Jake Bobo (36291377),Jake Bobo,36291377,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,SEA,2.43,330.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
291,WR,Dareke Young (36291379),Dareke Young,36291379,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,SEA,0.0,391.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
294,WR,Casey Washington (36291385),Casey Washington,36291385,WR/FLEX,3000,SEA@ATL 10/20/2024 01:00PM ET,ATL,0.0,422.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
299,WR,Nick Westbrook-Ikhine (36291355),Nick Westbrook-Ikhine,36291355,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,TEN,1.58,352.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
300,WR,Jha'Quan Jackson (36291357),Jha'Quan Jackson,36291357,WR/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,TEN,0.0,438.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
309,TE,Dawson Knox (36291433),Dawson Knox,36291433,TE/FLEX,3000,TEN@BUF 10/20/2024 01:00PM ET,BUF,2.37,257.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
310,WR,Cedric Tillman (36291335),Cedric Tillman,36291335,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0.57,193.0,,,16.204545454545453,1.7454545454545454,800.0,,,,,1.6204545454545454,1.7454545454545454,0.75,,,4.11590909090909,4.11590909090909
311,WR,Jamari Thrash (36291337),Jamari Thrash,36291337,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0.0,340.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
312,WR,Jaelon Darden (36291339),Jaelon Darden,36291339,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CLE,0.8,228.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
313,WR,David Bell (36291341),David Bell,36291341,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CLE,5.7,222.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
316,WR,Charlie Jones (36291347),Charlie Jones,36291347,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CIN,0.08,420.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
317,WR,Jermaine Burton (36291349),Jermaine Burton,36291349,WR/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CIN,1.14,427.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
320,TE,Mike Gesicki (36291431),Mike Gesicki,36291431,TE/FLEX,3000,CIN@CLE 10/20/2024 01:00PM ET,CIN,5.8,196.0,,,14.85,2.4000000000000004,675.0,,,,,1.4850000000000003,2.4000000000000004,0.8888888888888888,,,4.773888888888889,4.773888888888889
325,WR,Steven Sims (36291327),Steven Sims,36291327,WR/FLEX,3000,HOU@GB 10/20/2024 01:00PM ET,HOU,-0.2,215.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
329,WR,Malik Washington (36291295),Malik Washington,36291295,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,MIA,0.9,447.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
336,WR,Ashton Dulin (36291309),Ashton Dulin,36291309,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,IND,2.6,446.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
340,WR,Laquon Treadwell (36291317),Laquon Treadwell,36291317,WR/FLEX,3000,MIA@IND 10/20/2024 01:00PM ET,IND,0.0,220.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
347,WR,Isaiah Williams (36291285),Isaiah Williams,36291285,WR/FLEX,3000,DET@MIN 10/20/2024 01:00PM ET,DET,0.0,432.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
352,WR,Johnny Wilson (36291187),Johnny Wilson,36291187,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,PHI,0.38,318.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
354,WR,Britain Covey (36291253),Britain Covey,36291253,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,PHI,3.47,241.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
360,WR,Bryce Ford-Wheaton (36291265),Bryce Ford-Wheaton,36291265,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,NYG,0.0,400.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
361,WR,Ihmir Smith-Marsette (36291267),Ihmir Smith-Marsette,36291267,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,NYG,0.0,385.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
362,WR,Isaiah Hodgins (36291269),Isaiah Hodgins,36291269,WR/FLEX,3000,PHI@NYG 10/20/2024 01:00PM ET,NYG,0.75,240.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
366,WR,Xavier Smith (36291233),Xavier Smith,36291233,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LAR,0.87,383.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
369,WR,Tyreik McAllister (36291239),Tyreik McAllister,36291239,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LV,0.55,338.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
370,WR,Alex Bachman (36291241),Alex Bachman,36291241,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LV,2.03,205.0,,,12.5,1.293103448275862,1700.0,,,,,1.25,1.293103448275862,0.3529411764705882,,,2.8960446247464504,2.8960446247464504
374,WR,Justin Shorter (36291249),Justin Shorter,36291249,WR/FLEX,3000,LV@LAR 10/20/2024 04:05PM ET,LV,0.0,462.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
375,DST,Rams  (36291621),Rams ,36291621,DST,3000,LV@LAR 10/20/2024 04:05PM ET,LAR,3.8,,,,,,,,,,,,,,,,6.143369175627239,6.143369175627239
376,WR,Jalen Coker (36291213),Jalen Coker,36291213,WR/FLEX,3000,CAR@WAS 10/20/2024 04:05PM ET,CAR,5.6,304.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
377,WR,David Moore (36291215),David Moore,36291215,WR/FLEX,3000,CAR@WAS 10/20/2024 04:05PM ET,CAR,1.57,392.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
386,WR,Chris Conley (36291191),Chris Conley,36291191,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,SF,0.28,401.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
387,WR,Jacob Cowing (36291193),Jacob Cowing,36291193,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,SF,0.0,379.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
388,WR,Ronnie Bell (36291195),Ronnie Bell,36291195,WR/FLEX,3000,KC@SF 10/20/2024 04:25PM ET,SF,0.44,371.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
397,DST,49ers  (36291620),49ers ,36291620,DST,3000,KC@SF 10/20/2024 04:25PM ET,SF,9.5,,,,,,,,,,,,,,,,6.729390681003584,6.729390681003584
398,DST,Packers  (36291623),Packers ,36291623,DST,2900,HOU@GB 10/20/2024 01:00PM ET,GB,11.5,,,,,,,,,,,,,,,,5.259856630824372,5.259856630824372
399,TE,Josh Oliver (36291435),Josh Oliver,36291435,TE/FLEX,2900,DET@MIN 10/20/2024 01:00PM ET,MIN,2.74,212.0,,,5.5,0.9545454545454546,1000.0,,,,,0.55,0.9545454545454546,0.6000000000000001,,,2.1045454545454545,2.1045454545454545
400,DST,Vikings  (36291622),Vikings ,36291622,DST,2900,DET@MIN 10/20/2024 01:00PM ET,MIN,14.4,,,,,,,,,,,,,,,,3.645161290322581,3.645161290322581
401,TE,Ja'Tavion Sanders (36291437),Ja'Tavion Sanders,36291437,TE/FLEX,2900,CAR@WAS 10/20/2024 04:05PM ET,CAR,3.67,265.0,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414,1.4634146341463414
402,TE,Tommy Tremble (36291439),Tommy Tremble,36291439,TE/FLEX,2900,CAR@WAS 10/20/2024 04:05PM ET,CAR,2.98,259.0,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414,1.4634146341463414
403,TE,Mo Alie-Cox (36291445),Mo Alie-Cox,36291445,TE/FLEX,2800,MIA@IND 10/20/2024 01:00PM ET,IND,3.83,210.0,,,9.5,0.8333333333333334,700.0,,,,,0.95,0.8333333333333334,0.8571428571428571,,,2.6404761904761904,2.6404761904761904
404,DST,Dolphins  (36291625),Dolphins ,36291625,DST,2800,MIA@IND 10/20/2024 01:00PM ET,MIA,4.2,,,,,,,,,,,,,,,,0.5591397849462365,0.5591397849462365
405,TE,Johnny Mundt (36291441),Johnny Mundt,36291441,TE/FLEX,2800,DET@MIN 10/20/2024 01:00PM ET,MIN,4.5,191.0,,,16.35,2.590909090909091,500.0,,,,,1.6350000000000002,2.590909090909091,1.2000000000000002,,,5.425909090909092,5.425909090909092
406,DST,Lions  (36291624),Lions ,36291624,DST,2800,DET@MIN 10/20/2024 01:00PM ET,DET,9.0,,,,,,,,,,,,,,,,6.129032258064516,6.129032258064516
407,TE,Theo Johnson (36291447),Theo Johnson,36291447,TE/FLEX,2800,PHI@NYG 10/20/2024 01:00PM ET,NYG,3.75,201.0,,,13.5,1.7999999999999998,700.0,,,,,1.35,1.7999999999999998,0.8571428571428571,,,4.007142857142857,4.007142857142857
408,TE,Noah Gray (36291443),Noah Gray,36291443,TE/FLEX,2800,KC@SF 10/20/2024 04:25PM ET,KC,4.38,194.0,,,15.159090909090908,1.7045454545454546,950.0,,,,,1.5159090909090909,1.7045454545454546,0.631578947368421,,,3.852033492822967,3.852033492822967
409,TE,Pharaoh Brown (36291453),Pharaoh Brown,36291453,TE/FLEX,2700,SEA@ATL 10/20/2024 01:00PM ET,SEA,1.22,393.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
411,TE,Jordan Akins (36291451),Jordan Akins,36291451,TE/FLEX,2700,CIN@CLE 10/20/2024 01:00PM ET,CLE,4.63,333.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
412,TE,Jack Stoll (36291455),Jack Stoll,36291455,TE/FLEX,2700,PHI@NYG 10/20/2024 01:00PM ET,PHI,0.47,331.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
413,DST,Raiders  (36291626),Raiders ,36291626,DST,2700,LV@LAR 10/20/2024 04:05PM ET,LV,2.67,,,,,,,,,,,,,,,,4.547849462365591,4.547849462365591
414,DST,Seahawks  (36291627),Seahawks ,36291627,DST,2600,SEA@ATL 10/20/2024 01:00PM ET,SEA,6.83,,,,,,,,,,,,,,,,0.08476702508960532,0.08476702508960532
415,TE,Ben Sims (36291461),Ben Sims,36291461,TE/FLEX,2600,HOU@GB 10/20/2024 01:00PM ET,GB,0.97,94.0,,,10.363636363636363,0.5454545454545454,1300.0,,,,,1.0363636363636364,0.5454545454545454,0.4615384615384615,,,2.0433566433566432,2.0433566433566432
416,DST,Texans  (36291628),Texans ,36291628,DST,2600,HOU@GB 10/20/2024 01:00PM ET,HOU,6.33,,,,,,,,,,,,,,,,0.12956989247311812,0.12956989247311812
417,TE,Durham Smythe (36291457),Durham Smythe,36291457,TE/FLEX,2600,MIA@IND 10/20/2024 01:00PM ET,MIA,0.62,354.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
418,TE,Brock Wright (36291459),Brock Wright,36291459,TE/FLEX,2600,DET@MIN 10/20/2024 01:00PM ET,DET,2.38,320.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
419,TE,AJ Barner (36291601),AJ Barner,36291601,TE/FLEX,2500,SEA@ATL 10/20/2024 01:00PM ET,SEA,3.27,337.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
420,TE,Brady Russell (36291603),Brady Russell,36291603,TE/FLEX,2500,SEA@ATL 10/20/2024 01:00PM ET,SEA,0.0,410.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
422,TE,Charlie Woerner (36291607),Charlie Woerner,36291607,TE/FLEX,2500,SEA@ATL 10/20/2024 01:00PM ET,ATL,0.23,345.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
423,TE,Ross Dwelley (36291609),Ross Dwelley,36291609,TE/FLEX,2500,SEA@ATL 10/20/2024 01:00PM ET,ATL,0.0,439.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
425,TE,Josh Whyle (36291589),Josh Whyle,36291589,TE/FLEX,2500,TEN@BUF 10/20/2024 01:00PM ET,TEN,2.86,349.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
