Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Pharaoh Brown (36291453),Pharaoh Brown,36291453,TE/FLEX,2700,SEA@ATL 10/20/2024 01:00PM ET,SEA,1.22
TE,Erick All Jr. (36291449),Erick All Jr.,36291449,TE/FLEX,2700,CIN@CLE 10/20/2024 01:00PM ET,CIN,4.37
TE,Jordan Akins (36291451),Jordan Akins,36291451,TE/FLEX,2700,CIN@CLE 10/20/2024 01:00PM ET,CLE,4.63
TE,Jack Stoll (36291455),Jack Stoll,36291455,TE/FLEX,2700,PHI@NYG 10/20/2024 01:00PM ET,PHI,0.47
DST,Raiders  (36291626),Raiders ,36291626,DST,2700,LV@LAR 10/20/2024 04:05PM ET,LV,2.67
DST,Seahawks  (36291627),Seahawks ,36291627,DST,2600,SEA@ATL 10/20/2024 01:00PM ET,SEA,6.83
TE,Ben Sims (36291461),Ben Sims,36291461,TE/FLEX,2600,HOU@GB 10/20/2024 01:00PM ET,GB,0.97
DST,Texans  (36291628),Texans ,36291628,DST,2600,HOU@GB 10/20/2024 01:00PM ET,HOU,6.33
TE,Durham Smythe (36291457),Durham Smythe,36291457,TE/FLEX,2600,MIA@IND 10/20/2024 01:00PM ET,MIA,0.62
TE,Brock Wright (36291459),Brock Wright,36291459,TE/FLEX,2600,DET@MIN 10/20/2024 01:00PM ET,DET,2.38
TE,AJ Barner (36291601),AJ Barner,36291601,TE/FLEX,2500,SEA@ATL 10/20/2024 01:00PM ET,SEA,3.27
TE,Brady Russell (36291603),Brady Russell,36291603,TE/FLEX,2500,SEA@ATL 10/20/2024 01:00PM ET,SEA,0
TE,Tyler Mabry (36291605),Tyler Mabry,36291605,TE/FLEX,2500,SEA@ATL 10/20/2024 01:00PM ET,SEA,0
TE,Charlie Woerner (36291607),Charlie Woerner,36291607,TE/FLEX,2500,SEA@ATL 10/20/2024 01:00PM ET,ATL,0.23
TE,Ross Dwelley (36291609),Ross Dwelley,36291609,TE/FLEX,2500,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
TE,Armani Rogers (36291611),Armani Rogers,36291611,TE/FLEX,2500,SEA@ATL 10/20/2024 01:00PM ET,ATL,0
TE,Josh Whyle (36291589),Josh Whyle,36291589,TE/FLEX,2500,TEN@BUF 10/20/2024 01:00PM ET,TEN,2.86
TE,Nick Vannett (36291591),Nick Vannett,36291591,TE/FLEX,2500,TEN@BUF 10/20/2024 01:00PM ET,TEN,2.4
TE,Thomas Odukoya (36291593),Thomas Odukoya,36291593,TE/FLEX,2500,TEN@BUF 10/20/2024 01:00PM ET,TEN,0
TE,David Martin-Robinson (36291595),David Martin-Robinson,36291595,TE/FLEX,2500,TEN@BUF 10/20/2024 01:00PM ET,TEN,0
TE,Quintin Morris (36291597),Quintin Morris,36291597,TE/FLEX,2500,TEN@BUF 10/20/2024 01:00PM ET,BUF,0
TE,Zach Davidson (36291599),Zach Davidson,36291599,TE/FLEX,2500,TEN@BUF 10/20/2024 01:00PM ET,BUF,0
TE,Geoff Swaim (36291573),Geoff Swaim,36291573,TE/FLEX,2500,CIN@CLE 10/20/2024 01:00PM ET,CLE,0
TE,Cameron Latu (36291575),Cameron Latu,36291575,TE/FLEX,2500,CIN@CLE 10/20/2024 01:00PM ET,CLE,0
TE,Blake Whiteheart (36291577),Blake Whiteheart,36291577,TE/FLEX,2500,CIN@CLE 10/20/2024 01:00PM ET,CLE,2.58
TE,Drew Sample (36291579),Drew Sample,36291579,TE/FLEX,2500,CIN@CLE 10/20/2024 01:00PM ET,CIN,1.13
TE,Tanner Hudson (36291581),Tanner Hudson,36291581,TE/FLEX,2500,CIN@CLE 10/20/2024 01:00PM ET,CIN,1.4
TE,Tanner McLachlan (36291583),Tanner McLachlan,36291583,TE/FLEX,2500,CIN@CLE 10/20/2024 01:00PM ET,CIN,0
TE,Cam Grandy (36291585),Cam Grandy,36291585,TE/FLEX,2500,CIN@CLE 10/20/2024 01:00PM ET,CIN,0
TE,Cal Adomitis (36291587),Cal Adomitis,36291587,TE/FLEX,2500,CIN@CLE 10/20/2024 01:00PM ET,CIN,0
DST,Browns  (36291630),Browns ,36291630,DST,2500,CIN@CLE 10/20/2024 01:00PM ET,CLE,7.5
TE,Cade Stover (36291469),Cade Stover,36291469,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,HOU,1.52
TE,John FitzPatrick (36291557),John FitzPatrick,36291557,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,GB,0
TE,Luke Musgrave (36291559),Luke Musgrave,36291559,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,GB,1.8
TE,Tyler Davis (36291561),Tyler Davis,36291561,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,GB,0
TE,Messiah Swinson (36291563),Messiah Swinson,36291563,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,GB,0
TE,Teagan Quitoriano (36291565),Teagan Quitoriano,36291565,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,HOU,0
TE,Brevin Jordan (36291567),Brevin Jordan,36291567,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,HOU,1.35
TE,Dalton Keene (36291569),Dalton Keene,36291569,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,HOU,0
TE,Irv Smith Jr. (36291571),Irv Smith Jr.,36291571,TE/FLEX,2500,HOU@GB 10/20/2024 01:00PM ET,HOU,0
TE,Julian Hill (36291467),Julian Hill,36291467,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,MIA,1.2
TE,Tanner Conner (36291543),Tanner Conner,36291543,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,MIA,0.92
TE,Hayden Rucci (36291545),Hayden Rucci,36291545,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,MIA,0
TE,Drew Ogletree (36291547),Drew Ogletree,36291547,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,IND,2.77
TE,Kylen Granson (36291549),Kylen Granson,36291549,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,IND,1.15
TE,Will Mallory (36291551),Will Mallory,36291551,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,IND,0.57
TE,Jelani Woods (36291553),Jelani Woods,36291553,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,IND,0
TE,Sean McKeon (36291555),Sean McKeon,36291555,TE/FLEX,2500,MIA@IND 10/20/2024 01:00PM ET,IND,0
TE,N'Keal Harry (36291463),N'Keal Harry,36291463,TE/FLEX,2500,DET@MIN 10/20/2024 01:00PM ET,MIN,0
TE,Nick Muse (36291529),Nick Muse,36291529,TE/FLEX,2500,DET@MIN 10/20/2024 01:00PM ET,MIN,0
TE,Andrew DePaola (36291531),Andrew DePaola,36291531,TE/FLEX,2500,DET@MIN 10/20/2024 01:00PM ET,MIN,0
TE,Robert Tonyan (36291533),Robert Tonyan,36291533,TE/FLEX,2500,DET@MIN 10/20/2024 01:00PM ET,MIN,0
TE,Sammis Reyes (36291535),Sammis Reyes,36291535,TE/FLEX,2500,DET@MIN 10/20/2024 01:00PM ET,MIN,0
TE,Parker Hesse (36291537),Parker Hesse,36291537,TE/FLEX,2500,DET@MIN 10/20/2024 01:00PM ET,DET,0
TE,Shane Zylstra (36291539),Shane Zylstra,36291539,TE/FLEX,2500,DET@MIN 10/20/2024 01:00PM ET,DET,0
TE,James Mitchell (36291541),James Mitchell,36291541,TE/FLEX,2500,DET@MIN 10/20/2024 01:00PM ET,DET,0
TE,Albert Okwuegbunam Jr. (36291517),Albert Okwuegbunam Jr.,36291517,TE/FLEX,2500,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
TE,C.J. Uzomah (36291519),C.J. Uzomah,36291519,TE/FLEX,2500,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
TE,E.J. Jenkins (36291521),E.J. Jenkins,36291521,TE/FLEX,2500,PHI@NYG 10/20/2024 01:00PM ET,PHI,0
TE,Chris Manhertz (36291523),Chris Manhertz,36291523,TE/FLEX,2500,PHI@NYG 10/20/2024 01:00PM ET,NYG,0
TE,Daniel Bellinger (36291525),Daniel Bellinger,36291525,TE/FLEX,2500,PHI@NYG 10/20/2024 01:00PM ET,NYG,0.67
TE,Jakob Johnson (36291527),Jakob Johnson,36291527,TE/FLEX,2500,PHI@NYG 10/20/2024 01:00PM ET,NYG,0
DST,Giants  (36291629),Giants ,36291629,DST,2500,PHI@NYG 10/20/2024 01:00PM ET,NYG,8.33
TE,Michael Mayer (36291465),Michael Mayer,36291465,TE/FLEX,2500,LV@LAR 10/20/2024 04:05PM ET,LV,2.03
TE,Hunter Long (36291503),Hunter Long,36291503,TE/FLEX,2500,LV@LAR 10/20/2024 04:05PM ET,LAR,0.72
TE,Davis Allen (36291505),Davis Allen,36291505,TE/FLEX,2500,LV@LAR 10/20/2024 04:05PM ET,LAR,0
TE,Nikola Kalinic (36291507),Nikola Kalinic,36291507,TE/FLEX,2500,LV@LAR 10/20/2024 04:05PM ET,LAR,0
TE,Miller Forristall (36291509),Miller Forristall,36291509,TE/FLEX,2500,LV@LAR 10/20/2024 04:05PM ET,LAR,0
TE,Harrison Bryant (36291511),Harrison Bryant,36291511,TE/FLEX,2500,LV@LAR 10/20/2024 04:05PM ET,LV,1.58
TE,John Samuel Shenker (36291513),John Samuel Shenker,36291513,TE/FLEX,2500,LV@LAR 10/20/2024 04:05PM ET,LV,0
TE,Cole Fotheringham (36291515),Cole Fotheringham,36291515,TE/FLEX,2500,LV@LAR 10/20/2024 04:05PM ET,LV,0
TE,Ian Thomas (36291487),Ian Thomas,36291487,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,CAR,0
TE,Feleipe Franks (36291489),Feleipe Franks,36291489,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,CAR,0
TE,Jordan Matthews (36291491),Jordan Matthews,36291491,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,CAR,0
TE,John Bates (36291493),John Bates,36291493,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,WAS,0.57
TE,Ben Sinnott (36291495),Ben Sinnott,36291495,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,WAS,0
TE,Colson Yankoff (36291497),Colson Yankoff,36291497,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,WAS,0
TE,Tyler Ott (36291499),Tyler Ott,36291499,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,WAS,0
TE,Cole Turner (36291501),Cole Turner,36291501,TE/FLEX,2500,CAR@WAS 10/20/2024 04:05PM ET,WAS,0
TE,Eric Saubert (36291471),Eric Saubert,36291471,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,SF,1.78
TE,Jake Tonges (36291473),Jake Tonges,36291473,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,SF,0
TE,Brayden Willis (36291475),Brayden Willis,36291475,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,SF,0
TE,Mason Pline (36291477),Mason Pline,36291477,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,SF,0
TE,Jared Wiley (36291479),Jared Wiley,36291479,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,KC,0.34
TE,Jody Fortson (36291481),Jody Fortson,36291481,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,KC,1.5
TE,Peyton Hendershot (36291483),Peyton Hendershot,36291483,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,KC,0
TE,James Winchester (36291485),James Winchester,36291485,TE/FLEX,2500,KC@SF 10/20/2024 04:25PM ET,KC,0
DST,Panthers  (36291631),Panthers ,36291631,DST,2400,CAR@WAS 10/20/2024 04:05PM ET,CAR,0.83
DST,Titans  (36291632),Titans ,36291632,DST,2300,TEN@BUF 10/20/2024 01:00PM ET,TEN,4.6
