Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Keelan Doss (29655318),Keelan Doss,29655318,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,LAC,0
WR,Terrell Bynum (29655320),Terrell Bynum,29655320,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,LAC,0
WR,Jalen Nailor (29655334),Jalen Nailor,29655334,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
WR,Brandon Powell (29655336),Brandon Powell,29655336,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,MIN,-0.5
WR,Malik Knowles (29655338),Malik Knowles,29655338,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
WR,Lucky Jackson (29655340),Lucky Jackson,29655340,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
WR,Thayer Thomas (29655342),Thayer Thomas,29655342,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
WR,N'Keal Harry (29655344),N'Keal Harry,29655344,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
WR,Trishton Jackson (29655346),Trishton Jackson,29655346,WR/FLEX,3000,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
WR,Jalen Reagor (29655290),Jalen Reagor,29655290,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NE,0
WR,Kayshon Boutte (29655292),Kayshon Boutte,29655292,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NE,0
WR,Matthew Slater (29655294),Matthew Slater,29655294,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NE,0
WR,Tyquan Thornton (29655296),Tyquan Thornton,29655296,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NE,0
WR,Tre Nixon (29655298),Tre Nixon,29655298,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NE,0
WR,T.J. Luther (29655300),T.J. Luther,29655300,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NE,0
WR,Demario Douglas (29655310),Demario Douglas,29655310,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NE,5.45
WR,Xavier Gipson (29655348),Xavier Gipson,29655348,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,3
WR,Jason Brownlee (29655350),Jason Brownlee,29655350,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
WR,Malik Taylor (29655352),Malik Taylor,29655352,WR/FLEX,3000,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
WR,Trent Sherfield (29655322),Trent Sherfield,29655322,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
WR,Justin Shorter (29655324),Justin Shorter,29655324,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
WR,Marcell Ateman (29655326),Marcell Ateman,29655326,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
WR,Bryan Thompson (29655328),Bryan Thompson,29655328,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
WR,Tyrell Shavers (29655330),Tyrell Shavers,29655330,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
WR,Andy Isabella (29655332),Andy Isabella,29655332,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
WR,Jamison Crowder (29655408),Jamison Crowder,29655408,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
WR,Byron Pringle (29655410),Byron Pringle,29655410,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0.7
WR,Mitchell Tinsley (29655412),Mitchell Tinsley,29655412,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
WR,Dax Milne (29655414),Dax Milne,29655414,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
WR,Kazmeir Allen (29655416),Kazmeir Allen,29655416,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
WR,Brycen Tremayne (29655418),Brycen Tremayne,29655418,WR/FLEX,3000,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
WR,Jake Bobo (29655274),Jake Bobo,29655274,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0.65
WR,Cody Thompson (29655276),Cody Thompson,29655276,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0
WR,Dee Eskridge (29655278),Dee Eskridge,29655278,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0
WR,Dareke Young (29655280),Dareke Young,29655280,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0
WR,Ra'Shaun Henry (29655282),Ra'Shaun Henry,29655282,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0
WR,Matt Landers (29655284),Matt Landers,29655284,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0
WR,Cade Johnson (29655286),Cade Johnson,29655286,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0
WR,Easop Winston Jr. (29655288),Easop Winston Jr.,29655288,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,SEA,0
WR,Ihmir Smith-Marsette (29655366),Ihmir Smith-Marsette,29655366,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,CAR,0
WR,Mike Strachan (29655368),Mike Strachan,29655368,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,CAR,0
WR,Derek Wright (29655370),Derek Wright,29655370,WR/FLEX,3000,CAR@SEA 09/24/2023 04:05PM ET,CAR,0
WR,John Stephens Jr. (29655208),John Stephens Jr.,29655208,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
WR,KaVontae Turpin (29655210),KaVontae Turpin,29655210,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,DAL,6.5
WR,Jalen Brooks (29655212),Jalen Brooks,29655212,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
WR,David Durden (29655214),David Durden,29655214,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
WR,Jalen Cropper (29655216),Jalen Cropper,29655216,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
WR,Tyron Billy-Johnson (29655218),Tyron Billy-Johnson,29655218,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
WR,Zach Pascal (29655458),Zach Pascal,29655458,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,ARI,0.95
WR,Andre Baccellia (29655460),Andre Baccellia,29655460,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
WR,Daniel Arias (29655462),Daniel Arias,29655462,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
WR,Kaden Davis (29655464),Kaden Davis,29655464,WR/FLEX,3000,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
WR,Richie James Jr. (29655198),Richie James Jr.,29655198,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,KC,0.3
WR,Justyn Ross (29655200),Justyn Ross,29655200,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,KC,0.8
WR,Nikko Remigio (29655202),Nikko Remigio,29655202,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,KC,0
WR,Cornell Powell (29655204),Cornell Powell,29655204,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,KC,0
WR,Montrell Washington (29655206),Montrell Washington,29655206,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,KC,0
WR,Tyler Scott (29655446),Tyler Scott,29655446,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,CHI,1.7
WR,Trent Taylor (29655448),Trent Taylor,29655448,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,CHI,0
WR,Velus Jones Jr. (29655450),Velus Jones Jr.,29655450,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,CHI,-0.3
WR,Equanimeous St. Brown (29655452),Equanimeous St. Brown,29655452,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,CHI,0
WR,Joe Reed (29655454),Joe Reed,29655454,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,CHI,0
WR,Nsimba Webster (29655456),Nsimba Webster,29655456,WR/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,CHI,0
TE,Noah Gray (29655512),Noah Gray,29655512,TE/FLEX,3000,CHI@KC 09/24/2023 04:25PM ET,KC,6.45
TE,Isaiah Likely (29655516),Isaiah Likely,29655516,TE/FLEX,2900,IND@BAL 09/24/2023 01:00PM ET,BAL,1.6
DST,Saints  (29655734),Saints ,29655734,DST,2900,NO@GB 09/24/2023 01:00PM ET,NO,8.5
TE,Durham Smythe (29655518),Durham Smythe,29655518,TE/FLEX,2900,DEN@MIA 09/24/2023 01:00PM ET,MIA,6.35
TE,Mike Gesicki (29655522),Mike Gesicki,29655522,TE/FLEX,2900,NE@NYJ 09/24/2023 01:00PM ET,NE,7.45
DST,Bills  (29655733),Bills ,29655733,DST,2900,BUF@WAS 09/24/2023 01:00PM ET,BUF,7.5
TE,Noah Fant (29655520),Noah Fant,29655520,TE/FLEX,2900,CAR@SEA 09/24/2023 04:05PM ET,SEA,4.8
DST,Vikings  (29655735),Vikings ,29655735,DST,2800,LAC@MIN 09/24/2023 01:00PM ET,MIN,3.5
DST,Jets  (29655736),Jets ,29655736,DST,2800,NE@NYJ 09/24/2023 01:00PM ET,NYJ,10
TE,John Bates (29655528),John Bates,29655528,TE/FLEX,2800,BUF@WAS 09/24/2023 01:00PM ET,WAS,3.8
TE,Will Dissly (29655524),Will Dissly,29655524,TE/FLEX,2800,CAR@SEA 09/24/2023 04:05PM ET,SEA,5.1
TE,Ian Thomas (29655526),Ian Thomas,29655526,TE/FLEX,2800,CAR@SEA 09/24/2023 04:05PM ET,CAR,0
TE,Harrison Bryant (29655534),Harrison Bryant,29655534,TE/FLEX,2700,TEN@CLE 09/24/2023 01:00PM ET,CLE,4.25
DST,Falcons  (29655738),Falcons ,29655738,DST,2700,ATL@DET 09/24/2023 01:00PM ET,ATL,6.5
TE,Tyler Kroft (29655532),Tyler Kroft,29655532,TE/FLEX,2700,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
TE,Donald Parham Jr. (29655536),Donald Parham Jr.,29655536,TE/FLEX,2700,LAC@MIN 09/24/2023 01:00PM ET,LAC,6.4
DST,Chargers  (29655737),Chargers ,29655737,DST,2700,LAC@MIN 09/24/2023 01:00PM ET,LAC,2.5
TE,Cole Turner (29655538),Cole Turner,29655538,TE/FLEX,2700,BUF@WAS 09/24/2023 01:00PM ET,WAS,3.4
TE,Luke Schoonmaker (29655530),Luke Schoonmaker,29655530,TE/FLEX,2700,DAL@ARI 09/24/2023 04:25PM ET,DAL,3.55
TE,Trey McBride (29655540),Trey McBride,29655540,TE/FLEX,2700,DAL@ARI 09/24/2023 04:25PM ET,ARI,4.75
DST,Panthers  (29655739),Panthers ,29655739,DST,2600,CAR@SEA 09/24/2023 04:05PM ET,CAR,5.5
TE,Blake Bell (29655542),Blake Bell,29655542,TE/FLEX,2600,CHI@KC 09/24/2023 04:25PM ET,KC,4.6
TE,Robert Tonyan (29655544),Robert Tonyan,29655544,TE/FLEX,2600,CHI@KC 09/24/2023 04:25PM ET,CHI,0
TE,Charlie Kolar (29655568),Charlie Kolar,29655568,TE/FLEX,2500,IND@BAL 09/24/2023 01:00PM ET,BAL,0
TE,Tyler Ott (29655570),Tyler Ott,29655570,TE/FLEX,2500,IND@BAL 09/24/2023 01:00PM ET,BAL,0
TE,Travis Vokolek (29655572),Travis Vokolek,29655572,TE/FLEX,2500,IND@BAL 09/24/2023 01:00PM ET,BAL,0
TE,Mo Alie-Cox (29655694),Mo Alie-Cox,29655694,TE/FLEX,2500,IND@BAL 09/24/2023 01:00PM ET,IND,1.25
TE,Drew Ogletree (29655696),Drew Ogletree,29655696,TE/FLEX,2500,IND@BAL 09/24/2023 01:00PM ET,IND,3
TE,Will Mallory (29655698),Will Mallory,29655698,TE/FLEX,2500,IND@BAL 09/24/2023 01:00PM ET,IND,6.9
TE,Jelani Woods (29655700),Jelani Woods,29655700,TE/FLEX,2500,IND@BAL 09/24/2023 01:00PM ET,IND,0
TE,Jordan Akins (29655590),Jordan Akins,29655590,TE/FLEX,2500,TEN@CLE 09/24/2023 01:00PM ET,CLE,1.7
TE,Zaire Mitchell-Paden (29655592),Zaire Mitchell-Paden,29655592,TE/FLEX,2500,TEN@CLE 09/24/2023 01:00PM ET,CLE,0
TE,Trevon Wesco (29655668),Trevon Wesco,29655668,TE/FLEX,2500,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
TE,Josh Whyle (29655670),Josh Whyle,29655670,TE/FLEX,2500,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
TE,Thomas Odukoya (29655672),Thomas Odukoya,29655672,TE/FLEX,2500,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
TE,Kevin Rader (29655674),Kevin Rader,29655674,TE/FLEX,2500,TEN@CLE 09/24/2023 01:00PM ET,TEN,0
TE,Brock Wright (29655582),Brock Wright,29655582,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,DET,1.85
TE,James Mitchell (29655584),James Mitchell,29655584,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,DET,0
TE,Shane Zylstra (29655586),Shane Zylstra,29655586,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,DET,0
TE,Darrell Daniels (29655588),Darrell Daniels,29655588,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,DET,0
TE,Jonnu Smith (29655656),Jonnu Smith,29655656,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,ATL,4.35
TE,MyCole Pruitt (29655658),MyCole Pruitt,29655658,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,ATL,0
TE,John FitzPatrick (29655660),John FitzPatrick,29655660,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,ATL,0
TE,Feleipe Franks (29655662),Feleipe Franks,29655662,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,ATL,0
TE,Parker Hesse (29655664),Parker Hesse,29655664,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,ATL,0
TE,Tucker Fisk (29655666),Tucker Fisk,29655666,TE/FLEX,2500,ATL@DET 09/24/2023 01:00PM ET,ATL,0
TE,Josiah Deguara (29655602),Josiah Deguara,29655602,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,GB,1.25
TE,Tucker Kraft (29655604),Tucker Kraft,29655604,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,GB,0
TE,Ben Sims (29655606),Ben Sims,29655606,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,GB,0
TE,Tyler Davis (29655608),Tyler Davis,29655608,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,GB,0
TE,Foster Moreau (29655640),Foster Moreau,29655640,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,NO,2
TE,Jimmy Graham (29655642),Jimmy Graham,29655642,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,NO,0
TE,Tommy Hudson (29655644),Tommy Hudson,29655644,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,NO,0
TE,Zach Wood (29655646),Zach Wood,29655646,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,NO,0
TE,Michael Jacobson (29655648),Michael Jacobson,29655648,TE/FLEX,2500,NO@GB 09/24/2023 01:00PM ET,NO,0
TE,Luke Farrell (29655560),Luke Farrell,29655560,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
TE,Brenton Strange (29655562),Brenton Strange,29655562,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
TE,Leonard Taylor (29655564),Leonard Taylor,29655564,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
TE,Josh Pederson (29655566),Josh Pederson,29655566,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,JAX,0
TE,Teagan Quitoriano (29655702),Teagan Quitoriano,29655702,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,HOU,1.05
TE,Brevin Jordan (29655704),Brevin Jordan,29655704,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,HOU,2.35
TE,Jordan Murray (29655706),Jordan Murray,29655706,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,HOU,0
TE,Dalton Keene (29655708),Dalton Keene,29655708,TE/FLEX,2500,HOU@JAX 09/24/2023 01:00PM ET,HOU,0
DST,Texans  (29655741),Texans ,29655741,DST,2500,HOU@JAX 09/24/2023 01:00PM ET,HOU,3.5
TE,Julian Hill (29655574),Julian Hill,29655574,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
TE,Tanner Conner (29655576),Tanner Conner,29655576,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
TE,Nick Bowers (29655578),Nick Bowers,29655578,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
TE,Elijah Higgins (29655580),Elijah Higgins,29655580,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,MIA,0
TE,Greg Dulcich (29655676),Greg Dulcich,29655676,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,DEN,4.2
TE,Chris Manhertz (29655678),Chris Manhertz,29655678,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
TE,Nate Adkins (29655680),Nate Adkins,29655680,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
TE,Lucas Krull (29655682),Lucas Krull,29655682,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
TE,Mitchell Fraboni (29655684),Mitchell Fraboni,29655684,TE/FLEX,2500,DEN@MIA 09/24/2023 01:00PM ET,DEN,0
DST,Broncos  (29655740),Broncos ,29655740,DST,2500,DEN@MIA 09/24/2023 01:00PM ET,DEN,1.5
TE,Tre' McKitty (29655610),Tre' McKitty,29655610,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,LAC,0
TE,Stone Smartt (29655612),Stone Smartt,29655612,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,LAC,1.7
TE,Nick Vannett (29655614),Nick Vannett,29655614,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,LAC,0
TE,Hunter Kampmoyer (29655616),Hunter Kampmoyer,29655616,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,LAC,0
TE,Josh Oliver (29655624),Josh Oliver,29655624,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,MIN,4.75
TE,Johnny Mundt (29655626),Johnny Mundt,29655626,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
TE,Nick Muse (29655628),Nick Muse,29655628,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
TE,Andrew DePaola (29655630),Andrew DePaola,29655630,TE/FLEX,2500,LAC@MIN 09/24/2023 01:00PM ET,MIN,0
TE,Pharaoh Brown (29655598),Pharaoh Brown,29655598,TE/FLEX,2500,NE@NYJ 09/24/2023 01:00PM ET,NE,0
TE,Matt Sokol (29655600),Matt Sokol,29655600,TE/FLEX,2500,NE@NYJ 09/24/2023 01:00PM ET,NE,0
TE,C.J. Uzomah (29655632),C.J. Uzomah,29655632,TE/FLEX,2500,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
TE,Jeremy Ruckert (29655634),Jeremy Ruckert,29655634,TE/FLEX,2500,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
TE,Kenny Yeboah (29655636),Kenny Yeboah,29655636,TE/FLEX,2500,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
TE,Zack Kuntz (29655638),Zack Kuntz,29655638,TE/FLEX,2500,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0
TE,Quintin Morris (29655618),Quintin Morris,29655618,TE/FLEX,2500,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
TE,Zach Davidson (29655620),Zach Davidson,29655620,TE/FLEX,2500,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
TE,Joel Wilson (29655622),Joel Wilson,29655622,TE/FLEX,2500,BUF@WAS 09/24/2023 01:00PM ET,BUF,0
TE,Curtis Hodges (29655686),Curtis Hodges,29655686,TE/FLEX,2500,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
TE,Kaden Smith (29655688),Kaden Smith,29655688,TE/FLEX,2500,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
TE,Armani Rogers (29655690),Armani Rogers,29655690,TE/FLEX,2500,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
TE,Brandon Dillon (29655692),Brandon Dillon,29655692,TE/FLEX,2500,BUF@WAS 09/24/2023 01:00PM ET,WAS,0
TE,Colby Parkinson (29655594),Colby Parkinson,29655594,TE/FLEX,2500,CAR@SEA 09/24/2023 04:05PM ET,SEA,3.95
TE,Tyler Mabry (29655596),Tyler Mabry,29655596,TE/FLEX,2500,CAR@SEA 09/24/2023 04:05PM ET,SEA,0
TE,Tommy Tremble (29655650),Tommy Tremble,29655650,TE/FLEX,2500,CAR@SEA 09/24/2023 04:05PM ET,CAR,0
TE,Giovanni Ricci (29655652),Giovanni Ricci,29655652,TE/FLEX,2500,CAR@SEA 09/24/2023 04:05PM ET,CAR,0.6
TE,Stephen Sullivan (29655654),Stephen Sullivan,29655654,TE/FLEX,2500,CAR@SEA 09/24/2023 04:05PM ET,CAR,0
TE,Peyton Hendershot (29655546),Peyton Hendershot,29655546,TE/FLEX,2500,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
TE,Princeton Fant (29655556),Princeton Fant,29655556,TE/FLEX,2500,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
TE,Sean McKeon (29655558),Sean McKeon,29655558,TE/FLEX,2500,DAL@ARI 09/24/2023 04:25PM ET,DAL,0
TE,Geoff Swaim (29655716),Geoff Swaim,29655716,TE/FLEX,2500,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
TE,Bernhard Seikovits (29655718),Bernhard Seikovits,29655718,TE/FLEX,2500,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
TE,Blake Whiteheart (29655720),Blake Whiteheart,29655720,TE/FLEX,2500,DAL@ARI 09/24/2023 04:25PM ET,ARI,0
TE,Jody Fortson (29655548),Jody Fortson,29655548,TE/FLEX,2500,CHI@KC 09/24/2023 04:25PM ET,KC,0
TE,James Winchester (29655550),James Winchester,29655550,TE/FLEX,2500,CHI@KC 09/24/2023 04:25PM ET,KC,0
TE,Matt Bushman (29655552),Matt Bushman,29655552,TE/FLEX,2500,CHI@KC 09/24/2023 04:25PM ET,KC,0
TE,Gerrit Prince (29655554),Gerrit Prince,29655554,TE/FLEX,2500,CHI@KC 09/24/2023 04:25PM ET,KC,0
TE,Marcedes Lewis (29655710),Marcedes Lewis,29655710,TE/FLEX,2500,CHI@KC 09/24/2023 04:25PM ET,CHI,0
TE,Stephen Carlson (29655712),Stephen Carlson,29655712,TE/FLEX,2500,CHI@KC 09/24/2023 04:25PM ET,CHI,0
TE,Patrick Scales (29655714),Patrick Scales,29655714,TE/FLEX,2500,CHI@KC 09/24/2023 04:25PM ET,CHI,0
DST,Colts  (29655743),Colts ,29655743,DST,2400,IND@BAL 09/24/2023 01:00PM ET,IND,10
DST,Commanders  (29655742),Commanders ,29655742,DST,2400,BUF@WAS 09/24/2023 01:00PM ET,WAS,10.5
DST,Cardinals  (29655744),Cardinals ,29655744,DST,2300,DAL@ARI 09/24/2023 04:25PM ET,ARI,11.5
DST,Bears  (29655745),Bears ,29655745,DST,2200,CHI@KC 09/24/2023 04:25PM ET,CHI,1
