,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
554,TE,Pharaoh Brown (29655598),Pharaoh Brown,29655598,TE/FLEX,2500,NE@NYJ 09/24/2023 01:00PM ET,NE,0.0,524.0,0.2142857142857142
556,TE,C.J. Uzomah (29655632),C.J. Uzomah,29655632,TE/FLEX,2500,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0.0,371.0,0.3529411764705882
557,TE,Jeremy Ruckert (29655634),Jeremy Ruckert,29655634,TE/FLEX,2500,NE@NYJ 09/24/2023 01:00PM ET,NYJ,0.0,374.0,0.1714285714285714
560,TE,Quintin Morris (29655618),Quintin Morris,29655618,TE/FLEX,2500,BUF@WAS 09/24/2023 01:00PM ET,BUF,0.0,333.0,0.2727272727272727
563,TE,Curtis Hodges (29655686),Curtis Hodges,29655686,TE/FLEX,2500,BUF@WAS 09/24/2023 01:00PM ET,WAS,0.0,394.0,0.25
567,TE,Colby Parkinson (29655594),Colby Parkinson,29655594,TE/FLEX,2500,CAR@SEA 09/24/2023 04:05PM ET,SEA,3.95,288.0,0.6666666666666666
569,TE,Tommy Tremble (29655650),Tommy Tremble,29655650,TE/FLEX,2500,CAR@SEA 09/24/2023 04:05PM ET,CAR,0.0,419.0,0.375
570,TE,Giovanni Ricci (29655652),Giovanni Ricci,29655652,TE/FLEX,2500,CAR@SEA 09/24/2023 04:05PM ET,CAR,0.6,502.0,0.2142857142857142
572,TE,Peyton Hendershot (29655546),Peyton Hendershot,29655546,TE/FLEX,2500,DAL@ARI 09/24/2023 04:25PM ET,DAL,0.0,320.0,0.7058823529411764
575,TE,Geoff Swaim (29655716),Geoff Swaim,29655716,TE/FLEX,2500,DAL@ARI 09/24/2023 04:25PM ET,ARI,0.0,480.0,0.2608695652173913
582,TE,Marcedes Lewis (29655710),Marcedes Lewis,29655710,TE/FLEX,2500,CHI@KC 09/24/2023 04:25PM ET,CHI,0.0,428.0,0.2
585,DST,Colts  (29655743),Colts ,29655743,DST,2400,IND@BAL 09/24/2023 01:00PM ET,IND,10.0,,10.080645161290322
586,DST,Commanders  (29655742),Commanders ,29655742,DST,2400,BUF@WAS 09/24/2023 01:00PM ET,WAS,10.5,,9.290322580645162
587,DST,Cardinals  (29655744),Cardinals ,29655744,DST,2300,DAL@ARI 09/24/2023 04:25PM ET,ARI,11.5,,9.483870967741936
588,DST,Bears  (29655745),Bears ,29655745,DST,2200,CHI@KC 09/24/2023 04:25PM ET,CHI,1.0,,-1.1774193548387095
