,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
722,TE,Drew Sample (28793529),Drew Sample,28793529,TE/FLEX,2500,CIN@CLE 09/10/2023 01:00PM ET,CIN,0.9,356.0,0.5454545454545454
728,TE,Brenton Strange (28793499),Brenton Strange,28793499,TE/FLEX,2500,JAX@IND 09/10/2023 01:00PM ET,JAX,0.0,448.0,0.3529411764705882
729,TE,Luke Farrell (28793501),Luke Farrell,28793501,TE/FLEX,2500,JAX@IND 09/10/2023 01:00PM ET,JAX,0.42,449.0,0.2727272727272727
734,TE,Mo Alie-Cox (28793511),Mo Alie-Cox,28793511,TE/FLEX,2500,JAX@IND 09/10/2023 01:00PM ET,IND,3.23,271.0,0.8888888888888888
735,TE,Will Mallory (28793513),Will Mallory,28793513,TE/FLEX,2500,JAX@IND 09/10/2023 01:00PM ET,IND,0.0,460.0,0.2727272727272727
740,TE,Payne Durham (28793477),Payne Durham,28793477,TE/FLEX,2500,TB@MIN 09/10/2023 01:00PM ET,TB,0.0,416.0,0.375
741,TE,Ko Kieft (28793479),Ko Kieft,28793479,TE/FLEX,2500,TB@MIN 09/10/2023 01:00PM ET,TB,1.17,395.0,0.5454545454545454
742,TE,David Wells (28793481),David Wells,28793481,TE/FLEX,2500,TB@MIN 09/10/2023 01:00PM ET,TB,0.0,405.0,0.3
745,TE,Josh Oliver (28793487),Josh Oliver,28793487,TE/FLEX,2500,TB@MIN 09/10/2023 01:00PM ET,MIN,2.53,283.0,0.8
746,TE,Johnny Mundt (28793489),Johnny Mundt,28793489,TE/FLEX,2500,TB@MIN 09/10/2023 01:00PM ET,MIN,2.29,415.0,0.375
747,TE,Nick Muse (28793491),Nick Muse,28793491,TE/FLEX,2500,TB@MIN 09/10/2023 01:00PM ET,MIN,0.0,412.0,0.3
751,TE,Jimmy Graham (28793457),Jimmy Graham,28793457,TE/FLEX,2500,TEN@NO 09/10/2023 01:00PM ET,NO,0.0,388.0,0.6000000000000001
754,TE,Josh Whyle (28793465),Josh Whyle,28793465,TE/FLEX,2500,TEN@NO 09/10/2023 01:00PM ET,TEN,0.0,438.0,0.2142857142857142
755,TE,Trevon Wesco (28793467),Trevon Wesco,28793467,TE/FLEX,2500,TEN@NO 09/10/2023 01:00PM ET,TEN,0.47,433.0,0.3
762,TE,Charlie Woerner (28793441),Charlie Woerner,28793441,TE/FLEX,2500,SF@PIT 09/10/2023 01:00PM ET,SF,0.0,379.0,0.4285714285714285
763,TE,Ross Dwelley (28793443),Ross Dwelley,28793443,TE/FLEX,2500,SF@PIT 09/10/2023 01:00PM ET,SF,1.5,382.0,0.4285714285714285
764,TE,Brayden Willis (28793445),Brayden Willis,28793445,TE/FLEX,2500,SF@PIT 09/10/2023 01:00PM ET,SF,0.0,516.0,0.15
766,TE,Darnell Washington (28793449),Darnell Washington,28793449,TE/FLEX,2500,SF@PIT 09/10/2023 01:00PM ET,PIT,0.0,329.0,0.8571428571428571
767,TE,Connor Heyward (28793453),Connor Heyward,28793453,TE/FLEX,2500,SF@PIT 09/10/2023 01:00PM ET,PIT,2.11,348.0,0.5454545454545454
769,TE,John Bates (28793417),John Bates,28793417,TE/FLEX,2500,ARI@WAS 09/10/2023 01:00PM ET,WAS,1.92,425.0,0.4285714285714285
770,TE,Cole Turner (28793419),Cole Turner,28793419,TE/FLEX,2500,ARI@WAS 09/10/2023 01:00PM ET,WAS,0.43,432.0,0.4
771,TE,Curtis Hodges (28793421),Curtis Hodges,28793421,TE/FLEX,2500,ARI@WAS 09/10/2023 01:00PM ET,WAS,0.0,523.0,0.1333333333333333
775,TE,Geoff Swaim (28793429),Geoff Swaim,28793429,TE/FLEX,2500,ARI@WAS 09/10/2023 01:00PM ET,ARI,1.4,453.0,0.3333333333333333
781,DST,Cardinals  (28793596),Cardinals ,28793596,DST,2500,ARI@WAS 09/10/2023 01:00PM ET,ARI,6.06,,7.108387096774193
782,TE,Josiah Deguara (28793399),Josiah Deguara,28793399,TE/FLEX,2500,GB@CHI 09/10/2023 04:25PM ET,GB,1.44,377.0,0.375
783,TE,Tucker Kraft (28793401),Tucker Kraft,28793401,TE/FLEX,2500,GB@CHI 09/10/2023 04:25PM ET,GB,0.0,380.0,0.5
790,TE,Ben Sims (28793495),Ben Sims,28793495,TE/FLEX,2500,GB@CHI 09/10/2023 04:25PM ET,GB,0.0,504.0,0.2
791,TE,Marcedes Lewis (29001068),Marcedes Lewis,29001068,TE/FLEX,2500,GB@CHI 09/10/2023 04:25PM ET,CHI,1.56,461.0,0.3
795,TE,Jesper Horsted (28793383),Jesper Horsted,28793383,TE/FLEX,2500,LV@DEN 09/10/2023 04:25PM ET,LV,0.33,456.0,0.15
798,TE,Adam Trautman (28793389),Adam Trautman,28793389,TE/FLEX,2500,LV@DEN 09/10/2023 04:25PM ET,DEN,2.98,273.0,1.2000000000000002
799,TE,Chris Manhertz (28793391),Chris Manhertz,28793391,TE/FLEX,2500,LV@DEN 09/10/2023 04:25PM ET,DEN,0.54,383.0,0.4615384615384615
800,TE,Nate Adkins (28793395),Nate Adkins,28793395,TE/FLEX,2500,LV@DEN 09/10/2023 04:25PM ET,DEN,0.0,384.0,0.4615384615384615
803,TE,Tre' McKitty (28793363),Tre' McKitty,28793363,TE/FLEX,2500,MIA@LAC 09/10/2023 04:25PM ET,LAC,1.16,359.0,0.5454545454545454
804,TE,Stone Smartt (28793365),Stone Smartt,28793365,TE/FLEX,2500,MIA@LAC 09/10/2023 04:25PM ET,LAC,0.81,362.0,0.2
807,TE,Tyler Kroft (28793371),Tyler Kroft,28793371,TE/FLEX,2500,MIA@LAC 09/10/2023 04:25PM ET,MIA,0.75,314.0,0.7058823529411764
809,TE,Elijah Higgins (28793375),Elijah Higgins,28793375,TE/FLEX,2500,MIA@LAC 09/10/2023 04:25PM ET,MIA,0.0,492.0,0.2142857142857142
810,TE,Tanner Conner (28793377),Tanner Conner,28793377,TE/FLEX,2500,MIA@LAC 09/10/2023 04:25PM ET,MIA,0.0,482.0,0.24
811,TE,Julian Hill (28793379),Julian Hill,28793379,TE/FLEX,2500,MIA@LAC 09/10/2023 04:25PM ET,MIA,0.0,227.0,0.8833333333333333
812,DST,Dolphins  (28793595),Dolphins ,28793595,DST,2500,MIA@LAC 09/10/2023 04:25PM ET,MIA,6.61,,5.722903225806451
813,TE,Jack Stoll (28793347),Jack Stoll,28793347,TE/FLEX,2500,PHI@NE 09/10/2023 04:25PM ET,PHI,1.24,392.0,0.4615384615384615
814,TE,Grant Calcaterra (28793349),Grant Calcaterra,28793349,TE/FLEX,2500,PHI@NE 09/10/2023 04:25PM ET,PHI,0.73,396.0,0.25
821,TE,Colby Parkinson (28793331),Colby Parkinson,28793331,TE/FLEX,2500,LAR@SEA 09/10/2023 04:25PM ET,SEA,4.09,221.0,3.095454545454545
825,TE,Hunter Long (28793339),Hunter Long,28793339,TE/FLEX,2500,LAR@SEA 09/10/2023 04:25PM ET,LAR,0.0,228.0,0.7642857142857143
826,TE,Davis Allen (28793341),Davis Allen,28793341,TE/FLEX,2500,LAR@SEA 09/10/2023 04:25PM ET,LAR,0.0,443.0,0.375
830,DST,Colts  (28793597),Colts ,28793597,DST,2400,JAX@IND 09/10/2023 01:00PM ET,IND,6.82,,5.126451612903226
831,DST,Raiders  (28793598),Raiders ,28793598,DST,2300,LV@DEN 09/10/2023 04:25PM ET,LV,4.53,,6.868709677419355
832,DST,Buccaneers  (28793599),Buccaneers ,28793599,DST,2200,TB@MIN 09/10/2023 01:00PM ET,TB,5.78,,6.667096774193549
833,DST,Texans  (28793600),Texans ,28793600,DST,2100,HOU@BAL 09/10/2023 01:00PM ET,HOU,6.47,,6.550645161290323
