Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Lucky Jackson (37035443),Lucky Jackson,37035443,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,MIN,0
WR,Jeshaun Jones (37035445),Jeshaun Jones,37035445,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,MIN,0
WR,Thayer Thomas (37035447),Thayer Thomas,37035447,WR/FLEX,3000,MIN@SEA 12/22/2024 04:05PM ET,MIN,0
WR,DJ Turner (37035361),DJ Turner,37035361,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,LV,3.92
WR,Tim Jones (37035365),Tim Jones,37035365,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,JAX,0.36
WR,Christian Kirk (37035399),Christian Kirk,37035399,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,JAX,8.86
WR,Gabe Davis (37035401),Gabe Davis,37035401,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,JAX,5.49
WR,David White Jr. (37035403),David White Jr.,37035403,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,JAX,0
WR,Elijah Cooks (37035405),Elijah Cooks,37035405,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,JAX,0
WR,Austin Trammell (37035407),Austin Trammell,37035407,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,JAX,5
WR,Joshua Cephus (37035409),Joshua Cephus,37035409,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,JAX,0
WR,Louis Rees-Zammit (37035411),Louis Rees-Zammit,37035411,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,JAX,0
WR,Ramel Keyton (37035413),Ramel Keyton,37035413,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,LV,0.34
WR,Jeff Foreman (37035415),Jeff Foreman,37035415,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,LV,0
WR,Tyreik McAllister (37035417),Tyreik McAllister,37035417,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,LV,0.37
WR,Alex Bachman (37035419),Alex Bachman,37035419,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,LV,1.02
WR,Shedrick Jackson (37035421),Shedrick Jackson,37035421,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,LV,0
WR,Kristian Wilkerson (37035423),Kristian Wilkerson,37035423,WR/FLEX,3000,JAX@LV 12/22/2024 04:25PM ET,LV,3.27
WR,Chris Conley (37035371),Chris Conley,37035371,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,SF,0.12
WR,Jacob Cowing (37035373),Jacob Cowing,37035373,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,SF,0.5
WR,Brandon Aiyuk (37035375),Brandon Aiyuk,37035375,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,SF,9.34
WR,Terique Owens (37035377),Terique Owens,37035377,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,SF,0
WR,Trent Taylor (37035379),Trent Taylor,37035379,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,SF,0
WR,Russell Gage (37035381),Russell Gage,37035381,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,SF,0
WR,Ronnie Bell (37035383),Ronnie Bell,37035383,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,SF,0.47
WR,Dee Eskridge (37035385),Dee Eskridge,37035385,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,MIA,1.12
WR,Grant DuBose (37035387),Grant DuBose,37035387,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,MIA,1.03
WR,Braxton Berrios (37035389),Braxton Berrios,37035389,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,MIA,0
WR,Tahj Washington (37035391),Tahj Washington,37035391,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,MIA,0
WR,Anthony Schwartz (37035393),Anthony Schwartz,37035393,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,MIA,0
WR,Tarik Black (37035395),Tarik Black,37035395,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,MIA,0
WR,Erik Ezukanma (37035397),Erik Ezukanma,37035397,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,MIA,0
WR,Isaiah McKenzie (37069856),Isaiah McKenzie,37069856,WR/FLEX,3000,SF@MIA 12/22/2024 04:25PM ET,MIA,0
TE,Daniel Bellinger (37035667),Daniel Bellinger,37035667,TE/FLEX,2900,NYG@ATL 12/22/2024 01:00PM ET,NYG,1.58
TE,Ja'Tavion Sanders (37035665),Ja'Tavion Sanders,37035665,TE/FLEX,2900,ARI@CAR 12/22/2024 01:00PM ET,CAR,5.02
TE,Michael Mayer (37035669),Michael Mayer,37035669,TE/FLEX,2900,JAX@LV 12/22/2024 04:25PM ET,LV,3.51
DST,Jaguars  (37035858),Jaguars ,37035858,DST,2900,JAX@LV 12/22/2024 04:25PM ET,JAX,4
DST,Dolphins  (37035859),Dolphins ,37035859,DST,2900,SF@MIA 12/22/2024 04:25PM ET,MIA,4.43
TE,Tyler Conklin (37035673),Tyler Conklin,37035673,TE/FLEX,2800,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,6.13
TE,Ben Sinnott (37035675),Ben Sinnott,37035675,TE/FLEX,2800,PHI@WAS 12/22/2024 01:00PM ET,WAS,0.99
TE,Josh Oliver (37035671),Josh Oliver,37035671,TE/FLEX,2800,MIN@SEA 12/22/2024 04:05PM ET,MIN,5.18
DST,Seahawks  (37035860),Seahawks ,37035860,DST,2800,MIN@SEA 12/22/2024 04:05PM ET,SEA,7.93
DST,49ers  (37035861),49ers ,37035861,DST,2800,SF@MIA 12/22/2024 04:25PM ET,SF,6.36
TE,Brock Wright (37035679),Brock Wright,37035679,TE/FLEX,2700,DET@CHI 12/22/2024 01:00PM ET,DET,2.5
TE,Josh Whyle (37035681),Josh Whyle,37035681,TE/FLEX,2700,TEN@IND 12/22/2024 01:00PM ET,TEN,3.64
TE,Colby Parkinson (37035677),Colby Parkinson,37035677,TE/FLEX,2700,LAR@NYJ 12/22/2024 01:00PM ET,LAR,4.56
DST,Commanders  (37035862),Commanders ,37035862,DST,2700,PHI@WAS 12/22/2024 01:00PM ET,WAS,5.43
DST,Raiders  (37035863),Raiders ,37035863,DST,2700,JAX@LV 12/22/2024 04:25PM ET,LV,3.79
TE,Tanner Hudson (37035683),Tanner Hudson,37035683,TE/FLEX,2600,CLE@CIN 12/22/2024 01:00PM ET,CIN,3.74
DST,Panthers  (37035865),Panthers ,37035865,DST,2600,ARI@CAR 12/22/2024 01:00PM ET,CAR,2.71
TE,Kylen Granson (37035685),Kylen Granson,37035685,TE/FLEX,2600,TEN@IND 12/22/2024 01:00PM ET,IND,1.72
DST,Titans  (37035864),Titans ,37035864,DST,2600,TEN@IND 12/22/2024 01:00PM ET,TEN,4.64
TE,Jeremy Ruckert (37035687),Jeremy Ruckert,37035687,TE/FLEX,2600,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,1.7
TE,Brenden Bates (37035753),Brenden Bates,37035753,TE/FLEX,2500,CLE@CIN 12/22/2024 01:00PM ET,CLE,0
TE,Blake Whiteheart (37035831),Blake Whiteheart,37035831,TE/FLEX,2500,CLE@CIN 12/22/2024 01:00PM ET,CLE,1.78
TE,Geoff Swaim (37035833),Geoff Swaim,37035833,TE/FLEX,2500,CLE@CIN 12/22/2024 01:00PM ET,CLE,0.21
TE,Cameron Latu (37035835),Cameron Latu,37035835,TE/FLEX,2500,CLE@CIN 12/22/2024 01:00PM ET,CLE,0
TE,Tre' McKitty (37035837),Tre' McKitty,37035837,TE/FLEX,2500,CLE@CIN 12/22/2024 01:00PM ET,CLE,0
TE,Drew Sample (37035839),Drew Sample,37035839,TE/FLEX,2500,CLE@CIN 12/22/2024 01:00PM ET,CIN,1.97
TE,Cam Grandy (37035841),Cam Grandy,37035841,TE/FLEX,2500,CLE@CIN 12/22/2024 01:00PM ET,CIN,0.84
TE,Tanner McLachlan (37035843),Tanner McLachlan,37035843,TE/FLEX,2500,CLE@CIN 12/22/2024 01:00PM ET,CIN,0
TE,Erick All Jr. (37035845),Erick All Jr.,37035845,TE/FLEX,2500,CLE@CIN 12/22/2024 01:00PM ET,CIN,3.98
TE,Cal Adomitis (37035847),Cal Adomitis,37035847,TE/FLEX,2500,CLE@CIN 12/22/2024 01:00PM ET,CIN,0
TE,Chris Manhertz (37035817),Chris Manhertz,37035817,TE/FLEX,2500,NYG@ATL 12/22/2024 01:00PM ET,NYG,0.51
TE,Greg Dulcich (37035819),Greg Dulcich,37035819,TE/FLEX,2500,NYG@ATL 12/22/2024 01:00PM ET,NYG,1.3
TE,Theo Johnson (37035821),Theo Johnson,37035821,TE/FLEX,2500,NYG@ATL 12/22/2024 01:00PM ET,NYG,5.68
TE,Jordan Murray (37035823),Jordan Murray,37035823,TE/FLEX,2500,NYG@ATL 12/22/2024 01:00PM ET,NYG,0
TE,Charlie Woerner (37035825),Charlie Woerner,37035825,TE/FLEX,2500,NYG@ATL 12/22/2024 01:00PM ET,ATL,0.77
TE,Ross Dwelley (37035827),Ross Dwelley,37035827,TE/FLEX,2500,NYG@ATL 12/22/2024 01:00PM ET,ATL,0.11
TE,Armani Rogers (37035829),Armani Rogers,37035829,TE/FLEX,2500,NYG@ATL 12/22/2024 01:00PM ET,ATL,0
TE,Jaheim Bell (37035807),Jaheim Bell,37035807,TE/FLEX,2500,NE@BUF 12/22/2024 04:25PM ET,NE,0.09
TE,Jack Westover (37035809),Jack Westover,37035809,TE/FLEX,2500,NE@BUF 12/22/2024 04:25PM ET,NE,0
TE,Mitchell Wilcox (37035811),Mitchell Wilcox,37035811,TE/FLEX,2500,NE@BUF 12/22/2024 04:25PM ET,NE,0
TE,Quintin Morris (37035813),Quintin Morris,37035813,TE/FLEX,2500,NE@BUF 12/22/2024 04:25PM ET,BUF,0.74
TE,Zach Davidson (37035815),Zach Davidson,37035815,TE/FLEX,2500,NE@BUF 12/22/2024 04:25PM ET,BUF,0.5
TE,Feleipe Franks (37035791),Feleipe Franks,37035791,TE/FLEX,2500,ARI@CAR 12/22/2024 01:00PM ET,CAR,0
TE,Ian Thomas (37035793),Ian Thomas,37035793,TE/FLEX,2500,ARI@CAR 12/22/2024 01:00PM ET,CAR,0.74
TE,Dominique Dafney (37035795),Dominique Dafney,37035795,TE/FLEX,2500,ARI@CAR 12/22/2024 01:00PM ET,CAR,0
TE,Jordan Matthews (37035797),Jordan Matthews,37035797,TE/FLEX,2500,ARI@CAR 12/22/2024 01:00PM ET,CAR,0
TE,Tip Reiman (37035799),Tip Reiman,37035799,TE/FLEX,2500,ARI@CAR 12/22/2024 01:00PM ET,ARI,0.69
TE,Elijah Higgins (37035801),Elijah Higgins,37035801,TE/FLEX,2500,ARI@CAR 12/22/2024 01:00PM ET,ARI,3.21
TE,Travis Vokolek (37035803),Travis Vokolek,37035803,TE/FLEX,2500,ARI@CAR 12/22/2024 01:00PM ET,ARI,0
TE,Bernhard Seikovits (37035805),Bernhard Seikovits,37035805,TE/FLEX,2500,ARI@CAR 12/22/2024 01:00PM ET,ARI,0
TE,Shane Zylstra (37035777),Shane Zylstra,37035777,TE/FLEX,2500,DET@CHI 12/22/2024 01:00PM ET,DET,0.36
TE,James Mitchell (37035779),James Mitchell,37035779,TE/FLEX,2500,DET@CHI 12/22/2024 01:00PM ET,DET,0
TE,Gerald Everett (37035781),Gerald Everett,37035781,TE/FLEX,2500,DET@CHI 12/22/2024 01:00PM ET,CHI,0.71
TE,Marcedes Lewis (37035783),Marcedes Lewis,37035783,TE/FLEX,2500,DET@CHI 12/22/2024 01:00PM ET,CHI,0.09
TE,Stephen Carlson (37035785),Stephen Carlson,37035785,TE/FLEX,2500,DET@CHI 12/22/2024 01:00PM ET,CHI,0
TE,Joel Wilson (37035787),Joel Wilson,37035787,TE/FLEX,2500,DET@CHI 12/22/2024 01:00PM ET,CHI,0
TE,Patrick Scales (37035789),Patrick Scales,37035789,TE/FLEX,2500,DET@CHI 12/22/2024 01:00PM ET,CHI,0
TE,Mo Alie-Cox (37035761),Mo Alie-Cox,37035761,TE/FLEX,2500,TEN@IND 12/22/2024 01:00PM ET,IND,2.16
TE,Drew Ogletree (37035763),Drew Ogletree,37035763,TE/FLEX,2500,TEN@IND 12/22/2024 01:00PM ET,IND,1.63
TE,Will Mallory (37035765),Will Mallory,37035765,TE/FLEX,2500,TEN@IND 12/22/2024 01:00PM ET,IND,0.77
TE,Jelani Woods (37035767),Jelani Woods,37035767,TE/FLEX,2500,TEN@IND 12/22/2024 01:00PM ET,IND,0
TE,Sean McKeon (37035769),Sean McKeon,37035769,TE/FLEX,2500,TEN@IND 12/22/2024 01:00PM ET,IND,0
TE,Nick Vannett (37035771),Nick Vannett,37035771,TE/FLEX,2500,TEN@IND 12/22/2024 01:00PM ET,TEN,2.58
TE,David Martin-Robinson (37035773),David Martin-Robinson,37035773,TE/FLEX,2500,TEN@IND 12/22/2024 01:00PM ET,TEN,0
TE,Thomas Odukoya (37035775),Thomas Odukoya,37035775,TE/FLEX,2500,TEN@IND 12/22/2024 01:00PM ET,TEN,0
TE,Kenny Yeboah (37035749),Kenny Yeboah,37035749,TE/FLEX,2500,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,1.95
TE,Zack Kuntz (37035751),Zack Kuntz,37035751,TE/FLEX,2500,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,0
TE,Hunter Long (37035755),Hunter Long,37035755,TE/FLEX,2500,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0.93
TE,Davis Allen (37035757),Davis Allen,37035757,TE/FLEX,2500,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0.82
TE,Nikola Kalinic (37035759),Nikola Kalinic,37035759,TE/FLEX,2500,LAR@NYJ 12/22/2024 01:00PM ET,LAR,0
DST,Jets  (37035866),Jets ,37035866,DST,2500,LAR@NYJ 12/22/2024 01:00PM ET,NYJ,5.93
TE,Colson Yankoff (37035739),Colson Yankoff,37035739,TE/FLEX,2500,PHI@WAS 12/22/2024 01:00PM ET,WAS,0
TE,Cole Turner (37035741),Cole Turner,37035741,TE/FLEX,2500,PHI@WAS 12/22/2024 01:00PM ET,WAS,0
TE,Tyler Ott (37035743),Tyler Ott,37035743,TE/FLEX,2500,PHI@WAS 12/22/2024 01:00PM ET,WAS,0
TE,C.J. Uzomah (37035745),C.J. Uzomah,37035745,TE/FLEX,2500,PHI@WAS 12/22/2024 01:00PM ET,PHI,0
TE,E.J. Jenkins (37035747),E.J. Jenkins,37035747,TE/FLEX,2500,PHI@WAS 12/22/2024 01:00PM ET,PHI,0
TE,Pharaoh Brown (37035725),Pharaoh Brown,37035725,TE/FLEX,2500,MIN@SEA 12/22/2024 04:05PM ET,SEA,0.87
TE,Brady Russell (37035727),Brady Russell,37035727,TE/FLEX,2500,MIN@SEA 12/22/2024 04:05PM ET,SEA,0
TE,Tyler Mabry (37035729),Tyler Mabry,37035729,TE/FLEX,2500,MIN@SEA 12/22/2024 04:05PM ET,SEA,0
TE,Johnny Mundt (37035731),Johnny Mundt,37035731,TE/FLEX,2500,MIN@SEA 12/22/2024 04:05PM ET,MIN,3.11
TE,Andrew DePaola (37035733),Andrew DePaola,37035733,TE/FLEX,2500,MIN@SEA 12/22/2024 04:05PM ET,MIN,0
TE,Nick Muse (37035735),Nick Muse,37035735,TE/FLEX,2500,MIN@SEA 12/22/2024 04:05PM ET,MIN,0
TE,Sammis Reyes (37035737),Sammis Reyes,37035737,TE/FLEX,2500,MIN@SEA 12/22/2024 04:05PM ET,MIN,0
TE,Evan Engram (37035689),Evan Engram,37035689,TE/FLEX,2500,JAX@LV 12/22/2024 04:25PM ET,JAX,10.39
TE,Luke Farrell (37035709),Luke Farrell,37035709,TE/FLEX,2500,JAX@LV 12/22/2024 04:25PM ET,JAX,1.04
TE,Josiah Deguara (37035711),Josiah Deguara,37035711,TE/FLEX,2500,JAX@LV 12/22/2024 04:25PM ET,JAX,0.25
TE,Patrick Murtagh (37035713),Patrick Murtagh,37035713,TE/FLEX,2500,JAX@LV 12/22/2024 04:25PM ET,JAX,0
TE,Shawn Bowman (37035715),Shawn Bowman,37035715,TE/FLEX,2500,JAX@LV 12/22/2024 04:25PM ET,JAX,0
TE,Justin Shorter (37035717),Justin Shorter,37035717,TE/FLEX,2500,JAX@LV 12/22/2024 04:25PM ET,LV,0
TE,Harrison Bryant (37035719),Harrison Bryant,37035719,TE/FLEX,2500,JAX@LV 12/22/2024 04:25PM ET,LV,1.76
TE,John Samuel Shenker (37035721),John Samuel Shenker,37035721,TE/FLEX,2500,JAX@LV 12/22/2024 04:25PM ET,LV,0.34
TE,Cole Fotheringham (37035723),Cole Fotheringham,37035723,TE/FLEX,2500,JAX@LV 12/22/2024 04:25PM ET,LV,0
TE,Eric Saubert (37035691),Eric Saubert,37035691,TE/FLEX,2500,SF@MIA 12/22/2024 04:25PM ET,SF,0.99
TE,Jake Tonges (37035693),Jake Tonges,37035693,TE/FLEX,2500,SF@MIA 12/22/2024 04:25PM ET,SF,0
TE,Brayden Willis (37035695),Brayden Willis,37035695,TE/FLEX,2500,SF@MIA 12/22/2024 04:25PM ET,SF,0
TE,Mason Pline (37035697),Mason Pline,37035697,TE/FLEX,2500,SF@MIA 12/22/2024 04:25PM ET,SF,0
TE,Julian Hill (37035699),Julian Hill,37035699,TE/FLEX,2500,SF@MIA 12/22/2024 04:25PM ET,MIA,1.69
TE,Durham Smythe (37035701),Durham Smythe,37035701,TE/FLEX,2500,SF@MIA 12/22/2024 04:25PM ET,MIA,0.91
TE,Jack Stoll (37035703),Jack Stoll,37035703,TE/FLEX,2500,SF@MIA 12/22/2024 04:25PM ET,MIA,0.38
TE,Tanner Conner (37035705),Tanner Conner,37035705,TE/FLEX,2500,SF@MIA 12/22/2024 04:25PM ET,MIA,0.58
TE,Hayden Rucci (37035707),Hayden Rucci,37035707,TE/FLEX,2500,SF@MIA 12/22/2024 04:25PM ET,MIA,0
DST,Giants  (37035867),Giants ,37035867,DST,2400,NYG@ATL 12/22/2024 01:00PM ET,NYG,5.21
DST,Browns  (37035868),Browns ,37035868,DST,2300,CLE@CIN 12/22/2024 01:00PM ET,CLE,5.07
DST,Bears  (37035869),Bears ,37035869,DST,2200,DET@CHI 12/22/2024 01:00PM ET,CHI,6.86
DST,Patriots  (37035870),Patriots ,37035870,DST,2100,NE@BUF 12/22/2024 04:25PM ET,NE,4.43
