,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
573,TE,Ben Sims (32104783),Ben Sims,32104783,TE/FLEX,2500,CHI@GB 01/07/2024 04:25PM ET,GB,0.76,416.0,0.375
574,TE,Josiah Deguara (32104785),Josiah Deguara,32104785,TE/FLEX,2500,CHI@GB 01/07/2024 04:25PM ET,GB,1.04,414.0,0.24
579,TE,Stone Smartt (32104763),Stone Smartt,32104763,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,LAC,1.94,382.0,0.6000000000000001
580,TE,Nick Vannett (32104765),Nick Vannett,32104765,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,LAC,0.0,376.0,0.3157894736842105
583,TE,Noah Gray (32104771),Noah Gray,32104771,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,KC,4.41,236.0,1.3333333333333333
584,TE,Blake Bell (32104773),Blake Bell,32104773,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,KC,0.71,239.0,0.3
589,TE,Cole Fotheringham (32104749),Cole Fotheringham,32104749,TE/FLEX,2500,DEN@LV 01/07/2024 04:25PM ET,LV,0.8,432.0,0.3333333333333333
590,TE,Zach Gentry (32104751),Zach Gentry,32104751,TE/FLEX,2500,DEN@LV 01/07/2024 04:25PM ET,LV,0.0,409.0,0.5
593,TE,Chris Manhertz (32104757),Chris Manhertz,32104757,TE/FLEX,2500,DEN@LV 01/07/2024 04:25PM ET,DEN,0.22,443.0,0.3
594,TE,Nate Adkins (32104759),Nate Adkins,32104759,TE/FLEX,2500,DEN@LV 01/07/2024 04:25PM ET,DEN,0.69,445.0,0.24
597,TE,Kenny Yeboah (32104737),Kenny Yeboah,32104737,TE/FLEX,2500,NYJ@NE 01/07/2024 01:00PM ET,NYJ,1.2,456.0,0.2857142857142857
598,TE,Zack Kuntz (32104739),Zack Kuntz,32104739,TE/FLEX,2500,NYJ@NE 01/07/2024 01:00PM ET,NYJ,0.0,476.0,0.2142857142857142
600,TE,Pharaoh Brown (32104743),Pharaoh Brown,32104743,TE/FLEX,2500,NYJ@NE 01/07/2024 01:00PM ET,NE,2.36,392.0,0.5
601,TE,Matt Sokol (32104745),Matt Sokol,32104745,TE/FLEX,2500,NYJ@NE 01/07/2024 01:00PM ET,NE,0.0,446.0,0.3157894736842105
603,TE,Foster Moreau (32104715),Foster Moreau,32104715,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,NO,3.21,343.0,0.6666666666666666
604,TE,Jimmy Graham (32104717),Jimmy Graham,32104717,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,NO,2.82,349.0,0.7058823529411764
608,TE,MyCole Pruitt (32104725),MyCole Pruitt,32104725,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,ATL,1.46,447.0,0.3157894736842105
609,TE,Tucker Fisk (32104727),Tucker Fisk,32104727,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,ATL,0.38,468.0,0.24
613,TE,Jack Stoll (32104647),Jack Stoll,32104647,TE/FLEX,2500,PHI@NYG 01/07/2024 04:25PM ET,PHI,0.42,394.0,0.3333333333333333
614,TE,Grant Calcaterra (32104703),Grant Calcaterra,32104703,TE/FLEX,2500,PHI@NYG 01/07/2024 04:25PM ET,PHI,0.29,406.0,0.3
620,TE,Charlie Woerner (32104643),Charlie Woerner,32104643,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,SF,0.2,269.0,1.0
621,TE,Davis Allen (32104653),Davis Allen,32104653,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,LAR,1.36,256.0,1.263157894736842
623,TE,Brayden Willis (32104689),Brayden Willis,32104689,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,SF,0.0,366.0,0.6000000000000001
626,TE,Brycen Hopkins (32104695),Brycen Hopkins,32104695,TE/FLEX,2500,LAR@SF 01/07/2024 04:25PM ET,LAR,0.44,295.0,0.8
630,TE,Luke Farrell (32104651),Luke Farrell,32104651,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,JAX,1.78,388.0,0.3
631,TE,Brenton Strange (32104673),Brenton Strange,32104673,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,JAX,1.12,387.0,0.4
633,TE,Kevin Rader (32104677),Kevin Rader,32104677,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,TEN,0.12,430.0,0.3
634,TE,Trevon Wesco (32104679),Trevon Wesco,32104679,TE/FLEX,2500,JAX@TEN 01/07/2024 01:00PM ET,TEN,0.22,433.0,0.3529411764705882
638,TE,John Bates (32104655),John Bates,32104655,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,WAS,2.13,139.0,1.1444805194805194
639,TE,Cole Turner (32104657),Cole Turner,32104657,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,WAS,1.92,417.0,0.4615384615384615
643,TE,Luke Schoonmaker (32104665),Luke Schoonmaker,32104665,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,DAL,1.66,351.0,0.7058823529411764
644,TE,Peyton Hendershot (32104667),Peyton Hendershot,32104667,TE/FLEX,2500,DAL@WAS 01/07/2024 04:25PM ET,DAL,0.63,347.0,0.7058823529411764
647,DST,Cardinals  (32104878),Cardinals ,32104878,DST,2400,SEA@ARI 01/07/2024 04:25PM ET,ARI,4.06,,3.3707764885885503
648,DST,Giants  (32104879),Giants ,32104879,DST,2300,PHI@NYG 01/07/2024 04:25PM ET,NYG,7.12,,3.854264949636619
649,DST,Commanders  (32104880),Commanders ,32104880,DST,2200,DAL@WAS 01/07/2024 04:25PM ET,WAS,3.62,,4.958434272599771
