Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Johnny Mundt (32104613),Johnny Mundt,32104613,TE/FLEX,3000,MIN@DET 01/07/2024 01:00PM ET,MIN,1.84
WR,Samori Toure (32104451),Samori Toure,32104451,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,GB,1.53
WR,Thyrick Pitts (32104453),Thyrick Pitts,32104453,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,GB,0
WR,Grant DuBose (32104455),Grant DuBose,32104455,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,GB,0
WR,Equanimeous St. Brown (32104457),Equanimeous St. Brown,32104457,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,CHI,1.4
WR,Velus Jones Jr. (32104459),Velus Jones Jr.,32104459,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,CHI,0.85
WR,Trent Taylor (32104461),Trent Taylor,32104461,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,CHI,-0.08
WR,Collin Johnson (32104463),Collin Johnson,32104463,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,CHI,1.05
WR,Joe Reed (32104465),Joe Reed,32104465,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,CHI,0
WR,Nsimba Webster (32104467),Nsimba Webster,32104467,WR/FLEX,3000,CHI@GB 01/07/2024 04:25PM ET,CHI,0
WR,Marquez Valdes-Scantling (32104251),Marquez Valdes-Scantling,32104251,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,KC,3.59
WR,Jalen Guyton (32104425),Jalen Guyton,32104425,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,LAC,3.11
WR,Derius Davis (32104427),Derius Davis,32104427,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,LAC,2.01
WR,Keelan Doss (32104429),Keelan Doss,32104429,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,LAC,1.88
WR,Mike Williams (32104431),Mike Williams,32104431,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,LAC,17.73
WR,Simi Fehoko (32104433),Simi Fehoko,32104433,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,LAC,1.32
WR,Terrell Bynum (32104435),Terrell Bynum,32104435,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,LAC,0
WR,Mecole Hardman Jr. (32104437),Mecole Hardman Jr.,32104437,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,KC,1.3
WR,Richie James Jr. (32104439),Richie James Jr.,32104439,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,KC,2.11
WR,Justyn Ross (32104441),Justyn Ross,32104441,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,KC,0.84
WR,Skyy Moore (32104443),Skyy Moore,32104443,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,KC,3.84
WR,Nikko Remigio (32104445),Nikko Remigio,32104445,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,KC,0
WR,Montrell Washington (32104447),Montrell Washington,32104447,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,KC,0
WR,Cornell Powell (32104449),Cornell Powell,32104449,WR/FLEX,3000,KC@LAC 01/07/2024 04:25PM ET,KC,0
WR,Hunter Renfrow (32104257),Hunter Renfrow,32104257,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,LV,3.09
WR,DeAndre Carter (32104405),DeAndre Carter,32104405,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,LV,0.52
WR,DJ Turner (32104407),DJ Turner,32104407,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,LV,0
WR,Keelan Cole Sr. (32104409),Keelan Cole Sr.,32104409,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,LV,0
WR,Kristian Wilkerson (32104411),Kristian Wilkerson,32104411,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,LV,0
WR,Michael Bandy (32104413),Michael Bandy,32104413,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,DEN,0
WR,Phillip Dorsett II (32104415),Phillip Dorsett II,32104415,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,DEN,0
WR,Tim Patrick (32104417),Tim Patrick,32104417,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,DEN,0
WR,Jalen Virgil (32104419),Jalen Virgil,32104419,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,DEN,0
WR,Tre'Quan Smith (32104421),Tre'Quan Smith,32104421,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,DEN,0
WR,David Sills V (32104423),David Sills V,32104423,WR/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,DEN,0
TE,Greg Dulcich (32104611),Greg Dulcich,32104611,TE/FLEX,3000,DEN@LV 01/07/2024 04:25PM ET,DEN,2.75
WR,JuJu Smith-Schuster (32104255),JuJu Smith-Schuster,32104255,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NE,5.54
WR,Allen Lazard (32104383),Allen Lazard,32104383,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,4.29
WR,Randall Cobb (32104385),Randall Cobb,32104385,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,1.55
WR,Irvin Charles (32104387),Irvin Charles,32104387,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,0
WR,Malik Taylor (32104389),Malik Taylor,32104389,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,1.1
WR,Lance McCutcheon (32104391),Lance McCutcheon,32104391,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NYJ,0
WR,Tyquan Thornton (32104393),Tyquan Thornton,32104393,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NE,3.02
WR,Kayshon Boutte (32104395),Kayshon Boutte,32104395,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NE,0.98
WR,Matthew Slater (32104397),Matthew Slater,32104397,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NE,0
WR,Kendrick Bourne (32104399),Kendrick Bourne,32104399,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NE,12.62
WR,Tre Nixon (32104401),Tre Nixon,32104401,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NE,0
WR,T.J. Luther (32104403),T.J. Luther,32104403,WR/FLEX,3000,NYJ@NE 01/07/2024 01:00PM ET,NE,0
WR,Lynn Bowden Jr. (32104361),Lynn Bowden Jr.,32104361,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,NO,1.51
WR,Keith Kirkwood (32104363),Keith Kirkwood,32104363,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,NO,1.13
WR,Shaq Davis (32104365),Shaq Davis,32104365,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,NO,0
WR,Jontre Kirklin (32104367),Jontre Kirklin,32104367,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,NO,0
WR,Marquez Callaway (32104369),Marquez Callaway,32104369,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,NO,0
WR,KhaDarel Hodge (32104371),KhaDarel Hodge,32104371,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,ATL,2.32
WR,Mack Hollins (32104373),Mack Hollins,32104373,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,ATL,3.59
WR,Scotty Miller (32104375),Scotty Miller,32104375,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,ATL,1.91
WR,Josh Ali (32104377),Josh Ali,32104377,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,ATL,0
WR,Frank Darby (32104379),Frank Darby,32104379,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,ATL,0
WR,Chris Blair (32104381),Chris Blair,32104381,WR/FLEX,3000,ATL@NO 01/07/2024 01:00PM ET,ATL,0
DST,Falcons  (32104870),Falcons ,32104870,DST,3000,ATL@NO 01/07/2024 01:00PM ET,ATL,6.25
WR,Olamide Zaccheaus (32104339),Olamide Zaccheaus,32104339,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,PHI,2.15
WR,Britain Covey (32104341),Britain Covey,32104341,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,PHI,0.11
WR,Greg Ward (32104343),Greg Ward,32104343,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,PHI,0
WR,Joseph Ngata (32104345),Joseph Ngata,32104345,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,PHI,0
WR,Isaiah Hodgins (32104347),Isaiah Hodgins,32104347,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,NYG,3.4
WR,Sterling Shepard (32104349),Sterling Shepard,32104349,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,NYG,1.14
WR,Gunner Olszewski (32104351),Gunner Olszewski,32104351,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,NYG,0.46
WR,Parris Campbell (32104353),Parris Campbell,32104353,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,NYG,2.53
WR,Dennis Houston (32104355),Dennis Houston,32104355,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,NYG,0
WR,Bryce Ford-Wheaton (32104357),Bryce Ford-Wheaton,32104357,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,NYG,0
WR,Dylan Drummond (32104359),Dylan Drummond,32104359,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,NYG,0
WR,Griffin Hebert (32104561),Griffin Hebert,32104561,WR/FLEX,3000,PHI@NYG 01/07/2024 04:25PM ET,PHI,0
WR,Chris Conley (32104321),Chris Conley,32104321,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,SF,0
WR,Tay Martin (32104323),Tay Martin,32104323,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,SF,0
WR,Danny Gray (32104325),Danny Gray,32104325,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,SF,0
WR,Ray-Ray McCloud III (32104327),Ray-Ray McCloud III,32104327,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,SF,2.06
WR,Willie Snead IV (32104329),Willie Snead IV,32104329,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,SF,0.85
WR,Ben Skowronek (32104331),Ben Skowronek,32104331,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,LAR,1.08
WR,Austin Trammell (32104333),Austin Trammell,32104333,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,LAR,0.39
WR,Tyler Johnson (32104335),Tyler Johnson,32104335,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,LAR,0
WR,Xavier Smith (32104337),Xavier Smith,32104337,WR/FLEX,3000,LAR@SF 01/07/2024 04:25PM ET,LAR,0
WR,Tim Jones (32104293),Tim Jones,32104293,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,JAX,1.1
WR,Elijah Cooks (32104295),Elijah Cooks,32104295,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,JAX,0.85
WR,Jaylon Moore (32104297),Jaylon Moore,32104297,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,JAX,0
WR,Christian Kirk (32104299),Christian Kirk,32104299,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,JAX,13.19
WR,Seth Williams (32104301),Seth Williams,32104301,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,JAX,0
WR,Jacob Harris (32104303),Jacob Harris,32104303,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,JAX,0
WR,Chris Moore (32104305),Chris Moore,32104305,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,TEN,3.89
WR,Colton Dowell (32104307),Colton Dowell,32104307,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,TEN,0.13
WR,Mason Kinsey (32104309),Mason Kinsey,32104309,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,TEN,0.32
WR,Kyle Philips (32104311),Kyle Philips,32104311,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,TEN,3.58
WR,Kearis Jackson (32104313),Kearis Jackson,32104313,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,TEN,0
WR,Nick Westbrook-Ikhine (32104315),Nick Westbrook-Ikhine,32104315,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,TEN,6.07
WR,Shi Smith (32104317),Shi Smith,32104317,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,TEN,0
WR,Tre'Shaun Harrison (32104319),Tre'Shaun Harrison,32104319,WR/FLEX,3000,JAX@TEN 01/07/2024 01:00PM ET,TEN,0
WR,Dyami Brown (32104263),Dyami Brown,32104263,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,WAS,2.18
WR,Byron Pringle (32104265),Byron Pringle,32104265,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,WAS,1.82
WR,Jamison Crowder (32104267),Jamison Crowder,32104267,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,WAS,2.19
WR,Mitchell Tinsley (32104269),Mitchell Tinsley,32104269,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,WAS,0
WR,Dax Milne (32104271),Dax Milne,32104271,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,WAS,0
WR,Brycen Tremayne (32104273),Brycen Tremayne,32104273,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,WAS,0
WR,Kazmeir Allen (32104275),Kazmeir Allen,32104275,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,WAS,0
WR,Jalen Tolbert (32104277),Jalen Tolbert,32104277,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,DAL,3.19
WR,KaVontae Turpin (32104279),KaVontae Turpin,32104279,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,DAL,3.95
WR,John Stephens Jr. (32104281),John Stephens Jr.,32104281,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,DAL,0
WR,Jalen Brooks (32104283),Jalen Brooks,32104283,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,DAL,1.88
WR,David Durden (32104285),David Durden,32104285,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,DAL,0
WR,Martavis Bryant (32104287),Martavis Bryant,32104287,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,DAL,0
WR,Jalen Cropper (32104289),Jalen Cropper,32104289,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,DAL,0
WR,Tyron Billy-Johnson (32104291),Tyron Billy-Johnson,32104291,WR/FLEX,3000,DAL@WAS 01/07/2024 04:25PM ET,DAL,0
TE,Noah Fant (32104617),Noah Fant,32104617,TE/FLEX,2900,SEA@ARI 01/07/2024 04:25PM ET,SEA,4.59
TE,Josh Oliver (32104621),Josh Oliver,32104621,TE/FLEX,2900,MIN@DET 01/07/2024 01:00PM ET,MIN,3.08
DST,Bears  (32104872),Bears ,32104872,DST,2900,CHI@GB 01/07/2024 04:25PM ET,CHI,7.25
TE,Mike Gesicki (32104615),Mike Gesicki,32104615,TE/FLEX,2900,NYJ@NE 01/07/2024 01:00PM ET,NE,3.99
TE,Jonnu Smith (32104619),Jonnu Smith,32104619,TE/FLEX,2900,ATL@NO 01/07/2024 01:00PM ET,ATL,7.27
DST,Titans  (32104871),Titans ,32104871,DST,2900,JAX@TEN 01/07/2024 01:00PM ET,TEN,6
TE,Robert Tonyan (32104625),Robert Tonyan,32104625,TE/FLEX,2800,CHI@GB 01/07/2024 04:25PM ET,CHI,1.39
DST,Chargers  (32104874),Chargers ,32104874,DST,2800,KC@LAC 01/07/2024 04:25PM ET,LAC,6.56
TE,Adam Trautman (32104627),Adam Trautman,32104627,TE/FLEX,2800,DEN@LV 01/07/2024 04:25PM ET,DEN,3.58
DST,Broncos  (32104873),Broncos ,32104873,DST,2800,DEN@LV 01/07/2024 04:25PM ET,DEN,7.12
TE,Daniel Bellinger (32104623),Daniel Bellinger,32104623,TE/FLEX,2800,PHI@NYG 01/07/2024 04:25PM ET,NYG,3.16
DST,Vikings  (32104875),Vikings ,32104875,DST,2700,MIN@DET 01/07/2024 01:00PM ET,MIN,7.81
TE,Donald Parham Jr. (32104633),Donald Parham Jr.,32104633,TE/FLEX,2700,KC@LAC 01/07/2024 04:25PM ET,LAC,5.08
TE,Lucas Krull (32104629),Lucas Krull,32104629,TE/FLEX,2700,DEN@LV 01/07/2024 04:25PM ET,DEN,3.92
TE,Austin Hooper (32104631),Austin Hooper,32104631,TE/FLEX,2700,DEN@LV 01/07/2024 04:25PM ET,LV,2.53
TE,Colby Parkinson (32104635),Colby Parkinson,32104635,TE/FLEX,2600,SEA@ARI 01/07/2024 04:25PM ET,SEA,3.6
TE,Elijah Higgins (32104637),Elijah Higgins,32104637,TE/FLEX,2600,SEA@ARI 01/07/2024 04:25PM ET,ARI,3.11
TE,Marcedes Lewis (32104639),Marcedes Lewis,32104639,TE/FLEX,2600,CHI@GB 01/07/2024 04:25PM ET,CHI,0.81
DST,Rams  (32104876),Rams ,32104876,DST,2600,LAR@SF 01/07/2024 04:25PM ET,LAR,4.81
TE,Will Dissly (32104841),Will Dissly,32104841,TE/FLEX,2500,SEA@ARI 01/07/2024 04:25PM ET,SEA,1.77
TE,Brady Russell (32104843),Brady Russell,32104843,TE/FLEX,2500,SEA@ARI 01/07/2024 04:25PM ET,SEA,0
TE,Tyler Mabry (32104845),Tyler Mabry,32104845,TE/FLEX,2500,SEA@ARI 01/07/2024 04:25PM ET,SEA,0
TE,Travis Vokolek (32104847),Travis Vokolek,32104847,TE/FLEX,2500,SEA@ARI 01/07/2024 04:25PM ET,ARI,0
TE,Blake Whiteheart (32104849),Blake Whiteheart,32104849,TE/FLEX,2500,SEA@ARI 01/07/2024 04:25PM ET,ARI,0
TE,Geoff Swaim (32104851),Geoff Swaim,32104851,TE/FLEX,2500,SEA@ARI 01/07/2024 04:25PM ET,ARI,1.39
TE,Bernhard Seikovits (32104853),Bernhard Seikovits,32104853,TE/FLEX,2500,SEA@ARI 01/07/2024 04:25PM ET,ARI,0
TE,Tommy Tremble (32104649),Tommy Tremble,32104649,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,3.82
TE,Stephen Sullivan (32104821),Stephen Sullivan,32104821,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,2.45
TE,Ian Thomas (32104823),Ian Thomas,32104823,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,0.83
TE,Giovanni Ricci (32104825),Giovanni Ricci,32104825,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,0.24
TE,Hayden Hurst (32104827),Hayden Hurst,32104827,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,4.71
TE,Chris Pierce Jr. (32104829),Chris Pierce Jr.,32104829,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,0
TE,Jordan Matthews (32104831),Jordan Matthews,32104831,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,0
TE,Ko Kieft (32104833),Ko Kieft,32104833,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,TB,0.48
TE,Payne Durham (32104835),Payne Durham,32104835,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,TB,0.9
TE,David Wells (32104837),David Wells,32104837,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,TB,0.2
TE,Tanner Taula (32104839),Tanner Taula,32104839,TE/FLEX,2500,TB@CAR 01/07/2024 01:00PM ET,TB,0
DST,Panthers  (32104877),Panthers ,32104877,DST,2500,TB@CAR 01/07/2024 01:00PM ET,CAR,4
TE,Drew Sample (32104645),Drew Sample,32104645,TE/FLEX,2500,CLE@CIN 01/07/2024 01:00PM ET,CIN,2.98
TE,Harrison Bryant (32104809),Harrison Bryant,32104809,TE/FLEX,2500,CLE@CIN 01/07/2024 01:00PM ET,CLE,2.43
TE,Jordan Akins (32104811),Jordan Akins,32104811,TE/FLEX,2500,CLE@CIN 01/07/2024 01:00PM ET,CLE,1.42
TE,Zaire Mitchell-Paden (32104813),Zaire Mitchell-Paden,32104813,TE/FLEX,2500,CLE@CIN 01/07/2024 01:00PM ET,CLE,0
TE,Mitchell Wilcox (32104815),Mitchell Wilcox,32104815,TE/FLEX,2500,CLE@CIN 01/07/2024 01:00PM ET,CIN,0.97
TE,Irv Smith Jr. (32104817),Irv Smith Jr.,32104817,TE/FLEX,2500,CLE@CIN 01/07/2024 01:00PM ET,CIN,2.88
TE,Cal Adomitis (32104819),Cal Adomitis,32104819,TE/FLEX,2500,CLE@CIN 01/07/2024 01:00PM ET,CIN,0
TE,T.J. Hockenson (32104641),T.J. Hockenson,32104641,TE/FLEX,2500,MIN@DET 01/07/2024 01:00PM ET,MIN,14.87
TE,Nick Muse (32104795),Nick Muse,32104795,TE/FLEX,2500,MIN@DET 01/07/2024 01:00PM ET,MIN,0
TE,Andrew DePaola (32104797),Andrew DePaola,32104797,TE/FLEX,2500,MIN@DET 01/07/2024 01:00PM ET,MIN,0
TE,Troy Fumagalli (32104799),Troy Fumagalli,32104799,TE/FLEX,2500,MIN@DET 01/07/2024 01:00PM ET,MIN,0
TE,Brock Wright (32104801),Brock Wright,32104801,TE/FLEX,2500,MIN@DET 01/07/2024 01:00PM ET,DET,2.01
TE,James Mitchell (32104803),James Mitchell,32104803,TE/FLEX,2500,MIN@DET 01/07/2024 01:00PM ET,DET,0.1
TE,Anthony Firkser (32104805),Anthony Firkser,32104805,TE/FLEX,2500,MIN@DET 01/07/2024 01:00PM ET,DET,0
TE,Shane Zylstra (32104807),Shane Zylstra,32104807,TE/FLEX,2500,MIN@DET 01/07/2024 01:00PM ET,DET,0
TE,Ben Sims (32104783),Ben Sims,32104783,TE/FLEX,2500,CHI@GB 01/07/2024 04:25PM ET,GB,0.76
TE,Josiah Deguara (32104785),Josiah Deguara,32104785,TE/FLEX,2500,CHI@GB 01/07/2024 04:25PM ET,GB,1.04
TE,Tyler Davis (32104787),Tyler Davis,32104787,TE/FLEX,2500,CHI@GB 01/07/2024 04:25PM ET,GB,0
TE,Joel Wilson (32104789),Joel Wilson,32104789,TE/FLEX,2500,CHI@GB 01/07/2024 04:25PM ET,GB,0
TE,Stephen Carlson (32104791),Stephen Carlson,32104791,TE/FLEX,2500,CHI@GB 01/07/2024 04:25PM ET,CHI,0
TE,Patrick Scales (32104793),Patrick Scales,32104793,TE/FLEX,2500,CHI@GB 01/07/2024 04:25PM ET,CHI,0
TE,Stone Smartt (32104763),Stone Smartt,32104763,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,LAC,1.94
TE,Nick Vannett (32104765),Nick Vannett,32104765,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,LAC,0
TE,Hunter Kampmoyer (32104767),Hunter Kampmoyer,32104767,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,LAC,0
TE,Stephen Anderson (32104769),Stephen Anderson,32104769,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,LAC,0
TE,Noah Gray (32104771),Noah Gray,32104771,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,KC,4.41
TE,Blake Bell (32104773),Blake Bell,32104773,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,KC,0.71
TE,Jody Fortson (32104775),Jody Fortson,32104775,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,KC,0
TE,Izaiah Gathings (32104777),Izaiah Gathings,32104777,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,KC,0
TE,James Winchester (32104779),James Winchester,32104779,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,KC,0
TE,Matt Bushman (32104781),Matt Bushman,32104781,TE/FLEX,2500,KC@LAC 01/07/2024 04:25PM ET,KC,0
TE,Cole Fotheringham (32104749),Cole Fotheringham,32104749,TE/FLEX,2500,DEN@LV 01/07/2024 04:25PM ET,LV,0.8
TE,Zach Gentry (32104751),Zach Gentry,32104751,TE/FLEX,2500,DEN@LV 01/07/2024 04:25PM ET,LV,0
TE,Jesper Horsted (32104753),Jesper Horsted,32104753,TE/FLEX,2500,DEN@LV 01/07/2024 04:25PM ET,LV,0.11
TE,John Samuel Shenker (32104755),John Samuel Shenker,32104755,TE/FLEX,2500,DEN@LV 01/07/2024 04:25PM ET,LV,0
TE,Chris Manhertz (32104757),Chris Manhertz,32104757,TE/FLEX,2500,DEN@LV 01/07/2024 04:25PM ET,DEN,0.22
TE,Nate Adkins (32104759),Nate Adkins,32104759,TE/FLEX,2500,DEN@LV 01/07/2024 04:25PM ET,DEN,0.69
TE,Mitchell Fraboni (32104761),Mitchell Fraboni,32104761,TE/FLEX,2500,DEN@LV 01/07/2024 04:25PM ET,DEN,0
TE,Jeremy Ruckert (32104735),Jeremy Ruckert,32104735,TE/FLEX,2500,NYJ@NE 01/07/2024 01:00PM ET,NYJ,2.07
TE,Kenny Yeboah (32104737),Kenny Yeboah,32104737,TE/FLEX,2500,NYJ@NE 01/07/2024 01:00PM ET,NYJ,1.2
TE,Zack Kuntz (32104739),Zack Kuntz,32104739,TE/FLEX,2500,NYJ@NE 01/07/2024 01:00PM ET,NYJ,0
TE,C.J. Uzomah (32104741),C.J. Uzomah,32104741,TE/FLEX,2500,NYJ@NE 01/07/2024 01:00PM ET,NYJ,1.65
TE,Pharaoh Brown (32104743),Pharaoh Brown,32104743,TE/FLEX,2500,NYJ@NE 01/07/2024 01:00PM ET,NE,2.36
TE,Matt Sokol (32104745),Matt Sokol,32104745,TE/FLEX,2500,NYJ@NE 01/07/2024 01:00PM ET,NE,0
TE,La'Michael Pettway (32104747),La'Michael Pettway,32104747,TE/FLEX,2500,NYJ@NE 01/07/2024 01:00PM ET,NE,0
TE,Foster Moreau (32104715),Foster Moreau,32104715,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,NO,3.21
TE,Jimmy Graham (32104717),Jimmy Graham,32104717,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,NO,2.82
TE,Michael Jacobson (32104719),Michael Jacobson,32104719,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,NO,0
TE,Zach Wood (32104721),Zach Wood,32104721,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,NO,0
TE,Tommy Hudson (32104723),Tommy Hudson,32104723,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,NO,0
TE,MyCole Pruitt (32104725),MyCole Pruitt,32104725,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,ATL,1.46
TE,Tucker Fisk (32104727),Tucker Fisk,32104727,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,ATL,0.38
TE,John FitzPatrick (32104729),John FitzPatrick,32104729,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,ATL,0
TE,Feleipe Franks (32104731),Feleipe Franks,32104731,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,ATL,0
TE,Parker Hesse (32104733),Parker Hesse,32104733,TE/FLEX,2500,ATL@NO 01/07/2024 01:00PM ET,ATL,0
