Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Mason Kinsey (35940557),Mason Kinsey,35940557,WR/FLEX,3000,GB@TEN 09/22/2024 01:00PM ET,TEN,0
WR,Tay Martin (35940559),Tay Martin,35940559,WR/FLEX,3000,GB@TEN 09/22/2024 01:00PM ET,TEN,0
WR,Bryce Oliver (35940561),Bryce Oliver,35940561,WR/FLEX,3000,GB@TEN 09/22/2024 01:00PM ET,TEN,0
WR,Malik Heath (35940563),Malik Heath,35940563,WR/FLEX,3000,GB@TEN 09/22/2024 01:00PM ET,GB,0
WR,T.J. Luther (35940565),T.J. Luther,35940565,WR/FLEX,3000,GB@TEN 09/22/2024 01:00PM ET,GB,0
WR,Julian Hicks (35940567),Julian Hicks,35940567,WR/FLEX,3000,GB@TEN 09/22/2024 01:00PM ET,GB,0
WR,Jonathan Mingo (35940441),Jonathan Mingo,35940441,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,CAR,3.2
WR,David Moore (35940531),David Moore,35940531,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,CAR,1.2
WR,Jalen Coker (35940533),Jalen Coker,35940533,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,CAR,0
WR,Praise Olatoke (35940535),Praise Olatoke,35940535,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,CAR,0
WR,Deon Cain (35940537),Deon Cain,35940537,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,CAR,0
WR,DJ Turner (35940539),DJ Turner,35940539,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,LV,1.05
WR,Ramel Keyton (35940541),Ramel Keyton,35940541,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,LV,0
WR,Jeff Foreman (35940543),Jeff Foreman,35940543,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,LV,0
WR,Jalen Guyton (35940545),Jalen Guyton,35940545,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,LV,0
WR,Justin Shorter (35940547),Justin Shorter,35940547,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,LV,0
WR,Kristian Wilkerson (35940549),Kristian Wilkerson,35940549,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,LV,0
WR,Alex Bachman (35940551),Alex Bachman,35940551,WR/FLEX,3000,CAR@LV 09/22/2024 04:05PM ET,LV,0
WR,Jake Bobo (35940505),Jake Bobo,35940505,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,SEA,1.75
WR,Laviska Shenault Jr. (35940507),Laviska Shenault Jr.,35940507,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,SEA,1.35
WR,Dareke Young (35940509),Dareke Young,35940509,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,SEA,0
WR,Cody White (35940511),Cody White,35940511,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,SEA,0
WR,Malik Washington (35940513),Malik Washington,35940513,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
WR,Grant DuBose (35940515),Grant DuBose,35940515,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,MIA,1.15
WR,Odell Beckham Jr. (35940517),Odell Beckham Jr.,35940517,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
WR,River Cracraft (35940519),River Cracraft,35940519,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
WR,Tahj Washington (35940521),Tahj Washington,35940521,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
WR,Anthony Schwartz (35940523),Anthony Schwartz,35940523,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
WR,Dee Eskridge (35940525),Dee Eskridge,35940525,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
WR,Robbie Chosen (35940527),Robbie Chosen,35940527,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,MIA,0.75
WR,Erik Ezukanma (35940529),Erik Ezukanma,35940529,WR/FLEX,3000,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
WR,Zach Pascal (35940481),Zach Pascal,35940481,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,ARI,0
WR,Chris Moore (35940483),Chris Moore,35940483,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,ARI,0
WR,Xavier Weaver (35940485),Xavier Weaver,35940485,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,ARI,0
WR,Andre Baccellia (35940487),Andre Baccellia,35940487,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,ARI,0
WR,Dan Chisena (35940489),Dan Chisena,35940489,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,ARI,0
WR,Tejhaun Palmer (35940491),Tejhaun Palmer,35940491,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,ARI,0
WR,Isaiah Williams (35940493),Isaiah Williams,35940493,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,DET,0
WR,Tom Kennedy (35940495),Tom Kennedy,35940495,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,DET,0
WR,Tre'Quan Smith (35940497),Tre'Quan Smith,35940497,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,DET,0
WR,Antoine Green (35940499),Antoine Green,35940499,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,DET,0
WR,Allen Robinson II (35940501),Allen Robinson II,35940501,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,DET,0
WR,Donovan Peoples-Jones (35940503),Donovan Peoples-Jones,35940503,WR/FLEX,3000,DET@ARI 09/22/2024 04:25PM ET,DET,0
WR,Tylan Wallace (35940461),Tylan Wallace,35940461,WR/FLEX,3000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
WR,Deonte Harty (35940463),Deonte Harty,35940463,WR/FLEX,3000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
WR,Devontez Walker (35940465),Devontez Walker,35940465,WR/FLEX,3000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
WR,Anthony Miller (35940467),Anthony Miller,35940467,WR/FLEX,3000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
WR,Dayton Wade (35940469),Dayton Wade,35940469,WR/FLEX,3000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
WR,Malik Cunningham (35940471),Malik Cunningham,35940471,WR/FLEX,3000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
WR,Keith Kirkwood (35940473),Keith Kirkwood,35940473,WR/FLEX,3000,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
WR,Ryan Flournoy (35940475),Ryan Flournoy,35940475,WR/FLEX,3000,BAL@DAL 09/22/2024 04:25PM ET,DAL,0
WR,Kelvin Harmon (35940477),Kelvin Harmon,35940477,WR/FLEX,3000,BAL@DAL 09/22/2024 04:25PM ET,DAL,0
WR,Jalen Cropper (35940479),Jalen Cropper,35940479,WR/FLEX,3000,BAL@DAL 09/22/2024 04:25PM ET,DAL,0
WR,Jacob Cowing (35940443),Jacob Cowing,35940443,WR/FLEX,3000,SF@LAR 09/22/2024 04:25PM ET,SF,0
WR,Ronnie Bell (35940447),Ronnie Bell,35940447,WR/FLEX,3000,SF@LAR 09/22/2024 04:25PM ET,SF,0
WR,Ricky Pearsall (35940449),Ricky Pearsall,35940449,WR/FLEX,3000,SF@LAR 09/22/2024 04:25PM ET,SF,0
WR,Trent Taylor (35940451),Trent Taylor,35940451,WR/FLEX,3000,SF@LAR 09/22/2024 04:25PM ET,SF,0
WR,Terrace Marshall Jr. (35940453),Terrace Marshall Jr.,35940453,WR/FLEX,3000,SF@LAR 09/22/2024 04:25PM ET,SF,0
WR,Sam Wiglusz (35940455),Sam Wiglusz,35940455,WR/FLEX,3000,SF@LAR 09/22/2024 04:25PM ET,LAR,0
WR,Xavier Smith (35940457),Xavier Smith,35940457,WR/FLEX,3000,SF@LAR 09/22/2024 04:25PM ET,LAR,0
WR,Drake Stoops (35940459),Drake Stoops,35940459,WR/FLEX,3000,SF@LAR 09/22/2024 04:25PM ET,LAR,0
TE,Hayden Hurst (35940749),Hayden Hurst,35940749,TE/FLEX,2900,LAC@PIT 09/22/2024 01:00PM ET,LAC,3.4
TE,Greg Dulcich (35940745),Greg Dulcich,35940745,TE/FLEX,2900,DEN@TB 09/22/2024 01:00PM ET,DEN,3.9
TE,Luke Musgrave (35940747),Luke Musgrave,35940747,TE/FLEX,2900,GB@TEN 09/22/2024 01:00PM ET,GB,0.8
DST,Lions  (35940967),Lions ,35940967,DST,2900,DET@ARI 09/22/2024 04:25PM ET,DET,6.5
TE,Kylen Granson (35940755),Kylen Granson,35940755,TE/FLEX,2800,CHI@IND 09/22/2024 01:00PM ET,IND,0.95
DST,Eagles  (35940966),Eagles ,35940966,DST,2800,PHI@NO 09/22/2024 01:00PM ET,PHI,2
TE,Will Dissly (35940751),Will Dissly,35940751,TE/FLEX,2800,LAC@PIT 09/22/2024 01:00PM ET,LAC,4.1
TE,Michael Mayer (35940753),Michael Mayer,35940753,TE/FLEX,2800,CAR@LV 09/22/2024 04:05PM ET,LV,2.2
TE,Theo Johnson (35940763),Theo Johnson,35940763,TE/FLEX,2700,NYG@CLE 09/22/2024 01:00PM ET,NYG,1.4
TE,Cade Stover (35940765),Cade Stover,35940765,TE/FLEX,2700,HOU@MIN 09/22/2024 01:00PM ET,HOU,1.4
TE,Adam Trautman (35940761),Adam Trautman,35940761,TE/FLEX,2700,DEN@TB 09/22/2024 01:00PM ET,DEN,0
DST,Titans  (35940970),Titans ,35940970,DST,2700,GB@TEN 09/22/2024 01:00PM ET,TEN,3.5
TE,Durham Smythe (35940757),Durham Smythe,35940757,TE/FLEX,2700,MIA@SEA 09/22/2024 04:05PM ET,MIA,0.9
TE,Jake Tonges (35940759),Jake Tonges,35940759,TE/FLEX,2700,SF@LAR 09/22/2024 04:25PM ET,SF,0
TE,Daniel Bellinger (35940771),Daniel Bellinger,35940771,TE/FLEX,2600,NYG@CLE 09/22/2024 01:00PM ET,NYG,0.65
TE,Blake Whiteheart (35940775),Blake Whiteheart,35940775,TE/FLEX,2600,NYG@CLE 09/22/2024 01:00PM ET,CLE,0
DST,Bears  (35940968),Bears ,35940968,DST,2600,CHI@IND 09/22/2024 01:00PM ET,CHI,15
TE,Robert Tonyan (35940777),Robert Tonyan,35940777,TE/FLEX,2600,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
TE,Brevin Jordan (35940779),Brevin Jordan,35940779,TE/FLEX,2600,HOU@MIN 09/22/2024 01:00PM ET,HOU,1.35
TE,Foster Moreau (35940767),Foster Moreau,35940767,TE/FLEX,2600,PHI@NO 09/22/2024 01:00PM ET,NO,7.15
DST,Saints  (35940969),Saints ,35940969,DST,2600,PHI@NO 09/22/2024 01:00PM ET,NO,11
TE,Donald Parham Jr. (35940773),Donald Parham Jr.,35940773,TE/FLEX,2600,DEN@TB 09/22/2024 01:00PM ET,DEN,0
TE,Tommy Tremble (35940783),Tommy Tremble,35940783,TE/FLEX,2600,CAR@LV 09/22/2024 04:05PM ET,CAR,5.3
TE,Elijah Higgins (35940781),Elijah Higgins,35940781,TE/FLEX,2600,DET@ARI 09/22/2024 04:25PM ET,ARI,6
TE,Davis Allen (35940769),Davis Allen,35940769,TE/FLEX,2600,SF@LAR 09/22/2024 04:25PM ET,LAR,0
TE,Cameron Latu (35940795),Cameron Latu,35940795,TE/FLEX,2500,NYG@CLE 09/22/2024 01:00PM ET,CLE,0
TE,Chris Manhertz (35940945),Chris Manhertz,35940945,TE/FLEX,2500,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
TE,Lawrence Cager (35940947),Lawrence Cager,35940947,TE/FLEX,2500,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
TE,Jakob Johnson (35940949),Jakob Johnson,35940949,TE/FLEX,2500,NYG@CLE 09/22/2024 01:00PM ET,NYG,0
TE,Geoff Swaim (35940951),Geoff Swaim,35940951,TE/FLEX,2500,NYG@CLE 09/22/2024 01:00PM ET,CLE,0
TE,Mo Alie-Cox (35940929),Mo Alie-Cox,35940929,TE/FLEX,2500,CHI@IND 09/22/2024 01:00PM ET,IND,1.6
TE,Drew Ogletree (35940931),Drew Ogletree,35940931,TE/FLEX,2500,CHI@IND 09/22/2024 01:00PM ET,IND,1.1
TE,Will Mallory (35940933),Will Mallory,35940933,TE/FLEX,2500,CHI@IND 09/22/2024 01:00PM ET,IND,0
TE,Jelani Woods (35940935),Jelani Woods,35940935,TE/FLEX,2500,CHI@IND 09/22/2024 01:00PM ET,IND,0
TE,Sean McKeon (35940937),Sean McKeon,35940937,TE/FLEX,2500,CHI@IND 09/22/2024 01:00PM ET,IND,0
TE,Marcedes Lewis (35940939),Marcedes Lewis,35940939,TE/FLEX,2500,CHI@IND 09/22/2024 01:00PM ET,CHI,0
TE,Stephen Carlson (35940941),Stephen Carlson,35940941,TE/FLEX,2500,CHI@IND 09/22/2024 01:00PM ET,CHI,0
TE,Patrick Scales (35940943),Patrick Scales,35940943,TE/FLEX,2500,CHI@IND 09/22/2024 01:00PM ET,CHI,0
TE,N'Keal Harry (35940785),N'Keal Harry,35940785,TE/FLEX,2500,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
TE,Nick Muse (35940921),Nick Muse,35940921,TE/FLEX,2500,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
TE,Sammis Reyes (35940923),Sammis Reyes,35940923,TE/FLEX,2500,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
TE,Andrew DePaola (35940925),Andrew DePaola,35940925,TE/FLEX,2500,HOU@MIN 09/22/2024 01:00PM ET,MIN,0
TE,Dalton Keene (35940927),Dalton Keene,35940927,TE/FLEX,2500,HOU@MIN 09/22/2024 01:00PM ET,HOU,0
TE,Albert Okwuegbunam Jr. (35940903),Albert Okwuegbunam Jr.,35940903,TE/FLEX,2500,PHI@NO 09/22/2024 01:00PM ET,PHI,0
TE,McCallan Castles (35940905),McCallan Castles,35940905,TE/FLEX,2500,PHI@NO 09/22/2024 01:00PM ET,PHI,0
TE,Jack Stoll (35940907),Jack Stoll,35940907,TE/FLEX,2500,PHI@NO 09/22/2024 01:00PM ET,PHI,0
TE,E.J. Jenkins (35940909),E.J. Jenkins,35940909,TE/FLEX,2500,PHI@NO 09/22/2024 01:00PM ET,PHI,0
TE,Kevin Foelsch (35940911),Kevin Foelsch,35940911,TE/FLEX,2500,PHI@NO 09/22/2024 01:00PM ET,PHI,0
TE,Dallin Holker (35940913),Dallin Holker,35940913,TE/FLEX,2500,PHI@NO 09/22/2024 01:00PM ET,NO,0
TE,Treyton Welch (35940915),Treyton Welch,35940915,TE/FLEX,2500,PHI@NO 09/22/2024 01:00PM ET,NO,0
TE,Michael Jacobson (35940917),Michael Jacobson,35940917,TE/FLEX,2500,PHI@NO 09/22/2024 01:00PM ET,NO,0
TE,Zach Wood (35940919),Zach Wood,35940919,TE/FLEX,2500,PHI@NO 09/22/2024 01:00PM ET,NO,0
TE,Stone Smartt (35940887),Stone Smartt,35940887,TE/FLEX,2500,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
TE,Eric Tomlinson (35940889),Eric Tomlinson,35940889,TE/FLEX,2500,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
TE,Luke Benson (35940891),Luke Benson,35940891,TE/FLEX,2500,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
TE,Tucker Fisk (35940893),Tucker Fisk,35940893,TE/FLEX,2500,LAC@PIT 09/22/2024 01:00PM ET,LAC,0
TE,MyCole Pruitt (35940895),MyCole Pruitt,35940895,TE/FLEX,2500,LAC@PIT 09/22/2024 01:00PM ET,PIT,0.95
TE,Darnell Washington (35940897),Darnell Washington,35940897,TE/FLEX,2500,LAC@PIT 09/22/2024 01:00PM ET,PIT,4.5
TE,Connor Heyward (35940899),Connor Heyward,35940899,TE/FLEX,2500,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
TE,Rodney Williams (35940901),Rodney Williams,35940901,TE/FLEX,2500,LAC@PIT 09/22/2024 01:00PM ET,PIT,0
TE,Payne Durham (35940869),Payne Durham,35940869,TE/FLEX,2500,DEN@TB 09/22/2024 01:00PM ET,TB,0
TE,Ko Kieft (35940871),Ko Kieft,35940871,TE/FLEX,2500,DEN@TB 09/22/2024 01:00PM ET,TB,0
TE,Devin Culp (35940873),Devin Culp,35940873,TE/FLEX,2500,DEN@TB 09/22/2024 01:00PM ET,TB,0
TE,Evan Deckers (35940875),Evan Deckers,35940875,TE/FLEX,2500,DEN@TB 09/22/2024 01:00PM ET,TB,0
TE,Tanner Taula (35940877),Tanner Taula,35940877,TE/FLEX,2500,DEN@TB 09/22/2024 01:00PM ET,TB,0
TE,Lucas Krull (35940879),Lucas Krull,35940879,TE/FLEX,2500,DEN@TB 09/22/2024 01:00PM ET,DEN,0
TE,Mitchell Fraboni (35940881),Mitchell Fraboni,35940881,TE/FLEX,2500,DEN@TB 09/22/2024 01:00PM ET,DEN,0
TE,Nate Adkins (35940883),Nate Adkins,35940883,TE/FLEX,2500,DEN@TB 09/22/2024 01:00PM ET,DEN,0
TE,Thomas Yassmin (35940885),Thomas Yassmin,35940885,TE/FLEX,2500,DEN@TB 09/22/2024 01:00PM ET,DEN,0
DST,Broncos  (35940971),Broncos ,35940971,DST,2500,DEN@TB 09/22/2024 01:00PM ET,DEN,8
TE,Josh Whyle (35940855),Josh Whyle,35940855,TE/FLEX,2500,GB@TEN 09/22/2024 01:00PM ET,TEN,1.65
TE,Nick Vannett (35940857),Nick Vannett,35940857,TE/FLEX,2500,GB@TEN 09/22/2024 01:00PM ET,TEN,1.55
TE,Thomas Odukoya (35940859),Thomas Odukoya,35940859,TE/FLEX,2500,GB@TEN 09/22/2024 01:00PM ET,TEN,0
TE,David Martin-Robinson (35940861),David Martin-Robinson,35940861,TE/FLEX,2500,GB@TEN 09/22/2024 01:00PM ET,TEN,0
TE,Ben Sims (35940863),Ben Sims,35940863,TE/FLEX,2500,GB@TEN 09/22/2024 01:00PM ET,GB,0
TE,Tyler Davis (35940865),Tyler Davis,35940865,TE/FLEX,2500,GB@TEN 09/22/2024 01:00PM ET,GB,0
TE,Johnny Lumpkin (35940867),Johnny Lumpkin,35940867,TE/FLEX,2500,GB@TEN 09/22/2024 01:00PM ET,GB,0
TE,Ja'Tavion Sanders (35940789),Ja'Tavion Sanders,35940789,TE/FLEX,2500,CAR@LV 09/22/2024 04:05PM ET,CAR,2.1
TE,Jordan Matthews (35940843),Jordan Matthews,35940843,TE/FLEX,2500,CAR@LV 09/22/2024 04:05PM ET,CAR,0
TE,Messiah Swinson (35940845),Messiah Swinson,35940845,TE/FLEX,2500,CAR@LV 09/22/2024 04:05PM ET,CAR,0
TE,Feleipe Franks (35940847),Feleipe Franks,35940847,TE/FLEX,2500,CAR@LV 09/22/2024 04:05PM ET,CAR,0
TE,Ian Thomas (35940849),Ian Thomas,35940849,TE/FLEX,2500,CAR@LV 09/22/2024 04:05PM ET,CAR,0
TE,Harrison Bryant (35940851),Harrison Bryant,35940851,TE/FLEX,2500,CAR@LV 09/22/2024 04:05PM ET,LV,0
TE,John Samuel Shenker (35940853),John Samuel Shenker,35940853,TE/FLEX,2500,CAR@LV 09/22/2024 04:05PM ET,LV,0
TE,Pharaoh Brown (35940829),Pharaoh Brown,35940829,TE/FLEX,2500,MIA@SEA 09/22/2024 04:05PM ET,SEA,0
TE,AJ Barner (35940831),AJ Barner,35940831,TE/FLEX,2500,MIA@SEA 09/22/2024 04:05PM ET,SEA,0
TE,Brady Russell (35940833),Brady Russell,35940833,TE/FLEX,2500,MIA@SEA 09/22/2024 04:05PM ET,SEA,0
TE,Tyler Mabry (35940835),Tyler Mabry,35940835,TE/FLEX,2500,MIA@SEA 09/22/2024 04:05PM ET,SEA,0
TE,Julian Hill (35940837),Julian Hill,35940837,TE/FLEX,2500,MIA@SEA 09/22/2024 04:05PM ET,MIA,0.8
TE,Tanner Conner (35940839),Tanner Conner,35940839,TE/FLEX,2500,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
TE,Hayden Rucci (35940841),Hayden Rucci,35940841,TE/FLEX,2500,MIA@SEA 09/22/2024 04:05PM ET,MIA,0
DST,Dolphins  (35940972),Dolphins ,35940972,DST,2500,MIA@SEA 09/22/2024 04:05PM ET,MIA,3
TE,Tip Reiman (35940813),Tip Reiman,35940813,TE/FLEX,2500,DET@ARI 09/22/2024 04:25PM ET,ARI,0
TE,Travis Vokolek (35940815),Travis Vokolek,35940815,TE/FLEX,2500,DET@ARI 09/22/2024 04:25PM ET,ARI,0
TE,Bernhard Seikovits (35940817),Bernhard Seikovits,35940817,TE/FLEX,2500,DET@ARI 09/22/2024 04:25PM ET,ARI,0
TE,Jordan Murray (35940819),Jordan Murray,35940819,TE/FLEX,2500,DET@ARI 09/22/2024 04:25PM ET,ARI,0
TE,Brock Wright (35940821),Brock Wright,35940821,TE/FLEX,2500,DET@ARI 09/22/2024 04:25PM ET,DET,0.6
TE,Parker Hesse (35940823),Parker Hesse,35940823,TE/FLEX,2500,DET@ARI 09/22/2024 04:25PM ET,DET,0
TE,Shane Zylstra (35940825),Shane Zylstra,35940825,TE/FLEX,2500,DET@ARI 09/22/2024 04:25PM ET,DET,0
TE,James Mitchell (35940827),James Mitchell,35940827,TE/FLEX,2500,DET@ARI 09/22/2024 04:25PM ET,DET,0
TE,John Stephens Jr. (35940787),John Stephens Jr.,35940787,TE/FLEX,2500,BAL@DAL 09/22/2024 04:25PM ET,DAL,0
TE,Brevyn Spann-Ford (35940791),Brevyn Spann-Ford,35940791,TE/FLEX,2500,BAL@DAL 09/22/2024 04:25PM ET,DAL,0
TE,Charlie Kolar (35940807),Charlie Kolar,35940807,TE/FLEX,2500,BAL@DAL 09/22/2024 04:25PM ET,BAL,0.7
TE,Qadir Ismail (35940809),Qadir Ismail,35940809,TE/FLEX,2500,BAL@DAL 09/22/2024 04:25PM ET,BAL,0
TE,Princeton Fant (35940811),Princeton Fant,35940811,TE/FLEX,2500,BAL@DAL 09/22/2024 04:25PM ET,DAL,0
TE,Eric Saubert (35940793),Eric Saubert,35940793,TE/FLEX,2500,SF@LAR 09/22/2024 04:25PM ET,SF,2.3
TE,Brayden Willis (35940797),Brayden Willis,35940797,TE/FLEX,2500,SF@LAR 09/22/2024 04:25PM ET,SF,0
TE,Mason Pline (35940799),Mason Pline,35940799,TE/FLEX,2500,SF@LAR 09/22/2024 04:25PM ET,SF,0
TE,Hunter Long (35940801),Hunter Long,35940801,TE/FLEX,2500,SF@LAR 09/22/2024 04:25PM ET,LAR,0
TE,Nikola Kalinic (35940803),Nikola Kalinic,35940803,TE/FLEX,2500,SF@LAR 09/22/2024 04:25PM ET,LAR,0
TE,Miller Forristall (35940805),Miller Forristall,35940805,TE/FLEX,2500,SF@LAR 09/22/2024 04:25PM ET,LAR,0
DST,Vikings  (35940973),Vikings ,35940973,DST,2400,HOU@MIN 09/22/2024 01:00PM ET,MIN,17.5
DST,Panthers  (35940974),Panthers ,35940974,DST,2400,CAR@LV 09/22/2024 04:05PM ET,CAR,2
DST,Cardinals  (35940975),Cardinals ,35940975,DST,2300,DET@ARI 09/22/2024 04:25PM ET,ARI,10
DST,Rams  (35940976),Rams ,35940976,DST,2300,SF@LAR 09/22/2024 04:25PM ET,LAR,1.5
