,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
408,WR,Deonte Harty (24169960),Deonte Harty,24169960,3000,NO@CAR 09/25/2022 01:00PM ET,NO,0.0,0.0
409,WR,Kawaan Baker (24169962),Kawaan Baker,24169962,3000,NO@CAR 09/25/2022 01:00PM ET,NO,0.0,0.0
410,WR,Rashid Shaheed (24169964),Rashid Shaheed,24169964,3000,NO@CAR 09/25/2022 01:00PM ET,NO,0.0,0.0
411,WR,Kirk Merritt (24169966),Kirk Merritt,24169966,3000,NO@CAR 09/25/2022 01:00PM ET,NO,0.0,0.0
412,WR,Shi Smith (24170012),Shi Smith,24170012,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,2.3,0.7666666666666666
413,WR,Rashard Higgins (24170014),Rashard Higgins,24170014,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,0.2,0.06666666666666667
414,WR,Andre Roberts (24170016),Andre Roberts,24170016,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,0.1,0.03333333333333333
415,WR,C.J. Saunders (24170018),C.J. Saunders,24170018,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,0.0,0.0
416,WR,Preston Williams (24170020),Preston Williams,24170020,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,0.0,0.0
417,WR,Derek Wright (24170022),Derek Wright,24170022,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,0.0,0.0
418,WR,Ihmir Smith-Marsette (24169936),Ihmir Smith-Marsette,24169936,3000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.3,0.09999999999999999
419,WR,N'Keal Harry (24169938),N'Keal Harry,24169938,3000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.0,0.0
420,WR,Nsimba Webster (24169940),Nsimba Webster,24169940,3000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.0,0.0
421,WR,Isaiah Coulter (24169942),Isaiah Coulter,24169942,3000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.0,0.0
422,WR,Chris Conley (24170028),Chris Conley,24170028,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.8,0.26666666666666666
423,WR,Tyler Johnson (24170030),Tyler Johnson,24170030,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
425,WR,John Metchie III (24170054),John Metchie III,24170054,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.2,0.06666666666666667
426,WR,Drew Estrada (24170056),Drew Estrada,24170056,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
427,WR,Johnny Johnson III (24170058),Johnny Johnson III,24170058,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
428,WR,Jalen Camp (24170060),Jalen Camp,24170060,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
429,WR,Jake Kumerow (24169904),Jake Kumerow,24169904,3000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.9,0.30000000000000004
430,WR,Khalil Shakir (24169906),Khalil Shakir,24169906,3000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.0,0.0
431,WR,Marquez Stevenson (24169908),Marquez Stevenson,24169908,3000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.0,0.0
432,WR,Tavon Austin (24169910),Tavon Austin,24169910,3000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.0,0.0
433,WR,Isaiah Hodgins (24169912),Isaiah Hodgins,24169912,3000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.0,0.0
434,WR,Trent Sherfield (24170080),Trent Sherfield,24170080,3000,BUF@MIA 09/25/2022 01:00PM ET,MIA,1.2,0.39999999999999997
435,WR,River Cracraft (24170082),River Cracraft,24170082,3000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.7,0.23333333333333334
436,WR,Erik Ezukanma (24170084),Erik Ezukanma,24170084,3000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
437,WR,Braylon Sanders (24170086),Braylon Sanders,24170086,3000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
438,WR,Freddie Swain (24170088),Freddie Swain,24170088,3000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
439,WR,Jalen Reagor (24169868),Jalen Reagor,24169868,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.6,0.19999999999999998
440,WR,Jalen Nailor (24169870),Jalen Nailor,24169870,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.4,0.13333333333333333
441,WR,Blake Proehl (24169872),Blake Proehl,24169872,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.0,0.0
442,WR,Bisi Johnson (24169874),Bisi Johnson,24169874,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.0,0.0
443,WR,Thomas Hennigan (24169876),Thomas Hennigan,24169876,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.0,0.0
444,WR,Travis Toivonen (24169878),Travis Toivonen,24169878,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.0,0.0
445,WR,Dan Chisena (24169880),Dan Chisena,24169880,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.0,0.0
446,WR,Trishton Jackson (24169882),Trishton Jackson,24169882,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.0,0.0
447,WR,Quintez Cephus (24170120),Quintez Cephus,24170120,3000,DET@MIN 09/25/2022 01:00PM ET,DET,0.5,0.16666666666666666
448,WR,Tom Kennedy (24170122),Tom Kennedy,24170122,3000,DET@MIN 09/25/2022 01:00PM ET,DET,0.0,0.0
449,WR,Maurice Alexander (24170124),Maurice Alexander,24170124,3000,DET@MIN 09/25/2022 01:00PM ET,DET,0.0,0.0
450,WR,Trent Taylor (24169896),Trent Taylor,24169896,3000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.2,0.06666666666666667
451,WR,Stanley Morgan (24169898),Stanley Morgan,24169898,3000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.1,0.03333333333333333
452,WR,Trenton Irwin (24169900),Trenton Irwin,24169900,3000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.1,0.03333333333333333
453,WR,Kwamie Lassiter II (24169902),Kwamie Lassiter II,24169902,3000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.0,0.0
454,WR,Jeff Smith (24170090),Jeff Smith,24170090,3000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.3,0.09999999999999999
455,WR,Denzel Mims (24170092),Denzel Mims,24170092,3000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.0,0.0
457,WR,Irvin Charles (24170096),Irvin Charles,24170096,3000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.0,0.0
458,WR,Tarik Black (24170098),Tarik Black,24170098,3000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.0,0.0
459,WR,Tyron Johnson (24169980),Tyron Johnson,24169980,3000,LV@TEN 09/25/2022 01:00PM ET,LV,1.1,0.3666666666666667
460,WR,Keelan Cole (24169982),Keelan Cole,24169982,3000,LV@TEN 09/25/2022 01:00PM ET,LV,1.6,0.5333333333333333
461,WR,DJ Turner (24169984),DJ Turner,24169984,3000,LV@TEN 09/25/2022 01:00PM ET,LV,0.0,0.0
462,WR,Isaiah Zuber (24169986),Isaiah Zuber,24169986,3000,LV@TEN 09/25/2022 01:00PM ET,LV,0.0,0.0
463,WR,Chris Lacy (24169988),Chris Lacy,24169988,3000,LV@TEN 09/25/2022 01:00PM ET,LV,0.0,0.0
464,WR,Cody Hollister (24169990),Cody Hollister,24169990,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,0.9,0.30000000000000004
465,WR,Racey McMath (24169992),Racey McMath,24169992,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,0.1,0.03333333333333333
466,WR,Dez Fitzpatrick (24169994),Dez Fitzpatrick,24169994,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,0.0,0.0
467,WR,Mason Kinsey (24169996),Mason Kinsey,24169996,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,0.0,0.0
468,WR,Josh Gordon (24169998),Josh Gordon,24169998,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,0.2,0.06666666666666667
469,TE,Geoff Swaim (24170170),Geoff Swaim,24170170,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,1.5,0.5
470,WR,Zach Pascal (24169924),Zach Pascal,24169924,3000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.7,0.23333333333333334
471,WR,Britain Covey (24169926),Britain Covey,24169926,3000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.0,0.0
472,WR,Deon Cain (24169928),Deon Cain,24169928,3000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.0,0.0
473,WR,Devon Allen (24169930),Devon Allen,24169930,3000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.0,0.0
474,WR,Auden Tate (24169932),Auden Tate,24169932,3000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.0,0.0
475,WR,Dax Milne (24170062),Dax Milne,24170062,3000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.3,0.09999999999999999
476,WR,Dyami Brown (24170064),Dyami Brown,24170064,3000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.2,0.06666666666666667
477,WR,Kyric McGowan (24170066),Kyric McGowan,24170066,3000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.0,0.0
478,WR,Alex Erickson (24170068),Alex Erickson,24170068,3000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.1,0.03333333333333333
479,WR,Marken Michel (24170070),Marken Michel,24170070,3000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.0,0.0
480,WR,Jason Moore Jr. (24169862),Jason Moore Jr.,24169862,3000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.0,0.0
481,WR,Joe Reed (24169864),Joe Reed,24169864,3000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.0,0.0
482,WR,Michael Bandy (24169866),Michael Bandy,24169866,3000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.0,0.0
483,WR,Jamal Agnew (24170106),Jamal Agnew,24170106,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.8,0.26666666666666666
484,WR,Tim Jones (24170108),Tim Jones,24170108,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.2,0.06666666666666667
485,WR,Kendric Pryor (24170110),Kendric Pryor,24170110,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.0,0.0
487,WR,Kevin Austin Jr. (24170114),Kevin Austin Jr.,24170114,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.0,0.0
488,WR,Seth Williams (24170116),Seth Williams,24170116,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.0,0.0
489,WR,Jaylon Moore (24170118),Jaylon Moore,24170118,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.0,0.0
490,WR,Tutu Atwell (24169914),Tutu Atwell,24169914,3000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.4,0.13333333333333333
491,WR,Brandon Powell (24169916),Brandon Powell,24169916,3000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.9,0.30000000000000004
492,WR,Lance McCutcheon (24169918),Lance McCutcheon,24169918,3000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.4,0.13333333333333333
494,WR,Austin Trammell (24169922),Austin Trammell,24169922,3000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.0,0.0
495,WR,Andy Isabella (24170072),Andy Isabella,24170072,3000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.7,0.23333333333333334
496,WR,Andre Baccellia (24170074),Andre Baccellia,24170074,3000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.1,0.03333333333333333
498,WR,Javon Wims (24170078),Javon Wims,24170078,3000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0.0,0.0
499,WR,Dareke Young (24169968),Dareke Young,24169968,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0.0,0.0
500,WR,Penny Hart (24169970),Penny Hart,24169970,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0.2,0.06666666666666667
501,WR,Cody Thompson (24169972),Cody Thompson,24169972,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0.0,0.0
502,WR,J.J. Arcega-Whiteside (24169974),J.J. Arcega-Whiteside,24169974,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0.0,0.0
503,WR,Cade Johnson (24169976),Cade Johnson,24169976,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0.0,0.0
504,WR,Bo Melton (24169978),Bo Melton,24169978,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0.0,0.0
505,WR,Damiere Byrd (24170000),Damiere Byrd,24170000,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
506,WR,Jared Bernhardt (24170002),Jared Bernhardt,24170002,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.2,0.06666666666666667
507,WR,Calvin Ridley (24170004),Calvin Ridley,24170004,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
508,WR,Josh Ali (24170006),Josh Ali,24170006,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
509,WR,Cameron Batson (24170008),Cameron Batson,24170008,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
510,WR,Frank Darby (24170010),Frank Darby,24170010,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.0,0.0
511,TE,Jonnu Smith (24170178),Jonnu Smith,24170178,2900,BAL@NE 09/25/2022 01:00PM ET,NE,2.6,0.896551724137931
512,TE,Juwan Johnson (24170174),Juwan Johnson,24170174,2900,NO@CAR 09/25/2022 01:00PM ET,NO,2.9,1.0
513,TE,Foster Moreau (24170176),Foster Moreau,24170176,2900,LV@TEN 09/25/2022 01:00PM ET,LV,2.0,0.689655172413793
514,DST,Eagles  (24170428),Eagles,24170428,2900,PHI@WAS 09/25/2022 01:00PM ET,PHI,12.8,4.413793103448276
515,DST,Packers  (24170430),Packers,24170430,2800,GB@TB 09/25/2022 04:25PM ET,GB,11.8,4.214285714285714
516,TE,Isaiah Likely (24170180),Isaiah Likely,24170180,2800,BAL@NE 09/25/2022 01:00PM ET,BAL,2.6,0.9285714285714286
517,TE,Ian Thomas (24170184),Ian Thomas,24170184,2800,NO@CAR 09/25/2022 01:00PM ET,CAR,1.7,0.6071428571428571
518,TE,Pharaoh Brown (24170186),Pharaoh Brown,24170186,2800,HOU@CHI 09/25/2022 01:00PM ET,HOU,1.8,0.6428571428571428
519,TE,C.J. Uzomah (24170190),C.J. Uzomah,24170190,2800,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,1.0,0.35714285714285715
520,DST,Titans  (24170429),Titans,24170429,2800,LV@TEN 09/25/2022 01:00PM ET,TEN,10.2,3.6428571428571423
521,TE,John Bates (24170188),John Bates,24170188,2800,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.7,0.25
522,TE,Will Dissly (24170182),Will Dissly,24170182,2800,ATL@SEA 09/25/2022 04:25PM ET,SEA,2.1,0.75
523,TE,Kylen Granson (24170200),Kylen Granson,24170200,2700,KC@IND 09/25/2022 01:00PM ET,IND,2.1,0.7777777777777778
524,TE,Adam Trautman (24170196),Adam Trautman,24170196,2700,NO@CAR 09/25/2022 01:00PM ET,NO,0.5,0.18518518518518517
525,TE,Ryan Griffin (24170194),Ryan Griffin,24170194,2700,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.0,0.0
526,TE,Ryan Griffin (24170194),Ryan Griffin,24170194,2700,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.0,0.0
527,TE,O.J. Howard (24170198),O.J. Howard,24170198,2700,HOU@CHI 09/25/2022 01:00PM ET,HOU,2.3,0.8518518518518517
528,TE,Donald Parham Jr. (24170192),Donald Parham Jr.,24170192,2700,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.0,0.0
529,TE,Dan Arnold (24170202),Dan Arnold,24170202,2700,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.5,0.18518518518518517
530,DST,Seahawks  (24170431),Seahawks,24170431,2700,ATL@SEA 09/25/2022 04:25PM ET,SEA,11.5,4.2592592592592595
531,DST,Falcons  (24170432),Falcons,24170432,2700,ATL@SEA 09/25/2022 04:25PM ET,ATL,12.0,4.444444444444445
532,TE,Kyle Rudolph (24170204),Kyle Rudolph,24170204,2600,GB@TB 09/25/2022 04:25PM ET,TB,1.2,0.4615384615384615
533,DST,Panthers  (24170433),Panthers,24170433,2600,NO@CAR 09/25/2022 01:00PM ET,CAR,13.0,5.0
534,TE,Brevin Jordan (24170206),Brevin Jordan,24170206,2600,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
535,DST,Texans  (24170434),Texans,24170434,2600,HOU@CHI 09/25/2022 01:00PM ET,HOU,13.4,5.153846153846154
536,TE,Brock Wright (24170208),Brock Wright,24170208,2600,DET@MIN 09/25/2022 01:00PM ET,DET,0.6,0.23076923076923075
537,TE,Cade Otton (24170282),Cade Otton,24170282,2500,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
538,TE,Ko Kieft (24170284),Ko Kieft,24170284,2500,GB@TB 09/25/2022 04:25PM ET,TB,0.2,0.08
539,TE,David Wells (24170286),David Wells,24170286,2500,GB@TB 09/25/2022 04:25PM ET,TB,0.0,0.0
540,TE,Josiah Deguara (24170346),Josiah Deguara,24170346,2500,GB@TB 09/25/2022 04:25PM ET,GB,0.6,0.24
541,TE,Marcedes Lewis (24170348),Marcedes Lewis,24170348,2500,GB@TB 09/25/2022 04:25PM ET,GB,0.3,0.12
542,TE,Tyler Davis (24170350),Tyler Davis,24170350,2500,GB@TB 09/25/2022 04:25PM ET,GB,0.3,0.12
544,TE,Shaun Beyer (24170354),Shaun Beyer,24170354,2500,GB@TB 09/25/2022 04:25PM ET,GB,0.0,0.0
545,TE,Josh Oliver (24170288),Josh Oliver,24170288,2500,BAL@NE 09/25/2022 01:00PM ET,BAL,0.6,0.24
546,TE,Nick Boyle (24170290),Nick Boyle,24170290,2500,BAL@NE 09/25/2022 01:00PM ET,BAL,0.7,0.27999999999999997
547,TE,Charlie Kolar (24170292),Charlie Kolar,24170292,2500,BAL@NE 09/25/2022 01:00PM ET,BAL,0.0,0.0
549,TE,Matt Sokol (24170358),Matt Sokol,24170358,2500,BAL@NE 09/25/2022 01:00PM ET,NE,0.0,0.0
550,DST,Patriots  (24170436),Patriots,24170436,2500,BAL@NE 09/25/2022 01:00PM ET,NE,12.6,5.04
551,TE,Noah Gray (24170226),Noah Gray,24170226,2500,KC@IND 09/25/2022 01:00PM ET,KC,1.1,0.44
552,TE,Jody Fortson (24170228),Jody Fortson,24170228,2500,KC@IND 09/25/2022 01:00PM ET,KC,0.9,0.36000000000000004
553,TE,Blake Bell (24170230),Blake Bell,24170230,2500,KC@IND 09/25/2022 01:00PM ET,KC,0.0,0.0
554,TE,Jordan Franks (24170232),Jordan Franks,24170232,2500,KC@IND 09/25/2022 01:00PM ET,KC,0.0,0.0
555,TE,Kendall Blanton (24170234),Kendall Blanton,24170234,2500,KC@IND 09/25/2022 01:00PM ET,KC,0.9,0.36000000000000004
557,TE,Jelani Woods (24170398),Jelani Woods,24170398,2500,KC@IND 09/25/2022 01:00PM ET,IND,0.3,0.12
560,TE,Nikola Kalinic (24170404),Nikola Kalinic,24170404,2500,KC@IND 09/25/2022 01:00PM ET,IND,0.0,0.0
561,TE,Nick Vannett (24170294),Nick Vannett,24170294,2500,NO@CAR 09/25/2022 01:00PM ET,NO,0.7,0.27999999999999997
562,TE,Dylan Soehner (24170296),Dylan Soehner,24170296,2500,NO@CAR 09/25/2022 01:00PM ET,NO,0.0,0.0
564,TE,Lucas Krull (24170300),Lucas Krull,24170300,2500,NO@CAR 09/25/2022 01:00PM ET,NO,0.0,0.0
565,TE,J.P. Holtz (24170302),J.P. Holtz,24170302,2500,NO@CAR 09/25/2022 01:00PM ET,NO,0.0,0.0
566,TE,Tommy Tremble (24170336),Tommy Tremble,24170336,2500,NO@CAR 09/25/2022 01:00PM ET,CAR,0.7,0.27999999999999997
567,TE,Stephen Sullivan (24170338),Stephen Sullivan,24170338,2500,NO@CAR 09/25/2022 01:00PM ET,CAR,0.3,0.12
568,TE,Josh Babicz (24170340),Josh Babicz,24170340,2500,NO@CAR 09/25/2022 01:00PM ET,CAR,0.0,0.0
569,TE,Colin Thompson (24170342),Colin Thompson,24170342,2500,NO@CAR 09/25/2022 01:00PM ET,CAR,0.0,0.0
570,TE,Giovanni Ricci (24170344),Giovanni Ricci,24170344,2500,NO@CAR 09/25/2022 01:00PM ET,CAR,0.3,0.12
571,TE,Jake Tonges (24170274),Jake Tonges,24170274,2500,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.7,0.27999999999999997
572,TE,Trevon Wesco (24170276),Trevon Wesco,24170276,2500,HOU@CHI 09/25/2022 01:00PM ET,CHI,0.3,0.12
575,TE,Teagan Quitoriano (24170360),Teagan Quitoriano,24170360,2500,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
576,TE,Jordan Akins (24170362),Jordan Akins,24170362,2500,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.4,0.16
577,TE,Mason Schreck (24170364),Mason Schreck,24170364,2500,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.0,0.0
578,TE,Tommy Sweeney (24170250),Tommy Sweeney,24170250,2500,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.0,0.0
579,TE,Quintin Morris (24170252),Quintin Morris,24170252,2500,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.8,0.32
580,TE,Zach Davidson (24170254),Zach Davidson,24170254,2500,BUF@MIA 09/25/2022 01:00PM ET,BUF,0.0,0.0
581,TE,Durham Smythe (24170382),Durham Smythe,24170382,2500,BUF@MIA 09/25/2022 01:00PM ET,MIA,1.4,0.5599999999999999
582,TE,Hunter Long (24170384),Hunter Long,24170384,2500,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
583,TE,Cethan Carter (24170386),Cethan Carter,24170386,2500,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
584,TE,Tanner Conner (24170388),Tanner Conner,24170388,2500,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
585,TE,Adam Shaheen (24170390),Adam Shaheen,24170390,2500,BUF@MIA 09/25/2022 01:00PM ET,MIA,0.0,0.0
586,TE,Johnny Mundt (24170218),Johnny Mundt,24170218,2500,DET@MIN 09/25/2022 01:00PM ET,MIN,1.5,0.6
587,TE,Ben Ellefson (24170220),Ben Ellefson,24170220,2500,DET@MIN 09/25/2022 01:00PM ET,MIN,0.2,0.08
589,TE,Nick Muse (24170224),Nick Muse,24170224,2500,DET@MIN 09/25/2022 01:00PM ET,MIN,0.0,0.0
590,TE,Shane Zylstra (24170412),Shane Zylstra,24170412,2500,DET@MIN 09/25/2022 01:00PM ET,DET,0.2,0.08
591,TE,James Mitchell (24170414),James Mitchell,24170414,2500,DET@MIN 09/25/2022 01:00PM ET,DET,0.0,0.0
592,TE,Garrett Griffin (24170416),Garrett Griffin,24170416,2500,DET@MIN 09/25/2022 01:00PM ET,DET,0.0,0.0
593,TE,Drew Sample (24170238),Drew Sample,24170238,2500,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.0,0.0
594,TE,Mitchell Wilcox (24170240),Mitchell Wilcox,24170240,2500,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.2,0.08
595,TE,Devin Asiasi (24170242),Devin Asiasi,24170242,2500,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.7,0.27999999999999997
598,TE,Nick Bowers (24170248),Nick Bowers,24170248,2500,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.0,0.0
599,TE,Lawrence Cager (24170392),Lawrence Cager,24170392,2500,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.0,0.0
600,TE,Jeremy Ruckert (24170394),Jeremy Ruckert,24170394,2500,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.2,0.08
601,TE,Kenny Yeboah (24170396),Kenny Yeboah,24170396,2500,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.0,0.0
602,TE,Jesper Horsted (24170310),Jesper Horsted,24170310,2500,LV@TEN 09/25/2022 01:00PM ET,LV,0.2,0.08
603,TE,Cole Fotheringham (24170312),Cole Fotheringham,24170312,2500,LV@TEN 09/25/2022 01:00PM ET,LV,0.0,0.0
605,TE,Tommy Hudson (24170316),Tommy Hudson,24170316,2500,LV@TEN 09/25/2022 01:00PM ET,TEN,0.0,0.0
606,TE,Thomas Odukoya (24170318),Thomas Odukoya,24170318,2500,LV@TEN 09/25/2022 01:00PM ET,TEN,0.0,0.0
607,TE,Kevin Rader (24170320),Kevin Rader,24170320,2500,LV@TEN 09/25/2022 01:00PM ET,TEN,0.3,0.12
608,DST,Raiders  (24170435),Raiders,24170435,2500,LV@TEN 09/25/2022 01:00PM ET,LV,11.5,4.6
609,TE,Jack Stoll (24170264),Jack Stoll,24170264,2500,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.3,0.12
610,TE,Grant Calcaterra (24170266),Grant Calcaterra,24170266,2500,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.6,0.24
611,TE,Tyree Jackson (24170268),Tyree Jackson,24170268,2500,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.0,0.0
612,TE,Noah Togiai (24170270),Noah Togiai,24170270,2500,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.0,0.0
613,TE,Dalton Keene (24170272),Dalton Keene,24170272,2500,PHI@WAS 09/25/2022 01:00PM ET,PHI,0.0,0.0
614,TE,Cole Turner (24170366),Cole Turner,24170366,2500,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.0,0.0
615,TE,Armani Rogers (24170368),Armani Rogers,24170368,2500,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.5,0.2
616,TE,Curtis Hodges (24170370),Curtis Hodges,24170370,2500,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.0,0.0
618,TE,Tre' McKitty (24170210),Tre' McKitty,24170210,2500,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.6,0.24
619,TE,Richard Rodgers (24170212),Richard Rodgers,24170212,2500,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.3,0.12
620,TE,Stone Smartt (24170214),Stone Smartt,24170214,2500,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.0,0.0
621,TE,Hunter Kampmoyer (24170216),Hunter Kampmoyer,24170216,2500,JAX@LAC 09/25/2022 04:05PM ET,LAC,0.0,0.0
622,TE,Chris Manhertz (24170406),Chris Manhertz,24170406,2500,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.2,0.08
623,TE,Luke Farrell (24170408),Luke Farrell,24170408,2500,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.2,0.08
624,TE,Gerrit Prince (24170410),Gerrit Prince,24170410,2500,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.0,0.0
625,TE,Brycen Hopkins (24170256),Brycen Hopkins,24170256,2500,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.1,0.04
626,TE,Jacob Harris (24170258),Jacob Harris,24170258,2500,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.1,0.04
627,TE,Jared Pinkney (24170260),Jared Pinkney,24170260,2500,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.0,0.0
628,TE,Roger Carter Jr. (24170262),Roger Carter Jr.,24170262,2500,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.0,0.0
