Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tylan Wallace (24033042),Tylan Wallace,24033042,WR/FLEX,3000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
WR,Slade Bolden (24033044),Slade Bolden,24033044,WR/FLEX,3000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
WR,Raleigh Webb (24033046),Raleigh Webb,24033046,WR/FLEX,3000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
WR,Makai Polk (24033048),Makai Polk,24033048,WR/FLEX,3000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
WR,Binjimen Victor (24033050),Binjimen Victor,24033050,WR/FLEX,3000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
WR,Trent Sherfield (24033180),Trent Sherfield,24033180,WR/FLEX,3000,MIA@BAL 09/18/2022 01:00PM ET,MIA,1.8
WR,Erik Ezukanma (24033182),Erik Ezukanma,24033182,WR/FLEX,3000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
WR,River Cracraft (24033184),River Cracraft,24033184,WR/FLEX,3000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
WR,Braylon Sanders (24033186),Braylon Sanders,24033186,WR/FLEX,3000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
WR,Dezmon Patmon (24033052),Dezmon Patmon,24033052,WR/FLEX,3000,IND@JAX 09/18/2022 01:00PM ET,IND,0
WR,Keke Coutee (24033054),Keke Coutee,24033054,WR/FLEX,3000,IND@JAX 09/18/2022 01:00PM ET,IND,0
WR,Ethan Fernea (24033056),Ethan Fernea,24033056,WR/FLEX,3000,IND@JAX 09/18/2022 01:00PM ET,IND,0
WR,Tim Jones (24033166),Tim Jones,24033166,WR/FLEX,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,0
WR,Jamal Agnew (24033168),Jamal Agnew,24033168,WR/FLEX,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,2.2
WR,Kendric Pryor (24033170),Kendric Pryor,24033170,WR/FLEX,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,0
WR,Willie Johnson (24033172),Willie Johnson,24033172,WR/FLEX,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,0
WR,Kevin Austin Jr. (24033174),Kevin Austin Jr.,24033174,WR/FLEX,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,0
WR,Seth Williams (24033176),Seth Williams,24033176,WR/FLEX,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,0
WR,Jaylon Moore (24033178),Jaylon Moore,24033178,WR/FLEX,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,0
WR,Montrell Washington (24033010),Montrell Washington,24033010,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
WR,Tyrie Cleveland (24033012),Tyrie Cleveland,24033012,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
WR,Jalen Virgil (24033014),Jalen Virgil,24033014,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
WR,Tim Patrick (24033016),Tim Patrick,24033016,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
WR,Vyncint Smith (24033018),Vyncint Smith,24033018,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
WR,Darrius Shepherd (24033020),Darrius Shepherd,24033020,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
WR,Kendall Hinton (24033022),Kendall Hinton,24033022,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
WR,Phillip Dorsett II (24033212),Phillip Dorsett II,24033212,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
WR,John Metchie III (24033214),John Metchie III,24033214,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
WR,Johnny Johnson III (24033216),Johnny Johnson III,24033216,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
WR,Drew Estrada (24033218),Drew Estrada,24033218,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
WR,Jalen Camp (24033220),Jalen Camp,24033220,WR/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
TE,O.J. Howard (24033284),O.J. Howard,24033284,TE/FLEX,3000,HOU@DEN 09/18/2022 04:25PM ET,HOU,17.8
WR,Jaelon Darden (24033068),Jaelon Darden,24033068,WR/FLEX,3000,TB@NO 09/18/2022 01:00PM ET,TB,0.2
WR,Kaylon Geiger Sr. (24033070),Kaylon Geiger Sr.,24033070,WR/FLEX,3000,TB@NO 09/18/2022 01:00PM ET,TB,0
WR,Deven Thompkins (24033072),Deven Thompkins,24033072,WR/FLEX,3000,TB@NO 09/18/2022 01:00PM ET,TB,0
WR,Deonte Harty (24033150),Deonte Harty,24033150,WR/FLEX,3000,TB@NO 09/18/2022 01:00PM ET,NO,1.4
WR,Kawaan Baker (24033152),Kawaan Baker,24033152,WR/FLEX,3000,TB@NO 09/18/2022 01:00PM ET,NO,0
WR,Kirk Merritt (24033154),Kirk Merritt,24033154,WR/FLEX,3000,TB@NO 09/18/2022 01:00PM ET,NO,0
WR,Dai'Jean Dixon (24033156),Dai'Jean Dixon,24033156,WR/FLEX,3000,TB@NO 09/18/2022 01:00PM ET,NO,0
WR,Rashid Shaheed (24033158),Rashid Shaheed,24033158,WR/FLEX,3000,TB@NO 09/18/2022 01:00PM ET,NO,0
TE,Adam Trautman (24033282),Adam Trautman,24033282,TE/FLEX,3000,TB@NO 09/18/2022 01:00PM ET,NO,0
WR,Quintez Cephus (24033088),Quintez Cephus,24033088,WR/FLEX,3000,WAS@DET 09/18/2022 01:00PM ET,DET,0
WR,Maurice Alexander (24033090),Maurice Alexander,24033090,WR/FLEX,3000,WAS@DET 09/18/2022 01:00PM ET,DET,0
WR,Tom Kennedy (24033092),Tom Kennedy,24033092,WR/FLEX,3000,WAS@DET 09/18/2022 01:00PM ET,DET,0
WR,Dyami Brown (24033120),Dyami Brown,24033120,WR/FLEX,3000,WAS@DET 09/18/2022 01:00PM ET,WAS,0
WR,Dax Milne (24033122),Dax Milne,24033122,WR/FLEX,3000,WAS@DET 09/18/2022 01:00PM ET,WAS,0
WR,Alex Erickson (24033124),Alex Erickson,24033124,WR/FLEX,3000,WAS@DET 09/18/2022 01:00PM ET,WAS,0
WR,Kyric McGowan (24033126),Kyric McGowan,24033126,WR/FLEX,3000,WAS@DET 09/18/2022 01:00PM ET,WAS,0
WR,Marken Michel (24033128),Marken Michel,24033128,WR/FLEX,3000,WAS@DET 09/18/2022 01:00PM ET,WAS,0
WR,Tutu Atwell (24033000),Tutu Atwell,24033000,WR/FLEX,3000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
WR,Brandon Powell (24033002),Brandon Powell,24033002,WR/FLEX,3000,ATL@LAR 09/18/2022 04:05PM ET,LAR,2.3
WR,Lance McCutcheon (24033004),Lance McCutcheon,24033004,WR/FLEX,3000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
WR,J.J. Koski (24033006),J.J. Koski,24033006,WR/FLEX,3000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
WR,Austin Trammell (24033008),Austin Trammell,24033008,WR/FLEX,3000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
WR,Jared Bernhardt (24033222),Jared Bernhardt,24033222,WR/FLEX,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
WR,Calvin Ridley (24033224),Calvin Ridley,24033224,WR/FLEX,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
WR,Josh Ali (24033226),Josh Ali,24033226,WR/FLEX,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
WR,Cameron Batson (24033228),Cameron Batson,24033228,WR/FLEX,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
WR,Frank Darby (24033230),Frank Darby,24033230,WR/FLEX,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
TE,Anthony Firkser (24033286),Anthony Firkser,24033286,TE/FLEX,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,1.6
WR,Dennis Houston (24033074),Dennis Houston,24033074,WR/FLEX,3000,CIN@DAL 09/18/2022 04:25PM ET,DAL,3.6
WR,Brandon Smith (24033080),Brandon Smith,24033080,WR/FLEX,3000,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
WR,Dontario Drummond (24033082),Dontario Drummond,24033082,WR/FLEX,3000,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
WR,Stanley Morgan (24033132),Stanley Morgan,24033132,WR/FLEX,3000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
WR,Trent Taylor (24033134),Trent Taylor,24033134,WR/FLEX,3000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
WR,Kwamie Lassiter II (24033140),Kwamie Lassiter II,24033140,WR/FLEX,3000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
WR,Trenton Irwin (24033142),Trenton Irwin,24033142,WR/FLEX,3000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
DST,Cowboys  (24033497),Cowboys ,24033497,DST,3000,CIN@DAL 09/18/2022 04:25PM ET,DAL,5
TE,Zach Gentry (24033290),Zach Gentry,24033290,TE/FLEX,2900,NE@PIT 09/18/2022 01:00PM ET,PIT,6
DST,Patriots  (24033499),Patriots ,24033499,DST,2900,NE@PIT 09/18/2022 01:00PM ET,NE,4
TE,Kyle Rudolph (24033288),Kyle Rudolph,24033288,TE/FLEX,2900,TB@NO 09/18/2022 01:00PM ET,TB,0
TE,Tyler Kroft (24033294),Tyler Kroft,24033294,TE/FLEX,2800,SEA@SF 09/18/2022 04:05PM ET,SF,1.9
TE,Will Dissly (24033302),Will Dissly,24033302,TE/FLEX,2800,SEA@SF 09/18/2022 04:05PM ET,SEA,13.3
TE,Tommy Tremble (24033298),Tommy Tremble,24033298,TE/FLEX,2800,CAR@NYG 09/18/2022 01:00PM ET,CAR,1.1
DST,Steelers  (24033500),Steelers ,24033500,DST,2800,NE@PIT 09/18/2022 01:00PM ET,PIT,26
TE,Dan Arnold (24033300),Dan Arnold,24033300,TE/FLEX,2800,IND@JAX 09/18/2022 01:00PM ET,JAX,0
TE,Eric Tomlinson (24033292),Eric Tomlinson,24033292,TE/FLEX,2800,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
TE,John Bates (24033296),John Bates,24033296,TE/FLEX,2800,WAS@DET 09/18/2022 01:00PM ET,WAS,0
TE,Maxx Williams (24033304),Maxx Williams,24033304,TE/FLEX,2700,ARI@LV 09/18/2022 04:25PM ET,ARI,0
TE,Durham Smythe (24033306),Durham Smythe,24033306,TE/FLEX,2700,MIA@BAL 09/18/2022 01:00PM ET,MIA,2.4
TE,Pharaoh Brown (24033308),Pharaoh Brown,24033308,TE/FLEX,2700,HOU@DEN 09/18/2022 04:25PM ET,HOU,2.7
DST,Commanders  (24033501),Commanders ,24033501,DST,2700,WAS@DET 09/18/2022 01:00PM ET,WAS,4
TE,Ross Dwelley (24033310),Ross Dwelley,24033310,TE/FLEX,2600,SEA@SF 09/18/2022 04:05PM ET,SF,2.1
TE,Chris Myarick (24033314),Chris Myarick,24033314,TE/FLEX,2600,CAR@NYG 09/18/2022 01:00PM ET,NYG,7.1
TE,Kylen Granson (24033312),Kylen Granson,24033312,TE/FLEX,2600,IND@JAX 09/18/2022 01:00PM ET,IND,5.2
TE,Chris Manhertz (24033318),Chris Manhertz,24033318,TE/FLEX,2600,IND@JAX 09/18/2022 01:00PM ET,JAX,0
TE,Brevin Jordan (24033320),Brevin Jordan,24033320,TE/FLEX,2600,HOU@DEN 09/18/2022 04:25PM ET,HOU,1.5
DST,Lions  (24033502),Lions ,24033502,DST,2600,WAS@DET 09/18/2022 01:00PM ET,DET,0
TE,Drew Sample (24033316),Drew Sample,24033316,TE/FLEX,2600,CIN@DAL 09/18/2022 04:25PM ET,CIN,1.2
TE,Jesper Horsted (24033366),Jesper Horsted,24033366,TE/FLEX,2500,ARI@LV 09/18/2022 04:25PM ET,LV,0
TE,Cole Fotheringham (24033368),Cole Fotheringham,24033368,TE/FLEX,2500,ARI@LV 09/18/2022 04:25PM ET,LV,0
TE,Trey McBride (24033442),Trey McBride,24033442,TE/FLEX,2500,ARI@LV 09/18/2022 04:25PM ET,ARI,0
TE,Stephen Anderson (24033444),Stephen Anderson,24033444,TE/FLEX,2500,ARI@LV 09/18/2022 04:25PM ET,ARI,0
TE,Bernhard Seikovits (24033446),Bernhard Seikovits,24033446,TE/FLEX,2500,ARI@LV 09/18/2022 04:25PM ET,ARI,0
TE,Charlie Woerner (24033338),Charlie Woerner,24033338,TE/FLEX,2500,SEA@SF 09/18/2022 04:05PM ET,SF,0
TE,Jordan Matthews (24033340),Jordan Matthews,24033340,TE/FLEX,2500,SEA@SF 09/18/2022 04:05PM ET,SF,0
TE,Troy Fumagalli (24033342),Troy Fumagalli,24033342,TE/FLEX,2500,SEA@SF 09/18/2022 04:05PM ET,SF,0
TE,Colby Parkinson (24033466),Colby Parkinson,24033466,TE/FLEX,2500,SEA@SF 09/18/2022 04:05PM ET,SEA,12.3
TE,Tyler Ott (24033468),Tyler Ott,24033468,TE/FLEX,2500,SEA@SF 09/18/2022 04:05PM ET,SEA,0
TE,Tyler Mabry (24033470),Tyler Mabry,24033470,TE/FLEX,2500,SEA@SF 09/18/2022 04:05PM ET,SEA,0
DST,Seahawks  (24033503),Seahawks ,24033503,DST,2500,SEA@SF 09/18/2022 04:05PM ET,SEA,7
TE,Daniel Bellinger (24033376),Daniel Bellinger,24033376,TE/FLEX,2500,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
TE,Tanner Hudson (24033380),Tanner Hudson,24033380,TE/FLEX,2500,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
TE,Austin Allen (24033388),Austin Allen,24033388,TE/FLEX,2500,CAR@NYG 09/18/2022 01:00PM ET,NYG,0
TE,Stephen Sullivan (24033416),Stephen Sullivan,24033416,TE/FLEX,2500,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
TE,Giovanni Ricci (24033420),Giovanni Ricci,24033420,TE/FLEX,2500,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
TE,Colin Thompson (24033428),Colin Thompson,24033428,TE/FLEX,2500,CAR@NYG 09/18/2022 01:00PM ET,CAR,0
TE,Jesse James (24033344),Jesse James,24033344,TE/FLEX,2500,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
TE,Zaire Mitchell-Paden (24033346),Zaire Mitchell-Paden,24033346,TE/FLEX,2500,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
TE,Miller Forristall (24033348),Miller Forristall,24033348,TE/FLEX,2500,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0
TE,Lawrence Cager (24033460),Lawrence Cager,24033460,TE/FLEX,2500,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
TE,Jeremy Ruckert (24033462),Jeremy Ruckert,24033462,TE/FLEX,2500,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
TE,Kenny Yeboah (24033464),Kenny Yeboah,24033464,TE/FLEX,2500,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0
TE,Matt Sokol (24033398),Matt Sokol,24033398,TE/FLEX,2500,NE@PIT 09/18/2022 01:00PM ET,NE,0
TE,Jalen Wydermyer (24033400),Jalen Wydermyer,24033400,TE/FLEX,2500,NE@PIT 09/18/2022 01:00PM ET,NE,0
TE,Connor Heyward (24033402),Connor Heyward,24033402,TE/FLEX,2500,NE@PIT 09/18/2022 01:00PM ET,PIT,0
TE,Justin Rigg (24033404),Justin Rigg,24033404,TE/FLEX,2500,NE@PIT 09/18/2022 01:00PM ET,PIT,0
TE,Isaiah Likely (24033350),Isaiah Likely,24033350,TE/FLEX,2500,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
TE,Josh Oliver (24033352),Josh Oliver,24033352,TE/FLEX,2500,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
TE,Nick Boyle (24033354),Nick Boyle,24033354,TE/FLEX,2500,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
TE,Charlie Kolar (24033356),Charlie Kolar,24033356,TE/FLEX,2500,MIA@BAL 09/18/2022 01:00PM ET,BAL,0
TE,Hunter Long (24033452),Hunter Long,24033452,TE/FLEX,2500,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
TE,Cethan Carter (24033454),Cethan Carter,24033454,TE/FLEX,2500,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
TE,Tanner Conner (24033456),Tanner Conner,24033456,TE/FLEX,2500,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
TE,Adam Shaheen (24033458),Adam Shaheen,24033458,TE/FLEX,2500,MIA@BAL 09/18/2022 01:00PM ET,MIA,0
TE,Jelani Woods (24033358),Jelani Woods,24033358,TE/FLEX,2500,IND@JAX 09/18/2022 01:00PM ET,IND,0
TE,Drew Ogletree (24033360),Drew Ogletree,24033360,TE/FLEX,2500,IND@JAX 09/18/2022 01:00PM ET,IND,0
TE,Jared Scott (24033362),Jared Scott,24033362,TE/FLEX,2500,IND@JAX 09/18/2022 01:00PM ET,IND,0
TE,Nikola Kalinic (24033364),Nikola Kalinic,24033364,TE/FLEX,2500,IND@JAX 09/18/2022 01:00PM ET,IND,0
TE,Luke Farrell (24033448),Luke Farrell,24033448,TE/FLEX,2500,IND@JAX 09/18/2022 01:00PM ET,JAX,0
TE,Gerrit Prince (24033450),Gerrit Prince,24033450,TE/FLEX,2500,IND@JAX 09/18/2022 01:00PM ET,JAX,0
TE,Eric Saubert (24033330),Eric Saubert,24033330,TE/FLEX,2500,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
TE,Greg Dulcich (24033332),Greg Dulcich,24033332,TE/FLEX,2500,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
TE,Andrew Beck (24033334),Andrew Beck,24033334,TE/FLEX,2500,HOU@DEN 09/18/2022 04:25PM ET,DEN,7.2
TE,Dylan Parham (24033336),Dylan Parham,24033336,TE/FLEX,2500,HOU@DEN 09/18/2022 04:25PM ET,DEN,0
TE,Teagan Quitoriano (24033472),Teagan Quitoriano,24033472,TE/FLEX,2500,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
TE,Mason Schreck (24033474),Mason Schreck,24033474,TE/FLEX,2500,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
TE,Jordan Akins (24033476),Jordan Akins,24033476,TE/FLEX,2500,HOU@DEN 09/18/2022 04:25PM ET,HOU,0
TE,Cade Otton (24033370),Cade Otton,24033370,TE/FLEX,2500,TB@NO 09/18/2022 01:00PM ET,TB,0
TE,Ko Kieft (24033372),Ko Kieft,24033372,TE/FLEX,2500,TB@NO 09/18/2022 01:00PM ET,TB,0
TE,JJ Howland (24033374),JJ Howland,24033374,TE/FLEX,2500,TB@NO 09/18/2022 01:00PM ET,TB,0
TE,Juwan Johnson (24033430),Juwan Johnson,24033430,TE/FLEX,2500,TB@NO 09/18/2022 01:00PM ET,NO,6.3
TE,Nick Vannett (24033432),Nick Vannett,24033432,TE/FLEX,2500,TB@NO 09/18/2022 01:00PM ET,NO,0
TE,Dylan Soehner (24033434),Dylan Soehner,24033434,TE/FLEX,2500,TB@NO 09/18/2022 01:00PM ET,NO,0
TE,J.P. Holtz (24033436),J.P. Holtz,24033436,TE/FLEX,2500,TB@NO 09/18/2022 01:00PM ET,NO,0
TE,Zach Wood (24033438),Zach Wood,24033438,TE/FLEX,2500,TB@NO 09/18/2022 01:00PM ET,NO,0
TE,Lucas Krull (24033440),Lucas Krull,24033440,TE/FLEX,2500,TB@NO 09/18/2022 01:00PM ET,NO,0
TE,Brock Wright (24033390),Brock Wright,24033390,TE/FLEX,2500,WAS@DET 09/18/2022 01:00PM ET,DET,0
TE,Shane Zylstra (24033392),Shane Zylstra,24033392,TE/FLEX,2500,WAS@DET 09/18/2022 01:00PM ET,DET,0
TE,James Mitchell (24033394),James Mitchell,24033394,TE/FLEX,2500,WAS@DET 09/18/2022 01:00PM ET,DET,0
TE,Garrett Griffin (24033396),Garrett Griffin,24033396,TE/FLEX,2500,WAS@DET 09/18/2022 01:00PM ET,DET,0
TE,Cole Turner (24033406),Cole Turner,24033406,TE/FLEX,2500,WAS@DET 09/18/2022 01:00PM ET,WAS,0
TE,Armani Rogers (24033408),Armani Rogers,24033408,TE/FLEX,2500,WAS@DET 09/18/2022 01:00PM ET,WAS,3.3
TE,Curtis Hodges (24033410),Curtis Hodges,24033410,TE/FLEX,2500,WAS@DET 09/18/2022 01:00PM ET,WAS,0
TE,Eli Wolf (24033412),Eli Wolf,24033412,TE/FLEX,2500,WAS@DET 09/18/2022 01:00PM ET,WAS,0
TE,Brycen Hopkins (24033322),Brycen Hopkins,24033322,TE/FLEX,2500,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
TE,Jacob Harris (24033324),Jacob Harris,24033324,TE/FLEX,2500,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
TE,Jared Pinkney (24033326),Jared Pinkney,24033326,TE/FLEX,2500,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
TE,Roger Carter Jr. (24033328),Roger Carter Jr.,24033328,TE/FLEX,2500,ATL@LAR 09/18/2022 04:05PM ET,LAR,0
TE,Parker Hesse (24033478),Parker Hesse,24033478,TE/FLEX,2500,ATL@LAR 09/18/2022 04:05PM ET,ATL,1.5
TE,John FitzPatrick (24033480),John FitzPatrick,24033480,TE/FLEX,2500,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
TE,MyCole Pruitt (24033482),MyCole Pruitt,24033482,TE/FLEX,2500,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
TE,Beau Brinkley (24033484),Beau Brinkley,24033484,TE/FLEX,2500,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
TE,Tucker Fisk (24033486),Tucker Fisk,24033486,TE/FLEX,2500,ATL@LAR 09/18/2022 04:05PM ET,ATL,0
TE,Jake Ferguson (24033378),Jake Ferguson,24033378,TE/FLEX,2500,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
TE,Peyton Hendershot (24033382),Peyton Hendershot,24033382,TE/FLEX,2500,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
TE,Ian Bunting (24033384),Ian Bunting,24033384,TE/FLEX,2500,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
TE,Sean McKeon (24033386),Sean McKeon,24033386,TE/FLEX,2500,CIN@DAL 09/18/2022 04:25PM ET,DAL,0
TE,Mitchell Wilcox (24033414),Mitchell Wilcox,24033414,TE/FLEX,2500,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
TE,Devin Asiasi (24033418),Devin Asiasi,24033418,TE/FLEX,2500,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
TE,Nick Bowers (24033422),Nick Bowers,24033422,TE/FLEX,2500,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
TE,Cal Adomitis (24033424),Cal Adomitis,24033424,TE/FLEX,2500,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
TE,Clark Harris (24033426),Clark Harris,24033426,TE/FLEX,2500,CIN@DAL 09/18/2022 04:25PM ET,CIN,0
DST,Cardinals  (24033505),Cardinals ,24033505,DST,2400,ARI@LV 09/18/2022 04:25PM ET,ARI,-2
DST,Saints  (24033504),Saints ,24033504,DST,2400,TB@NO 09/18/2022 01:00PM ET,NO,6
DST,Dolphins  (24033507),Dolphins ,24033507,DST,2300,MIA@BAL 09/18/2022 01:00PM ET,MIA,18
DST,Jaguars  (24033506),Jaguars ,24033506,DST,2300,IND@JAX 09/18/2022 01:00PM ET,JAX,6
DST,Jets  (24033509),Jets ,24033509,DST,2200,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,4
DST,Bengals  (24033508),Bengals ,24033508,DST,2200,CIN@DAL 09/18/2022 04:25PM ET,CIN,2
DST,Texans  (24033510),Texans ,24033510,DST,2100,HOU@DEN 09/18/2022 04:25PM ET,HOU,7
DST,Falcons  (24033511),Falcons ,24033511,DST,2100,ATL@LAR 09/18/2022 04:05PM ET,ATL,6
