Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Anthony Miller (24305960),Anthony Miller,24305960,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
WR,Cody White (24305962),Cody White,24305962,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
WR,Jaquarii Roberson (24305964),Jaquarii Roberson,24305964,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
WR,Jeff Smith (24306112),Jeff Smith,24306112,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0.9
WR,Denzel Mims (24306114),Denzel Mims,24306114,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
WR,Rodney Adams (24306116),Rodney Adams,24306116,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
WR,Diontae Spencer (24306118),Diontae Spencer,24306118,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
WR,Irvin Charles (24306120),Irvin Charles,24306120,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
WR,Tarik Black (24306122),Tarik Black,24306122,WR/FLEX,3000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
WR,Shi Smith (24306024),Shi Smith,24306024,WR/FLEX,3000,ARI@CAR 10/02/2022 04:05PM ET,CAR,2.53
WR,Rashard Higgins (24306026),Rashard Higgins,24306026,WR/FLEX,3000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
WR,Andre Roberts (24306028),Andre Roberts,24306028,WR/FLEX,3000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
WR,C.J. Saunders (24306030),C.J. Saunders,24306030,WR/FLEX,3000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
WR,Preston Williams (24306032),Preston Williams,24306032,WR/FLEX,3000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
WR,Derek Wright (24306034),Derek Wright,24306034,WR/FLEX,3000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
WR,Antoine Wesley (24306036),Antoine Wesley,24306036,WR/FLEX,3000,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
WR,Andre Baccellia (24306038),Andre Baccellia,24306038,WR/FLEX,3000,ARI@CAR 10/02/2022 04:05PM ET,ARI,2.17
WR,Stanley Berryhill (24306040),Stanley Berryhill,24306040,WR/FLEX,3000,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
WR,Javon Wims (24306042),Javon Wims,24306042,WR/FLEX,3000,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
WR,C.J. Board (24306044),C.J. Board,24306044,WR/FLEX,3000,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
WR,Ty Montgomery (24305916),Ty Montgomery,24305916,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,NE,10.3
WR,Lil'Jordan Humphrey (24305918),Lil'Jordan Humphrey,24305918,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,NE,0.7
WR,Matthew Slater (24305920),Matthew Slater,24305920,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,NE,0
WR,Tyquan Thornton (24305922),Tyquan Thornton,24305922,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,NE,0
WR,Kristian Wilkerson (24305924),Kristian Wilkerson,24305924,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,NE,0
WR,Laquon Treadwell (24305926),Laquon Treadwell,24305926,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,NE,0
WR,Tre Nixon (24305928),Tre Nixon,24305928,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,NE,0
WR,Lynn Bowden Jr. (24305930),Lynn Bowden Jr.,24305930,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,NE,0
WR,Amari Rodgers (24306164),Amari Rodgers,24306164,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,GB,0
WR,Samori Toure (24306166),Samori Toure,24306166,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,GB,0
WR,Juwann Winfree (24306168),Juwann Winfree,24306168,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,GB,1.35
WR,Travis Fulgham (24306170),Travis Fulgham,24306170,WR/FLEX,3000,NE@GB 10/02/2022 04:25PM ET,GB,0
WR,Tyron Johnson (24306014),Tyron Johnson,24306014,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,LV,0
WR,Keelan Cole (24306016),Keelan Cole,24306016,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,LV,2.2
WR,DJ Turner (24306018),DJ Turner,24306018,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,LV,0
WR,Isaiah Zuber (24306020),Isaiah Zuber,24306020,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,LV,0
WR,Chris Lacy (24306022),Chris Lacy,24306022,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,LV,0
WR,Tyrie Cleveland (24306046),Tyrie Cleveland,24306046,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,DEN,2.4
WR,Montrell Washington (24306048),Montrell Washington,24306048,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,DEN,0.63
WR,Jalen Virgil (24306050),Jalen Virgil,24306050,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,DEN,0
WR,Kendall Hinton (24306052),Kendall Hinton,24306052,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,DEN,3.35
WR,Tim Patrick (24306054),Tim Patrick,24306054,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,DEN,0
WR,Vyncint Smith (24306056),Vyncint Smith,24306056,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,DEN,0
WR,Darrius Shepherd (24306058),Darrius Shepherd,24306058,WR/FLEX,3000,DEN@LV 10/02/2022 04:25PM ET,DEN,0
TE,Harrison Bryant (24306220),Harrison Bryant,24306220,TE/FLEX,2900,CLE@ATL 10/02/2022 01:00PM ET,CLE,3.77
DST,Panthers  (24306438),Panthers ,24306438,DST,2900,ARI@CAR 10/02/2022 04:05PM ET,CAR,7
TE,Jonnu Smith (24306216),Jonnu Smith,24306216,TE/FLEX,2900,NE@GB 10/02/2022 04:25PM ET,NE,4.27
TE,Hunter Henry (24306218),Hunter Henry,24306218,TE/FLEX,2900,NE@GB 10/02/2022 04:25PM ET,NE,1.93
DST,Raiders  (24306437),Raiders ,24306437,DST,2900,DEN@LV 10/02/2022 04:25PM ET,LV,2
DST,Falcons  (24306441),Falcons ,24306441,DST,2800,CLE@ATL 10/02/2022 01:00PM ET,ATL,8.67
DST,Lions  (24306439),Lions ,24306439,DST,2800,SEA@DET 10/02/2022 01:00PM ET,DET,3.67
TE,Pharaoh Brown (24306224),Pharaoh Brown,24306224,TE/FLEX,2800,LAC@HOU 10/02/2022 01:00PM ET,HOU,4.73
TE,Daniel Bellinger (24306222),Daniel Bellinger,24306222,TE/FLEX,2800,CHI@NYG 10/02/2022 01:00PM ET,NYG,5.53
DST,Cardinals  (24306440),Cardinals ,24306440,DST,2800,ARI@CAR 10/02/2022 04:05PM ET,ARI,3.67
TE,Isaiah Likely (24306230),Isaiah Likely,24306230,TE/FLEX,2700,BUF@BAL 10/02/2022 01:00PM ET,BAL,3.37
TE,O.J. Howard (24306232),O.J. Howard,24306232,TE/FLEX,2700,LAC@HOU 10/02/2022 01:00PM ET,HOU,6.5
TE,Mo Alie-Cox (24306226),Mo Alie-Cox,24306226,TE/FLEX,2700,TEN@IND 10/02/2022 01:00PM ET,IND,2.8
DST,Bears  (24306443),Bears ,24306443,DST,2700,CHI@NYG 10/02/2022 01:00PM ET,CHI,7
TE,Dan Arnold (24306234),Dan Arnold,24306234,TE/FLEX,2700,JAX@PHI 10/02/2022 01:00PM ET,JAX,0.6
TE,Ian Thomas (24306228),Ian Thomas,24306228,TE/FLEX,2700,ARI@CAR 10/02/2022 04:05PM ET,CAR,4.3
DST,Broncos  (24306442),Broncos ,24306442,DST,2700,DEN@LV 10/02/2022 04:25PM ET,DEN,9.33
TE,Quintin Morris (24306236),Quintin Morris,24306236,TE/FLEX,2600,BUF@BAL 10/02/2022 01:00PM ET,BUF,2.9
DST,Commanders  (24306444),Commanders ,24306444,DST,2600,WAS@DAL 10/02/2022 01:00PM ET,WAS,3.67
TE,Jelani Woods (24306240),Jelani Woods,24306240,TE/FLEX,2600,TEN@IND 10/02/2022 01:00PM ET,IND,5.1
TE,C.J. Uzomah (24306238),C.J. Uzomah,24306238,TE/FLEX,2600,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0.75
DST,Jets  (24306445),Jets ,24306445,DST,2600,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,3.33
TE,Miller Forristall (24306288),Miller Forristall,24306288,TE/FLEX,2500,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
TE,Zaire Mitchell-Paden (24306290),Zaire Mitchell-Paden,24306290,TE/FLEX,2500,CLE@ATL 10/02/2022 01:00PM ET,CLE,0
TE,Parker Hesse (24306364),Parker Hesse,24306364,TE/FLEX,2500,CLE@ATL 10/02/2022 01:00PM ET,ATL,1
TE,Feleipe Franks (24306366),Feleipe Franks,24306366,TE/FLEX,2500,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
TE,Anthony Firkser (24306368),Anthony Firkser,24306368,TE/FLEX,2500,CLE@ATL 10/02/2022 01:00PM ET,ATL,1.6
TE,MyCole Pruitt (24306372),MyCole Pruitt,24306372,TE/FLEX,2500,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
TE,Tucker Fisk (24306376),Tucker Fisk,24306376,TE/FLEX,2500,CLE@ATL 10/02/2022 01:00PM ET,ATL,0
TE,Tommy Sweeney (24306282),Tommy Sweeney,24306282,TE/FLEX,2500,BUF@BAL 10/02/2022 01:00PM ET,BUF,0
TE,Zach Davidson (24306284),Zach Davidson,24306284,TE/FLEX,2500,BUF@BAL 10/02/2022 01:00PM ET,BUF,0
TE,Josh Oliver (24306378),Josh Oliver,24306378,TE/FLEX,2500,BUF@BAL 10/02/2022 01:00PM ET,BAL,2.93
TE,Nick Boyle (24306380),Nick Boyle,24306380,TE/FLEX,2500,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
TE,Charlie Kolar (24306382),Charlie Kolar,24306382,TE/FLEX,2500,BUF@BAL 10/02/2022 01:00PM ET,BAL,0
DST,Ravens  (24306446),Ravens ,24306446,DST,2500,BUF@BAL 10/02/2022 01:00PM ET,BAL,9.67
TE,Jake Ferguson (24306298),Jake Ferguson,24306298,TE/FLEX,2500,WAS@DAL 10/02/2022 01:00PM ET,DAL,1.1
TE,Peyton Hendershot (24306300),Peyton Hendershot,24306300,TE/FLEX,2500,WAS@DAL 10/02/2022 01:00PM ET,DAL,2.43
TE,Ian Bunting (24306302),Ian Bunting,24306302,TE/FLEX,2500,WAS@DAL 10/02/2022 01:00PM ET,DAL,0
TE,Sean McKeon (24306304),Sean McKeon,24306304,TE/FLEX,2500,WAS@DAL 10/02/2022 01:00PM ET,DAL,0
TE,John Bates (24306346),John Bates,24306346,TE/FLEX,2500,WAS@DAL 10/02/2022 01:00PM ET,WAS,1.17
TE,Cole Turner (24306356),Cole Turner,24306356,TE/FLEX,2500,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
TE,Armani Rogers (24306358),Armani Rogers,24306358,TE/FLEX,2500,WAS@DAL 10/02/2022 01:00PM ET,WAS,1.1
TE,Curtis Hodges (24306360),Curtis Hodges,24306360,TE/FLEX,2500,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
TE,Eli Wolf (24306362),Eli Wolf,24306362,TE/FLEX,2500,WAS@DAL 10/02/2022 01:00PM ET,WAS,0
TE,Brock Wright (24306242),Brock Wright,24306242,TE/FLEX,2500,SEA@DET 10/02/2022 01:00PM ET,DET,1.17
TE,Shane Zylstra (24306270),Shane Zylstra,24306270,TE/FLEX,2500,SEA@DET 10/02/2022 01:00PM ET,DET,0
TE,James Mitchell (24306272),James Mitchell,24306272,TE/FLEX,2500,SEA@DET 10/02/2022 01:00PM ET,DET,0
TE,Garrett Griffin (24306274),Garrett Griffin,24306274,TE/FLEX,2500,SEA@DET 10/02/2022 01:00PM ET,DET,0
TE,Colby Parkinson (24306398),Colby Parkinson,24306398,TE/FLEX,2500,SEA@DET 10/02/2022 01:00PM ET,SEA,6.23
TE,Tyler Ott (24306400),Tyler Ott,24306400,TE/FLEX,2500,SEA@DET 10/02/2022 01:00PM ET,SEA,0
TE,Tyler Mabry (24306402),Tyler Mabry,24306402,TE/FLEX,2500,SEA@DET 10/02/2022 01:00PM ET,SEA,0
TE,Donald Parham Jr. (24306260),Donald Parham Jr.,24306260,TE/FLEX,2500,LAC@HOU 10/02/2022 01:00PM ET,LAC,0
TE,Tre' McKitty (24306262),Tre' McKitty,24306262,TE/FLEX,2500,LAC@HOU 10/02/2022 01:00PM ET,LAC,1.8
TE,Richard Rodgers (24306264),Richard Rodgers,24306264,TE/FLEX,2500,LAC@HOU 10/02/2022 01:00PM ET,LAC,0
TE,Stone Smartt (24306266),Stone Smartt,24306266,TE/FLEX,2500,LAC@HOU 10/02/2022 01:00PM ET,LAC,0
TE,Hunter Kampmoyer (24306268),Hunter Kampmoyer,24306268,TE/FLEX,2500,LAC@HOU 10/02/2022 01:00PM ET,LAC,0
TE,Brevin Jordan (24306404),Brevin Jordan,24306404,TE/FLEX,2500,LAC@HOU 10/02/2022 01:00PM ET,HOU,1.9
TE,Jordan Akins (24306406),Jordan Akins,24306406,TE/FLEX,2500,LAC@HOU 10/02/2022 01:00PM ET,HOU,12.1
TE,Teagan Quitoriano (24306408),Teagan Quitoriano,24306408,TE/FLEX,2500,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
TE,Mason Schreck (24306410),Mason Schreck,24306410,TE/FLEX,2500,LAC@HOU 10/02/2022 01:00PM ET,HOU,0
TE,Kylen Granson (24306244),Kylen Granson,24306244,TE/FLEX,2500,TEN@IND 10/02/2022 01:00PM ET,IND,3.77
TE,Drew Ogletree (24306292),Drew Ogletree,24306292,TE/FLEX,2500,TEN@IND 10/02/2022 01:00PM ET,IND,0
TE,Nikola Kalinic (24306294),Nikola Kalinic,24306294,TE/FLEX,2500,TEN@IND 10/02/2022 01:00PM ET,IND,0
TE,Nakia Griffin-Stewart (24306296),Nakia Griffin-Stewart,24306296,TE/FLEX,2500,TEN@IND 10/02/2022 01:00PM ET,IND,0
TE,Chig Okonkwo (24306384),Chig Okonkwo,24306384,TE/FLEX,2500,TEN@IND 10/02/2022 01:00PM ET,TEN,0.57
TE,Kevin Rader (24306386),Kevin Rader,24306386,TE/FLEX,2500,TEN@IND 10/02/2022 01:00PM ET,TEN,0
TE,Tommy Hudson (24306388),Tommy Hudson,24306388,TE/FLEX,2500,TEN@IND 10/02/2022 01:00PM ET,TEN,0
TE,Thomas Odukoya (24306390),Thomas Odukoya,24306390,TE/FLEX,2500,TEN@IND 10/02/2022 01:00PM ET,TEN,0
DST,Titans  (24306447),Titans ,24306447,DST,2500,TEN@IND 10/02/2022 01:00PM ET,TEN,3
TE,Tanner Hudson (24306306),Tanner Hudson,24306306,TE/FLEX,2500,CHI@NYG 10/02/2022 01:00PM ET,NYG,1.4
TE,Chris Myarick (24306308),Chris Myarick,24306308,TE/FLEX,2500,CHI@NYG 10/02/2022 01:00PM ET,NYG,2.9
TE,Austin Allen (24306310),Austin Allen,24306310,TE/FLEX,2500,CHI@NYG 10/02/2022 01:00PM ET,NYG,0
TE,Ryan Griffin (24306344),Ryan Griffin,24306344,TE/FLEX,2500,CHI@NYG 10/02/2022 01:00PM ET,CHI,1.4
TE,Trevon Wesco (24306348),Trevon Wesco,24306348,TE/FLEX,2500,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
TE,Jake Tonges (24306350),Jake Tonges,24306350,TE/FLEX,2500,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
TE,Patrick Scales (24306352),Patrick Scales,24306352,TE/FLEX,2500,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
TE,Chase Allen (24306354),Chase Allen,24306354,TE/FLEX,2500,CHI@NYG 10/02/2022 01:00PM ET,CHI,0
TE,Jack Stoll (24306250),Jack Stoll,24306250,TE/FLEX,2500,JAX@PHI 10/02/2022 01:00PM ET,PHI,0.47
TE,Grant Calcaterra (24306252),Grant Calcaterra,24306252,TE/FLEX,2500,JAX@PHI 10/02/2022 01:00PM ET,PHI,5
TE,Tyree Jackson (24306254),Tyree Jackson,24306254,TE/FLEX,2500,JAX@PHI 10/02/2022 01:00PM ET,PHI,0
TE,Noah Togiai (24306256),Noah Togiai,24306256,TE/FLEX,2500,JAX@PHI 10/02/2022 01:00PM ET,PHI,0
TE,Dalton Keene (24306258),Dalton Keene,24306258,TE/FLEX,2500,JAX@PHI 10/02/2022 01:00PM ET,PHI,0
TE,Chris Manhertz (24306412),Chris Manhertz,24306412,TE/FLEX,2500,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
TE,Luke Farrell (24306414),Luke Farrell,24306414,TE/FLEX,2500,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
TE,Gerrit Prince (24306416),Gerrit Prince,24306416,TE/FLEX,2500,JAX@PHI 10/02/2022 01:00PM ET,JAX,0
TE,Zach Gentry (24306276),Zach Gentry,24306276,TE/FLEX,2500,NYJ@PIT 10/02/2022 01:00PM ET,PIT,2
TE,Connor Heyward (24306278),Connor Heyward,24306278,TE/FLEX,2500,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
TE,Rodney Williams II (24306280),Rodney Williams II,24306280,TE/FLEX,2500,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0
TE,Jeremy Ruckert (24306392),Jeremy Ruckert,24306392,TE/FLEX,2500,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
TE,Lawrence Cager (24306394),Lawrence Cager,24306394,TE/FLEX,2500,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
TE,Kenny Yeboah (24306396),Kenny Yeboah,24306396,TE/FLEX,2500,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0
TE,Tommy Tremble (24306316),Tommy Tremble,24306316,TE/FLEX,2500,ARI@CAR 10/02/2022 04:05PM ET,CAR,0.93
TE,Stephen Sullivan (24306318),Stephen Sullivan,24306318,TE/FLEX,2500,ARI@CAR 10/02/2022 04:05PM ET,CAR,1.15
TE,Josh Babicz (24306320),Josh Babicz,24306320,TE/FLEX,2500,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
TE,Colin Thompson (24306322),Colin Thompson,24306322,TE/FLEX,2500,ARI@CAR 10/02/2022 04:05PM ET,CAR,0
TE,Giovanni Ricci (24306324),Giovanni Ricci,24306324,TE/FLEX,2500,ARI@CAR 10/02/2022 04:05PM ET,CAR,1.7
TE,Stephen Anderson (24306326),Stephen Anderson,24306326,TE/FLEX,2500,ARI@CAR 10/02/2022 04:05PM ET,ARI,0.4
TE,Maxx Williams (24306328),Maxx Williams,24306328,TE/FLEX,2500,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
TE,Trey McBride (24306330),Trey McBride,24306330,TE/FLEX,2500,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
TE,Bernhard Seikovits (24306332),Bernhard Seikovits,24306332,TE/FLEX,2500,ARI@CAR 10/02/2022 04:05PM ET,ARI,0
TE,Scotty Washington (24306246),Scotty Washington,24306246,TE/FLEX,2500,NE@GB 10/02/2022 04:25PM ET,NE,0
TE,Matt Sokol (24306248),Matt Sokol,24306248,TE/FLEX,2500,NE@GB 10/02/2022 04:25PM ET,NE,0
TE,Marcedes Lewis (24306418),Marcedes Lewis,24306418,TE/FLEX,2500,NE@GB 10/02/2022 04:25PM ET,GB,0
TE,Josiah Deguara (24306420),Josiah Deguara,24306420,TE/FLEX,2500,NE@GB 10/02/2022 04:25PM ET,GB,1.6
TE,Tyler Davis (24306422),Tyler Davis,24306422,TE/FLEX,2500,NE@GB 10/02/2022 04:25PM ET,GB,1.97
TE,Shaun Beyer (24306424),Shaun Beyer,24306424,TE/FLEX,2500,NE@GB 10/02/2022 04:25PM ET,GB,0
TE,Jack Coco (24306426),Jack Coco,24306426,TE/FLEX,2500,NE@GB 10/02/2022 04:25PM ET,GB,0
TE,Jesper Horsted (24306312),Jesper Horsted,24306312,TE/FLEX,2500,DEN@LV 10/02/2022 04:25PM ET,LV,0
TE,Cole Fotheringham (24306314),Cole Fotheringham,24306314,TE/FLEX,2500,DEN@LV 10/02/2022 04:25PM ET,LV,0
TE,Eric Tomlinson (24306334),Eric Tomlinson,24306334,TE/FLEX,2500,DEN@LV 10/02/2022 04:25PM ET,DEN,0
TE,Eric Saubert (24306336),Eric Saubert,24306336,TE/FLEX,2500,DEN@LV 10/02/2022 04:25PM ET,DEN,3.07
TE,Andrew Beck (24306338),Andrew Beck,24306338,TE/FLEX,2500,DEN@LV 10/02/2022 04:25PM ET,DEN,2.37
TE,Greg Dulcich (24306340),Greg Dulcich,24306340,TE/FLEX,2500,DEN@LV 10/02/2022 04:25PM ET,DEN,0
TE,Dominique Dafney (24306342),Dominique Dafney,24306342,TE/FLEX,2500,DEN@LV 10/02/2022 04:25PM ET,DEN,0
DST,Seahawks  (24306448),Seahawks ,24306448,DST,2400,SEA@DET 10/02/2022 01:00PM ET,SEA,7.67
DST,Texans  (24306449),Texans ,24306449,DST,2400,LAC@HOU 10/02/2022 01:00PM ET,HOU,7.33
DST,Jaguars  (24306450),Jaguars ,24306450,DST,2300,JAX@PHI 10/02/2022 01:00PM ET,JAX,12
DST,Patriots  (24306451),Patriots ,24306451,DST,2300,NE@GB 10/02/2022 04:25PM ET,NE,5.33
