,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
410,WR,Calvin Austin III (24033112),Calvin Austin III,24033112,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,0.0,0.0
411,WR,Anthony Miller (24033114),Anthony Miller,24033114,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,0.0,0.0
412,WR,Cody White (24033116),Cody White,24033116,3000,NE@PIT 09/18/2022 01:00PM ET,PIT,0.0,0.0
414,WR,Freddie Swain (24032998),Freddie Swain,24032998,3000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.0,0.0
415,WR,Tylan Wallace (24033042),Tylan Wallace,24033042,3000,MIA@BAL 09/18/2022 01:00PM ET,BAL,2.1,0.7
416,WR,Slade Bolden (24033044),Slade Bolden,24033044,3000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
417,WR,Raleigh Webb (24033046),Raleigh Webb,24033046,3000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
418,WR,Makai Polk (24033048),Makai Polk,24033048,3000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
419,WR,Binjimen Victor (24033050),Binjimen Victor,24033050,3000,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
420,WR,Trent Sherfield (24033180),Trent Sherfield,24033180,3000,MIA@BAL 09/18/2022 01:00PM ET,MIA,3.2,1.0666666666666667
421,WR,Erik Ezukanma (24033182),Erik Ezukanma,24033182,3000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.0,0.0
422,WR,River Cracraft (24033184),River Cracraft,24033184,3000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.3,0.09999999999999999
423,WR,Braylon Sanders (24033186),Braylon Sanders,24033186,3000,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.0,0.0
424,WR,Dezmon Patmon (24033052),Dezmon Patmon,24033052,3000,IND@JAX 09/18/2022 01:00PM ET,IND,4.6,1.5333333333333332
425,WR,Keke Coutee (24033054),Keke Coutee,24033054,3000,IND@JAX 09/18/2022 01:00PM ET,IND,4.4,1.4666666666666668
426,WR,Ethan Fernea (24033056),Ethan Fernea,24033056,3000,IND@JAX 09/18/2022 01:00PM ET,IND,0.0,0.0
427,WR,Tim Jones (24033166),Tim Jones,24033166,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,1.3,0.43333333333333335
428,WR,Jamal Agnew (24033168),Jamal Agnew,24033168,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,5.8,1.9333333333333333
429,WR,Kendric Pryor (24033170),Kendric Pryor,24033170,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,0.0,0.0
431,WR,Kevin Austin Jr. (24033174),Kevin Austin Jr.,24033174,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,0.0,0.0
432,WR,Seth Williams (24033176),Seth Williams,24033176,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,0.3,0.09999999999999999
433,WR,Jaylon Moore (24033178),Jaylon Moore,24033178,3000,IND@JAX 09/18/2022 01:00PM ET,JAX,0.0,0.0
434,WR,Montrell Washington (24033010),Montrell Washington,24033010,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,4.3,1.4333333333333333
435,WR,Tyrie Cleveland (24033012),Tyrie Cleveland,24033012,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,7.6,2.533333333333333
436,WR,Jalen Virgil (24033014),Jalen Virgil,24033014,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0.0,0.0
437,WR,Tim Patrick (24033016),Tim Patrick,24033016,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0.0,0.0
438,WR,Vyncint Smith (24033018),Vyncint Smith,24033018,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0.0,0.0
439,WR,Darrius Shepherd (24033020),Darrius Shepherd,24033020,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,0.0,0.0
440,WR,Kendall Hinton (24033022),Kendall Hinton,24033022,3000,HOU@DEN 09/18/2022 04:25PM ET,DEN,2.8,0.9333333333333333
442,WR,John Metchie III (24033214),John Metchie III,24033214,3000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
443,WR,Johnny Johnson III (24033216),Johnny Johnson III,24033216,3000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
444,WR,Drew Estrada (24033218),Drew Estrada,24033218,3000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
445,WR,Jalen Camp (24033220),Jalen Camp,24033220,3000,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
446,TE,O.J. Howard (24033284),O.J. Howard,24033284,3000,HOU@DEN 09/18/2022 04:25PM ET,HOU,8.7,2.9
447,WR,Jaelon Darden (24033068),Jaelon Darden,24033068,3000,TB@NO 09/18/2022 01:00PM ET,TB,3.4,1.1333333333333333
449,WR,Deven Thompkins (24033072),Deven Thompkins,24033072,3000,TB@NO 09/18/2022 01:00PM ET,TB,0.0,0.0
450,WR,Deonte Harty (24033150),Deonte Harty,24033150,3000,TB@NO 09/18/2022 01:00PM ET,NO,3.9,1.3
451,WR,Kawaan Baker (24033152),Kawaan Baker,24033152,3000,TB@NO 09/18/2022 01:00PM ET,NO,0.5,0.16666666666666666
452,WR,Kirk Merritt (24033154),Kirk Merritt,24033154,3000,TB@NO 09/18/2022 01:00PM ET,NO,0.0,0.0
454,WR,Rashid Shaheed (24033158),Rashid Shaheed,24033158,3000,TB@NO 09/18/2022 01:00PM ET,NO,0.0,0.0
455,TE,Adam Trautman (24033282),Adam Trautman,24033282,3000,TB@NO 09/18/2022 01:00PM ET,NO,4.6,1.5333333333333332
456,WR,Quintez Cephus (24033088),Quintez Cephus,24033088,3000,WAS@DET 09/18/2022 01:00PM ET,DET,4.1,1.3666666666666667
457,WR,Maurice Alexander (24033090),Maurice Alexander,24033090,3000,WAS@DET 09/18/2022 01:00PM ET,DET,0.0,0.0
458,WR,Tom Kennedy (24033092),Tom Kennedy,24033092,3000,WAS@DET 09/18/2022 01:00PM ET,DET,0.0,0.0
459,WR,Dyami Brown (24033120),Dyami Brown,24033120,3000,WAS@DET 09/18/2022 01:00PM ET,WAS,2.0,0.6666666666666666
460,WR,Dax Milne (24033122),Dax Milne,24033122,3000,WAS@DET 09/18/2022 01:00PM ET,WAS,2.1,0.7
461,WR,Alex Erickson (24033124),Alex Erickson,24033124,3000,WAS@DET 09/18/2022 01:00PM ET,WAS,0.0,0.0
462,WR,Kyric McGowan (24033126),Kyric McGowan,24033126,3000,WAS@DET 09/18/2022 01:00PM ET,WAS,0.0,0.0
463,WR,Marken Michel (24033128),Marken Michel,24033128,3000,WAS@DET 09/18/2022 01:00PM ET,WAS,0.0,0.0
464,WR,Tutu Atwell (24033000),Tutu Atwell,24033000,3000,ATL@LAR 09/18/2022 04:05PM ET,LAR,2.6,0.8666666666666667
465,WR,Brandon Powell (24033002),Brandon Powell,24033002,3000,ATL@LAR 09/18/2022 04:05PM ET,LAR,2.2,0.7333333333333334
466,WR,Lance McCutcheon (24033004),Lance McCutcheon,24033004,3000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0.0,0.0
468,WR,Austin Trammell (24033008),Austin Trammell,24033008,3000,ATL@LAR 09/18/2022 04:05PM ET,LAR,0.0,0.0
469,WR,Jared Bernhardt (24033222),Jared Bernhardt,24033222,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.9,0.30000000000000004
470,WR,Calvin Ridley (24033224),Calvin Ridley,24033224,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.0,0.0
471,WR,Josh Ali (24033226),Josh Ali,24033226,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.0,0.0
472,WR,Cameron Batson (24033228),Cameron Batson,24033228,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.0,0.0
473,WR,Frank Darby (24033230),Frank Darby,24033230,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.0,0.0
474,TE,Anthony Firkser (24033286),Anthony Firkser,24033286,3000,ATL@LAR 09/18/2022 04:05PM ET,ATL,1.8,0.6000000000000001
475,WR,Dennis Houston (24033074),Dennis Houston,24033074,3000,CIN@DAL 09/18/2022 04:25PM ET,DAL,7.7,2.566666666666667
476,WR,Brandon Smith (24033080),Brandon Smith,24033080,3000,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.0,0.0
477,WR,Dontario Drummond (24033082),Dontario Drummond,24033082,3000,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.0,0.0
478,WR,Stanley Morgan (24033132),Stanley Morgan,24033132,3000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0.5,0.16666666666666666
479,WR,Trent Taylor (24033134),Trent Taylor,24033134,3000,CIN@DAL 09/18/2022 04:25PM ET,CIN,1.3,0.43333333333333335
480,WR,Kwamie Lassiter II (24033140),Kwamie Lassiter II,24033140,3000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0.0,0.0
481,WR,Trenton Irwin (24033142),Trenton Irwin,24033142,3000,CIN@DAL 09/18/2022 04:25PM ET,CIN,0.0,0.0
482,DST,Cowboys  (24033497),Cowboys,24033497,3000,CIN@DAL 09/18/2022 04:25PM ET,DAL,7.199999999999999,2.4
483,TE,Zach Gentry (24033290),Zach Gentry,24033290,2900,NE@PIT 09/18/2022 01:00PM ET,PIT,3.1,1.0689655172413794
484,DST,Patriots  (24033499),Patriots,24033499,2900,NE@PIT 09/18/2022 01:00PM ET,NE,8.7,2.9999999999999996
485,TE,Kyle Rudolph (24033288),Kyle Rudolph,24033288,2900,TB@NO 09/18/2022 01:00PM ET,TB,0.0,0.0
486,TE,Tyler Kroft (24033294),Tyler Kroft,24033294,2800,SEA@SF 09/18/2022 04:05PM ET,SF,7.0,2.5
487,TE,Will Dissly (24033302),Will Dissly,24033302,2800,SEA@SF 09/18/2022 04:05PM ET,SEA,7.7,2.7500000000000004
488,TE,Tommy Tremble (24033298),Tommy Tremble,24033298,2800,CAR@NYG 09/18/2022 01:00PM ET,CAR,7.0,2.5
489,DST,Steelers  (24033500),Steelers,24033500,2800,NE@PIT 09/18/2022 01:00PM ET,PIT,8.100000000000001,2.8928571428571432
490,TE,Dan Arnold (24033300),Dan Arnold,24033300,2800,IND@JAX 09/18/2022 01:00PM ET,JAX,2.9,1.0357142857142856
491,TE,Eric Tomlinson (24033292),Eric Tomlinson,24033292,2800,HOU@DEN 09/18/2022 04:25PM ET,DEN,1.6,0.5714285714285715
492,TE,John Bates (24033296),John Bates,24033296,2800,WAS@DET 09/18/2022 01:00PM ET,WAS,4.4,1.5714285714285714
493,TE,Maxx Williams (24033304),Maxx Williams,24033304,2700,ARI@LV 09/18/2022 04:25PM ET,ARI,2.0,0.7407407407407407
494,TE,Durham Smythe (24033306),Durham Smythe,24033306,2700,MIA@BAL 09/18/2022 01:00PM ET,MIA,6.3,2.333333333333333
495,TE,Pharaoh Brown (24033308),Pharaoh Brown,24033308,2700,HOU@DEN 09/18/2022 04:25PM ET,HOU,5.8,2.1481481481481484
497,TE,Ross Dwelley (24033310),Ross Dwelley,24033310,2600,SEA@SF 09/18/2022 04:05PM ET,SF,5.8,2.230769230769231
498,TE,Chris Myarick (24033314),Chris Myarick,24033314,2600,CAR@NYG 09/18/2022 01:00PM ET,NYG,2.1,0.8076923076923078
499,TE,Kylen Granson (24033312),Kylen Granson,24033312,2600,IND@JAX 09/18/2022 01:00PM ET,IND,12.2,4.692307692307692
500,TE,Chris Manhertz (24033318),Chris Manhertz,24033318,2600,IND@JAX 09/18/2022 01:00PM ET,JAX,0.9,0.3461538461538462
501,TE,Brevin Jordan (24033320),Brevin Jordan,24033320,2600,HOU@DEN 09/18/2022 04:25PM ET,HOU,10.7,4.115384615384615
502,DST,Lions  (24033502),Lions,24033502,2600,WAS@DET 09/18/2022 01:00PM ET,DET,6.6000000000000005,2.5384615384615383
503,TE,Drew Sample (24033316),Drew Sample,24033316,2600,CIN@DAL 09/18/2022 04:25PM ET,CIN,2.8,1.0769230769230769
504,TE,Jesper Horsted (24033366),Jesper Horsted,24033366,2500,ARI@LV 09/18/2022 04:25PM ET,LV,2.6,1.04
505,TE,Cole Fotheringham (24033368),Cole Fotheringham,24033368,2500,ARI@LV 09/18/2022 04:25PM ET,LV,0.0,0.0
506,TE,Trey McBride (24033442),Trey McBride,24033442,2500,ARI@LV 09/18/2022 04:25PM ET,ARI,1.2,0.48
507,TE,Stephen Anderson (24033444),Stephen Anderson,24033444,2500,ARI@LV 09/18/2022 04:25PM ET,ARI,1.8,0.7200000000000001
508,TE,Bernhard Seikovits (24033446),Bernhard Seikovits,24033446,2500,ARI@LV 09/18/2022 04:25PM ET,ARI,0.0,0.0
509,TE,Charlie Woerner (24033338),Charlie Woerner,24033338,2500,SEA@SF 09/18/2022 04:05PM ET,SF,0.9,0.36000000000000004
510,TE,Jordan Matthews (24033340),Jordan Matthews,24033340,2500,SEA@SF 09/18/2022 04:05PM ET,SF,0.0,0.0
511,TE,Troy Fumagalli (24033342),Troy Fumagalli,24033342,2500,SEA@SF 09/18/2022 04:05PM ET,SF,0.0,0.0
512,TE,Colby Parkinson (24033466),Colby Parkinson,24033466,2500,SEA@SF 09/18/2022 04:05PM ET,SEA,4.3,1.72
514,TE,Tyler Mabry (24033470),Tyler Mabry,24033470,2500,SEA@SF 09/18/2022 04:05PM ET,SEA,0.0,0.0
515,DST,Seahawks  (24033503),Seahawks,24033503,2500,SEA@SF 09/18/2022 04:05PM ET,SEA,6.8999999999999995,2.76
516,TE,Daniel Bellinger (24033376),Daniel Bellinger,24033376,2500,CAR@NYG 09/18/2022 01:00PM ET,NYG,6.2,2.48
517,TE,Tanner Hudson (24033380),Tanner Hudson,24033380,2500,CAR@NYG 09/18/2022 01:00PM ET,NYG,7.2,2.8800000000000003
518,TE,Austin Allen (24033388),Austin Allen,24033388,2500,CAR@NYG 09/18/2022 01:00PM ET,NYG,0.0,0.0
519,TE,Stephen Sullivan (24033416),Stephen Sullivan,24033416,2500,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.7,0.27999999999999997
520,TE,Giovanni Ricci (24033420),Giovanni Ricci,24033420,2500,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.7,0.27999999999999997
521,TE,Colin Thompson (24033428),Colin Thompson,24033428,2500,CAR@NYG 09/18/2022 01:00PM ET,CAR,0.0,0.0
522,TE,Jesse James (24033344),Jesse James,24033344,2500,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.8,0.32
523,TE,Zaire Mitchell-Paden (24033346),Zaire Mitchell-Paden,24033346,2500,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
524,TE,Miller Forristall (24033348),Miller Forristall,24033348,2500,NYJ@CLE 09/18/2022 01:00PM ET,CLE,0.0,0.0
525,TE,Lawrence Cager (24033460),Lawrence Cager,24033460,2500,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0.0,0.0
526,TE,Jeremy Ruckert (24033462),Jeremy Ruckert,24033462,2500,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,0.8,0.32
527,TE,Kenny Yeboah (24033464),Kenny Yeboah,24033464,2500,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,1.1,0.44
528,TE,Matt Sokol (24033398),Matt Sokol,24033398,2500,NE@PIT 09/18/2022 01:00PM ET,NE,0.0,0.0
529,TE,Jalen Wydermyer (24033400),Jalen Wydermyer,24033400,2500,NE@PIT 09/18/2022 01:00PM ET,NE,0.0,0.0
530,TE,Connor Heyward (24033402),Connor Heyward,24033402,2500,NE@PIT 09/18/2022 01:00PM ET,PIT,0.5,0.2
532,TE,Isaiah Likely (24033350),Isaiah Likely,24033350,2500,MIA@BAL 09/18/2022 01:00PM ET,BAL,9.7,3.88
533,TE,Josh Oliver (24033352),Josh Oliver,24033352,2500,MIA@BAL 09/18/2022 01:00PM ET,BAL,2.2,0.88
534,TE,Nick Boyle (24033354),Nick Boyle,24033354,2500,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
535,TE,Charlie Kolar (24033356),Charlie Kolar,24033356,2500,MIA@BAL 09/18/2022 01:00PM ET,BAL,0.0,0.0
536,TE,Hunter Long (24033452),Hunter Long,24033452,2500,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.0,0.0
537,TE,Cethan Carter (24033454),Cethan Carter,24033454,2500,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.0,0.0
538,TE,Tanner Conner (24033456),Tanner Conner,24033456,2500,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.3,0.12
539,TE,Adam Shaheen (24033458),Adam Shaheen,24033458,2500,MIA@BAL 09/18/2022 01:00PM ET,MIA,0.0,0.0
540,TE,Jelani Woods (24033358),Jelani Woods,24033358,2500,IND@JAX 09/18/2022 01:00PM ET,IND,0.8,0.32
542,TE,Jared Scott (24033362),Jared Scott,24033362,2500,IND@JAX 09/18/2022 01:00PM ET,IND,0.0,0.0
543,TE,Nikola Kalinic (24033364),Nikola Kalinic,24033364,2500,IND@JAX 09/18/2022 01:00PM ET,IND,0.0,0.0
544,TE,Luke Farrell (24033448),Luke Farrell,24033448,2500,IND@JAX 09/18/2022 01:00PM ET,JAX,1.1,0.44
545,TE,Gerrit Prince (24033450),Gerrit Prince,24033450,2500,IND@JAX 09/18/2022 01:00PM ET,JAX,0.0,0.0
546,TE,Eric Saubert (24033330),Eric Saubert,24033330,2500,HOU@DEN 09/18/2022 04:25PM ET,DEN,3.3,1.32
547,TE,Greg Dulcich (24033332),Greg Dulcich,24033332,2500,HOU@DEN 09/18/2022 04:25PM ET,DEN,0.0,0.0
548,TE,Andrew Beck (24033334),Andrew Beck,24033334,2500,HOU@DEN 09/18/2022 04:25PM ET,DEN,4.2,1.6800000000000002
550,TE,Teagan Quitoriano (24033472),Teagan Quitoriano,24033472,2500,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
551,TE,Mason Schreck (24033474),Mason Schreck,24033474,2500,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
552,TE,Jordan Akins (24033476),Jordan Akins,24033476,2500,HOU@DEN 09/18/2022 04:25PM ET,HOU,0.0,0.0
553,TE,Cade Otton (24033370),Cade Otton,24033370,2500,TB@NO 09/18/2022 01:00PM ET,TB,4.6,1.8399999999999999
554,TE,Ko Kieft (24033372),Ko Kieft,24033372,2500,TB@NO 09/18/2022 01:00PM ET,TB,2.3,0.9199999999999999
556,TE,Juwan Johnson (24033430),Juwan Johnson,24033430,2500,TB@NO 09/18/2022 01:00PM ET,NO,11.7,4.68
557,TE,Nick Vannett (24033432),Nick Vannett,24033432,2500,TB@NO 09/18/2022 01:00PM ET,NO,0.0,0.0
558,TE,Dylan Soehner (24033434),Dylan Soehner,24033434,2500,TB@NO 09/18/2022 01:00PM ET,NO,0.0,0.0
559,TE,J.P. Holtz (24033436),J.P. Holtz,24033436,2500,TB@NO 09/18/2022 01:00PM ET,NO,0.0,0.0
561,TE,Lucas Krull (24033440),Lucas Krull,24033440,2500,TB@NO 09/18/2022 01:00PM ET,NO,0.0,0.0
562,TE,Brock Wright (24033390),Brock Wright,24033390,2500,WAS@DET 09/18/2022 01:00PM ET,DET,3.4,1.3599999999999999
563,TE,Shane Zylstra (24033392),Shane Zylstra,24033392,2500,WAS@DET 09/18/2022 01:00PM ET,DET,1.2,0.48
564,TE,James Mitchell (24033394),James Mitchell,24033394,2500,WAS@DET 09/18/2022 01:00PM ET,DET,0.0,0.0
565,TE,Garrett Griffin (24033396),Garrett Griffin,24033396,2500,WAS@DET 09/18/2022 01:00PM ET,DET,0.0,0.0
566,TE,Cole Turner (24033406),Cole Turner,24033406,2500,WAS@DET 09/18/2022 01:00PM ET,WAS,0.0,0.0
567,TE,Armani Rogers (24033408),Armani Rogers,24033408,2500,WAS@DET 09/18/2022 01:00PM ET,WAS,5.6,2.2399999999999998
568,TE,Curtis Hodges (24033410),Curtis Hodges,24033410,2500,WAS@DET 09/18/2022 01:00PM ET,WAS,0.0,0.0
570,TE,Brycen Hopkins (24033322),Brycen Hopkins,24033322,2500,ATL@LAR 09/18/2022 04:05PM ET,LAR,1.2,0.48
571,TE,Jacob Harris (24033324),Jacob Harris,24033324,2500,ATL@LAR 09/18/2022 04:05PM ET,LAR,0.5,0.2
572,TE,Jared Pinkney (24033326),Jared Pinkney,24033326,2500,ATL@LAR 09/18/2022 04:05PM ET,LAR,0.0,0.0
573,TE,Roger Carter Jr. (24033328),Roger Carter Jr.,24033328,2500,ATL@LAR 09/18/2022 04:05PM ET,LAR,0.0,0.0
574,TE,Parker Hesse (24033478),Parker Hesse,24033478,2500,ATL@LAR 09/18/2022 04:05PM ET,ATL,4.0,1.6
575,TE,John FitzPatrick (24033480),John FitzPatrick,24033480,2500,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.0,0.0
576,TE,MyCole Pruitt (24033482),MyCole Pruitt,24033482,2500,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.0,0.0
578,TE,Tucker Fisk (24033486),Tucker Fisk,24033486,2500,ATL@LAR 09/18/2022 04:05PM ET,ATL,0.0,0.0
579,TE,Jake Ferguson (24033378),Jake Ferguson,24033378,2500,CIN@DAL 09/18/2022 04:25PM ET,DAL,1.8,0.7200000000000001
580,TE,Peyton Hendershot (24033382),Peyton Hendershot,24033382,2500,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.9,0.36000000000000004
581,TE,Ian Bunting (24033384),Ian Bunting,24033384,2500,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.0,0.0
582,TE,Sean McKeon (24033386),Sean McKeon,24033386,2500,CIN@DAL 09/18/2022 04:25PM ET,DAL,0.0,0.0
583,TE,Mitchell Wilcox (24033414),Mitchell Wilcox,24033414,2500,CIN@DAL 09/18/2022 04:25PM ET,CIN,0.7,0.27999999999999997
584,TE,Devin Asiasi (24033418),Devin Asiasi,24033418,2500,CIN@DAL 09/18/2022 04:25PM ET,CIN,0.0,0.0
585,TE,Nick Bowers (24033422),Nick Bowers,24033422,2500,CIN@DAL 09/18/2022 04:25PM ET,CIN,0.0,0.0
588,DST,Cardinals  (24033505),Cardinals,24033505,2400,ARI@LV 09/18/2022 04:25PM ET,ARI,7.5,3.125
589,DST,Saints  (24033504),Saints,24033504,2400,TB@NO 09/18/2022 01:00PM ET,NO,7.199999999999999,2.9999999999999996
590,DST,Dolphins  (24033507),Dolphins,24033507,2300,MIA@BAL 09/18/2022 01:00PM ET,MIA,8.399999999999999,3.6521739130434776
591,DST,Jaguars  (24033506),Jaguars,24033506,2300,IND@JAX 09/18/2022 01:00PM ET,JAX,6.6000000000000005,2.8695652173913047
592,DST,Jets  (24033509),Jets,24033509,2200,NYJ@CLE 09/18/2022 01:00PM ET,NYJ,6.8999999999999995,3.136363636363636
593,DST,Bengals  (24033508),Bengals,24033508,2200,CIN@DAL 09/18/2022 04:25PM ET,CIN,9.3,4.2272727272727275
594,DST,Texans  (24033510),Texans,24033510,2100,HOU@DEN 09/18/2022 04:25PM ET,HOU,6.300000000000001,3.0000000000000004
595,DST,Falcons  (24033511),Falcons,24033511,2100,ATL@LAR 09/18/2022 04:05PM ET,ATL,5.4,2.5714285714285716
