Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,C.J. Board (24928328),C.J. Board,24928328,WR/FLEX,3000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0
WR,Tyler Johnson (24928436),Tyler Johnson,24928436,WR/FLEX,3000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0
WR,John Metchie III (24928438),John Metchie III,24928438,WR/FLEX,3000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0
WR,Johnny Johnson III (24928440),Johnny Johnson III,24928440,WR/FLEX,3000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0
WR,Jalen Camp (24928442),Jalen Camp,24928442,WR/FLEX,3000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0
WR,Davion Davis (24928444),Davion Davis,24928444,WR/FLEX,3000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0
WR,Drew Estrada (24928446),Drew Estrada,24928446,WR/FLEX,3000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0
WR,Mike Strachan (24928306),Mike Strachan,24928306,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,IND,1.27
WR,Dezmon Patmon (24928308),Dezmon Patmon,24928308,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,IND,4.4
WR,Ethan Fernea (24928310),Ethan Fernea,24928310,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,IND,0
WR,Keke Coutee (24928312),Keke Coutee,24928312,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,IND,0
WR,Ashton Dulin (24928314),Ashton Dulin,24928314,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,IND,5.82
WR,Vyncint Smith (24928316),Vyncint Smith,24928316,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,IND,0
WR,DeMichael Harris (24928318),DeMichael Harris,24928318,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,IND,0
WR,Cam Sims (24928448),Cam Sims,24928448,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,WAS,0.79
WR,Dax Milne (24928450),Dax Milne,24928450,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,WAS,0.96
WR,Kyric McGowan (24928452),Kyric McGowan,24928452,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,WAS,0
WR,Alex Erickson (24928454),Alex Erickson,24928454,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,WAS,0
WR,Marken Michel (24928456),Marken Michel,24928456,WR/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,WAS,0
TE,Logan Thomas (24928540),Logan Thomas,24928540,TE/FLEX,3000,WAS@IND 10/30/2022 04:25PM ET,WAS,7.4
WR,Danny Gray (24928362),Danny Gray,24928362,WR/FLEX,3000,SF@LAR 10/30/2022 04:25PM ET,SF,0
WR,Malik Turner (24928364),Malik Turner,24928364,WR/FLEX,3000,SF@LAR 10/30/2022 04:25PM ET,SF,0
WR,Willie Snead IV (24928366),Willie Snead IV,24928366,WR/FLEX,3000,SF@LAR 10/30/2022 04:25PM ET,SF,0
WR,Tay Martin (24928368),Tay Martin,24928368,WR/FLEX,3000,SF@LAR 10/30/2022 04:25PM ET,SF,0
WR,Brandon Powell (24928396),Brandon Powell,24928396,WR/FLEX,3000,SF@LAR 10/30/2022 04:25PM ET,LAR,2.7
WR,Tutu Atwell (24928398),Tutu Atwell,24928398,WR/FLEX,3000,SF@LAR 10/30/2022 04:25PM ET,LAR,1.46
WR,Lance McCutcheon (24928400),Lance McCutcheon,24928400,WR/FLEX,3000,SF@LAR 10/30/2022 04:25PM ET,LAR,0
WR,Van Jefferson (24928402),Van Jefferson,24928402,WR/FLEX,3000,SF@LAR 10/30/2022 04:25PM ET,LAR,0
WR,J.J. Koski (24928404),J.J. Koski,24928404,WR/FLEX,3000,SF@LAR 10/30/2022 04:25PM ET,LAR,0
WR,Austin Trammell (24928406),Austin Trammell,24928406,WR/FLEX,3000,SF@LAR 10/30/2022 04:25PM ET,LAR,0
WR,Penny Hart (24928348),Penny Hart,24928348,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0.62
WR,Dareke Young (24928350),Dareke Young,24928350,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
WR,Cody Thompson (24928352),Cody Thompson,24928352,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
WR,Bo Melton (24928354),Bo Melton,24928354,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
WR,Cade Johnson (24928356),Cade Johnson,24928356,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
WR,J.J. Arcega-Whiteside (24928358),J.J. Arcega-Whiteside,24928358,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
WR,Easop Winston (24928360),Easop Winston,24928360,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
WR,Sterling Shepard (24928408),Sterling Shepard,24928408,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,NYG,11.47
WR,Collin Johnson (24928410),Collin Johnson,24928410,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,NYG,0
WR,Makai Polk (24928412),Makai Polk,24928412,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,NYG,0
WR,Robert Foster (24928414),Robert Foster,24928414,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,NYG,0
WR,Kalil Pimpleton (24928416),Kalil Pimpleton,24928416,WR/FLEX,3000,NYG@SEA 10/30/2022 04:25PM ET,NYG,0
TE,Cole Kmet (24928542),Cole Kmet,24928542,TE/FLEX,2900,CHI@DAL 10/30/2022 01:00PM ET,CHI,3.83
DST,Jets  (24928753),Jets ,24928753,DST,2900,NE@NYJ 10/30/2022 01:00PM ET,NYJ,8.29
DST,Panthers  (24928755),Panthers ,24928755,DST,2800,CAR@ATL 10/30/2022 01:00PM ET,CAR,7.43
TE,Austin Hooper (24928546),Austin Hooper,24928546,TE/FLEX,2800,TEN@HOU 10/30/2022 04:05PM ET,TEN,3.35
TE,Mo Alie-Cox (24928544),Mo Alie-Cox,24928544,TE/FLEX,2800,WAS@IND 10/30/2022 04:25PM ET,IND,5.23
TE,John Bates (24928552),John Bates,24928552,TE/FLEX,2800,WAS@IND 10/30/2022 04:25PM ET,WAS,2.72
TE,Noah Fant (24928548),Noah Fant,24928548,TE/FLEX,2800,NYG@SEA 10/30/2022 04:25PM ET,SEA,5.96
TE,Chris Myarick (24928550),Chris Myarick,24928550,TE/FLEX,2800,NYG@SEA 10/30/2022 04:25PM ET,NYG,2.03
DST,Giants  (24928754),Giants ,24928754,DST,2800,NYG@SEA 10/30/2022 04:25PM ET,NYG,6
TE,Jake Ferguson (24928554),Jake Ferguson,24928554,TE/FLEX,2700,CHI@DAL 10/30/2022 01:00PM ET,DAL,2.96
DST,Saints  (24928757),Saints ,24928757,DST,2700,LV@NO 10/30/2022 01:00PM ET,NO,3.86
TE,Kylen Granson (24928556),Kylen Granson,24928556,TE/FLEX,2700,WAS@IND 10/30/2022 04:25PM ET,IND,4.79
DST,Rams  (24928756),Rams ,24928756,DST,2700,SF@LAR 10/30/2022 04:25PM ET,LAR,6.67
TE,Ian Thomas (24928568),Ian Thomas,24928568,TE/FLEX,2600,CAR@ATL 10/30/2022 01:00PM ET,CAR,3.26
TE,Tommy Tremble (24928570),Tommy Tremble,24928570,TE/FLEX,2600,CAR@ATL 10/30/2022 01:00PM ET,CAR,2.73
TE,Peyton Hendershot (24928558),Peyton Hendershot,24928558,TE/FLEX,2600,CHI@DAL 10/30/2022 01:00PM ET,DAL,2.86
TE,Geoff Swaim (24928560),Geoff Swaim,24928560,TE/FLEX,2600,TEN@HOU 10/30/2022 04:05PM ET,TEN,2.88
TE,Brevin Jordan (24928562),Brevin Jordan,24928562,TE/FLEX,2600,TEN@HOU 10/30/2022 04:05PM ET,HOU,1.27
TE,O.J. Howard (24928564),O.J. Howard,24928564,TE/FLEX,2600,TEN@HOU 10/30/2022 04:05PM ET,HOU,4.03
TE,Jordan Akins (24928566),Jordan Akins,24928566,TE/FLEX,2600,TEN@HOU 10/30/2022 04:05PM ET,HOU,7.85
DST,Texans  (24928758),Texans ,24928758,DST,2600,TEN@HOU 10/30/2022 04:05PM ET,HOU,5.83
DST,Commanders  (24928759),Commanders ,24928759,DST,2600,WAS@IND 10/30/2022 04:25PM ET,WAS,5
TE,Parker Hesse (24928586),Parker Hesse,24928586,TE/FLEX,2500,CAR@ATL 10/30/2022 01:00PM ET,ATL,1.16
TE,Feleipe Franks (24928588),Feleipe Franks,24928588,TE/FLEX,2500,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
TE,MyCole Pruitt (24928590),MyCole Pruitt,24928590,TE/FLEX,2500,CAR@ATL 10/30/2022 01:00PM ET,ATL,2.4
TE,Anthony Firkser (24928592),Anthony Firkser,24928592,TE/FLEX,2500,CAR@ATL 10/30/2022 01:00PM ET,ATL,1.38
TE,John FitzPatrick (24928594),John FitzPatrick,24928594,TE/FLEX,2500,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
TE,Tucker Fisk (24928596),Tucker Fisk,24928596,TE/FLEX,2500,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
TE,Beau Brinkley (24928598),Beau Brinkley,24928598,TE/FLEX,2500,CAR@ATL 10/30/2022 01:00PM ET,ATL,0
TE,Stephen Sullivan (24928718),Stephen Sullivan,24928718,TE/FLEX,2500,CAR@ATL 10/30/2022 01:00PM ET,CAR,0.46
TE,Giovanni Ricci (24928720),Giovanni Ricci,24928720,TE/FLEX,2500,CAR@ATL 10/30/2022 01:00PM ET,CAR,1.54
TE,Colin Thompson (24928722),Colin Thompson,24928722,TE/FLEX,2500,CAR@ATL 10/30/2022 01:00PM ET,CAR,0
TE,Sean McKeon (24928580),Sean McKeon,24928580,TE/FLEX,2500,CHI@DAL 10/30/2022 01:00PM ET,DAL,0.67
TE,Ian Bunting (24928582),Ian Bunting,24928582,TE/FLEX,2500,CHI@DAL 10/30/2022 01:00PM ET,DAL,0
TE,Seth Green (24928584),Seth Green,24928584,TE/FLEX,2500,CHI@DAL 10/30/2022 01:00PM ET,DAL,0
TE,Ryan Griffin (24928730),Ryan Griffin,24928730,TE/FLEX,2500,CHI@DAL 10/30/2022 01:00PM ET,CHI,1.08
TE,Trevon Wesco (24928732),Trevon Wesco,24928732,TE/FLEX,2500,CHI@DAL 10/30/2022 01:00PM ET,CHI,0.55
TE,Jake Tonges (24928734),Jake Tonges,24928734,TE/FLEX,2500,CHI@DAL 10/30/2022 01:00PM ET,CHI,0
TE,Sammis Reyes (24928736),Sammis Reyes,24928736,TE/FLEX,2500,CHI@DAL 10/30/2022 01:00PM ET,CHI,0
TE,Patrick Scales (24928738),Patrick Scales,24928738,TE/FLEX,2500,CHI@DAL 10/30/2022 01:00PM ET,CHI,0
TE,Chase Allen (24928740),Chase Allen,24928740,TE/FLEX,2500,CHI@DAL 10/30/2022 01:00PM ET,CHI,0
TE,Durham Smythe (24928624),Durham Smythe,24928624,TE/FLEX,2500,MIA@DET 10/30/2022 01:00PM ET,MIA,2.85
TE,Tanner Conner (24928626),Tanner Conner,24928626,TE/FLEX,2500,MIA@DET 10/30/2022 01:00PM ET,MIA,0
TE,Hunter Long (24928628),Hunter Long,24928628,TE/FLEX,2500,MIA@DET 10/30/2022 01:00PM ET,MIA,0
TE,Cethan Carter (24928630),Cethan Carter,24928630,TE/FLEX,2500,MIA@DET 10/30/2022 01:00PM ET,MIA,0
TE,Adam Shaheen (24928632),Adam Shaheen,24928632,TE/FLEX,2500,MIA@DET 10/30/2022 01:00PM ET,MIA,0
TE,Brock Wright (24928690),Brock Wright,24928690,TE/FLEX,2500,MIA@DET 10/30/2022 01:00PM ET,DET,2.2
TE,James Mitchell (24928692),James Mitchell,24928692,TE/FLEX,2500,MIA@DET 10/30/2022 01:00PM ET,DET,0
TE,Garrett Griffin (24928694),Garrett Griffin,24928694,TE/FLEX,2500,MIA@DET 10/30/2022 01:00PM ET,DET,0
TE,Shane Zylstra (24928696),Shane Zylstra,24928696,TE/FLEX,2500,MIA@DET 10/30/2022 01:00PM ET,DET,0
TE,Johnny Mundt (24928600),Johnny Mundt,24928600,TE/FLEX,2500,ARI@MIN 10/30/2022 01:00PM ET,MIN,3.08
TE,Ben Ellefson (24928602),Ben Ellefson,24928602,TE/FLEX,2500,ARI@MIN 10/30/2022 01:00PM ET,MIN,1.4
TE,Andrew DePaola (24928604),Andrew DePaola,24928604,TE/FLEX,2500,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
TE,Nick Muse (24928606),Nick Muse,24928606,TE/FLEX,2500,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
TE,Jacob Hollister (24928608),Jacob Hollister,24928608,TE/FLEX,2500,ARI@MIN 10/30/2022 01:00PM ET,MIN,0
TE,Trey McBride (24928710),Trey McBride,24928710,TE/FLEX,2500,ARI@MIN 10/30/2022 01:00PM ET,ARI,0.9
TE,Stephen Anderson (24928712),Stephen Anderson,24928712,TE/FLEX,2500,ARI@MIN 10/30/2022 01:00PM ET,ARI,0.17
TE,Bernhard Seikovits (24928714),Bernhard Seikovits,24928714,TE/FLEX,2500,ARI@MIN 10/30/2022 01:00PM ET,ARI,0
TE,Maxx Williams (24928716),Maxx Williams,24928716,TE/FLEX,2500,ARI@MIN 10/30/2022 01:00PM ET,ARI,0
DST,Cardinals  (24928760),Cardinals ,24928760,DST,2500,ARI@MIN 10/30/2022 01:00PM ET,ARI,8.14
TE,Jesper Horsted (24928634),Jesper Horsted,24928634,TE/FLEX,2500,LV@NO 10/30/2022 01:00PM ET,LV,0.82
TE,Cole Fotheringham (24928636),Cole Fotheringham,24928636,TE/FLEX,2500,LV@NO 10/30/2022 01:00PM ET,LV,0
TE,Adam Trautman (24928678),Adam Trautman,24928678,TE/FLEX,2500,LV@NO 10/30/2022 01:00PM ET,NO,3.6
TE,Nick Vannett (24928680),Nick Vannett,24928680,TE/FLEX,2500,LV@NO 10/30/2022 01:00PM ET,NO,0.75
TE,J.P. Holtz (24928682),J.P. Holtz,24928682,TE/FLEX,2500,LV@NO 10/30/2022 01:00PM ET,NO,0
TE,Dylan Soehner (24928684),Dylan Soehner,24928684,TE/FLEX,2500,LV@NO 10/30/2022 01:00PM ET,NO,0
TE,Zach Wood (24928686),Zach Wood,24928686,TE/FLEX,2500,LV@NO 10/30/2022 01:00PM ET,NO,0
TE,Lucas Krull (24928688),Lucas Krull,24928688,TE/FLEX,2500,LV@NO 10/30/2022 01:00PM ET,NO,0
TE,Scotty Washington (24928654),Scotty Washington,24928654,TE/FLEX,2500,NE@NYJ 10/30/2022 01:00PM ET,NE,0
TE,Matt Sokol (24928656),Matt Sokol,24928656,TE/FLEX,2500,NE@NYJ 10/30/2022 01:00PM ET,NE,0
TE,C.J. Uzomah (24928658),C.J. Uzomah,24928658,TE/FLEX,2500,NE@NYJ 10/30/2022 01:00PM ET,NYJ,1.65
TE,Jeremy Ruckert (24928660),Jeremy Ruckert,24928660,TE/FLEX,2500,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0
TE,Kenny Yeboah (24928662),Kenny Yeboah,24928662,TE/FLEX,2500,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0
TE,Jack Stoll (24928572),Jack Stoll,24928572,TE/FLEX,2500,PIT@PHI 10/30/2022 01:00PM ET,PHI,0.75
TE,Grant Calcaterra (24928574),Grant Calcaterra,24928574,TE/FLEX,2500,PIT@PHI 10/30/2022 01:00PM ET,PHI,1.25
TE,Tyree Jackson (24928576),Tyree Jackson,24928576,TE/FLEX,2500,PIT@PHI 10/30/2022 01:00PM ET,PHI,0
TE,Noah Togiai (24928578),Noah Togiai,24928578,TE/FLEX,2500,PIT@PHI 10/30/2022 01:00PM ET,PHI,0
TE,Zach Gentry (24928724),Zach Gentry,24928724,TE/FLEX,2500,PIT@PHI 10/30/2022 01:00PM ET,PIT,2.84
TE,Connor Heyward (24928726),Connor Heyward,24928726,TE/FLEX,2500,PIT@PHI 10/30/2022 01:00PM ET,PIT,1.67
TE,Rodney Williams II (24928728),Rodney Williams II,24928728,TE/FLEX,2500,PIT@PHI 10/30/2022 01:00PM ET,PIT,0
TE,Chig Okonkwo (24928618),Chig Okonkwo,24928618,TE/FLEX,2500,TEN@HOU 10/30/2022 04:05PM ET,TEN,2.42
TE,Kevin Rader (24928620),Kevin Rader,24928620,TE/FLEX,2500,TEN@HOU 10/30/2022 04:05PM ET,TEN,0
TE,Thomas Odukoya (24928622),Thomas Odukoya,24928622,TE/FLEX,2500,TEN@HOU 10/30/2022 04:05PM ET,TEN,0
TE,Teagan Quitoriano (24928698),Teagan Quitoriano,24928698,TE/FLEX,2500,TEN@HOU 10/30/2022 04:05PM ET,HOU,0
TE,Mason Schreck (24928700),Mason Schreck,24928700,TE/FLEX,2500,TEN@HOU 10/30/2022 04:05PM ET,HOU,1.3
TE,Jelani Woods (24928610),Jelani Woods,24928610,TE/FLEX,2500,WAS@IND 10/30/2022 04:25PM ET,IND,4.53
TE,Drew Ogletree (24928612),Drew Ogletree,24928612,TE/FLEX,2500,WAS@IND 10/30/2022 04:25PM ET,IND,0
TE,Nikola Kalinic (24928614),Nikola Kalinic,24928614,TE/FLEX,2500,WAS@IND 10/30/2022 04:25PM ET,IND,0
TE,Jalen Wydermyer (24928616),Jalen Wydermyer,24928616,TE/FLEX,2500,WAS@IND 10/30/2022 04:25PM ET,IND,0
TE,Cole Turner (24928702),Cole Turner,24928702,TE/FLEX,2500,WAS@IND 10/30/2022 04:25PM ET,WAS,1.43
TE,Armani Rogers (24928704),Armani Rogers,24928704,TE/FLEX,2500,WAS@IND 10/30/2022 04:25PM ET,WAS,1.3
TE,Curtis Hodges (24928706),Curtis Hodges,24928706,TE/FLEX,2500,WAS@IND 10/30/2022 04:25PM ET,WAS,0
TE,Eli Wolf (24928708),Eli Wolf,24928708,TE/FLEX,2500,WAS@IND 10/30/2022 04:25PM ET,WAS,0
TE,Charlie Woerner (24928644),Charlie Woerner,24928644,TE/FLEX,2500,SF@LAR 10/30/2022 04:25PM ET,SF,0
TE,Ross Dwelley (24928646),Ross Dwelley,24928646,TE/FLEX,2500,SF@LAR 10/30/2022 04:25PM ET,SF,1.84
TE,Tyler Kroft (24928648),Tyler Kroft,24928648,TE/FLEX,2500,SF@LAR 10/30/2022 04:25PM ET,SF,0.95
TE,Jordan Matthews (24928650),Jordan Matthews,24928650,TE/FLEX,2500,SF@LAR 10/30/2022 04:25PM ET,SF,0
TE,Troy Fumagalli (24928652),Troy Fumagalli,24928652,TE/FLEX,2500,SF@LAR 10/30/2022 04:25PM ET,SF,0
TE,Brycen Hopkins (24928664),Brycen Hopkins,24928664,TE/FLEX,2500,SF@LAR 10/30/2022 04:25PM ET,LAR,0
TE,Kendall Blanton (24928666),Kendall Blanton,24928666,TE/FLEX,2500,SF@LAR 10/30/2022 04:25PM ET,LAR,1.38
TE,Roger Carter Jr. (24928668),Roger Carter Jr.,24928668,TE/FLEX,2500,SF@LAR 10/30/2022 04:25PM ET,LAR,0
TE,Jared Pinkney (24928670),Jared Pinkney,24928670,TE/FLEX,2500,SF@LAR 10/30/2022 04:25PM ET,LAR,0
TE,Jacob Harris (24928672),Jacob Harris,24928672,TE/FLEX,2500,SF@LAR 10/30/2022 04:25PM ET,LAR,0
TE,Colby Parkinson (24928638),Colby Parkinson,24928638,TE/FLEX,2500,NYG@SEA 10/30/2022 04:25PM ET,SEA,4.34
TE,Tyler Mabry (24928640),Tyler Mabry,24928640,TE/FLEX,2500,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
TE,Tyler Ott (24928642),Tyler Ott,24928642,TE/FLEX,2500,NYG@SEA 10/30/2022 04:25PM ET,SEA,0
TE,Tanner Hudson (24928674),Tanner Hudson,24928674,TE/FLEX,2500,NYG@SEA 10/30/2022 04:25PM ET,NYG,1
TE,Lawrence Cager (24928676),Lawrence Cager,24928676,TE/FLEX,2500,NYG@SEA 10/30/2022 04:25PM ET,NYG,0
DST,Bears  (24928762),Bears ,24928762,DST,2400,CHI@DAL 10/30/2022 01:00PM ET,CHI,6.86
DST,Steelers  (24928761),Steelers ,24928761,DST,2400,PIT@PHI 10/30/2022 01:00PM ET,PIT,6
DST,Lions  (24928763),Lions ,24928763,DST,2300,MIA@DET 10/30/2022 01:00PM ET,DET,2.5
