Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Ra'Shaun Henry (25451786),Ra'Shaun Henry,25451786,WR/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0
TE,Logan Thomas (25451926),Logan Thomas,25451926,TE/FLEX,3000,ATL@WAS 11/27/2022 01:00PM ET,WAS,5.54
WR,Michael Bandy (25451628),Michael Bandy,25451628,WR/FLEX,3000,LAC@ARI 11/27/2022 04:05PM ET,LAC,2.34
WR,Jason Moore Jr. (25451704),Jason Moore Jr.,25451704,WR/FLEX,3000,LAC@ARI 11/27/2022 04:05PM ET,LAC,0.25
WR,Jalen Guyton (25451706),Jalen Guyton,25451706,WR/FLEX,3000,LAC@ARI 11/27/2022 04:05PM ET,LAC,2.8
WR,John Hightower (25451708),John Hightower,25451708,WR/FLEX,3000,LAC@ARI 11/27/2022 04:05PM ET,LAC,0
WR,Joe Reed (25451710),Joe Reed,25451710,WR/FLEX,3000,LAC@ARI 11/27/2022 04:05PM ET,LAC,0
WR,Antoine Wesley (25451770),Antoine Wesley,25451770,WR/FLEX,3000,LAC@ARI 11/27/2022 04:05PM ET,ARI,0
WR,Javon Wims (25451772),Javon Wims,25451772,WR/FLEX,3000,LAC@ARI 11/27/2022 04:05PM ET,ARI,0
WR,Andre Baccellia (25451774),Andre Baccellia,25451774,WR/FLEX,3000,LAC@ARI 11/27/2022 04:05PM ET,ARI,1.3
WR,Keelan Cole (25451658),Keelan Cole,25451658,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,LV,1.47
WR,Dee Eskridge (25451686),Dee Eskridge,25451686,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,SEA,1.38
WR,Dareke Young (25451688),Dareke Young,25451688,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,SEA,0
WR,Penny Hart (25451690),Penny Hart,25451690,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,SEA,0.42
WR,Cody Thompson (25451692),Cody Thompson,25451692,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,SEA,0
WR,Laquon Treadwell (25451694),Laquon Treadwell,25451694,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,SEA,0
WR,Easop Winston (25451696),Easop Winston,25451696,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,SEA,0
WR,Cade Johnson (25451698),Cade Johnson,25451698,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,SEA,0
WR,Bo Melton (25451700),Bo Melton,25451700,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,SEA,0
WR,DJ Turner (25451802),DJ Turner,25451802,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,LV,0.33
WR,Malik Turner (25451804),Malik Turner,25451804,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,LV,0
WR,Isaiah Zuber (25451806),Isaiah Zuber,25451806,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,LV,0
WR,Albert Wilson (25451808),Albert Wilson,25451808,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,LV,0
WR,Chris Lacy (25451810),Chris Lacy,25451810,WR/FLEX,3000,LV@SEA 11/27/2022 04:05PM ET,LV,0
WR,Tutu Atwell (25451638),Tutu Atwell,25451638,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,LAR,3.42
WR,Brandon Powell (25451846),Brandon Powell,25451846,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,LAR,2.18
WR,Lance McCutcheon (25451848),Lance McCutcheon,25451848,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,LAR,0
WR,J.J. Koski (25451850),J.J. Koski,25451850,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,LAR,0
WR,Austin Trammell (25451852),Austin Trammell,25451852,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,LAR,0
WR,Justin Watson (25451854),Justin Watson,25451854,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,KC,4
WR,Skyy Moore (25451856),Skyy Moore,25451856,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,KC,2.69
WR,Marcus Kemp (25451858),Marcus Kemp,25451858,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,KC,0
WR,Cornell Powell (25451860),Cornell Powell,25451860,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,KC,0
WR,Justyn Ross (25451862),Justyn Ross,25451862,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,KC,0
WR,Jerrion Ealy (25451864),Jerrion Ealy,25451864,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,KC,0
WR,Ihmir Smith-Marsette (25451866),Ihmir Smith-Marsette,25451866,WR/FLEX,3000,LAR@KC 11/27/2022 04:25PM ET,KC,0.23
WR,Ray-Ray McCloud III (25451632),Ray-Ray McCloud III,25451632,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,SF,3.22
WR,Rashid Shaheed (25451646),Rashid Shaheed,25451646,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,NO,5.58
WR,Marquez Callaway (25451648),Marquez Callaway,25451648,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,NO,3.78
WR,Keith Kirkwood (25451650),Keith Kirkwood,25451650,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,NO,1.9
WR,Danny Gray (25451668),Danny Gray,25451668,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,SF,0
WR,Dazz Newsome (25451670),Dazz Newsome,25451670,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,SF,0
WR,Tay Martin (25451672),Tay Martin,25451672,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,SF,0
WR,Willie Snead IV (25451674),Willie Snead IV,25451674,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,SF,0
WR,Kevin White (25451826),Kevin White,25451826,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,NO,1.57
WR,Deonte Harty (25451828),Deonte Harty,25451828,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,NO,0.58
WR,Michael Thomas (25451830),Michael Thomas,25451830,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,NO,17.03
WR,Kirk Merritt (25451832),Kirk Merritt,25451832,WR/FLEX,3000,NO@SF 11/27/2022 04:25PM ET,NO,0
TE,Cameron Brate (25451936),Cameron Brate,25451936,TE/FLEX,2900,TB@CLE 11/27/2022 01:00PM ET,TB,4.37
TE,Isaiah Likely (25451932),Isaiah Likely,25451932,TE/FLEX,2900,BAL@JAX 11/27/2022 01:00PM ET,BAL,5.06
DST,Falcons  (25452151),Falcons ,25452151,DST,2900,ATL@WAS 11/27/2022 01:00PM ET,ATL,6.36
TE,Will Dissly (25451934),Will Dissly,25451934,TE/FLEX,2900,LV@SEA 11/27/2022 04:05PM ET,SEA,6.98
TE,Tre' McKitty (25451938),Tre' McKitty,25451938,TE/FLEX,2800,LAC@ARI 11/27/2022 04:05PM ET,LAC,1.19
TE,Noah Gray (25451940),Noah Gray,25451940,TE/FLEX,2800,LAR@KC 11/27/2022 04:25PM ET,KC,4.39
DST,Chiefs  (25452152),Chiefs ,25452152,DST,2800,LAR@KC 11/27/2022 04:25PM ET,KC,6.1
DST,Browns  (25452154),Browns ,25452154,DST,2700,TB@CLE 11/27/2022 01:00PM ET,CLE,3.8
TE,Jordan Akins (25451944),Jordan Akins,25451944,TE/FLEX,2700,HOU@MIA 11/27/2022 01:00PM ET,HOU,5.74
DST,Cardinals  (25452153),Cardinals ,25452153,DST,2700,LAC@ARI 11/27/2022 04:05PM ET,ARI,6.91
TE,Tyler Kroft (25451942),Tyler Kroft,25451942,TE/FLEX,2700,NO@SF 11/27/2022 04:25PM ET,SF,0.7
TE,Tommy Tremble (25451950),Tommy Tremble,25451950,TE/FLEX,2600,DEN@CAR 11/27/2022 01:00PM ET,CAR,2.81
TE,O.J. Howard (25451952),O.J. Howard,25451952,TE/FLEX,2600,HOU@MIA 11/27/2022 01:00PM ET,HOU,3.29
TE,Chig Okonkwo (25451948),Chig Okonkwo,25451948,TE/FLEX,2600,CIN@TEN 11/27/2022 01:00PM ET,TEN,3.08
TE,John Bates (25451946),John Bates,25451946,TE/FLEX,2600,ATL@WAS 11/27/2022 01:00PM ET,WAS,1.94
DST,Raiders  (25452155),Raiders ,25452155,DST,2600,LV@SEA 11/27/2022 04:05PM ET,LV,4
TE,Eric Tomlinson (25452016),Eric Tomlinson,25452016,TE/FLEX,2500,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.67
TE,Eric Saubert (25452018),Eric Saubert,25452018,TE/FLEX,2500,DEN@CAR 11/27/2022 01:00PM ET,DEN,2.71
TE,Andrew Beck (25452020),Andrew Beck,25452020,TE/FLEX,2500,DEN@CAR 11/27/2022 01:00PM ET,DEN,1.1
TE,Albert Okwuegbunam (25452022),Albert Okwuegbunam,25452022,TE/FLEX,2500,DEN@CAR 11/27/2022 01:00PM ET,DEN,2.4
TE,Mitchell Fraboni (25452024),Mitchell Fraboni,25452024,TE/FLEX,2500,DEN@CAR 11/27/2022 01:00PM ET,DEN,0
TE,Ian Thomas (25452034),Ian Thomas,25452034,TE/FLEX,2500,DEN@CAR 11/27/2022 01:00PM ET,CAR,2.67
TE,Stephen Sullivan (25452036),Stephen Sullivan,25452036,TE/FLEX,2500,DEN@CAR 11/27/2022 01:00PM ET,CAR,0.82
TE,Colin Thompson (25452038),Colin Thompson,25452038,TE/FLEX,2500,DEN@CAR 11/27/2022 01:00PM ET,CAR,0
TE,Giovanni Ricci (25452040),Giovanni Ricci,25452040,TE/FLEX,2500,DEN@CAR 11/27/2022 01:00PM ET,CAR,1.38
TE,Ko Kieft (25451998),Ko Kieft,25451998,TE/FLEX,2500,TB@CLE 11/27/2022 01:00PM ET,TB,0.92
TE,Kyle Rudolph (25452000),Kyle Rudolph,25452000,TE/FLEX,2500,TB@CLE 11/27/2022 01:00PM ET,TB,0.8
TE,David Wells (25452002),David Wells,25452002,TE/FLEX,2500,TB@CLE 11/27/2022 01:00PM ET,TB,0
TE,Pharaoh Brown (25452066),Pharaoh Brown,25452066,TE/FLEX,2500,TB@CLE 11/27/2022 01:00PM ET,CLE,2.4
TE,Jesse James (25452068),Jesse James,25452068,TE/FLEX,2500,TB@CLE 11/27/2022 01:00PM ET,CLE,0
TE,Zaire Mitchell-Paden (25452070),Zaire Mitchell-Paden,25452070,TE/FLEX,2500,TB@CLE 11/27/2022 01:00PM ET,CLE,0
TE,Miller Forristall (25452072),Miller Forristall,25452072,TE/FLEX,2500,TB@CLE 11/27/2022 01:00PM ET,CLE,0
TE,Josh Oliver (25451970),Josh Oliver,25451970,TE/FLEX,2500,BAL@JAX 11/27/2022 01:00PM ET,BAL,1.84
TE,Nick Boyle (25451972),Nick Boyle,25451972,TE/FLEX,2500,BAL@JAX 11/27/2022 01:00PM ET,BAL,0
TE,Charlie Kolar (25451974),Charlie Kolar,25451974,TE/FLEX,2500,BAL@JAX 11/27/2022 01:00PM ET,BAL,0
TE,Chris Manhertz (25452080),Chris Manhertz,25452080,TE/FLEX,2500,BAL@JAX 11/27/2022 01:00PM ET,JAX,0.71
TE,Dan Arnold (25452082),Dan Arnold,25452082,TE/FLEX,2500,BAL@JAX 11/27/2022 01:00PM ET,JAX,1.83
TE,Luke Farrell (25452084),Luke Farrell,25452084,TE/FLEX,2500,BAL@JAX 11/27/2022 01:00PM ET,JAX,0.46
TE,Gerrit Prince (25452086),Gerrit Prince,25452086,TE/FLEX,2500,BAL@JAX 11/27/2022 01:00PM ET,JAX,0
DST,Jaguars  (25452156),Jaguars ,25452156,DST,2500,BAL@JAX 11/27/2022 01:00PM ET,JAX,6.6
TE,Durham Smythe (25451954),Durham Smythe,25451954,TE/FLEX,2500,HOU@MIA 11/27/2022 01:00PM ET,MIA,1.9
TE,Hunter Long (25451956),Hunter Long,25451956,TE/FLEX,2500,HOU@MIA 11/27/2022 01:00PM ET,MIA,0
TE,Tanner Conner (25451958),Tanner Conner,25451958,TE/FLEX,2500,HOU@MIA 11/27/2022 01:00PM ET,MIA,0
TE,Cethan Carter (25451960),Cethan Carter,25451960,TE/FLEX,2500,HOU@MIA 11/27/2022 01:00PM ET,MIA,0
TE,Adam Shaheen (25451962),Adam Shaheen,25451962,TE/FLEX,2500,HOU@MIA 11/27/2022 01:00PM ET,MIA,0
TE,Brevin Jordan (25452096),Brevin Jordan,25452096,TE/FLEX,2500,HOU@MIA 11/27/2022 01:00PM ET,HOU,1.84
TE,Teagan Quitoriano (25452098),Teagan Quitoriano,25452098,TE/FLEX,2500,HOU@MIA 11/27/2022 01:00PM ET,HOU,2.4
TE,Mason Schreck (25452100),Mason Schreck,25452100,TE/FLEX,2500,HOU@MIA 11/27/2022 01:00PM ET,HOU,1.3
TE,C.J. Uzomah (25452120),C.J. Uzomah,25452120,TE/FLEX,2500,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,2.02
TE,Kenny Yeboah (25452122),Kenny Yeboah,25452122,TE/FLEX,2500,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0
TE,Jeremy Ruckert (25452124),Jeremy Ruckert,25452124,TE/FLEX,2500,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0
TE,Trevon Wesco (25452126),Trevon Wesco,25452126,TE/FLEX,2500,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0.53
TE,Ryan Griffin (25452128),Ryan Griffin,25452128,TE/FLEX,2500,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0.6
TE,Chase Allen (25452130),Chase Allen,25452130,TE/FLEX,2500,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0
TE,Sammis Reyes (25452132),Sammis Reyes,25452132,TE/FLEX,2500,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0
TE,Patrick Scales (25452134),Patrick Scales,25452134,TE/FLEX,2500,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0
TE,Jake Tonges (25452136),Jake Tonges,25452136,TE/FLEX,2500,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0
TE,Mitchell Wilcox (25452004),Mitchell Wilcox,25452004,TE/FLEX,2500,CIN@TEN 11/27/2022 01:00PM ET,CIN,1.07
TE,Devin Asiasi (25452006),Devin Asiasi,25452006,TE/FLEX,2500,CIN@TEN 11/27/2022 01:00PM ET,CIN,0
TE,Drew Sample (25452008),Drew Sample,25452008,TE/FLEX,2500,CIN@TEN 11/27/2022 01:00PM ET,CIN,0.9
TE,Cal Adomitis (25452010),Cal Adomitis,25452010,TE/FLEX,2500,CIN@TEN 11/27/2022 01:00PM ET,CIN,0
TE,Nick Bowers (25452012),Nick Bowers,25452012,TE/FLEX,2500,CIN@TEN 11/27/2022 01:00PM ET,CIN,0
TE,Clark Harris (25452014),Clark Harris,25452014,TE/FLEX,2500,CIN@TEN 11/27/2022 01:00PM ET,CIN,0
TE,Geoff Swaim (25452026),Geoff Swaim,25452026,TE/FLEX,2500,CIN@TEN 11/27/2022 01:00PM ET,TEN,1.86
TE,Kevin Rader (25452028),Kevin Rader,25452028,TE/FLEX,2500,CIN@TEN 11/27/2022 01:00PM ET,TEN,0
TE,Antony Auclair (25452030),Antony Auclair,25452030,TE/FLEX,2500,CIN@TEN 11/27/2022 01:00PM ET,TEN,0
TE,Thomas Odukoya (25452032),Thomas Odukoya,25452032,TE/FLEX,2500,CIN@TEN 11/27/2022 01:00PM ET,TEN,0
TE,Cole Turner (25451990),Cole Turner,25451990,TE/FLEX,2500,ATL@WAS 11/27/2022 01:00PM ET,WAS,1.08
TE,Armani Rogers (25451992),Armani Rogers,25451992,TE/FLEX,2500,ATL@WAS 11/27/2022 01:00PM ET,WAS,1.38
TE,Curtis Hodges (25451994),Curtis Hodges,25451994,TE/FLEX,2500,ATL@WAS 11/27/2022 01:00PM ET,WAS,0
TE,Eli Wolf (25451996),Eli Wolf,25451996,TE/FLEX,2500,ATL@WAS 11/27/2022 01:00PM ET,WAS,0
TE,Parker Hesse (25452052),Parker Hesse,25452052,TE/FLEX,2500,ATL@WAS 11/27/2022 01:00PM ET,ATL,0.91
TE,MyCole Pruitt (25452054),MyCole Pruitt,25452054,TE/FLEX,2500,ATL@WAS 11/27/2022 01:00PM ET,ATL,1.87
TE,Feleipe Franks (25452056),Feleipe Franks,25452056,TE/FLEX,2500,ATL@WAS 11/27/2022 01:00PM ET,ATL,0
TE,Anthony Firkser (25452058),Anthony Firkser,25452058,TE/FLEX,2500,ATL@WAS 11/27/2022 01:00PM ET,ATL,1.38
TE,John FitzPatrick (25452060),John FitzPatrick,25452060,TE/FLEX,2500,ATL@WAS 11/27/2022 01:00PM ET,ATL,0
TE,Beau Brinkley (25452062),Beau Brinkley,25452062,TE/FLEX,2500,ATL@WAS 11/27/2022 01:00PM ET,ATL,0
TE,Tucker Fisk (25452064),Tucker Fisk,25452064,TE/FLEX,2500,ATL@WAS 11/27/2022 01:00PM ET,ATL,0
TE,Richard Rodgers (25451982),Richard Rodgers,25451982,TE/FLEX,2500,LAC@ARI 11/27/2022 04:05PM ET,LAC,0.18
TE,Stone Smartt (25451984),Stone Smartt,25451984,TE/FLEX,2500,LAC@ARI 11/27/2022 04:05PM ET,LAC,1.6
TE,Donald Parham Jr. (25451986),Donald Parham Jr.,25451986,TE/FLEX,2500,LAC@ARI 11/27/2022 04:05PM ET,LAC,4.15
TE,Hunter Kampmoyer (25451988),Hunter Kampmoyer,25451988,TE/FLEX,2500,LAC@ARI 11/27/2022 04:05PM ET,LAC,0
TE,Zach Ertz (25452042),Zach Ertz,25452042,TE/FLEX,2500,LAC@ARI 11/27/2022 04:05PM ET,ARI,11.56
TE,Stephen Anderson (25452044),Stephen Anderson,25452044,TE/FLEX,2500,LAC@ARI 11/27/2022 04:05PM ET,ARI,0.11
TE,Chris Pierce Jr. (25452046),Chris Pierce Jr.,25452046,TE/FLEX,2500,LAC@ARI 11/27/2022 04:05PM ET,ARI,0
TE,Maxx Williams (25452048),Maxx Williams,25452048,TE/FLEX,2500,LAC@ARI 11/27/2022 04:05PM ET,ARI,0.34
TE,Bernhard Seikovits (25452050),Bernhard Seikovits,25452050,TE/FLEX,2500,LAC@ARI 11/27/2022 04:05PM ET,ARI,0
TE,Colby Parkinson (25451976),Colby Parkinson,25451976,TE/FLEX,2500,LV@SEA 11/27/2022 04:05PM ET,SEA,3.62
TE,Tyler Ott (25451978),Tyler Ott,25451978,TE/FLEX,2500,LV@SEA 11/27/2022 04:05PM ET,SEA,0
TE,Tyler Mabry (25451980),Tyler Mabry,25451980,TE/FLEX,2500,LV@SEA 11/27/2022 04:05PM ET,SEA,0
TE,Jesper Horsted (25452074),Jesper Horsted,25452074,TE/FLEX,2500,LV@SEA 11/27/2022 04:05PM ET,LV,0.49
TE,Jacob Hollister (25452076),Jacob Hollister,25452076,TE/FLEX,2500,LV@SEA 11/27/2022 04:05PM ET,LV,0
TE,Cole Fotheringham (25452078),Cole Fotheringham,25452078,TE/FLEX,2500,LV@SEA 11/27/2022 04:05PM ET,LV,0
TE,Brycen Hopkins (25452102),Brycen Hopkins,25452102,TE/FLEX,2500,LAR@KC 11/27/2022 04:25PM ET,LAR,0.3
TE,Jacob Harris (25452104),Jacob Harris,25452104,TE/FLEX,2500,LAR@KC 11/27/2022 04:25PM ET,LAR,0
TE,Jared Pinkney (25452106),Jared Pinkney,25452106,TE/FLEX,2500,LAR@KC 11/27/2022 04:25PM ET,LAR,0
TE,Roger Carter Jr. (25452108),Roger Carter Jr.,25452108,TE/FLEX,2500,LAR@KC 11/27/2022 04:25PM ET,LAR,0
TE,Kendall Blanton (25452110),Kendall Blanton,25452110,TE/FLEX,2500,LAR@KC 11/27/2022 04:25PM ET,LAR,1.38
TE,Jody Fortson (25452112),Jody Fortson,25452112,TE/FLEX,2500,LAR@KC 11/27/2022 04:25PM ET,KC,2.73
TE,Blake Bell (25452114),Blake Bell,25452114,TE/FLEX,2500,LAR@KC 11/27/2022 04:25PM ET,KC,0
TE,James Winchester (25452116),James Winchester,25452116,TE/FLEX,2500,LAR@KC 11/27/2022 04:25PM ET,KC,0
TE,Jordan Franks (25452118),Jordan Franks,25452118,TE/FLEX,2500,LAR@KC 11/27/2022 04:25PM ET,KC,0
TE,Charlie Woerner (25451964),Charlie Woerner,25451964,TE/FLEX,2500,NO@SF 11/27/2022 04:25PM ET,SF,0
TE,Ross Dwelley (25451966),Ross Dwelley,25451966,TE/FLEX,2500,NO@SF 11/27/2022 04:25PM ET,SF,1.95
TE,Jordan Matthews (25451968),Jordan Matthews,25451968,TE/FLEX,2500,NO@SF 11/27/2022 04:25PM ET,SF,0
TE,Adam Trautman (25452088),Adam Trautman,25452088,TE/FLEX,2500,NO@SF 11/27/2022 04:25PM ET,NO,3.53
TE,Dylan Soehner (25452090),Dylan Soehner,25452090,TE/FLEX,2500,NO@SF 11/27/2022 04:25PM ET,NO,0
TE,Zach Wood (25452092),Zach Wood,25452092,TE/FLEX,2500,NO@SF 11/27/2022 04:25PM ET,NO,0
TE,Lucas Krull (25452094),Lucas Krull,25452094,TE/FLEX,2500,NO@SF 11/27/2022 04:25PM ET,NO,0
DST,Saints  (25452157),Saints ,25452157,DST,2400,NO@SF 11/27/2022 04:25PM ET,NO,5.27
DST,Rams  (25452158),Rams ,25452158,DST,2300,LAR@KC 11/27/2022 04:25PM ET,LAR,5.2
DST,Texans  (25452159),Texans ,25452159,DST,2200,HOU@MIA 11/27/2022 01:00PM ET,HOU,5.2
