Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Anthony Miller (24670597),Anthony Miller,24670597,WR/FLEX,3000,TB@PIT 10/16/2022 01:00PM ET,PIT,0
WR,Cody White (24670599),Cody White,24670599,WR/FLEX,3000,TB@PIT 10/16/2022 01:00PM ET,PIT,0
WR,Van Jefferson (24670391),Van Jefferson,24670391,WR/FLEX,3000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
WR,Brandon Powell (24670393),Brandon Powell,24670393,WR/FLEX,3000,CAR@LAR 10/16/2022 04:05PM ET,LAR,1.64
WR,Lance McCutcheon (24670395),Lance McCutcheon,24670395,WR/FLEX,3000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
WR,Tutu Atwell (24670397),Tutu Atwell,24670397,WR/FLEX,3000,CAR@LAR 10/16/2022 04:05PM ET,LAR,1.6
WR,J.J. Koski (24670399),J.J. Koski,24670399,WR/FLEX,3000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
WR,Austin Trammell (24670401),Austin Trammell,24670401,WR/FLEX,3000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
WR,Rashard Higgins (24670601),Rashard Higgins,24670601,WR/FLEX,3000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
WR,Derek Wright (24670603),Derek Wright,24670603,WR/FLEX,3000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
WR,Andre Roberts (24670605),Andre Roberts,24670605,WR/FLEX,3000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
WR,C.J. Saunders (24670607),C.J. Saunders,24670607,WR/FLEX,3000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
WR,Preston Williams (24670609),Preston Williams,24670609,WR/FLEX,3000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
WR,Andre Baccellia (24670455),Andre Baccellia,24670455,WR/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,ARI,1.3
WR,Antoine Wesley (24670457),Antoine Wesley,24670457,WR/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,ARI,0
WR,Javon Wims (24670459),Javon Wims,24670459,WR/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,ARI,0
WR,C.J. Board (24670461),C.J. Board,24670461,WR/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,ARI,0
WR,Stanley Berryhill (24670463),Stanley Berryhill,24670463,WR/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,ARI,0
WR,Penny Hart (24670529),Penny Hart,24670529,WR/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0.62
WR,Dareke Young (24670531),Dareke Young,24670531,WR/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
WR,Cody Thompson (24670533),Cody Thompson,24670533,WR/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
WR,Bo Melton (24670535),Bo Melton,24670535,WR/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
WR,Cade Johnson (24670537),Cade Johnson,24670537,WR/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
WR,J.J. Arcega-Whiteside (24670539),J.J. Arcega-Whiteside,24670539,WR/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
TE,Noah Fant (24670675),Noah Fant,24670675,TE/FLEX,3000,ARI@SEA 10/16/2022 04:05PM ET,SEA,5.9
WR,Jake Kumerow (24670483),Jake Kumerow,24670483,WR/FLEX,3000,BUF@KC 10/16/2022 04:25PM ET,BUF,3.47
WR,Isaiah Hodgins (24670485),Isaiah Hodgins,24670485,WR/FLEX,3000,BUF@KC 10/16/2022 04:25PM ET,BUF,8.1
WR,Tanner Gentry (24670487),Tanner Gentry,24670487,WR/FLEX,3000,BUF@KC 10/16/2022 04:25PM ET,BUF,0
WR,Marquez Stevenson (24670489),Marquez Stevenson,24670489,WR/FLEX,3000,BUF@KC 10/16/2022 04:25PM ET,BUF,0
WR,Jaquarii Roberson (24670491),Jaquarii Roberson,24670491,WR/FLEX,3000,BUF@KC 10/16/2022 04:25PM ET,BUF,0
WR,Justin Watson (24670493),Justin Watson,24670493,WR/FLEX,3000,BUF@KC 10/16/2022 04:25PM ET,KC,3
WR,Justyn Ross (24670495),Justyn Ross,24670495,WR/FLEX,3000,BUF@KC 10/16/2022 04:25PM ET,KC,0
WR,Daurice Fountain (24670497),Daurice Fountain,24670497,WR/FLEX,3000,BUF@KC 10/16/2022 04:25PM ET,KC,0
WR,Cornell Powell (24670499),Cornell Powell,24670499,WR/FLEX,3000,BUF@KC 10/16/2022 04:25PM ET,KC,0
WR,Marcus Kemp (24670501),Marcus Kemp,24670501,WR/FLEX,3000,BUF@KC 10/16/2022 04:25PM ET,KC,0
WR,Chris Conley (24670503),Chris Conley,24670503,WR/FLEX,3000,BUF@KC 10/16/2022 04:25PM ET,KC,0
DST,Patriots  (24670884),Patriots ,24670884,DST,2900,NE@CLE 10/16/2022 01:00PM ET,NE,9.8
TE,Cade Otton (24670677),Cade Otton,24670677,TE/FLEX,2900,TB@PIT 10/16/2022 01:00PM ET,TB,4.4
TE,Noah Gray (24670679),Noah Gray,24670679,TE/FLEX,2900,BUF@KC 10/16/2022 04:25PM ET,KC,3.32
TE,Juwan Johnson (24670685),Juwan Johnson,24670685,TE/FLEX,2800,CIN@NO 10/16/2022 01:00PM ET,NO,4.58
DST,Saints  (24670885),Saints ,24670885,DST,2800,CIN@NO 10/16/2022 01:00PM ET,NO,4.4
TE,Isaiah Likely (24670681),Isaiah Likely,24670681,TE/FLEX,2800,BAL@NYG 10/16/2022 01:00PM ET,BAL,2.56
DST,Seahawks  (24670886),Seahawks ,24670886,DST,2800,ARI@SEA 10/16/2022 04:05PM ET,SEA,6.2
TE,Quintin Morris (24670683),Quintin Morris,24670683,TE/FLEX,2800,BUF@KC 10/16/2022 04:25PM ET,BUF,2.92
TE,Harrison Bryant (24670689),Harrison Bryant,24670689,TE/FLEX,2700,NE@CLE 10/16/2022 01:00PM ET,CLE,3.42
TE,Marcedes Lewis (24670687),Marcedes Lewis,24670687,TE/FLEX,2700,NYJ@GB 10/16/2022 01:00PM ET,GB,1.44
DST,Dolphins  (24670888),Dolphins ,24670888,DST,2700,MIN@MIA 10/16/2022 01:00PM ET,MIA,4.4
DST,Bills  (24670887),Bills ,24670887,DST,2700,BUF@KC 10/16/2022 04:25PM ET,BUF,12.4
TE,Jonnu Smith (24670695),Jonnu Smith,24670695,TE/FLEX,2600,NE@CLE 10/16/2022 01:00PM ET,NE,3.2
DST,Jets  (24670890),Jets ,24670890,DST,2600,NYJ@GB 10/16/2022 01:00PM ET,NYJ,6.2
TE,Kylen Granson (24670691),Kylen Granson,24670691,TE/FLEX,2600,JAX@IND 10/16/2022 01:00PM ET,IND,4.82
TE,Dan Arnold (24670693),Dan Arnold,24670693,TE/FLEX,2600,JAX@IND 10/16/2022 01:00PM ET,JAX,1.68
DST,Giants  (24670889),Giants ,24670889,DST,2600,BAL@NYG 10/16/2022 01:00PM ET,NYG,6
TE,Zach Gentry (24670697),Zach Gentry,24670697,TE/FLEX,2600,TB@PIT 10/16/2022 01:00PM ET,PIT,3.3
TE,Ian Thomas (24670699),Ian Thomas,24670699,TE/FLEX,2600,CAR@LAR 10/16/2022 04:05PM ET,CAR,3.46
TE,Ross Dwelley (24670723),Ross Dwelley,24670723,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,SF,2.58
TE,Charlie Woerner (24670725),Charlie Woerner,24670725,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,SF,0
TE,Tyler Kroft (24670727),Tyler Kroft,24670727,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,SF,0.95
TE,Jordan Matthews (24670729),Jordan Matthews,24670729,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,SF,0
TE,Troy Fumagalli (24670731),Troy Fumagalli,24670731,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,SF,0
TE,Parker Hesse (24670817),Parker Hesse,24670817,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,ATL,1.62
TE,Anthony Firkser (24670819),Anthony Firkser,24670819,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,ATL,1.38
TE,Feleipe Franks (24670821),Feleipe Franks,24670821,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,ATL,0
TE,MyCole Pruitt (24670823),MyCole Pruitt,24670823,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,ATL,0
TE,John FitzPatrick (24670825),John FitzPatrick,24670825,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,ATL,0
TE,Beau Brinkley (24670827),Beau Brinkley,24670827,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,ATL,0
TE,Tucker Fisk (24670829),Tucker Fisk,24670829,TE/FLEX,2500,SF@ATL 10/16/2022 01:00PM ET,ATL,0
DST,Falcons  (24670892),Falcons ,24670892,DST,2500,SF@ATL 10/16/2022 01:00PM ET,ATL,6.4
TE,Pharaoh Brown (24670739),Pharaoh Brown,24670739,TE/FLEX,2500,NE@CLE 10/16/2022 01:00PM ET,CLE,3.55
TE,Miller Forristall (24670741),Miller Forristall,24670741,TE/FLEX,2500,NE@CLE 10/16/2022 01:00PM ET,CLE,0
TE,Jesse James (24670743),Jesse James,24670743,TE/FLEX,2500,NE@CLE 10/16/2022 01:00PM ET,CLE,0
TE,Zaire Mitchell-Paden (24670745),Zaire Mitchell-Paden,24670745,TE/FLEX,2500,NE@CLE 10/16/2022 01:00PM ET,CLE,0
TE,Matt Sokol (24670807),Matt Sokol,24670807,TE/FLEX,2500,NE@CLE 10/16/2022 01:00PM ET,NE,0
TE,Scotty Washington (24670809),Scotty Washington,24670809,TE/FLEX,2500,NE@CLE 10/16/2022 01:00PM ET,NE,0
TE,Tyler Davis (24670715),Tyler Davis,24670715,TE/FLEX,2500,NYJ@GB 10/16/2022 01:00PM ET,GB,1.32
TE,Josiah Deguara (24670717),Josiah Deguara,24670717,TE/FLEX,2500,NYJ@GB 10/16/2022 01:00PM ET,GB,1.74
TE,Jack Coco (24670719),Jack Coco,24670719,TE/FLEX,2500,NYJ@GB 10/16/2022 01:00PM ET,GB,0
TE,Shaun Beyer (24670721),Shaun Beyer,24670721,TE/FLEX,2500,NYJ@GB 10/16/2022 01:00PM ET,GB,0
TE,C.J. Uzomah (24670831),C.J. Uzomah,24670831,TE/FLEX,2500,NYJ@GB 10/16/2022 01:00PM ET,NYJ,1.18
TE,Jeremy Ruckert (24670833),Jeremy Ruckert,24670833,TE/FLEX,2500,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0
TE,Lawrence Cager (24670835),Lawrence Cager,24670835,TE/FLEX,2500,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0
TE,Kenny Yeboah (24670837),Kenny Yeboah,24670837,TE/FLEX,2500,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0
TE,Jelani Woods (24670753),Jelani Woods,24670753,TE/FLEX,2500,JAX@IND 10/16/2022 01:00PM ET,IND,3.92
TE,Drew Ogletree (24670755),Drew Ogletree,24670755,TE/FLEX,2500,JAX@IND 10/16/2022 01:00PM ET,IND,0
TE,Nakia Griffin-Stewart (24670757),Nakia Griffin-Stewart,24670757,TE/FLEX,2500,JAX@IND 10/16/2022 01:00PM ET,IND,0
TE,Nikola Kalinic (24670759),Nikola Kalinic,24670759,TE/FLEX,2500,JAX@IND 10/16/2022 01:00PM ET,IND,0
TE,Chris Manhertz (24670795),Chris Manhertz,24670795,TE/FLEX,2500,JAX@IND 10/16/2022 01:00PM ET,JAX,0.9
TE,Luke Farrell (24670797),Luke Farrell,24670797,TE/FLEX,2500,JAX@IND 10/16/2022 01:00PM ET,JAX,0
TE,Gerrit Prince (24670799),Gerrit Prince,24670799,TE/FLEX,2500,JAX@IND 10/16/2022 01:00PM ET,JAX,0
TE,Durham Smythe (24670853),Durham Smythe,24670853,TE/FLEX,2500,MIN@MIA 10/16/2022 01:00PM ET,MIA,3.42
TE,Hunter Long (24670855),Hunter Long,24670855,TE/FLEX,2500,MIN@MIA 10/16/2022 01:00PM ET,MIA,0
TE,Tanner Conner (24670857),Tanner Conner,24670857,TE/FLEX,2500,MIN@MIA 10/16/2022 01:00PM ET,MIA,0
TE,Cethan Carter (24670859),Cethan Carter,24670859,TE/FLEX,2500,MIN@MIA 10/16/2022 01:00PM ET,MIA,0
TE,Adam Shaheen (24670861),Adam Shaheen,24670861,TE/FLEX,2500,MIN@MIA 10/16/2022 01:00PM ET,MIA,0
TE,Johnny Mundt (24670863),Johnny Mundt,24670863,TE/FLEX,2500,MIN@MIA 10/16/2022 01:00PM ET,MIN,3.28
TE,Nick Muse (24670865),Nick Muse,24670865,TE/FLEX,2500,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
TE,Ben Ellefson (24670867),Ben Ellefson,24670867,TE/FLEX,2500,MIN@MIA 10/16/2022 01:00PM ET,MIN,1.4
TE,Andrew DePaola (24670869),Andrew DePaola,24670869,TE/FLEX,2500,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
TE,Jacob Hollister (24670871),Jacob Hollister,24670871,TE/FLEX,2500,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
TE,Mitchell Wilcox (24670761),Mitchell Wilcox,24670761,TE/FLEX,2500,CIN@NO 10/16/2022 01:00PM ET,CIN,1.2
TE,Devin Asiasi (24670763),Devin Asiasi,24670763,TE/FLEX,2500,CIN@NO 10/16/2022 01:00PM ET,CIN,0
TE,Drew Sample (24670765),Drew Sample,24670765,TE/FLEX,2500,CIN@NO 10/16/2022 01:00PM ET,CIN,0.9
TE,Nick Bowers (24670767),Nick Bowers,24670767,TE/FLEX,2500,CIN@NO 10/16/2022 01:00PM ET,CIN,0
TE,Clark Harris (24670769),Clark Harris,24670769,TE/FLEX,2500,CIN@NO 10/16/2022 01:00PM ET,CIN,0
TE,Cal Adomitis (24670771),Cal Adomitis,24670771,TE/FLEX,2500,CIN@NO 10/16/2022 01:00PM ET,CIN,0
TE,J.P. Holtz (24670785),J.P. Holtz,24670785,TE/FLEX,2500,CIN@NO 10/16/2022 01:00PM ET,NO,0
TE,Nick Vannett (24670787),Nick Vannett,24670787,TE/FLEX,2500,CIN@NO 10/16/2022 01:00PM ET,NO,1.5
TE,Dylan Soehner (24670789),Dylan Soehner,24670789,TE/FLEX,2500,CIN@NO 10/16/2022 01:00PM ET,NO,0
TE,Zach Wood (24670791),Zach Wood,24670791,TE/FLEX,2500,CIN@NO 10/16/2022 01:00PM ET,NO,0
TE,Lucas Krull (24670793),Lucas Krull,24670793,TE/FLEX,2500,CIN@NO 10/16/2022 01:00PM ET,NO,0
TE,Josh Oliver (24670733),Josh Oliver,24670733,TE/FLEX,2500,BAL@NYG 10/16/2022 01:00PM ET,BAL,1.76
TE,Nick Boyle (24670735),Nick Boyle,24670735,TE/FLEX,2500,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
TE,Charlie Kolar (24670737),Charlie Kolar,24670737,TE/FLEX,2500,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
TE,Chris Myarick (24670811),Chris Myarick,24670811,TE/FLEX,2500,BAL@NYG 10/16/2022 01:00PM ET,NYG,2.02
TE,Tanner Hudson (24670813),Tanner Hudson,24670813,TE/FLEX,2500,BAL@NYG 10/16/2022 01:00PM ET,NYG,1.4
TE,Austin Allen (24670815),Austin Allen,24670815,TE/FLEX,2500,BAL@NYG 10/16/2022 01:00PM ET,NYG,0
TE,Kyle Rudolph (24670711),Kyle Rudolph,24670711,TE/FLEX,2500,TB@PIT 10/16/2022 01:00PM ET,TB,1.1
TE,Ko Kieft (24670713),Ko Kieft,24670713,TE/FLEX,2500,TB@PIT 10/16/2022 01:00PM ET,TB,0.58
TE,Connor Heyward (24670839),Connor Heyward,24670839,TE/FLEX,2500,TB@PIT 10/16/2022 01:00PM ET,PIT,0.64
TE,Rodney Williams II (24670841),Rodney Williams II,24670841,TE/FLEX,2500,TB@PIT 10/16/2022 01:00PM ET,PIT,0
TE,Kendall Blanton (24670701),Kendall Blanton,24670701,TE/FLEX,2500,CAR@LAR 10/16/2022 04:05PM ET,LAR,1.83
TE,Brycen Hopkins (24670703),Brycen Hopkins,24670703,TE/FLEX,2500,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
TE,Jacob Harris (24670705),Jacob Harris,24670705,TE/FLEX,2500,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
TE,Jared Pinkney (24670707),Jared Pinkney,24670707,TE/FLEX,2500,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
TE,Roger Carter Jr. (24670709),Roger Carter Jr.,24670709,TE/FLEX,2500,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
TE,Tommy Tremble (24670843),Tommy Tremble,24670843,TE/FLEX,2500,CAR@LAR 10/16/2022 04:05PM ET,CAR,1.84
TE,Stephen Sullivan (24670845),Stephen Sullivan,24670845,TE/FLEX,2500,CAR@LAR 10/16/2022 04:05PM ET,CAR,0.77
TE,Josh Babicz (24670847),Josh Babicz,24670847,TE/FLEX,2500,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
TE,Giovanni Ricci (24670849),Giovanni Ricci,24670849,TE/FLEX,2500,CAR@LAR 10/16/2022 04:05PM ET,CAR,2.16
TE,Colin Thompson (24670851),Colin Thompson,24670851,TE/FLEX,2500,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
TE,Trey McBride (24670747),Trey McBride,24670747,TE/FLEX,2500,ARI@SEA 10/16/2022 04:05PM ET,ARI,1.35
TE,Stephen Anderson (24670749),Stephen Anderson,24670749,TE/FLEX,2500,ARI@SEA 10/16/2022 04:05PM ET,ARI,0.24
TE,Bernhard Seikovits (24670751),Bernhard Seikovits,24670751,TE/FLEX,2500,ARI@SEA 10/16/2022 04:05PM ET,ARI,0
TE,Colby Parkinson (24670801),Colby Parkinson,24670801,TE/FLEX,2500,ARI@SEA 10/16/2022 04:05PM ET,SEA,4.7
TE,Tyler Ott (24670803),Tyler Ott,24670803,TE/FLEX,2500,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
TE,Tyler Mabry (24670805),Tyler Mabry,24670805,TE/FLEX,2500,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
TE,Tommy Sweeney (24670773),Tommy Sweeney,24670773,TE/FLEX,2500,BUF@KC 10/16/2022 04:25PM ET,BUF,0
TE,Zach Davidson (24670775),Zach Davidson,24670775,TE/FLEX,2500,BUF@KC 10/16/2022 04:25PM ET,BUF,0
TE,Jody Fortson (24670777),Jody Fortson,24670777,TE/FLEX,2500,BUF@KC 10/16/2022 04:25PM ET,KC,3.02
TE,Blake Bell (24670779),Blake Bell,24670779,TE/FLEX,2500,BUF@KC 10/16/2022 04:25PM ET,KC,0
TE,James Winchester (24670781),James Winchester,24670781,TE/FLEX,2500,BUF@KC 10/16/2022 04:25PM ET,KC,0
TE,Jordan Franks (24670783),Jordan Franks,24670783,TE/FLEX,2500,BUF@KC 10/16/2022 04:25PM ET,KC,0
DST,Chiefs  (24670891),Chiefs ,24670891,DST,2500,BUF@KC 10/16/2022 04:25PM ET,KC,5.2
DST,Steelers  (24670893),Steelers ,24670893,DST,2400,TB@PIT 10/16/2022 01:00PM ET,PIT,7.6
DST,Panthers  (24670894),Panthers ,24670894,DST,2400,CAR@LAR 10/16/2022 04:05PM ET,CAR,7
