Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tre Nixon (24484830),Tre Nixon,24484830,WR/FLEX,3000,DET@NE 10/09/2022 01:00PM ET,NE,0
WR,Lynn Bowden Jr. (24484832),Lynn Bowden Jr.,24484832,WR/FLEX,3000,DET@NE 10/09/2022 01:00PM ET,NE,0
WR,Laquon Treadwell (24484834),Laquon Treadwell,24484834,WR/FLEX,3000,DET@NE 10/09/2022 01:00PM ET,NE,0
WR,Maurice Alexander (24484856),Maurice Alexander,24484856,WR/FLEX,3000,DET@NE 10/09/2022 01:00PM ET,DET,0
WR,Josh Johnson (24484858),Josh Johnson,24484858,WR/FLEX,3000,DET@NE 10/09/2022 01:00PM ET,DET,0
WR,Deonte Harty (24484784),Deonte Harty,24484784,WR/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,NO,0.77
WR,Kawaan Baker (24484786),Kawaan Baker,24484786,WR/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,NO,0
WR,Keith Kirkwood (24484788),Keith Kirkwood,24484788,WR/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,NO,0
WR,Rashid Shaheed (24484790),Rashid Shaheed,24484790,WR/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,NO,0
WR,Kirk Merritt (24484792),Kirk Merritt,24484792,WR/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,NO,0
WR,Penny Hart (24484894),Penny Hart,24484894,WR/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,SEA,0.83
WR,Dareke Young (24484896),Dareke Young,24484896,WR/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,SEA,0
WR,Cody Thompson (24484898),Cody Thompson,24484898,WR/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,SEA,0
WR,J.J. Arcega-Whiteside (24484900),J.J. Arcega-Whiteside,24484900,WR/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,SEA,0
WR,Bo Melton (24484902),Bo Melton,24484902,WR/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,SEA,0
WR,Cade Johnson (24484904),Cade Johnson,24484904,WR/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,SEA,0
TE,Juwan Johnson (24485016),Juwan Johnson,24485016,TE/FLEX,3000,SEA@NO 10/09/2022 01:00PM ET,NO,5.15
WR,River Cracraft (24484812),River Cracraft,24484812,WR/FLEX,3000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,3.82
WR,Erik Ezukanma (24484814),Erik Ezukanma,24484814,WR/FLEX,3000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
WR,Braylon Sanders (24484816),Braylon Sanders,24484816,WR/FLEX,3000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
WR,Freddie Swain (24484818),Freddie Swain,24484818,WR/FLEX,3000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
WR,Jeff Smith (24484872),Jeff Smith,24484872,WR/FLEX,3000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0.68
WR,Denzel Mims (24484874),Denzel Mims,24484874,WR/FLEX,3000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0
WR,Rodney Adams (24484876),Rodney Adams,24484876,WR/FLEX,3000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0
WR,Irvin Charles (24484878),Irvin Charles,24484878,WR/FLEX,3000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0
WR,Tarik Black (24484880),Tarik Black,24484880,WR/FLEX,3000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0
WR,Jaelon Darden (24484734),Jaelon Darden,24484734,WR/FLEX,3000,ATL@TB 10/09/2022 01:00PM ET,TB,0.92
WR,Deven Thompkins (24484736),Deven Thompkins,24484736,WR/FLEX,3000,ATL@TB 10/09/2022 01:00PM ET,TB,0
WR,Kaylon Geiger Sr. (24484738),Kaylon Geiger Sr.,24484738,WR/FLEX,3000,ATL@TB 10/09/2022 01:00PM ET,TB,0
WR,Bryan Edwards (24484952),Bryan Edwards,24484952,WR/FLEX,3000,ATL@TB 10/09/2022 01:00PM ET,ATL,0.6
WR,Jared Bernhardt (24484954),Jared Bernhardt,24484954,WR/FLEX,3000,ATL@TB 10/09/2022 01:00PM ET,ATL,0
WR,Damiere Byrd (24484956),Damiere Byrd,24484956,WR/FLEX,3000,ATL@TB 10/09/2022 01:00PM ET,ATL,0
WR,Calvin Ridley (24484958),Calvin Ridley,24484958,WR/FLEX,3000,ATL@TB 10/09/2022 01:00PM ET,ATL,0
WR,Josh Ali (24484960),Josh Ali,24484960,WR/FLEX,3000,ATL@TB 10/09/2022 01:00PM ET,ATL,0
WR,Cameron Batson (24484962),Cameron Batson,24484962,WR/FLEX,3000,ATL@TB 10/09/2022 01:00PM ET,ATL,0
WR,Frank Darby (24484964),Frank Darby,24484964,WR/FLEX,3000,ATL@TB 10/09/2022 01:00PM ET,ATL,0
WR,Cody Hollister (24484836),Cody Hollister,24484836,WR/FLEX,3000,TEN@WAS 10/09/2022 01:00PM ET,TEN,0.8
WR,Racey McMath (24484838),Racey McMath,24484838,WR/FLEX,3000,TEN@WAS 10/09/2022 01:00PM ET,TEN,0
WR,Dez Fitzpatrick (24484840),Dez Fitzpatrick,24484840,WR/FLEX,3000,TEN@WAS 10/09/2022 01:00PM ET,TEN,0
WR,Mason Kinsey (24484842),Mason Kinsey,24484842,WR/FLEX,3000,TEN@WAS 10/09/2022 01:00PM ET,TEN,0
WR,Josh Gordon (24484844),Josh Gordon,24484844,WR/FLEX,3000,TEN@WAS 10/09/2022 01:00PM ET,TEN,0
WR,Dax Milne (24484846),Dax Milne,24484846,WR/FLEX,3000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0.95
WR,Dyami Brown (24484848),Dyami Brown,24484848,WR/FLEX,3000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0.4
WR,Kyric McGowan (24484850),Kyric McGowan,24484850,WR/FLEX,3000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0
WR,Alex Erickson (24484852),Alex Erickson,24484852,WR/FLEX,3000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0
WR,Marken Michel (24484854),Marken Michel,24484854,WR/FLEX,3000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0
DST,Titans  (24485252),Titans ,24485252,DST,3000,TEN@WAS 10/09/2022 01:00PM ET,TEN,4.75
WR,Danny Gray (24484794),Danny Gray,24484794,WR/FLEX,3000,SF@CAR 10/09/2022 04:05PM ET,SF,0
WR,Tay Martin (24484796),Tay Martin,24484796,WR/FLEX,3000,SF@CAR 10/09/2022 04:05PM ET,SF,0
WR,Willie Snead IV (24484798),Willie Snead IV,24484798,WR/FLEX,3000,SF@CAR 10/09/2022 04:05PM ET,SF,0
WR,Malik Turner (24484800),Malik Turner,24484800,WR/FLEX,3000,SF@CAR 10/09/2022 04:05PM ET,SF,0
WR,Shi Smith (24484882),Shi Smith,24484882,WR/FLEX,3000,SF@CAR 10/09/2022 04:05PM ET,CAR,1.9
WR,Rashard Higgins (24484884),Rashard Higgins,24484884,WR/FLEX,3000,SF@CAR 10/09/2022 04:05PM ET,CAR,0
WR,Andre Roberts (24484886),Andre Roberts,24484886,WR/FLEX,3000,SF@CAR 10/09/2022 04:05PM ET,CAR,0
WR,C.J. Saunders (24484888),C.J. Saunders,24484888,WR/FLEX,3000,SF@CAR 10/09/2022 04:05PM ET,CAR,0
WR,Preston Williams (24484890),Preston Williams,24484890,WR/FLEX,3000,SF@CAR 10/09/2022 04:05PM ET,CAR,0
WR,Derek Wright (24484892),Derek Wright,24484892,WR/FLEX,3000,SF@CAR 10/09/2022 04:05PM ET,CAR,0
WR,Britain Covey (24484768),Britain Covey,24484768,WR/FLEX,3000,PHI@ARI 10/09/2022 04:25PM ET,PHI,0
WR,Auden Tate (24484770),Auden Tate,24484770,WR/FLEX,3000,PHI@ARI 10/09/2022 04:25PM ET,PHI,0
WR,Devon Allen (24484772),Devon Allen,24484772,WR/FLEX,3000,PHI@ARI 10/09/2022 04:25PM ET,PHI,0
WR,Deon Cain (24484774),Deon Cain,24484774,WR/FLEX,3000,PHI@ARI 10/09/2022 04:25PM ET,PHI,0
WR,Andre Baccellia (24484908),Andre Baccellia,24484908,WR/FLEX,3000,PHI@ARI 10/09/2022 04:25PM ET,ARI,1.62
WR,Antoine Wesley (24484910),Antoine Wesley,24484910,WR/FLEX,3000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0
WR,Javon Wims (24484912),Javon Wims,24484912,WR/FLEX,3000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0
WR,C.J. Board (24484914),C.J. Board,24484914,WR/FLEX,3000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0
WR,Stanley Berryhill (24484916),Stanley Berryhill,24484916,WR/FLEX,3000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0
WR,Tutu Atwell (24484776),Tutu Atwell,24484776,WR/FLEX,3000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
WR,Lance McCutcheon (24484778),Lance McCutcheon,24484778,WR/FLEX,3000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
WR,J.J. Koski (24484780),J.J. Koski,24484780,WR/FLEX,3000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
WR,Austin Trammell (24484782),Austin Trammell,24484782,WR/FLEX,3000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
WR,KaVontae Turpin (24484906),KaVontae Turpin,24484906,WR/FLEX,3000,DAL@LAR 10/09/2022 04:25PM ET,DAL,0.08
WR,James Washington (24484918),James Washington,24484918,WR/FLEX,3000,DAL@LAR 10/09/2022 04:25PM ET,DAL,0
WR,Brandon Smith (24484920),Brandon Smith,24484920,WR/FLEX,3000,DAL@LAR 10/09/2022 04:25PM ET,DAL,0
WR,Dontario Drummond (24484922),Dontario Drummond,24484922,WR/FLEX,3000,DAL@LAR 10/09/2022 04:25PM ET,DAL,0
WR,Dennis Houston (24484924),Dennis Houston,24484924,WR/FLEX,3000,DAL@LAR 10/09/2022 04:25PM ET,DAL,1.8
TE,Harrison Bryant (24485024),Harrison Bryant,24485024,TE/FLEX,2900,LAC@CLE 10/09/2022 01:00PM ET,CLE,4.28
TE,Hunter Henry (24485020),Hunter Henry,24485020,TE/FLEX,2900,DET@NE 10/09/2022 01:00PM ET,NE,2.28
DST,Patriots  (24485253),Patriots ,24485253,DST,2900,DET@NE 10/09/2022 01:00PM ET,NE,6.75
TE,Geoff Swaim (24485022),Geoff Swaim,24485022,TE/FLEX,2900,TEN@WAS 10/09/2022 01:00PM ET,TEN,3.95
DST,Lions  (24485254),Lions ,24485254,DST,2800,DET@NE 10/09/2022 01:00PM ET,DET,2.25
TE,Noah Fant (24485028),Noah Fant,24485028,TE/FLEX,2800,SEA@NO 10/09/2022 01:00PM ET,SEA,5.4
TE,Austin Hooper (24485026),Austin Hooper,24485026,TE/FLEX,2800,TEN@WAS 10/09/2022 01:00PM ET,TEN,2.45
DST,Browns  (24485256),Browns ,24485256,DST,2700,LAC@CLE 10/09/2022 01:00PM ET,CLE,5.5
TE,Pharaoh Brown (24485036),Pharaoh Brown,24485036,TE/FLEX,2700,HOU@JAX 10/09/2022 01:00PM ET,HOU,4.73
TE,Jonnu Smith (24485032),Jonnu Smith,24485032,TE/FLEX,2700,DET@NE 10/09/2022 01:00PM ET,NE,3.2
TE,Adam Trautman (24485030),Adam Trautman,24485030,TE/FLEX,2700,SEA@NO 10/09/2022 01:00PM ET,NO,2.15
TE,Chig Okonkwo (24485034),Chig Okonkwo,24485034,TE/FLEX,2700,TEN@WAS 10/09/2022 01:00PM ET,TEN,3.62
DST,Commanders  (24485255),Commanders ,24485255,DST,2700,TEN@WAS 10/09/2022 01:00PM ET,WAS,3.5
TE,Quintin Morris (24485042),Quintin Morris,24485042,TE/FLEX,2600,PIT@BUF 10/09/2022 01:00PM ET,BUF,1.93
TE,Dan Arnold (24485044),Dan Arnold,24485044,TE/FLEX,2600,HOU@JAX 10/09/2022 01:00PM ET,JAX,1.35
TE,O.J. Howard (24485052),O.J. Howard,24485052,TE/FLEX,2600,HOU@JAX 10/09/2022 01:00PM ET,HOU,6.05
TE,C.J. Uzomah (24485048),C.J. Uzomah,24485048,TE/FLEX,2600,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0.5
DST,Jets  (24485257),Jets ,24485257,DST,2600,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,5.5
TE,Kyle Rudolph (24485038),Kyle Rudolph,24485038,TE/FLEX,2600,ATL@TB 10/09/2022 01:00PM ET,TB,2.2
TE,John Bates (24485046),John Bates,24485046,TE/FLEX,2600,TEN@WAS 10/09/2022 01:00PM ET,WAS,2.35
TE,Ross Dwelley (24485040),Ross Dwelley,24485040,TE/FLEX,2600,SF@CAR 10/09/2022 04:05PM ET,SF,3.22
TE,Ian Thomas (24485050),Ian Thomas,24485050,TE/FLEX,2600,SF@CAR 10/09/2022 04:05PM ET,CAR,3.62
DST,Panthers  (24485258),Panthers ,24485258,DST,2600,SF@CAR 10/09/2022 04:05PM ET,CAR,7.5
TE,Tommy Sweeney (24485054),Tommy Sweeney,24485054,TE/FLEX,2500,PIT@BUF 10/09/2022 01:00PM ET,BUF,0
TE,Zach Davidson (24485056),Zach Davidson,24485056,TE/FLEX,2500,PIT@BUF 10/09/2022 01:00PM ET,BUF,0
TE,Zach Gentry (24485236),Zach Gentry,24485236,TE/FLEX,2500,PIT@BUF 10/09/2022 01:00PM ET,PIT,1.8
TE,Connor Heyward (24485238),Connor Heyward,24485238,TE/FLEX,2500,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
TE,Rodney Williams II (24485240),Rodney Williams II,24485240,TE/FLEX,2500,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
TE,Donald Parham Jr. (24485118),Donald Parham Jr.,24485118,TE/FLEX,2500,LAC@CLE 10/09/2022 01:00PM ET,LAC,0
TE,Tre' McKitty (24485120),Tre' McKitty,24485120,TE/FLEX,2500,LAC@CLE 10/09/2022 01:00PM ET,LAC,1.7
TE,Richard Rodgers (24485122),Richard Rodgers,24485122,TE/FLEX,2500,LAC@CLE 10/09/2022 01:00PM ET,LAC,0
TE,Stone Smartt (24485124),Stone Smartt,24485124,TE/FLEX,2500,LAC@CLE 10/09/2022 01:00PM ET,LAC,0
TE,Hunter Kampmoyer (24485126),Hunter Kampmoyer,24485126,TE/FLEX,2500,LAC@CLE 10/09/2022 01:00PM ET,LAC,0
TE,Miller Forristall (24485160),Miller Forristall,24485160,TE/FLEX,2500,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
TE,Jesse James (24485162),Jesse James,24485162,TE/FLEX,2500,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
TE,Zaire Mitchell-Paden (24485164),Zaire Mitchell-Paden,24485164,TE/FLEX,2500,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
TE,Chris Manhertz (24485062),Chris Manhertz,24485062,TE/FLEX,2500,HOU@JAX 10/09/2022 01:00PM ET,JAX,0.25
TE,Luke Farrell (24485064),Luke Farrell,24485064,TE/FLEX,2500,HOU@JAX 10/09/2022 01:00PM ET,JAX,0
TE,Gerrit Prince (24485066),Gerrit Prince,24485066,TE/FLEX,2500,HOU@JAX 10/09/2022 01:00PM ET,JAX,0
TE,Brevin Jordan (24485214),Brevin Jordan,24485214,TE/FLEX,2500,HOU@JAX 10/09/2022 01:00PM ET,HOU,1.9
TE,Jordan Akins (24485216),Jordan Akins,24485216,TE/FLEX,2500,HOU@JAX 10/09/2022 01:00PM ET,HOU,8.7
TE,Mason Schreck (24485218),Mason Schreck,24485218,TE/FLEX,2500,HOU@JAX 10/09/2022 01:00PM ET,HOU,1
TE,Teagan Quitoriano (24485220),Teagan Quitoriano,24485220,TE/FLEX,2500,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
TE,Johnny Mundt (24485068),Johnny Mundt,24485068,TE/FLEX,2500,CHI@MIN 10/09/2022 01:00PM ET,MIN,3.45
TE,Ben Ellefson (24485070),Ben Ellefson,24485070,TE/FLEX,2500,CHI@MIN 10/09/2022 01:00PM ET,MIN,1.4
TE,Nick Muse (24485072),Nick Muse,24485072,TE/FLEX,2500,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
TE,Andrew DePaola (24485074),Andrew DePaola,24485074,TE/FLEX,2500,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
TE,Jacob Hollister (24485076),Jacob Hollister,24485076,TE/FLEX,2500,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
TE,Ryan Griffin (24485204),Ryan Griffin,24485204,TE/FLEX,2500,CHI@MIN 10/09/2022 01:00PM ET,CHI,1.4
TE,Trevon Wesco (24485206),Trevon Wesco,24485206,TE/FLEX,2500,CHI@MIN 10/09/2022 01:00PM ET,CHI,1.1
TE,Jake Tonges (24485208),Jake Tonges,24485208,TE/FLEX,2500,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
TE,Patrick Scales (24485210),Patrick Scales,24485210,TE/FLEX,2500,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
TE,Chase Allen (24485212),Chase Allen,24485212,TE/FLEX,2500,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
TE,Matt Sokol (24485136),Matt Sokol,24485136,TE/FLEX,2500,DET@NE 10/09/2022 01:00PM ET,NE,0
TE,Scotty Washington (24485138),Scotty Washington,24485138,TE/FLEX,2500,DET@NE 10/09/2022 01:00PM ET,NE,0
TE,Brock Wright (24485154),Brock Wright,24485154,TE/FLEX,2500,DET@NE 10/09/2022 01:00PM ET,DET,0.88
TE,James Mitchell (24485156),James Mitchell,24485156,TE/FLEX,2500,DET@NE 10/09/2022 01:00PM ET,DET,0
TE,Garrett Griffin (24485158),Garrett Griffin,24485158,TE/FLEX,2500,DET@NE 10/09/2022 01:00PM ET,DET,0
TE,Nick Vannett (24485098),Nick Vannett,24485098,TE/FLEX,2500,SEA@NO 10/09/2022 01:00PM ET,NO,1.5
TE,J.P. Holtz (24485100),J.P. Holtz,24485100,TE/FLEX,2500,SEA@NO 10/09/2022 01:00PM ET,NO,0
TE,Dylan Soehner (24485102),Dylan Soehner,24485102,TE/FLEX,2500,SEA@NO 10/09/2022 01:00PM ET,NO,0
TE,Zach Wood (24485104),Zach Wood,24485104,TE/FLEX,2500,SEA@NO 10/09/2022 01:00PM ET,NO,0
TE,Lucas Krull (24485106),Lucas Krull,24485106,TE/FLEX,2500,SEA@NO 10/09/2022 01:00PM ET,NO,0
TE,Colby Parkinson (24485182),Colby Parkinson,24485182,TE/FLEX,2500,SEA@NO 10/09/2022 01:00PM ET,SEA,5.88
TE,Tyler Mabry (24485184),Tyler Mabry,24485184,TE/FLEX,2500,SEA@NO 10/09/2022 01:00PM ET,SEA,0
TE,Tyler Ott (24485186),Tyler Ott,24485186,TE/FLEX,2500,SEA@NO 10/09/2022 01:00PM ET,SEA,0
DST,Seahawks  (24485259),Seahawks ,24485259,DST,2500,SEA@NO 10/09/2022 01:00PM ET,SEA,7.5
TE,Durham Smythe (24485116),Durham Smythe,24485116,TE/FLEX,2500,MIA@NYJ 10/09/2022 01:00PM ET,MIA,2.3
TE,Hunter Long (24485128),Hunter Long,24485128,TE/FLEX,2500,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
TE,Cethan Carter (24485130),Cethan Carter,24485130,TE/FLEX,2500,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
TE,Tanner Conner (24485132),Tanner Conner,24485132,TE/FLEX,2500,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
TE,Adam Shaheen (24485134),Adam Shaheen,24485134,TE/FLEX,2500,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
TE,Jeremy Ruckert (24485166),Jeremy Ruckert,24485166,TE/FLEX,2500,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0
TE,Lawrence Cager (24485168),Lawrence Cager,24485168,TE/FLEX,2500,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0
TE,Kenny Yeboah (24485170),Kenny Yeboah,24485170,TE/FLEX,2500,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0
TE,Cade Otton (24485058),Cade Otton,24485058,TE/FLEX,2500,ATL@TB 10/09/2022 01:00PM ET,TB,2.43
TE,Ko Kieft (24485060),Ko Kieft,24485060,TE/FLEX,2500,ATL@TB 10/09/2022 01:00PM ET,TB,0.72
TE,Parker Hesse (24485222),Parker Hesse,24485222,TE/FLEX,2500,ATL@TB 10/09/2022 01:00PM ET,ATL,1.55
TE,Feleipe Franks (24485224),Feleipe Franks,24485224,TE/FLEX,2500,ATL@TB 10/09/2022 01:00PM ET,ATL,0
TE,Anthony Firkser (24485226),Anthony Firkser,24485226,TE/FLEX,2500,ATL@TB 10/09/2022 01:00PM ET,ATL,1.2
TE,John FitzPatrick (24485228),John FitzPatrick,24485228,TE/FLEX,2500,ATL@TB 10/09/2022 01:00PM ET,ATL,0
TE,MyCole Pruitt (24485230),MyCole Pruitt,24485230,TE/FLEX,2500,ATL@TB 10/09/2022 01:00PM ET,ATL,0
TE,Beau Brinkley (24485232),Beau Brinkley,24485232,TE/FLEX,2500,ATL@TB 10/09/2022 01:00PM ET,ATL,0
TE,Tucker Fisk (24485234),Tucker Fisk,24485234,TE/FLEX,2500,ATL@TB 10/09/2022 01:00PM ET,ATL,0
TE,Kevin Rader (24485140),Kevin Rader,24485140,TE/FLEX,2500,TEN@WAS 10/09/2022 01:00PM ET,TEN,0
TE,Tommy Hudson (24485142),Tommy Hudson,24485142,TE/FLEX,2500,TEN@WAS 10/09/2022 01:00PM ET,TEN,0
TE,Thomas Odukoya (24485144),Thomas Odukoya,24485144,TE/FLEX,2500,TEN@WAS 10/09/2022 01:00PM ET,TEN,0
TE,Armani Rogers (24485146),Armani Rogers,24485146,TE/FLEX,2500,TEN@WAS 10/09/2022 01:00PM ET,WAS,0.82
TE,Cole Turner (24485148),Cole Turner,24485148,TE/FLEX,2500,TEN@WAS 10/09/2022 01:00PM ET,WAS,0
TE,Curtis Hodges (24485150),Curtis Hodges,24485150,TE/FLEX,2500,TEN@WAS 10/09/2022 01:00PM ET,WAS,0
TE,Eli Wolf (24485152),Eli Wolf,24485152,TE/FLEX,2500,TEN@WAS 10/09/2022 01:00PM ET,WAS,0
TE,Charlie Woerner (24485108),Charlie Woerner,24485108,TE/FLEX,2500,SF@CAR 10/09/2022 04:05PM ET,SF,0
TE,Tyler Kroft (24485110),Tyler Kroft,24485110,TE/FLEX,2500,SF@CAR 10/09/2022 04:05PM ET,SF,0.95
TE,Jordan Matthews (24485112),Jordan Matthews,24485112,TE/FLEX,2500,SF@CAR 10/09/2022 04:05PM ET,SF,0
TE,Troy Fumagalli (24485114),Troy Fumagalli,24485114,TE/FLEX,2500,SF@CAR 10/09/2022 04:05PM ET,SF,0
TE,Tommy Tremble (24485172),Tommy Tremble,24485172,TE/FLEX,2500,SF@CAR 10/09/2022 04:05PM ET,CAR,2.3
TE,Stephen Sullivan (24485174),Stephen Sullivan,24485174,TE/FLEX,2500,SF@CAR 10/09/2022 04:05PM ET,CAR,0.77
TE,Colin Thompson (24485176),Colin Thompson,24485176,TE/FLEX,2500,SF@CAR 10/09/2022 04:05PM ET,CAR,0
TE,Josh Babicz (24485178),Josh Babicz,24485178,TE/FLEX,2500,SF@CAR 10/09/2022 04:05PM ET,CAR,0
TE,Giovanni Ricci (24485180),Giovanni Ricci,24485180,TE/FLEX,2500,SF@CAR 10/09/2022 04:05PM ET,CAR,1.28
TE,Jack Stoll (24485078),Jack Stoll,24485078,TE/FLEX,2500,PHI@ARI 10/09/2022 04:25PM ET,PHI,0.35
TE,Grant Calcaterra (24485080),Grant Calcaterra,24485080,TE/FLEX,2500,PHI@ARI 10/09/2022 04:25PM ET,PHI,2.5
TE,Tyree Jackson (24485082),Tyree Jackson,24485082,TE/FLEX,2500,PHI@ARI 10/09/2022 04:25PM ET,PHI,0
TE,Dalton Keene (24485084),Dalton Keene,24485084,TE/FLEX,2500,PHI@ARI 10/09/2022 04:25PM ET,PHI,0
TE,Noah Togiai (24485086),Noah Togiai,24485086,TE/FLEX,2500,PHI@ARI 10/09/2022 04:25PM ET,PHI,0
TE,Maxx Williams (24485188),Maxx Williams,24485188,TE/FLEX,2500,PHI@ARI 10/09/2022 04:25PM ET,ARI,0
TE,Stephen Anderson (24485190),Stephen Anderson,24485190,TE/FLEX,2500,PHI@ARI 10/09/2022 04:25PM ET,ARI,0.3
TE,Trey McBride (24485192),Trey McBride,24485192,TE/FLEX,2500,PHI@ARI 10/09/2022 04:25PM ET,ARI,1.8
TE,Bernhard Seikovits (24485194),Bernhard Seikovits,24485194,TE/FLEX,2500,PHI@ARI 10/09/2022 04:25PM ET,ARI,0
TE,Kendall Blanton (24485088),Kendall Blanton,24485088,TE/FLEX,2500,DAL@LAR 10/09/2022 04:25PM ET,LAR,2.75
TE,Brycen Hopkins (24485090),Brycen Hopkins,24485090,TE/FLEX,2500,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
TE,Jacob Harris (24485092),Jacob Harris,24485092,TE/FLEX,2500,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
TE,Jared Pinkney (24485094),Jared Pinkney,24485094,TE/FLEX,2500,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
TE,Roger Carter Jr. (24485096),Roger Carter Jr.,24485096,TE/FLEX,2500,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
TE,Jake Ferguson (24485196),Jake Ferguson,24485196,TE/FLEX,2500,DAL@LAR 10/09/2022 04:25PM ET,DAL,1.25
TE,Peyton Hendershot (24485198),Peyton Hendershot,24485198,TE/FLEX,2500,DAL@LAR 10/09/2022 04:25PM ET,DAL,1.82
TE,Ian Bunting (24485200),Ian Bunting,24485200,TE/FLEX,2500,DAL@LAR 10/09/2022 04:25PM ET,DAL,0
TE,Sean McKeon (24485202),Sean McKeon,24485202,TE/FLEX,2500,DAL@LAR 10/09/2022 04:25PM ET,DAL,0
DST,Cowboys  (24485260),Cowboys ,24485260,DST,2500,DAL@LAR 10/09/2022 04:25PM ET,DAL,8
DST,Steelers  (24485261),Steelers ,24485261,DST,2400,PIT@BUF 10/09/2022 01:00PM ET,PIT,9
DST,Texans  (24485262),Texans ,24485262,DST,2400,HOU@JAX 10/09/2022 01:00PM ET,HOU,6
DST,Bears  (24485263),Bears ,24485263,DST,2300,CHI@MIN 10/09/2022 01:00PM ET,CHI,6.75
DST,Falcons  (24485264),Falcons ,24485264,DST,2200,ATL@TB 10/09/2022 01:00PM ET,ATL,8
DST,Cardinals  (24485265),Cardinals ,24485265,DST,2100,PHI@ARI 10/09/2022 04:25PM ET,ARI,5.75
