Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Albert Wilson (24797623),Albert Wilson,24797623,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,LV,0
WR,DJ Turner (24797625),DJ Turner,24797625,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,LV,0
WR,Isaiah Zuber (24797627),Isaiah Zuber,24797627,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,LV,0
WR,Chris Lacy (24797629),Chris Lacy,24797629,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,LV,0
WR,Tyron Johnson (24797631),Tyron Johnson,24797631,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,LV,0
WR,Tyler Johnson (24797821),Tyler Johnson,24797821,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,HOU,0
WR,Phillip Dorsett II (24797823),Phillip Dorsett II,24797823,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,HOU,0.62
WR,John Metchie III (24797825),John Metchie III,24797825,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,HOU,0
WR,Davion Davis (24797827),Davion Davis,24797827,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,HOU,0
WR,Drew Estrada (24797829),Drew Estrada,24797829,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,HOU,0
WR,Jalen Camp (24797831),Jalen Camp,24797831,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,HOU,0
WR,Johnny Johnson III (24797833),Johnny Johnson III,24797833,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,HOU,0
WR,Jason Moore Jr. (24797609),Jason Moore Jr.,24797609,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0
WR,Jalen Guyton (24797611),Jalen Guyton,24797611,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,LAC,2.8
WR,Joe Reed (24797613),Joe Reed,24797613,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0
WR,Keelan Doss (24797615),Keelan Doss,24797615,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0
WR,John Hightower (24797617),John Hightower,24797617,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0
WR,Michael Bandy (24797619),Michael Bandy,24797619,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,LAC,2.77
WR,Penny Hart (24797807),Penny Hart,24797807,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0.62
WR,Dareke Young (24797809),Dareke Young,24797809,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
WR,Cody Thompson (24797811),Cody Thompson,24797811,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
WR,Bo Melton (24797813),Bo Melton,24797813,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
WR,Cade Johnson (24797815),Cade Johnson,24797815,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
WR,J.J. Arcega-Whiteside (24797817),J.J. Arcega-Whiteside,24797817,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
WR,Kevin Kassis (24797819),Kevin Kassis,24797819,WR/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
TE,Will Dissly (24797891),Will Dissly,24797891,TE/FLEX,3000,SEA@LAC 10/23/2022 04:25PM ET,SEA,7.98
WR,Justin Watson (24797687),Justin Watson,24797687,WR/FLEX,3000,KC@SF 10/23/2022 04:25PM ET,KC,2.5
WR,Justyn Ross (24797689),Justyn Ross,24797689,WR/FLEX,3000,KC@SF 10/23/2022 04:25PM ET,KC,0
WR,Cornell Powell (24797691),Cornell Powell,24797691,WR/FLEX,3000,KC@SF 10/23/2022 04:25PM ET,KC,0
WR,Chris Conley (24797693),Chris Conley,24797693,WR/FLEX,3000,KC@SF 10/23/2022 04:25PM ET,KC,0
WR,Daurice Fountain (24797695),Daurice Fountain,24797695,WR/FLEX,3000,KC@SF 10/23/2022 04:25PM ET,KC,0
WR,Marcus Kemp (24797697),Marcus Kemp,24797697,WR/FLEX,3000,KC@SF 10/23/2022 04:25PM ET,KC,0
WR,Ray-Ray McCloud III (24797741),Ray-Ray McCloud III,24797741,WR/FLEX,3000,KC@SF 10/23/2022 04:25PM ET,SF,1.55
WR,Willie Snead IV (24797743),Willie Snead IV,24797743,WR/FLEX,3000,KC@SF 10/23/2022 04:25PM ET,SF,0
WR,Danny Gray (24797745),Danny Gray,24797745,WR/FLEX,3000,KC@SF 10/23/2022 04:25PM ET,SF,0
WR,Tay Martin (24797747),Tay Martin,24797747,WR/FLEX,3000,KC@SF 10/23/2022 04:25PM ET,SF,0
WR,Malik Turner (24797749),Malik Turner,24797749,WR/FLEX,3000,KC@SF 10/23/2022 04:25PM ET,SF,0
TE,Jake Ferguson (24797897),Jake Ferguson,24797897,TE/FLEX,2900,DET@DAL 10/23/2022 01:00PM ET,DAL,3.17
DST,Giants  (24798106),Giants ,24798106,DST,2900,NYG@JAX 10/23/2022 01:00PM ET,NYG,6.17
TE,John Bates (24797895),John Bates,24797895,TE/FLEX,2900,GB@WAS 10/23/2022 01:00PM ET,WAS,3.26
TE,Noah Gray (24797893),Noah Gray,24797893,TE/FLEX,2900,KC@SF 10/23/2022 04:25PM ET,KC,3.48
TE,Kyle Rudolph (24797903),Kyle Rudolph,24797903,TE/FLEX,2800,TB@CAR 10/23/2022 01:00PM ET,TB,1.1
DST,Colts  (24798107),Colts ,24798107,DST,2800,IND@TEN 10/23/2022 01:00PM ET,IND,5.83
TE,Albert Okwuegbunam (24797901),Albert Okwuegbunam,24797901,TE/FLEX,2800,NYJ@DEN 10/23/2022 04:05PM ET,DEN,2.4
TE,Foster Moreau (24797899),Foster Moreau,24797899,TE/FLEX,2800,HOU@LV 10/23/2022 04:05PM ET,LV,4.47
TE,Cade Otton (24797905),Cade Otton,24797905,TE/FLEX,2700,TB@CAR 10/23/2022 01:00PM ET,TB,4.38
TE,Geoff Swaim (24797909),Geoff Swaim,24797909,TE/FLEX,2700,IND@TEN 10/23/2022 01:00PM ET,TEN,3.46
TE,Jesper Horsted (24797907),Jesper Horsted,24797907,TE/FLEX,2700,HOU@LV 10/23/2022 04:05PM ET,LV,0.98
TE,Donald Parham Jr. (24797911),Donald Parham Jr.,24797911,TE/FLEX,2700,SEA@LAC 10/23/2022 04:25PM ET,LAC,4.15
DST,49ers  (24798108),49ers ,24798108,DST,2700,KC@SF 10/23/2022 04:25PM ET,SF,10.5
TE,Ian Thomas (24797917),Ian Thomas,24797917,TE/FLEX,2600,TB@CAR 10/23/2022 01:00PM ET,CAR,3.58
TE,Austin Hooper (24797913),Austin Hooper,24797913,TE/FLEX,2600,IND@TEN 10/23/2022 01:00PM ET,TEN,2.3
TE,Andrew Beck (24797919),Andrew Beck,24797919,TE/FLEX,2600,NYJ@DEN 10/23/2022 04:05PM ET,DEN,1.47
DST,Jets  (24798109),Jets ,24798109,DST,2600,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,8.5
TE,O.J. Howard (24797915),O.J. Howard,24797915,TE/FLEX,2600,HOU@LV 10/23/2022 04:05PM ET,HOU,4.84
TE,Harrison Bryant (24797921),Harrison Bryant,24797921,TE/FLEX,2500,CLE@BAL 10/23/2022 01:00PM ET,CLE,3.65
TE,Josh Oliver (24797957),Josh Oliver,24797957,TE/FLEX,2500,CLE@BAL 10/23/2022 01:00PM ET,BAL,2.15
TE,Nick Boyle (24797959),Nick Boyle,24797959,TE/FLEX,2500,CLE@BAL 10/23/2022 01:00PM ET,BAL,0
TE,Charlie Kolar (24797961),Charlie Kolar,24797961,TE/FLEX,2500,CLE@BAL 10/23/2022 01:00PM ET,BAL,0
TE,Pharaoh Brown (24798041),Pharaoh Brown,24798041,TE/FLEX,2500,CLE@BAL 10/23/2022 01:00PM ET,CLE,3.66
TE,Jesse James (24798043),Jesse James,24798043,TE/FLEX,2500,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
TE,Zaire Mitchell-Paden (24798045),Zaire Mitchell-Paden,24798045,TE/FLEX,2500,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
TE,Miller Forristall (24798047),Miller Forristall,24798047,TE/FLEX,2500,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
TE,Ko Kieft (24797925),Ko Kieft,24797925,TE/FLEX,2500,TB@CAR 10/23/2022 01:00PM ET,TB,0.48
TE,Tommy Tremble (24798085),Tommy Tremble,24798085,TE/FLEX,2500,TB@CAR 10/23/2022 01:00PM ET,CAR,1.53
TE,Stephen Sullivan (24798087),Stephen Sullivan,24798087,TE/FLEX,2500,TB@CAR 10/23/2022 01:00PM ET,CAR,0.58
TE,Colin Thompson (24798089),Colin Thompson,24798089,TE/FLEX,2500,TB@CAR 10/23/2022 01:00PM ET,CAR,0
TE,Josh Babicz (24798091),Josh Babicz,24798091,TE/FLEX,2500,TB@CAR 10/23/2022 01:00PM ET,CAR,0
TE,Giovanni Ricci (24798093),Giovanni Ricci,24798093,TE/FLEX,2500,TB@CAR 10/23/2022 01:00PM ET,CAR,1.8
TE,Mitchell Wilcox (24797945),Mitchell Wilcox,24797945,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,CIN,1
TE,Devin Asiasi (24797947),Devin Asiasi,24797947,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,CIN,0
TE,Drew Sample (24797949),Drew Sample,24797949,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,CIN,0.9
TE,Cal Adomitis (24797951),Cal Adomitis,24797951,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,CIN,0
TE,Nick Bowers (24797953),Nick Bowers,24797953,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,CIN,0
TE,Clark Harris (24797955),Clark Harris,24797955,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,CIN,0
TE,Parker Hesse (24798049),Parker Hesse,24798049,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,ATL,1.35
TE,Feleipe Franks (24798051),Feleipe Franks,24798051,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
TE,Anthony Firkser (24798053),Anthony Firkser,24798053,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,ATL,1.38
TE,MyCole Pruitt (24798055),MyCole Pruitt,24798055,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,ATL,3.6
TE,John FitzPatrick (24798057),John FitzPatrick,24798057,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
TE,Beau Brinkley (24798059),Beau Brinkley,24798059,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
TE,Tucker Fisk (24798061),Tucker Fisk,24798061,TE/FLEX,2500,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
TE,Peyton Hendershot (24797937),Peyton Hendershot,24797937,TE/FLEX,2500,DET@DAL 10/23/2022 01:00PM ET,DAL,1.92
TE,Sean McKeon (24797939),Sean McKeon,24797939,TE/FLEX,2500,DET@DAL 10/23/2022 01:00PM ET,DAL,1
TE,Ian Bunting (24797941),Ian Bunting,24797941,TE/FLEX,2500,DET@DAL 10/23/2022 01:00PM ET,DAL,0
TE,Seth Green (24797943),Seth Green,24797943,TE/FLEX,2500,DET@DAL 10/23/2022 01:00PM ET,DAL,0
TE,Brock Wright (24798077),Brock Wright,24798077,TE/FLEX,2500,DET@DAL 10/23/2022 01:00PM ET,DET,0.7
TE,James Mitchell (24798079),James Mitchell,24798079,TE/FLEX,2500,DET@DAL 10/23/2022 01:00PM ET,DET,0
TE,Garrett Griffin (24798081),Garrett Griffin,24798081,TE/FLEX,2500,DET@DAL 10/23/2022 01:00PM ET,DET,0
TE,Shane Zylstra (24798083),Shane Zylstra,24798083,TE/FLEX,2500,DET@DAL 10/23/2022 01:00PM ET,DET,0
TE,Chris Manhertz (24797995),Chris Manhertz,24797995,TE/FLEX,2500,NYG@JAX 10/23/2022 01:00PM ET,JAX,0.75
TE,Dan Arnold (24797997),Dan Arnold,24797997,TE/FLEX,2500,NYG@JAX 10/23/2022 01:00PM ET,JAX,1.4
TE,Luke Farrell (24797999),Luke Farrell,24797999,TE/FLEX,2500,NYG@JAX 10/23/2022 01:00PM ET,JAX,0.35
TE,Gerrit Prince (24798001),Gerrit Prince,24798001,TE/FLEX,2500,NYG@JAX 10/23/2022 01:00PM ET,JAX,0
TE,Chris Myarick (24798011),Chris Myarick,24798011,TE/FLEX,2500,NYG@JAX 10/23/2022 01:00PM ET,NYG,1.68
TE,Tanner Hudson (24798013),Tanner Hudson,24798013,TE/FLEX,2500,NYG@JAX 10/23/2022 01:00PM ET,NYG,1.17
TE,Austin Allen (24798015),Austin Allen,24798015,TE/FLEX,2500,NYG@JAX 10/23/2022 01:00PM ET,NYG,0
TE,Kylen Granson (24797923),Kylen Granson,24797923,TE/FLEX,2500,IND@TEN 10/23/2022 01:00PM ET,IND,5.32
TE,Chig Okonkwo (24797989),Chig Okonkwo,24797989,TE/FLEX,2500,IND@TEN 10/23/2022 01:00PM ET,TEN,2.9
TE,Kevin Rader (24797991),Kevin Rader,24797991,TE/FLEX,2500,IND@TEN 10/23/2022 01:00PM ET,TEN,0
TE,Thomas Odukoya (24797993),Thomas Odukoya,24797993,TE/FLEX,2500,IND@TEN 10/23/2022 01:00PM ET,TEN,0
TE,Jelani Woods (24798003),Jelani Woods,24798003,TE/FLEX,2500,IND@TEN 10/23/2022 01:00PM ET,IND,5.05
TE,Drew Ogletree (24798005),Drew Ogletree,24798005,TE/FLEX,2500,IND@TEN 10/23/2022 01:00PM ET,IND,0
TE,Nikola Kalinic (24798007),Nikola Kalinic,24798007,TE/FLEX,2500,IND@TEN 10/23/2022 01:00PM ET,IND,0
TE,Nakia Griffin-Stewart (24798009),Nakia Griffin-Stewart,24798009,TE/FLEX,2500,IND@TEN 10/23/2022 01:00PM ET,IND,0
TE,Marcedes Lewis (24797963),Marcedes Lewis,24797963,TE/FLEX,2500,GB@WAS 10/23/2022 01:00PM ET,GB,1.2
TE,Josiah Deguara (24797965),Josiah Deguara,24797965,TE/FLEX,2500,GB@WAS 10/23/2022 01:00PM ET,GB,1.77
TE,Tyler Davis (24797967),Tyler Davis,24797967,TE/FLEX,2500,GB@WAS 10/23/2022 01:00PM ET,GB,1.1
TE,Jack Coco (24797969),Jack Coco,24797969,TE/FLEX,2500,GB@WAS 10/23/2022 01:00PM ET,GB,0
TE,Shaun Beyer (24797971),Shaun Beyer,24797971,TE/FLEX,2500,GB@WAS 10/23/2022 01:00PM ET,GB,0
TE,Cole Turner (24798033),Cole Turner,24798033,TE/FLEX,2500,GB@WAS 10/23/2022 01:00PM ET,WAS,2.15
TE,Armani Rogers (24798035),Armani Rogers,24798035,TE/FLEX,2500,GB@WAS 10/23/2022 01:00PM ET,WAS,0.55
TE,Curtis Hodges (24798037),Curtis Hodges,24798037,TE/FLEX,2500,GB@WAS 10/23/2022 01:00PM ET,WAS,0
TE,Eli Wolf (24798039),Eli Wolf,24798039,TE/FLEX,2500,GB@WAS 10/23/2022 01:00PM ET,WAS,0
DST,Commanders  (24798110),Commanders ,24798110,DST,2500,GB@WAS 10/23/2022 01:00PM ET,WAS,5.33
TE,Eric Saubert (24797973),Eric Saubert,24797973,TE/FLEX,2500,NYJ@DEN 10/23/2022 04:05PM ET,DEN,3.55
TE,Eric Tomlinson (24797975),Eric Tomlinson,24797975,TE/FLEX,2500,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0.43
TE,Greg Dulcich (24797977),Greg Dulcich,24797977,TE/FLEX,2500,NYJ@DEN 10/23/2022 04:05PM ET,DEN,12.4
TE,Mitchell Fraboni (24797979),Mitchell Fraboni,24797979,TE/FLEX,2500,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0
TE,C.J. Uzomah (24798027),C.J. Uzomah,24798027,TE/FLEX,2500,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,1.68
TE,Jeremy Ruckert (24798029),Jeremy Ruckert,24798029,TE/FLEX,2500,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0
TE,Kenny Yeboah (24798031),Kenny Yeboah,24798031,TE/FLEX,2500,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0
TE,Cole Fotheringham (24797935),Cole Fotheringham,24797935,TE/FLEX,2500,HOU@LV 10/23/2022 04:05PM ET,LV,0
TE,Brevin Jordan (24798069),Brevin Jordan,24798069,TE/FLEX,2500,HOU@LV 10/23/2022 04:05PM ET,HOU,1.9
TE,Jordan Akins (24798071),Jordan Akins,24798071,TE/FLEX,2500,HOU@LV 10/23/2022 04:05PM ET,HOU,7.2
TE,Teagan Quitoriano (24798073),Teagan Quitoriano,24798073,TE/FLEX,2500,HOU@LV 10/23/2022 04:05PM ET,HOU,0
TE,Mason Schreck (24798075),Mason Schreck,24798075,TE/FLEX,2500,HOU@LV 10/23/2022 04:05PM ET,HOU,1.3
TE,Tre' McKitty (24797927),Tre' McKitty,24797927,TE/FLEX,2500,SEA@LAC 10/23/2022 04:25PM ET,LAC,1.13
TE,Richard Rodgers (24797929),Richard Rodgers,24797929,TE/FLEX,2500,SEA@LAC 10/23/2022 04:25PM ET,LAC,0
TE,Stone Smartt (24797931),Stone Smartt,24797931,TE/FLEX,2500,SEA@LAC 10/23/2022 04:25PM ET,LAC,0
TE,Hunter Kampmoyer (24797933),Hunter Kampmoyer,24797933,TE/FLEX,2500,SEA@LAC 10/23/2022 04:25PM ET,LAC,0
TE,Colby Parkinson (24798063),Colby Parkinson,24798063,TE/FLEX,2500,SEA@LAC 10/23/2022 04:25PM ET,SEA,4.43
TE,Tyler Mabry (24798065),Tyler Mabry,24798065,TE/FLEX,2500,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
TE,Tyler Ott (24798067),Tyler Ott,24798067,TE/FLEX,2500,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
TE,Jody Fortson (24797981),Jody Fortson,24797981,TE/FLEX,2500,KC@SF 10/23/2022 04:25PM ET,KC,2.52
TE,Blake Bell (24797983),Blake Bell,24797983,TE/FLEX,2500,KC@SF 10/23/2022 04:25PM ET,KC,0
TE,James Winchester (24797985),James Winchester,24797985,TE/FLEX,2500,KC@SF 10/23/2022 04:25PM ET,KC,0
TE,Jordan Franks (24797987),Jordan Franks,24797987,TE/FLEX,2500,KC@SF 10/23/2022 04:25PM ET,KC,0
TE,Charlie Woerner (24798017),Charlie Woerner,24798017,TE/FLEX,2500,KC@SF 10/23/2022 04:25PM ET,SF,0
TE,Ross Dwelley (24798019),Ross Dwelley,24798019,TE/FLEX,2500,KC@SF 10/23/2022 04:25PM ET,SF,2.15
TE,Tyler Kroft (24798021),Tyler Kroft,24798021,TE/FLEX,2500,KC@SF 10/23/2022 04:25PM ET,SF,0.95
TE,Jordan Matthews (24798023),Jordan Matthews,24798023,TE/FLEX,2500,KC@SF 10/23/2022 04:25PM ET,SF,0
TE,Troy Fumagalli (24798025),Troy Fumagalli,24798025,TE/FLEX,2500,KC@SF 10/23/2022 04:25PM ET,SF,0
DST,Browns  (24798111),Browns ,24798111,DST,2400,CLE@BAL 10/23/2022 01:00PM ET,CLE,3.67
DST,Falcons  (24798112),Falcons ,24798112,DST,2400,ATL@CIN 10/23/2022 01:00PM ET,ATL,7.5
DST,Lions  (24798114),Lions ,24798114,DST,2300,DET@DAL 10/23/2022 01:00PM ET,DET,2.2
DST,Texans  (24798113),Texans ,24798113,DST,2300,HOU@LV 10/23/2022 04:05PM ET,HOU,7
DST,Panthers  (24798116),Panthers ,24798116,DST,2200,TB@CAR 10/23/2022 01:00PM ET,CAR,7.33
DST,Seahawks  (24798115),Seahawks ,24798115,DST,2200,SEA@LAC 10/23/2022 04:25PM ET,SEA,7.5
