Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Logan Thomas (25057302),Logan Thomas,25057302,TE/FLEX,2900,MIN@WAS 11/06/2022 01:00PM ET,WAS,5.92
TE,Noah Fant (25057304),Noah Fant,25057304,TE/FLEX,2900,SEA@ARI 11/06/2022 04:05PM ET,SEA,5.7
DST,Cardinals  (25057493),Cardinals ,25057493,DST,2900,SEA@ARI 11/06/2022 04:05PM ET,ARI,7.88
DST,Falcons  (25057494),Falcons ,25057494,DST,2800,LAC@ATL 11/06/2022 01:00PM ET,ATL,6.5
TE,Mo Alie-Cox (25057306),Mo Alie-Cox,25057306,TE/FLEX,2800,IND@NE 11/06/2022 01:00PM ET,IND,4.58
TE,Johnny Mundt (25057308),Johnny Mundt,25057308,TE/FLEX,2800,MIN@WAS 11/06/2022 01:00PM ET,MIN,3.66
TE,Tommy Tremble (25057314),Tommy Tremble,25057314,TE/FLEX,2700,CAR@CIN 11/06/2022 01:00PM ET,CAR,2.85
TE,Kylen Granson (25057312),Kylen Granson,25057312,TE/FLEX,2700,IND@NE 11/06/2022 01:00PM ET,IND,4.7
DST,Colts  (25057495),Colts ,25057495,DST,2700,IND@NE 11/06/2022 01:00PM ET,IND,6
TE,John Bates (25057310),John Bates,25057310,TE/FLEX,2700,MIN@WAS 11/06/2022 01:00PM ET,WAS,2.56
TE,Donald Parham Jr. (25057318),Donald Parham Jr.,25057318,TE/FLEX,2600,LAC@ATL 11/06/2022 01:00PM ET,LAC,4.15
TE,Ian Thomas (25057320),Ian Thomas,25057320,TE/FLEX,2600,CAR@CIN 11/06/2022 01:00PM ET,CAR,3
DST,Lions  (25057496),Lions ,25057496,DST,2600,GB@DET 11/06/2022 01:00PM ET,DET,2.57
TE,Quintin Morris (25057316),Quintin Morris,25057316,TE/FLEX,2600,BUF@NYJ 11/06/2022 01:00PM ET,BUF,1.95
TE,Tre' McKitty (25057378),Tre' McKitty,25057378,TE/FLEX,2500,LAC@ATL 11/06/2022 01:00PM ET,LAC,0.97
TE,Richard Rodgers (25057380),Richard Rodgers,25057380,TE/FLEX,2500,LAC@ATL 11/06/2022 01:00PM ET,LAC,0
TE,Stone Smartt (25057382),Stone Smartt,25057382,TE/FLEX,2500,LAC@ATL 11/06/2022 01:00PM ET,LAC,0
TE,Hunter Kampmoyer (25057384),Hunter Kampmoyer,25057384,TE/FLEX,2500,LAC@ATL 11/06/2022 01:00PM ET,LAC,0
TE,Parker Hesse (25057428),Parker Hesse,25057428,TE/FLEX,2500,LAC@ATL 11/06/2022 01:00PM ET,ATL,1.25
TE,MyCole Pruitt (25057430),MyCole Pruitt,25057430,TE/FLEX,2500,LAC@ATL 11/06/2022 01:00PM ET,ATL,1.8
TE,Feleipe Franks (25057432),Feleipe Franks,25057432,TE/FLEX,2500,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
TE,Anthony Firkser (25057434),Anthony Firkser,25057434,TE/FLEX,2500,LAC@ATL 11/06/2022 01:00PM ET,ATL,1.38
TE,John FitzPatrick (25057436),John FitzPatrick,25057436,TE/FLEX,2500,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
TE,Tucker Fisk (25057438),Tucker Fisk,25057438,TE/FLEX,2500,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
TE,Beau Brinkley (25057440),Beau Brinkley,25057440,TE/FLEX,2500,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
TE,Durham Smythe (25057342),Durham Smythe,25057342,TE/FLEX,2500,MIA@CHI 11/06/2022 01:00PM ET,MIA,2.44
TE,Hunter Long (25057344),Hunter Long,25057344,TE/FLEX,2500,MIA@CHI 11/06/2022 01:00PM ET,MIA,0
TE,Tanner Conner (25057346),Tanner Conner,25057346,TE/FLEX,2500,MIA@CHI 11/06/2022 01:00PM ET,MIA,0
TE,Cethan Carter (25057348),Cethan Carter,25057348,TE/FLEX,2500,MIA@CHI 11/06/2022 01:00PM ET,MIA,0
TE,Adam Shaheen (25057350),Adam Shaheen,25057350,TE/FLEX,2500,MIA@CHI 11/06/2022 01:00PM ET,MIA,0
TE,Ryan Griffin (25057450),Ryan Griffin,25057450,TE/FLEX,2500,MIA@CHI 11/06/2022 01:00PM ET,CHI,0.9
TE,Trevon Wesco (25057452),Trevon Wesco,25057452,TE/FLEX,2500,MIA@CHI 11/06/2022 01:00PM ET,CHI,0.47
TE,Jake Tonges (25057454),Jake Tonges,25057454,TE/FLEX,2500,MIA@CHI 11/06/2022 01:00PM ET,CHI,0
TE,Patrick Scales (25057456),Patrick Scales,25057456,TE/FLEX,2500,MIA@CHI 11/06/2022 01:00PM ET,CHI,0
TE,Sammis Reyes (25057458),Sammis Reyes,25057458,TE/FLEX,2500,MIA@CHI 11/06/2022 01:00PM ET,CHI,0
TE,Chase Allen (25057460),Chase Allen,25057460,TE/FLEX,2500,MIA@CHI 11/06/2022 01:00PM ET,CHI,0
DST,Bears  (25057498),Bears ,25057498,DST,2500,MIA@CHI 11/06/2022 01:00PM ET,CHI,5.88
TE,Mitchell Wilcox (25057326),Mitchell Wilcox,25057326,TE/FLEX,2500,CAR@CIN 11/06/2022 01:00PM ET,CIN,1.34
TE,Devin Asiasi (25057328),Devin Asiasi,25057328,TE/FLEX,2500,CAR@CIN 11/06/2022 01:00PM ET,CIN,0
TE,Drew Sample (25057330),Drew Sample,25057330,TE/FLEX,2500,CAR@CIN 11/06/2022 01:00PM ET,CIN,0.9
TE,Nick Bowers (25057332),Nick Bowers,25057332,TE/FLEX,2500,CAR@CIN 11/06/2022 01:00PM ET,CIN,0
TE,Clark Harris (25057334),Clark Harris,25057334,TE/FLEX,2500,CAR@CIN 11/06/2022 01:00PM ET,CIN,0
TE,Cal Adomitis (25057336),Cal Adomitis,25057336,TE/FLEX,2500,CAR@CIN 11/06/2022 01:00PM ET,CIN,0
TE,Stephen Sullivan (25057470),Stephen Sullivan,25057470,TE/FLEX,2500,CAR@CIN 11/06/2022 01:00PM ET,CAR,1.1
TE,Giovanni Ricci (25057472),Giovanni Ricci,25057472,TE/FLEX,2500,CAR@CIN 11/06/2022 01:00PM ET,CAR,1.35
TE,Colin Thompson (25057474),Colin Thompson,25057474,TE/FLEX,2500,CAR@CIN 11/06/2022 01:00PM ET,CAR,0
TE,Marcedes Lewis (25057352),Marcedes Lewis,25057352,TE/FLEX,2500,GB@DET 11/06/2022 01:00PM ET,GB,0.9
TE,Tyler Davis (25057354),Tyler Davis,25057354,TE/FLEX,2500,GB@DET 11/06/2022 01:00PM ET,GB,0.82
TE,Josiah Deguara (25057356),Josiah Deguara,25057356,TE/FLEX,2500,GB@DET 11/06/2022 01:00PM ET,GB,1.56
TE,Jack Coco (25057358),Jack Coco,25057358,TE/FLEX,2500,GB@DET 11/06/2022 01:00PM ET,GB,0
TE,Josh Babicz (25057360),Josh Babicz,25057360,TE/FLEX,2500,GB@DET 11/06/2022 01:00PM ET,GB,0
TE,Brock Wright (25057442),Brock Wright,25057442,TE/FLEX,2500,GB@DET 11/06/2022 01:00PM ET,DET,2.11
TE,James Mitchell (25057444),James Mitchell,25057444,TE/FLEX,2500,GB@DET 11/06/2022 01:00PM ET,DET,0.8
TE,Garrett Griffin (25057446),Garrett Griffin,25057446,TE/FLEX,2500,GB@DET 11/06/2022 01:00PM ET,DET,0
TE,Shane Zylstra (25057448),Shane Zylstra,25057448,TE/FLEX,2500,GB@DET 11/06/2022 01:00PM ET,DET,0
TE,Chris Manhertz (25057392),Chris Manhertz,25057392,TE/FLEX,2500,LV@JAX 11/06/2022 01:00PM ET,JAX,0.68
TE,Dan Arnold (25057394),Dan Arnold,25057394,TE/FLEX,2500,LV@JAX 11/06/2022 01:00PM ET,JAX,1.7
TE,Luke Farrell (25057396),Luke Farrell,25057396,TE/FLEX,2500,LV@JAX 11/06/2022 01:00PM ET,JAX,0.26
TE,Gerrit Prince (25057398),Gerrit Prince,25057398,TE/FLEX,2500,LV@JAX 11/06/2022 01:00PM ET,JAX,0
TE,Jesper Horsted (25057400),Jesper Horsted,25057400,TE/FLEX,2500,LV@JAX 11/06/2022 01:00PM ET,LV,0.7
TE,Cole Fotheringham (25057402),Cole Fotheringham,25057402,TE/FLEX,2500,LV@JAX 11/06/2022 01:00PM ET,LV,0
TE,Scotty Washington (25057338),Scotty Washington,25057338,TE/FLEX,2500,IND@NE 11/06/2022 01:00PM ET,NE,0
TE,Matt Sokol (25057340),Matt Sokol,25057340,TE/FLEX,2500,IND@NE 11/06/2022 01:00PM ET,NE,0
TE,Jelani Woods (25057462),Jelani Woods,25057462,TE/FLEX,2500,IND@NE 11/06/2022 01:00PM ET,IND,3.96
TE,Drew Ogletree (25057464),Drew Ogletree,25057464,TE/FLEX,2500,IND@NE 11/06/2022 01:00PM ET,IND,0
TE,Jalen Wydermyer (25057466),Jalen Wydermyer,25057466,TE/FLEX,2500,IND@NE 11/06/2022 01:00PM ET,IND,0
TE,Nikola Kalinic (25057468),Nikola Kalinic,25057468,TE/FLEX,2500,IND@NE 11/06/2022 01:00PM ET,IND,0
TE,Tommy Sweeney (25057322),Tommy Sweeney,25057322,TE/FLEX,2500,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0.57
TE,Zach Davidson (25057324),Zach Davidson,25057324,TE/FLEX,2500,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0
TE,C.J. Uzomah (25057476),C.J. Uzomah,25057476,TE/FLEX,2500,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,1.94
TE,Jeremy Ruckert (25057478),Jeremy Ruckert,25057478,TE/FLEX,2500,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0
TE,Kenny Yeboah (25057480),Kenny Yeboah,25057480,TE/FLEX,2500,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0
TE,Jacob Hollister (25057370),Jacob Hollister,25057370,TE/FLEX,2500,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
TE,Ben Ellefson (25057372),Ben Ellefson,25057372,TE/FLEX,2500,MIN@WAS 11/06/2022 01:00PM ET,MIN,1.4
TE,Andrew DePaola (25057374),Andrew DePaola,25057374,TE/FLEX,2500,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
TE,Nick Muse (25057376),Nick Muse,25057376,TE/FLEX,2500,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
TE,Cole Turner (25057420),Cole Turner,25057420,TE/FLEX,2500,MIN@WAS 11/06/2022 01:00PM ET,WAS,1.43
TE,Armani Rogers (25057422),Armani Rogers,25057422,TE/FLEX,2500,MIN@WAS 11/06/2022 01:00PM ET,WAS,1.42
TE,Curtis Hodges (25057424),Curtis Hodges,25057424,TE/FLEX,2500,MIN@WAS 11/06/2022 01:00PM ET,WAS,0
TE,Eli Wolf (25057426),Eli Wolf,25057426,TE/FLEX,2500,MIN@WAS 11/06/2022 01:00PM ET,WAS,0
TE,Trey McBride (25057362),Trey McBride,25057362,TE/FLEX,2500,SEA@ARI 11/06/2022 04:05PM ET,ARI,0.77
TE,Stephen Anderson (25057364),Stephen Anderson,25057364,TE/FLEX,2500,SEA@ARI 11/06/2022 04:05PM ET,ARI,0.15
TE,Maxx Williams (25057366),Maxx Williams,25057366,TE/FLEX,2500,SEA@ARI 11/06/2022 04:05PM ET,ARI,0
TE,Bernhard Seikovits (25057368),Bernhard Seikovits,25057368,TE/FLEX,2500,SEA@ARI 11/06/2022 04:05PM ET,ARI,0
TE,Colby Parkinson (25057414),Colby Parkinson,25057414,TE/FLEX,2500,SEA@ARI 11/06/2022 04:05PM ET,SEA,3.99
TE,Tyler Ott (25057416),Tyler Ott,25057416,TE/FLEX,2500,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
TE,Tyler Mabry (25057418),Tyler Mabry,25057418,TE/FLEX,2500,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
DST,Seahawks  (25057497),Seahawks ,25057497,DST,2500,SEA@ARI 11/06/2022 04:05PM ET,SEA,8.12
TE,Kyle Rudolph (25057386),Kyle Rudolph,25057386,TE/FLEX,2500,LAR@TB 11/06/2022 04:25PM ET,TB,1
TE,Ko Kieft (25057388),Ko Kieft,25057388,TE/FLEX,2500,LAR@TB 11/06/2022 04:25PM ET,TB,0.95
TE,David Wells (25057390),David Wells,25057390,TE/FLEX,2500,LAR@TB 11/06/2022 04:25PM ET,TB,0
TE,Brycen Hopkins (25057404),Brycen Hopkins,25057404,TE/FLEX,2500,LAR@TB 11/06/2022 04:25PM ET,LAR,0
TE,Kendall Blanton (25057406),Kendall Blanton,25057406,TE/FLEX,2500,LAR@TB 11/06/2022 04:25PM ET,LAR,1.38
TE,Jared Pinkney (25057408),Jared Pinkney,25057408,TE/FLEX,2500,LAR@TB 11/06/2022 04:25PM ET,LAR,0
TE,Roger Carter Jr. (25057410),Roger Carter Jr.,25057410,TE/FLEX,2500,LAR@TB 11/06/2022 04:25PM ET,LAR,0
TE,Jacob Harris (25057412),Jacob Harris,25057412,TE/FLEX,2500,LAR@TB 11/06/2022 04:25PM ET,LAR,0
DST,Commanders  (25057499),Commanders ,25057499,DST,2400,MIN@WAS 11/06/2022 01:00PM ET,WAS,5.25
DST,Panthers  (25057500),Panthers ,25057500,DST,2300,CAR@CIN 11/06/2022 01:00PM ET,CAR,7.12
DST,Jets  (25057501),Jets ,25057501,DST,2000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,8.25
