Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Preston Williams (24170020),Preston Williams,24170020,WR/FLEX,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,0
WR,Derek Wright (24170022),Derek Wright,24170022,WR/FLEX,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,0
WR,Ihmir Smith-Marsette (24169936),Ihmir Smith-Marsette,24169936,WR/FLEX,3000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
WR,N'Keal Harry (24169938),N'Keal Harry,24169938,WR/FLEX,3000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
WR,Nsimba Webster (24169940),Nsimba Webster,24169940,WR/FLEX,3000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
WR,Isaiah Coulter (24169942),Isaiah Coulter,24169942,WR/FLEX,3000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
WR,Chris Conley (24170028),Chris Conley,24170028,WR/FLEX,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
WR,Tyler Johnson (24170030),Tyler Johnson,24170030,WR/FLEX,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
WR,Phillip Dorsett II (24170052),Phillip Dorsett II,24170052,WR/FLEX,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
WR,John Metchie III (24170054),John Metchie III,24170054,WR/FLEX,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
WR,Drew Estrada (24170056),Drew Estrada,24170056,WR/FLEX,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
WR,Johnny Johnson III (24170058),Johnny Johnson III,24170058,WR/FLEX,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
WR,Jalen Camp (24170060),Jalen Camp,24170060,WR/FLEX,3000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
WR,Jake Kumerow (24169904),Jake Kumerow,24169904,WR/FLEX,3000,BUF@MIA 09/25/2022 01:00PM ET,BUF,3.5
WR,Khalil Shakir (24169906),Khalil Shakir,24169906,WR/FLEX,3000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0
WR,Marquez Stevenson (24169908),Marquez Stevenson,24169908,WR/FLEX,3000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0
WR,Tavon Austin (24169910),Tavon Austin,24169910,WR/FLEX,3000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0
WR,Isaiah Hodgins (24169912),Isaiah Hodgins,24169912,WR/FLEX,3000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0
WR,Trent Sherfield (24170080),Trent Sherfield,24170080,WR/FLEX,3000,BUF@MIA 09/25/2022 01:00PM ET,MIA,2.35
WR,River Cracraft (24170082),River Cracraft,24170082,WR/FLEX,3000,BUF@MIA 09/25/2022 01:00PM ET,MIA,3.6
WR,Erik Ezukanma (24170084),Erik Ezukanma,24170084,WR/FLEX,3000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
WR,Braylon Sanders (24170086),Braylon Sanders,24170086,WR/FLEX,3000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
WR,Freddie Swain (24170088),Freddie Swain,24170088,WR/FLEX,3000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
WR,Jalen Reagor (24169868),Jalen Reagor,24169868,WR/FLEX,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,1.7
WR,Jalen Nailor (24169870),Jalen Nailor,24169870,WR/FLEX,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0
WR,Blake Proehl (24169872),Blake Proehl,24169872,WR/FLEX,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0
WR,Bisi Johnson (24169874),Bisi Johnson,24169874,WR/FLEX,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0
WR,Thomas Hennigan (24169876),Thomas Hennigan,24169876,WR/FLEX,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0
WR,Travis Toivonen (24169878),Travis Toivonen,24169878,WR/FLEX,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0
WR,Dan Chisena (24169880),Dan Chisena,24169880,WR/FLEX,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0
WR,Trishton Jackson (24169882),Trishton Jackson,24169882,WR/FLEX,3000,DET@MIN 09/25/2022 01:00PM ET,MIN,0
WR,Quintez Cephus (24170120),Quintez Cephus,24170120,WR/FLEX,3000,DET@MIN 09/25/2022 01:00PM ET,DET,0
WR,Tom Kennedy (24170122),Tom Kennedy,24170122,WR/FLEX,3000,DET@MIN 09/25/2022 01:00PM ET,DET,0
WR,Maurice Alexander (24170124),Maurice Alexander,24170124,WR/FLEX,3000,DET@MIN 09/25/2022 01:00PM ET,DET,0
WR,Trent Taylor (24169896),Trent Taylor,24169896,WR/FLEX,3000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
WR,Stanley Morgan (24169898),Stanley Morgan,24169898,WR/FLEX,3000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
WR,Trenton Irwin (24169900),Trenton Irwin,24169900,WR/FLEX,3000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
WR,Kwamie Lassiter II (24169902),Kwamie Lassiter II,24169902,WR/FLEX,3000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
WR,Jeff Smith (24170090),Jeff Smith,24170090,WR/FLEX,3000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,1.35
WR,Denzel Mims (24170092),Denzel Mims,24170092,WR/FLEX,3000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
WR,Rodney Adams (24170094),Rodney Adams,24170094,WR/FLEX,3000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
WR,Irvin Charles (24170096),Irvin Charles,24170096,WR/FLEX,3000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
WR,Tarik Black (24170098),Tarik Black,24170098,WR/FLEX,3000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
WR,Tyron Johnson (24169980),Tyron Johnson,24169980,WR/FLEX,3000,LV@TEN 09/25/2022 01:00PM ET,LV,0
WR,Keelan Cole (24169982),Keelan Cole,24169982,WR/FLEX,3000,LV@TEN 09/25/2022 01:00PM ET,LV,0
WR,DJ Turner (24169984),DJ Turner,24169984,WR/FLEX,3000,LV@TEN 09/25/2022 01:00PM ET,LV,0
WR,Isaiah Zuber (24169986),Isaiah Zuber,24169986,WR/FLEX,3000,LV@TEN 09/25/2022 01:00PM ET,LV,0
WR,Chris Lacy (24169988),Chris Lacy,24169988,WR/FLEX,3000,LV@TEN 09/25/2022 01:00PM ET,LV,0
WR,Cody Hollister (24169990),Cody Hollister,24169990,WR/FLEX,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,1.6
WR,Racey McMath (24169992),Racey McMath,24169992,WR/FLEX,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,0
WR,Dez Fitzpatrick (24169994),Dez Fitzpatrick,24169994,WR/FLEX,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,0
WR,Mason Kinsey (24169996),Mason Kinsey,24169996,WR/FLEX,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,0
WR,Josh Gordon (24169998),Josh Gordon,24169998,WR/FLEX,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,0
TE,Geoff Swaim (24170170),Geoff Swaim,24170170,TE/FLEX,3000,LV@TEN 09/25/2022 01:00PM ET,TEN,2.45
WR,Zach Pascal (24169924),Zach Pascal,24169924,WR/FLEX,3000,PHI@WAS 09/25/2022 01:00PM ET,PHI,2.55
WR,Britain Covey (24169926),Britain Covey,24169926,WR/FLEX,3000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
WR,Deon Cain (24169928),Deon Cain,24169928,WR/FLEX,3000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
WR,Devon Allen (24169930),Devon Allen,24169930,WR/FLEX,3000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
WR,Auden Tate (24169932),Auden Tate,24169932,WR/FLEX,3000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
WR,Dax Milne (24170062),Dax Milne,24170062,WR/FLEX,3000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0.8
WR,Dyami Brown (24170064),Dyami Brown,24170064,WR/FLEX,3000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
WR,Kyric McGowan (24170066),Kyric McGowan,24170066,WR/FLEX,3000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
WR,Alex Erickson (24170068),Alex Erickson,24170068,WR/FLEX,3000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
WR,Marken Michel (24170070),Marken Michel,24170070,WR/FLEX,3000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
WR,Jason Moore Jr. (24169862),Jason Moore Jr.,24169862,WR/FLEX,3000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
WR,Joe Reed (24169864),Joe Reed,24169864,WR/FLEX,3000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
WR,Michael Bandy (24169866),Michael Bandy,24169866,WR/FLEX,3000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
WR,Jamal Agnew (24170106),Jamal Agnew,24170106,WR/FLEX,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,1.15
WR,Tim Jones (24170108),Tim Jones,24170108,WR/FLEX,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
WR,Kendric Pryor (24170110),Kendric Pryor,24170110,WR/FLEX,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
WR,Willie Johnson (24170112),Willie Johnson,24170112,WR/FLEX,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
WR,Kevin Austin Jr. (24170114),Kevin Austin Jr.,24170114,WR/FLEX,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
WR,Seth Williams (24170116),Seth Williams,24170116,WR/FLEX,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
WR,Jaylon Moore (24170118),Jaylon Moore,24170118,WR/FLEX,3000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
WR,Tutu Atwell (24169914),Tutu Atwell,24169914,WR/FLEX,3000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
WR,Brandon Powell (24169916),Brandon Powell,24169916,WR/FLEX,3000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0.65
WR,Lance McCutcheon (24169918),Lance McCutcheon,24169918,WR/FLEX,3000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
WR,J.J. Koski (24169920),J.J. Koski,24169920,WR/FLEX,3000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
WR,Austin Trammell (24169922),Austin Trammell,24169922,WR/FLEX,3000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
WR,Andy Isabella (24170072),Andy Isabella,24170072,WR/FLEX,3000,LAR@ARI 09/25/2022 04:25PM ET,ARI,2
WR,Andre Baccellia (24170074),Andre Baccellia,24170074,WR/FLEX,3000,LAR@ARI 09/25/2022 04:25PM ET,ARI,1.6
WR,Jeff Cotton Jr. (24170076),Jeff Cotton Jr.,24170076,WR/FLEX,3000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
WR,Javon Wims (24170078),Javon Wims,24170078,WR/FLEX,3000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
WR,Dareke Young (24169968),Dareke Young,24169968,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0
WR,Penny Hart (24169970),Penny Hart,24169970,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0
WR,Cody Thompson (24169972),Cody Thompson,24169972,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0
WR,J.J. Arcega-Whiteside (24169974),J.J. Arcega-Whiteside,24169974,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0
WR,Cade Johnson (24169976),Cade Johnson,24169976,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0
WR,Bo Melton (24169978),Bo Melton,24169978,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0
WR,Damiere Byrd (24170000),Damiere Byrd,24170000,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
WR,Jared Bernhardt (24170002),Jared Bernhardt,24170002,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
WR,Calvin Ridley (24170004),Calvin Ridley,24170004,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
WR,Josh Ali (24170006),Josh Ali,24170006,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
WR,Cameron Batson (24170008),Cameron Batson,24170008,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
WR,Frank Darby (24170010),Frank Darby,24170010,WR/FLEX,3000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
TE,Jonnu Smith (24170178),Jonnu Smith,24170178,TE/FLEX,2900,BAL@NE 09/25/2022 01:00PM ET,NE,3.15
TE,Juwan Johnson (24170174),Juwan Johnson,24170174,TE/FLEX,2900,NO@CAR 09/25/2022 01:00PM ET,NO,7.15
TE,Foster Moreau (24170176),Foster Moreau,24170176,TE/FLEX,2900,LV@TEN 09/25/2022 01:00PM ET,LV,3
DST,Eagles  (24170428),Eagles ,24170428,DST,2900,PHI@WAS 09/25/2022 01:00PM ET,PHI,8.5
DST,Packers  (24170430),Packers ,24170430,DST,2800,GB@TB 09/25/2022 04:25PM ET,GB,5
TE,Isaiah Likely (24170180),Isaiah Likely,24170180,TE/FLEX,2800,BAL@NE 09/25/2022 01:00PM ET,BAL,4.15
TE,Ian Thomas (24170184),Ian Thomas,24170184,TE/FLEX,2800,NO@CAR 09/25/2022 01:00PM ET,CAR,4.8
TE,Pharaoh Brown (24170186),Pharaoh Brown,24170186,TE/FLEX,2800,HOU@CHI 09/25/2022 01:00PM ET,HOU,4.05
TE,C.J. Uzomah (24170190),C.J. Uzomah,24170190,TE/FLEX,2800,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
DST,Titans  (24170429),Titans ,24170429,DST,2800,LV@TEN 09/25/2022 01:00PM ET,TEN,3
TE,John Bates (24170188),John Bates,24170188,TE/FLEX,2800,PHI@WAS 09/25/2022 01:00PM ET,WAS,1.75
TE,Will Dissly (24170182),Will Dissly,24170182,TE/FLEX,2800,ATL@SEA 09/25/2022 04:25PM ET,SEA,7.65
TE,Kylen Granson (24170200),Kylen Granson,24170200,TE/FLEX,2700,KC@IND 09/25/2022 01:00PM ET,IND,4.3
TE,Adam Trautman (24170196),Adam Trautman,24170196,TE/FLEX,2700,NO@CAR 09/25/2022 01:00PM ET,NO,0
TE,Ryan Griffin (24170194),Ryan Griffin,24170194,TE/FLEX,2700,HOU@CHI 09/25/2022 01:00PM ET,CHI,1.4
TE,O.J. Howard (24170198),O.J. Howard,24170198,TE/FLEX,2700,HOU@CHI 09/25/2022 01:00PM ET,HOU,9.75
TE,Donald Parham Jr. (24170192),Donald Parham Jr.,24170192,TE/FLEX,2700,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
TE,Dan Arnold (24170202),Dan Arnold,24170202,TE/FLEX,2700,JAX@LAC 09/25/2022 04:05PM ET,JAX,0.9
DST,Seahawks  (24170431),Seahawks ,24170431,DST,2700,ATL@SEA 09/25/2022 04:25PM ET,SEA,8
DST,Falcons  (24170432),Falcons ,24170432,DST,2700,ATL@SEA 09/25/2022 04:25PM ET,ATL,11
TE,Kyle Rudolph (24170204),Kyle Rudolph,24170204,TE/FLEX,2600,GB@TB 09/25/2022 04:25PM ET,TB,0
DST,Panthers  (24170433),Panthers ,24170433,DST,2600,NO@CAR 09/25/2022 01:00PM ET,CAR,2.5
TE,Brevin Jordan (24170206),Brevin Jordan,24170206,TE/FLEX,2600,HOU@CHI 09/25/2022 01:00PM ET,HOU,1.9
DST,Texans  (24170434),Texans ,24170434,DST,2600,HOU@CHI 09/25/2022 01:00PM ET,HOU,6.5
TE,Brock Wright (24170208),Brock Wright,24170208,TE/FLEX,2600,DET@MIN 09/25/2022 01:00PM ET,DET,1.75
TE,Cade Otton (24170282),Cade Otton,24170282,TE/FLEX,2500,GB@TB 09/25/2022 04:25PM ET,TB,0.7
TE,Ko Kieft (24170284),Ko Kieft,24170284,TE/FLEX,2500,GB@TB 09/25/2022 04:25PM ET,TB,0
TE,David Wells (24170286),David Wells,24170286,TE/FLEX,2500,GB@TB 09/25/2022 04:25PM ET,TB,0
TE,Josiah Deguara (24170346),Josiah Deguara,24170346,TE/FLEX,2500,GB@TB 09/25/2022 04:25PM ET,GB,2.4
TE,Marcedes Lewis (24170348),Marcedes Lewis,24170348,TE/FLEX,2500,GB@TB 09/25/2022 04:25PM ET,GB,0
TE,Tyler Davis (24170350),Tyler Davis,24170350,TE/FLEX,2500,GB@TB 09/25/2022 04:25PM ET,GB,0.65
TE,Jack Coco (24170352),Jack Coco,24170352,TE/FLEX,2500,GB@TB 09/25/2022 04:25PM ET,GB,0
TE,Shaun Beyer (24170354),Shaun Beyer,24170354,TE/FLEX,2500,GB@TB 09/25/2022 04:25PM ET,GB,0
TE,Josh Oliver (24170288),Josh Oliver,24170288,TE/FLEX,2500,BAL@NE 09/25/2022 01:00PM ET,BAL,0
TE,Nick Boyle (24170290),Nick Boyle,24170290,TE/FLEX,2500,BAL@NE 09/25/2022 01:00PM ET,BAL,0
TE,Charlie Kolar (24170292),Charlie Kolar,24170292,TE/FLEX,2500,BAL@NE 09/25/2022 01:00PM ET,BAL,0
TE,Jalen Wydermyer (24170356),Jalen Wydermyer,24170356,TE/FLEX,2500,BAL@NE 09/25/2022 01:00PM ET,NE,0
TE,Matt Sokol (24170358),Matt Sokol,24170358,TE/FLEX,2500,BAL@NE 09/25/2022 01:00PM ET,NE,0
DST,Patriots  (24170436),Patriots ,24170436,DST,2500,BAL@NE 09/25/2022 01:00PM ET,NE,6
TE,Noah Gray (24170226),Noah Gray,24170226,TE/FLEX,2500,KC@IND 09/25/2022 01:00PM ET,KC,2.6
TE,Jody Fortson (24170228),Jody Fortson,24170228,TE/FLEX,2500,KC@IND 09/25/2022 01:00PM ET,KC,3.55
TE,Blake Bell (24170230),Blake Bell,24170230,TE/FLEX,2500,KC@IND 09/25/2022 01:00PM ET,KC,0
TE,Jordan Franks (24170232),Jordan Franks,24170232,TE/FLEX,2500,KC@IND 09/25/2022 01:00PM ET,KC,0
TE,Kendall Blanton (24170234),Kendall Blanton,24170234,TE/FLEX,2500,KC@IND 09/25/2022 01:00PM ET,KC,0
TE,James Winchester (24170236),James Winchester,24170236,TE/FLEX,2500,KC@IND 09/25/2022 01:00PM ET,KC,0
TE,Jelani Woods (24170398),Jelani Woods,24170398,TE/FLEX,2500,KC@IND 09/25/2022 01:00PM ET,IND,0
TE,Drew Ogletree (24170400),Drew Ogletree,24170400,TE/FLEX,2500,KC@IND 09/25/2022 01:00PM ET,IND,0
TE,Jared Scott (24170402),Jared Scott,24170402,TE/FLEX,2500,KC@IND 09/25/2022 01:00PM ET,IND,0
TE,Nikola Kalinic (24170404),Nikola Kalinic,24170404,TE/FLEX,2500,KC@IND 09/25/2022 01:00PM ET,IND,0
TE,Nick Vannett (24170294),Nick Vannett,24170294,TE/FLEX,2500,NO@CAR 09/25/2022 01:00PM ET,NO,0
TE,Dylan Soehner (24170296),Dylan Soehner,24170296,TE/FLEX,2500,NO@CAR 09/25/2022 01:00PM ET,NO,0
TE,Zach Wood (24170298),Zach Wood,24170298,TE/FLEX,2500,NO@CAR 09/25/2022 01:00PM ET,NO,0
TE,Lucas Krull (24170300),Lucas Krull,24170300,TE/FLEX,2500,NO@CAR 09/25/2022 01:00PM ET,NO,0
TE,J.P. Holtz (24170302),J.P. Holtz,24170302,TE/FLEX,2500,NO@CAR 09/25/2022 01:00PM ET,NO,0
TE,Tommy Tremble (24170336),Tommy Tremble,24170336,TE/FLEX,2500,NO@CAR 09/25/2022 01:00PM ET,CAR,0.55
TE,Stephen Sullivan (24170338),Stephen Sullivan,24170338,TE/FLEX,2500,NO@CAR 09/25/2022 01:00PM ET,CAR,2.3
TE,Josh Babicz (24170340),Josh Babicz,24170340,TE/FLEX,2500,NO@CAR 09/25/2022 01:00PM ET,CAR,0
TE,Colin Thompson (24170342),Colin Thompson,24170342,TE/FLEX,2500,NO@CAR 09/25/2022 01:00PM ET,CAR,0
TE,Giovanni Ricci (24170344),Giovanni Ricci,24170344,TE/FLEX,2500,NO@CAR 09/25/2022 01:00PM ET,CAR,1.3
TE,Jake Tonges (24170274),Jake Tonges,24170274,TE/FLEX,2500,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
TE,Trevon Wesco (24170276),Trevon Wesco,24170276,TE/FLEX,2500,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
TE,Patrick Scales (24170278),Patrick Scales,24170278,TE/FLEX,2500,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
TE,Chase Allen (24170280),Chase Allen,24170280,TE/FLEX,2500,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
TE,Teagan Quitoriano (24170360),Teagan Quitoriano,24170360,TE/FLEX,2500,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
TE,Jordan Akins (24170362),Jordan Akins,24170362,TE/FLEX,2500,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
TE,Mason Schreck (24170364),Mason Schreck,24170364,TE/FLEX,2500,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
TE,Tommy Sweeney (24170250),Tommy Sweeney,24170250,TE/FLEX,2500,BUF@MIA 09/25/2022 01:00PM ET,BUF,0
TE,Quintin Morris (24170252),Quintin Morris,24170252,TE/FLEX,2500,BUF@MIA 09/25/2022 01:00PM ET,BUF,1.6
TE,Zach Davidson (24170254),Zach Davidson,24170254,TE/FLEX,2500,BUF@MIA 09/25/2022 01:00PM ET,BUF,0
TE,Durham Smythe (24170382),Durham Smythe,24170382,TE/FLEX,2500,BUF@MIA 09/25/2022 01:00PM ET,MIA,1.95
TE,Hunter Long (24170384),Hunter Long,24170384,TE/FLEX,2500,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
TE,Cethan Carter (24170386),Cethan Carter,24170386,TE/FLEX,2500,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
TE,Tanner Conner (24170388),Tanner Conner,24170388,TE/FLEX,2500,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
TE,Adam Shaheen (24170390),Adam Shaheen,24170390,TE/FLEX,2500,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
TE,Johnny Mundt (24170218),Johnny Mundt,24170218,TE/FLEX,2500,DET@MIN 09/25/2022 01:00PM ET,MIN,4.75
TE,Ben Ellefson (24170220),Ben Ellefson,24170220,TE/FLEX,2500,DET@MIN 09/25/2022 01:00PM ET,MIN,0.6
TE,Andrew DePaola (24170222),Andrew DePaola,24170222,TE/FLEX,2500,DET@MIN 09/25/2022 01:00PM ET,MIN,0
TE,Nick Muse (24170224),Nick Muse,24170224,TE/FLEX,2500,DET@MIN 09/25/2022 01:00PM ET,MIN,0
TE,Shane Zylstra (24170412),Shane Zylstra,24170412,TE/FLEX,2500,DET@MIN 09/25/2022 01:00PM ET,DET,0
TE,James Mitchell (24170414),James Mitchell,24170414,TE/FLEX,2500,DET@MIN 09/25/2022 01:00PM ET,DET,0
TE,Garrett Griffin (24170416),Garrett Griffin,24170416,TE/FLEX,2500,DET@MIN 09/25/2022 01:00PM ET,DET,0
TE,Drew Sample (24170238),Drew Sample,24170238,TE/FLEX,2500,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.9
TE,Mitchell Wilcox (24170240),Mitchell Wilcox,24170240,TE/FLEX,2500,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0.65
TE,Devin Asiasi (24170242),Devin Asiasi,24170242,TE/FLEX,2500,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
TE,Cal Adomitis (24170244),Cal Adomitis,24170244,TE/FLEX,2500,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
TE,Clark Harris (24170246),Clark Harris,24170246,TE/FLEX,2500,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
TE,Nick Bowers (24170248),Nick Bowers,24170248,TE/FLEX,2500,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
TE,Lawrence Cager (24170392),Lawrence Cager,24170392,TE/FLEX,2500,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
TE,Jeremy Ruckert (24170394),Jeremy Ruckert,24170394,TE/FLEX,2500,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
TE,Kenny Yeboah (24170396),Kenny Yeboah,24170396,TE/FLEX,2500,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
TE,Jesper Horsted (24170310),Jesper Horsted,24170310,TE/FLEX,2500,LV@TEN 09/25/2022 01:00PM ET,LV,0
TE,Cole Fotheringham (24170312),Cole Fotheringham,24170312,TE/FLEX,2500,LV@TEN 09/25/2022 01:00PM ET,LV,0
TE,Chig Okonkwo (24170314),Chig Okonkwo,24170314,TE/FLEX,2500,LV@TEN 09/25/2022 01:00PM ET,TEN,0.85
TE,Tommy Hudson (24170316),Tommy Hudson,24170316,TE/FLEX,2500,LV@TEN 09/25/2022 01:00PM ET,TEN,0
TE,Thomas Odukoya (24170318),Thomas Odukoya,24170318,TE/FLEX,2500,LV@TEN 09/25/2022 01:00PM ET,TEN,0
TE,Kevin Rader (24170320),Kevin Rader,24170320,TE/FLEX,2500,LV@TEN 09/25/2022 01:00PM ET,TEN,0
DST,Raiders  (24170435),Raiders ,24170435,DST,2500,LV@TEN 09/25/2022 01:00PM ET,LV,1.5
TE,Jack Stoll (24170264),Jack Stoll,24170264,TE/FLEX,2500,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
TE,Grant Calcaterra (24170266),Grant Calcaterra,24170266,TE/FLEX,2500,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
TE,Tyree Jackson (24170268),Tyree Jackson,24170268,TE/FLEX,2500,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
TE,Noah Togiai (24170270),Noah Togiai,24170270,TE/FLEX,2500,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
TE,Dalton Keene (24170272),Dalton Keene,24170272,TE/FLEX,2500,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
TE,Cole Turner (24170366),Cole Turner,24170366,TE/FLEX,2500,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
TE,Armani Rogers (24170368),Armani Rogers,24170368,TE/FLEX,2500,PHI@WAS 09/25/2022 01:00PM ET,WAS,1.65
TE,Curtis Hodges (24170370),Curtis Hodges,24170370,TE/FLEX,2500,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
TE,Eli Wolf (24170372),Eli Wolf,24170372,TE/FLEX,2500,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
TE,Tre' McKitty (24170210),Tre' McKitty,24170210,TE/FLEX,2500,JAX@LAC 09/25/2022 04:05PM ET,LAC,2.7
TE,Richard Rodgers (24170212),Richard Rodgers,24170212,TE/FLEX,2500,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
TE,Stone Smartt (24170214),Stone Smartt,24170214,TE/FLEX,2500,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
TE,Hunter Kampmoyer (24170216),Hunter Kampmoyer,24170216,TE/FLEX,2500,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
TE,Chris Manhertz (24170406),Chris Manhertz,24170406,TE/FLEX,2500,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
