Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Jesse James (25195660),Jesse James,25195660,TE/FLEX,2500,CLE@MIA 11/13/2022 01:00PM ET,CLE,0
TE,Zaire Mitchell-Paden (25195662),Zaire Mitchell-Paden,25195662,TE/FLEX,2500,CLE@MIA 11/13/2022 01:00PM ET,CLE,0
TE,Miller Forristall (25195664),Miller Forristall,25195664,TE/FLEX,2500,CLE@MIA 11/13/2022 01:00PM ET,CLE,0
TE,Lawrence Cager (25195566),Lawrence Cager,25195566,TE/FLEX,2500,HOU@NYG 11/13/2022 01:00PM ET,NYG,0
TE,Dre Miller (25195568),Dre Miller,25195568,TE/FLEX,2500,HOU@NYG 11/13/2022 01:00PM ET,NYG,0
TE,Jordan Akins (25195682),Jordan Akins,25195682,TE/FLEX,2500,HOU@NYG 11/13/2022 01:00PM ET,HOU,5.48
TE,Teagan Quitoriano (25195684),Teagan Quitoriano,25195684,TE/FLEX,2500,HOU@NYG 11/13/2022 01:00PM ET,HOU,7.2
TE,Mason Schreck (25195686),Mason Schreck,25195686,TE/FLEX,2500,HOU@NYG 11/13/2022 01:00PM ET,HOU,1.3
TE,Adam Trautman (25195600),Adam Trautman,25195600,TE/FLEX,2500,NO@PIT 11/13/2022 01:00PM ET,NO,3.34
TE,Nick Vannett (25195602),Nick Vannett,25195602,TE/FLEX,2500,NO@PIT 11/13/2022 01:00PM ET,NO,1.1
TE,J.P. Holtz (25195604),J.P. Holtz,25195604,TE/FLEX,2500,NO@PIT 11/13/2022 01:00PM ET,NO,0
TE,Dylan Soehner (25195606),Dylan Soehner,25195606,TE/FLEX,2500,NO@PIT 11/13/2022 01:00PM ET,NO,0
TE,Zach Wood (25195608),Zach Wood,25195608,TE/FLEX,2500,NO@PIT 11/13/2022 01:00PM ET,NO,0
TE,Lucas Krull (25195610),Lucas Krull,25195610,TE/FLEX,2500,NO@PIT 11/13/2022 01:00PM ET,NO,0
TE,Zach Gentry (25195644),Zach Gentry,25195644,TE/FLEX,2500,NO@PIT 11/13/2022 01:00PM ET,PIT,2.65
TE,Connor Heyward (25195646),Connor Heyward,25195646,TE/FLEX,2500,NO@PIT 11/13/2022 01:00PM ET,PIT,1.46
TE,Rodney Williams II (25195648),Rodney Williams II,25195648,TE/FLEX,2500,NO@PIT 11/13/2022 01:00PM ET,PIT,0
TE,Austin Hooper (25195612),Austin Hooper,25195612,TE/FLEX,2500,DEN@TEN 11/13/2022 01:00PM ET,TEN,3.38
TE,Chig Okonkwo (25195614),Chig Okonkwo,25195614,TE/FLEX,2500,DEN@TEN 11/13/2022 01:00PM ET,TEN,2.7
TE,Kevin Rader (25195616),Kevin Rader,25195616,TE/FLEX,2500,DEN@TEN 11/13/2022 01:00PM ET,TEN,0
TE,Thomas Odukoya (25195618),Thomas Odukoya,25195618,TE/FLEX,2500,DEN@TEN 11/13/2022 01:00PM ET,TEN,0
TE,Antony Auclair (25195620),Antony Auclair,25195620,TE/FLEX,2500,DEN@TEN 11/13/2022 01:00PM ET,TEN,0
TE,Eric Tomlinson (25195634),Eric Tomlinson,25195634,TE/FLEX,2500,DEN@TEN 11/13/2022 01:00PM ET,DEN,0.84
TE,Eric Saubert (25195636),Eric Saubert,25195636,TE/FLEX,2500,DEN@TEN 11/13/2022 01:00PM ET,DEN,2.66
TE,Andrew Beck (25195638),Andrew Beck,25195638,TE/FLEX,2500,DEN@TEN 11/13/2022 01:00PM ET,DEN,1.1
TE,Mitchell Fraboni (25195640),Mitchell Fraboni,25195640,TE/FLEX,2500,DEN@TEN 11/13/2022 01:00PM ET,DEN,0
TE,Jesper Horsted (25195570),Jesper Horsted,25195570,TE/FLEX,2500,IND@LV 11/13/2022 04:05PM ET,LV,0.61
TE,Cole Fotheringham (25195572),Cole Fotheringham,25195572,TE/FLEX,2500,IND@LV 11/13/2022 04:05PM ET,LV,0
TE,Jelani Woods (25195666),Jelani Woods,25195666,TE/FLEX,2500,IND@LV 11/13/2022 04:05PM ET,IND,3.66
TE,Drew Ogletree (25195668),Drew Ogletree,25195668,TE/FLEX,2500,IND@LV 11/13/2022 04:05PM ET,IND,0
TE,Jalen Wydermyer (25195670),Jalen Wydermyer,25195670,TE/FLEX,2500,IND@LV 11/13/2022 04:05PM ET,IND,0
TE,Nikola Kalinic (25195672),Nikola Kalinic,25195672,TE/FLEX,2500,IND@LV 11/13/2022 04:05PM ET,IND,0
DST,Colts  (25195719),Colts ,25195719,DST,2500,IND@LV 11/13/2022 04:05PM ET,IND,6.11
TE,Brycen Hopkins (25195580),Brycen Hopkins,25195580,TE/FLEX,2500,ARI@LAR 11/13/2022 04:25PM ET,LAR,0
TE,Kendall Blanton (25195582),Kendall Blanton,25195582,TE/FLEX,2500,ARI@LAR 11/13/2022 04:25PM ET,LAR,1.38
TE,Jared Pinkney (25195584),Jared Pinkney,25195584,TE/FLEX,2500,ARI@LAR 11/13/2022 04:25PM ET,LAR,0
TE,Roger Carter Jr. (25195586),Roger Carter Jr.,25195586,TE/FLEX,2500,ARI@LAR 11/13/2022 04:25PM ET,LAR,0
TE,Jacob Harris (25195588),Jacob Harris,25195588,TE/FLEX,2500,ARI@LAR 11/13/2022 04:25PM ET,LAR,0
TE,Trey McBride (25195650),Trey McBride,25195650,TE/FLEX,2500,ARI@LAR 11/13/2022 04:25PM ET,ARI,0.68
TE,Stephen Anderson (25195652),Stephen Anderson,25195652,TE/FLEX,2500,ARI@LAR 11/13/2022 04:25PM ET,ARI,0.13
TE,Maxx Williams (25195654),Maxx Williams,25195654,TE/FLEX,2500,ARI@LAR 11/13/2022 04:25PM ET,ARI,0
TE,Bernhard Seikovits (25195656),Bernhard Seikovits,25195656,TE/FLEX,2500,ARI@LAR 11/13/2022 04:25PM ET,ARI,0
DST,Packers  (25195720),Packers ,25195720,DST,2400,DAL@GB 11/13/2022 04:25PM ET,GB,5.67
DST,Browns  (25195721),Browns ,25195721,DST,2300,CLE@MIA 11/13/2022 01:00PM ET,CLE,5
DST,Vikings  (25195722),Vikings ,25195722,DST,2200,MIN@BUF 11/13/2022 01:00PM ET,MIN,7.5
DST,Jaguars  (25195723),Jaguars ,25195723,DST,2100,JAX@KC 11/13/2022 01:00PM ET,JAX,6.67
