Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Mike Gesicki (30031395),Mike Gesicki,30031395,TE/FLEX,2700,NO@NE 10/08/2023 01:00PM ET,NE,4.98
DST,Steelers  (30031575),Steelers ,30031575,DST,2700,BAL@PIT 10/08/2023 01:00PM ET,PIT,10
TE,Adam Trautman (30031391),Adam Trautman,30031391,TE/FLEX,2700,NYJ@DEN 10/08/2023 04:25PM ET,DEN,2.1
TE,Mo Alie-Cox (30031399),Mo Alie-Cox,30031399,TE/FLEX,2600,TEN@IND 10/08/2023 01:00PM ET,IND,3.25
TE,Tanner Hudson (30031397),Tanner Hudson,30031397,TE/FLEX,2600,CIN@ARI 10/08/2023 04:05PM ET,CIN,4.4
DST,Rams  (30031576),Rams ,30031576,DST,2600,PHI@LAR 10/08/2023 04:05PM ET,LAR,3.75
TE,MyCole Pruitt (30031453),MyCole Pruitt,30031453,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,ATL,0.5
TE,John FitzPatrick (30031455),John FitzPatrick,30031455,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
TE,Feleipe Franks (30031457),Feleipe Franks,30031457,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
TE,Parker Hesse (30031459),Parker Hesse,30031459,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
TE,Tucker Fisk (30031461),Tucker Fisk,30031461,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
TE,Teagan Quitoriano (30031537),Teagan Quitoriano,30031537,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,HOU,0.52
TE,Brevin Jordan (30031539),Brevin Jordan,30031539,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,HOU,3.5
TE,Dalton Keene (30031541),Dalton Keene,30031541,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,HOU,0
TE,Brock Wright (30031425),Brock Wright,30031425,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,DET,0.92
TE,James Mitchell (30031427),James Mitchell,30031427,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,DET,0
TE,Darrell Daniels (30031429),Darrell Daniels,30031429,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,DET,0
TE,Shane Zylstra (30031431),Shane Zylstra,30031431,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,DET,0
TE,Ian Thomas (30031523),Ian Thomas,30031523,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,CAR,0.45
TE,Tommy Tremble (30031525),Tommy Tremble,30031525,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,CAR,0.62
TE,Giovanni Ricci (30031527),Giovanni Ricci,30031527,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,CAR,0.3
TE,Stephen Sullivan (30031529),Stephen Sullivan,30031529,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,CAR,0
TE,Will Mallory (30031463),Will Mallory,30031463,TE/FLEX,2500,TEN@IND 10/08/2023 01:00PM ET,IND,6.9
TE,Jelani Woods (30031465),Jelani Woods,30031465,TE/FLEX,2500,TEN@IND 10/08/2023 01:00PM ET,IND,0
TE,Trevon Wesco (30031505),Trevon Wesco,30031505,TE/FLEX,2500,TEN@IND 10/08/2023 01:00PM ET,TEN,0
TE,Josh Whyle (30031507),Josh Whyle,30031507,TE/FLEX,2500,TEN@IND 10/08/2023 01:00PM ET,TEN,2.65
TE,Kevin Rader (30031509),Kevin Rader,30031509,TE/FLEX,2500,TEN@IND 10/08/2023 01:00PM ET,TEN,0
TE,Thomas Odukoya (30031511),Thomas Odukoya,30031511,TE/FLEX,2500,TEN@IND 10/08/2023 01:00PM ET,TEN,0
TE,Julian Hill (30031433),Julian Hill,30031433,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,MIA,0
TE,Tyler Kroft (30031435),Tyler Kroft,30031435,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,MIA,0
TE,Nick Bowers (30031437),Nick Bowers,30031437,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,MIA,0
TE,Tanner Conner (30031439),Tanner Conner,30031439,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,MIA,0
TE,Elijah Higgins (30031441),Elijah Higgins,30031441,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,MIA,0
TE,Daniel Bellinger (30031543),Daniel Bellinger,30031543,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,NYG,1.12
TE,Lawrence Cager (30031545),Lawrence Cager,30031545,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,NYG,1.23
TE,Tommy Sweeney (30031547),Tommy Sweeney,30031547,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,NYG,0
TE,Ryan Jones (30031549),Ryan Jones,30031549,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,NYG,0
TE,Tyree Jackson (30031551),Tyree Jackson,30031551,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,NYG,0
TE,Pharaoh Brown (30031475),Pharaoh Brown,30031475,TE/FLEX,2500,NO@NE 10/08/2023 01:00PM ET,NE,3.78
TE,Matt Sokol (30031477),Matt Sokol,30031477,TE/FLEX,2500,NO@NE 10/08/2023 01:00PM ET,NE,0
TE,Foster Moreau (30031513),Foster Moreau,30031513,TE/FLEX,2500,NO@NE 10/08/2023 01:00PM ET,NO,2
TE,Jimmy Graham (30031515),Jimmy Graham,30031515,TE/FLEX,2500,NO@NE 10/08/2023 01:00PM ET,NO,1.95
TE,Tommy Hudson (30031517),Tommy Hudson,30031517,TE/FLEX,2500,NO@NE 10/08/2023 01:00PM ET,NO,0
TE,Zach Wood (30031519),Zach Wood,30031519,TE/FLEX,2500,NO@NE 10/08/2023 01:00PM ET,NO,0
TE,Michael Jacobson (30031521),Michael Jacobson,30031521,TE/FLEX,2500,NO@NE 10/08/2023 01:00PM ET,NO,0
TE,Darnell Washington (30031531),Darnell Washington,30031531,TE/FLEX,2500,BAL@PIT 10/08/2023 01:00PM ET,PIT,0.5
TE,Connor Heyward (30031533),Connor Heyward,30031533,TE/FLEX,2500,BAL@PIT 10/08/2023 01:00PM ET,PIT,0.98
TE,Rodney Williams II (30031535),Rodney Williams II,30031535,TE/FLEX,2500,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
TE,Isaiah Likely (30031553),Isaiah Likely,30031553,TE/FLEX,2500,BAL@PIT 10/08/2023 01:00PM ET,BAL,1.55
TE,Charlie Kolar (30031555),Charlie Kolar,30031555,TE/FLEX,2500,BAL@PIT 10/08/2023 01:00PM ET,BAL,0
TE,Tyler Ott (30031557),Tyler Ott,30031557,TE/FLEX,2500,BAL@PIT 10/08/2023 01:00PM ET,BAL,0
TE,Travis Vokolek (30031559),Travis Vokolek,30031559,TE/FLEX,2500,BAL@PIT 10/08/2023 01:00PM ET,BAL,0
TE,Drew Sample (30031417),Drew Sample,30031417,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,CIN,0.65
TE,Mitchell Wilcox (30031419),Mitchell Wilcox,30031419,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,CIN,1.18
TE,Zach Gentry (30031421),Zach Gentry,30031421,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,CIN,0
TE,Cal Adomitis (30031423),Cal Adomitis,30031423,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,CIN,0
TE,Trey McBride (30031497),Trey McBride,30031497,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,ARI,3.05
TE,Geoff Swaim (30031499),Geoff Swaim,30031499,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
TE,Blake Whiteheart (30031501),Blake Whiteheart,30031501,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
TE,Bernhard Seikovits (30031503),Bernhard Seikovits,30031503,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
TE,Jack Stoll (30031401),Jack Stoll,30031401,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,PHI,0.4
TE,Grant Calcaterra (30031413),Grant Calcaterra,30031413,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,PHI,0
TE,Albert Okwuegbunam (30031415),Albert Okwuegbunam,30031415,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,PHI,0
TE,Brycen Hopkins (30031487),Brycen Hopkins,30031487,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,LAR,1.15
TE,Davis Allen (30031489),Davis Allen,30031489,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
TE,Hunter Long (30031491),Hunter Long,30031491,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
TE,Miller Forristall (30031493),Miller Forristall,30031493,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
TE,Nikola Kalinic (30031495),Nikola Kalinic,30031495,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
TE,Chris Manhertz (30031443),Chris Manhertz,30031443,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0.5
TE,Nate Adkins (30031445),Nate Adkins,30031445,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,DEN,1.63
TE,Greg Dulcich (30031447),Greg Dulcich,30031447,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,DEN,4.2
TE,Lucas Krull (30031449),Lucas Krull,30031449,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0
TE,Mitchell Fraboni (30031451),Mitchell Fraboni,30031451,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0
TE,C.J. Uzomah (30031467),C.J. Uzomah,30031467,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,2.25
TE,Jeremy Ruckert (30031469),Jeremy Ruckert,30031469,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,1.15
TE,Kenny Yeboah (30031471),Kenny Yeboah,30031471,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0
TE,Zack Kuntz (30031473),Zack Kuntz,30031473,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0
TE,Blake Bell (30031403),Blake Bell,30031403,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,KC,2.3
TE,Jody Fortson (30031405),Jody Fortson,30031405,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,KC,0
TE,Gerrit Prince (30031407),Gerrit Prince,30031407,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,KC,0
TE,James Winchester (30031409),James Winchester,30031409,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,KC,0
TE,Matt Bushman (30031411),Matt Bushman,30031411,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,KC,0
TE,Josh Oliver (30031479),Josh Oliver,30031479,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,MIN,4.48
TE,Johnny Mundt (30031481),Johnny Mundt,30031481,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,MIN,0
TE,Nick Muse (30031483),Nick Muse,30031483,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,MIN,0
TE,Andrew DePaola (30031485),Andrew DePaola,30031485,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,MIN,0
DST,Vikings  (30031577),Vikings ,30031577,DST,2500,KC@MIN 10/08/2023 04:25PM ET,MIN,6.5
DST,Titans  (30031578),Titans ,30031578,DST,2400,TEN@IND 10/08/2023 01:00PM ET,TEN,7.25
DST,Panthers  (30031579),Panthers ,30031579,DST,2200,CAR@DET 10/08/2023 01:00PM ET,CAR,6
DST,Giants  (30031580),Giants ,30031580,DST,2000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0.5
