Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Tanner Hudson (31163120),Tanner Hudson,31163120,TE/FLEX,2700,PIT@CIN 11/26/2023 01:00PM ET,CIN,7.1
TE,Hayden Hurst (31163118),Hayden Hurst,31163118,TE/FLEX,2700,CAR@TEN 11/26/2023 01:00PM ET,CAR,4.71
DST,Bills  (31163310),Bills ,31163310,DST,2700,BUF@PHI 11/26/2023 04:25PM ET,BUF,9.82
TE,Irv Smith Jr. (31163122),Irv Smith Jr.,31163122,TE/FLEX,2600,PIT@CIN 11/26/2023 01:00PM ET,CIN,3.49
DST,Texans  (31163311),Texans ,31163311,DST,2600,JAX@HOU 11/26/2023 01:00PM ET,HOU,6.9
TE,Kylen Granson (31163126),Kylen Granson,31163126,TE/FLEX,2600,TB@IND 11/26/2023 01:00PM ET,IND,5.06
TE,Tommy Tremble (31163128),Tommy Tremble,31163128,TE/FLEX,2600,CAR@TEN 11/26/2023 01:00PM ET,CAR,3.77
TE,Adam Trautman (31163124),Adam Trautman,31163124,TE/FLEX,2600,CLE@DEN 11/26/2023 04:05PM ET,DEN,3.27
TE,MyCole Pruitt (31163130),MyCole Pruitt,31163130,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,ATL,0.84
TE,John FitzPatrick (31163132),John FitzPatrick,31163132,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,ATL,0
TE,Feleipe Franks (31163134),Feleipe Franks,31163134,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,ATL,0
TE,Tucker Fisk (31163136),Tucker Fisk,31163136,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,ATL,0
TE,Foster Moreau (31163228),Foster Moreau,31163228,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,NO,3.56
TE,Jimmy Graham (31163230),Jimmy Graham,31163230,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,NO,1.11
TE,Zach Wood (31163232),Zach Wood,31163232,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,NO,0
TE,Michael Jacobson (31163234),Michael Jacobson,31163234,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,NO,0
TE,Tommy Hudson (31163236),Tommy Hudson,31163236,TE/FLEX,2500,NO@ATL 11/26/2023 01:00PM ET,NO,0
TE,Drew Sample (31163152),Drew Sample,31163152,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,CIN,2.31
TE,Mitchell Wilcox (31163154),Mitchell Wilcox,31163154,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,CIN,0.52
TE,Cal Adomitis (31163156),Cal Adomitis,31163156,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
TE,Zach Gentry (31163158),Zach Gentry,31163158,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
TE,Connor Heyward (31163262),Connor Heyward,31163262,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,PIT,3.07
TE,Darnell Washington (31163264),Darnell Washington,31163264,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,PIT,0.71
TE,Rodney Williams II (31163266),Rodney Williams II,31163266,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
TE,Brevin Jordan (31163144),Brevin Jordan,31163144,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,HOU,2.3
TE,Eric Saubert (31163146),Eric Saubert,31163146,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
TE,Teagan Quitoriano (31163148),Teagan Quitoriano,31163148,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,HOU,0.76
TE,Dalton Keene (31163150),Dalton Keene,31163150,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
TE,Brenton Strange (31163284),Brenton Strange,31163284,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,JAX,1.34
TE,Luke Farrell (31163286),Luke Farrell,31163286,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,JAX,1.26
TE,Leonard Taylor (31163288),Leonard Taylor,31163288,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
TE,Josh Pederson (31163290),Josh Pederson,31163290,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
TE,Drew Ogletree (31163182),Drew Ogletree,31163182,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,4.46
TE,Mo Alie-Cox (31163184),Mo Alie-Cox,31163184,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,1.82
TE,Will Mallory (31163186),Will Mallory,31163186,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,2.04
TE,Jelani Woods (31163188),Jelani Woods,31163188,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,0
TE,Jordan Murray (31163190),Jordan Murray,31163190,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,0
TE,Payne Durham (31163268),Payne Durham,31163268,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,TB,0.85
TE,Ko Kieft (31163270),Ko Kieft,31163270,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,TB,0
TE,David Wells (31163272),David Wells,31163272,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,TB,0.25
TE,Tanner Taula (31163274),Tanner Taula,31163274,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,TB,0
TE,Mike Gesicki (31163222),Mike Gesicki,31163222,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NE,4.52
TE,Pharaoh Brown (31163224),Pharaoh Brown,31163224,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NE,3
TE,Matt Sokol (31163226),Matt Sokol,31163226,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NE,0
TE,Lawrence Cager (31163238),Lawrence Cager,31163238,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NYG,1.46
TE,Tyree Jackson (31163240),Tyree Jackson,31163240,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NYG,0
TE,Darren Waller (31163242),Darren Waller,31163242,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NYG,10.05
TE,Tommy Sweeney (31163244),Tommy Sweeney,31163244,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NYG,0
TE,Ryan Jones (31163246),Ryan Jones,31163246,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NYG,0
TE,Josh Whyle (31163174),Josh Whyle,31163174,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,TEN,2.19
TE,Trevon Wesco (31163176),Trevon Wesco,31163176,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,TEN,0.31
TE,Kevin Rader (31163178),Kevin Rader,31163178,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
TE,Thomas Odukoya (31163180),Thomas Odukoya,31163180,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
TE,Ian Thomas (31163276),Ian Thomas,31163276,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,CAR,0.93
TE,Stephen Sullivan (31163278),Stephen Sullivan,31163278,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,CAR,3.02
TE,Giovanni Ricci (31163280),Giovanni Ricci,31163280,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,CAR,0.24
TE,Jordan Matthews (31163282),Jordan Matthews,31163282,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,CAR,0
TE,Brycen Hopkins (31163212),Brycen Hopkins,31163212,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,LAR,0.61
TE,Davis Allen (31163214),Davis Allen,31163214,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
TE,Hunter Long (31163216),Hunter Long,31163216,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
TE,Miller Forristall (31163218),Miller Forristall,31163218,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
TE,Nikola Kalinic (31163220),Nikola Kalinic,31163220,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
TE,Geoff Swaim (31163254),Geoff Swaim,31163254,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,ARI,1.16
TE,Elijah Higgins (31163256),Elijah Higgins,31163256,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,ARI,0.44
TE,Blake Whiteheart (31163258),Blake Whiteheart,31163258,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
TE,Bernhard Seikovits (31163260),Bernhard Seikovits,31163260,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
TE,Harrison Bryant (31163160),Harrison Bryant,31163160,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,CLE,1.18
TE,Jordan Akins (31163162),Jordan Akins,31163162,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,CLE,1.05
TE,Zaire Mitchell-Paden (31163164),Zaire Mitchell-Paden,31163164,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
TE,Chris Manhertz (31163166),Chris Manhertz,31163166,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,DEN,0.36
TE,Nate Adkins (31163168),Nate Adkins,31163168,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,DEN,0.89
TE,Mitchell Fraboni (31163170),Mitchell Fraboni,31163170,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
TE,Lucas Krull (31163172),Lucas Krull,31163172,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
TE,Noah Gray (31163192),Noah Gray,31163192,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,4.55
TE,Blake Bell (31163194),Blake Bell,31163194,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,0.99
TE,Jody Fortson (31163196),Jody Fortson,31163196,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,0
TE,Gerrit Prince (31163198),Gerrit Prince,31163198,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,0
TE,Matt Bushman (31163200),Matt Bushman,31163200,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,0
TE,James Winchester (31163202),James Winchester,31163202,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,0
TE,Austin Hooper (31163204),Austin Hooper,31163204,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,LV,2.5
TE,Jesper Horsted (31163206),Jesper Horsted,31163206,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,LV,0.13
TE,Cole Fotheringham (31163208),Cole Fotheringham,31163208,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,LV,0
TE,Jesse James (31163210),Jesse James,31163210,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,LV,0
TE,Quintin Morris (31163138),Quintin Morris,31163138,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,BUF,1.18
TE,Zach Davidson (31163140),Zach Davidson,31163140,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
TE,Tre' McKitty (31163142),Tre' McKitty,31163142,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
TE,Grant Calcaterra (31163248),Grant Calcaterra,31163248,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
TE,Albert Okwuegbunam (31163250),Albert Okwuegbunam,31163250,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
TE,Noah Togiai (31163252),Noah Togiai,31163252,TE/FLEX,2500,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
