Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
DST,Commanders  (31644736),Commanders ,31644736,DST,2600,WAS@LAR 12/17/2023 04:05PM ET,WAS,3.69
TE,Tommy Tremble (31644701),Tommy Tremble,31644701,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,CAR,3.38
TE,Ian Thomas (31644703),Ian Thomas,31644703,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,CAR,1.01
TE,Stephen Sullivan (31644705),Stephen Sullivan,31644705,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,CAR,2.43
TE,Giovanni Ricci (31644707),Giovanni Ricci,31644707,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,CAR,0.24
TE,Jordan Matthews (31644709),Jordan Matthews,31644709,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,CAR,0
TE,MyCole Pruitt (31644711),MyCole Pruitt,31644711,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,ATL,1.61
TE,John FitzPatrick (31644713),John FitzPatrick,31644713,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,ATL,0
TE,Feleipe Franks (31644715),Feleipe Franks,31644715,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,ATL,0
TE,Parker Hesse (31644717),Parker Hesse,31644717,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,ATL,0
TE,Tucker Fisk (31644719),Tucker Fisk,31644719,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,ATL,0
TE,Harrison Bryant (31644555),Harrison Bryant,31644555,TE/FLEX,2500,CHI@CLE 12/17/2023 01:00PM ET,CLE,2.61
TE,Jordan Akins (31644689),Jordan Akins,31644689,TE/FLEX,2500,CHI@CLE 12/17/2023 01:00PM ET,CLE,1.03
TE,Zaire Mitchell-Paden (31644691),Zaire Mitchell-Paden,31644691,TE/FLEX,2500,CHI@CLE 12/17/2023 01:00PM ET,CLE,0
TE,Robert Tonyan (31644693),Robert Tonyan,31644693,TE/FLEX,2500,CHI@CLE 12/17/2023 01:00PM ET,CHI,0.98
TE,Marcedes Lewis (31644695),Marcedes Lewis,31644695,TE/FLEX,2500,CHI@CLE 12/17/2023 01:00PM ET,CHI,0.45
TE,Patrick Scales (31644697),Patrick Scales,31644697,TE/FLEX,2500,CHI@CLE 12/17/2023 01:00PM ET,CHI,0
TE,Stephen Carlson (31644699),Stephen Carlson,31644699,TE/FLEX,2500,CHI@CLE 12/17/2023 01:00PM ET,CHI,0
TE,Payne Durham (31644671),Payne Durham,31644671,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,TB,0.81
TE,Ko Kieft (31644673),Ko Kieft,31644673,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,TB,0
TE,David Wells (31644675),David Wells,31644675,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,TB,0.25
TE,Tanner Taula (31644677),Tanner Taula,31644677,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,TB,0
TE,Josiah Deguara (31644679),Josiah Deguara,31644679,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,GB,1.32
TE,Ben Sims (31644681),Ben Sims,31644681,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,GB,0.81
TE,Luke Musgrave (31644683),Luke Musgrave,31644683,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,GB,7.31
TE,Tyler Davis (31644685),Tyler Davis,31644685,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,GB,0
TE,Joel Wilson (31644687),Joel Wilson,31644687,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,GB,0
TE,Jeremy Ruckert (31644653),Jeremy Ruckert,31644653,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,2.12
TE,Kenny Yeboah (31644655),Kenny Yeboah,31644655,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,0
TE,C.J. Uzomah (31644657),C.J. Uzomah,31644657,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,1.65
TE,Zack Kuntz (31644659),Zack Kuntz,31644659,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,0
TE,Durham Smythe (31644661),Durham Smythe,31644661,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,MIA,3.28
TE,Julian Hill (31644663),Julian Hill,31644663,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,MIA,0.61
TE,Tyler Kroft (31644665),Tyler Kroft,31644665,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,MIA,0
TE,Tanner Conner (31644667),Tanner Conner,31644667,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,MIA,0
TE,Nick Bowers (31644669),Nick Bowers,31644669,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,MIA,0
DST,Jets  (31644737),Jets ,31644737,DST,2500,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,9
TE,Lawrence Cager (31644637),Lawrence Cager,31644637,TE/FLEX,2500,NYG@NO 12/17/2023 01:00PM ET,NYG,1.17
TE,Tyree Jackson (31644639),Tyree Jackson,31644639,TE/FLEX,2500,NYG@NO 12/17/2023 01:00PM ET,NYG,0
TE,Ryan Jones (31644641),Ryan Jones,31644641,TE/FLEX,2500,NYG@NO 12/17/2023 01:00PM ET,NYG,0
TE,Foster Moreau (31644643),Foster Moreau,31644643,TE/FLEX,2500,NYG@NO 12/17/2023 01:00PM ET,NO,3.28
TE,Jimmy Graham (31644645),Jimmy Graham,31644645,TE/FLEX,2500,NYG@NO 12/17/2023 01:00PM ET,NO,2.78
TE,Tommy Hudson (31644647),Tommy Hudson,31644647,TE/FLEX,2500,NYG@NO 12/17/2023 01:00PM ET,NO,0
TE,Zach Wood (31644649),Zach Wood,31644649,TE/FLEX,2500,NYG@NO 12/17/2023 01:00PM ET,NO,0
TE,Michael Jacobson (31644651),Michael Jacobson,31644651,TE/FLEX,2500,NYG@NO 12/17/2023 01:00PM ET,NO,0
TE,Josh Whyle (31644623),Josh Whyle,31644623,TE/FLEX,2500,HOU@TEN 12/17/2023 01:00PM ET,TEN,2.22
TE,Trevon Wesco (31644625),Trevon Wesco,31644625,TE/FLEX,2500,HOU@TEN 12/17/2023 01:00PM ET,TEN,0.24
TE,Kevin Rader (31644627),Kevin Rader,31644627,TE/FLEX,2500,HOU@TEN 12/17/2023 01:00PM ET,TEN,0
TE,Thomas Odukoya (31644629),Thomas Odukoya,31644629,TE/FLEX,2500,HOU@TEN 12/17/2023 01:00PM ET,TEN,0
TE,Eric Saubert (31644631),Eric Saubert,31644631,TE/FLEX,2500,HOU@TEN 12/17/2023 01:00PM ET,HOU,0.25
TE,Teagan Quitoriano (31644633),Teagan Quitoriano,31644633,TE/FLEX,2500,HOU@TEN 12/17/2023 01:00PM ET,HOU,0.76
TE,Dalton Keene (31644635),Dalton Keene,31644635,TE/FLEX,2500,HOU@TEN 12/17/2023 01:00PM ET,HOU,0
TE,Charlie Woerner (31644605),Charlie Woerner,31644605,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,SF,0.25
TE,Ross Dwelley (31644607),Ross Dwelley,31644607,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,SF,0.18
TE,Brayden Willis (31644609),Brayden Willis,31644609,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,SF,0
TE,Cameron Latu (31644611),Cameron Latu,31644611,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,SF,0
TE,Jake Tonges (31644613),Jake Tonges,31644613,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,SF,0
TE,Geoff Swaim (31644615),Geoff Swaim,31644615,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,ARI,1.22
TE,Elijah Higgins (31644617),Elijah Higgins,31644617,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,ARI,1.27
TE,Blake Whiteheart (31644619),Blake Whiteheart,31644619,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,ARI,0
TE,Bernhard Seikovits (31644621),Bernhard Seikovits,31644621,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,ARI,0
TE,John Bates (31644589),John Bates,31644589,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,WAS,2.16
TE,Cole Turner (31644591),Cole Turner,31644591,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,WAS,2.09
TE,Curtis Hodges (31644593),Curtis Hodges,31644593,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,WAS,0
TE,Armani Rogers (31644595),Armani Rogers,31644595,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,WAS,0
TE,Brandon Dillon (31644597),Brandon Dillon,31644597,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,WAS,0
TE,Hunter Long (31644599),Hunter Long,31644599,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,LAR,0
TE,Brycen Hopkins (31644601),Brycen Hopkins,31644601,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,LAR,0.56
TE,Nikola Kalinic (31644603),Nikola Kalinic,31644603,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,LAR,0
TE,Luke Schoonmaker (31644575),Luke Schoonmaker,31644575,TE/FLEX,2500,DAL@BUF 12/17/2023 04:25PM ET,DAL,1.93
TE,Peyton Hendershot (31644577),Peyton Hendershot,31644577,TE/FLEX,2500,DAL@BUF 12/17/2023 04:25PM ET,DAL,0.32
TE,Princeton Fant (31644579),Princeton Fant,31644579,TE/FLEX,2500,DAL@BUF 12/17/2023 04:25PM ET,DAL,0
TE,Sean McKeon (31644581),Sean McKeon,31644581,TE/FLEX,2500,DAL@BUF 12/17/2023 04:25PM ET,DAL,0
TE,Quintin Morris (31644583),Quintin Morris,31644583,TE/FLEX,2500,DAL@BUF 12/17/2023 04:25PM ET,BUF,0.96
TE,Zach Davidson (31644585),Zach Davidson,31644585,TE/FLEX,2500,DAL@BUF 12/17/2023 04:25PM ET,BUF,0
TE,Tre' McKitty (31644587),Tre' McKitty,31644587,TE/FLEX,2500,DAL@BUF 12/17/2023 04:25PM ET,BUF,0
TE,Mike Gesicki (31644557),Mike Gesicki,31644557,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,NE,3.48
TE,Pharaoh Brown (31644559),Pharaoh Brown,31644559,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,NE,2.42
TE,Matt Sokol (31644561),Matt Sokol,31644561,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,NE,0
TE,Noah Gray (31644563),Noah Gray,31644563,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,KC,4.52
TE,Blake Bell (31644565),Blake Bell,31644565,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,KC,0.76
TE,Jody Fortson (31644567),Jody Fortson,31644567,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,KC,0
TE,James Winchester (31644569),James Winchester,31644569,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,KC,0
TE,Matt Bushman (31644571),Matt Bushman,31644571,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,KC,0
TE,Gerrit Prince (31644573),Gerrit Prince,31644573,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,KC,0
DST,Bills  (31644738),Bills ,31644738,DST,2400,DAL@BUF 12/17/2023 04:25PM ET,BUF,8.92
DST,Patriots  (31644739),Patriots ,31644739,DST,2300,KC@NE 12/17/2023 01:00PM ET,NE,5.77
DST,Cardinals  (31644740),Cardinals ,31644740,DST,2200,SF@ARI 12/17/2023 04:05PM ET,ARI,4.92
