,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
306,WR,Laquon Treadwell (36532590),Laquon Treadwell,36532590,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,IND,0.0,384.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
308,WR,Jalen Virgil (36532594),Jalen Virgil,36532594,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,BUF,0.0,301.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
313,WR,Austin Trammell (36532560),Austin Trammell,36532560,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,JAX,5.0,411.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
320,WR,Brandon Powell (36532574),Brandon Powell,36532574,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,MIN,0.98,300.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
333,WR,Justyn Ross (36532550),Justyn Ross,36532550,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,KC,0.0,432.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
340,WR,Dante Pettis (36532518),Dante Pettis,36532518,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,NO,0.0,284.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
343,WR,Casey Washington (36532524),Casey Washington,36532524,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,ATL,0.48,341.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
349,TE,Foster Moreau (36532668),Foster Moreau,36532668,TE/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,NO,5.19,177.0,,,15.5,1.9090909090909087,700.0,,,,,1.55,1.9090909090909087,0.8571428571428571,,,4.316233766233766,4.316233766233766
354,WR,Marquez Callaway (36532502),Marquez Callaway,36532502,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,TB,0.0,435.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
355,WR,Chris Conley (36532504),Chris Conley,36532504,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,SF,0.2,436.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
356,WR,Ronnie Bell (36532506),Ronnie Bell,36532506,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,SF,0.6,311.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
366,WR,Scotty Miller (36532480),Scotty Miller,36532480,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0.64,287.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
368,WR,Ben Skowronek (36532484),Ben Skowronek,36532484,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0.0,337.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
373,DST,Steelers  (36532859),Steelers ,36532859,DST,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,10.38,,,,,,,,,,,,,,,,2.6350602802215706,2.6350602802215706
374,WR,Jalen Reagor (36532448),Jalen Reagor,36532448,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,LAC,3.5,288.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
375,WR,Derius Davis (36532450),Derius Davis,36532450,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,LAC,0.82,353.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
379,WR,Jha'Quan Jackson (36532458),Jha'Quan Jackson,36532458,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0.16,354.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
380,WR,Bryce Oliver (36532460),Bryce Oliver,36532460,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0.0,407.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
384,WR,Mason Kinsey (36532468),Mason Kinsey,36532468,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0.0,406.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
385,TE,Chig Okonkwo (36532666),Chig Okonkwo,36532666,TE/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,TEN,5.11,166.0,,,20.5,2.3863636363636367,800.0,,,,,2.0500000000000003,2.3863636363636367,0.75,,,5.186363636363637,5.186363636363637
386,WR,Xavier Gipson (36532400),Xavier Gipson,36532400,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,1.37,262.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
387,WR,Xavier Weaver (36532426),Xavier Weaver,36532426,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0.0,394.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
388,WR,Zach Pascal (36532428),Zach Pascal,36532428,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0.0,330.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
392,WR,Irvin Charles (36532436),Irvin Charles,36532436,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0.0,335.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
393,WR,Malachi Corley (36532438),Malachi Corley,36532438,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0.44,281.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
398,WR,Johnny Wilson (36532406),Johnny Wilson,36532406,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,PHI,0.24,314.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
403,WR,Parris Campbell (36532416),Parris Campbell,36532416,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,PHI,3.75,315.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
404,WR,Ryan Flournoy (36532418),Ryan Flournoy,36532418,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,DAL,0.88,393.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
408,TE,Dawson Knox (36532674),Dawson Knox,36532674,TE/FLEX,2900,BUF@IND 11/10/2024 01:00PM ET,BUF,2.69,190.0,,,9.5,1.0,550.0,,,,,0.95,1.0,1.0909090909090908,,,3.040909090909091,3.040909090909091
409,TE,Noah Gray (36532670),Noah Gray,36532670,TE/FLEX,2900,DEN@KC 11/10/2024 01:00PM ET,KC,4.72,182.0,,,15.5,1.772727272727273,650.0,,,,,1.55,1.772727272727273,0.9230769230769232,,,4.2458041958041965,4.2458041958041965
410,TE,Elijah Higgins (36532672),Elijah Higgins,36532672,TE/FLEX,2900,NYJ@ARI 11/10/2024 04:25PM ET,ARI,3.81,289.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
411,DST,Cardinals  (36532860),Cardinals ,36532860,DST,2900,NYJ@ARI 11/10/2024 04:25PM ET,ARI,6.11,,,,,,,,,,,,,,,,6.211252308026501,6.211252308026501
412,DST,Jets  (36532861),Jets ,36532861,DST,2900,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,6.56,,,,,,,,,,,,,,,,0.707830998153578,0.707830998153578
413,TE,Brenton Strange (36532678),Brenton Strange,36532678,TE/FLEX,2800,MIN@JAX 11/10/2024 01:00PM ET,JAX,5.44,282.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
414,TE,Adam Trautman (36532680),Adam Trautman,36532680,TE/FLEX,2800,DEN@KC 11/10/2024 01:00PM ET,DEN,2.79,194.0,,,9.5,,1100.0,,,,,0.95,,0.5454545454545454,,,1.4954545454545456,1.4954545454545456
415,DST,Saints  (36532862),Saints ,36532862,DST,2800,ATL@NO 11/10/2024 01:00PM ET,NO,6.67,,,,,,,,,,,,,,,,2.072227652872814,2.072227652872814
416,TE,Darnell Washington (36532676),Darnell Washington,36532676,TE/FLEX,2800,PIT@WAS 11/10/2024 01:00PM ET,PIT,3.62,198.0,,,8.422727272727274,0.8108108108108109,1200.0,,,,,0.8422727272727274,0.8108108108108109,0.5,,,2.1530835380835383,2.1530835380835383
417,TE,Austin Hooper (36532682),Austin Hooper,36532682,TE/FLEX,2700,NE@CHI 11/10/2024 01:00PM ET,NE,3.86,188.0,,,11.5,1.25,1200.0,,,,,1.15,1.25,0.5,,,2.9000000000000004,2.9000000000000004
418,TE,Johnny Mundt (36532686),Johnny Mundt,36532686,TE/FLEX,2700,MIN@JAX 11/10/2024 01:00PM ET,MIN,3.66,310.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
419,TE,Hayden Hurst (36532684),Hayden Hurst,36532684,TE/FLEX,2700,TEN@LAC 11/10/2024 04:05PM ET,LAC,2.25,274.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
420,DST,Titans  (36532863),Titans ,36532863,DST,2700,TEN@LAC 11/10/2024 04:05PM ET,TEN,4.25,,,,,,,,,,,,,,,,2.0555012490496356,2.0555012490496356
421,TE,Kylen Granson (36532692),Kylen Granson,36532692,TE/FLEX,2600,BUF@IND 11/10/2024 01:00PM ET,IND,1.28,201.0,,,6.913636363636364,,1400.0,,,,,0.6913636363636364,,0.4285714285714285,,,1.119935064935065,1.119935064935065
422,DST,Colts  (36532864),Colts ,36532864,DST,2600,BUF@IND 11/10/2024 01:00PM ET,IND,6.67,,,,,,,,,,,,,,,,-0.5084175084175087,-0.5084175084175087
423,TE,Lucas Krull (36532688),Lucas Krull,36532688,TE/FLEX,2600,DEN@KC 11/10/2024 01:00PM ET,DEN,3.1,296.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
424,DST,Buccaneers  (36532865),Buccaneers ,36532865,DST,2600,SF@TB 11/10/2024 01:00PM ET,TB,5.56,,,,,,,,,,,,,,,,3.2602367763658076,3.2602367763658076
425,TE,Nick Vannett (36532690),Nick Vannett,36532690,TE/FLEX,2600,TEN@LAC 11/10/2024 04:05PM ET,TEN,3.72,346.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
426,TE,Gerald Everett (36532700),Gerald Everett,36532700,TE/FLEX,2500,NE@CHI 11/10/2024 01:00PM ET,CHI,1.25,293.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
427,TE,Jaheim Bell (36532836),Jaheim Bell,36532836,TE/FLEX,2500,NE@CHI 11/10/2024 01:00PM ET,NE,0.16,431.0,,,,,4400.0,,,,,,,0.1363636363636363,,,0.1363636363636363,0.1363636363636363
430,TE,Marcedes Lewis (36532842),Marcedes Lewis,36532842,TE/FLEX,2500,NE@CHI 11/10/2024 01:00PM ET,CHI,0.15,363.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
434,DST,Patriots  (36532867),Patriots ,36532867,DST,2500,NE@CHI 11/10/2024 01:00PM ET,NE,3.89,,,,,,,,,,,,,,,,3.7485608775931354,3.7485608775931354
435,TE,Mo Alie-Cox (36532694),Mo Alie-Cox,36532694,TE/FLEX,2500,BUF@IND 11/10/2024 01:00PM ET,IND,2.56,195.0,,,9.5,1.0344827586206895,800.0,,,,,0.95,1.0344827586206895,0.75,,,2.7344827586206897,2.7344827586206897
436,TE,Drew Ogletree (36532824),Drew Ogletree,36532824,TE/FLEX,2500,BUF@IND 11/10/2024 01:00PM ET,IND,1.84,309.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
437,TE,Will Mallory (36532826),Will Mallory,36532826,TE/FLEX,2500,BUF@IND 11/10/2024 01:00PM ET,IND,0.53,355.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
440,TE,Quintin Morris (36532832),Quintin Morris,36532832,TE/FLEX,2500,BUF@IND 11/10/2024 01:00PM ET,BUF,0.8,367.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
442,TE,Luke Farrell (36532698),Luke Farrell,36532698,TE/FLEX,2500,MIN@JAX 11/10/2024 01:00PM ET,JAX,1.07,361.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
443,TE,Josiah Deguara (36532810),Josiah Deguara,36532810,TE/FLEX,2500,MIN@JAX 11/10/2024 01:00PM ET,JAX,0.43,389.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
450,DST,Jaguars  (36532866),Jaguars ,36532866,DST,2500,MIN@JAX 11/10/2024 01:00PM ET,JAX,4.22,,,,,,,,,,,,,,,,4.293363744976647,4.293363744976647
451,TE,Peyton Hendershot (36532790),Peyton Hendershot,36532790,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,KC,0.95,325.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
452,TE,Jared Wiley (36532792),Jared Wiley,36532792,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,KC,0.24,396.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
454,TE,Anthony Firkser (36532796),Anthony Firkser,36532796,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,KC,0.0,381.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
456,TE,Greg Dulcich (36532800),Greg Dulcich,36532800,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,DEN,1.95,303.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
457,TE,Nate Adkins (36532802),Nate Adkins,36532802,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,DEN,1.47,327.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
461,TE,Dallin Holker (36532776),Dallin Holker,36532776,TE/FLEX,2500,ATL@NO 11/10/2024 01:00PM ET,NO,0.0,348.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
465,TE,Charlie Woerner (36532784),Charlie Woerner,36532784,TE/FLEX,2500,ATL@NO 11/10/2024 01:00PM ET,ATL,0.41,266.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
466,TE,Ross Dwelley (36532786),Ross Dwelley,36532786,TE/FLEX,2500,ATL@NO 11/10/2024 01:00PM ET,ATL,0.0,364.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
468,TE,Payne Durham (36532758),Payne Durham,36532758,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,TB,0.22,334.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
469,TE,Ko Kieft (36532760),Ko Kieft,36532760,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,TB,0.0,350.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
470,TE,Devin Culp (36532762),Devin Culp,36532762,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,TB,0.0,385.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
473,TE,Eric Saubert (36532768),Eric Saubert,36532768,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,SF,1.34,312.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
474,TE,Jake Tonges (36532770),Jake Tonges,36532770,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,SF,0.0,372.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
475,TE,Brayden Willis (36532772),Brayden Willis,36532772,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,SF,0.0,374.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
477,TE,John Bates (36532742),John Bates,36532742,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,WAS,0.71,391.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
478,TE,Ben Sinnott (36532744),Ben Sinnott,36532744,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,WAS,1.2,291.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
482,TE,Connor Heyward (36532752),Connor Heyward,36532752,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,PIT,1.61,339.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
483,TE,MyCole Pruitt (36532754),MyCole Pruitt,36532754,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,PIT,0.98,343.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
485,TE,Josh Whyle (36532696),Josh Whyle,36532696,TE/FLEX,2500,TEN@LAC 11/10/2024 04:05PM ET,TEN,3.52,316.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
486,TE,Eric Tomlinson (36532732),Eric Tomlinson,36532732,TE/FLEX,2500,TEN@LAC 11/10/2024 04:05PM ET,LAC,0.36,398.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
487,TE,Stone Smartt (36532734),Stone Smartt,36532734,TE/FLEX,2500,TEN@LAC 11/10/2024 04:05PM ET,LAC,0.87,338.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
491,TE,Tip Reiman (36532718),Tip Reiman,36532718,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0.29,328.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
492,TE,Travis Vokolek (36532720),Travis Vokolek,36532720,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0.0,399.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
494,TE,Jeremy Ruckert (36532724),Jeremy Ruckert,36532724,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,1.67,203.0,,,6.677272727272728,0.8333333333333334,1200.0,,,,,0.6677272727272728,0.8333333333333334,0.5,,,2.001060606060606,2.001060606060606
495,TE,Kenny Yeboah (36532726),Kenny Yeboah,36532726,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,2.2,371.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
497,TE,Brenden Bates (36532730),Brenden Bates,36532730,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0.0,382.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
498,TE,Jack Stoll (36532702),Jack Stoll,36532702,TE/FLEX,2500,PHI@DAL 11/10/2024 04:25PM ET,PHI,0.5,375.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
502,TE,Brevyn Spann-Ford (36532710),Brevyn Spann-Ford,36532710,TE/FLEX,2500,PHI@DAL 11/10/2024 04:25PM ET,DAL,0.5,369.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
503,TE,Luke Schoonmaker (36532712),Luke Schoonmaker,36532712,TE/FLEX,2500,PHI@DAL 11/10/2024 04:25PM ET,DAL,1.7,397.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
506,DST,Broncos  (36532868),Broncos ,36532868,DST,2400,DEN@KC 11/10/2024 01:00PM ET,DEN,9.44,,,,,,,,,,,,,,,,6.840773324644291,6.840773324644291
507,DST,Cowboys  (36532869),Cowboys ,36532869,DST,2400,PHI@DAL 11/10/2024 04:25PM ET,DAL,3.88,,,,,,,,,,,,,,,,1.161181709568806,1.161181709568806
