Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Dawson Knox (36532674),Dawson Knox,36532674,TE/FLEX,2900,BUF@IND 11/10/2024 01:00PM ET,BUF,2.69
TE,Noah Gray (36532670),Noah Gray,36532670,TE/FLEX,2900,DEN@KC 11/10/2024 01:00PM ET,KC,4.72
TE,Elijah Higgins (36532672),Elijah Higgins,36532672,TE/FLEX,2900,NYJ@ARI 11/10/2024 04:25PM ET,ARI,3.81
DST,Cardinals  (36532860),Cardinals ,36532860,DST,2900,NYJ@ARI 11/10/2024 04:25PM ET,ARI,6.11
DST,Jets  (36532861),Jets ,36532861,DST,2900,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,6.56
TE,Brenton Strange (36532678),Brenton Strange,36532678,TE/FLEX,2800,MIN@JAX 11/10/2024 01:00PM ET,JAX,5.44
TE,Adam Trautman (36532680),Adam Trautman,36532680,TE/FLEX,2800,DEN@KC 11/10/2024 01:00PM ET,DEN,2.79
DST,Saints  (36532862),Saints ,36532862,DST,2800,ATL@NO 11/10/2024 01:00PM ET,NO,6.67
TE,Darnell Washington (36532676),Darnell Washington,36532676,TE/FLEX,2800,PIT@WAS 11/10/2024 01:00PM ET,PIT,3.62
TE,Austin Hooper (36532682),Austin Hooper,36532682,TE/FLEX,2700,NE@CHI 11/10/2024 01:00PM ET,NE,3.86
TE,Johnny Mundt (36532686),Johnny Mundt,36532686,TE/FLEX,2700,MIN@JAX 11/10/2024 01:00PM ET,MIN,3.66
TE,Hayden Hurst (36532684),Hayden Hurst,36532684,TE/FLEX,2700,TEN@LAC 11/10/2024 04:05PM ET,LAC,2.25
DST,Titans  (36532863),Titans ,36532863,DST,2700,TEN@LAC 11/10/2024 04:05PM ET,TEN,4.25
TE,Kylen Granson (36532692),Kylen Granson,36532692,TE/FLEX,2600,BUF@IND 11/10/2024 01:00PM ET,IND,1.28
DST,Colts  (36532864),Colts ,36532864,DST,2600,BUF@IND 11/10/2024 01:00PM ET,IND,6.67
TE,Lucas Krull (36532688),Lucas Krull,36532688,TE/FLEX,2600,DEN@KC 11/10/2024 01:00PM ET,DEN,3.1
DST,Buccaneers  (36532865),Buccaneers ,36532865,DST,2600,SF@TB 11/10/2024 01:00PM ET,TB,5.56
TE,Nick Vannett (36532690),Nick Vannett,36532690,TE/FLEX,2600,TEN@LAC 11/10/2024 04:05PM ET,TEN,3.72
TE,Gerald Everett (36532700),Gerald Everett,36532700,TE/FLEX,2500,NE@CHI 11/10/2024 01:00PM ET,CHI,1.25
TE,Jaheim Bell (36532836),Jaheim Bell,36532836,TE/FLEX,2500,NE@CHI 11/10/2024 01:00PM ET,NE,0.16
TE,Mitchell Wilcox (36532838),Mitchell Wilcox,36532838,TE/FLEX,2500,NE@CHI 11/10/2024 01:00PM ET,NE,0
TE,Jack Westover (36532840),Jack Westover,36532840,TE/FLEX,2500,NE@CHI 11/10/2024 01:00PM ET,NE,0
TE,Marcedes Lewis (36532842),Marcedes Lewis,36532842,TE/FLEX,2500,NE@CHI 11/10/2024 01:00PM ET,CHI,0.15
TE,Stephen Carlson (36532844),Stephen Carlson,36532844,TE/FLEX,2500,NE@CHI 11/10/2024 01:00PM ET,CHI,0
TE,Joel Wilson (36532846),Joel Wilson,36532846,TE/FLEX,2500,NE@CHI 11/10/2024 01:00PM ET,CHI,0
TE,Patrick Scales (36532848),Patrick Scales,36532848,TE/FLEX,2500,NE@CHI 11/10/2024 01:00PM ET,CHI,0
DST,Patriots  (36532867),Patriots ,36532867,DST,2500,NE@CHI 11/10/2024 01:00PM ET,NE,3.89
TE,Mo Alie-Cox (36532694),Mo Alie-Cox,36532694,TE/FLEX,2500,BUF@IND 11/10/2024 01:00PM ET,IND,2.56
TE,Drew Ogletree (36532824),Drew Ogletree,36532824,TE/FLEX,2500,BUF@IND 11/10/2024 01:00PM ET,IND,1.84
TE,Will Mallory (36532826),Will Mallory,36532826,TE/FLEX,2500,BUF@IND 11/10/2024 01:00PM ET,IND,0.53
TE,Jelani Woods (36532828),Jelani Woods,36532828,TE/FLEX,2500,BUF@IND 11/10/2024 01:00PM ET,IND,0
TE,Sean McKeon (36532830),Sean McKeon,36532830,TE/FLEX,2500,BUF@IND 11/10/2024 01:00PM ET,IND,0
TE,Quintin Morris (36532832),Quintin Morris,36532832,TE/FLEX,2500,BUF@IND 11/10/2024 01:00PM ET,BUF,0.8
TE,Zach Davidson (36532834),Zach Davidson,36532834,TE/FLEX,2500,BUF@IND 11/10/2024 01:00PM ET,BUF,0
TE,Luke Farrell (36532698),Luke Farrell,36532698,TE/FLEX,2500,MIN@JAX 11/10/2024 01:00PM ET,JAX,1.07
TE,Josiah Deguara (36532810),Josiah Deguara,36532810,TE/FLEX,2500,MIN@JAX 11/10/2024 01:00PM ET,JAX,0.43
TE,Patrick Murtagh (36532812),Patrick Murtagh,36532812,TE/FLEX,2500,MIN@JAX 11/10/2024 01:00PM ET,JAX,0
TE,Shawn Bowman (36532814),Shawn Bowman,36532814,TE/FLEX,2500,MIN@JAX 11/10/2024 01:00PM ET,JAX,0
TE,Nick Muse (36532816),Nick Muse,36532816,TE/FLEX,2500,MIN@JAX 11/10/2024 01:00PM ET,MIN,0
TE,Andrew DePaola (36532818),Andrew DePaola,36532818,TE/FLEX,2500,MIN@JAX 11/10/2024 01:00PM ET,MIN,0
TE,Robert Tonyan (36532820),Robert Tonyan,36532820,TE/FLEX,2500,MIN@JAX 11/10/2024 01:00PM ET,MIN,0
TE,Sammis Reyes (36532822),Sammis Reyes,36532822,TE/FLEX,2500,MIN@JAX 11/10/2024 01:00PM ET,MIN,0
DST,Jaguars  (36532866),Jaguars ,36532866,DST,2500,MIN@JAX 11/10/2024 01:00PM ET,JAX,4.22
TE,Peyton Hendershot (36532790),Peyton Hendershot,36532790,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,KC,0.95
TE,Jared Wiley (36532792),Jared Wiley,36532792,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,KC,0.24
TE,Jody Fortson (36532794),Jody Fortson,36532794,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,KC,0.5
TE,Anthony Firkser (36532796),Anthony Firkser,36532796,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,KC,0
TE,James Winchester (36532798),James Winchester,36532798,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,KC,0
TE,Greg Dulcich (36532800),Greg Dulcich,36532800,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,DEN,1.95
TE,Nate Adkins (36532802),Nate Adkins,36532802,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,DEN,1.47
TE,Donald Parham Jr. (36532804),Donald Parham Jr.,36532804,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,DEN,0
TE,Thomas Yassmin (36532806),Thomas Yassmin,36532806,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,DEN,0
TE,Mitchell Fraboni (36532808),Mitchell Fraboni,36532808,TE/FLEX,2500,DEN@KC 11/10/2024 01:00PM ET,DEN,0
TE,Dallin Holker (36532776),Dallin Holker,36532776,TE/FLEX,2500,ATL@NO 11/10/2024 01:00PM ET,NO,0
TE,Zach Wood (36532778),Zach Wood,36532778,TE/FLEX,2500,ATL@NO 11/10/2024 01:00PM ET,NO,0
TE,Michael Jacobson (36532780),Michael Jacobson,36532780,TE/FLEX,2500,ATL@NO 11/10/2024 01:00PM ET,NO,0
TE,Treyton Welch (36532782),Treyton Welch,36532782,TE/FLEX,2500,ATL@NO 11/10/2024 01:00PM ET,NO,0
TE,Charlie Woerner (36532784),Charlie Woerner,36532784,TE/FLEX,2500,ATL@NO 11/10/2024 01:00PM ET,ATL,0.41
TE,Ross Dwelley (36532786),Ross Dwelley,36532786,TE/FLEX,2500,ATL@NO 11/10/2024 01:00PM ET,ATL,0
TE,Armani Rogers (36532788),Armani Rogers,36532788,TE/FLEX,2500,ATL@NO 11/10/2024 01:00PM ET,ATL,0
TE,Payne Durham (36532758),Payne Durham,36532758,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,TB,0.22
TE,Ko Kieft (36532760),Ko Kieft,36532760,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,TB,0
TE,Devin Culp (36532762),Devin Culp,36532762,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,TB,0
TE,Tanner Taula (36532764),Tanner Taula,36532764,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,TB,0
TE,Evan Deckers (36532766),Evan Deckers,36532766,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,TB,0
TE,Eric Saubert (36532768),Eric Saubert,36532768,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,SF,1.34
TE,Jake Tonges (36532770),Jake Tonges,36532770,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,SF,0
TE,Brayden Willis (36532772),Brayden Willis,36532772,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,SF,0
TE,Mason Pline (36532774),Mason Pline,36532774,TE/FLEX,2500,SF@TB 11/10/2024 01:00PM ET,SF,0
TE,John Bates (36532742),John Bates,36532742,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,WAS,0.71
TE,Ben Sinnott (36532744),Ben Sinnott,36532744,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,WAS,1.2
TE,Colson Yankoff (36532746),Colson Yankoff,36532746,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,WAS,0
TE,Cole Turner (36532748),Cole Turner,36532748,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,WAS,0
TE,Tyler Ott (36532750),Tyler Ott,36532750,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,WAS,0
TE,Connor Heyward (36532752),Connor Heyward,36532752,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,PIT,1.61
TE,MyCole Pruitt (36532754),MyCole Pruitt,36532754,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,PIT,0.98
TE,Rodney Williams (36532756),Rodney Williams,36532756,TE/FLEX,2500,PIT@WAS 11/10/2024 01:00PM ET,PIT,0
TE,Josh Whyle (36532696),Josh Whyle,36532696,TE/FLEX,2500,TEN@LAC 11/10/2024 04:05PM ET,TEN,3.52
TE,Eric Tomlinson (36532732),Eric Tomlinson,36532732,TE/FLEX,2500,TEN@LAC 11/10/2024 04:05PM ET,LAC,0.36
TE,Stone Smartt (36532734),Stone Smartt,36532734,TE/FLEX,2500,TEN@LAC 11/10/2024 04:05PM ET,LAC,0.87
TE,McCallan Castles (36532736),McCallan Castles,36532736,TE/FLEX,2500,TEN@LAC 11/10/2024 04:05PM ET,LAC,0
TE,Tucker Fisk (36532738),Tucker Fisk,36532738,TE/FLEX,2500,TEN@LAC 11/10/2024 04:05PM ET,LAC,0
TE,David Martin-Robinson (36532740),David Martin-Robinson,36532740,TE/FLEX,2500,TEN@LAC 11/10/2024 04:05PM ET,TEN,0
TE,Tip Reiman (36532718),Tip Reiman,36532718,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0.29
TE,Travis Vokolek (36532720),Travis Vokolek,36532720,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0
TE,Bernhard Seikovits (36532722),Bernhard Seikovits,36532722,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0
TE,Jeremy Ruckert (36532724),Jeremy Ruckert,36532724,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,1.67
TE,Kenny Yeboah (36532726),Kenny Yeboah,36532726,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,2.2
TE,Zack Kuntz (36532728),Zack Kuntz,36532728,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0
TE,Brenden Bates (36532730),Brenden Bates,36532730,TE/FLEX,2500,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0
TE,Jack Stoll (36532702),Jack Stoll,36532702,TE/FLEX,2500,PHI@DAL 11/10/2024 04:25PM ET,PHI,0.5
TE,E.J. Jenkins (36532704),E.J. Jenkins,36532704,TE/FLEX,2500,PHI@DAL 11/10/2024 04:25PM ET,PHI,0
TE,Albert Okwuegbunam Jr. (36532706),Albert Okwuegbunam Jr.,36532706,TE/FLEX,2500,PHI@DAL 11/10/2024 04:25PM ET,PHI,0
TE,C.J. Uzomah (36532708),C.J. Uzomah,36532708,TE/FLEX,2500,PHI@DAL 11/10/2024 04:25PM ET,PHI,0
TE,Brevyn Spann-Ford (36532710),Brevyn Spann-Ford,36532710,TE/FLEX,2500,PHI@DAL 11/10/2024 04:25PM ET,DAL,0.5
TE,Luke Schoonmaker (36532712),Luke Schoonmaker,36532712,TE/FLEX,2500,PHI@DAL 11/10/2024 04:25PM ET,DAL,1.7
TE,John Stephens Jr. (36532714),John Stephens Jr.,36532714,TE/FLEX,2500,PHI@DAL 11/10/2024 04:25PM ET,DAL,0
TE,Princeton Fant (36532716),Princeton Fant,36532716,TE/FLEX,2500,PHI@DAL 11/10/2024 04:25PM ET,DAL,0
DST,Broncos  (36532868),Broncos ,36532868,DST,2400,DEN@KC 11/10/2024 01:00PM ET,DEN,9.44
DST,Cowboys  (36532869),Cowboys ,36532869,DST,2400,PHI@DAL 11/10/2024 04:25PM ET,DAL,3.88
