,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
306,RB,Dylan Laube (36359460),Dylan Laube,36359460,RB/FLEX,4000,KC@LV 10/27/2024 04:25PM ET,LV,-0.33,440.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
310,WR,Mecole Hardman (36359730),Mecole Hardman,36359730,WR/FLEX,4000,KC@LV 10/27/2024 04:25PM ET,KC,3.3,229.0,,,7.09090909090909,,550.0,,,,,0.709090909090909,,1.0909090909090908,,,1.7999999999999998,1.7999999999999998
311,WR,Nelson Agholor (36359736),Nelson Agholor,36359736,WR/FLEX,3900,BAL@CLE 10/27/2024 01:00PM ET,BAL,3.06,213.0,,,14.36818181818182,1.2195121951219512,700.0,,,,,1.436818181818182,1.2195121951219512,0.8571428571428571,,,3.51347323408299,3.51347323408299
312,WR,Tyler Boyd (36359734),Tyler Boyd,36359734,WR/FLEX,3900,TEN@DET 10/27/2024 01:00PM ET,TEN,5.83,226.0,,,34.5,3.818181818181818,470.0,,,,,3.45,3.818181818181818,1.2765957446808511,,,8.544777562862668,8.544777562862668
313,WR,Noah Brown (36359732),Noah Brown,36359732,WR/FLEX,3900,CHI@WAS 10/27/2024 04:25PM ET,WAS,6.5,169.0,,,30.5,2.727272727272727,500.0,,,,,3.0500000000000003,2.727272727272727,1.2000000000000002,,,6.977272727272728,6.977272727272728
314,TE,Taysom Hill (36360122),Taysom Hill,36360122,TE/FLEX,3900,NO@LAC 10/27/2024 04:05PM ET,NO,7.3,81.0,,16.47727272727273,,,340.0,,,,1.6477272727272732,,,1.7647058823529411,,,3.4124331550802145,3.4124331550802145
315,DST,Lions  (36360380),Lions ,36360380,DST,3800,TEN@DET 10/27/2024 01:00PM ET,DET,8.5,,,,,,,,,,,,,,,,9.909526863133241,9.909526863133241
316,WR,Odell Beckham Jr. (36359738),Odell Beckham Jr.,36359738,WR/FLEX,3800,ARI@MIA 10/27/2024 01:00PM ET,MIA,0.0,290.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
317,TE,Hunter Henry (36360124),Hunter Henry,36360124,TE/FLEX,3800,NYJ@NE 10/27/2024 01:00PM ET,NE,9.61,153.0,,,35.127272727272725,3.043478260869565,380.0,,,,,3.5127272727272727,3.043478260869565,1.5789473684210529,,,8.135152902017891,8.135152902017891
318,WR,Sterling Shepard (36359742),Sterling Shepard,36359742,WR/FLEX,3800,ATL@TB 10/27/2024 01:00PM ET,TB,5.68,171.0,,,30.5,3.4090909090909087,400.0,,,,,3.0500000000000003,3.4090909090909087,1.5,,,7.959090909090909,7.959090909090909
319,WR,Dyami Brown (36359740),Dyami Brown,36359740,WR/FLEX,3800,CHI@WAS 10/27/2024 04:25PM ET,WAS,3.97,241.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
320,WR,Elijah Moore (36359746),Elijah Moore,36359746,WR/FLEX,3700,BAL@CLE 10/27/2024 01:00PM ET,CLE,5.09,170.0,,,30.5,3.5,500.0,,,,,3.0500000000000003,3.5,1.2000000000000002,,,7.750000000000001,7.750000000000001
321,WR,Adonai Mitchell (36359744),Adonai Mitchell,36359744,WR/FLEX,3700,IND@HOU 10/27/2024 01:00PM ET,IND,3.32,88.0,,1.6363636363636362,19.09090909090909,2.0454545454545454,1100.0,,,,0.1636363636363636,1.9090909090909087,2.0454545454545454,0.5454545454545454,,,4.663636363636364,4.663636363636364
322,WR,Jalen McMillan (36359750),Jalen McMillan,36359750,WR/FLEX,3700,ATL@TB 10/27/2024 01:00PM ET,TB,4.1,105.0,,0.1818181818181818,38.5,3.240740740740741,250.0,,,,0.0181818181818181,3.85,3.240740740740741,2.4000000000000004,,,9.50892255892256,9.50892255892256
323,TE,Noah Fant (36360126),Noah Fant,36360126,TE/FLEX,3700,BUF@SEA 10/27/2024 04:05PM ET,SEA,7.19,168.0,,,31.37727272727273,2.592592592592593,370.0,,,,,3.137727272727273,2.592592592592593,1.6216216216216215,,,7.351941486941487,7.351941486941487
324,DST,Broncos  (36360381),Broncos ,36360381,DST,3700,CAR@DEN 10/27/2024 04:25PM ET,DEN,11.57,,,,,,,,,,,,,,,,11.064516129032258,11.064516129032258
325,WR,Justin Watson (36359748),Justin Watson,36359748,WR/FLEX,3700,KC@LV 10/27/2024 04:25PM ET,KC,2.75,202.0,,,18.5,1.6090909090909091,490.0,,,,,1.85,1.6090909090909091,1.2244897959183674,,,4.683580705009277,4.683580705009277
326,TE,Jonnu Smith (36360128),Jonnu Smith,36360128,TE/FLEX,3600,ARI@MIA 10/27/2024 01:00PM ET,MIA,8.42,92.0,,0.0625,24.5,2.7045454545454546,430.0,,,,0.00625,2.45,2.7045454545454546,1.3953488372093024,,,6.556144291754757,6.556144291754757
327,WR,Kayshon Boutte (36359756),Kayshon Boutte,36359756,WR/FLEX,3600,NYJ@NE 10/27/2024 01:00PM ET,NE,5.58,203.0,,,18.5,1.4181818181818182,800.0,,,,,1.85,1.4181818181818182,0.75,,,4.0181818181818185,4.0181818181818185
328,WR,Olamide Zaccheaus (36359754),Olamide Zaccheaus,36359754,WR/FLEX,3600,CHI@WAS 10/27/2024 04:25PM ET,WAS,5.23,198.0,,,20.5,1.851851851851852,725.0,,,,,2.0500000000000003,1.851851851851852,0.8275862068965517,,,4.729438058748404,4.729438058748404
329,WR,Andrei Iosivas (36359752),Andrei Iosivas,36359752,WR/FLEX,3600,PHI@CIN 10/27/2024 01:00PM ET,CIN,7.27,151.0,,,40.90909090909091,2.8000000000000003,275.0,,,,,4.090909090909091,2.8000000000000003,2.1818181818181817,,,9.072727272727272,9.072727272727272
330,DST,Chiefs  (36360382),Chiefs ,36360382,DST,3600,KC@LV 10/27/2024 04:25PM ET,KC,6.83,,,,,,,,,,,,,,,,9.077397050213289,9.077397050213289
331,WR,Tim Patrick (36359758),Tim Patrick,36359758,WR/FLEX,3500,TEN@DET 10/27/2024 01:00PM ET,DET,5.3,211.0,,,29.5,2.3181818181818183,340.0,,,,,2.95,2.3181818181818183,1.7647058823529411,,,7.03288770053476,7.03288770053476
332,WR,Kendrick Bourne (36359760),Kendrick Bourne,36359760,WR/FLEX,3500,NYJ@NE 10/27/2024 01:00PM ET,NE,2.3,193.0,,,21.5,1.6666666666666663,750.0,,,,,2.15,1.6666666666666663,0.8,,,4.616666666666666,4.616666666666666
333,DST,Jets  (36360383),Jets ,36360383,DST,3500,NYJ@NE 10/27/2024 01:00PM ET,NYJ,6.14,,,,,,,,,,,,,,,,7.9551398221206115,7.9551398221206115
334,WR,Trey Palmer (36359762),Trey Palmer,36359762,WR/FLEX,3500,ATL@TB 10/27/2024 01:00PM ET,TB,3.42,158.0,,,35.5,2.6923076923076925,350.0,,,,,3.5500000000000003,2.6923076923076925,1.7142857142857142,,,7.956593406593407,7.956593406593407
335,TE,Cade Otton (36360130),Cade Otton,36360130,TE/FLEX,3500,ATL@TB 10/27/2024 01:00PM ET,TB,8.7,108.0,,0.04,43.5,4.090909090909091,220.0,,,,0.004,4.3500000000000005,4.090909090909091,2.727272727272727,,,11.172181818181818,11.172181818181818
336,WR,Simi Fehoko (36359764),Simi Fehoko,36359764,WR/FLEX,3500,NO@LAC 10/27/2024 04:05PM ET,LAC,2.77,258.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
337,DST,Ravens  (36360384),Ravens ,36360384,DST,3400,BAL@CLE 10/27/2024 01:00PM ET,BAL,5.29,,,,,,,,,,,,,,,,8.335154877742772,8.335154877742772
338,WR,Kalif Raymond (36359766),Kalif Raymond,36359766,WR/FLEX,3400,TEN@DET 10/27/2024 01:00PM ET,DET,5.5,209.0,,,22.5,1.851851851851852,430.0,,,,,2.25,1.851851851851852,1.3953488372093024,,,5.497200689061153,5.497200689061153
339,WR,Xavier Hutchinson (36359772),Xavier Hutchinson,36359772,WR/FLEX,3400,IND@HOU 10/27/2024 01:00PM ET,HOU,1.21,255.0,,,,,575.0,,,,,,,1.0434782608695652,,,1.0434782608695652,1.0434782608695652
340,WR,Ja'Lynn Polk (36359778),Ja'Lynn Polk,36359778,WR/FLEX,3400,NYJ@NE 10/27/2024 01:00PM ET,NE,3.4,490.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
341,TE,Tyler Conklin (36360132),Tyler Conklin,36360132,TE/FLEX,3400,NYJ@NE 10/27/2024 01:00PM ET,NYJ,6.97,192.0,,,23.5,3.2954545454545454,460.0,,,,,2.35,3.2954545454545454,1.3043478260869563,,,6.949802371541502,6.949802371541502
342,WR,Luke McCaffrey (36359768),Luke McCaffrey,36359768,WR/FLEX,3400,CHI@WAS 10/27/2024 04:25PM ET,WAS,3.04,223.0,,,8.5,0.8571428571428571,1400.0,,,,,0.8500000000000001,0.8571428571428571,0.4285714285714285,,,2.1357142857142857,2.1357142857142857
343,WR,Derius Davis (36359780),Derius Davis,36359780,WR/FLEX,3400,NO@LAC 10/27/2024 04:05PM ET,LAC,0.98,475.0,,,,,470.0,,,,,,,1.2765957446808511,,,1.2765957446808511,1.2765957446808511
344,WR,Devaughn Vele (36359770),Devaughn Vele,36359770,WR/FLEX,3400,CAR@DEN 10/27/2024 04:25PM ET,DEN,8.9,186.0,,,23.5,2.1739130434782608,330.0,,,,,2.35,2.1739130434782608,1.8181818181818183,,,6.34209486166008,6.34209486166008
345,WR,Jonathan Mingo (36359776),Jonathan Mingo,36359776,WR/FLEX,3400,CAR@DEN 10/27/2024 04:25PM ET,CAR,3.37,106.0,,0.0714285714285714,13.377272727272729,1.445454545454545,1100.0,,,,0.0071428571428571,1.3377272727272729,1.445454545454545,0.5454545454545454,,,3.3357792207792207,3.3357792207792207
346,WR,DJ Turner (36359774),DJ Turner,36359774,WR/FLEX,3400,KC@LV 10/27/2024 04:25PM ET,LV,3.14,201.0,,,19.5,,600.0,,,,,1.95,,1.0,,,2.95,2.95
347,WR,Cedric Tillman (36359790),Cedric Tillman,36359790,WR/FLEX,3300,BAL@CLE 10/27/2024 01:00PM ET,CLE,3.07,98.0,,0.08,40.90909090909091,4.2727272727272725,475.0,,,,0.008,4.090909090909091,4.2727272727272725,1.263157894736842,,,9.634794258373203,9.634794258373203
348,WR,Braxton Berrios (36359786),Braxton Berrios,36359786,WR/FLEX,3300,ARI@MIA 10/27/2024 01:00PM ET,MIA,0.0,451.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
349,WR,K.J. Osborn (36359784),K.J. Osborn,36359784,WR/FLEX,3300,NYJ@NE 10/27/2024 01:00PM ET,NE,3.74,320.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
350,TE,Juwan Johnson (36360134),Juwan Johnson,36360134,TE/FLEX,3300,NO@LAC 10/27/2024 04:05PM ET,NO,4.94,200.0,,,19.5,1.9230769230769231,600.0,,,,,1.95,1.9230769230769231,1.0,,,4.873076923076924,4.873076923076924
351,DST,Chargers  (36360385),Chargers ,36360385,DST,3300,NO@LAC 10/27/2024 04:05PM ET,LAC,8.0,,,,,,,,,,,,,,,,3.7573535561937152,3.7573535561937152
352,WR,Jake Bobo (36359788),Jake Bobo,36359788,WR/FLEX,3300,BUF@SEA 10/27/2024 04:05PM ET,SEA,2.09,257.0,,,,,420.0,,,,,,,1.4285714285714284,,,1.4285714285714284,1.4285714285714284
353,WR,Lil'Jordan Humphrey (36359782),Lil'Jordan Humphrey,36359782,WR/FLEX,3300,CAR@DEN 10/27/2024 04:25PM ET,DEN,4.36,301.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
354,WR,Robert Woods (36359798),Robert Woods,36359798,WR/FLEX,3200,IND@HOU 10/27/2024 01:00PM ET,HOU,1.16,246.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
355,WR,Bo Melton (36359796),Bo Melton,36359796,WR/FLEX,3200,GB@JAX 10/27/2024 01:00PM ET,GB,1.83,339.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
356,DST,Packers  (36360386),Packers ,36360386,DST,3200,GB@JAX 10/27/2024 01:00PM ET,GB,10.43,,,,,,,,,,,,,,,,7.050464215016589,7.050464215016589
357,WR,Mack Hollins (36359794),Mack Hollins,36359794,WR/FLEX,3200,BUF@SEA 10/27/2024 04:05PM ET,BUF,3.87,335.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
358,TE,Grant Calcaterra (36360136),Grant Calcaterra,36360136,TE/FLEX,3200,PHI@CIN 10/27/2024 01:00PM ET,PHI,3.63,191.0,,,22.5,2.314814814814815,600.0,,,,,2.25,2.314814814814815,1.0,,,5.564814814814815,5.564814814814815
360,TE,Chig Okonkwo (36360140),Chig Okonkwo,36360140,TE/FLEX,3100,TEN@DET 10/27/2024 01:00PM ET,TEN,5.28,210.0,,,23.5,3.0681818181818183,550.0,,,,,2.35,3.0681818181818183,1.0909090909090908,,,6.509090909090909,6.509090909090909
361,DST,Texans  (36360388),Texans ,36360388,DST,3100,IND@HOU 10/27/2024 01:00PM ET,HOU,6.71,,,,,,,,,,,,,,,,2.542810940418769,2.542810940418769
362,WR,Marquez Valdes-Scantling (36380521),Marquez Valdes-Scantling,36380521,WR/FLEX,3100,NO@LAC 10/27/2024 04:05PM ET,NO,0.77,350.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
363,DST,Eagles  (36360387),Eagles ,36360387,DST,3100,PHI@CIN 10/27/2024 01:00PM ET,PHI,6.17,,,,,,,,,,,,,,,,1.2016895753756938,1.2016895753756938
364,WR,Jalen Coker (36359804),Jalen Coker,36359804,WR/FLEX,3100,CAR@DEN 10/27/2024 04:25PM ET,CAR,4.7,188.0,,,23.5,2.4509803921568625,650.0,,,,,2.35,2.4509803921568625,0.9230769230769232,,,5.724057315233786,5.724057315233786
365,TE,Ja'Tavion Sanders (36360138),Ja'Tavion Sanders,36360138,TE/FLEX,3100,CAR@DEN 10/27/2024 04:25PM ET,CAR,4.87,189.0,,,22.645454545454545,2.9545454545454546,550.0,,,,,2.264545454545454,2.9545454545454546,1.0909090909090908,,,6.31,6.31
366,WR,Kristian Wilkerson (36359800),Kristian Wilkerson,36359800,WR/FLEX,3100,KC@LV 10/27/2024 04:25PM ET,LV,4.9,372.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
367,WR,Skyy Moore (36359802),Skyy Moore,36359802,WR/FLEX,3100,KC@LV 10/27/2024 04:25PM ET,KC,0.0,474.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
368,WR,Tylan Wallace (36360066),Tylan Wallace,36360066,WR/FLEX,3000,BAL@CLE 10/27/2024 01:00PM ET,BAL,0.73,429.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
369,WR,Devontez Walker (36360068),Devontez Walker,36360068,WR/FLEX,3000,BAL@CLE 10/27/2024 01:00PM ET,BAL,0.0,359.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
370,WR,Deonte Harty (36360070),Deonte Harty,36360070,WR/FLEX,3000,BAL@CLE 10/27/2024 01:00PM ET,BAL,0.0,411.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
375,WR,Jamari Thrash (36360080),Jamari Thrash,36360080,WR/FLEX,3000,BAL@CLE 10/27/2024 01:00PM ET,CLE,0.0,370.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
376,WR,Jaelon Darden (36360082),Jaelon Darden,36360082,WR/FLEX,3000,BAL@CLE 10/27/2024 01:00PM ET,CLE,0.53,432.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
382,WR,Nick Westbrook-Ikhine (36360042),Nick Westbrook-Ikhine,36360042,WR/FLEX,3000,TEN@DET 10/27/2024 01:00PM ET,TEN,2.82,217.0,,,19.5,1.6666666666666663,650.0,,,,,1.95,1.6666666666666663,0.9230769230769232,,,4.53974358974359,4.53974358974359
383,WR,Jha'Quan Jackson (36360044),Jha'Quan Jackson,36360044,WR/FLEX,3000,TEN@DET 10/27/2024 01:00PM ET,TEN,0.0,405.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
387,WR,Mason Kinsey (36360052),Mason Kinsey,36360052,WR/FLEX,3000,TEN@DET 10/27/2024 01:00PM ET,TEN,0.0,427.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
389,WR,Isaiah Williams (36360056),Isaiah Williams,36360056,WR/FLEX,3000,TEN@DET 10/27/2024 01:00PM ET,DET,0.0,399.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
394,WR,Ashton Dulin (36360022),Ashton Dulin,36360022,WR/FLEX,3000,IND@HOU 10/27/2024 01:00PM ET,IND,2.4,337.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
400,WR,Steven Sims (36360034),Steven Sims,36360034,WR/FLEX,3000,IND@HOU 10/27/2024 01:00PM ET,HOU,-0.2,453.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
404,WR,Malik Heath (36359810),Malik Heath,36359810,WR/FLEX,3000,GB@JAX 10/27/2024 01:00PM ET,GB,1.1,382.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
405,WR,Parker Washington (36360000),Parker Washington,36360000,WR/FLEX,3000,GB@JAX 10/27/2024 01:00PM ET,JAX,1.59,347.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
406,WR,Tim Jones (36360002),Tim Jones,36360002,WR/FLEX,3000,GB@JAX 10/27/2024 01:00PM ET,JAX,0.0,389.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
416,WR,Xavier Weaver (36359976),Xavier Weaver,36359976,WR/FLEX,3000,ARI@MIA 10/27/2024 01:00PM ET,ARI,0.0,450.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
417,WR,Zach Pascal (36359978),Zach Pascal,36359978,WR/FLEX,3000,ARI@MIA 10/27/2024 01:00PM ET,ARI,0.0,492.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
421,WR,Malik Washington (36359986),Malik Washington,36359986,WR/FLEX,3000,ARI@MIA 10/27/2024 01:00PM ET,MIA,1.57,403.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
426,WR,Dee Eskridge (36359996),Dee Eskridge,36359996,WR/FLEX,3000,ARI@MIA 10/27/2024 01:00PM ET,MIA,2.0,430.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
428,TE,Elijah Higgins (36360146),Elijah Higgins,36360146,TE/FLEX,3000,ARI@MIA 10/27/2024 01:00PM ET,ARI,3.66,336.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
429,DST,Dolphins  (36360389),Dolphins ,36360389,DST,3000,ARI@MIA 10/27/2024 01:00PM ET,MIA,4.0,,,,,,,,,,,,,,,,-0.6213232219031424,-0.6213232219031424
430,WR,Xavier Gipson (36359954),Xavier Gipson,36359954,WR/FLEX,3000,NYJ@NE 10/27/2024 01:00PM ET,NYJ,0.74,354.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
431,WR,Irvin Charles (36359956),Irvin Charles,36359956,WR/FLEX,3000,NYJ@NE 10/27/2024 01:00PM ET,NYJ,0.0,398.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
432,WR,Malachi Corley (36359958),Malachi Corley,36359958,WR/FLEX,3000,NYJ@NE 10/27/2024 01:00PM ET,NYJ,0.47,395.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
437,WR,Tyquan Thornton (36359968),Tyquan Thornton,36359968,WR/FLEX,3000,NYJ@NE 10/27/2024 01:00PM ET,NE,0.94,368.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
438,WR,Javon Baker (36359970),Javon Baker,36359970,WR/FLEX,3000,NYJ@NE 10/27/2024 01:00PM ET,NE,0.0,367.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
441,WR,Kameron Johnson (36359932),Kameron Johnson,36359932,WR/FLEX,3000,ATL@TB 10/27/2024 01:00PM ET,TB,0.0,459.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
442,WR,Rakim Jarrett (36359934),Rakim Jarrett,36359934,WR/FLEX,3000,ATL@TB 10/27/2024 01:00PM ET,TB,0.0,326.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
445,WR,Ryan Miller (36359940),Ryan Miller,36359940,WR/FLEX,3000,ATL@TB 10/27/2024 01:00PM ET,TB,4.9,228.0,,,8.5,0.8571428571428571,900.0,,,,,0.8500000000000001,0.8571428571428571,0.6666666666666666,,,2.373809523809524,2.373809523809524
446,WR,KhaDarel Hodge (36359942),KhaDarel Hodge,36359942,WR/FLEX,3000,ATL@TB 10/27/2024 01:00PM ET,ATL,2.1,390.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
447,WR,Casey Washington (36359944),Casey Washington,36359944,WR/FLEX,3000,ATL@TB 10/27/2024 01:00PM ET,ATL,0.8,438.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
456,WR,Tyler Scott (36359916),Tyler Scott,36359916,WR/FLEX,3000,CHI@WAS 10/27/2024 04:25PM ET,CHI,0.0,441.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
457,WR,DeAndre Carter (36359918),DeAndre Carter,36359918,WR/FLEX,3000,CHI@WAS 10/27/2024 04:25PM ET,CHI,2.17,328.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
465,WR,Brenden Rice (36359892),Brenden Rice,36359892,WR/FLEX,3000,NO@LAC 10/27/2024 04:05PM ET,LAC,0.0,333.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
466,WR,Jaylen Johnson (36359894),Jaylen Johnson,36359894,WR/FLEX,3000,NO@LAC 10/27/2024 04:05PM ET,LAC,0.0,356.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
467,WR,Jalen Reagor (36359896),Jalen Reagor,36359896,WR/FLEX,3000,NO@LAC 10/27/2024 04:05PM ET,LAC,4.0,256.0,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414,1.4634146341463414
469,WR,Jermaine Jackson (36359900),Jermaine Jackson,36359900,WR/FLEX,3000,NO@LAC 10/27/2024 04:05PM ET,NO,0.0,461.0,,,,,4100.0,,,,,,,0.1463414634146341,,,0.1463414634146341,0.1463414634146341
473,TE,Will Dissly (36360144),Will Dissly,36360144,TE/FLEX,3000,NO@LAC 10/27/2024 04:05PM ET,LAC,6.7,181.0,,,28.75,3.0681818181818183,430.0,,,,,2.875,3.0681818181818183,1.3953488372093024,,,7.33853065539112,7.33853065539112
475,WR,Dareke Young (36359880),Dareke Young,36359880,WR/FLEX,3000,BUF@SEA 10/27/2024 04:05PM ET,SEA,0.0,397.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
479,WR,Jalen Virgil (36359888),Jalen Virgil,36359888,WR/FLEX,3000,BUF@SEA 10/27/2024 04:05PM ET,BUF,0.0,496.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
481,DST,Bills  (36360390),Bills ,36360390,DST,3000,BUF@SEA 10/27/2024 04:05PM ET,BUF,8.14,,,,,,,,,,,,,,,,5.144478211169041,5.144478211169041
482,WR,Trenton Irwin (36359808),Trenton Irwin,36359808,WR/FLEX,3000,PHI@CIN 10/27/2024 01:00PM ET,CIN,1.03,269.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
483,WR,Parris Campbell (36359814),Parris Campbell,36359814,WR/FLEX,3000,PHI@CIN 10/27/2024 01:00PM ET,PHI,3.75,358.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
484,WR,Johnny Wilson (36359856),Johnny Wilson,36359856,WR/FLEX,3000,PHI@CIN 10/27/2024 01:00PM ET,PHI,0.32,391.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
485,WR,Ainias Smith (36359858),Ainias Smith,36359858,WR/FLEX,3000,PHI@CIN 10/27/2024 01:00PM ET,PHI,0.0,487.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
486,WR,Britain Covey (36359860),Britain Covey,36359860,WR/FLEX,3000,PHI@CIN 10/27/2024 01:00PM ET,PHI,3.47,486.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
491,WR,Charlie Jones (36359870),Charlie Jones,36359870,WR/FLEX,3000,PHI@CIN 10/27/2024 01:00PM ET,CIN,0.93,298.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
492,WR,Jermaine Burton (36359872),Jermaine Burton,36359872,WR/FLEX,3000,PHI@CIN 10/27/2024 01:00PM ET,CIN,0.95,306.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
495,WR,David Moore (36359840),David Moore,36359840,WR/FLEX,3000,CAR@DEN 10/27/2024 04:25PM ET,CAR,1.34,338.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
503,WR,Alex Bachman (36359816),Alex Bachman,36359816,WR/FLEX,3000,KC@LV 10/27/2024 04:25PM ET,LV,1.52,369.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
505,WR,Tyreik McAllister (36359820),Tyreik McAllister,36359820,WR/FLEX,3000,KC@LV 10/27/2024 04:25PM ET,LV,0.37,407.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
513,WR,Montrell Washington (36359836),Montrell Washington,36359836,WR/FLEX,3000,KC@LV 10/27/2024 04:25PM ET,KC,0.0,469.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
515,TE,Noah Gray (36360142),Noah Gray,36360142,TE/FLEX,3000,KC@LV 10/27/2024 04:25PM ET,KC,5.42,184.0,,,23.5,2.232142857142857,460.0,,,,,2.35,2.232142857142857,1.3043478260869563,,,5.886490683229814,5.886490683229814
516,DST,Cardinals  (36360391),Cardinals ,36360391,DST,2900,ARI@MIA 10/27/2024 01:00PM ET,ARI,5.71,,,,,,,,,,,,,,,,8.948141745894555,8.948141745894555
517,DST,Commanders  (36360392),Commanders ,36360392,DST,2900,CHI@WAS 10/27/2024 04:25PM ET,WAS,5.86,,,,,,,,,,,,,,,,5.503471157331251,5.503471157331251
518,TE,Foster Moreau (36360150),Foster Moreau,36360150,TE/FLEX,2900,NO@LAC 10/27/2024 04:05PM ET,NO,5.43,222.0,,,8.113636363636363,0.872093023255814,1500.0,,,,,0.8113636363636364,0.872093023255814,0.4,,,2.08345665961945,2.08345665961945
519,TE,Hayden Hurst (36360154),Hayden Hurst,36360154,TE/FLEX,2900,NO@LAC 10/27/2024 04:05PM ET,LAC,2.38,219.0,,,17.25,2.386363636363636,800.0,,,,,1.725,2.386363636363636,0.75,,,4.861363636363636,4.861363636363636
