,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
134,RB,Tyler Goodson (36700717),Tyler Goodson,36700717,RB/FLEX,4100,DET@IND 11/24/2024 01:00PM ET,IND,4.04,343.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
135,TE,Jonnu Smith (36701237),Jonnu Smith,36701237,TE/FLEX,4100,NE@MIA 11/24/2024 01:00PM ET,MIA,10.47,134.0,,,35.5,4.136363636363637,230.0,,,,,3.5500000000000003,4.136363636363637,2.608695652173913,,,10.295059288537551,10.295059288537551
136,RB,Jeremy McNichols (36700721),Jeremy McNichols,36700721,RB/FLEX,4100,DAL@WAS 11/24/2024 01:00PM ET,WAS,4.2,283.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
137,WR,Jalen Tolbert (36700931),Jalen Tolbert,36700931,WR/FLEX,4100,DAL@WAS 11/24/2024 01:00PM ET,DAL,9.18,155.0,,,23.5,2.083333333333333,600.0,,,,,2.35,2.083333333333333,1.0,,,5.433333333333334,5.433333333333334
138,RB,Emari Demercado (36700719),Emari Demercado,36700719,RB/FLEX,4100,ARI@SEA 11/24/2024 04:25PM ET,ARI,4.53,285.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
141,RB,Clyde Edwards-Helaire (36700725),Clyde Edwards-Helaire,36700725,RB/FLEX,4000,KC@CAR 11/24/2024 01:00PM ET,KC,0.0,386.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
142,RB,Raheem Blackshear (36700825),Raheem Blackshear,36700825,RB/FLEX,4000,KC@CAR 11/24/2024 01:00PM ET,CAR,0.0,335.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
145,RB,Carson Steele (36700831),Carson Steele,36700831,RB/FLEX,4000,KC@CAR 11/24/2024 01:00PM ET,KC,1.89,69.0,,9.5,,,700.0,,,,0.95,,,0.8571428571428571,,,1.8071428571428567,1.8071428571428567
152,RB,Ty Chandler (36700727),Ty Chandler,36700727,RB/FLEX,4000,MIN@CHI 11/24/2024 01:00PM ET,MIN,2.71,296.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
154,RB,C.J. Ham (36700815),C.J. Ham,36700815,RB/FLEX,4000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0.91,345.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
156,RB,Travis Homer (36700819),Travis Homer,36700819,RB/FLEX,4000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0.27,360.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
162,RB,Julius Chestnut (36700733),Julius Chestnut,36700733,RB/FLEX,4000,TEN@HOU 11/24/2024 01:00PM ET,TEN,0.9,278.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
163,RB,Joshua Kelley (36700801),Joshua Kelley,36700801,RB/FLEX,4000,TEN@HOU 11/24/2024 01:00PM ET,TEN,0.0,347.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
165,RB,J.J. Taylor (36700805),J.J. Taylor,36700805,RB/FLEX,4000,TEN@HOU 11/24/2024 01:00PM ET,HOU,1.28,211.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
175,RB,Craig Reynolds (36700795),Craig Reynolds,36700795,RB/FLEX,4000,DET@IND 11/24/2024 01:00PM ET,DET,0.45,312.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
176,RB,Sione Vaki (36700797),Sione Vaki,36700797,RB/FLEX,4000,DET@IND 11/24/2024 01:00PM ET,DET,0.46,355.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
178,RB,Trey Sermon (36700835),Trey Sermon,36700835,RB/FLEX,4000,DET@IND 11/24/2024 01:00PM ET,IND,4.06,307.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
182,RB,Jeff Wilson Jr. (36700729),Jeff Wilson Jr.,36700729,RB/FLEX,4000,NE@MIA 11/24/2024 01:00PM ET,MIA,1.8,207.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
186,RB,Alec Ingold (36700789),Alec Ingold,36700789,RB/FLEX,4000,NE@MIA 11/24/2024 01:00PM ET,MIA,2.41,282.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
187,RB,JaMycal Hasty (36700839),JaMycal Hasty,36700839,RB/FLEX,4000,NE@MIA 11/24/2024 01:00PM ET,NE,2.3,374.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
188,TE,Hunter Henry (36701239),Hunter Henry,36701239,TE/FLEX,4000,NE@MIA 11/24/2024 01:00PM ET,NE,9.46,119.0,,,43.5,4.090909090909091,330.0,,,,,4.3500000000000005,4.090909090909091,1.8181818181818183,,,10.25909090909091,10.25909090909091
191,QB,Tommy DeVito (36700606),Tommy DeVito,36700606,QB,4000,TB@NYG 11/24/2024 01:00PM ET,NYG,0.0,24.0,180.84545454545452,21.5,,,450.0,0.8181818181818182,0.6136363636363636,7.233818181818182,2.15,,,1.3333333333333333,3.272727272727273,-0.6136363636363636,13.376242424242426,13.376242424242426
194,RB,Eric Gray (36700777),Eric Gray,36700777,RB/FLEX,4000,TB@NYG 11/24/2024 01:00PM ET,NYG,1.35,356.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
197,WR,Jalen McMillan (36700935),Jalen McMillan,36700935,WR/FLEX,4000,TB@NYG 11/24/2024 01:00PM ET,TB,4.95,160.0,,,21.5,2.4000000000000004,500.0,,,,,2.15,2.4000000000000004,1.2000000000000002,,,5.750000000000001,5.750000000000001
198,QB,Dak Prescott (36700589),Dak Prescott,36700589,QB,4000,DAL@WAS 11/24/2024 01:00PM ET,DAL,16.44,371.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
204,RB,Deuce Vaughn (36700767),Deuce Vaughn,36700767,RB/FLEX,4000,DAL@WAS 11/24/2024 01:00PM ET,DAL,1.35,375.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
206,RB,Hunter Luepke (36700771),Hunter Luepke,36700771,RB/FLEX,4000,DAL@WAS 11/24/2024 01:00PM ET,DAL,2.27,372.0,,,,,1750.0,,,,,,,0.3428571428571428,,,0.3428571428571428,0.3428571428571428
211,RB,Dylan Laube (36700753),Dylan Laube,36700753,RB/FLEX,4000,DEN@LV 11/24/2024 04:05PM ET,LV,-0.33,231.0,,,,,400.0,,,,,,,1.5,,,1.5,1.5
212,RB,Sincere McCormick (36700755),Sincere McCormick,36700755,RB/FLEX,4000,DEN@LV 11/24/2024 04:05PM ET,LV,0.0,82.0,,1.445454545454545,,,1600.0,,,,0.1445454545454545,,,0.375,,,0.5195454545454545,0.5195454545454545
214,RB,Michael Burton (36700759),Michael Burton,36700759,RB/FLEX,4000,DEN@LV 11/24/2024 04:05PM ET,DEN,0.9,298.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
216,WR,Tre Tucker (36700937),Tre Tucker,36700937,WR/FLEX,4000,DEN@LV 11/24/2024 04:05PM ET,LV,7.21,84.0,,2.6136363636363638,24.5,2.3181818181818183,450.0,,,,0.2613636363636363,2.45,2.3181818181818183,1.3333333333333333,,,6.362878787878787,6.362878787878787
217,QB,Brandon Allen (36700594),Brandon Allen,36700594,QB,4000,SF@GB 11/24/2024 04:25PM ET,SF,-0.1,21.0,227.84090909090912,4.5,,,1100.0,1.1136363636363635,0.5681818181818182,9.113636363636363,0.45,,,0.5454545454545454,4.454545454545454,-0.5681818181818182,13.995454545454544,13.995454545454544
221,RB,Isaac Guerendo (36700723),Isaac Guerendo,36700723,RB/FLEX,4000,SF@GB 11/24/2024 04:25PM ET,SF,3.39,370.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
224,RB,Kyle Juszczyk (36700745),Kyle Juszczyk,36700745,RB/FLEX,4000,SF@GB 11/24/2024 04:25PM ET,SF,3.16,279.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
225,RB,Chris Brooks (36700747),Chris Brooks,36700747,RB/FLEX,4000,SF@GB 11/24/2024 04:25PM ET,GB,1.94,197.0,,,5.5,0.8571428571428571,850.0,,,,,0.55,0.8571428571428571,0.7058823529411764,,,2.113025210084033,2.113025210084033
231,RB,Kenny McIntosh (36700735),Kenny McIntosh,36700735,RB/FLEX,4000,ARI@SEA 11/24/2024 04:25PM ET,SEA,0.16,340.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
233,RB,DeeJay Dallas (36700739),DeeJay Dallas,36700739,RB/FLEX,4000,ARI@SEA 11/24/2024 04:25PM ET,ARI,0.72,353.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
235,DST,Chiefs  (36701451),Chiefs ,36701451,DST,3900,KC@CAR 11/24/2024 01:00PM ET,KC,5.7,,,,,,,,,,,,,,,,5.60612632149634,5.60612632149634
236,WR,Adonai Mitchell (36700941),Adonai Mitchell,36700941,WR/FLEX,3900,DET@IND 11/24/2024 01:00PM ET,IND,4.18,183.0,,,11.5,0.8823529411764706,800.0,,,,,1.15,0.8823529411764706,0.75,,,2.7823529411764705,2.7823529411764705
237,WR,Devaughn Vele (36700939),Devaughn Vele,36700939,WR/FLEX,3900,DEN@LV 11/24/2024 04:05PM ET,DEN,8.59,141.0,,,31.05454545454545,4.227272727272728,350.0,,,,,3.105454545454545,4.227272727272728,1.7142857142857142,,,9.047012987012987,9.047012987012987
238,TE,Tucker Kraft (36701241),Tucker Kraft,36701241,TE/FLEX,3900,SF@GB 11/24/2024 04:25PM ET,GB,9.7,144.0,,,28.5,2.6515151515151514,250.0,,,,,2.85,2.6515151515151514,2.4000000000000004,,,7.901515151515152,7.901515151515152
239,WR,Trey Palmer (36700943),Trey Palmer,36700943,WR/FLEX,3800,TB@NYG 11/24/2024 01:00PM ET,TB,3.41,273.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
240,TE,Zach Ertz (36701243),Zach Ertz,36701243,TE/FLEX,3800,DAL@WAS 11/24/2024 01:00PM ET,WAS,9.26,146.0,,,30.5,3.340909090909091,280.0,,,,,3.0500000000000003,3.340909090909091,2.142857142857143,,,8.533766233766233,8.533766233766233
241,WR,DJ Turner (36700945),DJ Turner,36700945,WR/FLEX,3800,DEN@LV 11/24/2024 04:05PM ET,LV,4.11,80.0,,0.0,14.5,1.6363636363636362,750.0,,,,0.0,1.4500000000000002,1.6363636363636362,0.8,,,3.8863636363636367,3.8863636363636367
242,WR,Jalen Coker (36700949),Jalen Coker,36700949,WR/FLEX,3700,KC@CAR 11/24/2024 01:00PM ET,CAR,7.04,143.0,,,24.277272727272727,1.984126984126984,400.0,,,,,2.4277272727272727,1.984126984126984,1.5,,,5.911854256854257,5.911854256854257
243,DST,Lions  (36701452),Lions ,36701452,DST,3700,DET@IND 11/24/2024 01:00PM ET,DET,9.4,,,,,,,,,,,,,,,,7.770940634318243,7.770940634318243
244,WR,Jonathan Mingo (36700947),Jonathan Mingo,36700947,WR/FLEX,3700,DAL@WAS 11/24/2024 01:00PM ET,DAL,2.36,75.0,,0.5,4.909090909090908,0.5227272727272727,1900.0,,,,0.05,0.4909090909090908,0.5227272727272727,0.3157894736842105,,,1.379425837320574,1.379425837320574
245,TE,Noah Fant (36701245),Noah Fant,36701245,TE/FLEX,3700,ARI@SEA 11/24/2024 04:25PM ET,SEA,6.94,232.0,,,,,390.0,,,,,,,1.5384615384615383,,,1.5384615384615383,1.5384615384615383
246,WR,Jalen Nailor (36700951),Jalen Nailor,36700951,WR/FLEX,3600,MIN@CHI 11/24/2024 01:00PM ET,MIN,6.33,178.0,,,12.231818181818182,1.0,900.0,,,,,1.2231818181818184,1.0,0.6666666666666666,,,2.889848484848485,2.889848484848485
247,TE,Cole Kmet (36701247),Cole Kmet,36701247,TE/FLEX,3600,MIN@CHI 11/24/2024 01:00PM ET,CHI,8.78,156.0,,,24.5,2.909090909090909,550.0,,,,,2.45,2.909090909090909,1.0909090909090908,,,6.45,6.45
248,DST,Texans  (36701453),Texans ,36701453,DST,3600,TEN@HOU 11/24/2024 01:00PM ET,HOU,8.18,,,,,,,,,,,,,,,,9.853998373542966,9.853998373542966
249,WR,Kendrick Bourne (36700955),Kendrick Bourne,36700955,WR/FLEX,3600,NE@MIA 11/24/2024 01:00PM ET,NE,5.5,152.0,,,23.5,1.953125,500.0,,,,,2.35,1.953125,1.2000000000000002,,,5.503125,5.503125
250,WR,Greg Dortch (36700953),Greg Dortch,36700953,WR/FLEX,3600,ARI@SEA 11/24/2024 04:25PM ET,ARI,4.61,185.0,,,10.881818181818184,1.3636363636363635,900.0,,,,,1.0881818181818184,1.3636363636363635,0.6666666666666666,,,3.1184848484848486,3.1184848484848486
251,WR,Justin Watson (36700959),Justin Watson,36700959,WR/FLEX,3500,KC@CAR 11/24/2024 01:00PM ET,KC,3.73,176.0,,,9.327272727272728,1.0,900.0,,,,,0.9327272727272728,1.0,0.6666666666666666,,,2.59939393939394,2.59939393939394
252,WR,Tyler Boyd (36700961),Tyler Boyd,36700961,WR/FLEX,3500,TEN@HOU 11/24/2024 01:00PM ET,TEN,4.51,83.0,,0.5227272727272727,15.5,1.977272727272727,800.0,,,,0.0522727272727272,1.55,1.977272727272727,0.75,,,4.329545454545454,4.329545454545454
253,TE,Dalton Schultz (36701249),Dalton Schultz,36701249,TE/FLEX,3500,TEN@HOU 11/24/2024 01:00PM ET,HOU,6.21,150.0,,,27.5,3.25,370.0,,,,,2.75,3.25,1.6216216216216215,,,7.621621621621622,7.621621621621622
254,WR,Kayshon Boutte (36700963),Kayshon Boutte,36700963,WR/FLEX,3500,NE@MIA 11/24/2024 01:00PM ET,NE,6.14,139.0,,,32.440909090909095,2.9318181818181817,390.0,,,,,3.2440909090909096,2.9318181818181817,1.5384615384615383,,,7.714370629370629,7.714370629370629
255,DST,Commanders  (36701454),Commanders ,36701454,DST,3500,DAL@WAS 11/24/2024 01:00PM ET,WAS,5.27,,,,,,,,,,,,,,,,7.575115207373271,7.575115207373271
256,WR,Troy Franklin (36700957),Troy Franklin,36700957,WR/FLEX,3500,DEN@LV 11/24/2024 04:05PM ET,DEN,4.57,175.0,,,13.5,1.4705882352941175,550.0,,,,,1.35,1.4705882352941175,1.0909090909090908,,,3.911497326203208,3.911497326203208
257,TE,Ja'Tavion Sanders (36701251),Ja'Tavion Sanders,36701251,TE/FLEX,3400,KC@CAR 11/24/2024 01:00PM ET,CAR,5.73,161.0,,,21.27272727272727,2.1739130434782608,700.0,,,,,2.127272727272727,2.1739130434782608,0.8571428571428571,,,5.1583286278938445,5.1583286278938445
258,DST,Vikings  (36701455),Vikings ,36701455,DST,3400,MIN@CHI 11/24/2024 01:00PM ET,MIN,11.9,,,,,,,,,,,,,,,,11.387096774193548,11.387096774193548
259,WR,Robert Woods (36700967),Robert Woods,36700967,WR/FLEX,3400,TEN@HOU 11/24/2024 01:00PM ET,HOU,2.27,200.0,,,5.5,,1300.0,,,,,0.55,,0.4615384615384615,,,1.0115384615384615,1.0115384615384615
260,WR,Tim Patrick (36700965),Tim Patrick,36700965,WR/FLEX,3400,DET@IND 11/24/2024 01:00PM ET,DET,3.92,172.0,,,15.5,1.4705882352941175,700.0,,,,,1.55,1.4705882352941175,0.8571428571428571,,,3.877731092436975,3.877731092436975
261,WR,Kalif Raymond (36700971),Kalif Raymond,36700971,WR/FLEX,3400,DET@IND 11/24/2024 01:00PM ET,DET,5.44,275.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
262,WR,Lil'Jordan Humphrey (36700969),Lil'Jordan Humphrey,36700969,WR/FLEX,3400,DEN@LV 11/24/2024 04:05PM ET,DEN,5.3,162.0,,,18.5,1.6129032258064515,500.0,,,,,1.85,1.6129032258064515,1.2000000000000002,,,4.662903225806452,4.662903225806452
263,TE,Brock Wright (36701253),Brock Wright,36701253,TE/FLEX,3300,DET@IND 11/24/2024 01:00PM ET,DET,2.83,271.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
264,WR,Odell Beckham Jr. (36700979),Odell Beckham Jr.,36700979,WR/FLEX,3300,NE@MIA 11/24/2024 01:00PM ET,MIA,1.92,179.0,,,12.5,1.1111111111111112,800.0,,,,,1.25,1.1111111111111112,0.75,,,3.111111111111111,3.111111111111111
265,WR,Jalin Hyatt (36700973),Jalin Hyatt,36700973,WR/FLEX,3300,TB@NYG 11/24/2024 01:00PM ET,NYG,1.06,302.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
266,DST,Buccaneers  (36701456),Buccaneers ,36701456,DST,3300,TB@NYG 11/24/2024 01:00PM ET,TB,5.5,,,,,,,,,,,,,,,,6.761995120628896,6.761995120628896
267,WR,Olamide Zaccheaus (36700975),Olamide Zaccheaus,36700975,WR/FLEX,3300,DAL@WAS 11/24/2024 01:00PM ET,WAS,4.2,177.0,,,12.386363636363637,1.25,750.0,,,,,1.2386363636363638,1.25,0.8,,,3.288636363636364,3.288636363636364
268,WR,KaVontae Turpin (36700977),KaVontae Turpin,36700977,WR/FLEX,3300,DAL@WAS 11/24/2024 01:00PM ET,DAL,6.51,71.0,,0.2857142857142857,12.5,1.0869565217391304,950.0,,,,0.0285714285714285,1.25,1.0869565217391304,0.631578947368421,,,2.99710689767898,2.99710689767898
269,WR,David Moore (36700991),David Moore,36700991,WR/FLEX,3200,KC@CAR 11/24/2024 01:00PM ET,CAR,2.51,153.0,,,26.5,2.8409090909090917,750.0,,,,,2.6500000000000004,2.8409090909090917,0.8,,,6.290909090909092,6.290909090909092
270,WR,Xavier Hutchinson (36700989),Xavier Hutchinson,36700989,WR/FLEX,3200,TEN@HOU 11/24/2024 01:00PM ET,HOU,1.27,79.0,,0.4772727272727273,4.704545454545454,0.5909090909090909,1500.0,,,,0.0477272727272727,0.4704545454545454,0.5909090909090909,0.4,,,1.5090909090909093,1.5090909090909093
271,WR,Ryan Miller (36700985),Ryan Miller,36700985,WR/FLEX,3200,TB@NYG 11/24/2024 01:00PM ET,TB,4.75,286.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
272,WR,Luke McCaffrey (36700987),Luke McCaffrey,36700987,WR/FLEX,3200,DAL@WAS 11/24/2024 01:00PM ET,WAS,2.4,255.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
274,DST,Broncos  (36701457),Broncos ,36701457,DST,3200,DEN@LV 11/24/2024 04:05PM ET,DEN,9.36,,,,,,,,,,,,,,,,10.969856329628627,10.969856329628627
275,WR,Zay Jones (36700981),Zay Jones,36700981,WR/FLEX,3200,ARI@SEA 11/24/2024 04:25PM ET,ARI,0.32,257.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
276,TE,AJ Barner (36701255),AJ Barner,36701255,TE/FLEX,3200,ARI@SEA 11/24/2024 04:25PM ET,SEA,3.67,222.0,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142,1.7142857142857142
277,WR,Mecole Hardman (36700993),Mecole Hardman,36700993,WR/FLEX,3100,KC@CAR 11/24/2024 01:00PM ET,KC,3.17,201.0,,,5.5,,950.0,,,,,0.55,,0.631578947368421,,,1.181578947368421,1.181578947368421
278,TE,Noah Gray (36701257),Noah Gray,36701257,TE/FLEX,3100,KC@CAR 11/24/2024 01:00PM ET,KC,5.99,166.0,,,17.5,2.3181818181818183,500.0,,,,,1.75,2.3181818181818183,1.2000000000000002,,,5.2681818181818185,5.2681818181818185
279,WR,Ja'Lynn Polk (36700995),Ja'Lynn Polk,36700995,WR/FLEX,3100,NE@MIA 11/24/2024 01:00PM ET,NE,3.1,245.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
280,WR,Malik Washington (36700999),Malik Washington,36700999,WR/FLEX,3100,NE@MIA 11/24/2024 01:00PM ET,MIA,2.99,193.0,,,6.5,0.8409090909090909,750.0,,,,,0.65,0.8409090909090909,0.8,,,2.290909090909091,2.290909090909091
281,DST,Dolphins  (36701458),Dolphins ,36701458,DST,3100,NE@MIA 11/24/2024 01:00PM ET,MIA,4.1,,,,,,,,,,,,,,,,6.4659799403632405,6.4659799403632405
282,WR,Rakim Jarrett (36700997),Rakim Jarrett,36700997,WR/FLEX,3100,TB@NYG 11/24/2024 01:00PM ET,TB,4.57,190.0,,,7.5,1.0,1000.0,,,,,0.75,1.0,0.6000000000000001,,,2.35,2.35
283,WR,Dyami Brown (36701001),Dyami Brown,36701001,WR/FLEX,3100,DAL@WAS 11/24/2024 01:00PM ET,WAS,3.17,250.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
286,WR,Deven Thompkins (36701201),Deven Thompkins,36701201,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,CAR,-0.1,325.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
290,WR,Skyy Moore (36701209),Skyy Moore,36701209,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,KC,0.0,387.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
297,WR,Brandon Powell (36701173),Brandon Powell,36701173,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,MIN,1.01,315.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
301,WR,Trishton Jackson (36701181),Trishton Jackson,36701181,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0.0,392.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
302,WR,Tyler Scott (36701183),Tyler Scott,36701183,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0.0,384.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
303,WR,DeAndre Carter (36701185),DeAndre Carter,36701185,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,CHI,1.62,342.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
309,WR,Jha'Quan Jackson (36701149),Jha'Quan Jackson,36701149,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,TEN,0.13,380.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
310,WR,Bryce Oliver (36701151),Bryce Oliver,36701151,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,TEN,2.87,331.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
315,WR,Steven Sims (36701161),Steven Sims,36701161,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,HOU,-0.14,213.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
321,WR,Ashton Dulin (36701131),Ashton Dulin,36701131,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,IND,1.74,324.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
322,WR,Anthony Gould (36701133),Anthony Gould,36701133,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,IND,0.0,388.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
330,WR,Javon Baker (36701105),Javon Baker,36701105,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,NE,0.0,368.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
331,WR,K.J. Osborn (36701107),K.J. Osborn,36701107,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,NE,2.67,210.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
335,WR,River Cracraft (36701115),River Cracraft,36701115,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,MIA,0.0,329.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
336,WR,Dee Eskridge (36701117),Dee Eskridge,36701117,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,MIA,1.4,208.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
343,TE,Austin Hooper (36701259),Austin Hooper,36701259,TE/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,NE,4.69,165.0,,,17.5,1.7241379310344829,700.0,,,,,1.75,1.7241379310344829,0.8571428571428571,,,4.33128078817734,4.33128078817734
345,WR,Kameron Johnson (36701087),Kameron Johnson,36701087,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,TB,0.0,379.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
349,WR,Bryce Ford-Wheaton (36701095),Bryce Ford-Wheaton,36701095,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,NYG,0.0,378.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
350,WR,Ihmir Smith-Marsette (36701097),Ihmir Smith-Marsette,36701097,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,NYG,0.0,389.0,,,,,3800.0,,,,,,,0.1578947368421052,,,0.1578947368421052,0.1578947368421052
351,WR,Gunner Olszewski (36701099),Gunner Olszewski,36701099,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,NYG,0.0,381.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
354,WR,Jalen Brooks (36701007),Jalen Brooks,36701007,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,DAL,2.08,383.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
359,WR,Ryan Flournoy (36701077),Ryan Flournoy,36701077,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,DAL,1.23,184.0,,,11.16818181818182,1.2195121951219512,1200.0,,,,,1.116818181818182,1.2195121951219512,0.5,,,2.836330376940133,2.836330376940133
361,WR,Jalen Cropper (36701081),Jalen Cropper,36701081,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,DAL,0.0,362.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
363,WR,Ramel Keyton (36701049),Ramel Keyton,36701049,WR/FLEX,3000,DEN@LV 11/24/2024 04:05PM ET,LV,0.85,327.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
373,WR,Chris Conley (36701025),Chris Conley,36701025,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,SF,0.18,337.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
374,WR,Ronnie Bell (36701027),Ronnie Bell,36701027,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,SF,0.52,367.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
375,WR,Jacob Cowing (36701029),Jacob Cowing,36701029,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,SF,0.67,228.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
380,WR,Bo Melton (36701039),Bo Melton,36701039,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,GB,1.57,293.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
