Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Stephen Sullivan (36701439),Stephen Sullivan,36701439,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,CAR,0
TE,Peyton Hendershot (36701441),Peyton Hendershot,36701441,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,KC,1.4
TE,Jared Wiley (36701443),Jared Wiley,36701443,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,KC,0.24
TE,Jody Fortson (36701445),Jody Fortson,36701445,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,KC,0.5
TE,James Winchester (36701447),James Winchester,36701447,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,KC,0
TE,Anthony Firkser (36701449),Anthony Firkser,36701449,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,KC,0
TE,Johnny Mundt (36701283),Johnny Mundt,36701283,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,MIN,3.16
TE,Nick Muse (36701415),Nick Muse,36701415,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,MIN,0
TE,Robert Tonyan (36701417),Robert Tonyan,36701417,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,MIN,0
TE,Sammis Reyes (36701419),Sammis Reyes,36701419,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,MIN,0
TE,Andrew DePaola (36701421),Andrew DePaola,36701421,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,MIN,0
TE,Gerald Everett (36701423),Gerald Everett,36701423,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,CHI,1
TE,Marcedes Lewis (36701425),Marcedes Lewis,36701425,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,CHI,0.12
TE,Stephen Carlson (36701427),Stephen Carlson,36701427,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
TE,Joel Wilson (36701429),Joel Wilson,36701429,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
TE,Patrick Scales (36701431),Patrick Scales,36701431,TE/FLEX,2500,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
DST,Bears  (36701464),Bears ,36701464,DST,2500,MIN@CHI 11/24/2024 01:00PM ET,CHI,8.4
TE,Josh Whyle (36701397),Josh Whyle,36701397,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,TEN,2.98
TE,Nick Vannett (36701399),Nick Vannett,36701399,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,TEN,3.14
TE,David Martin-Robinson (36701401),David Martin-Robinson,36701401,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,TEN,0
TE,Thomas Odukoya (36701403),Thomas Odukoya,36701403,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,TEN,0
TE,Cade Stover (36701405),Cade Stover,36701405,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,HOU,1.84
TE,Teagan Quitoriano (36701407),Teagan Quitoriano,36701407,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,HOU,0
TE,Brevin Jordan (36701409),Brevin Jordan,36701409,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,HOU,1.35
TE,Dalton Keene (36701411),Dalton Keene,36701411,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,HOU,0
TE,Irv Smith Jr. (36701413),Irv Smith Jr.,36701413,TE/FLEX,2500,TEN@HOU 11/24/2024 01:00PM ET,HOU,0
TE,Kylen Granson (36701285),Kylen Granson,36701285,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,IND,1.49
TE,Mo Alie-Cox (36701383),Mo Alie-Cox,36701383,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,IND,2.43
TE,Drew Ogletree (36701385),Drew Ogletree,36701385,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,IND,1.78
TE,Will Mallory (36701387),Will Mallory,36701387,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,IND,0.74
TE,Jelani Woods (36701389),Jelani Woods,36701389,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,IND,0
TE,Sean McKeon (36701391),Sean McKeon,36701391,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,IND,0
TE,Shane Zylstra (36701393),Shane Zylstra,36701393,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,DET,0.64
TE,James Mitchell (36701395),James Mitchell,36701395,TE/FLEX,2500,DET@IND 11/24/2024 01:00PM ET,DET,0
TE,Julian Hill (36701277),Julian Hill,36701277,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,MIA,1.81
TE,Jaheim Bell (36701369),Jaheim Bell,36701369,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,NE,0.12
TE,Jack Westover (36701371),Jack Westover,36701371,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,NE,0
TE,Mitchell Wilcox (36701373),Mitchell Wilcox,36701373,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,NE,0
TE,Durham Smythe (36701375),Durham Smythe,36701375,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,MIA,0.74
TE,Jack Stoll (36701377),Jack Stoll,36701377,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,MIA,0.38
TE,Tanner Conner (36701379),Tanner Conner,36701379,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,MIA,0.58
TE,Hayden Rucci (36701381),Hayden Rucci,36701381,TE/FLEX,2500,NE@MIA 11/24/2024 01:00PM ET,MIA,0
TE,Payne Durham (36701353),Payne Durham,36701353,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,TB,0.2
TE,Ko Kieft (36701355),Ko Kieft,36701355,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,TB,0
TE,Devin Culp (36701357),Devin Culp,36701357,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,TB,0
TE,Evan Deckers (36701359),Evan Deckers,36701359,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,TB,0
TE,Tanner Taula (36701361),Tanner Taula,36701361,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,TB,0
TE,Chris Manhertz (36701363),Chris Manhertz,36701363,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,NYG,0.72
TE,Daniel Bellinger (36701365),Daniel Bellinger,36701365,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,NYG,0.61
TE,Jakob Johnson (36701367),Jakob Johnson,36701367,TE/FLEX,2500,TB@NYG 11/24/2024 01:00PM ET,NYG,0
TE,John Bates (36701335),John Bates,36701335,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,WAS,0.92
TE,Ben Sinnott (36701337),Ben Sinnott,36701337,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,WAS,0.98
TE,Colson Yankoff (36701339),Colson Yankoff,36701339,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,WAS,0
TE,Tyler Ott (36701341),Tyler Ott,36701341,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,WAS,0
TE,Cole Turner (36701343),Cole Turner,36701343,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,WAS,0
TE,Luke Schoonmaker (36701345),Luke Schoonmaker,36701345,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,DAL,2.52
TE,Brevyn Spann-Ford (36701347),Brevyn Spann-Ford,36701347,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,DAL,1.22
TE,John Stephens Jr. (36701349),John Stephens Jr.,36701349,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,DAL,0
TE,Princeton Fant (36701351),Princeton Fant,36701351,TE/FLEX,2500,DAL@WAS 11/24/2024 01:00PM ET,DAL,0
TE,Lucas Krull (36701279),Lucas Krull,36701279,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,DEN,2.8
TE,Justin Shorter (36701281),Justin Shorter,36701281,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,LV,0
TE,Harrison Bryant (36701319),Harrison Bryant,36701319,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,LV,2.2
TE,Cole Fotheringham (36701321),Cole Fotheringham,36701321,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,LV,0
TE,John Samuel Shenker (36701323),John Samuel Shenker,36701323,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,LV,0.34
TE,Trevon Wesco (36701325),Trevon Wesco,36701325,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,LV,0
TE,Greg Dulcich (36701327),Greg Dulcich,36701327,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,DEN,1.95
TE,Mitchell Fraboni (36701329),Mitchell Fraboni,36701329,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,DEN,0
TE,Donald Parham Jr. (36701331),Donald Parham Jr.,36701331,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,DEN,0
TE,Thomas Yassmin (36701333),Thomas Yassmin,36701333,TE/FLEX,2500,DEN@LV 11/24/2024 04:05PM ET,DEN,0
DST,Raiders  (36701465),Raiders ,36701465,DST,2500,DEN@LV 11/24/2024 04:05PM ET,LV,2.9
TE,Eric Saubert (36701301),Eric Saubert,36701301,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,SF,1.24
TE,Jake Tonges (36701303),Jake Tonges,36701303,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,SF,0
TE,Brayden Willis (36701305),Brayden Willis,36701305,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,SF,0
TE,Mason Pline (36701307),Mason Pline,36701307,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,SF,0
TE,Ben Sims (36701309),Ben Sims,36701309,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,GB,0.7
TE,John FitzPatrick (36701311),John FitzPatrick,36701311,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,GB,0
TE,Luke Musgrave (36701313),Luke Musgrave,36701313,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,GB,1.8
TE,Tyler Davis (36701315),Tyler Davis,36701315,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,GB,0
TE,Messiah Swinson (36701317),Messiah Swinson,36701317,TE/FLEX,2500,SF@GB 11/24/2024 04:25PM ET,GB,0
TE,Pharaoh Brown (36701287),Pharaoh Brown,36701287,TE/FLEX,2500,ARI@SEA 11/24/2024 04:25PM ET,SEA,0.61
TE,Brady Russell (36701289),Brady Russell,36701289,TE/FLEX,2500,ARI@SEA 11/24/2024 04:25PM ET,SEA,0
TE,Tyler Mabry (36701291),Tyler Mabry,36701291,TE/FLEX,2500,ARI@SEA 11/24/2024 04:25PM ET,SEA,0
TE,N'Keal Harry (36701293),N'Keal Harry,36701293,TE/FLEX,2500,ARI@SEA 11/24/2024 04:25PM ET,SEA,0
TE,Tip Reiman (36701295),Tip Reiman,36701295,TE/FLEX,2500,ARI@SEA 11/24/2024 04:25PM ET,ARI,0.26
TE,Travis Vokolek (36701297),Travis Vokolek,36701297,TE/FLEX,2500,ARI@SEA 11/24/2024 04:25PM ET,ARI,0
TE,Bernhard Seikovits (36701299),Bernhard Seikovits,36701299,TE/FLEX,2500,ARI@SEA 11/24/2024 04:25PM ET,ARI,0
DST,Giants  (36701466),Giants ,36701466,DST,2400,TB@NYG 11/24/2024 01:00PM ET,NYG,6.4
DST,Cowboys  (36701467),Cowboys ,36701467,DST,2400,DAL@WAS 11/24/2024 01:00PM ET,DAL,4.1
DST,Titans  (36701469),Titans ,36701469,DST,2300,TEN@HOU 11/24/2024 01:00PM ET,TEN,3.8
DST,Colts  (36701468),Colts ,36701468,DST,2300,DET@IND 11/24/2024 01:00PM ET,IND,6.27
DST,Panthers  (36701470),Panthers ,36701470,DST,2200,KC@CAR 11/24/2024 01:00PM ET,CAR,2
