Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Albert Wilson (19288006),Albert Wilson,19288006,WR/FLEX,3100,MIA@LV 09/26/2021 04:05PM ET,MIA,2
TE,Foster Moreau (19288514),Foster Moreau,19288514,TE/FLEX,3100,MIA@LV 09/26/2021 04:05PM ET,LV,5.173333333
WR,Scotty Miller (19288002),Scotty Miller,19288002,WR/FLEX,3100,TB@LAR 09/26/2021 04:25PM ET,TB,2.176666667
WR,Cam Sims (19288436),Cam Sims,19288436,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,3.336666667
WR,DeAndre Carter (19288438),DeAndre Carter,19288438,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.203333333
WR,Dax Milne (19288440),Dax Milne,19288440,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
WR,Curtis Samuel (19288442),Curtis Samuel,19288442,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,4.913333333
WR,Marken Michel (19288444),Marken Michel,19288444,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
WR,Antonio Gandy-Golden (19288446),Antonio Gandy-Golden,19288446,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0.233333333
WR,Dalton Schoen (19288448),Dalton Schoen,19288448,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
WR,Tony Brown (19288450),Tony Brown,19288450,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
WR,Isaiah Wright (19288452),Isaiah Wright,19288452,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,1.313333333
WR,Kelvin Harmon (19288454),Kelvin Harmon,19288454,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,WAS,0
WR,Jake Kumerow (19288456),Jake Kumerow,19288456,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,3.066666667
WR,Marquez Stevenson (19288458),Marquez Stevenson,19288458,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
WR,Isaiah Hodgins (19288460),Isaiah Hodgins,19288460,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
WR,Duke Williams (19288462),Duke Williams,19288462,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
WR,Lance Lenoir (19288464),Lance Lenoir,19288464,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
WR,Tanner Gentry (19288466),Tanner Gentry,19288466,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
WR,Tre Walker (19288468),Tre Walker,19288468,WR/FLEX,3000,WAS@BUF 09/26/2021 01:00PM ET,BUF,0
WR,Damiere Byrd (19288020),Damiere Byrd,19288020,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,4.253333333
WR,Donovan Peoples-Jones (19288400),Donovan Peoples-Jones,19288400,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,2.446666667
WR,Davion Davis (19288402),Davion Davis,19288402,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
WR,Ryan Switzer (19288404),Ryan Switzer,19288404,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
WR,JoJo Ward (19288406),JoJo Ward,19288406,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
WR,Ja'Marcus Bradley (19288408),Ja'Marcus Bradley,19288408,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,3.666666667
WR,JoJo Natson (19288410),JoJo Natson,19288410,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0.033333333
WR,Alexander Hollins (19288412),Alexander Hollins,19288412,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CLE,0
WR,Nsimba Webster (19288414),Nsimba Webster,19288414,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,-0.02
WR,Riley Ridley (19288416),Riley Ridley,19288416,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,1.5
WR,Jon'Vea Johnson (19288418),Jon'Vea Johnson,19288418,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
WR,Rodney Adams (19288420),Rodney Adams,19288420,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
WR,Isaiah Coulter (19288422),Isaiah Coulter,19288422,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
WR,Jester Weah (19288424),Jester Weah,19288424,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
WR,Javon Wims (19288426),Javon Wims,19288426,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0.576666667
WR,Dazz Newsome (19288428),Dazz Newsome,19288428,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
WR,Justin Hardy (19288430),Justin Hardy,19288430,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
WR,Thomas Ives (19288432),Thomas Ives,19288432,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
WR,Chris Lacy (19288434),Chris Lacy,19288434,WR/FLEX,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,0
DST,Bears  (19288845),Bears ,19288845,DST,3000,CHI@CLE 09/26/2021 01:00PM ET,CHI,8.196666667
WR,Keke Coutee (19288010),Keke Coutee,19288010,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,3.873333333
WR,Chester Rogers (19288012),Chester Rogers,19288012,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,4.8
WR,Mike Strachan (19288364),Mike Strachan,19288364,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,1.533333333
WR,Ashton Dulin (19288366),Ashton Dulin,19288366,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0.98
WR,DeMichael Harris (19288368),DeMichael Harris,19288368,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,1.07
WR,Dezmon Patmon (19288370),Dezmon Patmon,19288370,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
WR,J.J. Nelson (19288372),J.J. Nelson,19288372,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
WR,Gary Jennings (19288374),Gary Jennings,19288374,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
WR,Quartney Davis (19288376),Quartney Davis,19288376,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
WR,Tarik Black (19288378),Tarik Black,19288378,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,IND,0
WR,Josh Reynolds (19288380),Josh Reynolds,19288380,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,2.643333333
WR,Nick Westbrook-Ikhine (19288382),Nick Westbrook-Ikhine,19288382,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,1.6
WR,Cameron Batson (19288384),Cameron Batson,19288384,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0.956666667
WR,Racey McMath (19288386),Racey McMath,19288386,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
WR,Marcus Johnson (19288388),Marcus Johnson,19288388,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,1.573333333
WR,Cody Hollister (19288390),Cody Hollister,19288390,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0.733333333
WR,Kalija Lipscomb (19288392),Kalija Lipscomb,19288392,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
WR,Fred Brown (19288394),Fred Brown,19288394,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
WR,Mason Kinsey (19288396),Mason Kinsey,19288396,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
WR,Dez Fitzpatrick (19288398),Dez Fitzpatrick,19288398,WR/FLEX,3000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
WR,Kadarius Toney (19288018),Kadarius Toney,19288018,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.6
WR,Collin Johnson (19288322),Collin Johnson,19288322,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,1.793333333
WR,Rysen John (19288324),Rysen John,19288324,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
WR,Austin Mack (19288326),Austin Mack,19288326,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,1.073333333
WR,Kelvin Benjamin (19288328),Kelvin Benjamin,19288328,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
WR,Derrick Dillon (19288330),Derrick Dillon,19288330,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
WR,Alex Bachman (19288332),Alex Bachman,19288332,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
WR,David Sills (19288334),David Sills,19288334,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
WR,Dante Pettis (19288336),Dante Pettis,19288336,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.923333333
WR,Damion Willis (19288338),Damion Willis,19288338,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
WR,C.J. Board (19288340),C.J. Board,19288340,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,1.326666667
WR,Tajae Sharpe (19288342),Tajae Sharpe,19288342,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0.6
WR,Christian Blake (19288344),Christian Blake,19288344,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,1.503333333
WR,Frank Darby (19288346),Frank Darby,19288346,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
WR,Chris Rowland (19288348),Chris Rowland,19288348,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
WR,J'Mon Moore (19288350),J'Mon Moore,19288350,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
WR,Jeff Badet (19288352),Jeff Badet,19288352,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
WR,Trevor Davis (19288354),Trevor Davis,19288354,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
WR,Austin Trammell (19288356),Austin Trammell,19288356,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
WR,Keelan Doss (19288358),Keelan Doss,19288358,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
WR,Antonio Nunn (19288360),Antonio Nunn,19288360,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
WR,Juwan Green (19288362),Juwan Green,19288362,WR/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
TE,Kyle Rudolph (19288522),Kyle Rudolph,19288522,TE/FLEX,3000,ATL@NYG 09/26/2021 01:00PM ET,NYG,4.276666667
WR,Joshua Palmer (19288286),Joshua Palmer,19288286,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,2.266666667
WR,K.J. Hill (19288288),K.J. Hill,19288288,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,2.37
WR,John Hurst (19288290),John Hurst,19288290,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
WR,Jason Moore Jr. (19288292),Jason Moore Jr.,19288292,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
WR,Austin Proehl (19288294),Austin Proehl,19288294,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
WR,Eli Stove (19288296),Eli Stove,19288296,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
WR,Michael Bandy (19288298),Michael Bandy,19288298,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
WR,Joe Reed (19288300),Joe Reed,19288300,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0.296666667
WR,Maurice Ffrench (19288302),Maurice Ffrench,19288302,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
WR,Byron Pringle (19288304),Byron Pringle,19288304,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,6.843333333
WR,Marcus Kemp (19288306),Marcus Kemp,19288306,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0.14
WR,Daurice Fountain (19288308),Daurice Fountain,19288308,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0.716666667
WR,Chad Williams (19288310),Chad Williams,19288310,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
WR,Chris Finke (19288312),Chris Finke,19288312,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
WR,Antonio Callaway (19288314),Antonio Callaway,19288314,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0.333333333
WR,Darrius Shepherd (19288316),Darrius Shepherd,19288316,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0.36
WR,Cornell Powell (19288318),Cornell Powell,19288318,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0
WR,Gehrig Dieter (19288320),Gehrig Dieter,19288320,WR/FLEX,3000,LAC@KC 09/26/2021 01:00PM ET,KC,0.666666667
WR,Ray-Ray McCloud III (19288254),Ray-Ray McCloud III,19288254,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0.65
WR,Cody White (19288256),Cody White,19288256,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
WR,Tyler Vaughns (19288258),Tyler Vaughns,19288258,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
WR,Rico Bussey (19288260),Rico Bussey,19288260,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
WR,Anthony Johnson (19288262),Anthony Johnson,19288262,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
WR,Mathew Sexton (19288264),Mathew Sexton,19288264,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
WR,Isaiah McKoy (19288266),Isaiah McKoy,19288266,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
WR,Tyler Simmons (19288268),Tyler Simmons,19288268,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
WR,Mike Thomas (19288270),Mike Thomas,19288270,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,1.37
WR,Auden Tate (19288272),Auden Tate,19288272,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,1.206666667
WR,Stanley Morgan (19288274),Stanley Morgan,19288274,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
WR,Trenton Irwin (19288276),Trenton Irwin,19288276,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0.5
WR,Reece Horn (19288278),Reece Horn,19288278,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
WR,Riley Lees (19288280),Riley Lees,19288280,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
WR,Scotty Washington (19288282),Scotty Washington,19288282,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
WR,Trent Taylor (19288284),Trent Taylor,19288284,WR/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0.516666667
TE,Pat Freiermuth (19288520),Pat Freiermuth,19288520,TE/FLEX,3000,CIN@PIT 09/26/2021 01:00PM ET,PIT,3.666666667
WR,James Proche (19288222),James Proche,19288222,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
WR,Tylan Wallace (19288224),Tylan Wallace,19288224,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
WR,Rashod Bateman (19288226),Rashod Bateman,19288226,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
WR,Miles Boykin (19288228),Miles Boykin,19288228,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
WR,Devin Gray (19288230),Devin Gray,19288230,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
WR,Jaylon Moore (19288232),Jaylon Moore,19288232,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
WR,Binjimen Victor (19288234),Binjimen Victor,19288234,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
WR,Trinity Benson (19288236),Trinity Benson,19288236,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,2.766666667
WR,KhaDarel Hodge (19288238),KhaDarel Hodge,19288238,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,1.38
WR,Tom Kennedy (19288240),Tom Kennedy,19288240,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
WR,Javon McKinley (19288242),Javon McKinley,19288242,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
WR,Geronimo Allison (19288244),Geronimo Allison,19288244,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
WR,Sage Surratt (19288246),Sage Surratt,19288246,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
WR,Victor Bolden (19288248),Victor Bolden,19288248,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0
WR,Damion Ratley (19288250),Damion Ratley,19288250,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,0.686666667
WR,Chad Hansen (19288252),Chad Hansen,19288252,WR/FLEX,3000,BAL@DET 09/26/2021 01:00PM ET,DET,3.306666667
WR,Jalen McCleskey (19288196),Jalen McCleskey,19288196,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
WR,Easop Winston Jr. (19288198),Easop Winston Jr.,19288198,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
WR,Kawaan Baker (19288200),Kawaan Baker,19288200,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
WR,Kevin White (19288202),Kevin White,19288202,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
WR,Tommylee Lewis (19288204),Tommylee Lewis,19288204,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0.193333333
WR,Jake Lampman (19288206),Jake Lampman,19288206,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NO,0
WR,Gunner Olszewski (19288208),Gunner Olszewski,19288208,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0.653333333
WR,Matthew Slater (19288210),Matthew Slater,19288210,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
WR,N'Keal Harry (19288212),N'Keal Harry,19288212,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,1.92
WR,Devin Ross (19288214),Devin Ross,19288214,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
WR,Tre Nixon (19288216),Tre Nixon,19288216,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
WR,Marvin Hall (19288218),Marvin Hall,19288218,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,1.76
WR,Kristian Wilkerson (19288220),Kristian Wilkerson,19288220,WR/FLEX,3000,NO@NE 09/26/2021 01:00PM ET,NE,0
WR,Jamal Agnew (19288156),Jamal Agnew,19288156,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,2.72
WR,Laquon Treadwell (19288158),Laquon Treadwell,19288158,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,1.906666667
WR,Tavon Austin (19288160),Tavon Austin,19288160,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0.333333333
WR,Terry Godwin (19288162),Terry Godwin,19288162,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,1.083333333
WR,Pharoh Cooper (19288164),Pharoh Cooper,19288164,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0.273333333
WR,Jeff Cotton Jr. (19288166),Jeff Cotton Jr.,19288166,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
WR,Phillip Dorsett II (19288168),Phillip Dorsett II,19288168,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
WR,Josh Hammond (19288170),Josh Hammond,19288170,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
WR,Josh Imatorbhebhe (19288172),Josh Imatorbhebhe,19288172,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
WR,Devin Smith (19288174),Devin Smith,19288174,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
WR,Tim Jones (19288176),Tim Jones,19288176,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
WR,Tevin Jones (19288178),Tevin Jones,19288178,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
WR,Andy Isabella (19288180),Andy Isabella,19288180,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,1.66
WR,Antoine Wesley (19288182),Antoine Wesley,19288182,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
WR,Josh Doctson (19288184),Josh Doctson,19288184,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
WR,A.J. Richardson (19288186),A.J. Richardson,19288186,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
WR,Isaac Whitney (19288188),Isaac Whitney,19288188,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
WR,Greg Dortch (19288190),Greg Dortch,19288190,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
WR,Aleva Hifo (19288192),Aleva Hifo,19288192,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
WR,Andre Baccellia (19288194),Andre Baccellia,19288194,WR/FLEX,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
DST,Cardinals  (19288844),Cardinals ,19288844,DST,3000,ARI@JAX 09/26/2021 01:00PM ET,ARI,7.98
WR,Denzel Mims (19288014),Denzel Mims,19288014,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,5.58
WR,Keelan Cole Sr. (19288122),Keelan Cole Sr.,19288122,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,3.3
WR,Jeff Smith (19288124),Jeff Smith,19288124,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,2.746666667
WR,Lawrence Cager (19288126),Lawrence Cager,19288126,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0.916666667
WR,Josh Malone (19288128),Josh Malone,19288128,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0.756666667
WR,Vyncint Smith (19288130),Vyncint Smith,19288130,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0.193333333
WR,D.J. Montgomery (19288132),D.J. Montgomery,19288132,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
WR,Manasseh Bailey (19288134),Manasseh Bailey,19288134,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
WR,Diontae Spencer (19288136),Diontae Spencer,19288136,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0.41
WR,Kendall Hinton (19288138),Kendall Hinton,19288138,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,1.406666667
WR,DaeSean Hamilton (19288140),DaeSean Hamilton,19288140,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,1.76
WR,Rico Gafford (19288142),Rico Gafford,19288142,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
WR,Tyrie Cleveland (19288144),Tyrie Cleveland,19288144,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0.586666667
WR,Branden Mack (19288146),Branden Mack,19288146,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
WR,Amara Darboh (19288148),Amara Darboh,19288148,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
WR,De'Mornay Pierson-El (19288150),De'Mornay Pierson-El,19288150,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
WR,Seth Williams (19288152),Seth Williams,19288152,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
WR,DeVontres Dukes (19288154),DeVontres Dukes,19288154,WR/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
TE,Albert Okwuegbunam (19288524),Albert Okwuegbunam,19288524,TE/FLEX,3000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,7.76
WR,Zay Jones (19288022),Zay Jones,19288022,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,5.306666667
WR,Preston Williams (19288094),Preston Williams,19288094,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,4.04
WR,Mack Hollins (19288096),Mack Hollins,19288096,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,1.17
WR,Lynn Bowden Jr. (19288098),Lynn Bowden Jr.,19288098,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,1.983333333
WR,Allen Hurns (19288100),Allen Hurns,19288100,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
WR,Kai Locksley (19288102),Kai Locksley,19288102,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
WR,Khalil McClain (19288104),Khalil McClain,19288104,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
WR,Isaiah Ford (19288106),Isaiah Ford,19288106,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,2.06
WR,Kirk Merritt (19288108),Kirk Merritt,19288108,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
WR,Brandon Powell (19288110),Brandon Powell,19288110,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,MIA,0.68
WR,David Moore (19288112),David Moore,19288112,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,2.36
WR,Trey Quinn (19288114),Trey Quinn,19288114,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
WR,DJ Turner (19288116),DJ Turner,19288116,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
WR,Marcell Ateman (19288118),Marcell Ateman,19288118,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
WR,Dillon Stoner (19288120),Dillon Stoner,19288120,WR/FLEX,3000,MIA@LV 09/26/2021 04:05PM ET,LV,0
