,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
293,WR,Brycen Tremayne (36209646),Brycen Tremayne,36209646,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,WAS,0.8,375.0,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414,1.4634146341463414
297,DST,Ravens  (36209879),Ravens ,36209879,DST,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,5.2,,,,,,,,,,,,,,,,5.944778567523237,5.944778567523237
298,WR,Chris Moore (36209614),Chris Moore,36209614,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,ARI,0.0,387.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
299,WR,Zach Pascal (36209616),Zach Pascal,36209616,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,ARI,0.0,394.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
300,WR,Xavier Weaver (36209618),Xavier Weaver,36209618,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,ARI,0.0,398.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
307,WR,Tyquan Thornton (36209598),Tyquan Thornton,36209598,WR/FLEX,3000,HOU@NE 10/13/2024 01:00PM ET,NE,0.94,428.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
308,WR,Javon Baker (36209600),Javon Baker,36209600,WR/FLEX,3000,HOU@NE 10/13/2024 01:00PM ET,NE,0.0,448.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
312,WR,Steven Sims (36209608),Steven Sims,36209608,WR/FLEX,3000,HOU@NE 10/13/2024 01:00PM ET,HOU,-0.25,322.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
315,WR,Kameron Johnson (36209582),Kameron Johnson,36209582,WR/FLEX,3000,TB@NO 10/13/2024 01:00PM ET,TB,0.0,361.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
319,WR,Bub Means (36209590),Bub Means,36209590,WR/FLEX,3000,TB@NO 10/13/2024 01:00PM ET,NO,0.0,439.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
323,WR,Britain Covey (36209448),Britain Covey,36209448,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,PHI,3.47,427.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
330,WR,Cedric Tillman (36209568),Cedric Tillman,36209568,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0.78,309.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
336,WR,Jaelon Darden (36209580),Jaelon Darden,36209580,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0.0,443.0,,,,,4200.0,,,,,,,0.1428571428571428,,,0.1428571428571428,0.1428571428571428
337,TE,Jordan Akins (36209692),Jordan Akins,36209692,TE/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,CLE,5.56,276.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
338,WR,Ashton Dulin (36209534),Ashton Dulin,36209534,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,IND,3.12,298.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
339,WR,Anthony Gould (36209536),Anthony Gould,36209536,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,IND,0.0,431.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
343,WR,Nick Westbrook-Ikhine (36209544),Nick Westbrook-Ikhine,36209544,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,TEN,0.0,266.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
344,WR,Jha'Quan Jackson (36209546),Jha'Quan Jackson,36209546,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,TEN,0.0,359.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
349,WR,Simi Fehoko (36209512),Simi Fehoko,36209512,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0.68,310.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
350,WR,Derius Davis (36209514),Derius Davis,36209514,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0.42,434.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
351,WR,Brenden Rice (36209516),Brenden Rice,36209516,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0.0,435.0,,,,,5000.0,,,,,,,0.12,,,0.12,0.12
356,WR,Troy Franklin (36209526),Troy Franklin,36209526,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.98,292.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
357,WR,Devaughn Vele (36209528),Devaughn Vele,36209528,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,DEN,11.9,273.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
360,WR,Scotty Miller (36209488),Scotty Miller,36209488,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,PIT,1.02,318.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
361,WR,Brandon Johnson (36209490),Brandon Johnson,36209490,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,PIT,1.9,409.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
365,WR,Tyreik McAllister (36209498),Tyreik McAllister,36209498,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,LV,0.55,341.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
366,WR,Alex Bachman (36209500),Alex Bachman,36209500,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,LV,0.0,411.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
369,WR,Justin Shorter (36209506),Justin Shorter,36209506,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,LV,0.0,402.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
370,WR,Kristian Wilkerson (36209508),Kristian Wilkerson,36209508,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,LV,0.0,291.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
372,DST,Raiders  (36209878),Raiders ,36209878,DST,3000,PIT@LV 10/13/2024 04:05PM ET,LV,2.8,,,,,,,,,,,,,,,,2.3821760524876976,2.3821760524876976
373,WR,David Moore (36209468),David Moore,36209468,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,CAR,1.14,263.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
374,WR,Jalen Coker (36209470),Jalen Coker,36209470,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,CAR,5.4,236.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
378,WR,Casey Washington (36209478),Casey Washington,36209478,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0.0,343.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
384,WR,Isaiah Williams (36209452),Isaiah Williams,36209452,WR/FLEX,3000,DET@DAL 10/13/2024 04:25PM ET,DET,0.0,383.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
389,WR,Ryan Flournoy (36209462),Ryan Flournoy,36209462,WR/FLEX,3000,DET@DAL 10/13/2024 04:25PM ET,DAL,0.0,313.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
392,TE,Foster Moreau (36209694),Foster Moreau,36209694,TE/FLEX,2900,TB@NO 10/13/2024 01:00PM ET,NO,4.96,186.0,,,8.113636363636363,1.0344827586206895,950.0,,,,,0.8113636363636364,1.0344827586206895,0.631578947368421,,,2.4774253423527477,2.4774253423527477
393,TE,Tommy Tremble (36209696),Tommy Tremble,36209696,TE/FLEX,2900,ATL@CAR 10/13/2024 04:25PM ET,CAR,2.98,420.0,,,,,400.0,,,,,,,1.5,,,1.5,1.5
394,DST,Cowboys  (36209880),Cowboys ,36209880,DST,2900,DET@DAL 10/13/2024 04:25PM ET,DAL,5.4,,,,,,,,,,,,,,,,1.241662110442865,1.241662110442865
395,TE,Charlie Kolar (36209702),Charlie Kolar,36209702,TE/FLEX,2800,WAS@BAL 10/13/2024 01:00PM ET,BAL,4.2,197.0,,,0.4772727272727273,,750.0,,,,,0.0477272727272727,,0.8,,,0.8477272727272728,0.8477272727272728
396,TE,Austin Hooper (36209700),Austin Hooper,36209700,TE/FLEX,2800,HOU@NE 10/13/2024 01:00PM ET,NE,4.14,180.0,,,10.190909090909091,1.3636363636363635,1100.0,,,,,1.0190909090909093,1.3636363636363635,0.5454545454545454,,,2.928181818181818,2.928181818181818
397,DST,Titans  (36209881),Titans ,36209881,DST,2800,IND@TEN 10/13/2024 01:00PM ET,TEN,5.0,,,,,,,,,,,,,,,,3.228540185893931,3.228540185893931
398,TE,Luke Schoonmaker (36209698),Luke Schoonmaker,36209698,TE/FLEX,2800,DET@DAL 10/13/2024 04:25PM ET,DAL,2.72,284.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
399,DST,Lions  (36209882),Lions ,36209882,DST,2800,DET@DAL 10/13/2024 04:25PM ET,DET,6.75,,,,,,,,,,,,,,,,0.5440131219245483,0.5440131219245483
400,DST,Saints  (36209883),Saints ,36209883,DST,2700,TB@NO 10/13/2024 01:00PM ET,NO,8.2,,,,,,,,,,,,,,,,4.107709130672498,4.107709130672498
401,TE,Grant Calcaterra (36209708),Grant Calcaterra,36209708,TE/FLEX,2700,CLE@PHI 10/13/2024 01:00PM ET,PHI,2.4,272.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
402,TE,Will Dissly (36209706),Will Dissly,36209706,TE/FLEX,2700,LAC@DEN 10/13/2024 04:05PM ET,LAC,4.38,182.0,,,10.5,1.4285714285714284,700.0,,,,,1.05,1.4285714285714284,0.8571428571428571,,,3.335714285714286,3.335714285714286
403,TE,Darnell Washington (36209710),Darnell Washington,36209710,TE/FLEX,2700,PIT@LV 10/13/2024 04:05PM ET,PIT,3.12,286.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
404,TE,Michael Mayer (36209712),Michael Mayer,36209712,TE/FLEX,2700,PIT@LV 10/13/2024 04:05PM ET,LV,2.03,403.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
405,TE,Brock Wright (36209704),Brock Wright,36209704,TE/FLEX,2700,DET@DAL 10/13/2024 04:25PM ET,DET,2.98,189.0,,,6.204545454545455,,1000.0,,,,,0.6204545454545456,,0.6000000000000001,,,1.2204545454545457,1.2204545454545457
406,TE,John Bates (36209716),John Bates,36209716,TE/FLEX,2600,WAS@BAL 10/13/2024 01:00PM ET,WAS,0.68,296.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
407,TE,Cade Stover (36209720),Cade Stover,36209720,TE/FLEX,2600,HOU@NE 10/13/2024 01:00PM ET,HOU,1.82,293.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
408,DST,Buccaneers  (36209884),Buccaneers ,36209884,DST,2600,TB@NO 10/13/2024 01:00PM ET,TB,5.0,,,,,,,,,,,,,,,,-1.2875888463641338,-1.2875888463641338
409,DST,Browns  (36209885),Browns ,36209885,DST,2600,CLE@PHI 10/13/2024 01:00PM ET,CLE,7.0,,,,,,,,,,,,,,,,8.132859486057955,8.132859486057955
410,TE,Mo Alie-Cox (36209722),Mo Alie-Cox,36209722,TE/FLEX,2600,IND@TEN 10/13/2024 01:00PM ET,IND,2.98,187.0,,,7.5,,750.0,,,,,0.75,,0.8,,,1.55,1.55
411,TE,Adam Trautman (36209714),Adam Trautman,36209714,TE/FLEX,2600,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.04,185.0,,,9.047619047619047,,1000.0,,,,,0.9047619047619048,,0.6000000000000001,,,1.5047619047619047,1.5047619047619047
412,TE,Hayden Hurst (36209718),Hayden Hurst,36209718,TE/FLEX,2600,LAC@DEN 10/13/2024 04:05PM ET,LAC,2.98,173.0,,,17.5,2.863636363636364,700.0,,,,,1.75,2.863636363636364,0.8571428571428571,,,5.47077922077922,5.47077922077922
413,TE,Connor Heyward (36209726),Connor Heyward,36209726,TE/FLEX,2600,PIT@LV 10/13/2024 04:05PM ET,PIT,2.3,287.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
414,TE,Ja'Tavion Sanders (36209724),Ja'Tavion Sanders,36209724,TE/FLEX,2600,ATL@CAR 10/13/2024 04:25PM ET,CAR,2.42,169.0,,,18.5,2.314814814814815,500.0,,,,,1.85,2.314814814814815,1.2000000000000002,,,5.364814814814815,5.364814814814815
415,TE,Ben Sinnott (36209734),Ben Sinnott,36209734,TE/FLEX,2500,WAS@BAL 10/13/2024 01:00PM ET,WAS,0.0,325.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
418,TE,Colson Yankoff (36209864),Colson Yankoff,36209864,TE/FLEX,2500,WAS@BAL 10/13/2024 01:00PM ET,WAS,0.0,385.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
421,DST,Commanders  (36209887),Commanders ,36209887,DST,2500,WAS@BAL 10/13/2024 01:00PM ET,WAS,4.4,,,,,,,,,,,,,,,,-1.3717878622197919,-1.3717878622197919
422,TE,Luke Musgrave (36209728),Luke Musgrave,36209728,TE/FLEX,2500,ARI@GB 10/13/2024 01:00PM ET,GB,1.8,389.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
423,TE,Tip Reiman (36209846),Tip Reiman,36209846,TE/FLEX,2500,ARI@GB 10/13/2024 01:00PM ET,ARI,0.3,392.0,,,,,1750.0,,,,,,,0.3428571428571428,,,0.3428571428571428,0.3428571428571428
427,TE,Ben Sims (36209854),Ben Sims,36209854,TE/FLEX,2500,ARI@GB 10/13/2024 01:00PM ET,GB,0.0,196.0,,,0.5,0.5681818181818182,1000.0,,,,,0.05,0.5681818181818182,0.6000000000000001,,,1.2181818181818185,1.2181818181818185
430,DST,Cardinals  (36209886),Cardinals ,36209886,DST,2500,ARI@GB 10/13/2024 01:00PM ET,ARI,6.2,,,,,,,,,,,,,,,,1.461454346637506,1.461454346637506
431,TE,Jaheim Bell (36209834),Jaheim Bell,36209834,TE/FLEX,2500,HOU@NE 10/13/2024 01:00PM ET,NE,0.0,351.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
437,TE,Payne Durham (36209816),Payne Durham,36209816,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,TB,0.36,283.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
438,TE,Ko Kieft (36209818),Ko Kieft,36209818,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,TB,0.0,445.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
439,TE,Devin Culp (36209820),Devin Culp,36209820,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,TB,0.0,444.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
442,TE,Dallin Holker (36209826),Dallin Holker,36209826,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,NO,0.0,446.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
447,TE,Jack Stoll (36209806),Jack Stoll,36209806,TE/FLEX,2500,CLE@PHI 10/13/2024 01:00PM ET,PHI,0.7,340.0,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941,0.1764705882352941
450,TE,Geoff Swaim (36209812),Geoff Swaim,36209812,TE/FLEX,2500,CLE@PHI 10/13/2024 01:00PM ET,CLE,0.0,400.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
452,TE,Drew Ogletree (36209788),Drew Ogletree,36209788,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,IND,2.44,338.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
453,TE,Kylen Granson (36209790),Kylen Granson,36209790,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,IND,1.38,271.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
454,TE,Will Mallory (36209792),Will Mallory,36209792,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,IND,0.85,334.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
457,TE,Josh Whyle (36209798),Josh Whyle,36209798,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,TEN,3.28,181.0,,,9.11818181818182,1.0,1100.0,,,,,0.911818181818182,1.0,0.5454545454545454,,,2.4572727272727275,2.4572727272727275
458,TE,Nick Vannett (36209800),Nick Vannett,36209800,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,TEN,3.0,275.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
459,TE,Thomas Odukoya (36209802),Thomas Odukoya,36209802,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,TEN,0.0,349.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
460,TE,David Martin-Robinson (36209804),David Martin-Robinson,36209804,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,TEN,0.0,363.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
461,TE,Greg Dulcich (36209730),Greg Dulcich,36209730,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.95,337.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
462,TE,Eric Tomlinson (36209772),Eric Tomlinson,36209772,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,LAC,0.0,406.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
463,TE,Stone Smartt (36209774),Stone Smartt,36209774,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,LAC,0.0,407.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
465,TE,Lucas Krull (36209778),Lucas Krull,36209778,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.5,344.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
468,TE,Nate Adkins (36209784),Nate Adkins,36209784,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,DEN,0.88,329.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
470,TE,MyCole Pruitt (36209762),MyCole Pruitt,36209762,TE/FLEX,2500,PIT@LV 10/13/2024 04:05PM ET,PIT,0.95,391.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
471,TE,Rodney Williams (36209764),Rodney Williams,36209764,TE/FLEX,2500,PIT@LV 10/13/2024 04:05PM ET,PIT,0.0,410.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
472,TE,Harrison Bryant (36209766),Harrison Bryant,36209766,TE/FLEX,2500,PIT@LV 10/13/2024 04:05PM ET,LV,0.82,268.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
475,TE,Feleipe Franks (36209748),Feleipe Franks,36209748,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,CAR,0.0,314.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
476,TE,Ian Thomas (36209750),Ian Thomas,36209750,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,CAR,0.0,229.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
479,TE,Charlie Woerner (36209756),Charlie Woerner,36209756,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,ATL,0.28,281.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
480,TE,Ross Dwelley (36209758),Ross Dwelley,36209758,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,ATL,0.0,415.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
481,TE,John FitzPatrick (36209760),John FitzPatrick,36209760,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,ATL,0.0,395.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
482,TE,Parker Hesse (36209736),Parker Hesse,36209736,TE/FLEX,2500,DET@DAL 10/13/2024 04:25PM ET,DET,0.0,367.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
484,TE,James Mitchell (36209740),James Mitchell,36209740,TE/FLEX,2500,DET@DAL 10/13/2024 04:25PM ET,DET,0.0,417.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
485,TE,Brevyn Spann-Ford (36209742),Brevyn Spann-Ford,36209742,TE/FLEX,2500,DET@DAL 10/13/2024 04:25PM ET,DAL,0.8,419.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
488,DST,Patriots  (36209889),Patriots ,36209889,DST,2400,HOU@NE 10/13/2024 01:00PM ET,NE,6.2,,,,,,,,,,,,,,,,2.429196282121377,2.429196282121377
489,DST,Panthers  (36209888),Panthers ,36209888,DST,2400,ATL@CAR 10/13/2024 04:25PM ET,CAR,1.4,,,,,,,,,,,,,,,,2.0781848004373975,2.0781848004373975
