Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Adam Trautman (36209714),Adam Trautman,36209714,TE/FLEX,2600,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.04
TE,Hayden Hurst (36209718),Hayden Hurst,36209718,TE/FLEX,2600,LAC@DEN 10/13/2024 04:05PM ET,LAC,2.98
TE,Connor Heyward (36209726),Connor Heyward,36209726,TE/FLEX,2600,PIT@LV 10/13/2024 04:05PM ET,PIT,2.3
TE,Ja'Tavion Sanders (36209724),Ja'Tavion Sanders,36209724,TE/FLEX,2600,ATL@CAR 10/13/2024 04:25PM ET,CAR,2.42
TE,Ben Sinnott (36209734),Ben Sinnott,36209734,TE/FLEX,2500,WAS@BAL 10/13/2024 01:00PM ET,WAS,0
TE,Zaire Mitchell-Paden (36209860),Zaire Mitchell-Paden,36209860,TE/FLEX,2500,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
TE,Qadir Ismail (36209862),Qadir Ismail,36209862,TE/FLEX,2500,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
TE,Colson Yankoff (36209864),Colson Yankoff,36209864,TE/FLEX,2500,WAS@BAL 10/13/2024 01:00PM ET,WAS,0
TE,Tyler Ott (36209866),Tyler Ott,36209866,TE/FLEX,2500,WAS@BAL 10/13/2024 01:00PM ET,WAS,0
TE,Cole Turner (36209868),Cole Turner,36209868,TE/FLEX,2500,WAS@BAL 10/13/2024 01:00PM ET,WAS,0
DST,Commanders  (36209887),Commanders ,36209887,DST,2500,WAS@BAL 10/13/2024 01:00PM ET,WAS,4.4
TE,Luke Musgrave (36209728),Luke Musgrave,36209728,TE/FLEX,2500,ARI@GB 10/13/2024 01:00PM ET,GB,1.8
TE,Tip Reiman (36209846),Tip Reiman,36209846,TE/FLEX,2500,ARI@GB 10/13/2024 01:00PM ET,ARI,0.3
TE,Travis Vokolek (36209848),Travis Vokolek,36209848,TE/FLEX,2500,ARI@GB 10/13/2024 01:00PM ET,ARI,0
TE,Jordan Murray (36209850),Jordan Murray,36209850,TE/FLEX,2500,ARI@GB 10/13/2024 01:00PM ET,ARI,0
TE,Bernhard Seikovits (36209852),Bernhard Seikovits,36209852,TE/FLEX,2500,ARI@GB 10/13/2024 01:00PM ET,ARI,0
TE,Ben Sims (36209854),Ben Sims,36209854,TE/FLEX,2500,ARI@GB 10/13/2024 01:00PM ET,GB,0
TE,Tyler Davis (36209856),Tyler Davis,36209856,TE/FLEX,2500,ARI@GB 10/13/2024 01:00PM ET,GB,0
TE,Messiah Swinson (36209858),Messiah Swinson,36209858,TE/FLEX,2500,ARI@GB 10/13/2024 01:00PM ET,GB,0
DST,Cardinals  (36209886),Cardinals ,36209886,DST,2500,ARI@GB 10/13/2024 01:00PM ET,ARI,6.2
TE,Jaheim Bell (36209834),Jaheim Bell,36209834,TE/FLEX,2500,HOU@NE 10/13/2024 01:00PM ET,NE,0
TE,Jack Westover (36209836),Jack Westover,36209836,TE/FLEX,2500,HOU@NE 10/13/2024 01:00PM ET,NE,0
TE,Mitchell Wilcox (36209838),Mitchell Wilcox,36209838,TE/FLEX,2500,HOU@NE 10/13/2024 01:00PM ET,NE,0
TE,Brevin Jordan (36209840),Brevin Jordan,36209840,TE/FLEX,2500,HOU@NE 10/13/2024 01:00PM ET,HOU,1.35
TE,Dalton Keene (36209842),Dalton Keene,36209842,TE/FLEX,2500,HOU@NE 10/13/2024 01:00PM ET,HOU,0
TE,Irv Smith Jr. (36209844),Irv Smith Jr.,36209844,TE/FLEX,2500,HOU@NE 10/13/2024 01:00PM ET,HOU,0
TE,Payne Durham (36209816),Payne Durham,36209816,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,TB,0.36
TE,Ko Kieft (36209818),Ko Kieft,36209818,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,TB,0
TE,Devin Culp (36209820),Devin Culp,36209820,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,TB,0
TE,Evan Deckers (36209822),Evan Deckers,36209822,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,TB,0
TE,Tanner Taula (36209824),Tanner Taula,36209824,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,TB,0
TE,Dallin Holker (36209826),Dallin Holker,36209826,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,NO,0
TE,Michael Jacobson (36209828),Michael Jacobson,36209828,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,NO,0
TE,Zach Wood (36209830),Zach Wood,36209830,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,NO,0
TE,Treyton Welch (36209832),Treyton Welch,36209832,TE/FLEX,2500,TB@NO 10/13/2024 01:00PM ET,NO,0
TE,Blake Whiteheart (36209732),Blake Whiteheart,36209732,TE/FLEX,2500,CLE@PHI 10/13/2024 01:00PM ET,CLE,2.58
TE,Jack Stoll (36209806),Jack Stoll,36209806,TE/FLEX,2500,CLE@PHI 10/13/2024 01:00PM ET,PHI,0.7
TE,Albert Okwuegbunam Jr. (36209808),Albert Okwuegbunam Jr.,36209808,TE/FLEX,2500,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
TE,E.J. Jenkins (36209810),E.J. Jenkins,36209810,TE/FLEX,2500,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
TE,Geoff Swaim (36209812),Geoff Swaim,36209812,TE/FLEX,2500,CLE@PHI 10/13/2024 01:00PM ET,CLE,0
TE,Cameron Latu (36209814),Cameron Latu,36209814,TE/FLEX,2500,CLE@PHI 10/13/2024 01:00PM ET,CLE,0
TE,Drew Ogletree (36209788),Drew Ogletree,36209788,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,IND,2.44
TE,Kylen Granson (36209790),Kylen Granson,36209790,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,IND,1.38
TE,Will Mallory (36209792),Will Mallory,36209792,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,IND,0.85
TE,Jelani Woods (36209794),Jelani Woods,36209794,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,IND,0
TE,Sean McKeon (36209796),Sean McKeon,36209796,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,IND,0
TE,Josh Whyle (36209798),Josh Whyle,36209798,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,TEN,3.28
TE,Nick Vannett (36209800),Nick Vannett,36209800,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,TEN,3
TE,Thomas Odukoya (36209802),Thomas Odukoya,36209802,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,TEN,0
TE,David Martin-Robinson (36209804),David Martin-Robinson,36209804,TE/FLEX,2500,IND@TEN 10/13/2024 01:00PM ET,TEN,0
TE,Greg Dulcich (36209730),Greg Dulcich,36209730,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.95
TE,Eric Tomlinson (36209772),Eric Tomlinson,36209772,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,LAC,0
TE,Stone Smartt (36209774),Stone Smartt,36209774,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,LAC,0
TE,Tucker Fisk (36209776),Tucker Fisk,36209776,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,LAC,0
TE,Lucas Krull (36209778),Lucas Krull,36209778,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.5
TE,Thomas Yassmin (36209780),Thomas Yassmin,36209780,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,DEN,0
TE,Mitchell Fraboni (36209782),Mitchell Fraboni,36209782,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,DEN,0
TE,Nate Adkins (36209784),Nate Adkins,36209784,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,DEN,0.88
TE,Donald Parham Jr. (36209786),Donald Parham Jr.,36209786,TE/FLEX,2500,LAC@DEN 10/13/2024 04:05PM ET,DEN,0
TE,MyCole Pruitt (36209762),MyCole Pruitt,36209762,TE/FLEX,2500,PIT@LV 10/13/2024 04:05PM ET,PIT,0.95
TE,Rodney Williams (36209764),Rodney Williams,36209764,TE/FLEX,2500,PIT@LV 10/13/2024 04:05PM ET,PIT,0
TE,Harrison Bryant (36209766),Harrison Bryant,36209766,TE/FLEX,2500,PIT@LV 10/13/2024 04:05PM ET,LV,0.82
TE,John Samuel Shenker (36209768),John Samuel Shenker,36209768,TE/FLEX,2500,PIT@LV 10/13/2024 04:05PM ET,LV,0
TE,Cole Fotheringham (36209770),Cole Fotheringham,36209770,TE/FLEX,2500,PIT@LV 10/13/2024 04:05PM ET,LV,0
TE,Feleipe Franks (36209748),Feleipe Franks,36209748,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,CAR,0
TE,Ian Thomas (36209750),Ian Thomas,36209750,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,CAR,0
TE,Jordan Matthews (36209752),Jordan Matthews,36209752,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,CAR,0
TE,Stephen Sullivan (36209754),Stephen Sullivan,36209754,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,CAR,0
TE,Charlie Woerner (36209756),Charlie Woerner,36209756,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,ATL,0.28
TE,Ross Dwelley (36209758),Ross Dwelley,36209758,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
TE,John FitzPatrick (36209760),John FitzPatrick,36209760,TE/FLEX,2500,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
TE,Parker Hesse (36209736),Parker Hesse,36209736,TE/FLEX,2500,DET@DAL 10/13/2024 04:25PM ET,DET,0
TE,Shane Zylstra (36209738),Shane Zylstra,36209738,TE/FLEX,2500,DET@DAL 10/13/2024 04:25PM ET,DET,0
TE,James Mitchell (36209740),James Mitchell,36209740,TE/FLEX,2500,DET@DAL 10/13/2024 04:25PM ET,DET,0
TE,Brevyn Spann-Ford (36209742),Brevyn Spann-Ford,36209742,TE/FLEX,2500,DET@DAL 10/13/2024 04:25PM ET,DAL,0.8
TE,John Stephens Jr. (36209744),John Stephens Jr.,36209744,TE/FLEX,2500,DET@DAL 10/13/2024 04:25PM ET,DAL,0
TE,Princeton Fant (36209746),Princeton Fant,36209746,TE/FLEX,2500,DET@DAL 10/13/2024 04:25PM ET,DAL,0
DST,Patriots  (36209889),Patriots ,36209889,DST,2400,HOU@NE 10/13/2024 01:00PM ET,NE,6.2
DST,Panthers  (36209888),Panthers ,36209888,DST,2400,ATL@CAR 10/13/2024 04:25PM ET,CAR,1.4
