Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Jason Brownlee (36040091),Jason Brownlee,36040091,WR/FLEX,3000,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
WR,Marcus Riley (36040093),Marcus Riley,36040093,WR/FLEX,3000,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
WR,Brandon Smith (36040095),Brandon Smith,36040095,WR/FLEX,3000,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
WR,Troy Franklin (36040097),Troy Franklin,36040097,WR/FLEX,3000,DEN@NYJ 09/29/2024 01:00PM ET,DEN,1.55
WR,David Sills V (36040099),David Sills V,36040099,WR/FLEX,3000,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0
WR,Kaden Davis (36040101),Kaden Davis,36040101,WR/FLEX,3000,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0
WR,Michael Bandy (36040103),Michael Bandy,36040103,WR/FLEX,3000,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0
WR,Trey Palmer (36039965),Trey Palmer,36039965,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,TB,0.97
WR,Sterling Shepard (36040063),Sterling Shepard,36040063,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,TB,0
WR,Kameron Johnson (36040065),Kameron Johnson,36040065,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,TB,0
WR,Rakim Jarrett (36040067),Rakim Jarrett,36040067,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,TB,0
WR,Ryan Miller (36040069),Ryan Miller,36040069,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,TB,0
WR,Cody Thompson (36040071),Cody Thompson,36040071,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,TB,0
WR,Parris Campbell (36040073),Parris Campbell,36040073,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,PHI,1.65
WR,Ainias Smith (36040075),Ainias Smith,36040075,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,PHI,0
WR,Jacob Harris (36040077),Jacob Harris,36040077,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,PHI,0
WR,Marcus Rosemy-Jacksaint (36040079),Marcus Rosemy-Jacksaint,36040079,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,PHI,0
WR,Kyle Philips (36040081),Kyle Philips,36040081,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,PHI,0
WR,Danny Gray (36040083),Danny Gray,36040083,WR/FLEX,3000,PHI@TB 09/29/2024 01:00PM ET,PHI,0
WR,Jamison Crowder (36040043),Jamison Crowder,36040043,WR/FLEX,3000,WAS@ARI 09/29/2024 04:05PM ET,WAS,0.75
WR,Kazmeir Allen (36040045),Kazmeir Allen,36040045,WR/FLEX,3000,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
WR,Mitchell Tinsley (36040047),Mitchell Tinsley,36040047,WR/FLEX,3000,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
WR,Brycen Tremayne (36040049),Brycen Tremayne,36040049,WR/FLEX,3000,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
WR,Chris Moore (36040051),Chris Moore,36040051,WR/FLEX,3000,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
WR,Zach Pascal (36040053),Zach Pascal,36040053,WR/FLEX,3000,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
WR,Xavier Weaver (36040055),Xavier Weaver,36040055,WR/FLEX,3000,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
WR,Andre Baccellia (36040057),Andre Baccellia,36040057,WR/FLEX,3000,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
WR,Tejhaun Palmer (36040059),Tejhaun Palmer,36040059,WR/FLEX,3000,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
WR,Dan Chisena (36040061),Dan Chisena,36040061,WR/FLEX,3000,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
WR,Chris Conley (36039961),Chris Conley,36039961,WR/FLEX,3000,NE@SF 09/29/2024 04:05PM ET,SF,0.47
WR,Ronnie Bell (36040023),Ronnie Bell,36040023,WR/FLEX,3000,NE@SF 09/29/2024 04:05PM ET,SF,0.73
WR,Jacob Cowing (36040025),Jacob Cowing,36040025,WR/FLEX,3000,NE@SF 09/29/2024 04:05PM ET,SF,0
WR,Ricky Pearsall (36040027),Ricky Pearsall,36040027,WR/FLEX,3000,NE@SF 09/29/2024 04:05PM ET,SF,0
WR,Trent Taylor (36040029),Trent Taylor,36040029,WR/FLEX,3000,NE@SF 09/29/2024 04:05PM ET,SF,0
WR,Terrace Marshall Jr. (36040031),Terrace Marshall Jr.,36040031,WR/FLEX,3000,NE@SF 09/29/2024 04:05PM ET,SF,0
WR,Kayshon Boutte (36040033),Kayshon Boutte,36040033,WR/FLEX,3000,NE@SF 09/29/2024 04:05PM ET,NE,1.2
WR,Javon Baker (36040035),Javon Baker,36040035,WR/FLEX,3000,NE@SF 09/29/2024 04:05PM ET,NE,0
WR,Kendrick Bourne (36040037),Kendrick Bourne,36040037,WR/FLEX,3000,NE@SF 09/29/2024 04:05PM ET,NE,0
WR,JaQuae Jackson (36040039),JaQuae Jackson,36040039,WR/FLEX,3000,NE@SF 09/29/2024 04:05PM ET,NE,0
WR,Matt Landers (36040041),Matt Landers,36040041,WR/FLEX,3000,NE@SF 09/29/2024 04:05PM ET,NE,0
WR,Simi Fehoko (36039997),Simi Fehoko,36039997,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,LAC,0.9
WR,Derius Davis (36039999),Derius Davis,36039999,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,LAC,0.57
WR,Brenden Rice (36040001),Brenden Rice,36040001,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,LAC,0
WR,DJ Chark (36040003),DJ Chark,36040003,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,LAC,0
WR,Dez Fitzpatrick (36040005),Dez Fitzpatrick,36040005,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,LAC,0
WR,Jaylen Johnson (36040007),Jaylen Johnson,36040007,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,LAC,0
WR,Skyy Moore (36040009),Skyy Moore,36040009,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,KC,0
WR,Mecole Hardman (36040011),Mecole Hardman,36040011,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,KC,0
WR,Hollywood Brown (36040013),Hollywood Brown,36040013,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,KC,0
WR,Jaaron Hayek (36040015),Jaaron Hayek,36040015,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,KC,0
WR,Montrell Washington (36040017),Montrell Washington,36040017,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,KC,0
WR,Nikko Remigio (36040019),Nikko Remigio,36040019,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,KC,0
WR,Justyn Ross (36040021),Justyn Ross,36040021,WR/FLEX,3000,KC@LAC 09/29/2024 04:25PM ET,KC,0
WR,Tyreik McAllister (36039963),Tyreik McAllister,36039963,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,LV,0
WR,DJ Turner (36039969),DJ Turner,36039969,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,LV,0.7
WR,Ramel Keyton (36039971),Ramel Keyton,36039971,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,LV,0
WR,Jeff Foreman (36039973),Jeff Foreman,36039973,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,LV,0
WR,Alex Bachman (36039975),Alex Bachman,36039975,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,LV,0
WR,Jalen Guyton (36039977),Jalen Guyton,36039977,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,LV,0
WR,Justin Shorter (36039979),Justin Shorter,36039979,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,LV,0
WR,Kristian Wilkerson (36039981),Kristian Wilkerson,36039981,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,LV,0
WR,Cedric Tillman (36039983),Cedric Tillman,36039983,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,CLE,1.3
WR,James Proche II (36039985),James Proche II,36039985,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,CLE,0
WR,Jamari Thrash (36039987),Jamari Thrash,36039987,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,CLE,0
WR,David Bell (36039989),David Bell,36039989,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,CLE,5.7
WR,Kadarius Toney (36039991),Kadarius Toney,36039991,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,CLE,0
WR,Michael Woods II (36039993),Michael Woods II,36039993,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,CLE,0
WR,Jaelon Darden (36039995),Jaelon Darden,36039995,WR/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,CLE,0
TE,Jordan Akins (36040279),Jordan Akins,36040279,TE/FLEX,3000,CLE@LV 09/29/2024 04:25PM ET,CLE,4.87
TE,Gerald Everett (36040283),Gerald Everett,36040283,TE/FLEX,2900,LAR@CHI 09/29/2024 01:00PM ET,CHI,1
DST,Vikings  (36040514),Vikings ,36040514,DST,2900,MIN@GB 09/29/2024 01:00PM ET,MIN,16
DST,Eagles  (36040513),Eagles ,36040513,DST,2900,PHI@TB 09/29/2024 01:00PM ET,PHI,3.67
TE,Ben Sinnott (36040281),Ben Sinnott,36040281,TE/FLEX,2900,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
TE,Foster Moreau (36040295),Foster Moreau,36040295,TE/FLEX,2800,NO@ATL 09/29/2024 01:00PM ET,NO,5.17
TE,Drew Sample (36040299),Drew Sample,36040299,TE/FLEX,2800,CIN@CAR 09/29/2024 01:00PM ET,CIN,1.93
DST,Rams  (36040516),Rams ,36040516,DST,2800,LAR@CHI 09/29/2024 01:00PM ET,LAR,2
TE,Luke Musgrave (36040291),Luke Musgrave,36040291,TE/FLEX,2800,MIN@GB 09/29/2024 01:00PM ET,GB,0.97
TE,Luke Farrell (36040297),Luke Farrell,36040297,TE/FLEX,2800,JAX@HOU 09/29/2024 01:00PM ET,JAX,1.47
TE,Kylen Granson (36040285),Kylen Granson,36040285,TE/FLEX,2800,PIT@IND 09/29/2024 01:00PM ET,IND,2.3
TE,Greg Dulcich (36040293),Greg Dulcich,36040293,TE/FLEX,2800,DEN@NYJ 09/29/2024 01:00PM ET,DEN,2.6
TE,John Bates (36040287),John Bates,36040287,TE/FLEX,2800,WAS@ARI 09/29/2024 04:05PM ET,WAS,0.5
DST,Cardinals  (36040515),Cardinals ,36040515,DST,2800,WAS@ARI 09/29/2024 04:05PM ET,ARI,8.33
TE,Hayden Hurst (36040289),Hayden Hurst,36040289,TE/FLEX,2800,KC@LAC 09/29/2024 04:25PM ET,LAC,3.43
TE,Tommy Tremble (36040301),Tommy Tremble,36040301,TE/FLEX,2700,CIN@CAR 09/29/2024 01:00PM ET,CAR,5.6
TE,Tanner Hudson (36040313),Tanner Hudson,36040313,TE/FLEX,2700,CIN@CAR 09/29/2024 01:00PM ET,CIN,2.8
DST,Jaguars  (36040518),Jaguars ,36040518,DST,2700,JAX@HOU 09/29/2024 01:00PM ET,JAX,1.67
DST,Buccaneers  (36040517),Buccaneers ,36040517,DST,2700,PHI@TB 09/29/2024 01:00PM ET,TB,3.33
TE,Austin Hooper (36040305),Austin Hooper,36040305,TE/FLEX,2700,NE@SF 09/29/2024 04:05PM ET,NE,3.17
TE,Eric Saubert (36040311),Eric Saubert,36040311,TE/FLEX,2700,NE@SF 09/29/2024 04:05PM ET,SF,3.57
TE,Will Dissly (36040303),Will Dissly,36040303,TE/FLEX,2700,KC@LAC 09/29/2024 04:25PM ET,LAC,4.37
TE,Noah Gray (36040309),Noah Gray,36040309,TE/FLEX,2700,KC@LAC 09/29/2024 04:25PM ET,KC,3
TE,Michael Mayer (36040307),Michael Mayer,36040307,TE/FLEX,2700,CLE@LV 09/29/2024 04:25PM ET,LV,2.03
DST,Falcons  (36040521),Falcons ,36040521,DST,2600,NO@ATL 09/29/2024 01:00PM ET,ATL,2.67
TE,Cade Stover (36040317),Cade Stover,36040317,TE/FLEX,2600,JAX@HOU 09/29/2024 01:00PM ET,HOU,0.93
TE,Brevin Jordan (36040321),Brevin Jordan,36040321,TE/FLEX,2600,JAX@HOU 09/29/2024 01:00PM ET,HOU,1.35
TE,Jeremy Ruckert (36040315),Jeremy Ruckert,36040315,TE/FLEX,2600,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,1.17
TE,Adam Trautman (36040323),Adam Trautman,36040323,TE/FLEX,2600,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0.77
TE,Jake Tonges (36040325),Jake Tonges,36040325,TE/FLEX,2600,NE@SF 09/29/2024 04:05PM ET,SF,0
DST,Chargers  (36040520),Chargers ,36040520,DST,2600,KC@LAC 09/29/2024 04:25PM ET,LAC,10
TE,Blake Whiteheart (36040319),Blake Whiteheart,36040319,TE/FLEX,2600,CLE@LV 09/29/2024 04:25PM ET,CLE,0
TE,Dallin Holker (36040485),Dallin Holker,36040485,TE/FLEX,2500,NO@ATL 09/29/2024 01:00PM ET,NO,0
TE,Treyton Welch (36040487),Treyton Welch,36040487,TE/FLEX,2500,NO@ATL 09/29/2024 01:00PM ET,NO,0
TE,Zach Wood (36040489),Zach Wood,36040489,TE/FLEX,2500,NO@ATL 09/29/2024 01:00PM ET,NO,0
TE,Michael Jacobson (36040491),Michael Jacobson,36040491,TE/FLEX,2500,NO@ATL 09/29/2024 01:00PM ET,NO,0
TE,Charlie Woerner (36040493),Charlie Woerner,36040493,TE/FLEX,2500,NO@ATL 09/29/2024 01:00PM ET,ATL,0.47
TE,Ross Dwelley (36040495),Ross Dwelley,36040495,TE/FLEX,2500,NO@ATL 09/29/2024 01:00PM ET,ATL,0
TE,John FitzPatrick (36040497),John FitzPatrick,36040497,TE/FLEX,2500,NO@ATL 09/29/2024 01:00PM ET,ATL,0
TE,Ja'Tavion Sanders (36040467),Ja'Tavion Sanders,36040467,TE/FLEX,2500,CIN@CAR 09/29/2024 01:00PM ET,CAR,1.4
TE,Feleipe Franks (36040469),Feleipe Franks,36040469,TE/FLEX,2500,CIN@CAR 09/29/2024 01:00PM ET,CAR,0
TE,Messiah Swinson (36040471),Messiah Swinson,36040471,TE/FLEX,2500,CIN@CAR 09/29/2024 01:00PM ET,CAR,0
TE,Ian Thomas (36040473),Ian Thomas,36040473,TE/FLEX,2500,CIN@CAR 09/29/2024 01:00PM ET,CAR,0
TE,Jordan Matthews (36040475),Jordan Matthews,36040475,TE/FLEX,2500,CIN@CAR 09/29/2024 01:00PM ET,CAR,0
TE,Erick All Jr. (36040477),Erick All Jr.,36040477,TE/FLEX,2500,CIN@CAR 09/29/2024 01:00PM ET,CIN,4.47
TE,Tanner McLachlan (36040479),Tanner McLachlan,36040479,TE/FLEX,2500,CIN@CAR 09/29/2024 01:00PM ET,CIN,0
TE,Cam Grandy (36040481),Cam Grandy,36040481,TE/FLEX,2500,CIN@CAR 09/29/2024 01:00PM ET,CIN,0
TE,Cal Adomitis (36040483),Cal Adomitis,36040483,TE/FLEX,2500,CIN@CAR 09/29/2024 01:00PM ET,CIN,0
TE,Davis Allen (36040453),Davis Allen,36040453,TE/FLEX,2500,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
TE,Hunter Long (36040455),Hunter Long,36040455,TE/FLEX,2500,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
TE,Nikola Kalinic (36040457),Nikola Kalinic,36040457,TE/FLEX,2500,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
TE,Miller Forristall (36040459),Miller Forristall,36040459,TE/FLEX,2500,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
TE,Marcedes Lewis (36040461),Marcedes Lewis,36040461,TE/FLEX,2500,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
TE,Stephen Carlson (36040463),Stephen Carlson,36040463,TE/FLEX,2500,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
TE,Patrick Scales (36040465),Patrick Scales,36040465,TE/FLEX,2500,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
TE,N'Keal Harry (36040327),N'Keal Harry,36040327,TE/FLEX,2500,MIN@GB 09/29/2024 01:00PM ET,MIN,0
TE,Robert Tonyan (36040333),Robert Tonyan,36040333,TE/FLEX,2500,MIN@GB 09/29/2024 01:00PM ET,MIN,0
TE,Nick Muse (36040441),Nick Muse,36040441,TE/FLEX,2500,MIN@GB 09/29/2024 01:00PM ET,MIN,0
TE,Sammis Reyes (36040443),Sammis Reyes,36040443,TE/FLEX,2500,MIN@GB 09/29/2024 01:00PM ET,MIN,0
TE,Andrew DePaola (36040445),Andrew DePaola,36040445,TE/FLEX,2500,MIN@GB 09/29/2024 01:00PM ET,MIN,0
TE,Ben Sims (36040447),Ben Sims,36040447,TE/FLEX,2500,MIN@GB 09/29/2024 01:00PM ET,GB,0
TE,Tyler Davis (36040449),Tyler Davis,36040449,TE/FLEX,2500,MIN@GB 09/29/2024 01:00PM ET,GB,0
TE,Johnny Lumpkin (36040451),Johnny Lumpkin,36040451,TE/FLEX,2500,MIN@GB 09/29/2024 01:00PM ET,GB,0
TE,Patrick Murtagh (36040431),Patrick Murtagh,36040431,TE/FLEX,2500,JAX@HOU 09/29/2024 01:00PM ET,JAX,0
TE,Josiah Deguara (36040433),Josiah Deguara,36040433,TE/FLEX,2500,JAX@HOU 09/29/2024 01:00PM ET,JAX,1.8
TE,Shawn Bowman (36040435),Shawn Bowman,36040435,TE/FLEX,2500,JAX@HOU 09/29/2024 01:00PM ET,JAX,0
TE,Dalton Keene (36040437),Dalton Keene,36040437,TE/FLEX,2500,JAX@HOU 09/29/2024 01:00PM ET,HOU,0
TE,Irv Smith Jr. (36040439),Irv Smith Jr.,36040439,TE/FLEX,2500,JAX@HOU 09/29/2024 01:00PM ET,HOU,0
TE,Darnell Washington (36040411),Darnell Washington,36040411,TE/FLEX,2500,PIT@IND 09/29/2024 01:00PM ET,PIT,3
TE,Connor Heyward (36040413),Connor Heyward,36040413,TE/FLEX,2500,PIT@IND 09/29/2024 01:00PM ET,PIT,0.4
TE,MyCole Pruitt (36040415),MyCole Pruitt,36040415,TE/FLEX,2500,PIT@IND 09/29/2024 01:00PM ET,PIT,0.95
TE,Rodney Williams (36040417),Rodney Williams,36040417,TE/FLEX,2500,PIT@IND 09/29/2024 01:00PM ET,PIT,0
TE,Matt Sokol (36040419),Matt Sokol,36040419,TE/FLEX,2500,PIT@IND 09/29/2024 01:00PM ET,PIT,0
TE,Mo Alie-Cox (36040421),Mo Alie-Cox,36040421,TE/FLEX,2500,PIT@IND 09/29/2024 01:00PM ET,IND,1.07
TE,Drew Ogletree (36040423),Drew Ogletree,36040423,TE/FLEX,2500,PIT@IND 09/29/2024 01:00PM ET,IND,0.73
TE,Will Mallory (36040425),Will Mallory,36040425,TE/FLEX,2500,PIT@IND 09/29/2024 01:00PM ET,IND,0
TE,Jelani Woods (36040427),Jelani Woods,36040427,TE/FLEX,2500,PIT@IND 09/29/2024 01:00PM ET,IND,0
TE,Sean McKeon (36040429),Sean McKeon,36040429,TE/FLEX,2500,PIT@IND 09/29/2024 01:00PM ET,IND,0
TE,Brenden Bates (36040329),Brenden Bates,36040329,TE/FLEX,2500,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
TE,Kenny Yeboah (36040331),Kenny Yeboah,36040331,TE/FLEX,2500,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
TE,Anthony Firkser (36040399),Anthony Firkser,36040399,TE/FLEX,2500,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
TE,Zack Kuntz (36040401),Zack Kuntz,36040401,TE/FLEX,2500,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
TE,Lucas Krull (36040403),Lucas Krull,36040403,TE/FLEX,2500,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0
TE,Mitchell Fraboni (36040405),Mitchell Fraboni,36040405,TE/FLEX,2500,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0
TE,Nate Adkins (36040407),Nate Adkins,36040407,TE/FLEX,2500,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0.53
TE,Thomas Yassmin (36040409),Thomas Yassmin,36040409,TE/FLEX,2500,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0
TE,Donald Parham Jr. (36040499),Donald Parham Jr.,36040499,TE/FLEX,2500,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0
DST,Broncos  (36040519),Broncos ,36040519,DST,2500,DEN@NYJ 09/29/2024 01:00PM ET,DEN,10.33
TE,Payne Durham (36040381),Payne Durham,36040381,TE/FLEX,2500,PHI@TB 09/29/2024 01:00PM ET,TB,0.6
TE,Ko Kieft (36040383),Ko Kieft,36040383,TE/FLEX,2500,PHI@TB 09/29/2024 01:00PM ET,TB,0
TE,Devin Culp (36040385),Devin Culp,36040385,TE/FLEX,2500,PHI@TB 09/29/2024 01:00PM ET,TB,0
TE,Evan Deckers (36040387),Evan Deckers,36040387,TE/FLEX,2500,PHI@TB 09/29/2024 01:00PM ET,TB,0
TE,Tanner Taula (36040389),Tanner Taula,36040389,TE/FLEX,2500,PHI@TB 09/29/2024 01:00PM ET,TB,0
TE,Jack Stoll (36040391),Jack Stoll,36040391,TE/FLEX,2500,PHI@TB 09/29/2024 01:00PM ET,PHI,0
TE,Albert Okwuegbunam Jr. (36040393),Albert Okwuegbunam Jr.,36040393,TE/FLEX,2500,PHI@TB 09/29/2024 01:00PM ET,PHI,0
TE,McCallan Castles (36040395),McCallan Castles,36040395,TE/FLEX,2500,PHI@TB 09/29/2024 01:00PM ET,PHI,0
TE,E.J. Jenkins (36040397),E.J. Jenkins,36040397,TE/FLEX,2500,PHI@TB 09/29/2024 01:00PM ET,PHI,0
TE,Colson Yankoff (36040367),Colson Yankoff,36040367,TE/FLEX,2500,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
TE,Cole Turner (36040369),Cole Turner,36040369,TE/FLEX,2500,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
TE,Tyler Ott (36040371),Tyler Ott,36040371,TE/FLEX,2500,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
TE,Tip Reiman (36040373),Tip Reiman,36040373,TE/FLEX,2500,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
TE,Travis Vokolek (36040375),Travis Vokolek,36040375,TE/FLEX,2500,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
TE,Bernhard Seikovits (36040377),Bernhard Seikovits,36040377,TE/FLEX,2500,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
TE,Jordan Murray (36040379),Jordan Murray,36040379,TE/FLEX,2500,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
DST,Commanders  (36040522),Commanders ,36040522,DST,2500,WAS@ARI 09/29/2024 04:05PM ET,WAS,0.67
TE,Brayden Willis (36040359),Brayden Willis,36040359,TE/FLEX,2500,NE@SF 09/29/2024 04:05PM ET,SF,0
TE,Mason Pline (36040361),Mason Pline,36040361,TE/FLEX,2500,NE@SF 09/29/2024 04:05PM ET,SF,0
TE,Jaheim Bell (36040363),Jaheim Bell,36040363,TE/FLEX,2500,NE@SF 09/29/2024 04:05PM ET,NE,0
TE,Mitchell Wilcox (36040365),Mitchell Wilcox,36040365,TE/FLEX,2500,NE@SF 09/29/2024 04:05PM ET,NE,0
TE,Eric Tomlinson (36040343),Eric Tomlinson,36040343,TE/FLEX,2500,KC@LAC 09/29/2024 04:25PM ET,LAC,0
TE,Stone Smartt (36040345),Stone Smartt,36040345,TE/FLEX,2500,KC@LAC 09/29/2024 04:25PM ET,LAC,0
TE,Luke Benson (36040347),Luke Benson,36040347,TE/FLEX,2500,KC@LAC 09/29/2024 04:25PM ET,LAC,0
TE,Tucker Fisk (36040349),Tucker Fisk,36040349,TE/FLEX,2500,KC@LAC 09/29/2024 04:25PM ET,LAC,0
TE,Jared Wiley (36040351),Jared Wiley,36040351,TE/FLEX,2500,KC@LAC 09/29/2024 04:25PM ET,KC,0.57
TE,James Winchester (36040353),James Winchester,36040353,TE/FLEX,2500,KC@LAC 09/29/2024 04:25PM ET,KC,0
TE,Peyton Hendershot (36040355),Peyton Hendershot,36040355,TE/FLEX,2500,KC@LAC 09/29/2024 04:25PM ET,KC,0
TE,Baylor Cupp (36040357),Baylor Cupp,36040357,TE/FLEX,2500,KC@LAC 09/29/2024 04:25PM ET,KC,0
TE,Harrison Bryant (36040335),Harrison Bryant,36040335,TE/FLEX,2500,CLE@LV 09/29/2024 04:25PM ET,LV,0
TE,John Samuel Shenker (36040337),John Samuel Shenker,36040337,TE/FLEX,2500,CLE@LV 09/29/2024 04:25PM ET,LV,0
TE,Geoff Swaim (36040339),Geoff Swaim,36040339,TE/FLEX,2500,CLE@LV 09/29/2024 04:25PM ET,CLE,0
TE,Cameron Latu (36040341),Cameron Latu,36040341,TE/FLEX,2500,CLE@LV 09/29/2024 04:25PM ET,CLE,0
DST,Panthers  (36040524),Panthers ,36040524,DST,2400,CIN@CAR 09/29/2024 01:00PM ET,CAR,3
DST,Patriots  (36040523),Patriots ,36040523,DST,2400,NE@SF 09/29/2024 04:05PM ET,NE,5.33
