Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Gunner Olszewski (19184686),Gunner Olszewski,19184686,WR/FLEX,3100,NE@NYJ 09/19/2021 01:00PM ET,NE,0
TE,Jack Doyle (19185192),Jack Doyle,19185192,TE/FLEX,3100,LAR@IND 09/19/2021 01:00PM ET,IND,2.55
WR,Zay Jones (19184692),Zay Jones,19184692,WR/FLEX,3100,LV@PIT 09/19/2021 01:00PM ET,LV,10.91
WR,Alex Erickson (19184682),Alex Erickson,19184682,WR/FLEX,3100,NO@CAR 09/19/2021 01:00PM ET,CAR,3.26
DST,Saints  (19185509),Saints ,19185509,DST,3100,NO@CAR 09/19/2021 01:00PM ET,NO,7.5
WR,Chad Beebe (19184684),Chad Beebe,19184684,WR/FLEX,3100,MIN@ARI 09/19/2021 04:05PM ET,MIN,3.93
WR,Jalen Guyton (19184688),Jalen Guyton,19184688,WR/FLEX,3100,DAL@LAC 09/19/2021 04:25PM ET,LAC,8.48
WR,Cedrick Wilson (19184690),Cedrick Wilson,19184690,WR/FLEX,3100,DAL@LAC 09/19/2021 04:25PM ET,DAL,3.255
TE,Blake Jarwin (19185190),Blake Jarwin,19185190,TE/FLEX,3100,DAL@LAC 09/19/2021 04:25PM ET,DAL,4.86
WR,Lynn Bowden Jr. (19184696),Lynn Bowden Jr.,19184696,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,MIA,2.77
WR,Preston Williams (19185108),Preston Williams,19185108,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,MIA,2.465
WR,Albert Wilson (19185110),Albert Wilson,19185110,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,MIA,2.82
WR,Mack Hollins (19185112),Mack Hollins,19185112,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,MIA,0
WR,Allen Hurns (19185114),Allen Hurns,19185114,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,MIA,3.12
WR,Brandon Powell (19185116),Brandon Powell,19185116,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,MIA,3.505
WR,Robert Foster (19185118),Robert Foster,19185118,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,MIA,0.98
WR,Khalil McClain (19185120),Khalil McClain,19185120,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,MIA,3.11
WR,Kai Locksley (19185122),Kai Locksley,19185122,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,MIA,1.66
WR,Kirk Merritt (19185124),Kirk Merritt,19185124,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,MIA,0.77
WR,Isaiah Ford (19185126),Isaiah Ford,19185126,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,MIA,3.64
WR,Jake Kumerow (19185128),Jake Kumerow,19185128,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,BUF,2.13
WR,Marquez Stevenson (19185130),Marquez Stevenson,19185130,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,BUF,3.035
WR,Tanner Gentry (19185132),Tanner Gentry,19185132,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,BUF,1.95
WR,Isaiah Hodgins (19185134),Isaiah Hodgins,19185134,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,BUF,1.1
WR,Duke Williams (19185136),Duke Williams,19185136,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,BUF,2.975
WR,Rico Gafford (19185138),Rico Gafford,19185138,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,BUF,4.86
WR,Lance Lenoir (19185140),Lance Lenoir,19185140,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,BUF,0
WR,Tre Walker (19185142),Tre Walker,19185142,WR/FLEX,3000,BUF@MIA 09/19/2021 01:00PM ET,BUF,1.755
WR,Donovan Peoples-Jones (19185082),Donovan Peoples-Jones,19185082,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,CLE,0.7
WR,Davion Davis (19185084),Davion Davis,19185084,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,CLE,1.02
WR,Ryan Switzer (19185086),Ryan Switzer,19185086,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,CLE,0.95
WR,Alexander Hollins (19185088),Alexander Hollins,19185088,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,CLE,0
WR,Ja'Marcus Bradley (19185090),Ja'Marcus Bradley,19185090,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,CLE,0
WR,JoJo Natson (19185092),JoJo Natson,19185092,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,CLE,0
WR,JoJo Ward (19185094),JoJo Ward,19185094,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,CLE,3.09
WR,Andre Roberts (19185096),Andre Roberts,19185096,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,HOU,4.6
WR,Jordan Veasy (19185098),Jordan Veasy,19185098,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
WR,Taywan Taylor (19185100),Taywan Taylor,19185100,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
WR,Donte Moncrief (19185102),Donte Moncrief,19185102,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
WR,Jalen Camp (19185104),Jalen Camp,19185104,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
WR,Chris Moore (19185106),Chris Moore,19185106,WR/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
TE,Jordan Akins (19185202),Jordan Akins,19185202,TE/FLEX,3000,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
WR,Auden Tate (19185044),Auden Tate,19185044,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
WR,Mike Thomas (19185046),Mike Thomas,19185046,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CIN,3.02
WR,Stanley Morgan (19185048),Stanley Morgan,19185048,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
WR,Trenton Irwin (19185050),Trenton Irwin,19185050,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
WR,Reece Horn (19185052),Reece Horn,19185052,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
WR,Riley Lees (19185054),Riley Lees,19185054,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CIN,5.5
WR,Trent Taylor (19185056),Trent Taylor,19185056,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CIN,0.05
WR,Scotty Washington (19185058),Scotty Washington,19185058,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
WR,Nsimba Webster (19185060),Nsimba Webster,19185060,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0.14
WR,Isaiah Coulter (19185062),Isaiah Coulter,19185062,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0
WR,Jon'Vea Johnson (19185064),Jon'Vea Johnson,19185064,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0
WR,Rodney Adams (19185066),Rodney Adams,19185066,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0.29
WR,Justin Hardy (19185068),Justin Hardy,19185068,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0
WR,Dazz Newsome (19185070),Dazz Newsome,19185070,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0
WR,Chris Lacy (19185072),Chris Lacy,19185072,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CHI,3.22
WR,Thomas Ives (19185074),Thomas Ives,19185074,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CHI,1.81
WR,Jester Weah (19185076),Jester Weah,19185076,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CHI,1.305
WR,Riley Ridley (19185078),Riley Ridley,19185078,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0
WR,Javon Wims (19185080),Javon Wims,19185080,WR/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0.75
TE,C.J. Uzomah (19185200),C.J. Uzomah,19185200,TE/FLEX,3000,CIN@CHI 09/19/2021 01:00PM ET,CIN,2.75
WR,Keelan Cole Sr. (19185018),Keelan Cole Sr.,19185018,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0
WR,Jeff Smith (19185020),Jeff Smith,19185020,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0.775
WR,Vyncint Smith (19185022),Vyncint Smith,19185022,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0
WR,D.J. Montgomery (19185024),D.J. Montgomery,19185024,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,-0.03
WR,Josh Malone (19185026),Josh Malone,19185026,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0
WR,Lawrence Cager (19185028),Lawrence Cager,19185028,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0
WR,Manasseh Bailey (19185030),Manasseh Bailey,19185030,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0
WR,Matthew Slater (19185032),Matthew Slater,19185032,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NE,0
WR,N'Keal Harry (19185034),N'Keal Harry,19185034,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NE,0
WR,Tre Nixon (19185036),Tre Nixon,19185036,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NE,0
WR,Marvin Hall (19185038),Marvin Hall,19185038,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NE,0
WR,Kristian Wilkerson (19185040),Kristian Wilkerson,19185040,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NE,0
WR,Devin Ross (19185042),Devin Ross,19185042,WR/FLEX,3000,NE@NYJ 09/19/2021 01:00PM ET,NE,2.25
WR,Jamal Agnew (19184976),Jamal Agnew,19184976,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,0.865
WR,Devin Smith (19184978),Devin Smith,19184978,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,5.675
WR,Tavon Austin (19184980),Tavon Austin,19184980,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,4.95
WR,Terry Godwin (19184982),Terry Godwin,19184982,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,1.87
WR,Laquon Treadwell (19184984),Laquon Treadwell,19184984,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,0.29
WR,Josh Hammond (19184986),Josh Hammond,19184986,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,0
WR,Josh Imatorbhebhe (19184988),Josh Imatorbhebhe,19184988,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,1.135
WR,Pharoh Cooper (19184990),Pharoh Cooper,19184990,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,1.375
WR,Phillip Dorsett II (19184992),Phillip Dorsett II,19184992,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,0
WR,Tim Jones (19184994),Tim Jones,19184994,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,0
WR,Jeff Cotton Jr. (19184996),Jeff Cotton Jr.,19184996,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,2.88
WR,Tevin Jones (19184998),Tevin Jones,19184998,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,0
WR,Diontae Spencer (19185000),Diontae Spencer,19185000,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,DEN,2.64
WR,DaeSean Hamilton (19185002),DaeSean Hamilton,19185002,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,DEN,0
WR,Tyrie Cleveland (19185004),Tyrie Cleveland,19185004,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,DEN,0
WR,De'Mornay Pierson-El (19185006),De'Mornay Pierson-El,19185006,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,DEN,1.08
WR,Amara Darboh (19185008),Amara Darboh,19185008,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,DEN,0
WR,Seth Williams (19185010),Seth Williams,19185010,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,DEN,0.5
WR,Branden Mack (19185012),Branden Mack,19185012,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,DEN,1.625
WR,Kendall Hinton (19185014),Kendall Hinton,19185014,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,DEN,2.86
WR,DeVontres Dukes (19185016),DeVontres Dukes,19185016,WR/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,DEN,0
TE,Chris Manhertz (19185198),Chris Manhertz,19185198,TE/FLEX,3000,DEN@JAX 09/19/2021 01:00PM ET,JAX,4.6
WR,Mohamed Sanu (19184942),Mohamed Sanu,19184942,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,SF,1.26
WR,Jauan Jennings (19184944),Jauan Jennings,19184944,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,SF,0
WR,Jalen Hurd (19184946),Jalen Hurd,19184946,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,SF,0
WR,Bennie Fowler III (19184948),Bennie Fowler III,19184948,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,SF,0
WR,Isaiah Zuber (19184950),Isaiah Zuber,19184950,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,SF,0
WR,River Cracraft (19184952),River Cracraft,19184952,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,SF,0.615
WR,Austin Watkins Jr. (19184954),Austin Watkins Jr.,19184954,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,SF,2.64
WR,Travis Benjamin (19184956),Travis Benjamin,19184956,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,SF,0.88
WR,Greg Ward (19184958),Greg Ward,19184958,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,PHI,0
WR,JJ Arcega-Whiteside (19184960),JJ Arcega-Whiteside,19184960,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,PHI,0
WR,Michael Walker (19184962),Michael Walker,19184962,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,PHI,0
WR,KeeSean Johnson (19184964),KeeSean Johnson,19184964,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,PHI,0
WR,Marken Michel (19184966),Marken Michel,19184966,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,PHI,-0.39
WR,Jhamon Ausbon (19184968),Jhamon Ausbon,19184968,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,PHI,0
WR,John Hightower (19184970),John Hightower,19184970,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,PHI,0.8
WR,Trevon Grimes (19184972),Trevon Grimes,19184972,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,PHI,3.145
WR,Andre Patton (19184974),Andre Patton,19184974,WR/FLEX,3000,SF@PHI 09/19/2021 01:00PM ET,PHI,0
WR,Tutu Atwell (19184916),Tutu Atwell,19184916,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,LAR,0
WR,Ben Skowronek (19184918),Ben Skowronek,19184918,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,LAR,0.775
WR,Landen Akers (19184920),Landen Akers,19184920,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,LAR,0.875
WR,J.J. Koski (19184922),J.J. Koski,19184922,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,LAR,1.01
WR,Jeremiah Haydel (19184924),Jeremiah Haydel,19184924,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,LAR,0
WR,Mike Strachan (19184926),Mike Strachan,19184926,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,IND,2.3
WR,Ashton Dulin (19184928),Ashton Dulin,19184928,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,IND,4.16
WR,Dezmon Patmon (19184930),Dezmon Patmon,19184930,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,IND,2.05
WR,J.J. Nelson (19184932),J.J. Nelson,19184932,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,IND,0
WR,Quartney Davis (19184934),Quartney Davis,19184934,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,IND,2.02
WR,Tarik Black (19184936),Tarik Black,19184936,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,IND,0
WR,Gary Jennings (19184938),Gary Jennings,19184938,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,IND,0
WR,DeMichael Harris (19184940),DeMichael Harris,19184940,WR/FLEX,3000,LAR@IND 09/19/2021 01:00PM ET,IND,1.44
WR,Ray-Ray McCloud III (19184888),Ray-Ray McCloud III,19184888,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
WR,Cody White (19184890),Cody White,19184890,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
WR,Tyler Simmons (19184892),Tyler Simmons,19184892,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
WR,Isaiah McKoy (19184894),Isaiah McKoy,19184894,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
WR,Rico Bussey (19184896),Rico Bussey,19184896,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
WR,Anthony Johnson (19184898),Anthony Johnson,19184898,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
WR,Mathew Sexton (19184900),Mathew Sexton,19184900,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
WR,Tyler Vaughns (19184902),Tyler Vaughns,19184902,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
WR,Marcell Ateman (19184904),Marcell Ateman,19184904,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,LV,0.47
WR,Trey Quinn (19184906),Trey Quinn,19184906,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,LV,0
WR,Dillon Stoner (19184908),Dillon Stoner,19184908,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,LV,0
WR,DJ Turner (19184910),DJ Turner,19184910,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,LV,0
WR,Caleb Scott (19184912),Caleb Scott,19184912,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,LV,0
WR,David Moore (19184914),David Moore,19184914,WR/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,LV,0
TE,Foster Moreau (19185206),Foster Moreau,19185206,TE/FLEX,3000,LV@PIT 09/19/2021 01:00PM ET,LV,1.605
DST,Steelers  (19185510),Steelers ,19185510,DST,3000,LV@PIT 09/19/2021 01:00PM ET,PIT,7.975
WR,Brandon Zylstra (19184852),Brandon Zylstra,19184852,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
WR,Shi Smith (19184854),Shi Smith,19184854,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
WR,Aaron Parker (19184856),Aaron Parker,19184856,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
WR,Keith Kirkwood (19184858),Keith Kirkwood,19184858,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
WR,Omar Bayless (19184860),Omar Bayless,19184860,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
WR,Micah Simon (19184862),Micah Simon,19184862,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
WR,Ishmael Hyman (19184864),Ishmael Hyman,19184864,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
WR,Ventell Bryant (19184866),Ventell Bryant,19184866,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
WR,C.J. Saunders (19184868),C.J. Saunders,19184868,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
WR,Krishawn Hogan (19184870),Krishawn Hogan,19184870,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
WR,Lil'Jordan Humphrey (19184872),Lil'Jordan Humphrey,19184872,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,NO,0
WR,Chris Hogan (19184874),Chris Hogan,19184874,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,NO,4
WR,Kawaan Baker (19184876),Kawaan Baker,19184876,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,NO,3.54
WR,Jake Lampman (19184878),Jake Lampman,19184878,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,NO,2.06
WR,Jalen McCleskey (19184880),Jalen McCleskey,19184880,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,NO,4.235
WR,Easop Winston Jr. (19184882),Easop Winston Jr.,19184882,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,NO,0.66
WR,Tommylee Lewis (19184884),Tommylee Lewis,19184884,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,NO,0
WR,Kevin White (19184886),Kevin White,19184886,WR/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,NO,0
TE,Adam Trautman (19185196),Adam Trautman,19185196,TE/FLEX,3000,NO@CAR 09/19/2021 01:00PM ET,NO,3.55
WR,Andy Isabella (19184818),Andy Isabella,19184818,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
WR,Antoine Wesley (19184820),Antoine Wesley,19184820,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
WR,A.J. Richardson (19184822),A.J. Richardson,19184822,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
WR,Isaac Whitney (19184824),Isaac Whitney,19184824,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
WR,Andre Baccellia (19184826),Andre Baccellia,19184826,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
WR,Josh Doctson (19184828),Josh Doctson,19184828,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
WR,Aleva Hifo (19184830),Aleva Hifo,19184830,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,ARI,2.665
WR,Greg Dortch (19184832),Greg Dortch,19184832,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,ARI,2.58
WR,Dede Westbrook (19184834),Dede Westbrook,19184834,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,MIN,1.05
WR,Ihmir Smith-Marsette (19184836),Ihmir Smith-Marsette,19184836,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,MIN,0
WR,Olabisi Johnson (19184838),Olabisi Johnson,19184838,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,MIN,0
WR,Dan Chisena (19184840),Dan Chisena,19184840,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,MIN,0
WR,Blake Proehl (19184842),Blake Proehl,19184842,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,MIN,0.29
WR,Myron Mitchell (19184844),Myron Mitchell,19184844,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,MIN,0
WR,Whop Philyor (19184846),Whop Philyor,19184846,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,MIN,1.795
WR,Trishton Jackson (19184848),Trishton Jackson,19184848,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,MIN,2.49
WR,Warren Jackson (19184850),Warren Jackson,19184850,WR/FLEX,3000,MIN@ARI 09/19/2021 04:05PM ET,MIN,0
WR,Tyler Johnson (19184778),Tyler Johnson,19184778,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,TB,0
WR,Jaydon Mickens (19184780),Jaydon Mickens,19184780,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,TB,0
WR,Jaelon Darden (19184782),Jaelon Darden,19184782,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,TB,0
WR,Justin Watson (19184784),Justin Watson,19184784,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,TB,0
WR,John Franklin III (19184786),John Franklin III,19184786,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,TB,0
WR,Travis Jonsen (19184788),Travis Jonsen,19184788,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,TB,0
WR,T.J. Simmons Jr. (19184790),T.J. Simmons Jr.,19184790,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,TB,0.1
WR,Josh Pearson (19184792),Josh Pearson,19184792,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,TB,0
WR,Cyril Grayson (19184794),Cyril Grayson,19184794,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,TB,1.745
WR,Christian Blake (19184796),Christian Blake,19184796,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
WR,Tajae Sharpe (19184798),Tajae Sharpe,19184798,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
WR,Frank Darby (19184800),Frank Darby,19184800,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
WR,Keelan Doss (19184802),Keelan Doss,19184802,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
WR,J'Mon Moore (19184804),J'Mon Moore,19184804,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
WR,Trevor Davis (19184806),Trevor Davis,19184806,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
WR,Austin Trammell (19184808),Austin Trammell,19184808,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,ATL,1.645
WR,Jeff Badet (19184810),Jeff Badet,19184810,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,ATL,0.455
WR,Antonio Nunn (19184812),Antonio Nunn,19184812,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
WR,Juwan Green (19184814),Juwan Green,19184814,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,ATL,1.025
WR,Chris Rowland (19184816),Chris Rowland,19184816,WR/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
TE,O.J. Howard (19185204),O.J. Howard,19185204,TE/FLEX,3000,ATL@TB 09/19/2021 04:05PM ET,TB,0
WR,Josh Reynolds (19184698),Josh Reynolds,19184698,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
WR,Dee Eskridge (19184736),Dee Eskridge,19184736,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,1.9
WR,Penny Hart (19184738),Penny Hart,19184738,WR/FLEX,3000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
