Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Jamison Crowder (36450629),Jamison Crowder,36450629,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,WAS,0.75
WR,Kazmeir Allen (36450631),Kazmeir Allen,36450631,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,WAS,0
WR,Brycen Tremayne (36450633),Brycen Tremayne,36450633,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,WAS,0.8
WR,Mitchell Tinsley (36450635),Mitchell Tinsley,36450635,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,WAS,0
WR,Mike Strachan (36450637),Mike Strachan,36450637,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,WAS,0
WR,Bryce Ford-Wheaton (36450639),Bryce Ford-Wheaton,36450639,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,NYG,0
WR,Ihmir Smith-Marsette (36450641),Ihmir Smith-Marsette,36450641,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,NYG,0
WR,Gunner Olszewski (36450643),Gunner Olszewski,36450643,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,NYG,0
WR,Isaiah Hodgins (36450645),Isaiah Hodgins,36450645,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,NYG,0.75
WR,Kearis Jackson (36450647),Kearis Jackson,36450647,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,NYG,0
WR,Tyquan Thornton (36450609),Tyquan Thornton,36450609,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,NE,1.45
WR,Javon Baker (36450611),Javon Baker,36450611,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,NE,0
WR,JaQuae Jackson (36450613),JaQuae Jackson,36450613,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,NE,0
WR,John Jiles (36450615),John Jiles,36450615,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,NE,0
WR,Jha'Quan Jackson (36450617),Jha'Quan Jackson,36450617,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,TEN,0
WR,Mason Kinsey (36450619),Mason Kinsey,36450619,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,TEN,0
WR,Treylon Burks (36450621),Treylon Burks,36450621,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,TEN,1.5
WR,Colton Dowell (36450623),Colton Dowell,36450623,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,TEN,0
WR,Bryce Oliver (36450625),Bryce Oliver,36450625,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,TEN,0
WR,Tay Martin (36450627),Tay Martin,36450627,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,TEN,0
TE,Chig Okonkwo (36450825),Chig Okonkwo,36450825,TE/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,TEN,4.87
DST,Patriots  (36451041),Patriots ,36451041,DST,3000,NE@TEN 11/03/2024 01:00PM ET,NE,3.88
WR,Xavier Weaver (36450585),Xavier Weaver,36450585,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,ARI,0
WR,Zach Pascal (36450587),Zach Pascal,36450587,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,ARI,0
WR,Andre Baccellia (36450589),Andre Baccellia,36450589,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,ARI,0
WR,Chris Moore (36450591),Chris Moore,36450591,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,ARI,0
WR,Tejhaun Palmer (36450593),Tejhaun Palmer,36450593,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,ARI,0
WR,Tyler Scott (36450595),Tyler Scott,36450595,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,CHI,0
WR,DeAndre Carter (36450597),DeAndre Carter,36450597,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,CHI,2.1
WR,Nsimba Webster (36450599),Nsimba Webster,36450599,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,CHI,0
WR,Freddie Swain (36450601),Freddie Swain,36450601,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,CHI,0
WR,Samori Toure (36450603),Samori Toure,36450603,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,CHI,0
WR,John Jackson III (36450605),John Jackson III,36450605,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,CHI,0
WR,Collin Johnson (36450607),Collin Johnson,36450607,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,CHI,0
WR,Bo Melton (36450527),Bo Melton,36450527,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,GB,1.6
WR,Malik Heath (36450569),Malik Heath,36450569,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,GB,0.94
WR,Malik Knowles (36450571),Malik Knowles,36450571,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,GB,0
WR,Julian Hicks (36450573),Julian Hicks,36450573,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,GB,0
WR,Cornelius Johnson (36450575),Cornelius Johnson,36450575,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,GB,0
WR,Isaiah Williams (36450577),Isaiah Williams,36450577,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,DET,2.6
WR,Antoine Green (36450579),Antoine Green,36450579,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,DET,0
WR,Tom Kennedy (36450581),Tom Kennedy,36450581,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,DET,0
WR,Donovan Peoples-Jones (36450583),Donovan Peoples-Jones,36450583,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,DET,0
WR,Dareke Young (36450555),Dareke Young,36450555,WR/FLEX,3000,LAR@SEA 11/03/2024 04:25PM ET,SEA,0
WR,Cody White (36450557),Cody White,36450557,WR/FLEX,3000,LAR@SEA 11/03/2024 04:25PM ET,SEA,0
WR,Miles Boykin (36450559),Miles Boykin,36450559,WR/FLEX,3000,LAR@SEA 11/03/2024 04:25PM ET,SEA,0
WR,Xavier Smith (36450561),Xavier Smith,36450561,WR/FLEX,3000,LAR@SEA 11/03/2024 04:25PM ET,LAR,1.12
WR,Quintez Cephus (36450563),Quintez Cephus,36450563,WR/FLEX,3000,LAR@SEA 11/03/2024 04:25PM ET,LAR,0
WR,Drake Stoops (36450565),Drake Stoops,36450565,WR/FLEX,3000,LAR@SEA 11/03/2024 04:25PM ET,LAR,0
WR,Sam Wiglusz (36450567),Sam Wiglusz,36450567,WR/FLEX,3000,LAR@SEA 11/03/2024 04:25PM ET,LAR,0
WR,David White Jr. (36450531),David White Jr.,36450531,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,JAX,0
WR,Joshua Cephus (36450533),Joshua Cephus,36450533,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,JAX,0
WR,Louis Rees-Zammit (36450535),Louis Rees-Zammit,36450535,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,JAX,0
WR,Austin Trammell (36450537),Austin Trammell,36450537,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,JAX,0
WR,Elijah Cooks (36450539),Elijah Cooks,36450539,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,JAX,0
WR,Johnny Wilson (36450541),Johnny Wilson,36450541,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0.27
WR,Ainias Smith (36450543),Ainias Smith,36450543,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0
WR,Britain Covey (36450545),Britain Covey,36450545,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,PHI,3.47
WR,Danny Gray (36450547),Danny Gray,36450547,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0
WR,Parris Campbell (36450549),Parris Campbell,36450549,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,PHI,3.75
WR,Marcus Rosemy-Jacksaint (36450551),Marcus Rosemy-Jacksaint,36450551,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0
WR,Kyle Philips (36450553),Kyle Philips,36450553,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0
DST,Falcons  (36451044),Falcons ,36451044,DST,2900,DAL@ATL 11/03/2024 01:00PM ET,ATL,4.75
TE,Ja'Tavion Sanders (36450829),Ja'Tavion Sanders,36450829,TE/FLEX,2900,NO@CAR 11/03/2024 01:00PM ET,CAR,4.48
DST,Browns  (36451043),Browns ,36451043,DST,2900,LAC@CLE 11/03/2024 01:00PM ET,CLE,6.38
TE,Elijah Higgins (36450831),Elijah Higgins,36450831,TE/FLEX,2900,CHI@ARI 11/03/2024 04:05PM ET,ARI,3.61
TE,Tommy Tremble (36450835),Tommy Tremble,36450835,TE/FLEX,2800,NO@CAR 11/03/2024 01:00PM ET,CAR,3.04
TE,Foster Moreau (36450839),Foster Moreau,36450839,TE/FLEX,2800,NO@CAR 11/03/2024 01:00PM ET,NO,4.75
TE,Hayden Hurst (36450837),Hayden Hurst,36450837,TE/FLEX,2800,LAC@CLE 11/03/2024 01:00PM ET,LAC,2.38
TE,Austin Hooper (36450833),Austin Hooper,36450833,TE/FLEX,2800,NE@TEN 11/03/2024 01:00PM ET,NE,4.11
DST,Bears  (36451046),Bears ,36451046,DST,2800,CHI@ARI 11/03/2024 04:05PM ET,CHI,9.86
DST,Rams  (36451045),Rams ,36451045,DST,2800,LAR@SEA 11/03/2024 04:25PM ET,LAR,6
TE,Lucas Krull (36450841),Lucas Krull,36450841,TE/FLEX,2700,DEN@BAL 11/03/2024 01:00PM ET,DEN,3.88
DST,Broncos  (36451047),Broncos ,36451047,DST,2700,DEN@BAL 11/03/2024 01:00PM ET,DEN,11
TE,Erick All Jr. (36450843),Erick All Jr.,36450843,TE/FLEX,2700,LV@CIN 11/03/2024 01:00PM ET,CIN,3.92
TE,Theo Johnson (36450845),Theo Johnson,36450845,TE/FLEX,2700,WAS@NYG 11/03/2024 01:00PM ET,NYG,3.62
DST,Packers  (36451048),Packers ,36451048,DST,2700,DET@GB 11/03/2024 04:25PM ET,GB,9.75
TE,Brenton Strange (36450847),Brenton Strange,36450847,TE/FLEX,2700,JAX@PHI 11/03/2024 04:05PM ET,JAX,6.12
TE,Luke Schoonmaker (36450853),Luke Schoonmaker,36450853,TE/FLEX,2600,DAL@ATL 11/03/2024 01:00PM ET,DAL,1.94
TE,Nate Adkins (36450861),Nate Adkins,36450861,TE/FLEX,2600,DEN@BAL 11/03/2024 01:00PM ET,DEN,1.65
TE,Jordan Akins (36450851),Jordan Akins,36450851,TE/FLEX,2600,LAC@CLE 11/03/2024 01:00PM ET,CLE,4.5
TE,Josh Whyle (36450859),Josh Whyle,36450859,TE/FLEX,2600,NE@TEN 11/03/2024 01:00PM ET,TEN,3.71
TE,Gerald Everett (36450849),Gerald Everett,36450849,TE/FLEX,2600,CHI@ARI 11/03/2024 04:05PM ET,CHI,1.21
DST,Cardinals  (36451049),Cardinals ,36451049,DST,2600,CHI@ARI 11/03/2024 04:05PM ET,ARI,5.38
TE,Brock Wright (36450857),Brock Wright,36450857,TE/FLEX,2600,DET@GB 11/03/2024 04:25PM ET,DET,2.81
TE,AJ Barner (36450855),AJ Barner,36450855,TE/FLEX,2600,LAR@SEA 11/03/2024 04:25PM ET,SEA,3.31
DST,Seahawks  (36451050),Seahawks ,36451050,DST,2600,LAR@SEA 11/03/2024 04:25PM ET,SEA,7.38
TE,Brevyn Spann-Ford (36451021),Brevyn Spann-Ford,36451021,TE/FLEX,2500,DAL@ATL 11/03/2024 01:00PM ET,DAL,0.57
TE,John Stephens Jr. (36451023),John Stephens Jr.,36451023,TE/FLEX,2500,DAL@ATL 11/03/2024 01:00PM ET,DAL,0
TE,Princeton Fant (36451025),Princeton Fant,36451025,TE/FLEX,2500,DAL@ATL 11/03/2024 01:00PM ET,DAL,0
TE,Charlie Woerner (36451027),Charlie Woerner,36451027,TE/FLEX,2500,DAL@ATL 11/03/2024 01:00PM ET,ATL,0.46
TE,Ross Dwelley (36451029),Ross Dwelley,36451029,TE/FLEX,2500,DAL@ATL 11/03/2024 01:00PM ET,ATL,0
TE,Armani Rogers (36451031),Armani Rogers,36451031,TE/FLEX,2500,DAL@ATL 11/03/2024 01:00PM ET,ATL,0
DST,Cowboys  (36451051),Cowboys ,36451051,DST,2500,DAL@ATL 11/03/2024 01:00PM ET,DAL,3.86
TE,Charlie Kolar (36451009),Charlie Kolar,36451009,TE/FLEX,2500,DEN@BAL 11/03/2024 01:00PM ET,BAL,3.16
TE,Zaire Mitchell-Paden (36451011),Zaire Mitchell-Paden,36451011,TE/FLEX,2500,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
TE,Greg Dulcich (36451013),Greg Dulcich,36451013,TE/FLEX,2500,DEN@BAL 11/03/2024 01:00PM ET,DEN,1.95
TE,Donald Parham Jr. (36451015),Donald Parham Jr.,36451015,TE/FLEX,2500,DEN@BAL 11/03/2024 01:00PM ET,DEN,0
TE,Thomas Yassmin (36451017),Thomas Yassmin,36451017,TE/FLEX,2500,DEN@BAL 11/03/2024 01:00PM ET,DEN,0
TE,Mitchell Fraboni (36451019),Mitchell Fraboni,36451019,TE/FLEX,2500,DEN@BAL 11/03/2024 01:00PM ET,DEN,0
TE,Julian Hill (36450999),Julian Hill,36450999,TE/FLEX,2500,MIA@BUF 11/03/2024 01:00PM ET,MIA,1.64
TE,Durham Smythe (36451001),Durham Smythe,36451001,TE/FLEX,2500,MIA@BUF 11/03/2024 01:00PM ET,MIA,0.44
TE,Tanner Conner (36451003),Tanner Conner,36451003,TE/FLEX,2500,MIA@BUF 11/03/2024 01:00PM ET,MIA,0.77
TE,Quintin Morris (36451005),Quintin Morris,36451005,TE/FLEX,2500,MIA@BUF 11/03/2024 01:00PM ET,BUF,0
TE,Zach Davidson (36451007),Zach Davidson,36451007,TE/FLEX,2500,MIA@BUF 11/03/2024 01:00PM ET,BUF,0
DST,Dolphins  (36451052),Dolphins ,36451052,DST,2500,MIA@BUF 11/03/2024 01:00PM ET,MIA,3.43
TE,Ian Thomas (36450985),Ian Thomas,36450985,TE/FLEX,2500,NO@CAR 11/03/2024 01:00PM ET,CAR,0.8
TE,Feleipe Franks (36450987),Feleipe Franks,36450987,TE/FLEX,2500,NO@CAR 11/03/2024 01:00PM ET,CAR,0
TE,Jordan Matthews (36450989),Jordan Matthews,36450989,TE/FLEX,2500,NO@CAR 11/03/2024 01:00PM ET,CAR,0
TE,Dallin Holker (36450991),Dallin Holker,36450991,TE/FLEX,2500,NO@CAR 11/03/2024 01:00PM ET,NO,0
TE,Zach Wood (36450993),Zach Wood,36450993,TE/FLEX,2500,NO@CAR 11/03/2024 01:00PM ET,NO,0
TE,Michael Jacobson (36450995),Michael Jacobson,36450995,TE/FLEX,2500,NO@CAR 11/03/2024 01:00PM ET,NO,0
TE,Treyton Welch (36450997),Treyton Welch,36450997,TE/FLEX,2500,NO@CAR 11/03/2024 01:00PM ET,NO,0
TE,Harrison Bryant (36450863),Harrison Bryant,36450863,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,LV,1.91
TE,John Samuel Shenker (36450967),John Samuel Shenker,36450967,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,LV,0.34
TE,Michael Mayer (36450969),Michael Mayer,36450969,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,LV,2.03
TE,Trevon Wesco (36450971),Trevon Wesco,36450971,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,LV,0
TE,Cole Fotheringham (36450973),Cole Fotheringham,36450973,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,LV,0
TE,Drew Sample (36450975),Drew Sample,36450975,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,CIN,0.85
TE,Tanner Hudson (36450977),Tanner Hudson,36450977,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,CIN,0.7
TE,Tanner McLachlan (36450979),Tanner McLachlan,36450979,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,CIN,0
TE,Cam Grandy (36450981),Cam Grandy,36450981,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,CIN,0
TE,Cal Adomitis (36450983),Cal Adomitis,36450983,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,CIN,0
TE,Eric Tomlinson (36450953),Eric Tomlinson,36450953,TE/FLEX,2500,LAC@CLE 11/03/2024 01:00PM ET,LAC,0.24
TE,Stone Smartt (36450955),Stone Smartt,36450955,TE/FLEX,2500,LAC@CLE 11/03/2024 01:00PM ET,LAC,0.87
TE,McCallan Castles (36450957),McCallan Castles,36450957,TE/FLEX,2500,LAC@CLE 11/03/2024 01:00PM ET,LAC,0
TE,Tucker Fisk (36450959),Tucker Fisk,36450959,TE/FLEX,2500,LAC@CLE 11/03/2024 01:00PM ET,LAC,0
TE,Geoff Swaim (36450961),Geoff Swaim,36450961,TE/FLEX,2500,LAC@CLE 11/03/2024 01:00PM ET,CLE,0.28
TE,Blake Whiteheart (36450963),Blake Whiteheart,36450963,TE/FLEX,2500,LAC@CLE 11/03/2024 01:00PM ET,CLE,2.58
TE,Cameron Latu (36450965),Cameron Latu,36450965,TE/FLEX,2500,LAC@CLE 11/03/2024 01:00PM ET,CLE,0
TE,John Bates (36450937),John Bates,36450937,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,WAS,0.8
TE,Ben Sinnott (36450939),Ben Sinnott,36450939,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,WAS,1.08
TE,Colson Yankoff (36450941),Colson Yankoff,36450941,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,WAS,0
TE,Cole Turner (36450943),Cole Turner,36450943,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,WAS,0
TE,Tyler Ott (36450945),Tyler Ott,36450945,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,WAS,0
TE,Chris Manhertz (36450947),Chris Manhertz,36450947,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,NYG,0
TE,Daniel Bellinger (36450949),Daniel Bellinger,36450949,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,NYG,0.76
TE,Jakob Johnson (36450951),Jakob Johnson,36450951,TE/FLEX,2500,WAS@NYG 11/03/2024 01:00PM ET,NYG,0
TE,Jaheim Bell (36450925),Jaheim Bell,36450925,TE/FLEX,2500,NE@TEN 11/03/2024 01:00PM ET,NE,0
TE,Jack Westover (36450927),Jack Westover,36450927,TE/FLEX,2500,NE@TEN 11/03/2024 01:00PM ET,NE,0
TE,Mitchell Wilcox (36450929),Mitchell Wilcox,36450929,TE/FLEX,2500,NE@TEN 11/03/2024 01:00PM ET,NE,0
TE,Nick Vannett (36450931),Nick Vannett,36450931,TE/FLEX,2500,NE@TEN 11/03/2024 01:00PM ET,TEN,2.64
TE,Thomas Odukoya (36450933),Thomas Odukoya,36450933,TE/FLEX,2500,NE@TEN 11/03/2024 01:00PM ET,TEN,0
TE,David Martin-Robinson (36450935),David Martin-Robinson,36450935,TE/FLEX,2500,NE@TEN 11/03/2024 01:00PM ET,TEN,0
TE,Tip Reiman (36450911),Tip Reiman,36450911,TE/FLEX,2500,CHI@ARI 11/03/2024 04:05PM ET,ARI,0.32
TE,Travis Vokolek (36450913),Travis Vokolek,36450913,TE/FLEX,2500,CHI@ARI 11/03/2024 04:05PM ET,ARI,0
TE,Bernhard Seikovits (36450915),Bernhard Seikovits,36450915,TE/FLEX,2500,CHI@ARI 11/03/2024 04:05PM ET,ARI,0
TE,Marcedes Lewis (36450917),Marcedes Lewis,36450917,TE/FLEX,2500,CHI@ARI 11/03/2024 04:05PM ET,CHI,0.17
TE,Stephen Carlson (36450919),Stephen Carlson,36450919,TE/FLEX,2500,CHI@ARI 11/03/2024 04:05PM ET,CHI,0
TE,Joel Wilson (36450921),Joel Wilson,36450921,TE/FLEX,2500,CHI@ARI 11/03/2024 04:05PM ET,CHI,0
TE,Patrick Scales (36450923),Patrick Scales,36450923,TE/FLEX,2500,CHI@ARI 11/03/2024 04:05PM ET,CHI,0
TE,Ben Sims (36450895),Ben Sims,36450895,TE/FLEX,2500,DET@GB 11/03/2024 04:25PM ET,GB,0.88
TE,John FitzPatrick (36450897),John FitzPatrick,36450897,TE/FLEX,2500,DET@GB 11/03/2024 04:25PM ET,GB,0
TE,Luke Musgrave (36450899),Luke Musgrave,36450899,TE/FLEX,2500,DET@GB 11/03/2024 04:25PM ET,GB,1.8
TE,Tyler Davis (36450901),Tyler Davis,36450901,TE/FLEX,2500,DET@GB 11/03/2024 04:25PM ET,GB,0
TE,Messiah Swinson (36450903),Messiah Swinson,36450903,TE/FLEX,2500,DET@GB 11/03/2024 04:25PM ET,GB,0
TE,Parker Hesse (36450905),Parker Hesse,36450905,TE/FLEX,2500,DET@GB 11/03/2024 04:25PM ET,DET,0
TE,Shane Zylstra (36450907),Shane Zylstra,36450907,TE/FLEX,2500,DET@GB 11/03/2024 04:25PM ET,DET,0
TE,James Mitchell (36450909),James Mitchell,36450909,TE/FLEX,2500,DET@GB 11/03/2024 04:25PM ET,DET,0
TE,Pharaoh Brown (36450867),Pharaoh Brown,36450867,TE/FLEX,2500,LAR@SEA 11/03/2024 04:25PM ET,SEA,0.82
TE,Brady Russell (36450883),Brady Russell,36450883,TE/FLEX,2500,LAR@SEA 11/03/2024 04:25PM ET,SEA,0
TE,Tyler Mabry (36450885),Tyler Mabry,36450885,TE/FLEX,2500,LAR@SEA 11/03/2024 04:25PM ET,SEA,0
TE,Hunter Long (36450887),Hunter Long,36450887,TE/FLEX,2500,LAR@SEA 11/03/2024 04:25PM ET,LAR,1.13
TE,Davis Allen (36450889),Davis Allen,36450889,TE/FLEX,2500,LAR@SEA 11/03/2024 04:25PM ET,LAR,0
TE,Nikola Kalinic (36450891),Nikola Kalinic,36450891,TE/FLEX,2500,LAR@SEA 11/03/2024 04:25PM ET,LAR,0
TE,Miller Forristall (36450893),Miller Forristall,36450893,TE/FLEX,2500,LAR@SEA 11/03/2024 04:25PM ET,LAR,0
TE,Jack Stoll (36450865),Jack Stoll,36450865,TE/FLEX,2500,JAX@PHI 11/03/2024 04:05PM ET,PHI,0.6
TE,Luke Farrell (36450869),Luke Farrell,36450869,TE/FLEX,2500,JAX@PHI 11/03/2024 04:05PM ET,JAX,1.01
TE,Josiah Deguara (36450871),Josiah Deguara,36450871,TE/FLEX,2500,JAX@PHI 11/03/2024 04:05PM ET,JAX,0.5
TE,Patrick Murtagh (36450873),Patrick Murtagh,36450873,TE/FLEX,2500,JAX@PHI 11/03/2024 04:05PM ET,JAX,0
TE,Shawn Bowman (36450875),Shawn Bowman,36450875,TE/FLEX,2500,JAX@PHI 11/03/2024 04:05PM ET,JAX,0
TE,Albert Okwuegbunam Jr. (36450877),Albert Okwuegbunam Jr.,36450877,TE/FLEX,2500,JAX@PHI 11/03/2024 04:05PM ET,PHI,0
TE,E.J. Jenkins (36450879),E.J. Jenkins,36450879,TE/FLEX,2500,JAX@PHI 11/03/2024 04:05PM ET,PHI,0
TE,C.J. Uzomah (36450881),C.J. Uzomah,36450881,TE/FLEX,2500,JAX@PHI 11/03/2024 04:05PM ET,PHI,0
DST,Panthers  (36451054),Panthers ,36451054,DST,2400,NO@CAR 11/03/2024 01:00PM ET,CAR,1.25
DST,Raiders  (36451053),Raiders ,36451053,DST,2400,LV@CIN 11/03/2024 01:00PM ET,LV,2.88
DST,Giants  (36451055),Giants ,36451055,DST,2300,WAS@NYG 11/03/2024 01:00PM ET,NYG,7.5
DST,Jaguars  (36451056),Jaguars ,36451056,DST,2300,JAX@PHI 11/03/2024 04:05PM ET,JAX,3.5
