,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
306,TE,Jonnu Smith (36450811),Jonnu Smith,36450811,TE/FLEX,3500,MIA@BUF 11/03/2024 01:00PM ET,MIA,8.07,158.0,,,28.5,4.0,360.0,,,,,2.85,4.0,1.6666666666666667,,,8.516666666666666,8.516666666666666
307,WR,Dyami Brown (36450477),Dyami Brown,36450477,WR/FLEX,3500,WAS@NYG 11/03/2024 01:00PM ET,WAS,3.68,305.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
308,WR,Nick Westbrook-Ikhine (36450483),Nick Westbrook-Ikhine,36450483,WR/FLEX,3500,NE@TEN 11/03/2024 01:00PM ET,TEN,4.11,160.0,,,28.42727272727273,2.5,600.0,,,,,2.842727272727273,2.5,1.0,,,6.342727272727274,6.342727272727274
309,WR,Tim Patrick (36450481),Tim Patrick,36450481,WR/FLEX,3500,DET@GB 11/03/2024 04:25PM ET,DET,4.42,175.0,,,22.86818181818182,2.4545454545454546,480.0,,,,,2.286818181818182,2.4545454545454546,1.25,,,5.991363636363637,5.991363636363637
310,WR,Olamide Zaccheaus (36450487),Olamide Zaccheaus,36450487,WR/FLEX,3400,WAS@NYG 11/03/2024 01:00PM ET,WAS,4.58,188.0,,,17.5,2.0454545454545454,600.0,,,,,1.75,2.0454545454545454,1.0,,,4.795454545454545,4.795454545454545
311,DST,Commanders  (36451037),Commanders ,36451037,DST,3400,WAS@NYG 11/03/2024 01:00PM ET,WAS,5.75,,,,,,,,,,,,,,,,7.24633431085044,7.24633431085044
312,WR,Ja'Lynn Polk (36450489),Ja'Lynn Polk,36450489,WR/FLEX,3400,NE@TEN 11/03/2024 01:00PM ET,NE,3.4,204.0,,,11.5,,750.0,,,,,1.15,,0.8,,,1.95,1.95
313,WR,Jake Bobo (36450485),Jake Bobo,36450485,WR/FLEX,3400,LAR@SEA 11/03/2024 04:25PM ET,SEA,2.14,159.0,,,26.5,2.727272727272727,370.0,,,,,2.6500000000000004,2.727272727272727,1.6216216216216215,,,6.998894348894349,6.998894348894349
314,TE,Grant Calcaterra (36450813),Grant Calcaterra,36450813,TE/FLEX,3400,JAX@PHI 11/03/2024 04:05PM ET,PHI,4.37,173.0,,,23.5,2.380952380952381,390.0,,,,,2.35,2.380952380952381,1.5384615384615383,,,6.269413919413919,6.269413919413919
315,WR,Simi Fehoko (36450495),Simi Fehoko,36450495,WR/FLEX,3300,LAC@CLE 11/03/2024 01:00PM ET,LAC,2.37,327.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
316,DST,Chargers  (36451038),Chargers ,36451038,DST,3300,LAC@CLE 11/03/2024 01:00PM ET,LAC,8.57,,,,,,,,,,,,,,,,10.910146627565982,10.910146627565982
317,WR,Luke McCaffrey (36450493),Luke McCaffrey,36450493,WR/FLEX,3300,WAS@NYG 11/03/2024 01:00PM ET,WAS,2.89,306.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
318,WR,Jalin Hyatt (36450499),Jalin Hyatt,36450499,WR/FLEX,3300,WAS@NYG 11/03/2024 01:00PM ET,NYG,0.23,382.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
319,WR,Kendrick Bourne (36450491),Kendrick Bourne,36450491,WR/FLEX,3300,NE@TEN 11/03/2024 01:00PM ET,NE,1.72,195.0,,,14.5,1.3636363636363635,600.0,,,,,1.4500000000000002,1.3636363636363635,1.0,,,3.813636363636364,3.813636363636364
321,TE,Tyler Higbee (36450815),Tyler Higbee,36450815,TE/FLEX,3300,LAR@SEA 11/03/2024 04:25PM ET,LAR,0.0,260.0,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528,1.4117647058823528
322,WR,Jalen Brooks (36450507),Jalen Brooks,36450507,WR/FLEX,3200,DAL@ATL 11/03/2024 01:00PM ET,DAL,1.81,205.0,,,11.5,1.0,650.0,,,,,1.15,1.0,0.9230769230769232,,,3.073076923076924,3.073076923076924
323,WR,Lil'Jordan Humphrey (36450501),Lil'Jordan Humphrey,36450501,WR/FLEX,3200,DEN@BAL 11/03/2024 01:00PM ET,DEN,4.46,184.0,,,20.5,1.7241379310344829,525.0,,,,,2.0500000000000003,1.7241379310344829,1.1428571428571428,,,4.916995073891625,4.916995073891625
324,WR,Jonathan Mingo (36450503),Jonathan Mingo,36450503,WR/FLEX,3200,NO@CAR 11/03/2024 01:00PM ET,CAR,2.95,292.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
325,TE,Juwan Johnson (36450817),Juwan Johnson,36450817,TE/FLEX,3200,NO@CAR 11/03/2024 01:00PM ET,NO,5.3,164.0,,,25.5,2.4509803921568625,360.0,,,,,2.5500000000000003,2.4509803921568625,1.6666666666666667,,,6.66764705882353,6.66764705882353
326,WR,K.J. Osborn (36450505),K.J. Osborn,36450505,WR/FLEX,3200,NE@TEN 11/03/2024 01:00PM ET,NE,3.12,340.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
327,DST,Titans  (36451039),Titans ,36451039,DST,3200,NE@TEN 11/03/2024 01:00PM ET,TEN,3.29,,,,,,,,,,,,,,,,6.102404692082111,6.102404692082111
331,WR,Mack Hollins (36450519),Mack Hollins,36450519,WR/FLEX,3100,MIA@BUF 11/03/2024 01:00PM ET,BUF,3.39,239.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
332,WR,Marquez Valdes-Scantling (36450517),Marquez Valdes-Scantling,36450517,WR/FLEX,3100,NO@CAR 11/03/2024 01:00PM ET,NO,0.77,247.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
333,WR,Jermaine Burton (36450515),Jermaine Burton,36450515,WR/FLEX,3100,LV@CIN 11/03/2024 01:00PM ET,CIN,1.54,182.0,,,18.5,2.1818181818181817,490.0,,,,,1.85,2.1818181818181817,1.2244897959183674,,,5.256307977736549,5.256307977736549
334,TE,Mike Gesicki (36450821),Mike Gesicki,36450821,TE/FLEX,3100,LV@CIN 11/03/2024 01:00PM ET,CIN,6.16,142.0,,,34.5,3.5,380.0,,,,,3.45,3.5,1.5789473684210529,,,8.528947368421052,8.528947368421052
335,TE,Will Dissly (36450819),Will Dissly,36450819,TE/FLEX,3100,LAC@CLE 11/03/2024 01:00PM ET,LAC,7.04,163.0,,,25.16818181818182,3.159090909090909,480.0,,,,,2.5168181818181825,3.159090909090909,1.25,,,6.925909090909092,6.925909090909092
336,WR,Tim Jones (36450521),Tim Jones,36450521,WR/FLEX,3100,JAX@PHI 11/03/2024 04:05PM ET,JAX,0.38,248.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
337,DST,Eagles  (36451040),Eagles ,36451040,DST,3100,JAX@PHI 11/03/2024 04:05PM ET,PHI,6.14,,,,,,,,,,,,,,,,1.400938416422287,1.400938416422287
338,WR,Ryan Flournoy (36450753),Ryan Flournoy,36450753,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,DAL,0.4,406.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
342,WR,KhaDarel Hodge (36450761),KhaDarel Hodge,36450761,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,ATL,1.84,353.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
343,WR,Casey Washington (36450763),Casey Washington,36450763,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0.6,380.0,,,,,3600.0,,,,,,,0.1666666666666666,,,0.1666666666666666,0.1666666666666666
349,WR,Tylan Wallace (36450731),Tylan Wallace,36450731,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0.64,412.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
350,WR,Devontez Walker (36450733),Devontez Walker,36450733,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0.0,359.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
360,TE,Adam Trautman (36450827),Adam Trautman,36450827,TE/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,DEN,2.96,208.0,,,8.5,0.7894736842105263,900.0,,,,,0.8500000000000001,0.7894736842105263,0.6666666666666666,,,2.306140350877193,2.306140350877193
362,WR,Malik Washington (36450709),Malik Washington,36450709,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,MIA,1.18,388.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
363,WR,Dee Eskridge (36450711),Dee Eskridge,36450711,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,MIA,1.87,439.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
370,WR,Jalen Virgil (36450725),Jalen Virgil,36450725,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,BUF,0.0,366.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
373,TE,Dawson Knox (36450823),Dawson Knox,36450823,TE/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,BUF,2.84,85.0,,,7.5,0.8333333333333334,800.0,,,,,0.75,0.8333333333333334,0.75,,,2.333333333333333,2.333333333333333
374,DST,Bills  (36451042),Bills ,36451042,DST,3000,MIA@BUF 11/03/2024 01:00PM ET,BUF,8.25,,,,,,,,,,,,,,,,11.0,11.0
375,WR,David Moore (36450691),David Moore,36450691,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,CAR,2.16,240.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
376,WR,Deven Thompkins (36450693),Deven Thompkins,36450693,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,CAR,0.0,371.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
379,WR,Jermaine Jackson (36450699),Jermaine Jackson,36450699,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,NO,0.0,301.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
384,WR,Kristian Wilkerson (36450525),Kristian Wilkerson,36450525,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,LV,4.9,215.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
385,WR,Alex Bachman (36450669),Alex Bachman,36450669,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,LV,1.22,405.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
386,WR,Justin Shorter (36450671),Justin Shorter,36450671,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,LV,0.0,445.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
392,WR,Trenton Irwin (36450683),Trenton Irwin,36450683,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,CIN,1.12,302.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
393,WR,Charlie Jones (36450685),Charlie Jones,36450685,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,CIN,0.81,355.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
396,WR,Derius Davis (36450523),Derius Davis,36450523,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0.98,325.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
397,WR,Brenden Rice (36450649),Brenden Rice,36450649,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0.0,228.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
399,WR,Jalen Reagor (36450653),Jalen Reagor,36450653,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,LAC,4.75,323.0,,,,,333.0,,,,,,,1.8018018018018016,,,1.8018018018018016,1.8018018018018016
401,WR,Jamari Thrash (36450657),Jamari Thrash,36450657,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,CLE,0.0,370.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
402,WR,Jaelon Darden (36450659),Jaelon Darden,36450659,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,CLE,0.4,435.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
412,WR,Bryce Ford-Wheaton (36450639),Bryce Ford-Wheaton,36450639,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,NYG,0.0,396.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
413,WR,Ihmir Smith-Marsette (36450641),Ihmir Smith-Marsette,36450641,WR/FLEX,3000,WAS@NYG 11/03/2024 01:00PM ET,NYG,0.0,393.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
417,WR,Tyquan Thornton (36450609),Tyquan Thornton,36450609,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,NE,1.45,321.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
418,WR,Javon Baker (36450611),Javon Baker,36450611,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,NE,0.0,352.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
421,WR,Jha'Quan Jackson (36450617),Jha'Quan Jackson,36450617,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,TEN,0.0,347.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
425,WR,Bryce Oliver (36450625),Bryce Oliver,36450625,WR/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,TEN,0.0,441.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
427,TE,Chig Okonkwo (36450825),Chig Okonkwo,36450825,TE/FLEX,3000,NE@TEN 11/03/2024 01:00PM ET,TEN,4.87,176.0,,,22.5,2.6136363636363638,550.0,,,,,2.25,2.6136363636363638,1.0909090909090908,,,5.954545454545454,5.954545454545454
428,DST,Patriots  (36451041),Patriots ,36451041,DST,3000,NE@TEN 11/03/2024 01:00PM ET,NE,3.88,,,,,,,,,,,,,,,,6.85407624633431,6.85407624633431
430,WR,Zach Pascal (36450587),Zach Pascal,36450587,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,ARI,0.0,354.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
432,WR,Chris Moore (36450591),Chris Moore,36450591,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,ARI,0.0,440.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
434,WR,Tyler Scott (36450595),Tyler Scott,36450595,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,CHI,0.0,420.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
435,WR,DeAndre Carter (36450597),DeAndre Carter,36450597,WR/FLEX,3000,CHI@ARI 11/03/2024 04:05PM ET,CHI,2.1,395.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
441,WR,Bo Melton (36450527),Bo Melton,36450527,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,GB,1.6,361.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
442,WR,Malik Heath (36450569),Malik Heath,36450569,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,GB,0.94,419.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
446,WR,Isaiah Williams (36450577),Isaiah Williams,36450577,WR/FLEX,3000,DET@GB 11/03/2024 04:25PM ET,DET,2.6,434.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
450,WR,Dareke Young (36450555),Dareke Young,36450555,WR/FLEX,3000,LAR@SEA 11/03/2024 04:25PM ET,SEA,0.0,369.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
453,WR,Xavier Smith (36450561),Xavier Smith,36450561,WR/FLEX,3000,LAR@SEA 11/03/2024 04:25PM ET,LAR,1.12,421.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
460,WR,Austin Trammell (36450537),Austin Trammell,36450537,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,JAX,0.0,394.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
461,WR,Elijah Cooks (36450539),Elijah Cooks,36450539,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,JAX,0.0,390.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
462,WR,Johnny Wilson (36450541),Johnny Wilson,36450541,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0.27,374.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
463,WR,Ainias Smith (36450543),Ainias Smith,36450543,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0.0,367.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
466,WR,Parris Campbell (36450549),Parris Campbell,36450549,WR/FLEX,3000,JAX@PHI 11/03/2024 04:05PM ET,PHI,3.75,320.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
469,DST,Falcons  (36451044),Falcons ,36451044,DST,2900,DAL@ATL 11/03/2024 01:00PM ET,ATL,4.75,,,,,,,,,,,,,,,,5.873900293255131,5.873900293255131
470,TE,Ja'Tavion Sanders (36450829),Ja'Tavion Sanders,36450829,TE/FLEX,2900,NO@CAR 11/03/2024 01:00PM ET,CAR,4.48,198.0,,,14.5,1.8409090909090908,1200.0,,,,,1.4500000000000002,1.8409090909090908,0.5,,,3.790909090909091,3.790909090909091
471,DST,Browns  (36451043),Browns ,36451043,DST,2900,LAC@CLE 11/03/2024 01:00PM ET,CLE,6.38,,,,,,,,,,,,,,,,3.5109677419354837,3.5109677419354837
472,TE,Elijah Higgins (36450831),Elijah Higgins,36450831,TE/FLEX,2900,CHI@ARI 11/03/2024 04:05PM ET,ARI,3.61,345.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
473,TE,Tommy Tremble (36450835),Tommy Tremble,36450835,TE/FLEX,2800,NO@CAR 11/03/2024 01:00PM ET,CAR,3.04,196.0,,,14.5,1.8409090909090908,950.0,,,,,1.4500000000000002,1.8409090909090908,0.631578947368421,,,3.922488038277512,3.922488038277512
474,TE,Foster Moreau (36450839),Foster Moreau,36450839,TE/FLEX,2800,NO@CAR 11/03/2024 01:00PM ET,NO,4.75,203.0,,,11.818181818181818,1.25,550.0,,,,,1.181818181818182,1.25,1.0909090909090908,,,3.5227272727272725,3.5227272727272725
475,TE,Hayden Hurst (36450837),Hayden Hurst,36450837,TE/FLEX,2800,LAC@CLE 11/03/2024 01:00PM ET,LAC,2.38,200.0,,,13.5,1.5136363636363637,550.0,,,,,1.35,1.5136363636363637,1.0909090909090908,,,3.954545454545455,3.954545454545455
476,TE,Austin Hooper (36450833),Austin Hooper,36450833,TE/FLEX,2800,NE@TEN 11/03/2024 01:00PM ET,NE,4.11,202.0,,,12.5,1.554545454545455,750.0,,,,,1.25,1.554545454545455,0.8,,,3.6045454545454554,3.6045454545454554
477,DST,Bears  (36451046),Bears ,36451046,DST,2800,CHI@ARI 11/03/2024 04:05PM ET,CHI,9.86,,,,,,,,,,,,,,,,3.461231671554252,3.461231671554252
478,DST,Rams  (36451045),Rams ,36451045,DST,2800,LAR@SEA 11/03/2024 04:25PM ET,LAR,6.0,,,,,,,,,,,,,,,,3.8797653958944274,3.8797653958944274
479,TE,Lucas Krull (36450841),Lucas Krull,36450841,TE/FLEX,2700,DEN@BAL 11/03/2024 01:00PM ET,DEN,3.88,193.0,,,14.5,1.6636363636363636,1100.0,,,,,1.4500000000000002,1.6636363636363636,0.5454545454545454,,,3.659090909090909,3.659090909090909
480,DST,Broncos  (36451047),Broncos ,36451047,DST,2700,DEN@BAL 11/03/2024 01:00PM ET,DEN,11.0,,,,,,,,,,,,,,,,3.32258064516129,3.32258064516129
482,TE,Theo Johnson (36450845),Theo Johnson,36450845,TE/FLEX,2700,WAS@NYG 11/03/2024 01:00PM ET,NYG,3.62,197.0,,,13.5,1.95,650.0,,,,,1.35,1.95,0.9230769230769232,,,4.223076923076923,4.223076923076923
483,DST,Packers  (36451048),Packers ,36451048,DST,2700,DET@GB 11/03/2024 04:25PM ET,GB,9.75,,,,,,,,,,,,,,,,3.058651026392962,3.058651026392962
484,TE,Brenton Strange (36450847),Brenton Strange,36450847,TE/FLEX,2700,JAX@PHI 11/03/2024 04:05PM ET,JAX,6.12,201.0,,,12.395454545454546,1.4705882352941175,900.0,,,,,1.2395454545454547,1.4705882352941175,0.6666666666666666,,,3.3768003565062386,3.3768003565062386
485,TE,Luke Schoonmaker (36450853),Luke Schoonmaker,36450853,TE/FLEX,2600,DAL@ATL 11/03/2024 01:00PM ET,DAL,1.94,364.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
486,TE,Nate Adkins (36450861),Nate Adkins,36450861,TE/FLEX,2600,DEN@BAL 11/03/2024 01:00PM ET,DEN,1.65,381.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
487,TE,Jordan Akins (36450851),Jordan Akins,36450851,TE/FLEX,2600,LAC@CLE 11/03/2024 01:00PM ET,CLE,4.5,311.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
488,TE,Josh Whyle (36450859),Josh Whyle,36450859,TE/FLEX,2600,NE@TEN 11/03/2024 01:00PM ET,TEN,3.71,319.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
489,TE,Gerald Everett (36450849),Gerald Everett,36450849,TE/FLEX,2600,CHI@ARI 11/03/2024 04:05PM ET,CHI,1.21,338.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
490,DST,Cardinals  (36451049),Cardinals ,36451049,DST,2600,CHI@ARI 11/03/2024 04:05PM ET,ARI,5.38,,,,,,,,,,,,,,,,5.68692082111437,5.68692082111437
491,TE,Brock Wright (36450857),Brock Wright,36450857,TE/FLEX,2600,DET@GB 11/03/2024 04:25PM ET,DET,2.81,310.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
492,TE,AJ Barner (36450855),AJ Barner,36450855,TE/FLEX,2600,LAR@SEA 11/03/2024 04:25PM ET,SEA,3.31,167.0,,,23.5,2.4509803921568625,500.0,,,,,2.35,2.4509803921568625,1.2000000000000002,,,6.000980392156863,6.000980392156863
493,DST,Seahawks  (36451050),Seahawks ,36451050,DST,2600,LAR@SEA 11/03/2024 04:25PM ET,SEA,7.38,,,,,,,,,,,,,,,,6.818885630498533,6.818885630498533
494,TE,Brevyn Spann-Ford (36451021),Brevyn Spann-Ford,36451021,TE/FLEX,2500,DAL@ATL 11/03/2024 01:00PM ET,DAL,0.57,328.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
497,TE,Charlie Woerner (36451027),Charlie Woerner,36451027,TE/FLEX,2500,DAL@ATL 11/03/2024 01:00PM ET,ATL,0.46,324.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
498,TE,Ross Dwelley (36451029),Ross Dwelley,36451029,TE/FLEX,2500,DAL@ATL 11/03/2024 01:00PM ET,ATL,0.0,432.0,,,,,3800.0,,,,,,,0.1578947368421052,,,0.1578947368421052,0.1578947368421052
500,DST,Cowboys  (36451051),Cowboys ,36451051,DST,2500,DAL@ATL 11/03/2024 01:00PM ET,DAL,3.86,,,,,,,,,,,,,,,,0.38791788856304965,0.38791788856304965
501,TE,Charlie Kolar (36451009),Charlie Kolar,36451009,TE/FLEX,2500,DEN@BAL 11/03/2024 01:00PM ET,BAL,3.16,318.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
503,TE,Greg Dulcich (36451013),Greg Dulcich,36451013,TE/FLEX,2500,DEN@BAL 11/03/2024 01:00PM ET,DEN,1.95,337.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
507,TE,Julian Hill (36450999),Julian Hill,36450999,TE/FLEX,2500,MIA@BUF 11/03/2024 01:00PM ET,MIA,1.64,377.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
508,TE,Durham Smythe (36451001),Durham Smythe,36451001,TE/FLEX,2500,MIA@BUF 11/03/2024 01:00PM ET,MIA,0.44,379.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
509,TE,Tanner Conner (36451003),Tanner Conner,36451003,TE/FLEX,2500,MIA@BUF 11/03/2024 01:00PM ET,MIA,0.77,443.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
510,TE,Quintin Morris (36451005),Quintin Morris,36451005,TE/FLEX,2500,MIA@BUF 11/03/2024 01:00PM ET,BUF,0.0,423.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
512,DST,Dolphins  (36451052),Dolphins ,36451052,DST,2500,MIA@BUF 11/03/2024 01:00PM ET,MIA,3.43,,,,,,,,,,,,,,,,-2.5054545454545454,-2.5054545454545454
513,TE,Ian Thomas (36450985),Ian Thomas,36450985,TE/FLEX,2500,NO@CAR 11/03/2024 01:00PM ET,CAR,0.8,404.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
514,TE,Feleipe Franks (36450987),Feleipe Franks,36450987,TE/FLEX,2500,NO@CAR 11/03/2024 01:00PM ET,CAR,0.0,450.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
515,TE,Jordan Matthews (36450989),Jordan Matthews,36450989,TE/FLEX,2500,NO@CAR 11/03/2024 01:00PM ET,CAR,0.0,452.0,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941,0.1764705882352941
520,TE,Harrison Bryant (36450863),Harrison Bryant,36450863,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,LV,1.91,329.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
525,TE,Drew Sample (36450975),Drew Sample,36450975,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,CIN,0.85,389.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
526,TE,Tanner Hudson (36450977),Tanner Hudson,36450977,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,CIN,0.7,424.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
527,TE,Tanner McLachlan (36450979),Tanner McLachlan,36450979,TE/FLEX,2500,LV@CIN 11/03/2024 01:00PM ET,CIN,0.0,428.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
530,TE,Eric Tomlinson (36450953),Eric Tomlinson,36450953,TE/FLEX,2500,LAC@CLE 11/03/2024 01:00PM ET,LAC,0.24,391.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
