,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total,Original_Score,Defense_Adjustment,Points_Adjusted
332,TE,Ja'Tavion Sanders (37123957),Ja'Tavion Sanders,37123957,TE/FLEX,2800,CAR@TB 12/29/2024 01:00PM ET,CAR,4.66,,,12.04,,850.0,,,,,1.204,,0.8155263157894737,,,2.0195263157894736,2.1901778126323794,2.0195263157894736,0.08450075421581953,0.17065149684290584
333,TE,Daniel Bellinger (37123959),Daniel Bellinger,37123959,TE/FLEX,2800,IND@NYG 12/29/2024 01:00PM ET,NYG,1.57,,,20.0,2.5,950.0,,,,,2.0,2.5,0.7378571428571428,,,5.237857142857143,4.9685897895624755,5.237857142857143,-0.05140792235272526,-0.2692673532946674
334,DST,Packers  (37124110),Packers ,37124110,DST,2700,GB@MIN 12/29/2024 04:25PM ET,GB,9.33,,,,,,,,,,,,,,,8.174664840938764,8.174664840938764,8.174664840938764,0.0,0.0
335,TE,Michael Mayer (37123963),Michael Mayer,37123963,TE/FLEX,2700,LV@NO 12/29/2024 01:00PM ET,LV,3.12,,,14.46,1.5,700.0,,,,,1.4460000000000002,1.5,0.9684375,,,3.9144375,3.9260068089995173,3.9144375,0.0029555482746926602,0.01156930899951725
336,TE,Luke Schoonmaker (37123961),Luke Schoonmaker,37123961,TE/FLEX,2700,DAL@PHI 12/29/2024 01:00PM ET,DAL,3.57,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368,0.456643458740113,0.4077631578947368,0.11987424537749561,0.048880300845376166
337,TE,Jordan Akins (37123965),Jordan Akins,37123965,TE/FLEX,2700,MIA@CLE 12/29/2024 04:05PM ET,CLE,4.14,,,22.43,2.5,600.0,,,,,2.243,2.5,1.1067857142857145,,,5.849785714285715,5.854005942996979,5.849785714285715,0.0007214330434288916,0.004220228711263996
338,TE,Jeremy Ruckert (37123971),Jeremy Ruckert,37123971,TE/FLEX,2600,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,1.8,,,6.5,0.5,2000.0,,,,,0.65,0.5,0.3689285714285714,,,1.5189285714285714,1.4798684161204834,1.5189285714285714,-0.025715597193192153,-0.039060155308087936
339,TE,Josh Whyle (37123967),Josh Whyle,37123967,TE/FLEX,2600,TEN@JAX 12/29/2024 01:00PM ET,TEN,3.39,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.4463915075787596,0.455735294117647,-0.020502661653576712,-0.009343786538887386
340,TE,Josh Oliver (37123969),Josh Oliver,37123969,TE/FLEX,2600,GB@MIN 12/29/2024 04:25PM ET,MIN,4.78,,,,,900.0,,,,,,,0.77475,,,0.77475,0.8021375822694312,0.77475,0.035350219128017044,0.027387582269431207
341,DST,Raiders  (37124111),Raiders ,37124111,DST,2600,LV@NO 12/29/2024 01:00PM ET,LV,3.93,,,,,,,,,,,,,,,2.2972009043721933,2.2972009043721933,2.2972009043721933,0.0,0.0
342,TE,Kenny Yeboah (37124091),Kenny Yeboah,37124091,TE/FLEX,2500,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,1.67,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.20967412252071507,0.2152083333333333,-0.025715597193192153,-0.005534210812618227
345,TE,Quintin Morris (37124097),Quintin Morris,37124097,TE/FLEX,2500,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0.69,,,,,2300.0,,,,,,,0.3228125,,,0.3228125,0.32232418728123957,0.3228125,-0.0015126821878348443,-0.0004883127187604357
347,TE,Luke Farrell (37124075),Luke Farrell,37124075,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,JAX,1.15,,,,,1400.0,,,,,,,0.5165,,,0.5165,0.4812934042277094,0.5165,-0.06816378658720339,-0.035206595772290544
348,TE,Josiah Deguara (37124077),Josiah Deguara,37124077,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,JAX,0.34,,,,,2500.0,,,,,,,0.2979807692307692,,,0.2979807692307692,0.27766927166983235,0.2979807692307692,-0.06816378658720339,-0.020311497560936854
352,TE,Nick Vannett (37124085),Nick Vannett,37124085,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,TEN,2.41,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.4463915075787596,0.455735294117647,-0.020502661653576712,-0.009343786538887386
353,TE,David Martin-Robinson (37124087),David Martin-Robinson,37124087,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,TEN,0.53,,,,,3700.0,,,,,,,0.2038815789473684,,,0.2038815789473684,0.19970146391681354,0.2038815789473684,-0.020502661653576712,-0.004180115030554883
355,TE,Johnny Mundt (37124057),Johnny Mundt,37124057,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,MIN,2.9,,,,,1500.0,,,,,,,0.48421875,,,0.48421875,0.5013359889183945,0.48421875,0.035350219128017044,0.017117238918394503
359,TE,Ben Sims (37124065),Ben Sims,37124065,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,GB,0.55,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.23669928762589626,0.2499193548387097,-0.052897332506901096,-0.013220067212813429
360,TE,John FitzPatrick (37124067),John FitzPatrick,37124067,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,GB,0.17,,,,,2300.0,,,,,,,0.3228125,,,0.3228125,0.305736579850116,0.3228125,-0.052897332506901096,-0.01707592014988401
361,TE,Luke Musgrave (37124069),Luke Musgrave,37124069,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,GB,1.44,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332,0.8152975462669759,0.8608333333333332,-0.05289733250690109,-0.04553578706635735
364,TE,Dallin Holker (37124041),Dallin Holker,37124041,TE/FLEX,2500,LV@NO 12/29/2024 01:00PM ET,NO,0.2,,,,,4500.0,,,,,,,0.1684239130434782,,,0.1684239130434782,0.17230820391404614,0.1684239130434782,0.023062585356066412,0.003884290870567923
369,TE,Justin Shorter (37124051),Justin Shorter,37124051,TE/FLEX,2500,LV@NO 12/29/2024 01:00PM ET,LV,0.0,,,,,3700.0,,,,,,,0.2038815789473684,,,0.2038815789473684,0.2044841607962679,0.2038815789473684,0.0029555482746926602,0.0006025818488995101
370,TE,Harrison Bryant (37124053),Harrison Bryant,37124053,TE/FLEX,2500,LV@NO 12/29/2024 01:00PM ET,LV,1.6,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.2506580035567155,0.2499193548387097,0.0029555482746926602,0.0007386487180058512
372,TE,Feleipe Franks (37124025),Feleipe Franks,37124025,TE/FLEX,2500,CAR@TB 12/29/2024 01:00PM ET,CAR,0.0,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.23339359981352947,0.2152083333333333,0.08450075421581953,0.01818526648019616
376,TE,Ko Kieft (37124033),Ko Kieft,37124033,TE/FLEX,2500,CAR@TB 12/29/2024 01:00PM ET,TB,0.0,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571,0.5721311869660596,0.5533928571428571,0.03386080897384121,0.018738329823202483
377,TE,Devin Culp (37124035),Devin Culp,37124035,TE/FLEX,2500,CAR@TB 12/29/2024 01:00PM ET,TB,0.0,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666,0.4449909231958241,0.4304166666666666,0.03386080897384121,0.014574256529157484
380,TE,C.J. Uzomah (37124013),C.J. Uzomah,37124013,TE/FLEX,2500,DAL@PHI 12/29/2024 01:00PM ET,PHI,0.0,,,,,2400.0,,,,,,,0.3099,,,0.3099,0.30435396951542,0.3099,-0.017896193883769028,-0.0055460304845800215
381,TE,E.J. Jenkins (37124015),E.J. Jenkins,37124015,TE/FLEX,2500,DAL@PHI 12/29/2024 01:00PM ET,PHI,0.0,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.21135692327459718,0.2152083333333333,-0.017896193883769028,-0.0038514100587361258
383,TE,Brevyn Spann-Ford (37124019),Brevyn Spann-Ford,37124019,TE/FLEX,2500,DAL@PHI 12/29/2024 01:00PM ET,DAL,1.19,,,,,3400.0,,,,,,,0.2213571428571428,,,0.2213571428571428,0.2478921633160613,0.2213571428571428,0.11987424537749561,0.026535020458918486
384,TE,Princeton Fant (37124021),Princeton Fant,37124021,TE/FLEX,2500,DAL@PHI 12/29/2024 01:00PM ET,DAL,0.0,,,,,4900.0,,,,,,,0.15495,,,0.15495,0.17352451432124294,0.15495,0.11987424537749561,0.018574514321242946
386,DST,Cowboys  (37124112),Cowboys ,37124112,DST,2500,DAL@PHI 12/29/2024 01:00PM ET,DAL,7.13,,,,,,,,,,,,,,,3.8566060567461697,3.8566060567461697,3.8566060567461697,0.0,0.0
387,TE,Julian Hill (37123995),Julian Hill,37123995,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,MIA,1.57,,,,,3200.0,,,,,,,0.2347727272727272,,,0.2347727272727272,0.2517263985042082,0.2347727272727272,0.07221312044386889,0.016953671231481032
388,TE,Durham Smythe (37123997),Durham Smythe,37123997,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,MIA,0.95,,,,,4000.0,,,,,,,0.1889634146341463,,,0.1889634146341463,0.20260905245460664,0.1889634146341463,0.07221312044386889,0.013645637820460344
389,TE,Jack Stoll (37123999),Jack Stoll,37123999,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,MIA,0.33,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.2307491986288576,0.2152083333333333,0.07221312044386889,0.015540865295524283
392,TE,Blake Whiteheart (37124005),Blake Whiteheart,37124005,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,CLE,1.58,,,,,2300.0,,,,,,,0.3228125,,,0.3228125,0.3230453876043319,0.3228125,0.0007214330434288916,0.00023288760433188906
393,TE,Brenden Bates (37124007),Brenden Bates,37124007,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,CLE,0.0,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.21536359173622124,0.2152083333333333,0.0007214330434288916,0.00015525840288792603
396,TE,Kylen Granson (37123973),Kylen Granson,37123973,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,IND,1.61,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428,0.6982769822683852,0.7378571428571428,-0.05364203758398903,-0.039580160588757615
397,TE,Chris Manhertz (37123975),Chris Manhertz,37123975,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,NYG,0.48,,,,,2900.0,,,,,,,0.25825,,,0.25825,0.24497390405240868,0.25825,-0.05140792235272526,-0.013276095947591297
398,TE,Greg Dulcich (37123977),Greg Dulcich,37123977,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,NYG,1.11,,,,,2500.0,,,,,,,0.2979807692307692,,,0.2979807692307692,0.2826621969835485,0.2979807692307692,-0.05140792235272526,-0.015318572247220729
401,TE,Drew Ogletree (37123983),Drew Ogletree,37123983,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,IND,1.52,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737,0.7717798225071626,0.8155263157894737,-0.053642037583989034,-0.043746493282311054
402,TE,Mo Alie-Cox (37123985),Mo Alie-Cox,37123985,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,IND,2.18,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428,0.6982769822683852,0.7378571428571428,-0.05364203758398903,-0.039580160588757615
403,TE,Will Mallory (37123987),Will Mallory,37123987,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,IND,0.69,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909,0.33326855971900204,0.3521590909090909,-0.053642037583989034,-0.018890531190088867
407,DST,Browns  (37124113),Browns ,37124113,DST,2400,MIA@CLE 12/29/2024 04:05PM ET,CLE,5.13,,,,,,,,,,,,,,,6.470687513931789,6.470687513931789,6.470687513931789,0.0,0.0
408,DST,Giants  (37124114),Giants ,37124114,DST,2300,IND@NYG 12/29/2024 01:00PM ET,NYG,5.0,,,,,,,,,,,,,,,5.077699582842403,5.077699582842403,5.077699582842403,0.0,0.0
409,DST,Panthers  (37124115),Panthers ,37124115,DST,2200,CAR@TB 12/29/2024 01:00PM ET,CAR,2.93,,,,,,,,,,,,,,,2.797790020061777,2.797790020061777,2.797790020061777,0.0,0.0
410,DST,Jets  (37124116),Jets ,37124116,DST,2100,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,5.73,,,,,,,,,,,,,,,-0.4748272458045406,-0.4748272458045406,-0.4748272458045406,-0.0,0.0
