,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
567,TE,Jeremy Ruckert (30501541),Jeremy Ruckert,30501541,TE/FLEX,2500,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,1.27,406.0,0.4615384615384615
570,TE,Daniel Bellinger (30501547),Daniel Bellinger,30501547,TE/FLEX,2500,NYJ@NYG 10/29/2023 01:00PM ET,NYG,0.89,385.0,0.5
572,TE,Lawrence Cager (30501551),Lawrence Cager,30501551,TE/FLEX,2500,NYJ@NYG 10/29/2023 01:00PM ET,NYG,0.74,449.0,0.3428571428571428
576,TE,Brenton Strange (30501525),Brenton Strange,30501525,TE/FLEX,2500,JAX@PIT 10/29/2023 01:00PM ET,JAX,1.91,334.0,0.6000000000000001
577,TE,Luke Farrell (30501527),Luke Farrell,30501527,TE/FLEX,2500,JAX@PIT 10/29/2023 01:00PM ET,JAX,1.0,335.0,0.3
580,TE,Darnell Washington (30501533),Darnell Washington,30501533,TE/FLEX,2500,JAX@PIT 10/29/2023 01:00PM ET,PIT,0.33,319.0,0.7058823529411764
583,TE,Trevon Wesco (30501509),Trevon Wesco,30501509,TE/FLEX,2500,ATL@TEN 10/29/2023 01:00PM ET,TEN,0.52,419.0,0.3
584,TE,Josh Whyle (30501511),Josh Whyle,30501511,TE/FLEX,2500,ATL@TEN 10/29/2023 01:00PM ET,TEN,2.4,465.0,0.3
585,TE,Kevin Rader (30501513),Kevin Rader,30501513,TE/FLEX,2500,ATL@TEN 10/29/2023 01:00PM ET,TEN,0.0,451.0,0.25
587,TE,MyCole Pruitt (30501517),MyCole Pruitt,30501517,TE/FLEX,2500,ATL@TEN 10/29/2023 01:00PM ET,ATL,1.01,412.0,0.3333333333333333
589,TE,John FitzPatrick (30501521),John FitzPatrick,30501521,TE/FLEX,2500,ATL@TEN 10/29/2023 01:00PM ET,ATL,0.0,525.0,0.1714285714285714
591,TE,John Bates (30501493),John Bates,30501493,TE/FLEX,2500,PHI@WAS 10/29/2023 01:00PM ET,WAS,2.33,439.0,0.3529411764705882
592,TE,Cole Turner (30501495),Cole Turner,30501495,TE/FLEX,2500,PHI@WAS 10/29/2023 01:00PM ET,WAS,2.31,438.0,0.3333333333333333
593,TE,Curtis Hodges (30501497),Curtis Hodges,30501497,TE/FLEX,2500,PHI@WAS 10/29/2023 01:00PM ET,WAS,0.0,520.0,0.15
596,TE,Jack Stoll (30501503),Jack Stoll,30501503,TE/FLEX,2500,PHI@WAS 10/29/2023 01:00PM ET,PHI,0.43,474.0,0.2857142857142857
597,TE,Grant Calcaterra (30501505),Grant Calcaterra,30501505,TE/FLEX,2500,PHI@WAS 10/29/2023 01:00PM ET,PHI,0.0,475.0,0.24
598,TE,Albert Okwuegbunam (30501507),Albert Okwuegbunam,30501507,TE/FLEX,2500,PHI@WAS 10/29/2023 01:00PM ET,PHI,0.0,480.0,0.15
599,TE,Colby Parkinson (30501479),Colby Parkinson,30501479,TE/FLEX,2500,CLE@SEA 10/29/2023 04:05PM ET,SEA,3.98,210.0,1.7166666666666668
600,TE,Brady Russell (30501481),Brady Russell,30501481,TE/FLEX,2500,CLE@SEA 10/29/2023 04:05PM ET,SEA,0.0,521.0,0.1818181818181818
602,TE,Harrison Bryant (30501485),Harrison Bryant,30501485,TE/FLEX,2500,CLE@SEA 10/29/2023 04:05PM ET,CLE,1.72,425.0,0.4
603,TE,Jordan Akins (30501487),Jordan Akins,30501487,TE/FLEX,2500,CLE@SEA 10/29/2023 04:05PM ET,CLE,0.83,499.0,0.24
606,TE,Will Dissly (30501635),Will Dissly,30501635,TE/FLEX,2500,CLE@SEA 10/29/2023 04:05PM ET,SEA,2.32,395.0,0.5
607,TE,Isaiah Likely (30501463),Isaiah Likely,30501463,TE/FLEX,2500,BAL@ARI 10/29/2023 04:25PM ET,BAL,0.89,327.0,0.7058823529411764
608,TE,Charlie Kolar (30501465),Charlie Kolar,30501465,TE/FLEX,2500,BAL@ARI 10/29/2023 04:25PM ET,BAL,0.0,476.0,0.2727272727272727
612,TE,Geoff Swaim (30501473),Geoff Swaim,30501473,TE/FLEX,2500,BAL@ARI 10/29/2023 04:25PM ET,ARI,0.86,402.0,0.5
614,TE,Blake Whiteheart (30501477),Blake Whiteheart,30501477,TE/FLEX,2500,BAL@ARI 10/29/2023 04:25PM ET,ARI,0.0,453.0,0.1818181818181818
615,TE,Blake Bell (30501443),Blake Bell,30501443,TE/FLEX,2500,KC@DEN 10/29/2023 04:25PM ET,KC,1.41,273.0,0.5
620,TE,Chris Manhertz (30501453),Chris Manhertz,30501453,TE/FLEX,2500,KC@DEN 10/29/2023 04:25PM ET,DEN,0.29,401.0,0.3529411764705882
621,TE,Nate Adkins (30501455),Nate Adkins,30501455,TE/FLEX,2500,KC@DEN 10/29/2023 04:25PM ET,DEN,1.24,397.0,0.3529411764705882
625,TE,Charlie Woerner (30501423),Charlie Woerner,30501423,TE/FLEX,2500,CIN@SF 10/29/2023 04:25PM ET,SF,0.0,388.0,0.3529411764705882
626,TE,Ross Dwelley (30501425),Ross Dwelley,30501425,TE/FLEX,2500,CIN@SF 10/29/2023 04:25PM ET,SF,0.31,392.0,0.2727272727272727
627,TE,Brayden Willis (30501427),Brayden Willis,30501427,TE/FLEX,2500,CIN@SF 10/29/2023 04:25PM ET,SF,0.0,427.0,0.24
630,TE,Drew Sample (30501433),Drew Sample,30501433,TE/FLEX,2500,CIN@SF 10/29/2023 04:25PM ET,CIN,0.67,428.0,0.3333333333333333
631,TE,Mitchell Wilcox (30501435),Mitchell Wilcox,30501435,TE/FLEX,2500,CIN@SF 10/29/2023 04:25PM ET,CIN,0.78,430.0,0.2727272727272727
635,DST,Rams  (30501657),Rams ,30501657,DST,2400,LAR@DAL 10/29/2023 01:00PM ET,LAR,4.29,,5.983548387096774
636,DST,Commanders  (30501658),Commanders ,30501658,DST,2300,PHI@WAS 10/29/2023 01:00PM ET,WAS,6.0,,4.629032258064516
637,DST,Bengals  (30501659),Bengals ,30501659,DST,2200,CIN@SF 10/29/2023 04:25PM ET,CIN,9.5,,7.32258064516129
638,DST,Cardinals  (30501660),Cardinals ,30501660,DST,2100,BAL@ARI 10/29/2023 04:25PM ET,ARI,6.14,,4.285161290322581
639,DST,Patriots  (30501661),Patriots ,30501661,DST,2000,NE@MIA 10/29/2023 01:00PM ET,NE,4.57,,3.3603225806451613
640,DST,Broncos  (30501662),Broncos ,30501662,DST,2000,KC@DEN 10/29/2023 04:25PM ET,DEN,4.86,,2.5212903225806453
