,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
309,DST,Jets  (35786557),Jets ,35786557,DST,3800,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,9.24,,,,,,,,,,,,,,,,2.644260599793175,2.644260599793175
310,WR,Luke McCaffrey (35785936),Luke McCaffrey,35785936,WR/FLEX,3800,NYG@WAS 09/15/2024 01:00PM ET,WAS,0.0,193.0,,,21.5,2.0,500.0,,,,,2.15,2.0,1.2000000000000002,,,5.3500000000000005,5.3500000000000005
311,WR,Trenton Irwin (35785938),Trenton Irwin,35785938,WR/FLEX,3700,CIN@KC 09/15/2024 04:25PM ET,CIN,3.91,191.0,,,22.5,1.851851851851852,500.0,,,,,2.25,1.851851851851852,1.2000000000000002,,,5.301851851851851,5.301851851851851
312,DST,Ravens  (35786558),Ravens ,35786558,DST,3700,LV@BAL 09/15/2024 01:00PM ET,BAL,9.53,,,,,,,,,,,,,,,,5.464823030990425,5.464823030990425
313,TE,Juwan Johnson (35786300),Juwan Johnson,35786300,TE/FLEX,3700,NO@DAL 09/15/2024 01:00PM ET,NO,7.52,192.0,,,19.5,1.6129032258064515,430.0,,,,,1.95,1.6129032258064515,1.3953488372093024,,,4.958252063015754,4.958252063015754
314,WR,Chris Conley (35785942),Chris Conley,35785942,WR/FLEX,3700,SF@MIN 09/15/2024 01:00PM ET,SF,1.4,376.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
315,WR,Tutu Atwell (35785940),Tutu Atwell,35785940,WR/FLEX,3700,LAR@ARI 09/15/2024 04:05PM ET,LAR,7.42,301.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
316,WR,Nelson Agholor (35785946),Nelson Agholor,35785946,WR/FLEX,3600,LV@BAL 09/15/2024 01:00PM ET,BAL,5.85,230.0,,,8.5,,900.0,,,,,0.8500000000000001,,0.6666666666666666,,,1.5166666666666666,1.5166666666666666
317,WR,Jalen McMillan (35785948),Jalen McMillan,35785948,WR/FLEX,3600,TB@DET 09/15/2024 01:00PM ET,TB,0.0,160.0,,,28.5,2.5,375.0,,,,,2.85,2.5,1.6,,,6.949999999999999,6.949999999999999
318,TE,Cade Otton (35786302),Cade Otton,35786302,TE/FLEX,3600,TB@DET 09/15/2024 01:00PM ET,TB,8.0,174.0,,,23.5,2.772727272727273,380.0,,,,,2.35,2.772727272727273,1.5789473684210529,,,6.701674641148326,6.701674641148326
319,WR,Elijah Moore (35785944),Elijah Moore,35785944,WR/FLEX,3600,CLE@JAX 09/15/2024 01:00PM ET,CLE,7.63,177.0,,,21.43181818181818,2.909090909090909,650.0,,,,,2.143181818181818,2.909090909090909,0.9230769230769232,,,5.975349650349651,5.975349650349651
320,DST,49ers  (35786559),49ers ,35786559,DST,3600,SF@MIN 09/15/2024 01:00PM ET,SF,7.75,,,,,,,,,,,,,,,,11.0890015678687,11.0890015678687
321,TE,Noah Fant (35786304),Noah Fant,35786304,TE/FLEX,3600,SEA@NE 09/15/2024 01:00PM ET,SEA,4.32,175.0,,,25.16818181818182,3.2272727272727275,500.0,,,,,2.5168181818181825,3.2272727272727275,1.2000000000000002,,,6.94409090909091,6.94409090909091
322,WR,Jermaine Burton (35785950),Jermaine Burton,35785950,WR/FLEX,3500,CIN@KC 09/15/2024 04:25PM ET,CIN,0.0,271.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
323,WR,JuJu Smith-Schuster (35785952),JuJu Smith-Schuster,35785952,WR/FLEX,3500,CIN@KC 09/15/2024 04:25PM ET,KC,5.54,229.0,,,8.113636363636363,,950.0,,,,,0.8113636363636364,,0.631578947368421,,,1.4429425837320573,1.4429425837320573
325,WR,Jalen Tolbert (35785960),Jalen Tolbert,35785960,WR/FLEX,3500,NO@DAL 09/15/2024 01:00PM ET,DAL,3.32,189.0,,,22.5,1.7241379310344829,550.0,,,,,2.25,1.7241379310344829,1.0909090909090908,,,5.065047021943574,5.065047021943574
326,WR,Kalif Raymond (35785954),Kalif Raymond,35785954,WR/FLEX,3500,TB@DET 09/15/2024 01:00PM ET,DET,5.73,208.0,,,18.0,1.9090909090909087,475.0,,,,,1.8,1.9090909090909087,1.263157894736842,,,4.972248803827752,4.972248803827752
327,TE,Tyler Conklin (35786308),Tyler Conklin,35786308,TE/FLEX,3500,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,7.24,181.0,,,23.5,3.1818181818181817,390.0,,,,,2.35,3.1818181818181817,1.5384615384615383,,,7.07027972027972,7.07027972027972
328,TE,Zach Ertz (35786306),Zach Ertz,35786306,TE/FLEX,3500,NYG@WAS 09/15/2024 01:00PM ET,WAS,7.39,178.0,,,24.13636363636364,3.954545454545455,460.0,,,,,2.413636363636364,3.954545454545455,1.3043478260869563,,,7.672529644268776,7.672529644268776
329,WR,Jordan Whittington (35785958),Jordan Whittington,35785958,WR/FLEX,3500,LAR@ARI 09/15/2024 04:05PM ET,LAR,0.0,284.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
330,DST,Steelers  (35786560),Steelers ,35786560,DST,3500,PIT@DEN 09/15/2024 04:25PM ET,PIT,8.11,,,,,,,,,,,,,,,,3.3223137738933173,3.3223137738933173
331,WR,Tre Tucker (35785966),Tre Tucker,35785966,WR/FLEX,3400,LV@BAL 09/15/2024 01:00PM ET,LV,4.49,196.0,,,18.295454545454543,1.554545454545455,750.0,,,,,1.8295454545454544,1.554545454545455,0.8,,,4.184090909090909,4.184090909090909
332,DST,Chargers  (35786561),Chargers ,35786561,DST,3400,LAC@CAR 09/15/2024 01:00PM ET,LAC,6.59,,,,,,,,,,,,,,,,4.968042165660339,4.968042165660339
333,WR,A.T. Perry (35785962),A.T. Perry,35785962,WR/FLEX,3400,NO@DAL 09/15/2024 01:00PM ET,NO,6.06,395.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
334,WR,KaVontae Turpin (35785976),KaVontae Turpin,35785976,WR/FLEX,3400,NO@DAL 09/15/2024 01:00PM ET,DAL,3.51,277.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
335,WR,Tim Patrick (35785964),Tim Patrick,35785964,WR/FLEX,3400,TB@DET 09/15/2024 01:00PM ET,DET,0.0,305.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
336,TE,Luke Musgrave (35786310),Luke Musgrave,35786310,TE/FLEX,3400,IND@GB 09/15/2024 01:00PM ET,GB,7.22,227.0,,,9.931818181818182,1.25,1100.0,,,,,0.9931818181818182,1.25,0.5454545454545454,,,2.788636363636364,2.788636363636364
337,TE,Josh Oliver (35786312),Josh Oliver,35786312,TE/FLEX,3400,SF@MIN 09/15/2024 01:00PM ET,MIN,3.19,222.0,,,10.977272727272728,1.4285714285714284,800.0,,,,,1.0977272727272729,1.4285714285714284,0.75,,,3.276298701298701,3.276298701298701
338,WR,Xavier Gipson (35785970),Xavier Gipson,35785970,WR/FLEX,3400,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,3.57,220.0,,,9.5,1.0,850.0,,,,,0.95,1.0,0.7058823529411764,,,2.655882352941177,2.655882352941177
339,WR,Treylon Burks (35785974),Treylon Burks,35785974,WR/FLEX,3400,NYJ@TEN 09/15/2024 01:00PM ET,TEN,3.63,319.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
340,WR,Van Jefferson (35785968),Van Jefferson,35785968,WR/FLEX,3400,PIT@DEN 09/15/2024 04:25PM ET,PIT,2.43,214.0,,,14.5,1.772727272727273,800.0,,,,,1.4500000000000002,1.772727272727273,0.75,,,3.972727272727273,3.972727272727273
341,WR,Devaughn Vele (35785972),Devaughn Vele,35785972,WR/FLEX,3400,PIT@DEN 09/15/2024 04:25PM ET,DEN,0.0,286.0,,,,,400.0,,,,,,,1.5,,,1.5,1.5
342,WR,Justin Watson (35785980),Justin Watson,35785980,WR/FLEX,3300,CIN@KC 09/15/2024 04:25PM ET,KC,5.25,213.0,,,15.5,1.153846153846154,600.0,,,,,1.55,1.153846153846154,1.0,,,3.703846153846154,3.703846153846154
343,WR,Trey Palmer (35785982),Trey Palmer,35785982,WR/FLEX,3300,TB@DET 09/15/2024 01:00PM ET,TB,6.07,228.0,,,8.5,1.0454545454545454,950.0,,,,,0.8500000000000001,1.0454545454545454,0.631578947368421,,,2.5270334928229667,2.5270334928229667
344,TE,Tucker Kraft (35786316),Tucker Kraft,35786316,TE/FLEX,3300,IND@GB 09/15/2024 01:00PM ET,GB,4.84,209.0,,,17.5,2.522727272727273,600.0,,,,,1.75,2.522727272727273,1.0,,,5.272727272727273,5.272727272727273
345,DST,Colts  (35786563),Colts ,35786563,DST,3300,IND@GB 09/15/2024 01:00PM ET,IND,8.18,,,,,,,,,,,,,,,,7.573773226140041,7.573773226140041
346,DST,Browns  (35786562),Browns ,35786562,DST,3300,CLE@JAX 09/15/2024 01:00PM ET,CLE,8.67,,,,,,,,,,,,,,,,10.237215198318712,10.237215198318712
347,WR,Brandon Powell (35785984),Brandon Powell,35785984,WR/FLEX,3300,SF@MIN 09/15/2024 01:00PM ET,MIN,4.01,202.0,,,16.5,2.1681818181818184,800.0,,,,,1.65,2.1681818181818184,0.75,,,4.568181818181818,4.568181818181818
348,WR,Jacob Cowing (35785992),Jacob Cowing,35785992,WR/FLEX,3300,SF@MIN 09/15/2024 01:00PM ET,SF,0.0,372.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
349,WR,Tyquan Thornton (35785988),Tyquan Thornton,35785988,WR/FLEX,3300,SEA@NE 09/15/2024 01:00PM ET,NE,3.02,201.0,,,17.5,2.25,600.0,,,,,1.75,2.25,1.0,,,5.0,5.0
350,WR,Allen Lazard (35785990),Allen Lazard,35785990,WR/FLEX,3300,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,4.29,143.0,,,33.5,3.5454545454545454,450.0,,,,,3.35,3.5454545454545454,1.3333333333333333,,,8.228787878787879,8.228787878787879
351,WR,Tyler Johnson (35785986),Tyler Johnson,35785986,WR/FLEX,3300,LAR@ARI 09/15/2024 04:05PM ET,LAR,8.8,146.0,,,35.02272727272727,3.1818181818181817,360.0,,,,,3.5022727272727274,3.1818181818181817,1.6666666666666667,,,8.350757575757575,8.350757575757575
354,DST,Chiefs  (35786564),Chiefs ,35786564,DST,3200,CIN@KC 09/15/2024 04:25PM ET,KC,7.76,,,,,,,,,,,,,,,,9.806951996530673,9.806951996530673
355,WR,Jonathan Mingo (35785994),Jonathan Mingo,35785994,WR/FLEX,3200,LAC@CAR 09/15/2024 01:00PM ET,CAR,5.65,210.0,,,16.5,1.977272727272727,750.0,,,,,1.65,1.977272727272727,0.8,,,4.427272727272727,4.427272727272727
356,WR,Jalen Brooks (35786008),Jalen Brooks,35786008,WR/FLEX,3200,NO@DAL 09/15/2024 01:00PM ET,DAL,1.77,366.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
357,WR,Bo Melton (35786000),Bo Melton,35786000,WR/FLEX,3200,IND@GB 09/15/2024 01:00PM ET,GB,8.5,467.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
358,WR,Ashton Dulin (35786002),Ashton Dulin,35786002,WR/FLEX,3200,IND@GB 09/15/2024 01:00PM ET,IND,0.0,298.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
360,TE,Johnny Mundt (35786318),Johnny Mundt,35786318,TE/FLEX,3200,SF@MIN 09/15/2024 01:00PM ET,MIN,2.36,205.0,,,18.5,2.3863636363636367,700.0,,,,,1.85,2.3863636363636367,0.8571428571428571,,,5.093506493506493,5.093506493506493
361,TE,Jake Tonges (35786320),Jake Tonges,35786320,TE/FLEX,3200,SF@MIN 09/15/2024 01:00PM ET,SF,0.0,426.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
362,WR,Nick Westbrook-Ikhine (35786006),Nick Westbrook-Ikhine,35786006,WR/FLEX,3200,NYJ@TEN 09/15/2024 01:00PM ET,TEN,6.07,373.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
363,WR,Noah Brown (35785998),Noah Brown,35785998,WR/FLEX,3200,NYG@WAS 09/15/2024 01:00PM ET,WAS,9.78,314.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
364,WR,Dyami Brown (35786010),Dyami Brown,35786010,WR/FLEX,3200,NYG@WAS 09/15/2024 01:00PM ET,WAS,2.06,318.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
365,WR,Roman Wilson (35785996),Roman Wilson,35785996,WR/FLEX,3200,PIT@DEN 09/15/2024 04:25PM ET,PIT,0.0,326.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
366,TE,Mike Gesicki (35786326),Mike Gesicki,35786326,TE/FLEX,3100,CIN@KC 09/15/2024 04:25PM ET,CIN,3.85,187.0,,,23.931818181818183,2.590909090909091,360.0,,,,,2.3931818181818185,2.590909090909091,1.6666666666666667,,,6.650757575757576,6.650757575757576
367,WR,Cedric Tillman (35786014),Cedric Tillman,35786014,WR/FLEX,3100,CLE@JAX 09/15/2024 01:00PM ET,CLE,3.16,232.0,,,7.5,,1000.0,,,,,0.75,,0.6000000000000001,,,1.35,1.35
368,WR,Parker Washington (35786018),Parker Washington,35786018,WR/FLEX,3100,CLE@JAX 09/15/2024 01:00PM ET,JAX,4.47,438.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
369,DST,Jaguars  (35786565),Jaguars ,35786565,DST,3100,CLE@JAX 09/15/2024 01:00PM ET,JAX,7.06,,,,,,,,,,,,,,,,7.937518764386029,7.937518764386029
370,WR,Jalin Hyatt (35786016),Jalin Hyatt,35786016,WR/FLEX,3100,NYG@WAS 09/15/2024 01:00PM ET,NYG,3.72,321.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
371,TE,Colby Parkinson (35786324),Colby Parkinson,35786324,TE/FLEX,3100,LAR@ARI 09/15/2024 04:05PM ET,LAR,3.61,156.0,,,32.45,2.7777777777777777,360.0,,,,,3.245000000000001,2.7777777777777777,1.6666666666666667,,,7.689444444444445,7.689444444444445
374,WR,Skyy Moore (35786024),Skyy Moore,35786024,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,KC,3.84,336.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
375,WR,Mecole Hardman (35786252),Mecole Hardman,35786252,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,KC,2.83,335.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
380,WR,Charlie Jones (35786262),Charlie Jones,35786262,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,CIN,1.88,346.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
384,WR,Tylan Wallace (35786224),Tylan Wallace,35786224,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,BAL,0.81,414.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
385,WR,Deonte Harty (35786226),Deonte Harty,35786226,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,BAL,2.59,412.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
386,WR,Devontez Walker (35786228),Devontez Walker,35786228,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,BAL,0.0,391.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
391,WR,DJ Turner (35786238),DJ Turner,35786238,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,LV,0.0,430.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
399,WR,David Moore (35786206),David Moore,35786206,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,CAR,4.12,354.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
401,WR,Jalen Coker (35786210),Jalen Coker,35786210,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,CAR,0.0,423.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
403,WR,Derius Davis (35786214),Derius Davis,35786214,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,2.16,356.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
404,WR,Simi Fehoko (35786216),Simi Fehoko,35786216,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,1.32,332.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
405,WR,Brenden Rice (35786218),Brenden Rice,35786218,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,0.0,397.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
407,WR,Dez Fitzpatrick (35786222),Dez Fitzpatrick,35786222,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,0.0,371.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
408,TE,Hayden Hurst (35786332),Hayden Hurst,35786332,TE/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,4.71,207.0,,,17.5,2.727272727272727,550.0,,,,,1.75,2.727272727272727,1.0909090909090908,,,5.5681818181818175,5.5681818181818175
409,WR,Bub Means (35786192),Bub Means,35786192,WR/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,NO,0.0,488.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
410,WR,Mason Tipton (35786194),Mason Tipton,35786194,WR/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,NO,0.0,497.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
413,WR,Ryan Flournoy (35786200),Ryan Flournoy,35786200,WR/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,DAL,0.0,331.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
415,WR,Jalen Cropper (35786204),Jalen Cropper,35786204,WR/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,DAL,0.0,485.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
417,WR,Kameron Johnson (35786170),Kameron Johnson,35786170,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,TB,0.0,443.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
422,WR,Isaiah Williams (35786180),Isaiah Williams,35786180,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,DET,0.0,496.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
423,WR,Tom Kennedy (35786182),Tom Kennedy,35786182,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,DET,0.0,450.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
428,WR,Anthony Gould (35786156),Anthony Gould,35786156,WR/FLEX,3000,IND@GB 09/15/2024 01:00PM ET,IND,0.0,427.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
432,WR,Malik Heath (35786164),Malik Heath,35786164,WR/FLEX,3000,IND@GB 09/15/2024 01:00PM ET,GB,2.58,454.0,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941,0.1764705882352941
435,WR,David Bell (35786026),David Bell,35786026,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,CLE,3.88,458.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
436,WR,Tim Jones (35786132),Tim Jones,35786132,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,JAX,1.14,381.0,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742,0.1935483870967742
437,WR,Devin Duvernay (35786134),Devin Duvernay,35786134,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,JAX,0.49,339.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
443,WR,Jamari Thrash (35786146),Jamari Thrash,35786146,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,CLE,0.0,493.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
448,TE,Jordan Akins (35786334),Jordan Akins,35786334,TE/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,CLE,1.57,176.0,,,24.5,3.070175438596491,375.0,,,,,2.45,3.070175438596491,1.6,,,7.12017543859649,7.12017543859649
449,WR,Ronnie Bell (35786118),Ronnie Bell,35786118,WR/FLEX,3000,SF@MIN 09/15/2024 01:00PM ET,SF,1.81,379.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
453,WR,Trishton Jackson (35786126),Trishton Jackson,35786126,WR/FLEX,3000,SF@MIN 09/15/2024 01:00PM ET,MIN,0.7,341.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
456,TE,Eric Saubert (35786336),Eric Saubert,35786336,TE/FLEX,3000,SF@MIN 09/15/2024 01:00PM ET,SF,0.42,425.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
458,WR,Jake Bobo (35786100),Jake Bobo,35786100,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,SEA,3.35,324.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
460,WR,Dareke Young (35786104),Dareke Young,35786104,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,SEA,0.0,455.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
462,WR,Kayshon Boutte (35786108),Kayshon Boutte,35786108,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,NE,0.78,469.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
463,WR,Javon Baker (35786110),Javon Baker,35786110,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,NE,0.0,357.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
467,TE,Austin Hooper (35786330),Austin Hooper,35786330,TE/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,NE,2.85,219.0,,,10.5,1.568181818181818,900.0,,,,,1.05,1.568181818181818,0.6666666666666666,,,3.2848484848484847,3.2848484848484847
468,DST,Seahawks  (35786568),Seahawks ,35786568,DST,3000,SEA@NE 09/15/2024 01:00PM ET,SEA,6.41,,,,,,,,,,,,,,,,3.5288054174867396,3.5288054174867396
469,WR,Malachi Corley (35786080),Malachi Corley,35786080,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0.0,383.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
470,WR,Irvin Charles (35786082),Irvin Charles,35786082,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0.0,466.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
472,WR,Jason Brownlee (35786086),Jason Brownlee,35786086,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,2.37,459.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
475,WR,Jha'Quan Jackson (35786092),Jha'Quan Jackson,35786092,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,TEN,0.0,315.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
479,WR,Olamide Zaccheaus (35786062),Olamide Zaccheaus,35786062,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,WAS,2.22,218.0,,,13.068181818181818,1.1111111111111112,1000.0,,,,,1.306818181818182,1.1111111111111112,0.6000000000000001,,,3.0179292929292934,3.0179292929292934
480,WR,Jamison Crowder (35786064),Jamison Crowder,35786064,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,WAS,2.17,480.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
484,WR,Gunner Olszewski (35786072),Gunner Olszewski,35786072,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,NYG,0.42,481.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
485,WR,Bryce Ford-Wheaton (35786074),Bryce Ford-Wheaton,35786074,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,NYG,0.0,433.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
488,DST,Commanders  (35786567),Commanders ,35786567,DST,3000,NYG@WAS 09/15/2024 01:00PM ET,WAS,3.41,,,,,,,,,,,,,,,,-0.24341995529906235,-0.24341995529906235
489,WR,Chris Moore (35786044),Chris Moore,35786044,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,ARI,4.02,393.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
490,WR,Zach Pascal (35786046),Zach Pascal,35786046,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,ARI,0.42,361.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
491,WR,Xavier Weaver (35786048),Xavier Weaver,35786048,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,ARI,0.0,407.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
498,WR,Scotty Miller (35786028),Scotty Miller,35786028,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,PIT,2.3,387.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
499,WR,Ben Skowronek (35786030),Ben Skowronek,35786030,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,PIT,1.28,402.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
500,WR,Quez Watkins (35786032),Quez Watkins,35786032,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,PIT,3.94,350.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
502,WR,Troy Franklin (35786036),Troy Franklin,35786036,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0.0,296.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
503,WR,Lil'Jordan Humphrey (35786038),Lil'Jordan Humphrey,35786038,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,DEN,2.78,334.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
506,TE,Michael Mayer (35786344),Michael Mayer,35786344,TE/FLEX,2900,LV@BAL 09/15/2024 01:00PM ET,LV,5.1,226.0,,,9.5,1.2000000000000002,1100.0,,,,,0.95,1.2000000000000002,0.5454545454545454,,,2.6954545454545458,2.6954545454545458
507,TE,Will Dissly (35786342),Will Dissly,35786342,TE/FLEX,2900,LAC@CAR 09/15/2024 01:00PM ET,LAC,2.51,231.0,,,8.181818181818182,0.967741935483871,750.0,,,,,0.8181818181818182,0.967741935483871,0.8,,,2.585923753665689,2.585923753665689
