Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Mason Tipton (35786194),Mason Tipton,35786194,WR/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,NO,0
WR,Equanimeous St. Brown (35786196),Equanimeous St. Brown,35786196,WR/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,NO,1.6
WR,Kevin Austin Jr. (35786198),Kevin Austin Jr.,35786198,WR/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,NO,0
WR,Ryan Flournoy (35786200),Ryan Flournoy,35786200,WR/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,DAL,0
WR,Kelvin Harmon (35786202),Kelvin Harmon,35786202,WR/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,DAL,0
WR,Jalen Cropper (35786204),Jalen Cropper,35786204,WR/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,DAL,0
TE,John Stephens Jr. (35786328),John Stephens Jr.,35786328,TE/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,DAL,0
WR,Kameron Johnson (35786170),Kameron Johnson,35786170,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,TB,0
WR,Rakim Jarrett (35786172),Rakim Jarrett,35786172,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,TB,1
WR,Sterling Shepard (35786174),Sterling Shepard,35786174,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,TB,1.42
WR,Cody Thompson (35786176),Cody Thompson,35786176,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,TB,0.29
WR,Ryan Miller (35786178),Ryan Miller,35786178,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,TB,0
WR,Isaiah Williams (35786180),Isaiah Williams,35786180,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,DET,0
WR,Tom Kennedy (35786182),Tom Kennedy,35786182,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,DET,0
WR,Tre'Quan Smith (35786184),Tre'Quan Smith,35786184,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,DET,0
WR,Antoine Green (35786186),Antoine Green,35786186,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,DET,0.1
WR,Allen Robinson II (35786188),Allen Robinson II,35786188,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,DET,3.62
WR,Donovan Peoples-Jones (35786190),Donovan Peoples-Jones,35786190,WR/FLEX,3000,TB@DET 09/15/2024 01:00PM ET,DET,1.58
WR,Anthony Gould (35786156),Anthony Gould,35786156,WR/FLEX,3000,IND@GB 09/15/2024 01:00PM ET,IND,0
WR,Juwann Winfree (35786158),Juwann Winfree,35786158,WR/FLEX,3000,IND@GB 09/15/2024 01:00PM ET,IND,0
WR,Laquon Treadwell (35786160),Laquon Treadwell,35786160,WR/FLEX,3000,IND@GB 09/15/2024 01:00PM ET,IND,0.52
WR,D.J. Montgomery (35786162),D.J. Montgomery,35786162,WR/FLEX,3000,IND@GB 09/15/2024 01:00PM ET,IND,2.09
WR,Malik Heath (35786164),Malik Heath,35786164,WR/FLEX,3000,IND@GB 09/15/2024 01:00PM ET,GB,2.58
WR,Julian Hicks (35786166),Julian Hicks,35786166,WR/FLEX,3000,IND@GB 09/15/2024 01:00PM ET,GB,0
WR,Jalen Wayne (35786168),Jalen Wayne,35786168,WR/FLEX,3000,IND@GB 09/15/2024 01:00PM ET,GB,0
WR,David Bell (35786026),David Bell,35786026,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,CLE,3.88
WR,Tim Jones (35786132),Tim Jones,35786132,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,JAX,1.14
WR,Devin Duvernay (35786134),Devin Duvernay,35786134,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,JAX,0.49
WR,David White Jr. (35786136),David White Jr.,35786136,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,JAX,0
WR,Elijah Cooks (35786138),Elijah Cooks,35786138,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,JAX,0.76
WR,Louis Rees-Zammit (35786140),Louis Rees-Zammit,35786140,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,JAX,0
WR,Austin Trammell (35786142),Austin Trammell,35786142,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,JAX,0.35
WR,Joshua Cephus (35786144),Joshua Cephus,35786144,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,JAX,0
WR,Jamari Thrash (35786146),Jamari Thrash,35786146,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,CLE,0
WR,Jaelon Darden (35786148),Jaelon Darden,35786148,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,CLE,0
WR,Tulu Griffin (35786150),Tulu Griffin,35786150,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,CLE,0
WR,Michael Woods II (35786152),Michael Woods II,35786152,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,CLE,0
WR,James Proche II (35786154),James Proche II,35786154,WR/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,CLE,-0.09
TE,Jordan Akins (35786334),Jordan Akins,35786334,TE/FLEX,3000,CLE@JAX 09/15/2024 01:00PM ET,CLE,1.57
WR,Ronnie Bell (35786118),Ronnie Bell,35786118,WR/FLEX,3000,SF@MIN 09/15/2024 01:00PM ET,SF,1.81
WR,Ricky Pearsall (35786120),Ricky Pearsall,35786120,WR/FLEX,3000,SF@MIN 09/15/2024 01:00PM ET,SF,0
WR,Trent Taylor (35786122),Trent Taylor,35786122,WR/FLEX,3000,SF@MIN 09/15/2024 01:00PM ET,SF,-0.07
WR,Terrace Marshall Jr. (35786124),Terrace Marshall Jr.,35786124,WR/FLEX,3000,SF@MIN 09/15/2024 01:00PM ET,SF,3.66
WR,Trishton Jackson (35786126),Trishton Jackson,35786126,WR/FLEX,3000,SF@MIN 09/15/2024 01:00PM ET,MIN,0.7
WR,Thayer Thomas (35786128),Thayer Thomas,35786128,WR/FLEX,3000,SF@MIN 09/15/2024 01:00PM ET,MIN,0
WR,Lucky Jackson (35786130),Lucky Jackson,35786130,WR/FLEX,3000,SF@MIN 09/15/2024 01:00PM ET,MIN,0
TE,Eric Saubert (35786336),Eric Saubert,35786336,TE/FLEX,3000,SF@MIN 09/15/2024 01:00PM ET,SF,0.42
WR,Kendrick Bourne (35786020),Kendrick Bourne,35786020,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,NE,12.62
WR,Jake Bobo (35786100),Jake Bobo,35786100,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,SEA,3.35
WR,Laviska Shenault Jr. (35786102),Laviska Shenault Jr.,35786102,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,SEA,2.69
WR,Dareke Young (35786104),Dareke Young,35786104,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,SEA,0
WR,Cody White (35786106),Cody White,35786106,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,SEA,0
WR,Kayshon Boutte (35786108),Kayshon Boutte,35786108,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,NE,0.78
WR,Javon Baker (35786110),Javon Baker,35786110,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,NE,0
WR,JaQuae Jackson (35786112),JaQuae Jackson,35786112,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,NE,0
WR,Matt Landers (35786114),Matt Landers,35786114,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,NE,0
WR,Jalen Reagor (35786116),Jalen Reagor,35786116,WR/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,NE,2.59
TE,Austin Hooper (35786330),Austin Hooper,35786330,TE/FLEX,3000,SEA@NE 09/15/2024 01:00PM ET,NE,2.85
DST,Seahawks  (35786568),Seahawks ,35786568,DST,3000,SEA@NE 09/15/2024 01:00PM ET,SEA,6.41
WR,Malachi Corley (35786080),Malachi Corley,35786080,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0
WR,Irvin Charles (35786082),Irvin Charles,35786082,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0
WR,Malik Taylor (35786084),Malik Taylor,35786084,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,1.1
WR,Jason Brownlee (35786086),Jason Brownlee,35786086,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,2.37
WR,Marcus Riley (35786088),Marcus Riley,35786088,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0
WR,Brandon Smith (35786090),Brandon Smith,35786090,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0
WR,Jha'Quan Jackson (35786092),Jha'Quan Jackson,35786092,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,TEN,0
WR,Colton Dowell (35786094),Colton Dowell,35786094,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,TEN,0.13
WR,Mason Kinsey (35786096),Mason Kinsey,35786096,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,TEN,0.27
WR,Bryce Oliver (35786098),Bryce Oliver,35786098,WR/FLEX,3000,NYJ@TEN 09/15/2024 01:00PM ET,TEN,0
WR,Olamide Zaccheaus (35786062),Olamide Zaccheaus,35786062,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,WAS,2.22
WR,Jamison Crowder (35786064),Jamison Crowder,35786064,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,WAS,2.17
WR,Kazmeir Allen (35786066),Kazmeir Allen,35786066,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,WAS,0
WR,Mitchell Tinsley (35786068),Mitchell Tinsley,35786068,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,WAS,0
WR,Brycen Tremayne (35786070),Brycen Tremayne,35786070,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,WAS,0
WR,Gunner Olszewski (35786072),Gunner Olszewski,35786072,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,NYG,0.42
WR,Bryce Ford-Wheaton (35786074),Bryce Ford-Wheaton,35786074,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,NYG,0
WR,Chase Cota (35786076),Chase Cota,35786076,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,NYG,0
WR,Isaiah Hodgins (35786078),Isaiah Hodgins,35786078,WR/FLEX,3000,NYG@WAS 09/15/2024 01:00PM ET,NYG,3.59
DST,Commanders  (35786567),Commanders ,35786567,DST,3000,NYG@WAS 09/15/2024 01:00PM ET,WAS,3.41
WR,Chris Moore (35786044),Chris Moore,35786044,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,ARI,4.02
WR,Zach Pascal (35786046),Zach Pascal,35786046,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,ARI,0.42
WR,Xavier Weaver (35786048),Xavier Weaver,35786048,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,ARI,0
WR,Andre Baccellia (35786050),Andre Baccellia,35786050,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,ARI,0
WR,Tejhaun Palmer (35786052),Tejhaun Palmer,35786052,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,ARI,0
WR,Dan Chisena (35786054),Dan Chisena,35786054,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,ARI,0
WR,Drake Stoops (35786056),Drake Stoops,35786056,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,LAR,0
WR,Sam Wiglusz (35786058),Sam Wiglusz,35786058,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,LAR,0
WR,Xavier Smith (35786060),Xavier Smith,35786060,WR/FLEX,3000,LAR@ARI 09/15/2024 04:05PM ET,LAR,0
WR,Scotty Miller (35786028),Scotty Miller,35786028,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,PIT,2.3
WR,Ben Skowronek (35786030),Ben Skowronek,35786030,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,PIT,1.28
WR,Quez Watkins (35786032),Quez Watkins,35786032,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,PIT,3.94
WR,Brandon Johnson (35786034),Brandon Johnson,35786034,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,PIT,5.65
WR,Troy Franklin (35786036),Troy Franklin,35786036,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0
WR,Lil'Jordan Humphrey (35786038),Lil'Jordan Humphrey,35786038,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,DEN,2.78
WR,Michael Bandy (35786040),Michael Bandy,35786040,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0
WR,David Sills V (35786042),David Sills V,35786042,WR/FLEX,3000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0
TE,Michael Mayer (35786344),Michael Mayer,35786344,TE/FLEX,2900,LV@BAL 09/15/2024 01:00PM ET,LV,5.1
TE,Will Dissly (35786342),Will Dissly,35786342,TE/FLEX,2900,LAC@CAR 09/15/2024 01:00PM ET,LAC,2.51
TE,Luke Schoonmaker (35786346),Luke Schoonmaker,35786346,TE/FLEX,2900,NO@DAL 09/15/2024 01:00PM ET,DAL,1.57
DST,Lions  (35786569),Lions ,35786569,DST,2900,TB@DET 09/15/2024 01:00PM ET,DET,6.1
TE,Kylen Granson (35786340),Kylen Granson,35786340,TE/FLEX,2900,IND@GB 09/15/2024 01:00PM ET,IND,4.87
TE,Blake Whiteheart (35786348),Blake Whiteheart,35786348,TE/FLEX,2900,CLE@JAX 09/15/2024 01:00PM ET,CLE,0
DST,Rams  (35786566),Rams ,35786566,DST,2900,LAR@ARI 09/15/2024 04:05PM ET,LAR,4.78
TE,Greg Dulcich (35786338),Greg Dulcich,35786338,TE/FLEX,2900,PIT@DEN 09/15/2024 04:25PM ET,DEN,2.75
TE,Tanner Hudson (35786350),Tanner Hudson,35786350,TE/FLEX,2800,CIN@KC 09/15/2024 04:25PM ET,CIN,6.68
TE,Noah Gray (35786356),Noah Gray,35786356,TE/FLEX,2800,CIN@KC 09/15/2024 04:25PM ET,KC,4.06
TE,Brevyn Spann-Ford (35786362),Brevyn Spann-Ford,35786362,TE/FLEX,2800,NO@DAL 09/15/2024 01:00PM ET,DAL,0
TE,Cameron Latu (35786360),Cameron Latu,35786360,TE/FLEX,2800,CLE@JAX 09/15/2024 01:00PM ET,CLE,0
DST,Patriots  (35786570),Patriots ,35786570,DST,2800,SEA@NE 09/15/2024 01:00PM ET,NE,6.47
TE,Jeremy Ruckert (35786358),Jeremy Ruckert,35786358,TE/FLEX,2800,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,2.07
TE,Daniel Bellinger (35786354),Daniel Bellinger,35786354,TE/FLEX,2800,NYG@WAS 09/15/2024 01:00PM ET,NYG,2.97
TE,Davis Allen (35786352),Davis Allen,35786352,TE/FLEX,2800,LAR@ARI 09/15/2024 04:05PM ET,LAR,1.89
DST,Broncos  (35786571),Broncos ,35786571,DST,2800,PIT@DEN 09/15/2024 04:25PM ET,DEN,6.88
TE,Brenden Bates (35786366),Brenden Bates,35786366,TE/FLEX,2700,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0
DST,Titans  (35786572),Titans ,35786572,DST,2700,NYJ@TEN 09/15/2024 01:00PM ET,TEN,5.94
DST,Giants  (35786573),Giants ,35786573,DST,2700,NYG@WAS 09/15/2024 01:00PM ET,NYG,7.71
TE,Adam Trautman (35786364),Adam Trautman,35786364,TE/FLEX,2700,PIT@DEN 09/15/2024 04:25PM ET,DEN,3.55
DST,Bengals  (35786575),Bengals ,35786575,DST,2600,CIN@KC 09/15/2024 04:25PM ET,CIN,6.94
TE,Ja'Tavion Sanders (35786374),Ja'Tavion Sanders,35786374,TE/FLEX,2600,LAC@CAR 09/15/2024 01:00PM ET,CAR,0
TE,Foster Moreau (35786376),Foster Moreau,35786376,TE/FLEX,2600,NO@DAL 09/15/2024 01:00PM ET,NO,3.09
TE,Brock Wright (35786370),Brock Wright,35786370,TE/FLEX,2600,TB@DET 09/15/2024 01:00PM ET,DET,2
DST,Packers  (35786574),Packers ,35786574,DST,2600,IND@GB 09/15/2024 01:00PM ET,GB,6.90
TE,Robert Tonyan (35786378),Robert Tonyan,35786378,TE/FLEX,2600,SF@MIN 09/15/2024 01:00PM ET,MIN,1.31
TE,Kenny Yeboah (35786380),Kenny Yeboah,35786380,TE/FLEX,2600,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0.96
TE,Ben Sinnott (35786368),Ben Sinnott,35786368,TE/FLEX,2600,NYG@WAS 09/15/2024 01:00PM ET,WAS,0
TE,Theo Johnson (35786372),Theo Johnson,35786372,TE/FLEX,2600,NYG@WAS 09/15/2024 01:00PM ET,NYG,0
TE,Drew Sample (35786388),Drew Sample,35786388,TE/FLEX,2500,CIN@KC 09/15/2024 04:25PM ET,CIN,2.96
TE,Jared Wiley (35786540),Jared Wiley,35786540,TE/FLEX,2500,CIN@KC 09/15/2024 04:25PM ET,KC,0
TE,Peyton Hendershot (35786542),Peyton Hendershot,35786542,TE/FLEX,2500,CIN@KC 09/15/2024 04:25PM ET,KC,0.87
TE,James Winchester (35786544),James Winchester,35786544,TE/FLEX,2500,CIN@KC 09/15/2024 04:25PM ET,KC,0
TE,Baylor Cupp (35786546),Baylor Cupp,35786546,TE/FLEX,2500,CIN@KC 09/15/2024 04:25PM ET,KC,0
TE,Erick All Jr. (35786548),Erick All Jr.,35786548,TE/FLEX,2500,CIN@KC 09/15/2024 04:25PM ET,CIN,0
TE,Tanner McLachlan (35786550),Tanner McLachlan,35786550,TE/FLEX,2500,CIN@KC 09/15/2024 04:25PM ET,CIN,0
TE,Cal Adomitis (35786552),Cal Adomitis,35786552,TE/FLEX,2500,CIN@KC 09/15/2024 04:25PM ET,CIN,0
TE,Cam Grandy (35786554),Cam Grandy,35786554,TE/FLEX,2500,CIN@KC 09/15/2024 04:25PM ET,CIN,0
TE,Charlie Kolar (35786532),Charlie Kolar,35786532,TE/FLEX,2500,LV@BAL 09/15/2024 01:00PM ET,BAL,1.36
TE,Qadir Ismail (35786534),Qadir Ismail,35786534,TE/FLEX,2500,LV@BAL 09/15/2024 01:00PM ET,BAL,0
TE,Harrison Bryant (35786536),Harrison Bryant,35786536,TE/FLEX,2500,LV@BAL 09/15/2024 01:00PM ET,LV,2.74
TE,John Samuel Shenker (35786538),John Samuel Shenker,35786538,TE/FLEX,2500,LV@BAL 09/15/2024 01:00PM ET,LV,0
DST,Raiders  (35786576),Raiders ,35786576,DST,2500,LV@BAL 09/15/2024 01:00PM ET,LV,8.59
TE,Tommy Tremble (35786514),Tommy Tremble,35786514,TE/FLEX,2500,LAC@CAR 09/15/2024 01:00PM ET,CAR,3.78
TE,Jordan Matthews (35786516),Jordan Matthews,35786516,TE/FLEX,2500,LAC@CAR 09/15/2024 01:00PM ET,CAR,0
TE,Feleipe Franks (35786518),Feleipe Franks,35786518,TE/FLEX,2500,LAC@CAR 09/15/2024 01:00PM ET,CAR,0
TE,Messiah Swinson (35786520),Messiah Swinson,35786520,TE/FLEX,2500,LAC@CAR 09/15/2024 01:00PM ET,CAR,0
TE,Ian Thomas (35786522),Ian Thomas,35786522,TE/FLEX,2500,LAC@CAR 09/15/2024 01:00PM ET,CAR,0.88
TE,Stone Smartt (35786524),Stone Smartt,35786524,TE/FLEX,2500,LAC@CAR 09/15/2024 01:00PM ET,LAC,2.03
TE,Eric Tomlinson (35786526),Eric Tomlinson,35786526,TE/FLEX,2500,LAC@CAR 09/15/2024 01:00PM ET,LAC,0
TE,Luke Benson (35786528),Luke Benson,35786528,TE/FLEX,2500,LAC@CAR 09/15/2024 01:00PM ET,LAC,0
TE,Tucker Fisk (35786530),Tucker Fisk,35786530,TE/FLEX,2500,LAC@CAR 09/15/2024 01:00PM ET,LAC,0.32
TE,Dallin Holker (35786504),Dallin Holker,35786504,TE/FLEX,2500,NO@DAL 09/15/2024 01:00PM ET,NO,0
TE,Treyton Welch (35786506),Treyton Welch,35786506,TE/FLEX,2500,NO@DAL 09/15/2024 01:00PM ET,NO,0
TE,Michael Jacobson (35786508),Michael Jacobson,35786508,TE/FLEX,2500,NO@DAL 09/15/2024 01:00PM ET,NO,0
TE,Zach Wood (35786510),Zach Wood,35786510,TE/FLEX,2500,NO@DAL 09/15/2024 01:00PM ET,NO,0
TE,Princeton Fant (35786512),Princeton Fant,35786512,TE/FLEX,2500,NO@DAL 09/15/2024 01:00PM ET,DAL,0
TE,Payne Durham (35786488),Payne Durham,35786488,TE/FLEX,2500,TB@DET 09/15/2024 01:00PM ET,TB,0.91
TE,Ko Kieft (35786490),Ko Kieft,35786490,TE/FLEX,2500,TB@DET 09/15/2024 01:00PM ET,TB,0.4
TE,Devin Culp (35786492),Devin Culp,35786492,TE/FLEX,2500,TB@DET 09/15/2024 01:00PM ET,TB,0
TE,Evan Deckers (35786494),Evan Deckers,35786494,TE/FLEX,2500,TB@DET 09/15/2024 01:00PM ET,TB,0
TE,Tanner Taula (35786496),Tanner Taula,35786496,TE/FLEX,2500,TB@DET 09/15/2024 01:00PM ET,TB,0
TE,Parker Hesse (35786498),Parker Hesse,35786498,TE/FLEX,2500,TB@DET 09/15/2024 01:00PM ET,DET,0
TE,James Mitchell (35786500),James Mitchell,35786500,TE/FLEX,2500,TB@DET 09/15/2024 01:00PM ET,DET,0.32
TE,Shane Zylstra (35786502),Shane Zylstra,35786502,TE/FLEX,2500,TB@DET 09/15/2024 01:00PM ET,DET,0
DST,Buccaneers  (35786577),Buccaneers ,35786577,DST,2500,TB@DET 09/15/2024 01:00PM ET,TB,7.63
TE,Jelani Woods (35786384),Jelani Woods,35786384,TE/FLEX,2500,IND@GB 09/15/2024 01:00PM ET,IND,0
TE,Mo Alie-Cox (35786476),Mo Alie-Cox,35786476,TE/FLEX,2500,IND@GB 09/15/2024 01:00PM ET,IND,2.89
TE,Drew Ogletree (35786478),Drew Ogletree,35786478,TE/FLEX,2500,IND@GB 09/15/2024 01:00PM ET,IND,2.98
TE,Will Mallory (35786480),Will Mallory,35786480,TE/FLEX,2500,IND@GB 09/15/2024 01:00PM ET,IND,3.22
TE,Sean McKeon (35786482),Sean McKeon,35786482,TE/FLEX,2500,IND@GB 09/15/2024 01:00PM ET,IND,0
TE,Ben Sims (35786484),Ben Sims,35786484,TE/FLEX,2500,IND@GB 09/15/2024 01:00PM ET,GB,0.71
TE,Tyler Davis (35786486),Tyler Davis,35786486,TE/FLEX,2500,IND@GB 09/15/2024 01:00PM ET,GB,0
TE,Luke Farrell (35786466),Luke Farrell,35786466,TE/FLEX,2500,CLE@JAX 09/15/2024 01:00PM ET,JAX,1.68
TE,Brenton Strange (35786468),Brenton Strange,35786468,TE/FLEX,2500,CLE@JAX 09/15/2024 01:00PM ET,JAX,1.04
TE,Patrick Murtagh (35786470),Patrick Murtagh,35786470,TE/FLEX,2500,CLE@JAX 09/15/2024 01:00PM ET,JAX,0
TE,Shawn Bowman (35786472),Shawn Bowman,35786472,TE/FLEX,2500,CLE@JAX 09/15/2024 01:00PM ET,JAX,0
TE,Josiah Deguara (35786474),Josiah Deguara,35786474,TE/FLEX,2500,CLE@JAX 09/15/2024 01:00PM ET,JAX,0.85
TE,N'Keal Harry (35786382),N'Keal Harry,35786382,TE/FLEX,2500,SF@MIN 09/15/2024 01:00PM ET,MIN,0
TE,Brayden Willis (35786456),Brayden Willis,35786456,TE/FLEX,2500,SF@MIN 09/15/2024 01:00PM ET,SF,0
TE,Mason Pline (35786458),Mason Pline,35786458,TE/FLEX,2500,SF@MIN 09/15/2024 01:00PM ET,SF,0
TE,Nick Muse (35786460),Nick Muse,35786460,TE/FLEX,2500,SF@MIN 09/15/2024 01:00PM ET,MIN,1.6
TE,Sammis Reyes (35786462),Sammis Reyes,35786462,TE/FLEX,2500,SF@MIN 09/15/2024 01:00PM ET,MIN,0
TE,Andrew DePaola (35786464),Andrew DePaola,35786464,TE/FLEX,2500,SF@MIN 09/15/2024 01:00PM ET,MIN,0
TE,Pharaoh Brown (35786444),Pharaoh Brown,35786444,TE/FLEX,2500,SEA@NE 09/15/2024 01:00PM ET,SEA,2.28
TE,Brady Russell (35786446),Brady Russell,35786446,TE/FLEX,2500,SEA@NE 09/15/2024 01:00PM ET,SEA,0
TE,AJ Barner (35786448),AJ Barner,35786448,TE/FLEX,2500,SEA@NE 09/15/2024 01:00PM ET,SEA,0
TE,Tyler Mabry (35786450),Tyler Mabry,35786450,TE/FLEX,2500,SEA@NE 09/15/2024 01:00PM ET,SEA,0
TE,Jaheim Bell (35786452),Jaheim Bell,35786452,TE/FLEX,2500,SEA@NE 09/15/2024 01:00PM ET,NE,0
TE,Mitchell Wilcox (35786454),Mitchell Wilcox,35786454,TE/FLEX,2500,SEA@NE 09/15/2024 01:00PM ET,NE,0.91
TE,Anthony Firkser (35786432),Anthony Firkser,35786432,TE/FLEX,2500,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0.36
TE,Zack Kuntz (35786434),Zack Kuntz,35786434,TE/FLEX,2500,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0
TE,Josh Whyle (35786436),Josh Whyle,35786436,TE/FLEX,2500,NYJ@TEN 09/15/2024 01:00PM ET,TEN,2.22
TE,Nick Vannett (35786438),Nick Vannett,35786438,TE/FLEX,2500,NYJ@TEN 09/15/2024 01:00PM ET,TEN,0.16
TE,Thomas Odukoya (35786440),Thomas Odukoya,35786440,TE/FLEX,2500,NYJ@TEN 09/15/2024 01:00PM ET,TEN,0
TE,David Martin-Robinson (35786442),David Martin-Robinson,35786442,TE/FLEX,2500,NYJ@TEN 09/15/2024 01:00PM ET,TEN,0
TE,John Bates (35786420),John Bates,35786420,TE/FLEX,2500,NYG@WAS 09/15/2024 01:00PM ET,WAS,2.01
TE,Colson Yankoff (35786422),Colson Yankoff,35786422,TE/FLEX,2500,NYG@WAS 09/15/2024 01:00PM ET,WAS,0
TE,Tyler Ott (35786424),Tyler Ott,35786424,TE/FLEX,2500,NYG@WAS 09/15/2024 01:00PM ET,WAS,0
TE,Cole Turner (35786426),Cole Turner,35786426,TE/FLEX,2500,NYG@WAS 09/15/2024 01:00PM ET,WAS,1.92
TE,Chris Manhertz (35786428),Chris Manhertz,35786428,TE/FLEX,2500,NYG@WAS 09/15/2024 01:00PM ET,NYG,0.22
TE,Lawrence Cager (35786430),Lawrence Cager,35786430,TE/FLEX,2500,NYG@WAS 09/15/2024 01:00PM ET,NYG,1.24
TE,Elijah Higgins (35786386),Elijah Higgins,35786386,TE/FLEX,2500,LAR@ARI 09/15/2024 04:05PM ET,ARI,3.3
TE,Tip Reiman (35786406),Tip Reiman,35786406,TE/FLEX,2500,LAR@ARI 09/15/2024 04:05PM ET,ARI,0
TE,Travis Vokolek (35786408),Travis Vokolek,35786408,TE/FLEX,2500,LAR@ARI 09/15/2024 04:05PM ET,ARI,0
TE,Jordan Murray (35786410),Jordan Murray,35786410,TE/FLEX,2500,LAR@ARI 09/15/2024 04:05PM ET,ARI,0
TE,Bernhard Seikovits (35786412),Bernhard Seikovits,35786412,TE/FLEX,2500,LAR@ARI 09/15/2024 04:05PM ET,ARI,0
TE,Hunter Long (35786414),Hunter Long,35786414,TE/FLEX,2500,LAR@ARI 09/15/2024 04:05PM ET,LAR,0
