,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
306,WR,Jermaine Burton (36142468),Jermaine Burton,36142468,WR/FLEX,3000,BAL@CIN 10/06/2024 01:00PM ET,CIN,1.42,367.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
307,WR,Charlie Jones (36142470),Charlie Jones,36142470,WR/FLEX,3000,BAL@CIN 10/06/2024 01:00PM ET,CIN,0.12,410.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
310,WR,Xavier Hutchinson (36142434),Xavier Hutchinson,36142434,WR/FLEX,3000,BUF@HOU 10/06/2024 01:00PM ET,HOU,0.32,344.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
311,WR,Steven Sims (36142436),Steven Sims,36142436,WR/FLEX,3000,BUF@HOU 10/06/2024 01:00PM ET,HOU,-0.25,271.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
315,WR,Marquez Valdes-Scantling (36142444),Marquez Valdes-Scantling,36142444,WR/FLEX,3000,BUF@HOU 10/06/2024 01:00PM ET,BUF,1.15,202.0,,,12.5,0.967741935483871,700.0,,,,,1.25,0.967741935483871,0.8571428571428571,,,3.074884792626728,3.074884792626728
318,WR,Tyrell Shavers (36142450),Tyrell Shavers,36142450,WR/FLEX,3000,BUF@HOU 10/06/2024 01:00PM ET,BUF,0.0,418.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
320,TE,Dawson Knox (36142542),Dawson Knox,36142542,TE/FLEX,3000,BUF@HOU 10/06/2024 01:00PM ET,BUF,1.5,208.0,,,10.5,1.0344827586206895,650.0,,,,,1.05,1.0344827586206895,0.9230769230769232,,,3.0075596816976127,3.0075596816976127
321,WR,Ashton Dulin (36142288),Ashton Dulin,36142288,WR/FLEX,3000,IND@JAX 10/06/2024 01:00PM ET,IND,3.68,362.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
322,WR,Devin Duvernay (36142412),Devin Duvernay,36142412,WR/FLEX,3000,IND@JAX 10/06/2024 01:00PM ET,JAX,0.4,347.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
323,WR,Tim Jones (36142414),Tim Jones,36142414,WR/FLEX,3000,IND@JAX 10/06/2024 01:00PM ET,JAX,0.0,382.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
329,WR,Anthony Gould (36142426),Anthony Gould,36142426,WR/FLEX,3000,IND@JAX 10/06/2024 01:00PM ET,IND,0.0,287.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
333,WR,Tyquan Thornton (36142284),Tyquan Thornton,36142284,WR/FLEX,3000,MIA@NE 10/06/2024 01:00PM ET,NE,1.18,300.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
334,WR,Kayshon Boutte (36142388),Kayshon Boutte,36142388,WR/FLEX,3000,MIA@NE 10/06/2024 01:00PM ET,NE,1.65,439.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
335,WR,Javon Baker (36142390),Javon Baker,36142390,WR/FLEX,3000,MIA@NE 10/06/2024 01:00PM ET,NE,0.0,351.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
339,WR,Malik Washington (36142398),Malik Washington,36142398,WR/FLEX,3000,MIA@NE 10/06/2024 01:00PM ET,MIA,1.8,444.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
340,WR,River Cracraft (36142400),River Cracraft,36142400,WR/FLEX,3000,MIA@NE 10/06/2024 01:00PM ET,MIA,0.0,281.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
344,WR,Dee Eskridge (36142408),Dee Eskridge,36142408,WR/FLEX,3000,MIA@NE 10/06/2024 01:00PM ET,MIA,2.0,443.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
346,WR,Jamison Crowder (36142366),Jamison Crowder,36142366,WR/FLEX,3000,CLE@WAS 10/06/2024 01:00PM ET,WAS,0.75,324.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
348,WR,Mitchell Tinsley (36142370),Mitchell Tinsley,36142370,WR/FLEX,3000,CLE@WAS 10/06/2024 01:00PM ET,WAS,0.0,448.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
349,WR,Brycen Tremayne (36142372),Brycen Tremayne,36142372,WR/FLEX,3000,CLE@WAS 10/06/2024 01:00PM ET,WAS,0.0,447.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
350,WR,Cedric Tillman (36142374),Cedric Tillman,36142374,WR/FLEX,3000,CLE@WAS 10/06/2024 01:00PM ET,CLE,0.98,393.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
352,WR,Jamari Thrash (36142378),Jamari Thrash,36142378,WR/FLEX,3000,CLE@WAS 10/06/2024 01:00PM ET,CLE,0.0,325.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
357,DST,Commanders  (36142720),Commanders ,36142720,DST,3000,CLE@WAS 10/06/2024 01:00PM ET,WAS,2.25,,,,,,,,,,,,,,,,5.920056100981768,5.920056100981768
358,WR,Devaughn Vele (36142286),Devaughn Vele,36142286,WR/FLEX,3000,LV@DEN 10/06/2024 04:05PM ET,DEN,11.9,340.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
359,WR,Tyreik McAllister (36142346),Tyreik McAllister,36142346,WR/FLEX,3000,LV@DEN 10/06/2024 04:05PM ET,LV,0.55,375.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
360,WR,Alex Bachman (36142348),Alex Bachman,36142348,WR/FLEX,3000,LV@DEN 10/06/2024 04:05PM ET,LV,0.0,446.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
365,WR,Troy Franklin (36142358),Troy Franklin,36142358,WR/FLEX,3000,LV@DEN 10/06/2024 04:05PM ET,DEN,1.63,334.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
369,WR,Chris Conley (36142322),Chris Conley,36142322,WR/FLEX,3000,ARI@SF 10/06/2024 04:05PM ET,SF,0.35,350.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
370,WR,Jacob Cowing (36142324),Jacob Cowing,36142324,WR/FLEX,3000,ARI@SF 10/06/2024 04:05PM ET,SF,0.0,354.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
371,WR,Ronnie Bell (36142326),Ronnie Bell,36142326,WR/FLEX,3000,ARI@SF 10/06/2024 04:05PM ET,SF,0.73,329.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
373,WR,Trent Taylor (36142330),Trent Taylor,36142330,WR/FLEX,3000,ARI@SF 10/06/2024 04:05PM ET,SF,0.0,377.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
375,WR,Chris Moore (36142334),Chris Moore,36142334,WR/FLEX,3000,ARI@SF 10/06/2024 04:05PM ET,ARI,0.0,314.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
376,WR,Zach Pascal (36142336),Zach Pascal,36142336,WR/FLEX,3000,ARI@SF 10/06/2024 04:05PM ET,ARI,0.0,339.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
377,WR,Xavier Weaver (36142338),Xavier Weaver,36142338,WR/FLEX,3000,ARI@SF 10/06/2024 04:05PM ET,ARI,0.0,360.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
381,WR,Xavier Smith (36142308),Xavier Smith,36142308,WR/FLEX,3000,GB@LAR 10/06/2024 04:25PM ET,LAR,0.0,357.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
388,DST,Packers  (36142721),Packers ,36142721,DST,3000,GB@LAR 10/06/2024 04:25PM ET,GB,11.5,,,,,,,,,,,,,,,,5.580645161290322,5.580645161290322
389,WR,Jake Bobo (36142290),Jake Bobo,36142290,WR/FLEX,3000,NYG@SEA 10/06/2024 04:25PM ET,SEA,2.38,254.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
391,WR,Dareke Young (36142294),Dareke Young,36142294,WR/FLEX,3000,NYG@SEA 10/06/2024 04:25PM ET,SEA,0.0,368.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
394,WR,Bryce Ford-Wheaton (36142300),Bryce Ford-Wheaton,36142300,WR/FLEX,3000,NYG@SEA 10/06/2024 04:25PM ET,NYG,0.0,373.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
395,WR,Ihmir Smith-Marsette (36142302),Ihmir Smith-Marsette,36142302,WR/FLEX,3000,NYG@SEA 10/06/2024 04:25PM ET,NYG,0.0,335.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
396,WR,Gunner Olszewski (36142304),Gunner Olszewski,36142304,WR/FLEX,3000,NYG@SEA 10/06/2024 04:25PM ET,NYG,0.0,217.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
397,WR,Isaiah Hodgins (36142306),Isaiah Hodgins,36142306,WR/FLEX,3000,NYG@SEA 10/06/2024 04:25PM ET,NYG,0.0,391.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
398,TE,Pharaoh Brown (36142544),Pharaoh Brown,36142544,TE/FLEX,3000,NYG@SEA 10/06/2024 04:25PM ET,SEA,1.6,297.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
399,TE,Tommy Tremble (36142548),Tommy Tremble,36142548,TE/FLEX,2900,CAR@CHI 10/06/2024 01:00PM ET,CAR,3.73,177.0,,,17.5,2.577272727272727,650.0,,,,,1.75,2.577272727272727,0.9230769230769232,,,5.2503496503496505,5.2503496503496505
400,TE,Austin Hooper (36142546),Austin Hooper,36142546,TE/FLEX,2900,MIA@NE 10/06/2024 01:00PM ET,NE,4.7,203.0,,,12.5,1.4727272727272729,800.0,,,,,1.25,1.4727272727272729,0.75,,,3.4727272727272727,3.4727272727272727
401,DST,Patriots  (36142723),Patriots ,36142723,DST,2900,MIA@NE 10/06/2024 01:00PM ET,NE,5.25,,,,,,,,,,,,,,,,6.071528751753155,6.071528751753155
402,DST,Broncos  (36142722),Broncos ,36142722,DST,2900,LV@DEN 10/06/2024 04:05PM ET,DEN,10.5,,,,,,,,,,,,,,,,10.368863955119213,10.368863955119213
403,TE,Gerald Everett (36142554),Gerald Everett,36142554,TE/FLEX,2800,CAR@CHI 10/06/2024 01:00PM ET,CHI,0.75,274.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
404,DST,Bills  (36142724),Bills ,36142724,DST,2800,BUF@HOU 10/06/2024 01:00PM ET,BUF,8.75,,,,,,,,,,,,,,,,6.248246844319776,6.248246844319776
405,TE,Luke Farrell (36142552),Luke Farrell,36142552,TE/FLEX,2800,IND@JAX 10/06/2024 01:00PM ET,JAX,1.1,213.0,,,5.5,,900.0,,,,,0.55,,0.6666666666666666,,,1.2166666666666668,1.2166666666666668
406,DST,Jaguars  (36142725),Jaguars ,36142725,DST,2800,IND@JAX 10/06/2024 01:00PM ET,JAX,2.25,,,,,,,,,,,,,,,,3.3394109396914446,3.3394109396914446
407,TE,Durham Smythe (36142556),Durham Smythe,36142556,TE/FLEX,2800,MIA@NE 10/06/2024 01:00PM ET,MIA,0.78,399.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
408,TE,Blake Whiteheart (36142550),Blake Whiteheart,36142550,TE/FLEX,2800,CLE@WAS 10/06/2024 01:00PM ET,CLE,3.43,371.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
410,DST,Bengals  (36142727),Bengals ,36142727,DST,2700,BAL@CIN 10/06/2024 01:00PM ET,CIN,2.75,,,,,,,,,,,,,,,,-2.1192145862552594,-2.1192145862552594
411,TE,Cade Stover (36142558),Cade Stover,36142558,TE/FLEX,2700,BUF@HOU 10/06/2024 01:00PM ET,HOU,1.62,353.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
412,TE,Julian Hill (36142568),Julian Hill,36142568,TE/FLEX,2700,MIA@NE 10/06/2024 01:00PM ET,MIA,1.5,405.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
413,TE,John Bates (36142566),John Bates,36142566,TE/FLEX,2700,CLE@WAS 10/06/2024 01:00PM ET,WAS,0.85,198.0,,,0.5,,1900.0,,,,,0.05,,0.3157894736842105,,,0.3657894736842105,0.3657894736842105
414,DST,Browns  (36142726),Browns ,36142726,DST,2700,CLE@WAS 10/06/2024 01:00PM ET,CLE,7.25,,,,,,,,,,,,,,,,8.430575035063114,8.430575035063114
415,TE,Michael Mayer (36142562),Michael Mayer,36142562,TE/FLEX,2700,LV@DEN 10/06/2024 04:05PM ET,LV,2.03,223.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
416,TE,Greg Dulcich (36142564),Greg Dulcich,36142564,TE/FLEX,2700,LV@DEN 10/06/2024 04:05PM ET,DEN,1.95,185.0,,,14.5,1.977272727272727,600.0,,,,,1.4500000000000002,1.977272727272727,1.0,,,4.427272727272728,4.427272727272728
417,TE,Luke Musgrave (36142560),Luke Musgrave,36142560,TE/FLEX,2700,GB@LAR 10/06/2024 04:25PM ET,GB,1.8,277.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
418,TE,Drew Sample (36142580),Drew Sample,36142580,TE/FLEX,2600,BAL@CIN 10/06/2024 01:00PM ET,CIN,1.7,365.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
419,DST,Texans  (36142728),Texans ,36142728,DST,2600,BUF@HOU 10/06/2024 01:00PM ET,HOU,6.0,,,,,,,,,,,,,,,,-0.8260869565217392,-0.8260869565217392
420,TE,Kylen Granson (36142574),Kylen Granson,36142574,TE/FLEX,2600,IND@JAX 10/06/2024 01:00PM ET,IND,1.72,209.0,,,9.11818181818182,0.967741935483871,750.0,,,,,0.911818181818182,0.967741935483871,0.8,,,2.679560117302053,2.679560117302053
421,DST,Colts  (36142729),Colts ,36142729,DST,2600,IND@JAX 10/06/2024 01:00PM ET,IND,6.75,,,,,,,,,,,,,,,,3.889200561009818,3.889200561009818
422,TE,Ben Sinnott (36142578),Ben Sinnott,36142578,TE/FLEX,2600,CLE@WAS 10/06/2024 01:00PM ET,WAS,0.0,328.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
423,TE,Adam Trautman (36142576),Adam Trautman,36142576,TE/FLEX,2600,LV@DEN 10/06/2024 04:05PM ET,DEN,0.58,336.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
424,TE,Theo Johnson (36142572),Theo Johnson,36142572,TE/FLEX,2600,NYG@SEA 10/06/2024 04:25PM ET,NYG,1.68,184.0,,,13.840909090909092,2.372727272727273,750.0,,,,,1.3840909090909093,2.372727272727273,0.8,,,4.556818181818182,4.556818181818182
425,TE,Ja'Tavion Sanders (36142698),Ja'Tavion Sanders,36142698,TE/FLEX,2500,CAR@CHI 10/06/2024 01:00PM ET,CAR,1.95,196.0,,,4.5,,1300.0,,,,,0.45,,0.4615384615384615,,,0.9115384615384616,0.9115384615384616
426,TE,Feleipe Franks (36142700),Feleipe Franks,36142700,TE/FLEX,2500,CAR@CHI 10/06/2024 01:00PM ET,CAR,0.0,376.0,,,,,3800.0,,,,,,,0.1578947368421052,,,0.1578947368421052,0.1578947368421052
429,TE,Marcedes Lewis (36142706),Marcedes Lewis,36142706,TE/FLEX,2500,CAR@CHI 10/06/2024 01:00PM ET,CHI,0.0,363.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
433,TE,Tanner Hudson (36142584),Tanner Hudson,36142584,TE/FLEX,2500,BAL@CIN 10/06/2024 01:00PM ET,CIN,2.8,318.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
434,TE,Charlie Kolar (36142686),Charlie Kolar,36142686,TE/FLEX,2500,BAL@CIN 10/06/2024 01:00PM ET,BAL,1.35,392.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
437,TE,Tanner McLachlan (36142692),Tanner McLachlan,36142692,TE/FLEX,2500,BAL@CIN 10/06/2024 01:00PM ET,CIN,0.0,319.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
443,TE,Quintin Morris (36142682),Quintin Morris,36142682,TE/FLEX,2500,BUF@HOU 10/06/2024 01:00PM ET,BUF,0.0,379.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
445,TE,Josiah Deguara (36142662),Josiah Deguara,36142662,TE/FLEX,2500,IND@JAX 10/06/2024 01:00PM ET,JAX,0.9,406.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
448,TE,Mo Alie-Cox (36142668),Mo Alie-Cox,36142668,TE/FLEX,2500,IND@JAX 10/06/2024 01:00PM ET,IND,0.8,212.0,,,5.5,0.5227272727272727,750.0,,,,,0.55,0.5227272727272727,0.8,,,1.8727272727272728,1.8727272727272728
449,TE,Drew Ogletree (36142670),Drew Ogletree,36142670,TE/FLEX,2500,IND@JAX 10/06/2024 01:00PM ET,IND,2.68,349.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
450,TE,Will Mallory (36142672),Will Mallory,36142672,TE/FLEX,2500,IND@JAX 10/06/2024 01:00PM ET,IND,0.0,385.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
453,TE,Jaheim Bell (36142654),Jaheim Bell,36142654,TE/FLEX,2500,MIA@NE 10/06/2024 01:00PM ET,NE,0.0,283.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
454,TE,Mitchell Wilcox (36142656),Mitchell Wilcox,36142656,TE/FLEX,2500,MIA@NE 10/06/2024 01:00PM ET,NE,0.0,285.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
455,TE,Tanner Conner (36142658),Tanner Conner,36142658,TE/FLEX,2500,MIA@NE 10/06/2024 01:00PM ET,MIA,1.15,437.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
457,TE,Colson Yankoff (36142644),Colson Yankoff,36142644,TE/FLEX,2500,CLE@WAS 10/06/2024 01:00PM ET,WAS,0.0,398.0,,,,,5000.0,,,,,,,0.12,,,0.12,0.12
460,TE,Geoff Swaim (36142650),Geoff Swaim,36142650,TE/FLEX,2500,CLE@WAS 10/06/2024 01:00PM ET,CLE,0.0,416.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
462,TE,Harrison Bryant (36142630),Harrison Bryant,36142630,TE/FLEX,2500,LV@DEN 10/06/2024 04:05PM ET,LV,1.02,190.0,,,9.5,,1000.0,,,,,0.95,,0.6000000000000001,,,1.5500000000000005,1.5500000000000005
464,TE,Lucas Krull (36142634),Lucas Krull,36142634,TE/FLEX,2500,LV@DEN 10/06/2024 04:05PM ET,DEN,0.0,432.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
465,TE,Nate Adkins (36142636),Nate Adkins,36142636,TE/FLEX,2500,LV@DEN 10/06/2024 04:05PM ET,DEN,0.65,370.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
469,TE,Eric Saubert (36142586),Eric Saubert,36142586,TE/FLEX,2500,ARI@SF 10/06/2024 04:05PM ET,SF,2.68,264.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
470,TE,Jake Tonges (36142588),Jake Tonges,36142588,TE/FLEX,2500,ARI@SF 10/06/2024 04:05PM ET,SF,0.0,313.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
473,TE,Tip Reiman (36142622),Tip Reiman,36142622,TE/FLEX,2500,ARI@SF 10/06/2024 04:05PM ET,ARI,0.0,352.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
474,TE,Travis Vokolek (36142624),Travis Vokolek,36142624,TE/FLEX,2500,ARI@SF 10/06/2024 04:05PM ET,ARI,0.0,381.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
477,TE,Davis Allen (36142604),Davis Allen,36142604,TE/FLEX,2500,GB@LAR 10/06/2024 04:25PM ET,LAR,0.0,337.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
478,TE,Hunter Long (36142606),Hunter Long,36142606,TE/FLEX,2500,GB@LAR 10/06/2024 04:25PM ET,LAR,0.0,290.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
481,TE,Ben Sims (36142612),Ben Sims,36142612,TE/FLEX,2500,GB@LAR 10/06/2024 04:25PM ET,GB,0.0,291.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
484,DST,Rams  (36142730),Rams ,36142730,DST,2500,GB@LAR 10/06/2024 04:25PM ET,LAR,2.25,,,,,,,,,,,,,,,,-0.5315568022440391,-0.5315568022440391
485,TE,AJ Barner (36142590),AJ Barner,36142590,TE/FLEX,2500,NYG@SEA 10/06/2024 04:25PM ET,SEA,3.75,214.0,,,3.818181818181818,,1100.0,,,,,0.3818181818181818,,0.5454545454545454,,,0.9272727272727272,0.9272727272727272
486,TE,Brady Russell (36142592),Brady Russell,36142592,TE/FLEX,2500,NYG@SEA 10/06/2024 04:25PM ET,SEA,0.0,401.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
488,TE,Chris Manhertz (36142596),Chris Manhertz,36142596,TE/FLEX,2500,NYG@SEA 10/06/2024 04:25PM ET,NYG,0.0,369.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
489,TE,Daniel Bellinger (36142598),Daniel Bellinger,36142598,TE/FLEX,2500,NYG@SEA 10/06/2024 04:25PM ET,NYG,1.0,330.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
492,DST,Panthers  (36142731),Panthers ,36142731,DST,2400,CAR@CHI 10/06/2024 01:00PM ET,CAR,2.5,,,,,,,,,,,,,,,,3.1907433380084145,3.1907433380084145
493,DST,Giants  (36142732),Giants ,36142732,DST,2400,NYG@SEA 10/06/2024 04:25PM ET,NYG,6.25,,,,,,,,,,,,,,,,2.896213183730715,2.896213183730715
494,DST,Cardinals  (36142733),Cardinals ,36142733,DST,2300,ARI@SF 10/06/2024 04:05PM ET,ARI,5.75,,,,,,,,,,,,,,,,0.6129032258064515,0.6129032258064515
